datetime_utc,PV
2019-01-01 18:00:00,0.006083661
2019-01-01 18:15:00,6.356892e-05
2019-01-01 18:30:00,0.0013292701
2019-01-01 18:45:00,-0.0023267213
2019-01-01 19:00:00,0.0054409336
2019-01-01 19:15:00,-0.0044462164
2019-01-01 19:30:00,-0.005779238
2019-01-01 19:45:00,0.0054266225
2019-01-01 20:00:00,0.0035531847
2019-01-01 20:15:00,-0.0009883494
2019-01-01 20:30:00,-0.00880206
2019-01-01 20:45:00,-0.0015441193
2019-01-01 21:00:00,0.002730748
2019-01-01 21:15:00,-0.003400261
2019-01-01 21:30:00,0.005472312
2019-01-01 21:45:00,0.0016741242
2019-01-01 22:00:00,0.0018347511
2019-01-01 22:15:00,-0.0013573762
2019-01-01 22:30:00,0.0008749871
2019-01-01 22:45:00,-0.0036358493
2019-01-01 23:00:00,0.004919664
2019-01-01 23:15:00,-0.0044744737
2019-01-01 23:30:00,0.0025862763
2019-01-01 23:45:00,-0.0035074218
2019-01-02 00:00:00,-0.0021833726
2019-01-02 00:15:00,0.0011664148
2019-01-02 00:30:00,0.0017989752
2019-01-02 00:45:00,-0.0055578626
2019-01-02 01:00:00,0.0003829852
2019-01-02 01:15:00,0.004692919
2019-01-02 01:30:00,0.008828503
2019-01-02 01:45:00,0.006904896
2019-01-02 02:00:00,-0.0074287085
2019-01-02 02:15:00,-0.0065919254
2019-01-02 02:30:00,0.007372782
2019-01-02 02:45:00,-0.004668449
2019-01-02 03:00:00,-0.0016741068
2019-01-02 03:15:00,0.0043791756
2019-01-02 03:30:00,-0.004801053
2019-01-02 03:45:00,0.0010295874
2019-01-02 04:00:00,-0.009531896
2019-01-02 04:15:00,0.00101443
2019-01-02 04:30:00,0.0013308594
2019-01-02 04:45:00,-0.0032773444
2019-01-02 05:00:00,7.911105e-05
2019-01-02 05:15:00,0.004584242
2019-01-02 05:30:00,0.00029731888
2019-01-02 05:45:00,0.00095760124
2019-01-02 06:00:00,-0.0018200383
2019-01-02 06:15:00,-0.006997728
2019-01-02 06:30:00,0.008488163
2019-01-02 06:45:00,-0.0038857243
2019-01-02 07:00:00,0.0018268767
2019-01-02 07:15:00,0.0009433179
2019-01-02 07:30:00,-0.009395687
2019-01-02 07:45:00,0.006370123
2019-01-02 08:00:00,0.003280008
2019-01-02 08:15:00,8.208471
2019-01-02 08:30:00,45.169136
2019-01-02 08:45:00,66.122086
2019-01-02 09:00:00,122.69234
2019-01-02 09:15:00,229.55011
2019-01-02 09:30:00,399.6889
2019-01-02 09:45:00,672.2833
2019-01-02 10:00:00,905.7535
2019-01-02 10:15:00,1130.1229
2019-01-02 10:30:00,1337.4415
2019-01-02 10:45:00,1531.9636
2019-01-02 11:00:00,1716.6658
2019-01-02 11:15:00,1889.7404
2019-01-02 11:30:00,2042.5587
2019-01-02 11:45:00,2178.3484
2019-01-02 12:00:00,2305.0122
2019-01-02 12:15:00,2420.6294
2019-01-02 12:30:00,2495.4805
2019-01-02 12:45:00,2597.9138
2019-01-02 13:00:00,2659.4678
2019-01-02 13:15:00,2705.1191
2019-01-02 13:30:00,2748.1592
2019-01-02 13:45:00,2747.0186
2019-01-02 14:00:00,2739.4258
2019-01-02 14:15:00,2640.9858
2019-01-02 14:30:00,2760.5503
2019-01-02 14:45:00,2752.2703
2019-01-02 15:00:00,2703.3865
2019-01-02 15:15:00,2608.0156
2019-01-02 15:30:00,2484.3486
2019-01-02 15:45:00,2330.242
2019-01-02 16:00:00,2241.8328
2019-01-02 16:15:00,2104.6914
2019-01-02 16:30:00,1902.371
2019-01-02 16:45:00,1559.3546
2019-01-02 17:00:00,843.34705
2019-01-02 17:15:00,763.57904
2019-01-02 17:30:00,187.21353
2019-01-02 17:45:00,59.90078
2019-01-02 18:00:00,2.2028527
2019-01-02 18:15:00,-0.011190518
2019-01-02 18:30:00,0.004505016
2019-01-02 18:45:00,0.00081016886
2019-01-02 19:00:00,0.018055473
2019-01-02 19:15:00,-0.0041461163
2019-01-02 19:30:00,0.0074009616
2019-01-02 19:45:00,-0.0042222827
2019-01-02 20:00:00,0.0031500827
2019-01-02 20:15:00,-0.0037759033
2019-01-02 20:30:00,0.0038147091
2019-01-02 20:45:00,0.0045715678
2019-01-02 21:00:00,-0.0016471694
2019-01-02 21:15:00,-0.009910136
2019-01-02 21:30:00,0.006373686
2019-01-02 21:45:00,0.009193247
2019-01-02 22:00:00,-0.0058504576
2019-01-02 22:15:00,0.012581321
2019-01-02 22:30:00,-0.010094264
2019-01-02 22:45:00,-0.002318198
2019-01-02 23:00:00,-0.0024654474
2019-01-02 23:15:00,0.004081886
2019-01-02 23:30:00,0.0036128887
2019-01-02 23:45:00,-0.0051918197
2019-01-03 00:00:00,-0.0026663407
2019-01-03 00:15:00,0.003513536
2019-01-03 00:30:00,-0.004077696
2019-01-03 00:45:00,-0.00028761328
2019-01-03 01:00:00,0.001592916
2019-01-03 01:15:00,0.0046599153
2019-01-03 01:30:00,-0.008629053
2019-01-03 01:45:00,-0.006677494
2019-01-03 02:00:00,0.0018886132
2019-01-03 02:15:00,0.0064249896
2019-01-03 02:30:00,-0.009846864
2019-01-03 02:45:00,0.0019679342
2019-01-03 03:00:00,0.0040694824
2019-01-03 03:15:00,-0.0020432035
2019-01-03 03:30:00,0.0076076407
2019-01-03 03:45:00,0.0015739927
2019-01-03 04:00:00,0.0030672902
2019-01-03 04:15:00,-0.0070515433
2019-01-03 04:30:00,-0.0067354585
2019-01-03 04:45:00,0.008411038
2019-01-03 05:00:00,0.0049543367
2019-01-03 05:15:00,-0.006551519
2019-01-03 05:30:00,0.0055025993
2019-01-03 05:45:00,0.0019131626
2019-01-03 06:00:00,-0.0004532502
2019-01-03 06:15:00,0.001508073
2019-01-03 06:30:00,0.002088969
2019-01-03 06:45:00,-0.0106827775
2019-01-03 07:00:00,0.0008094086
2019-01-03 07:15:00,-0.002263836
2019-01-03 07:30:00,0.009754306
2019-01-03 07:45:00,0.011551667
2019-01-03 08:00:00,-0.009911062
2019-01-03 08:15:00,6.1582866
2019-01-03 08:30:00,45.054543
2019-01-03 08:45:00,75.98255
2019-01-03 09:00:00,156.37392
2019-01-03 09:15:00,296.54736
2019-01-03 09:30:00,484.99646
2019-01-03 09:45:00,675.5923
2019-01-03 10:00:00,772.42896
2019-01-03 10:15:00,1116.8796
2019-01-03 10:30:00,1332.9463
2019-01-03 10:45:00,1529.6212
2019-01-03 11:00:00,1712.6108
2019-01-03 11:15:00,1913.2866
2019-01-03 11:30:00,2082.7078
2019-01-03 11:45:00,2184.922
2019-01-03 12:00:00,2340.7004
2019-01-03 12:15:00,2472.4048
2019-01-03 12:30:00,2599.6416
2019-01-03 12:45:00,2315.9502
2019-01-03 13:00:00,1957.215
2019-01-03 13:15:00,2235.7222
2019-01-03 13:30:00,2719.5508
2019-01-03 13:45:00,2676.4102
2019-01-03 14:00:00,2562.1504
2019-01-03 14:15:00,2675.8
2019-01-03 14:30:00,2906.3145
2019-01-03 14:45:00,2933.6177
2019-01-03 15:00:00,2684.721
2019-01-03 15:15:00,2808.1062
2019-01-03 15:30:00,2190.7212
2019-01-03 15:45:00,1534.9811
2019-01-03 16:00:00,1604.4725
2019-01-03 16:15:00,1380.8086
2019-01-03 16:30:00,844.2141
2019-01-03 16:45:00,380.25208
2019-01-03 17:00:00,1368.6008
2019-01-03 17:15:00,976.5849
2019-01-03 17:30:00,552.28046
2019-01-03 17:45:00,103.16697
2019-01-03 18:00:00,8.028508
2019-01-03 18:15:00,0.0023256957
2019-01-03 18:30:00,-0.005304241
2019-01-03 18:45:00,0.0008319704
2019-01-03 19:00:00,0.012419821
2019-01-03 19:15:00,-0.0020153916
2019-01-03 19:30:00,-0.006710385
2019-01-03 19:45:00,-0.015984517
2019-01-03 20:00:00,0.009358228
2019-01-03 20:15:00,0.0051425374
2019-01-03 20:30:00,0.0021799167
2019-01-03 20:45:00,-0.0068945154
2019-01-03 21:00:00,0.0032605743
2019-01-03 21:15:00,-0.0034784905
2019-01-03 21:30:00,0.0062471116
2019-01-03 21:45:00,0.003650966
2019-01-03 22:00:00,-0.0036768958
2019-01-03 22:15:00,-0.005559615
2019-01-03 22:30:00,0.0024217356
2019-01-03 22:45:00,-0.0013505537
2019-01-03 23:00:00,0.0062229997
2019-01-03 23:15:00,-7.869628e-05
2019-01-03 23:30:00,0.00317756
2019-01-03 23:45:00,-0.0040259575
2019-01-04 00:00:00,0.0045068595
2019-01-04 00:15:00,-0.0014303565
2019-01-04 00:30:00,0.001990715
2019-01-04 00:45:00,-0.0013323359
2019-01-04 01:00:00,-0.014107152
2019-01-04 01:15:00,-0.005047004
2019-01-04 01:30:00,0.0090528345
2019-01-04 01:45:00,0.0031547714
2019-01-04 02:00:00,0.00722222
2019-01-04 02:15:00,-0.017980713
2019-01-04 02:30:00,0.013447572
2019-01-04 02:45:00,-0.0090537965
2019-01-04 03:00:00,0.012392714
2019-01-04 03:15:00,-0.00803086
2019-01-04 03:30:00,-0.009648807
2019-01-04 03:45:00,-0.008177622
2019-01-04 04:00:00,-0.0108354995
2019-01-04 04:15:00,0.012120653
2019-01-04 04:30:00,0.010239951
2019-01-04 04:45:00,0.008587818
2019-01-04 05:00:00,-0.004359766
2019-01-04 05:15:00,-0.0007119519
2019-01-04 05:30:00,0.0054865647
2019-01-04 05:45:00,0.003497995
2019-01-04 06:00:00,0.0020130733
2019-01-04 06:15:00,-0.007325572
2019-01-04 06:30:00,0.0039962293
2019-01-04 06:45:00,-0.0034638408
2019-01-04 07:00:00,0.0020327733
2019-01-04 07:15:00,-0.0059307627
2019-01-04 07:30:00,-0.0055594095
2019-01-04 07:45:00,0.00813658
2019-01-04 08:00:00,-0.0006696774
2019-01-04 08:15:00,7.198961
2019-01-04 08:30:00,55.98629
2019-01-04 08:45:00,109.644264
2019-01-04 09:00:00,202.87823
2019-01-04 09:15:00,327.2982
2019-01-04 09:30:00,479.05054
2019-01-04 09:45:00,677.48126
2019-01-04 10:00:00,882.28723
2019-01-04 10:15:00,1146.1991
2019-01-04 10:30:00,1270.7505
2019-01-04 10:45:00,1180.7948
2019-01-04 11:00:00,1400.1841
2019-01-04 11:15:00,1431.9142
2019-01-04 11:30:00,1289.5969
2019-01-04 11:45:00,969.1121
2019-01-04 12:00:00,871.0448
2019-01-04 12:15:00,959.0852
2019-01-04 12:30:00,1144.714
2019-01-04 12:45:00,1098.8934
2019-01-04 13:00:00,1059.5791
2019-01-04 13:15:00,1026.9485
2019-01-04 13:30:00,1173.2747
2019-01-04 13:45:00,1109.2986
2019-01-04 14:00:00,950.44745
2019-01-04 14:15:00,673.5387
2019-01-04 14:30:00,604.66565
2019-01-04 14:45:00,517.28864
2019-01-04 15:00:00,433.7626
2019-01-04 15:15:00,374.00586
2019-01-04 15:30:00,325.41855
2019-01-04 15:45:00,259.17587
2019-01-04 16:00:00,230.47836
2019-01-04 16:15:00,173.18355
2019-01-04 16:30:00,173.81918
2019-01-04 16:45:00,128.16118
2019-01-04 17:00:00,107.11908
2019-01-04 17:15:00,42.87066
2019-01-04 17:30:00,15.294532
2019-01-04 17:45:00,0.016326787
2019-01-04 18:00:00,-0.0069654696
2019-01-04 18:15:00,0.008161656
2019-01-04 18:30:00,-0.0069500953
2019-01-04 18:45:00,0.0072250245
2019-01-04 19:00:00,-0.027737115
2019-01-04 19:15:00,0.013726334
2019-01-04 19:30:00,0.022204107
2019-01-04 19:45:00,-0.015065808
2019-01-04 20:00:00,-0.019079426
2019-01-04 20:15:00,0.014958471
2019-01-04 20:30:00,-0.006048942
2019-01-04 20:45:00,-0.01363009
2019-01-04 21:00:00,-0.0025658647
2019-01-04 21:15:00,0.019038014
2019-01-04 21:30:00,-0.016922658
2019-01-04 21:45:00,0.014542579
2019-01-04 22:00:00,-0.0017435905
2019-01-04 22:15:00,0.00071109255
2019-01-04 22:30:00,-0.003040726
2019-01-04 22:45:00,0.001977601
2019-01-04 23:00:00,0.011034641
2019-01-04 23:15:00,0.0050505423
2019-01-04 23:30:00,-0.008289497
2019-01-04 23:45:00,-0.00088820665
2019-01-05 00:00:00,-0.00013748647
2019-01-05 00:15:00,0.0028766023
2019-01-05 00:30:00,0.0014393544
2019-01-05 00:45:00,0.005378714
2019-01-05 01:00:00,-0.0027069575
2019-01-05 01:15:00,-0.0023483676
2019-01-05 01:30:00,-0.007697662
2019-01-05 01:45:00,-0.0045086085
2019-01-05 02:00:00,0.005370931
2019-01-05 02:15:00,0.0072634225
2019-01-05 02:30:00,-0.0030741272
2019-01-05 02:45:00,0.004375298
2019-01-05 03:00:00,0.003630291
2019-01-05 03:15:00,-0.0058556804
2019-01-05 03:30:00,-0.01059111
2019-01-05 03:45:00,0.009665146
2019-01-05 04:00:00,0.0037739726
2019-01-05 04:15:00,-0.0012652226
2019-01-05 04:30:00,0.0050832564
2019-01-05 04:45:00,-0.007500231
2019-01-05 05:00:00,0.015122465
2019-01-05 05:15:00,-0.00061830314
2019-01-05 05:30:00,0.0033970946
2019-01-05 05:45:00,0.0014418522
2019-01-05 06:00:00,-0.008342904
2019-01-05 06:15:00,0.009044846
2019-01-05 06:30:00,-0.00684087
2019-01-05 06:45:00,0.0035983026
2019-01-05 07:00:00,0.0068868436
2019-01-05 07:15:00,-0.002563003
2019-01-05 07:30:00,-0.009708283
2019-01-05 07:45:00,0.007892289
2019-01-05 08:00:00,0.002445274
2019-01-05 08:15:00,8.400304
2019-01-05 08:30:00,51.557163
2019-01-05 08:45:00,87.37861
2019-01-05 09:00:00,174.14975
2019-01-05 09:15:00,258.20813
2019-01-05 09:30:00,270.68845
2019-01-05 09:45:00,328.65625
2019-01-05 10:00:00,417.74295
2019-01-05 10:15:00,642.6293
2019-01-05 10:30:00,964.22205
2019-01-05 10:45:00,1114.1257
2019-01-05 11:00:00,1172.9272
2019-01-05 11:15:00,887.69403
2019-01-05 11:30:00,862.8018
2019-01-05 11:45:00,1217.1196
2019-01-05 12:00:00,931.25964
2019-01-05 12:15:00,963.2742
2019-01-05 12:30:00,858.5821
2019-01-05 12:45:00,758.7101
2019-01-05 13:00:00,1418.1934
2019-01-05 13:15:00,1453.5103
2019-01-05 13:30:00,1072.0972
2019-01-05 13:45:00,2830.6606
2019-01-05 14:00:00,2624.9165
2019-01-05 14:15:00,2464.7478
2019-01-05 14:30:00,2355.336
2019-01-05 14:45:00,1505.4921
2019-01-05 15:00:00,1260.8348
2019-01-05 15:15:00,1746.6066
2019-01-05 15:30:00,1890.0342
2019-01-05 15:45:00,1643.185
2019-01-05 16:00:00,1132.6442
2019-01-05 16:15:00,1039.8776
2019-01-05 16:30:00,1130.7958
2019-01-05 16:45:00,804.56116
2019-01-05 17:00:00,560.49646
2019-01-05 17:15:00,379.7635
2019-01-05 17:30:00,223.93498
2019-01-05 17:45:00,139.7121
2019-01-05 18:00:00,25.970575
2019-01-05 18:15:00,0.004644323
2019-01-05 18:30:00,-5.9104957e-05
2019-01-05 18:45:00,0.0043959646
2019-01-05 19:00:00,-0.0015018141
2019-01-05 19:15:00,-0.0027151688
2019-01-05 19:30:00,-0.003624731
2019-01-05 19:45:00,0.011027081
2019-01-05 20:00:00,-0.0050526857
2019-01-05 20:15:00,0.002543817
2019-01-05 20:30:00,0.012152532
2019-01-05 20:45:00,-0.009921693
2019-01-05 21:00:00,-0.003911051
2019-01-05 21:15:00,0.002950741
2019-01-05 21:30:00,-0.0076860576
2019-01-05 21:45:00,-0.0066631353
2019-01-05 22:00:00,0.010396832
2019-01-05 22:15:00,5.497897e-05
2019-01-05 22:30:00,0.0024607985
2019-01-05 22:45:00,-0.00021891341
2019-01-05 23:00:00,-0.0045244102
2019-01-05 23:15:00,0.0069404864
2019-01-05 23:30:00,-0.0001692073
2019-01-05 23:45:00,0.005987068
2019-01-06 00:00:00,-0.009699133
2019-01-06 00:15:00,0.008084595
2019-01-06 00:30:00,-0.0162362
2019-01-06 00:45:00,0.0008995491
2019-01-06 01:00:00,0.0010958563
2019-01-06 01:15:00,0.0045950096
2019-01-06 01:30:00,0.007771695
2019-01-06 01:45:00,-0.008266412
2019-01-06 02:00:00,-0.002566078
2019-01-06 02:15:00,0.007817781
2019-01-06 02:30:00,-0.00011118615
2019-01-06 02:45:00,0.0031012988
2019-01-06 03:00:00,0.0059813787
2019-01-06 03:15:00,0.0012894594
2019-01-06 03:30:00,0.0007138516
2019-01-06 03:45:00,-0.005820504
2019-01-06 04:00:00,0.0028618348
2019-01-06 04:15:00,-0.0033012412
2019-01-06 04:30:00,-0.0023002184
2019-01-06 04:45:00,-0.003071339
2019-01-06 05:00:00,0.0057092877
2019-01-06 05:15:00,-0.007053798
2019-01-06 05:30:00,0.0097500095
2019-01-06 05:45:00,-0.0011454739
2019-01-06 06:00:00,0.0037720439
2019-01-06 06:15:00,-0.012114553
2019-01-06 06:30:00,-0.002320944
2019-01-06 06:45:00,0.012361587
2019-01-06 07:00:00,-0.003941551
2019-01-06 07:15:00,0.004203498
2019-01-06 07:30:00,0.0053508524
2019-01-06 07:45:00,-0.026557121
2019-01-06 08:00:00,0.014186232
2019-01-06 08:15:00,-0.01220153
2019-01-06 08:30:00,24.992332
2019-01-06 08:45:00,59.807964
2019-01-06 09:00:00,137.37878
2019-01-06 09:15:00,271.63065
2019-01-06 09:30:00,458.28076
2019-01-06 09:45:00,672.6134
2019-01-06 10:00:00,910.3498
2019-01-06 10:15:00,1115.0432
2019-01-06 10:30:00,1337.3
2019-01-06 10:45:00,1533.4482
2019-01-06 11:00:00,1727.6844
2019-01-06 11:15:00,1905.0464
2019-01-06 11:30:00,2074.297
2019-01-06 11:45:00,2216.5222
2019-01-06 12:00:00,2343.0605
2019-01-06 12:15:00,2460.0754
2019-01-06 12:30:00,2563.1318
2019-01-06 12:45:00,2632.348
2019-01-06 13:00:00,2704.3804
2019-01-06 13:15:00,2775.989
2019-01-06 13:30:00,2806.6313
2019-01-06 13:45:00,2804.5476
2019-01-06 14:00:00,2837.6265
2019-01-06 14:15:00,2840.4011
2019-01-06 14:30:00,2801.1306
2019-01-06 14:45:00,2752.2952
2019-01-06 15:00:00,2714.7544
2019-01-06 15:15:00,2654.658
2019-01-06 15:30:00,2534.1377
2019-01-06 15:45:00,2391.3748
2019-01-06 16:00:00,2270.427
2019-01-06 16:15:00,1891.1727
2019-01-06 16:30:00,1960.9122
2019-01-06 16:45:00,1695.0338
2019-01-06 17:00:00,1399.2914
2019-01-06 17:15:00,963.6134
2019-01-06 17:30:00,579.52844
2019-01-06 17:45:00,349.26447
2019-01-06 18:00:00,66.46184
2019-01-06 18:15:00,0.007862561
2019-01-06 18:30:00,-0.005410064
2019-01-06 18:45:00,0.0086232945
2019-01-06 19:00:00,-0.0296188
2019-01-06 19:15:00,-0.0014817494
2019-01-06 19:30:00,0.020866707
2019-01-06 19:45:00,0.00820067
2019-01-06 20:00:00,-0.013169676
2019-01-06 20:15:00,-0.019306824
2019-01-06 20:30:00,0.01559687
2019-01-06 20:45:00,0.0056196256
2019-01-06 21:00:00,-0.00490913
2019-01-06 21:15:00,0.0008503178
2019-01-06 21:30:00,-0.0034004939
2019-01-06 21:45:00,0.005292941
2019-01-06 22:00:00,0.0033158557
2019-01-06 22:15:00,-0.0040911688
2019-01-06 22:30:00,-0.002118649
2019-01-06 22:45:00,0.0001520918
2019-01-06 23:00:00,0.006563516
2019-01-06 23:15:00,-0.010604472
2019-01-06 23:30:00,0.0031977573
2019-01-06 23:45:00,0.0007320369
2019-01-07 00:00:00,0.0030055442
2019-01-07 00:15:00,-0.001967327
2019-01-07 00:30:00,0.0016840604
2019-01-07 00:45:00,-0.0026834558
2019-01-07 01:00:00,0.00509971
2019-01-07 01:15:00,-0.008414803
2019-01-07 01:30:00,0.0034596936
2019-01-07 01:45:00,0.011918457
2019-01-07 02:00:00,0.0032123777
2019-01-07 02:15:00,-0.003625277
2019-01-07 02:30:00,-0.0026024291
2019-01-07 02:45:00,0.0034679384
2019-01-07 03:00:00,-0.010859457
2019-01-07 03:15:00,0.0065145916
2019-01-07 03:30:00,0.0013947589
2019-01-07 03:45:00,-0.010460048
2019-01-07 04:00:00,-0.0011406079
2019-01-07 04:15:00,0.0022376978
2019-01-07 04:30:00,0.0020947629
2019-01-07 04:45:00,-0.0038652995
2019-01-07 05:00:00,-0.0035426295
2019-01-07 05:15:00,0.011452112
2019-01-07 05:30:00,0.0028684335
2019-01-07 05:45:00,-0.0003051746
2019-01-07 06:00:00,-0.001196023
2019-01-07 06:15:00,0.0033997935
2019-01-07 06:30:00,-0.0024203104
2019-01-07 06:45:00,0.019569453
2019-01-07 07:00:00,-0.010563047
2019-01-07 07:15:00,0.009609428
2019-01-07 07:30:00,-0.034325242
2019-01-07 07:45:00,-0.0025666268
2019-01-07 08:00:00,0.012147535
2019-01-07 08:15:00,3.0368652
2019-01-07 08:30:00,62.84582
2019-01-07 08:45:00,146.80968
2019-01-07 09:00:00,233.49373
2019-01-07 09:15:00,322.86234
2019-01-07 09:30:00,469.16528
2019-01-07 09:45:00,746.27716
2019-01-07 10:00:00,983.08386
2019-01-07 10:15:00,1168.7715
2019-01-07 10:30:00,1357.8401
2019-01-07 10:45:00,1578.2804
2019-01-07 11:00:00,1396.7357
2019-01-07 11:15:00,1459.9174
2019-01-07 11:30:00,2124.621
2019-01-07 11:45:00,1847.7969
2019-01-07 12:00:00,2081.354
2019-01-07 12:15:00,1313.5654
2019-01-07 12:30:00,2589.315
2019-01-07 12:45:00,2667.2063
2019-01-07 13:00:00,2623.9202
2019-01-07 13:15:00,2679.1746
2019-01-07 13:30:00,2416.882
2019-01-07 13:45:00,1586.5387
2019-01-07 14:00:00,1361.1996
2019-01-07 14:15:00,1214.4482
2019-01-07 14:30:00,1270.6658
2019-01-07 14:45:00,1901.9801
2019-01-07 15:00:00,1598.6504
2019-01-07 15:15:00,1291.1193
2019-01-07 15:30:00,1482.329
2019-01-07 15:45:00,1070.3877
2019-01-07 16:00:00,943.6482
2019-01-07 16:15:00,895.88153
2019-01-07 16:30:00,658.0728
2019-01-07 16:45:00,548.38605
2019-01-07 17:00:00,319.97223
2019-01-07 17:15:00,162.96542
2019-01-07 17:30:00,75.40274
2019-01-07 17:45:00,31.714565
2019-01-07 18:00:00,4.3443384
2019-01-07 18:15:00,-0.0032668088
2019-01-07 18:30:00,-0.0009938036
2019-01-07 18:45:00,-0.0006212544
2019-01-07 19:00:00,0.0052262507
2019-01-07 19:15:00,0.0012353085
2019-01-07 19:30:00,-0.011926854
2019-01-07 19:45:00,-0.00044436008
2019-01-07 20:00:00,0.004942707
2019-01-07 20:15:00,-0.002564135
2019-01-07 20:30:00,0.007828304
2019-01-07 20:45:00,-0.0007672301
2019-01-07 21:00:00,0.0048140064
2019-01-07 21:15:00,-0.0077117155
2019-01-07 21:30:00,0.008674621
2019-01-07 21:45:00,0.0015439095
2019-01-07 22:00:00,-0.0021145488
2019-01-07 22:15:00,-8.936896e-05
2019-01-07 22:30:00,0.0055912095
2019-01-07 22:45:00,-0.00066232454
2019-01-07 23:00:00,-0.0059170364
2019-01-07 23:15:00,-0.0015506838
2019-01-07 23:30:00,0.00047102987
2019-01-07 23:45:00,-0.00054284174
2019-01-08 00:00:00,0.001696869
2019-01-08 00:15:00,-0.0008687073
2019-01-08 00:30:00,0.00070334517
2019-01-08 00:45:00,-0.0019175322
2019-01-08 01:00:00,-0.0016688395
2019-01-08 01:15:00,0.0058842907
2019-01-08 01:30:00,-0.008134772
2019-01-08 01:45:00,-0.0066882716
2019-01-08 02:00:00,-0.0014163275
2019-01-08 02:15:00,-0.01048523
2019-01-08 02:30:00,-0.0025917822
2019-01-08 02:45:00,0.013801305
2019-01-08 03:00:00,-0.0097993575
2019-01-08 03:15:00,0.0011683281
2019-01-08 03:30:00,-0.0021666377
2019-01-08 03:45:00,-0.0040020947
2019-01-08 04:00:00,0.0046488172
2019-01-08 04:15:00,-0.007566647
2019-01-08 04:30:00,0.0012857834
2019-01-08 04:45:00,0.0063292724
2019-01-08 05:00:00,-0.0036656156
2019-01-08 05:15:00,-0.001346618
2019-01-08 05:30:00,-0.0037374187
2019-01-08 05:45:00,-0.0010393762
2019-01-08 06:00:00,7.614374e-05
2019-01-08 06:15:00,0.005794741
2019-01-08 06:30:00,-0.0015034459
2019-01-08 06:45:00,-0.0004094918
2019-01-08 07:00:00,0.0035658297
2019-01-08 07:15:00,0.002622199
2019-01-08 07:30:00,-0.00041340743
2019-01-08 07:45:00,-0.0037624692
2019-01-08 08:00:00,-0.0060422504
2019-01-08 08:15:00,0.008289066
2019-01-08 08:30:00,21.123194
2019-01-08 08:45:00,62.44566
2019-01-08 09:00:00,87.85828
2019-01-08 09:15:00,111.95116
2019-01-08 09:30:00,160.50783
2019-01-08 09:45:00,216.69987
2019-01-08 10:00:00,385.78635
2019-01-08 10:15:00,499.15637
2019-01-08 10:30:00,487.3091
2019-01-08 10:45:00,679.4778
2019-01-08 11:00:00,838.089
2019-01-08 11:15:00,1014.2565
2019-01-08 11:30:00,1243.1533
