datetime_utc,PV
2019-01-02 12:00:00,2305.0066
2019-01-02 12:15:00,2420.6245
2019-01-02 12:30:00,2495.4783
2019-01-02 12:45:00,2597.9011
2019-01-02 13:00:00,2659.4766
2019-01-02 13:15:00,2705.122
2019-01-02 13:30:00,2748.1528
2019-01-02 13:45:00,2747.0334
2019-01-02 14:00:00,2739.4143
2019-01-02 14:15:00,2640.9824
2019-01-02 14:30:00,2760.5576
2019-01-02 14:45:00,2752.2512
2019-01-02 15:00:00,2703.4019
2019-01-02 15:15:00,2608.0005
2019-01-02 15:30:00,2484.3586
2019-01-02 15:45:00,2330.238
2019-01-02 16:00:00,2241.836
2019-01-02 16:15:00,2104.6956
2019-01-02 16:30:00,1902.3688
2019-01-02 16:45:00,1559.3597
2019-01-02 17:00:00,843.34155
2019-01-02 17:15:00,763.5901
2019-01-02 17:30:00,187.20654
2019-01-02 17:45:00,59.91295
2019-01-02 18:00:00,2.1995993
2019-01-02 18:15:00,-0.0014662421
2019-01-02 18:30:00,-0.00011850508
2019-01-02 18:45:00,0.0016069147
2019-01-02 19:00:00,0.000103874474
2019-01-02 19:15:00,-0.0070154276
2019-01-02 19:30:00,0.0068067717
2019-01-02 19:45:00,-0.004653766
2019-01-02 20:00:00,-0.0016119649
2019-01-02 20:15:00,0.007996909
2019-01-02 20:30:00,-0.005765597
2019-01-02 20:45:00,-0.00042891307
2019-01-02 21:00:00,0.00030379073
2019-01-02 21:15:00,-0.0008866603
2019-01-02 21:30:00,-0.00017380627
2019-01-02 21:45:00,-0.0022801473
2019-01-02 22:00:00,0.0019342185
2019-01-02 22:15:00,-0.00073172373
2019-01-02 22:30:00,-5.3591226e-05
2019-01-02 22:45:00,0.0020784393
2019-01-02 23:00:00,0.0043318933
2019-01-02 23:15:00,-0.0044923504
2019-01-02 23:30:00,0.00046644043
2019-01-02 23:45:00,0.0003246431
2019-01-03 00:00:00,-0.0002682043
2019-01-03 00:15:00,-0.0018356603
2019-01-03 00:30:00,0.0021659865
2019-01-03 00:45:00,0.0033307031
2019-01-03 01:00:00,-0.005152408
2019-01-03 01:15:00,0.007797765
2019-01-03 01:30:00,-3.703963e-05
2019-01-03 01:45:00,0.0035825516
2019-01-03 02:00:00,-0.0061136642
2019-01-03 02:15:00,-0.00066446676
2019-01-03 02:30:00,0.003219394
2019-01-03 02:45:00,-0.0059417505
2019-01-03 03:00:00,0.00720738
2019-01-03 03:15:00,-0.0056277495
2019-01-03 03:30:00,-0.0021460108
2019-01-03 03:45:00,7.4015064e-05
2019-01-03 04:00:00,-0.0016405156
2019-01-03 04:15:00,-0.002588496
2019-01-03 04:30:00,0.0054973997
2019-01-03 04:45:00,-0.006071277
2019-01-03 05:00:00,0.010886785
2019-01-03 05:15:00,0.00204348
2019-01-03 05:30:00,-0.0018618711
2019-01-03 05:45:00,-0.006428385
2019-01-03 06:00:00,0.0030009237
2019-01-03 06:15:00,-0.0002268524
2019-01-03 06:30:00,0.0032976656
2019-01-03 06:45:00,-0.0004721854
2019-01-03 07:00:00,-0.009031594
2019-01-03 07:15:00,0.008167228
2019-01-03 07:30:00,-0.007064225
2019-01-03 07:45:00,0.0031804414
2019-01-03 08:00:00,0.0015522604
2019-01-03 08:15:00,6.1671925
2019-01-03 08:30:00,45.046677
2019-01-03 08:45:00,75.96337
2019-01-03 09:00:00,156.37614
2019-01-03 09:15:00,296.55902
2019-01-03 09:30:00,484.98032
2019-01-03 09:45:00,675.60645
2019-01-03 10:00:00,772.40656
2019-01-03 10:15:00,1116.8798
2019-01-03 10:30:00,1332.9578
2019-01-03 10:45:00,1529.6106
2019-01-03 11:00:00,1712.6238
2019-01-03 11:15:00,1913.2777
2019-01-03 11:30:00,2082.709
2019-01-03 11:45:00,2184.9211
2019-01-03 12:00:00,2340.7002
2019-01-03 12:15:00,2472.4004
2019-01-03 12:30:00,2599.6533
2019-01-03 12:45:00,2315.9456
2019-01-03 13:00:00,1957.221
2019-01-03 13:15:00,2235.7139
2019-01-03 13:30:00,2719.552
2019-01-03 13:45:00,2676.404
2019-01-03 14:00:00,2562.1555
2019-01-03 14:15:00,2675.786
2019-01-03 14:30:00,2906.3225
2019-01-03 14:45:00,2933.6265
2019-01-03 15:00:00,2684.719
2019-01-03 15:15:00,2808.0999
2019-01-03 15:30:00,2190.7354
2019-01-03 15:45:00,1534.9956
2019-01-03 16:00:00,1604.458
2019-01-03 16:15:00,1380.8226
2019-01-03 16:30:00,844.20685
2019-01-03 16:45:00,380.24866
2019-01-03 17:00:00,1368.605
2019-01-03 17:15:00,976.5959
2019-01-03 17:30:00,552.26935
2019-01-03 17:45:00,103.18158
2019-01-03 18:00:00,8.021613
2019-01-03 18:15:00,0.0023528994
2019-01-03 18:30:00,-0.0025703677
2019-01-03 18:45:00,0.0062458194
2019-01-03 19:00:00,-0.0060812593
2019-01-03 19:15:00,-0.0025076505
2019-01-03 19:30:00,0.0029197545
2019-01-03 19:45:00,-0.002264562
2019-01-03 20:00:00,0.005042845
2019-01-03 20:15:00,-0.00060264475
2019-01-03 20:30:00,-0.0022864486
2019-01-03 20:45:00,-0.0013203194
2019-01-03 21:00:00,0.0007649254
2019-01-03 21:15:00,-0.0009352218
2019-01-03 21:30:00,0.0026124753
2019-01-03 21:45:00,0.0007467955
2019-01-03 22:00:00,-0.0006874666
2019-01-03 22:15:00,0.0046993927
2019-01-03 22:30:00,-0.0013385098
2019-01-03 22:45:00,0.00092566304
2019-01-03 23:00:00,0.0012074377
2019-01-03 23:15:00,-0.002760807
2019-01-03 23:30:00,0.00065613026
2019-01-03 23:45:00,-0.0002229988
2019-01-04 00:00:00,0.0010548118
2019-01-04 00:15:00,-1.01512705e-05
2019-01-04 00:30:00,0.0008500191
2019-01-04 00:45:00,0.0005690121
2019-01-04 01:00:00,-0.0040625418
2019-01-04 01:15:00,0.0055118036
2019-01-04 01:30:00,-0.00033136932
2019-01-04 01:45:00,-0.0052793585
2019-01-04 02:00:00,0.0067415666
2019-01-04 02:15:00,-0.0050714556
2019-01-04 02:30:00,0.0026546381
2019-01-04 02:45:00,0.0020393385
2019-01-04 03:00:00,0.0030227394
2019-01-04 03:15:00,-0.004771286
2019-01-04 03:30:00,0.003922314
2019-01-04 03:45:00,-0.0017742836
2019-01-04 04:00:00,-0.00021417755
2019-01-04 04:15:00,0.0015954024
2019-01-04 04:30:00,-0.0037723111
2019-01-04 04:45:00,0.0012017022
2019-01-04 05:00:00,0.0021742191
2019-01-04 05:15:00,0.0021654447
2019-01-04 05:30:00,-0.003823304
2019-01-04 05:45:00,0.005369618
2019-01-04 06:00:00,-0.0015017
2019-01-04 06:15:00,-0.0016608271
2019-01-04 06:30:00,0.00093845243
2019-01-04 06:45:00,0.0034788477
2019-01-04 07:00:00,-0.00031661463
2019-01-04 07:15:00,-0.011102049
2019-01-04 07:30:00,0.0049040713
2019-01-04 07:45:00,-0.0040913266
2019-01-04 08:00:00,0.00318057
2019-01-04 08:15:00,7.193481
2019-01-04 08:30:00,55.991318
2019-01-04 08:45:00,109.62443
2019-01-04 09:00:00,202.88304
2019-01-04 09:15:00,327.2997
2019-01-04 09:30:00,479.05283
2019-01-04 09:45:00,677.4744
2019-01-04 10:00:00,882.2864
2019-01-04 10:15:00,1146.2258
2019-01-04 10:30:00,1270.7346
2019-01-04 10:45:00,1180.7892
2019-01-04 11:00:00,1400.1842
2019-01-04 11:15:00,1431.9193
2019-01-04 11:30:00,1289.5961
2019-01-04 11:45:00,969.11145
2019-01-04 12:00:00,871.0489
2019-01-04 12:15:00,959.082
2019-01-04 12:30:00,1144.7162
2019-01-04 12:45:00,1098.8947
2019-01-04 13:00:00,1059.5785
2019-01-04 13:15:00,1026.9386
2019-01-04 13:30:00,1173.2942
2019-01-04 13:45:00,1109.3024
2019-01-04 14:00:00,950.4445
2019-01-04 14:15:00,673.549
2019-01-04 14:30:00,604.66113
2019-01-04 14:45:00,517.2989
2019-01-04 15:00:00,433.74197
2019-01-04 15:15:00,374.00543
2019-01-04 15:30:00,325.4138
2019-01-04 15:45:00,259.17117
2019-01-04 16:00:00,230.48103
2019-01-04 16:15:00,173.17055
2019-01-04 16:30:00,173.82886
2019-01-04 16:45:00,128.16116
2019-01-04 17:00:00,107.11263
2019-01-04 17:15:00,42.866596
2019-01-04 17:30:00,15.297621
2019-01-04 17:45:00,0.0029421868
2019-01-04 18:00:00,-0.0010102859
2019-01-04 18:15:00,-0.001383433
2019-01-04 18:30:00,0.0009572823
2019-01-04 18:45:00,0.0010817725
2019-01-04 19:00:00,0.0024545016
2019-01-04 19:15:00,-0.0045079645
2019-01-04 19:30:00,0.001935537
2019-01-04 19:45:00,-0.00068024354
2019-01-04 20:00:00,-0.0016990588
2019-01-04 20:15:00,-0.00060025725
2019-01-04 20:30:00,-0.0016655063
2019-01-04 20:45:00,6.5712506e-05
2019-01-04 21:00:00,0.004582305
2019-01-04 21:15:00,-0.0010010955
2019-01-04 21:30:00,-0.0031979573
2019-01-04 21:45:00,-0.0012531431
2019-01-04 22:00:00,0.0012044545
2019-01-04 22:15:00,0.0015679859
2019-01-04 22:30:00,-0.003555841
2019-01-04 22:45:00,-0.0021625885
2019-01-04 23:00:00,0.0029760022
2019-01-04 23:15:00,-0.0011898373
2019-01-04 23:30:00,-0.00029433475
2019-01-04 23:45:00,0.0029306936
2019-01-05 00:00:00,-0.00037761306
2019-01-05 00:15:00,-0.0021900802
2019-01-05 00:30:00,0.001820249
2019-01-05 00:45:00,0.0038983834
2019-01-05 01:00:00,-0.00036654604
2019-01-05 01:15:00,-0.0056642108
2019-01-05 01:30:00,-0.0007485282
2019-01-05 01:45:00,0.006799307
2019-01-05 02:00:00,0.0005050068
2019-01-05 02:15:00,-0.0039024637
2019-01-05 02:30:00,0.0006640713
2019-01-05 02:45:00,-0.00033084827
2019-01-05 03:00:00,-0.0030427265
2019-01-05 03:15:00,-0.00044771776
2019-01-05 03:30:00,0.00768644
2019-01-05 03:45:00,0.0014437594
2019-01-05 04:00:00,-0.0029132015
2019-01-05 04:15:00,-0.0061089336
2019-01-05 04:30:00,0.010782685
2019-01-05 04:45:00,-0.00690558
2019-01-05 05:00:00,-0.0007596539
2019-01-05 05:15:00,-0.00803786
2019-01-05 05:30:00,0.007975221
2019-01-05 05:45:00,-0.0006937317
2019-01-05 06:00:00,-0.0001573142
2019-01-05 06:15:00,0.00690137
2019-01-05 06:30:00,-0.0048680604
2019-01-05 06:45:00,-0.0018611599
2019-01-05 07:00:00,0.008018661
2019-01-05 07:15:00,-0.00976568
2019-01-05 07:30:00,0.0067427233
2019-01-05 07:45:00,-0.00015140955
2019-01-05 08:00:00,0.0024785216
2019-01-05 08:15:00,8.410202
2019-01-05 08:30:00,51.551723
2019-01-05 08:45:00,87.38774
2019-01-05 09:00:00,174.13947
2019-01-05 09:15:00,258.21027
2019-01-05 09:30:00,270.6808
2019-01-05 09:45:00,328.65048
2019-01-05 10:00:00,417.74963
2019-01-05 10:15:00,642.62463
2019-01-05 10:30:00,964.2378
2019-01-05 10:45:00,1114.1241
2019-01-05 11:00:00,1172.9285
2019-01-05 11:15:00,887.70483
2019-01-05 11:30:00,862.7944
2019-01-05 11:45:00,1217.1252
2019-01-05 12:00:00,931.2608
2019-01-05 12:15:00,963.27893
2019-01-05 12:30:00,858.5742
2019-01-05 12:45:00,758.7042
2019-01-05 13:00:00,1418.1971
2019-01-05 13:15:00,1453.5088
2019-01-05 13:30:00,1072.0917
2019-01-05 13:45:00,2830.6497
2019-01-05 14:00:00,2624.9294
2019-01-05 14:15:00,2464.767
2019-01-05 14:30:00,2355.3228
2019-01-05 14:45:00,1505.4939
2019-01-05 15:00:00,1260.8208
2019-01-05 15:15:00,1746.618
2019-01-05 15:30:00,1890.0419
2019-01-05 15:45:00,1643.2211
2019-01-05 16:00:00,1132.6129
2019-01-05 16:15:00,1039.8821
2019-01-05 16:30:00,1130.7894
2019-01-05 16:45:00,804.57684
2019-01-05 17:00:00,560.49725
2019-01-05 17:15:00,379.74826
2019-01-05 17:30:00,223.93867
2019-01-05 17:45:00,139.72449
2019-01-05 18:00:00,25.967588
2019-01-05 18:15:00,0.0007749116
2019-01-05 18:30:00,0.0013130241
2019-01-05 18:45:00,-0.00049591274
2019-01-05 19:00:00,-0.0034014722
2019-01-05 19:15:00,0.00064917974
2019-01-05 19:30:00,0.0011816692
2019-01-05 19:45:00,0.003661149
2019-01-05 20:00:00,-0.0007409092
2019-01-05 20:15:00,-0.0013718687
2019-01-05 20:30:00,0.0034417862
2019-01-05 20:45:00,0.00037395905
2019-01-05 21:00:00,-0.0020053305
2019-01-05 21:15:00,0.0021150522
2019-01-05 21:30:00,0.00044649927
2019-01-05 21:45:00,0.0011062389
2019-01-05 22:00:00,-0.00568974
2019-01-05 22:15:00,-0.0025863892
2019-01-05 22:30:00,0.0021604109
2019-01-05 22:45:00,-0.003722284
2019-01-05 23:00:00,0.0064139855
2019-01-05 23:15:00,-0.0029942396
2019-01-05 23:30:00,-0.00082670857
2019-01-05 23:45:00,0.00039577618
2019-01-06 00:00:00,-0.0009732444
2019-01-06 00:15:00,0.0021114533
2019-01-06 00:30:00,-0.00561699
2019-01-06 00:45:00,0.0004964678
2019-01-06 01:00:00,0.0047752033
2019-01-06 01:15:00,0.002467305
2019-01-06 01:30:00,-0.003360109
2019-01-06 01:45:00,-7.80062e-05
2019-01-06 02:00:00,0.00095025136
2019-01-06 02:15:00,-0.0022357418
2019-01-06 02:30:00,0.004383825
2019-01-06 02:45:00,0.006035656
2019-01-06 03:00:00,-0.0057400465
2019-01-06 03:15:00,0.005064261
2019-01-06 03:30:00,-0.0068971864
2019-01-06 03:45:00,-0.0011762179
2019-01-06 04:00:00,0.0032604733
2019-01-06 04:15:00,-0.0023263867
2019-01-06 04:30:00,-0.004702825
2019-01-06 04:45:00,0.0024615286
2019-01-06 05:00:00,0.0030502796
2019-01-06 05:15:00,-0.008067248
2019-01-06 05:30:00,-0.0012112663
2019-01-06 05:45:00,-0.00012324745
2019-01-06 06:00:00,-0.002827098
2019-01-06 06:15:00,0.010460433
2019-01-06 06:30:00,-0.008536
2019-01-06 06:45:00,0.001681458
2019-01-06 07:00:00,0.007831188
2019-01-06 07:15:00,-0.0005143838
2019-01-06 07:30:00,0.0005165916
2019-01-06 07:45:00,-0.0024644264
2019-01-06 08:00:00,-0.0008358581
2019-01-06 08:15:00,-0.0052480865
2019-01-06 08:30:00,24.97828
2019-01-06 08:45:00,59.816544
2019-01-06 09:00:00,137.37486
2019-01-06 09:15:00,271.63208
2019-01-06 09:30:00,458.29385
2019-01-06 09:45:00,672.5786
2019-01-06 10:00:00,910.365
2019-01-06 10:15:00,1115.0338
2019-01-06 10:30:00,1337.3041
2019-01-06 10:45:00,1533.454
2019-01-06 11:00:00,1727.6743
2019-01-06 11:15:00,1905.0684
2019-01-06 11:30:00,2074.2844
2019-01-06 11:45:00,2216.5256
2019-01-06 12:00:00,2343.0596
2019-01-06 12:15:00,2460.063
2019-01-06 12:30:00,2563.1387
2019-01-06 12:45:00,2632.34
2019-01-06 13:00:00,2704.393
2019-01-06 13:15:00,2775.9814
2019-01-06 13:30:00,2806.6445
2019-01-06 13:45:00,2804.5378
2019-01-06 14:00:00,2837.6365
2019-01-06 14:15:00,2840.4004
2019-01-06 14:30:00,2801.1343
2019-01-06 14:45:00,2752.289
2019-01-06 15:00:00,2714.7517
2019-01-06 15:15:00,2654.6519
2019-01-06 15:30:00,2534.1475
2019-01-06 15:45:00,2391.3386
2019-01-06 16:00:00,2270.4412
2019-01-06 16:15:00,1891.1627
2019-01-06 16:30:00,1960.9258
2019-01-06 16:45:00,1695.0348
2019-01-06 17:00:00,1399.2792
2019-01-06 17:15:00,963.6209
2019-01-06 17:30:00,579.5183
2019-01-06 17:45:00,349.27042
2019-01-06 18:00:00,66.46683
2019-01-06 18:15:00,0.004468849
2019-01-06 18:30:00,-0.0024301244
2019-01-06 18:45:00,-0.003978101
2019-01-06 19:00:00,0.009908784
2019-01-06 19:15:00,-0.014977728
2019-01-06 19:30:00,-0.0049536126
2019-01-06 19:45:00,0.011064158
2019-01-06 20:00:00,0.0035008877
2019-01-06 20:15:00,-0.009570143
2019-01-06 20:30:00,0.005388576
2019-01-06 20:45:00,0.0009883776
2019-01-06 21:00:00,-1.9713754e-05
2019-01-06 21:15:00,-0.0002413696
2019-01-06 21:30:00,-0.0017491248
2019-01-06 21:45:00,0.0026663742
2019-01-06 22:00:00,0.00039635366
2019-01-06 22:15:00,0.007258186
2019-01-06 22:30:00,-0.0041677114
2019-01-06 22:45:00,-0.006010889
2019-01-06 23:00:00,0.0054734563
2019-01-06 23:15:00,0.00017651668
2019-01-06 23:30:00,-0.0011808674
2019-01-06 23:45:00,0.0037508563
2019-01-07 00:00:00,-0.0006490308
2019-01-07 00:15:00,0.0027424372
2019-01-07 00:30:00,-0.0003719255
2019-01-07 00:45:00,0.0028799863
2019-01-07 01:00:00,-0.0070750136
2019-01-07 01:15:00,-0.0034986057
2019-01-07 01:30:00,0.003693883
2019-01-07 01:45:00,-0.007100885
2019-01-07 02:00:00,0.0068467413
2019-01-07 02:15:00,-0.0009901044
2019-01-07 02:30:00,-0.0068878373
2019-01-07 02:45:00,0.001215868
2019-01-07 03:00:00,0.0049593276
2019-01-07 03:15:00,0.0011191849
2019-01-07 03:30:00,-0.002533241
2019-01-07 03:45:00,-7.843267e-05
2019-01-07 04:00:00,-0.00088580366
2019-01-07 04:15:00,0.0072660362
2019-01-07 04:30:00,-0.008101165
2019-01-07 04:45:00,-0.0014150534
2019-01-07 05:00:00,-2.3780243e-05
2019-01-07 05:15:00,0.009465758
2019-01-07 05:30:00,-0.006076707
2019-01-07 05:45:00,0.007218143
2019-01-07 06:00:00,-0.0018143388
2019-01-07 06:15:00,-0.0071790894
2019-01-07 06:30:00,0.0020633433
2019-01-07 06:45:00,0.009102143
2019-01-07 07:00:00,-0.012363823
2019-01-07 07:15:00,0.0017350875
2019-01-07 07:30:00,0.00038129138
2019-01-07 07:45:00,-0.003176795
2019-01-07 08:00:00,-0.00024870926
2019-01-07 08:15:00,3.0304222
2019-01-07 08:30:00,62.849415
2019-01-07 08:45:00,146.8021
2019-01-07 09:00:00,233.50659
2019-01-07 09:15:00,322.85147
2019-01-07 09:30:00,469.16367
2019-01-07 09:45:00,746.31
2019-01-07 10:00:00,983.0649
2019-01-07 10:15:00,1168.7653
2019-01-07 10:30:00,1357.8304
2019-01-07 10:45:00,1578.2905
2019-01-07 11:00:00,1396.7295
2019-01-07 11:15:00,1459.9144
2019-01-07 11:30:00,2124.6252
2019-01-07 11:45:00,1847.7872
2019-01-07 12:00:00,2081.3604
2019-01-07 12:15:00,1313.5419
2019-01-07 12:30:00,2589.3433
2019-01-07 12:45:00,2667.2017
2019-01-07 13:00:00,2623.9246
2019-01-07 13:15:00,2679.1711
2019-01-07 13:30:00,2416.8804
2019-01-07 13:45:00,1586.5441
2019-01-07 14:00:00,1361.1954
2019-01-07 14:15:00,1214.4513
2019-01-07 14:30:00,1270.6627
2019-01-07 14:45:00,1901.9791
2019-01-07 15:00:00,1598.656
2019-01-07 15:15:00,1291.1008
2019-01-07 15:30:00,1482.3413
2019-01-07 15:45:00,1070.3816
2019-01-07 16:00:00,943.6556
2019-01-07 16:15:00,895.9256
2019-01-07 16:30:00,658.04663
2019-01-07 16:45:00,548.3722
2019-01-07 17:00:00,319.9806
2019-01-07 17:15:00,162.97066
2019-01-07 17:30:00,75.395065
2019-01-07 17:45:00,31.72417
2019-01-07 18:00:00,4.3435497
2019-01-07 18:15:00,-0.0052748807
2019-01-07 18:30:00,0.00024117948
2019-01-07 18:45:00,0.0018723021
2019-01-07 19:00:00,-0.00145361
2019-01-07 19:15:00,0.005551459
2019-01-07 19:30:00,0.00046474367
2019-01-07 19:45:00,-0.00910057
2019-01-07 20:00:00,0.005282591
2019-01-07 20:15:00,-0.004204223
2019-01-07 20:30:00,0.00064076774
2019-01-07 20:45:00,0.0013920264
2019-01-07 21:00:00,-0.0005587269
2019-01-07 21:15:00,0.0003824731
2019-01-07 21:30:00,-0.0003461506
2019-01-07 21:45:00,-0.0023316513
2019-01-07 22:00:00,0.00091160805
2019-01-07 22:15:00,0.0029918444
2019-01-07 22:30:00,-0.0023173552
2019-01-07 22:45:00,0.0016224122
2019-01-07 23:00:00,-0.0020201993
2019-01-07 23:15:00,-2.6313026e-05
2019-01-07 23:30:00,0.0007758223
2019-01-07 23:45:00,-0.0004975944
2019-01-08 00:00:00,-0.0008340609
2019-01-08 00:15:00,0.002689192
2019-01-08 00:30:00,-0.001169394
2019-01-08 00:45:00,-0.0027560622
2019-01-08 01:00:00,0.0012078166
2019-01-08 01:15:00,8.05223e-05
2019-01-08 01:30:00,-2.1355083e-05
2019-01-08 01:45:00,0.0024421413
2019-01-08 02:00:00,-0.0022070257
2019-01-08 02:15:00,0.0014789503
2019-01-08 02:30:00,-0.0030815531
2019-01-08 02:45:00,0.0056982962
2019-01-08 03:00:00,-0.008333274
2019-01-08 03:15:00,0.005978402
2019-01-08 03:30:00,-0.00011995109
2019-01-08 03:45:00,-0.001493035
2019-01-08 04:00:00,-0.00026443443
2019-01-08 04:15:00,0.0011006101
2019-01-08 04:30:00,-0.0037098608
2019-01-08 04:45:00,0.0055774986
2019-01-08 05:00:00,-0.0038369477
2019-01-08 05:15:00,0.0051060016
2019-01-08 05:30:00,-0.0002892733
2019-01-08 05:45:00,-0.00020147367
2019-01-08 06:00:00,0.00011009988
2019-01-08 06:15:00,0.0029913315
2019-01-08 06:30:00,-0.0029522956
2019-01-08 06:45:00,-0.0051409625
2019-01-08 07:00:00,0.004095856
2019-01-08 07:15:00,-0.00039327587
2019-01-08 07:30:00,0.0037987253
2019-01-08 07:45:00,-0.0062411604
2019-01-08 08:00:00,0.0029403782
2019-01-08 08:15:00,-0.0027218543
2019-01-08 08:30:00,21.122662
2019-01-08 08:45:00,62.465603
2019-01-08 09:00:00,87.84482
2019-01-08 09:15:00,111.96094
2019-01-08 09:30:00,160.49052
2019-01-08 09:45:00,216.72014
2019-01-08 10:00:00,385.7743
2019-01-08 10:15:00,499.16196
