datetime_utc,PV
2019-01-02 19:00:00,0.0019870824
2019-01-02 19:15:00,0.0005256596
2019-01-02 19:30:00,-0.0005716385
2019-01-02 19:45:00,-0.0016324866
2019-01-02 20:00:00,0.0033543133
2019-01-02 20:15:00,-0.0015232101
2019-01-02 20:30:00,0.005302486
2019-01-02 20:45:00,-0.0074934782
2019-01-02 21:00:00,0.00021096824
2019-01-02 21:15:00,0.006020474
2019-01-02 21:30:00,-0.003604932
2019-01-02 21:45:00,0.0024546236
2019-01-02 22:00:00,3.3785363e-05
2019-01-02 22:15:00,-0.0031013214
2019-01-02 22:30:00,0.007736768
2019-01-02 22:45:00,-0.0011816357
2019-01-02 23:00:00,-0.0024061173
2019-01-02 23:15:00,-0.00056388316
2019-01-02 23:30:00,-0.0016427621
2019-01-02 23:45:00,0.0010099545
2019-01-03 00:00:00,-2.7901406e-05
2019-01-03 00:15:00,0.0022421263
2019-01-03 00:30:00,-0.002872134
2019-01-03 00:45:00,-0.004221308
2019-01-03 01:00:00,0.0041510216
2019-01-03 01:15:00,-0.0022406725
2019-01-03 01:30:00,0.0014190351
2019-01-03 01:45:00,-0.001797387
2019-01-03 02:00:00,-0.0018374043
2019-01-03 02:15:00,0.0047530173
2019-01-03 02:30:00,-0.0021236234
2019-01-03 02:45:00,-0.011095776
2019-01-03 03:00:00,0.007293025
2019-01-03 03:15:00,-0.008076962
2019-01-03 03:30:00,0.009936773
2019-01-03 03:45:00,0.0060887355
2019-01-03 04:00:00,-0.0077420995
2019-01-03 04:15:00,-0.0016235351
2019-01-03 04:30:00,0.0034634005
2019-01-03 04:45:00,-0.0010217188
2019-01-03 05:00:00,0.00035281933
2019-01-03 05:15:00,-0.0018780363
2019-01-03 05:30:00,0.00039536902
2019-01-03 05:45:00,0.0043317955
2019-01-03 06:00:00,0.0011598296
2019-01-03 06:15:00,-0.0070382655
2019-01-03 06:30:00,0.003887435
2019-01-03 06:45:00,0.0011327837
2019-01-03 07:00:00,-0.0062878933
2019-01-03 07:15:00,0.007195664
2019-01-03 07:30:00,-0.004185028
2019-01-03 07:45:00,-0.00010311728
2019-01-03 08:00:00,0.0011561976
2019-01-03 08:15:00,6.1700783
2019-01-03 08:30:00,45.04736
2019-01-03 08:45:00,75.95958
2019-01-03 09:00:00,156.38148
2019-01-03 09:15:00,296.56363
2019-01-03 09:30:00,484.9749
2019-01-03 09:45:00,675.6015
2019-01-03 10:00:00,772.4114
2019-01-03 10:15:00,1116.8867
2019-01-03 10:30:00,1332.9565
2019-01-03 10:45:00,1529.6093
2019-01-03 11:00:00,1712.624
2019-01-03 11:15:00,1913.2798
2019-01-03 11:30:00,2082.705
2019-01-03 11:45:00,2184.922
2019-01-03 12:00:00,2340.6985
2019-01-03 12:15:00,2472.402
2019-01-03 12:30:00,2599.6501
2019-01-03 12:45:00,2315.9421
2019-01-03 13:00:00,1957.2253
2019-01-03 13:15:00,2235.7139
2019-01-03 13:30:00,2719.552
2019-01-03 13:45:00,2676.4045
2019-01-03 14:00:00,2562.1545
2019-01-03 14:15:00,2675.7876
2019-01-03 14:30:00,2906.3188
2019-01-03 14:45:00,2933.628
2019-01-03 15:00:00,2684.7197
2019-01-03 15:15:00,2808.1038
2019-01-03 15:30:00,2190.7288
2019-01-03 15:45:00,1534.9924
2019-01-03 16:00:00,1604.4636
2019-01-03 16:15:00,1380.8187
2019-01-03 16:30:00,844.20624
2019-01-03 16:45:00,380.25095
2019-01-03 17:00:00,1368.6035
2019-01-03 17:15:00,976.59015
2019-01-03 17:30:00,552.27344
2019-01-03 17:45:00,103.18335
2019-01-03 18:00:00,8.021584
2019-01-03 18:15:00,0.00093177933
2019-01-03 18:30:00,-0.00028488025
2019-01-03 18:45:00,-0.00012689794
2019-01-03 19:00:00,0.00028226734
2019-01-03 19:15:00,0.0023323407
2019-01-03 19:30:00,0.00155283
2019-01-03 19:45:00,-0.001550533
2019-01-03 20:00:00,-0.00058022403
2019-01-03 20:15:00,0.0025089253
2019-01-03 20:30:00,-5.4765213e-05
2019-01-03 20:45:00,-6.356187e-05
2019-01-03 21:00:00,0.001784758
2019-01-03 21:15:00,-0.0035781267
2019-01-03 21:30:00,0.0025354975
2019-01-03 21:45:00,-0.0051545873
2019-01-03 22:00:00,-0.0011087827
2019-01-03 22:15:00,0.0040261885
2019-01-03 22:30:00,-0.0032837624
2019-01-03 22:45:00,0.0027124821
2019-01-03 23:00:00,-0.0034447028
2019-01-03 23:15:00,0.0014473955
2019-01-03 23:30:00,0.0013045819
2019-01-03 23:45:00,0.0007626353
2019-01-04 00:00:00,0.0028746615
2019-01-04 00:15:00,-0.006607113
2019-01-04 00:30:00,0.0028458722
2019-01-04 00:45:00,-0.0013204218
2019-01-04 01:00:00,0.002639745
2019-01-04 01:15:00,-0.0060971132
2019-01-04 01:30:00,0.00761593
2019-01-04 01:45:00,-0.00868708
2019-01-04 02:00:00,0.0016612646
2019-01-04 02:15:00,0.007895327
2019-01-04 02:30:00,-0.0051684715
2019-01-04 02:45:00,0.003778845
2019-01-04 03:00:00,-0.001939004
2019-01-04 03:15:00,0.0045708157
2019-01-04 03:30:00,-0.0046817586
2019-01-04 03:45:00,-0.010473769
2019-01-04 04:00:00,0.008442387
2019-01-04 04:15:00,-0.0053244266
2019-01-04 04:30:00,0.0019269021
2019-01-04 04:45:00,-0.0016315883
2019-01-04 05:00:00,-0.005035344
2019-01-04 05:15:00,0.002089926
2019-01-04 05:30:00,0.004647889
2019-01-04 05:45:00,-0.0048476933
2019-01-04 06:00:00,0.00015907183
2019-01-04 06:15:00,-0.00066485966
2019-01-04 06:30:00,0.0020327687
2019-01-04 06:45:00,-0.0012800081
2019-01-04 07:00:00,0.001603973
2019-01-04 07:15:00,-0.0009658391
2019-01-04 07:30:00,0.0035992325
2019-01-04 07:45:00,0.002387311
2019-01-04 08:00:00,-0.0015038307
2019-01-04 08:15:00,7.1954
2019-01-04 08:30:00,55.988365
2019-01-04 08:45:00,109.62473
2019-01-04 09:00:00,202.88347
2019-01-04 09:15:00,327.30078
2019-01-04 09:30:00,479.05438
2019-01-04 09:45:00,677.4736
2019-01-04 10:00:00,882.28894
2019-01-04 10:15:00,1146.2227
2019-01-04 10:30:00,1270.7378
2019-01-04 10:45:00,1180.7897
2019-01-04 11:00:00,1400.1832
2019-01-04 11:15:00,1431.9211
2019-01-04 11:30:00,1289.5911
2019-01-04 11:45:00,969.11145
2019-01-04 12:00:00,871.0461
2019-01-04 12:15:00,959.0795
2019-01-04 12:30:00,1144.72
2019-01-04 12:45:00,1098.8945
2019-01-04 13:00:00,1059.5791
2019-01-04 13:15:00,1026.9364
2019-01-04 13:30:00,1173.2952
2019-01-04 13:45:00,1109.2974
2019-01-04 14:00:00,950.4497
2019-01-04 14:15:00,673.54846
2019-01-04 14:30:00,604.65906
2019-01-04 14:45:00,517.29816
2019-01-04 15:00:00,433.74255
2019-01-04 15:15:00,374.00284
2019-01-04 15:30:00,325.4171
2019-01-04 15:45:00,259.1713
2019-01-04 16:00:00,230.48189
2019-01-04 16:15:00,173.16154
2019-01-04 16:30:00,173.83775
2019-01-04 16:45:00,128.15355
2019-01-04 17:00:00,107.11772
2019-01-04 17:15:00,42.866646
2019-01-04 17:30:00,15.296098
2019-01-04 17:45:00,0.004406828
2019-01-04 18:00:00,-0.0024352276
2019-01-04 18:15:00,0.0026362014
2019-01-04 18:30:00,-0.0056969416
2019-01-04 18:45:00,0.004539071
2019-01-04 19:00:00,-0.0031530124
2019-01-04 19:15:00,-0.0042971675
2019-01-04 19:30:00,-0.0008918431
2019-01-04 19:45:00,0.0105325375
2019-01-04 20:00:00,-0.005837193
2019-01-04 20:15:00,0.009614835
2019-01-04 20:30:00,-0.008261529
2019-01-04 20:45:00,0.0034329395
2019-01-04 21:00:00,-0.004938692
2019-01-04 21:15:00,0.0046532387
2019-01-04 21:30:00,-0.004343299
2019-01-04 21:45:00,0.00069300435
2019-01-04 22:00:00,-0.0009592167
2019-01-04 22:15:00,-0.0022147703
2019-01-04 22:30:00,0.00551702
2019-01-04 22:45:00,-0.0014175447
2019-01-04 23:00:00,-0.0031411601
2019-01-04 23:15:00,0.0016561926
2019-01-04 23:30:00,-7.73278e-05
2019-01-04 23:45:00,0.000603563
2019-01-05 00:00:00,-0.0011377996
2019-01-05 00:15:00,-0.0023136595
2019-01-05 00:30:00,0.0064858855
2019-01-05 00:45:00,-0.0047519864
2019-01-05 01:00:00,-0.0010267098
2019-01-05 01:15:00,0.011114002
2019-01-05 01:30:00,-0.010903583
2019-01-05 01:45:00,0.011941176
2019-01-05 02:00:00,-0.0036923476
2019-01-05 02:15:00,-0.0026973358
2019-01-05 02:30:00,0.0011183901
2019-01-05 02:45:00,0.004048903
2019-01-05 03:00:00,-0.0012227043
2019-01-05 03:15:00,0.0007668113
2019-01-05 03:30:00,-0.005881056
2019-01-05 03:45:00,0.0016275477
2019-01-05 04:00:00,-0.0032500462
2019-01-05 04:15:00,-0.009323774
2019-01-05 04:30:00,0.0052001337
2019-01-05 04:45:00,0.0062439954
2019-01-05 05:00:00,0.006373346
2019-01-05 05:15:00,0.00014992578
2019-01-05 05:30:00,-0.0029328421
2019-01-05 05:45:00,0.00022886718
2019-01-05 06:00:00,0.0003117612
2019-01-05 06:15:00,1.19286815e-05
2019-01-05 06:30:00,0.00161272
2019-01-05 06:45:00,-0.00036936745
2019-01-05 07:00:00,-0.0016637463
2019-01-05 07:15:00,0.003044096
2019-01-05 07:30:00,-0.0063507436
2019-01-05 07:45:00,0.0061380165
2019-01-05 08:00:00,-0.0019602391
2019-01-05 08:15:00,8.392718
2019-01-05 08:30:00,51.564392
2019-01-05 08:45:00,87.385925
2019-01-05 09:00:00,174.13985
2019-01-05 09:15:00,258.21432
2019-01-05 09:30:00,270.67972
2019-01-05 09:45:00,328.65106
2019-01-05 10:00:00,417.7482
2019-01-05 10:15:00,642.61926
2019-01-05 10:30:00,964.2392
2019-01-05 10:45:00,1114.1267
2019-01-05 11:00:00,1172.9303
2019-01-05 11:15:00,887.7039
2019-01-05 11:30:00,862.79584
2019-01-05 11:45:00,1217.127
2019-01-05 12:00:00,931.2613
2019-01-05 12:15:00,963.27844
2019-01-05 12:30:00,858.5726
2019-01-05 12:45:00,758.7009
2019-01-05 13:00:00,1418.1962
2019-01-05 13:15:00,1453.5135
2019-01-05 13:30:00,1072.0886
2019-01-05 13:45:00,2830.653
2019-01-05 14:00:00,2624.9275
2019-01-05 14:15:00,2464.7642
2019-01-05 14:30:00,2355.3228
2019-01-05 14:45:00,1505.4932
2019-01-05 15:00:00,1260.8191
2019-01-05 15:15:00,1746.6162
2019-01-05 15:30:00,1890.0419
2019-01-05 15:45:00,1643.2222
2019-01-05 16:00:00,1132.6116
2019-01-05 16:15:00,1039.8812
2019-01-05 16:30:00,1130.7924
2019-01-05 16:45:00,804.5675
2019-01-05 17:00:00,560.5064
2019-01-05 17:15:00,379.74667
2019-01-05 17:30:00,223.94124
2019-01-05 17:45:00,139.72816
2019-01-05 18:00:00,25.96598
2019-01-05 18:15:00,0.0015348006
2019-01-05 18:30:00,-0.0017801072
2019-01-05 18:45:00,-0.0012205436
2019-01-05 19:00:00,0.0023604848
2019-01-05 19:15:00,-0.0060384856
2019-01-05 19:30:00,0.0041285297
2019-01-05 19:45:00,0.0011622049
2019-01-05 20:00:00,0.0019104495
2019-01-05 20:15:00,-0.0065938695
2019-01-05 20:30:00,0.0052574323
2019-01-05 20:45:00,-0.003125994
2019-01-05 21:00:00,0.003982409
2019-01-05 21:15:00,-0.0049084583
2019-01-05 21:30:00,0.0049039396
2019-01-05 21:45:00,-0.007646859
2019-01-05 22:00:00,0.0026167831
2019-01-05 22:15:00,-0.003918574
2019-01-05 22:30:00,0.0006093862
2019-01-05 22:45:00,-0.0032655443
2019-01-05 23:00:00,-0.00056479627
2019-01-05 23:15:00,0.0046558264
2019-01-05 23:30:00,-0.0018432807
2019-01-05 23:45:00,0.0019419753
2019-01-06 00:00:00,-0.00095319527
2019-01-06 00:15:00,2.1476779e-05
2019-01-06 00:30:00,-0.006123672
2019-01-06 00:45:00,0.0022684103
2019-01-06 01:00:00,-0.0013468134
2019-01-06 01:15:00,-0.004372286
2019-01-06 01:30:00,0.0028555864
2019-01-06 01:45:00,-0.0046388195
2019-01-06 02:00:00,-6.330237e-05
2019-01-06 02:15:00,0.006147788
2019-01-06 02:30:00,-0.0062320363
2019-01-06 02:45:00,0.005147633
2019-01-06 03:00:00,-0.00033324386
2019-01-06 03:15:00,0.0030027286
2019-01-06 03:30:00,-0.004166816
2019-01-06 03:45:00,0.002933096
2019-01-06 04:00:00,-0.0013678072
2019-01-06 04:15:00,0.0034495564
2019-01-06 04:30:00,-0.002789332
2019-01-06 04:45:00,0.0023858666
2019-01-06 05:00:00,5.9237962e-05
2019-01-06 05:15:00,-0.005872435
2019-01-06 05:30:00,0.0029891883
2019-01-06 05:45:00,0.0014863779
2019-01-06 06:00:00,0.00060521107
2019-01-06 06:15:00,-0.00049043546
2019-01-06 06:30:00,-0.004328114
2019-01-06 06:45:00,0.0038015456
2019-01-06 07:00:00,-0.0032158075
2019-01-06 07:15:00,-0.0049868226
2019-01-06 07:30:00,0.0054486915
2019-01-06 07:45:00,-0.0048635546
2019-01-06 08:00:00,0.0038406113
2019-01-06 08:15:00,-0.0013740603
2019-01-06 08:30:00,24.97479
2019-01-06 08:45:00,59.811028
2019-01-06 09:00:00,137.3827
2019-01-06 09:15:00,271.63126
2019-01-06 09:30:00,458.29388
2019-01-06 09:45:00,672.5848
2019-01-06 10:00:00,910.3628
2019-01-06 10:15:00,1115.0295
2019-01-06 10:30:00,1337.3042
2019-01-06 10:45:00,1533.4543
2019-01-06 11:00:00,1727.6742
2019-01-06 11:15:00,1905.0735
2019-01-06 11:30:00,2074.2793
2019-01-06 11:45:00,2216.5261
2019-01-06 12:00:00,2343.0608
2019-01-06 12:15:00,2460.0635
2019-01-06 12:30:00,2563.1357
2019-01-06 12:45:00,2632.3406
2019-01-06 13:00:00,2704.3916
2019-01-06 13:15:00,2775.9844
2019-01-06 13:30:00,2806.6416
2019-01-06 13:45:00,2804.5386
2019-01-06 14:00:00,2837.6367
2019-01-06 14:15:00,2840.3984
2019-01-06 14:30:00,2801.1338
2019-01-06 14:45:00,2752.2908
2019-01-06 15:00:00,2714.7522
2019-01-06 15:15:00,2654.6487
2019-01-06 15:30:00,2534.1497
2019-01-06 15:45:00,2391.335
2019-01-06 16:00:00,2270.4412
2019-01-06 16:15:00,1891.1649
2019-01-06 16:30:00,1960.9282
2019-01-06 16:45:00,1695.0272
2019-01-06 17:00:00,1399.2849
2019-01-06 17:15:00,963.6179
2019-01-06 17:30:00,579.5216
2019-01-06 17:45:00,349.2736
2019-01-06 18:00:00,66.46621
2019-01-06 18:15:00,-0.002366745
2019-01-06 18:30:00,0.0006847761
2019-01-06 18:45:00,0.0047474247
2019-01-06 19:00:00,0.0018204465
2019-01-06 19:15:00,-0.0014344578
2019-01-06 19:30:00,-0.0042973207
2019-01-06 19:45:00,-0.0012852579
2019-01-06 20:00:00,-0.0049398136
2019-01-06 20:15:00,0.010889434
2019-01-06 20:30:00,-0.01280192
2019-01-06 20:45:00,0.010459027
2019-01-06 21:00:00,-0.006841904
2019-01-06 21:15:00,-0.00077506906
2019-01-06 21:30:00,7.2334646e-05
2019-01-06 21:45:00,0.005523004
2019-01-06 22:00:00,-0.002971528
2019-01-06 22:15:00,0.0040570903
2019-01-06 22:30:00,-0.004782231
2019-01-06 22:45:00,0.006558531
2019-01-06 23:00:00,0.0032834737
2019-01-06 23:15:00,0.0004679342
2019-01-06 23:30:00,-0.0028190913
2019-01-06 23:45:00,0.00090906105
2019-01-07 00:00:00,-0.0015971477
2019-01-07 00:15:00,0.0011373952
2019-01-07 00:30:00,0.0020913193
2019-01-07 00:45:00,-0.00022050574
2019-01-07 01:00:00,0.002027634
2019-01-07 01:15:00,-0.01089143
2019-01-07 01:30:00,0.009897708
2019-01-07 01:45:00,-0.004924591
2019-01-07 02:00:00,0.0049218545
2019-01-07 02:15:00,-0.010988103
2019-01-07 02:30:00,0.009617291
2019-01-07 02:45:00,-0.0030060823
2019-01-07 03:00:00,0.0015171336
2019-01-07 03:15:00,-0.0032515104
2019-01-07 03:30:00,0.006360547
2019-01-07 03:45:00,-0.0026776425
2019-01-07 04:00:00,0.0009777732
2019-01-07 04:15:00,0.0024478964
2019-01-07 04:30:00,0.00030520975
2019-01-07 04:45:00,-0.0026416099
2019-01-07 05:00:00,-0.000302295
2019-01-07 05:15:00,0.0029056645
2019-01-07 05:30:00,6.768871e-05
2019-01-07 05:45:00,-0.003968317
2019-01-07 06:00:00,0.0013192055
2019-01-07 06:15:00,0.0039835293
2019-01-07 06:30:00,-0.0025265357
2019-01-07 06:45:00,-0.00028881038
2019-01-07 07:00:00,-0.0027387296
2019-01-07 07:15:00,-0.0036569803
2019-01-07 07:30:00,0.00795989
2019-01-07 07:45:00,-0.00535845
2019-01-07 08:00:00,0.0034898147
2019-01-07 08:15:00,3.04536
2019-01-07 08:30:00,62.841248
2019-01-07 08:45:00,146.80327
2019-01-07 09:00:00,233.50798
2019-01-07 09:15:00,322.8471
2019-01-07 09:30:00,469.16534
2019-01-07 09:45:00,746.3053
2019-01-07 10:00:00,983.0666
2019-01-07 10:15:00,1168.7717
2019-01-07 10:30:00,1357.8274
2019-01-07 10:45:00,1578.2896
2019-01-07 11:00:00,1396.7317
2019-01-07 11:15:00,1459.9078
2019-01-07 11:30:00,2124.6326
2019-01-07 11:45:00,1847.7876
2019-01-07 12:00:00,2081.359
2019-01-07 12:15:00,1313.5438
2019-01-07 12:30:00,2589.3435
2019-01-07 12:45:00,2667.2026
2019-01-07 13:00:00,2623.923
2019-01-07 13:15:00,2679.1729
2019-01-07 13:30:00,2416.8804
2019-01-07 13:45:00,1586.5502
2019-01-07 14:00:00,1361.1909
2019-01-07 14:15:00,1214.4548
2019-01-07 14:30:00,1270.6616
2019-01-07 14:45:00,1901.986
2019-01-07 15:00:00,1598.6483
2019-01-07 15:15:00,1291.0945
2019-01-07 15:30:00,1482.3474
2019-01-07 15:45:00,1070.3656
2019-01-07 16:00:00,943.665
2019-01-07 16:15:00,895.91956
2019-01-07 16:30:00,658.0521
2019-01-07 16:45:00,548.387
2019-01-07 17:00:00,319.96744
2019-01-07 17:15:00,162.97588
2019-01-07 17:30:00,75.38816
2019-01-07 17:45:00,31.722414
2019-01-07 18:00:00,4.34539
2019-01-07 18:15:00,-0.0024104284
2019-01-07 18:30:00,0.0049266145
2019-01-07 18:45:00,-0.0015800314
2019-01-07 19:00:00,0.0020524834
2019-01-07 19:15:00,0.005864078
2019-01-07 19:30:00,-0.007230581
2019-01-07 19:45:00,-0.004727402
2019-01-07 20:00:00,0.0035907414
2019-01-07 20:15:00,0.0003777318
2019-01-07 20:30:00,-0.00062471855
2019-01-07 20:45:00,0.0027944036
2019-01-07 21:00:00,-0.0039941855
2019-01-07 21:15:00,0.0001106371
2019-01-07 21:30:00,0.0013795409
2019-01-07 21:45:00,-0.005448434
2019-01-07 22:00:00,0.0035554755
2019-01-07 22:15:00,0.0031429192
2019-01-07 22:30:00,-0.003337246
2019-01-07 22:45:00,-0.0021734233
2019-01-07 23:00:00,0.0025913774
2019-01-07 23:15:00,-0.00048485334
2019-01-07 23:30:00,-0.00056996336
2019-01-07 23:45:00,-0.0023999198
2019-01-08 00:00:00,-0.00039910653
2019-01-08 00:15:00,0.002315379
2019-01-08 00:30:00,-0.0037949588
2019-01-08 00:45:00,0.0028339413
2019-01-08 01:00:00,-0.0031905312
2019-01-08 01:15:00,0.0014570056
2019-01-08 01:30:00,0.0044336296
2019-01-08 01:45:00,-0.00417117
2019-01-08 02:00:00,0.0022019218
2019-01-08 02:15:00,0.0033594982
2019-01-08 02:30:00,-0.0036836206
2019-01-08 02:45:00,-0.0001105169
2019-01-08 03:00:00,-0.0021162245
2019-01-08 03:15:00,0.0011598666
2019-01-08 03:30:00,0.0008662488
2019-01-08 03:45:00,-0.0016915879
2019-01-08 04:00:00,0.0005967629
2019-01-08 04:15:00,0.00053907174
2019-01-08 04:30:00,7.534906e-05
2019-01-08 04:45:00,-0.0037445785
2019-01-08 05:00:00,-0.0010450534
2019-01-08 05:15:00,0.0020391147
2019-01-08 05:30:00,-0.00067140034
2019-01-08 05:45:00,-0.0006619362
2019-01-08 06:00:00,0.00060066656
2019-01-08 06:15:00,0.0010000218
2019-01-08 06:30:00,-0.001198608
2019-01-08 06:45:00,-0.0019232674
2019-01-08 07:00:00,-0.0009863379
2019-01-08 07:15:00,0.005127192
2019-01-08 07:30:00,-0.0024407634
2019-01-08 07:45:00,-0.00036631947
2019-01-08 08:00:00,0.0026112816
2019-01-08 08:15:00,-0.0059319143
2019-01-08 08:30:00,21.12376
2019-01-08 08:45:00,62.45773
2019-01-08 09:00:00,87.84818
2019-01-08 09:15:00,111.96639
2019-01-08 09:30:00,160.48613
2019-01-08 09:45:00,216.71681
2019-01-08 10:00:00,385.7763
2019-01-08 10:15:00,499.1585
