datetime_utc,PV
2020-01-02 00:15:00,0.0
2020-01-02 00:30:00,0.0
2020-01-02 00:45:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:15:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 01:45:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:15:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 02:45:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:15:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 03:45:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:15:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 04:45:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 05:15:00,0.0
2020-01-02 05:30:00,0.0
2020-01-02 05:45:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 06:15:00,0.0
2020-01-02 06:30:00,0.0
2020-01-02 06:45:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 07:15:00,0.0
2020-01-02 07:30:00,8.505571
2020-01-02 07:45:00,22.537617
2020-01-02 08:00:00,39.061604
2020-01-02 08:15:00,60.305958
2020-01-02 08:30:00,80.3384
2020-01-02 08:45:00,155.53119
2020-01-02 09:00:00,182.9545
2020-01-02 09:15:00,318.94525
2020-01-02 09:30:00,366.1051
2020-01-02 09:45:00,608.73706
2020-01-02 10:00:00,729.8057
2020-01-02 10:15:00,998.6477
2020-01-02 10:30:00,1138.819
2020-01-02 10:45:00,1418.4553
2020-01-02 11:00:00,1583.8177
2020-01-02 11:15:00,1811.0197
2020-01-02 11:30:00,1858.9797
2020-01-02 11:45:00,1748.5637
2020-01-02 12:00:00,1842.4772
2020-01-02 12:15:00,2274.3564
2020-01-02 12:30:00,2309.9712
2020-01-02 12:45:00,2421.6333
2020-01-02 13:00:00,2431.2588
2020-01-02 13:15:00,2387.945
2020-01-02 13:30:00,2359.1416
2020-01-02 13:45:00,2745.8433
2020-01-02 14:00:00,2891.326
2020-01-02 14:15:00,2773.9355
2020-01-02 14:30:00,2758.112
2020-01-02 14:45:00,2530.3877
2020-01-02 15:00:00,2317.791
2020-01-02 15:15:00,2206.2197
2020-01-02 15:30:00,2243.669
2020-01-02 15:45:00,2081.0774
2020-01-02 16:00:00,1984.3344
2020-01-02 16:15:00,722.2336
2020-01-02 16:30:00,640.2172
2020-01-02 16:45:00,529.50903
2020-01-02 17:00:00,445.5196
2020-01-02 17:15:00,388.14246
2020-01-02 17:30:00,269.73315
2020-01-02 17:45:00,25.713789
2020-01-02 18:00:00,0.93988806
2020-01-02 18:15:00,-0.045499705
2020-01-02 18:30:00,0.0
2020-01-02 18:45:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:15:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 19:45:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:15:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 20:45:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:15:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 21:45:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:15:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 22:45:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:15:00,0.0
2020-01-02 23:30:00,0.0
2020-01-02 23:45:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:15:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 00:45:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:15:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 01:45:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:15:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 02:45:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:15:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 03:45:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:15:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 04:45:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 05:15:00,0.0
2020-01-03 05:30:00,0.0
2020-01-03 05:45:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 06:15:00,0.0
2020-01-03 06:30:00,0.0
2020-01-03 06:45:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 07:15:00,0.079443276
2020-01-03 07:30:00,11.101066
2020-01-03 07:45:00,23.195713
2020-01-03 08:00:00,39.004616
2020-01-03 08:15:00,62.505466
2020-01-03 08:30:00,82.47461
2020-01-03 08:45:00,167.80025
2020-01-03 09:00:00,201.68048
2020-01-03 09:15:00,328.71143
2020-01-03 09:30:00,395.89212
2020-01-03 09:45:00,592.0619
2020-01-03 10:00:00,709.17053
2020-01-03 10:15:00,1002.57336
2020-01-03 10:30:00,1153.4275
2020-01-03 10:45:00,1406.6002
2020-01-03 11:00:00,1579.8887
2020-01-03 11:15:00,1713.3893
2020-01-03 11:30:00,1783.7546
2020-01-03 11:45:00,1859.8945
2020-01-03 12:00:00,1985.0435
2020-01-03 12:15:00,2204.8691
2020-01-03 12:30:00,2332.8433
2020-01-03 12:45:00,2433.5515
2020-01-03 13:00:00,2497.3345
2020-01-03 13:15:00,2568.4158
2020-01-03 13:30:00,2661.6174
2020-01-03 13:45:00,2783.5718
2020-01-03 14:00:00,2866.1323
2020-01-03 14:15:00,2838.2964
2020-01-03 14:30:00,2855.2146
2020-01-03 14:45:00,2692.059
2020-01-03 15:00:00,2273.2864
2020-01-03 15:15:00,2151.512
2020-01-03 15:30:00,2164.0632
2020-01-03 15:45:00,2030.4391
2020-01-03 16:00:00,1975.2756
2020-01-03 16:15:00,1743.0022
2020-01-03 16:30:00,1656.8215
2020-01-03 16:45:00,1464.3871
2020-01-03 17:00:00,1303.4401
2020-01-03 17:15:00,552.4048
2020-01-03 17:30:00,439.80255
2020-01-03 17:45:00,136.34691
2020-01-03 18:00:00,47.836636
2020-01-03 18:15:00,0.0
2020-01-03 18:30:00,0.0
2020-01-03 18:45:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:15:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 19:45:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:15:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 20:45:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:15:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 21:45:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:15:00,0.0
2020-01-03 22:30:00,0.0
2020-01-03 22:45:00,0.0
2020-01-03 23:00:00,0.0
2020-01-03 23:15:00,0.0
2020-01-03 23:30:00,0.0
2020-01-03 23:45:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:15:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 00:45:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:15:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 01:45:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:15:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 02:45:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 03:15:00,0.0
2020-01-04 03:30:00,0.0
2020-01-04 03:45:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 04:15:00,0.0
2020-01-04 04:30:00,0.0
2020-01-04 04:45:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 05:15:00,0.0
2020-01-04 05:30:00,0.0
2020-01-04 05:45:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 06:15:00,0.0
2020-01-04 06:30:00,0.0
2020-01-04 06:45:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 07:15:00,0.0
2020-01-04 07:30:00,4.1136394
2020-01-04 07:45:00,13.310153
2020-01-04 08:00:00,23.4139
2020-01-04 08:15:00,49.149666
2020-01-04 08:30:00,77.439766
2020-01-04 08:45:00,148.85495
2020-01-04 09:00:00,195.34758
2020-01-04 09:15:00,323.0871
2020-01-04 09:30:00,396.04608
2020-01-04 09:45:00,608.8117
2020-01-04 10:00:00,734.52625
2020-01-04 10:15:00,1001.656
2020-01-04 10:30:00,1128.955
2020-01-04 10:45:00,1380.0276
2020-01-04 11:00:00,1532.3914
2020-01-04 11:15:00,1611.0603
2020-01-04 11:30:00,1705.8196
2020-01-04 11:45:00,1934.0364
2020-01-04 12:00:00,2093.9084
2020-01-04 12:15:00,2285.4285
2020-01-04 12:30:00,2378.57
2020-01-04 12:45:00,2465.2878
2020-01-04 13:00:00,2526.1377
2020-01-04 13:15:00,2570.3276
2020-01-04 13:30:00,2667.4814
2020-01-04 13:45:00,2397.616
2020-01-04 14:00:00,2506.5776
2020-01-04 14:15:00,2129.916
2020-01-04 14:30:00,2510.4636
2020-01-04 14:45:00,2719.7966
2020-01-04 15:00:00,2796.4968
2020-01-04 15:15:00,994.9745
2020-01-04 15:30:00,963.121
2020-01-04 15:45:00,488.56525
2020-01-04 16:00:00,459.82938
2020-01-04 16:15:00,561.4265
2020-01-04 16:30:00,513.75476
2020-01-04 16:45:00,448.14056
2020-01-04 17:00:00,378.0135
2020-01-04 17:15:00,184.48172
2020-01-04 17:30:00,125.87548
2020-01-04 17:45:00,87.64451
2020-01-04 18:00:00,27.519054
2020-01-04 18:15:00,1.4326961
2020-01-04 18:30:00,0.0
2020-01-04 18:45:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 19:15:00,0.0
2020-01-04 19:30:00,0.0
2020-01-04 19:45:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 20:15:00,0.0
2020-01-04 20:30:00,0.0
2020-01-04 20:45:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 21:15:00,0.0
2020-01-04 21:30:00,0.0
2020-01-04 21:45:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 22:15:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 22:45:00,0.0
2020-01-04 23:00:00,0.0
2020-01-04 23:15:00,0.0
2020-01-04 23:30:00,0.0
2020-01-04 23:45:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:15:00,0.0
2020-01-05 00:30:00,0.0
2020-01-05 00:45:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 01:15:00,0.0
2020-01-05 01:30:00,0.0
2020-01-05 01:45:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 02:15:00,0.0
2020-01-05 02:30:00,0.0
2020-01-05 02:45:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 03:15:00,0.0
2020-01-05 03:30:00,0.0
2020-01-05 03:45:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 04:15:00,0.0
2020-01-05 04:30:00,0.0
2020-01-05 04:45:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 05:15:00,0.0
2020-01-05 05:30:00,0.0
2020-01-05 05:45:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 06:15:00,0.0
2020-01-05 06:30:00,0.0
2020-01-05 06:45:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 07:15:00,0.0
2020-01-05 07:30:00,2.7695017
2020-01-05 07:45:00,11.712743
2020-01-05 08:00:00,21.599583
2020-01-05 08:15:00,48.74514
2020-01-05 08:30:00,77.0609
2020-01-05 08:45:00,146.41489
2020-01-05 09:00:00,192.88905
2020-01-05 09:15:00,319.275
2020-01-05 09:30:00,391.6902
2020-01-05 09:45:00,598.702
2020-01-05 10:00:00,722.69507
2020-01-05 10:15:00,1031.662
2020-01-05 10:30:00,1170.9342
2020-01-05 10:45:00,1358.635
2020-01-05 11:00:00,1467.4026
2020-01-05 11:15:00,1131.3523
2020-01-05 11:30:00,1173.1688
2020-01-05 11:45:00,1278.5896
2020-01-05 12:00:00,1267.7435
2020-01-05 12:15:00,1479.1105
2020-01-05 12:30:00,1473.2992
2020-01-05 12:45:00,1515.5701
2020-01-05 13:00:00,1426.2693
2020-01-05 13:15:00,1613.8849
2020-01-05 13:30:00,1494.926
2020-01-05 13:45:00,1526.0955
2020-01-05 14:00:00,1438.4233
2020-01-05 14:15:00,773.34546
2020-01-05 14:30:00,778.1515
2020-01-05 14:45:00,1350.7285
2020-01-05 15:00:00,1231.5093
2020-01-05 15:15:00,2512.9375
2020-01-05 15:30:00,1759.4281
2020-01-05 15:45:00,1117.3481
2020-01-05 16:00:00,1083.6598
2020-01-05 16:15:00,604.84485
2020-01-05 16:30:00,501.8837
2020-01-05 16:45:00,1103.4585
2020-01-05 17:00:00,809.4384
2020-01-05 17:15:00,756.884
2020-01-05 17:30:00,617.6192
2020-01-05 17:45:00,371.9587
2020-01-05 18:00:00,228.56839
2020-01-05 18:15:00,2.8350074
2020-01-05 18:30:00,0.0
2020-01-05 18:45:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 19:15:00,0.0
2020-01-05 19:30:00,0.0
2020-01-05 19:45:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 20:15:00,0.0
2020-01-05 20:30:00,0.0
2020-01-05 20:45:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 21:15:00,0.0
2020-01-05 21:30:00,0.0
2020-01-05 21:45:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 22:15:00,0.0
2020-01-05 22:30:00,0.0
2020-01-05 22:45:00,0.0
2020-01-05 23:00:00,0.0
2020-01-05 23:15:00,0.0
2020-01-05 23:30:00,0.0
2020-01-05 23:45:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 00:15:00,0.0
2020-01-06 00:30:00,0.0
2020-01-06 00:45:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 01:15:00,0.0
2020-01-06 01:30:00,0.0
2020-01-06 01:45:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 02:15:00,0.0
2020-01-06 02:30:00,0.0
2020-01-06 02:45:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 03:15:00,0.0
2020-01-06 03:30:00,0.0
2020-01-06 03:45:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 04:15:00,0.0
2020-01-06 04:30:00,0.0
2020-01-06 04:45:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 05:15:00,0.0
2020-01-06 05:30:00,0.0
2020-01-06 05:45:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 06:15:00,0.0
2020-01-06 06:30:00,0.0
2020-01-06 06:45:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 07:15:00,0.0
2020-01-06 07:30:00,2.1931052
2020-01-06 07:45:00,16.438124
2020-01-06 08:00:00,38.970325
2020-01-06 08:15:00,88.825035
2020-01-06 08:30:00,113.79718
2020-01-06 08:45:00,153.18195
2020-01-06 09:00:00,199.83212
2020-01-06 09:15:00,332.77124
2020-01-06 09:30:00,407.44107
2020-01-06 09:45:00,649.784
2020-01-06 10:00:00,767.985
2020-01-06 10:15:00,997.4575
2020-01-06 10:30:00,1143.8462
2020-01-06 10:45:00,1355.9292
2020-01-06 11:00:00,1490.2438
2020-01-06 11:15:00,1715.7556
2020-01-06 11:30:00,1870.8812
2020-01-06 11:45:00,2217.207
2020-01-06 12:00:00,2269.5684
2020-01-06 12:15:00,1785.369
2020-01-06 12:30:00,1762.5057
2020-01-06 12:45:00,1731.5037
2020-01-06 13:00:00,1693.2599
2020-01-06 13:15:00,1671.7712
2020-01-06 13:30:00,1732.4069
2020-01-06 13:45:00,1318.4948
2020-01-06 14:00:00,1517.5143
2020-01-06 14:15:00,1559.311
2020-01-06 14:30:00,2161.8745
2020-01-06 14:45:00,2669.0227
2020-01-06 15:00:00,2892.7014
2020-01-06 15:15:00,1801.565
2020-01-06 15:30:00,1667.7249
2020-01-06 15:45:00,1051.0669
2020-01-06 16:00:00,1031.2617
2020-01-06 16:15:00,936.55066
2020-01-06 16:30:00,698.3607
2020-01-06 16:45:00,935.97754
2020-01-06 17:00:00,823.8546
2020-01-06 17:15:00,907.6061
2020-01-06 17:30:00,689.47577
2020-01-06 17:45:00,389.39636
2020-01-06 18:00:00,252.06973
2020-01-06 18:15:00,12.868149
2020-01-06 18:30:00,0.0
2020-01-06 18:45:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 19:15:00,0.0
2020-01-06 19:30:00,0.0
2020-01-06 19:45:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:15:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 20:45:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:15:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 21:45:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:15:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 22:45:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:15:00,0.0
2020-01-06 23:30:00,0.0
2020-01-06 23:45:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 00:15:00,0.0
2020-01-07 00:30:00,0.0
2020-01-07 00:45:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 01:15:00,0.0
2020-01-07 01:30:00,0.0
2020-01-07 01:45:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:15:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 02:45:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:15:00,0.0
2020-01-07 03:30:00,0.0
2020-01-07 03:45:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 04:15:00,0.0
2020-01-07 04:30:00,0.0
2020-01-07 04:45:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 05:15:00,0.0
2020-01-07 05:30:00,0.0
2020-01-07 05:45:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 06:15:00,0.0
2020-01-07 06:30:00,0.0
2020-01-07 06:45:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 07:15:00,0.0
2020-01-07 07:30:00,0.0
2020-01-07 07:45:00,2.702792
2020-01-07 08:00:00,18.762165
2020-01-07 08:15:00,60.046387
2020-01-07 08:30:00,89.12733
2020-01-07 08:45:00,162.38086
2020-01-07 09:00:00,190.25638
2020-01-07 09:15:00,359.52737
2020-01-07 09:30:00,425.15976
2020-01-07 09:45:00,588.1109
2020-01-07 10:00:00,714.9827
2020-01-07 10:15:00,1033.8552
2020-01-07 10:30:00,1164.2649
2020-01-07 10:45:00,1395.8394
2020-01-07 11:00:00,1569.114
2020-01-07 11:15:00,1777.3551
2020-01-07 11:30:00,1954.9877
2020-01-07 11:45:00,1773.6466
2020-01-07 12:00:00,1827.6305
2020-01-07 12:15:00,1574.3728
2020-01-07 12:30:00,1517.2639
2020-01-07 12:45:00,1637.5947
2020-01-07 13:00:00,1523.0527
2020-01-07 13:15:00,1413.9773
2020-01-07 13:30:00,1438.3123
2020-01-07 13:45:00,1278.8751
2020-01-07 14:00:00,1559.8676
2020-01-07 14:15:00,1705.6235
2020-01-07 14:30:00,2310.8838
2020-01-07 14:45:00,2450.5762
2020-01-07 15:00:00,2653.694
2020-01-07 15:15:00,2180.4307
2020-01-07 15:30:00,2196.9036
2020-01-07 15:45:00,2168.5723
2020-01-07 16:00:00,2100.9084
2020-01-07 16:15:00,1856.5845
2020-01-07 16:30:00,1733.5903
2020-01-07 16:45:00,1242.4736
2020-01-07 17:00:00,868.62317
2020-01-07 17:15:00,951.8413
2020-01-07 17:30:00,721.08923
2020-01-07 17:45:00,411.34662
2020-01-07 18:00:00,272.70374
2020-01-07 18:15:00,16.406874
2020-01-07 18:30:00,0.0
2020-01-07 18:45:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 19:15:00,0.0
2020-01-07 19:30:00,0.0
2020-01-07 19:45:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 20:15:00,0.0
2020-01-07 20:30:00,0.0
2020-01-07 20:45:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 21:15:00,0.0
2020-01-07 21:30:00,0.0
2020-01-07 21:45:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 22:15:00,0.0
2020-01-07 22:30:00,0.0
2020-01-07 22:45:00,0.0
2020-01-07 23:00:00,0.0
2020-01-07 23:15:00,0.0
2020-01-07 23:30:00,0.0
2020-01-07 23:45:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 00:15:00,0.0
2020-01-08 00:30:00,0.0
2020-01-08 00:45:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 01:15:00,0.0
2020-01-08 01:30:00,0.0
2020-01-08 01:45:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 02:15:00,0.0
2020-01-08 02:30:00,0.0
2020-01-08 02:45:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 03:15:00,0.0
2020-01-08 03:30:00,0.0
2020-01-08 03:45:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 04:15:00,0.0
2020-01-08 04:30:00,0.0
2020-01-08 04:45:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 05:15:00,0.0
2020-01-08 05:30:00,0.0
2020-01-08 05:45:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 06:15:00,0.0
2020-01-08 06:30:00,0.0
2020-01-08 06:45:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 07:15:00,0.5335583
2020-01-08 07:30:00,9.024774
2020-01-08 07:45:00,18.240007
2020-01-08 08:00:00,28.20695
2020-01-08 08:15:00,45.194775
2020-01-08 08:30:00,73.594925
2020-01-08 08:45:00,188.14159
2020-01-08 09:00:00,229.53348
2020-01-08 09:15:00,449.45776
2020-01-08 09:30:00,514.1399
2020-01-08 09:45:00,592.96356
2020-01-08 10:00:00,717.6644
2020-01-08 10:15:00,955.38684
2020-01-08 10:30:00,1097.5522
2020-01-08 10:45:00,1377.4421
2020-01-08 11:00:00,1517.6649
2020-01-08 11:15:00,1838.3091
2020-01-08 11:30:00,1931.5531
2020-01-08 11:45:00,1581.3552
2020-01-08 12:00:00,1630.8331
2020-01-08 12:15:00,1690.8059
2020-01-08 12:30:00,1717.1846
2020-01-08 12:45:00,1691.5946
2020-01-08 13:00:00,1607.8551
2020-01-08 13:15:00,2429.3967
2020-01-08 13:30:00,2442.665
2020-01-08 13:45:00,2362.0212
2020-01-08 14:00:00,2232.6575
2020-01-08 14:15:00,2206.017
2020-01-08 14:30:00,2356.0627
2020-01-08 14:45:00,2530.3792
2020-01-08 15:00:00,2619.4067
2020-01-08 15:15:00,2168.0486
2020-01-08 15:30:00,2193.1533
2020-01-08 15:45:00,2183.9644
2020-01-08 16:00:00,2090.8062
2020-01-08 16:15:00,1877.655
2020-01-08 16:30:00,1773.3666
2020-01-08 16:45:00,1522.8634
2020-01-08 17:00:00,1413.0111
2020-01-08 17:15:00,973.4415
2020-01-08 17:30:00,733.1008
2020-01-08 17:45:00,426.7669
2020-01-08 18:00:00,292.3979
2020-01-08 18:15:00,24.194784
2020-01-08 18:30:00,0.0
2020-01-08 18:45:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 19:15:00,0.0
2020-01-08 19:30:00,0.0
2020-01-08 19:45:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 20:15:00,0.0
2020-01-08 20:30:00,0.0
2020-01-08 20:45:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 21:15:00,0.0
2020-01-08 21:30:00,0.0
2020-01-08 21:45:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 22:15:00,0.0
2020-01-08 22:30:00,0.0
2020-01-08 22:45:00,0.0
2020-01-08 23:00:00,0.0
2020-01-08 23:15:00,0.0
2020-01-08 23:30:00,0.0
2020-01-08 23:45:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 00:15:00,0.0
2020-01-09 00:30:00,0.0
2020-01-09 00:45:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 01:15:00,0.0
2020-01-09 01:30:00,0.0
2020-01-09 01:45:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 02:15:00,0.0
2020-01-09 02:30:00,0.0
2020-01-09 02:45:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 03:15:00,0.0
2020-01-09 03:30:00,0.0
2020-01-09 03:45:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 04:15:00,0.0
2020-01-09 04:30:00,0.0
2020-01-09 04:45:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 05:15:00,0.0
2020-01-09 05:30:00,0.0
