datetime_utc,PV
2020-04-01 23:00:00,-1.3829933
2020-04-01 23:15:00,-1.3146589
2020-04-01 23:30:00,-1.2765378
2020-04-01 23:45:00,-1.319849
2020-04-02 00:00:00,-1.3090314
2020-04-02 00:15:00,-1.3093112
2020-04-02 00:30:00,-1.2755767
2020-04-02 00:45:00,-1.247595
2020-04-02 01:00:00,-1.2132708
2020-04-02 01:15:00,-1.158906
2020-04-02 01:30:00,-1.1184276
2020-04-02 01:45:00,-1.0569507
2020-04-02 02:00:00,-0.99324393
2020-04-02 02:15:00,-0.90686077
2020-04-02 02:30:00,-0.7901248
2020-04-02 02:45:00,-0.65655524
2020-04-02 03:00:00,-0.47855964
2020-04-02 03:15:00,-0.3444001
2020-04-02 03:30:00,-0.20216721
2020-04-02 03:45:00,-0.09246036
2020-04-02 04:00:00,-0.019283082
2020-04-02 04:15:00,0.0
2020-04-02 04:30:00,0.0
2020-04-02 04:45:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,0.0
2020-04-02 05:45:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 06:15:00,0.0
2020-04-02 06:30:00,0.0
2020-04-02 06:45:00,0.0
2020-04-02 07:00:00,0.0
2020-04-02 07:15:00,1.5429757
2020-04-02 07:30:00,15.05394
2020-04-02 07:45:00,243.9155
2020-04-02 08:00:00,298.59778
2020-04-02 08:15:00,217.36484
2020-04-02 08:30:00,265.1949
2020-04-02 08:45:00,568.63104
2020-04-02 09:00:00,630.0279
2020-04-02 09:15:00,520.85516
2020-04-02 09:30:00,576.2485
2020-04-02 09:45:00,1117.6355
2020-04-02 10:00:00,1210.1641
2020-04-02 10:15:00,1951.219
2020-04-02 10:30:00,2127.1128
2020-04-02 10:45:00,2577.3733
2020-04-02 11:00:00,2733.6003
2020-04-02 11:15:00,3059.495
2020-04-02 11:30:00,3198.3086
2020-04-02 11:45:00,3355.8403
2020-04-02 12:00:00,3454.3525
2020-04-02 12:15:00,3234.8672
2020-04-02 12:30:00,3387.443
2020-04-02 12:45:00,3409.6528
2020-04-02 13:00:00,3481.9756
2020-04-02 13:15:00,3721.3223
2020-04-02 13:30:00,3740.9062
2020-04-02 13:45:00,3693.8855
2020-04-02 14:00:00,3658.2244
2020-04-02 14:15:00,2852.5283
2020-04-02 14:30:00,2941.272
2020-04-02 14:45:00,3025.6182
2020-04-02 15:00:00,3122.088
2020-04-02 15:15:00,3550.1606
2020-04-02 15:30:00,3489.549
2020-04-02 15:45:00,3406.4014
2020-04-02 16:00:00,3330.9465
2020-04-02 16:15:00,2482.0173
2020-04-02 16:30:00,2397.7676
2020-04-02 16:45:00,804.85767
2020-04-02 17:00:00,687.72296
2020-04-02 17:15:00,402.29803
2020-04-02 17:30:00,346.23483
2020-04-02 17:45:00,194.18178
2020-04-02 18:00:00,154.35213
2020-04-02 18:15:00,91.228676
2020-04-02 18:30:00,57.410233
2020-04-02 18:45:00,42.465755
2020-04-02 19:00:00,26.303844
2020-04-02 19:15:00,5.358334
2020-04-02 19:30:00,4.7124176
2020-04-02 19:45:00,5.5353017
2020-04-02 20:00:00,5.0041084
2020-04-02 20:15:00,4.8390093
2020-04-02 20:30:00,4.286893
2020-04-02 20:45:00,3.2052069
2020-04-02 21:00:00,2.576057
2020-04-02 21:15:00,2.510032
2020-04-02 21:30:00,1.7477541
2020-04-02 21:45:00,0.984298
2020-04-02 22:00:00,-0.06510723
2020-04-02 22:15:00,-1.0543721
2020-04-02 22:30:00,-1.4845663
2020-04-02 22:45:00,-1.4286541
2020-04-02 23:00:00,-1.3916565
2020-04-02 23:15:00,-1.2173942
2020-04-02 23:30:00,-1.1822958
2020-04-02 23:45:00,-1.3743682
2020-04-03 00:00:00,-1.367521
2020-04-03 00:15:00,-1.3977821
2020-04-03 00:30:00,-1.366128
2020-04-03 00:45:00,-1.3229718
2020-04-03 01:00:00,-1.2895747
2020-04-03 01:15:00,-1.2590743
2020-04-03 01:30:00,-1.2174833
2020-04-03 01:45:00,-1.1558428
2020-04-03 02:00:00,-1.0915325
2020-04-03 02:15:00,-1.0260097
2020-04-03 02:30:00,-0.90672976
2020-04-03 02:45:00,-0.7382478
2020-04-03 03:00:00,-0.57387036
2020-04-03 03:15:00,-0.411202
2020-04-03 03:30:00,-0.25448084
2020-04-03 03:45:00,-0.14082089
2020-04-03 04:00:00,-0.052058626
2020-04-03 04:15:00,0.0
2020-04-03 04:30:00,0.0
2020-04-03 04:45:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 06:15:00,0.0
2020-04-03 06:30:00,0.0
2020-04-03 06:45:00,0.0
2020-04-03 07:00:00,0.0
2020-04-03 07:15:00,0.0
2020-04-03 07:30:00,8.195807
2020-04-03 07:45:00,86.80477
2020-04-03 08:00:00,119.64586
2020-04-03 08:15:00,68.044235
2020-04-03 08:30:00,95.694084
2020-04-03 08:45:00,59.06392
2020-04-03 09:00:00,77.40111
2020-04-03 09:15:00,126.256905
2020-04-03 09:30:00,159.72473
2020-04-03 09:45:00,215.43314
2020-04-03 10:00:00,251.21811
2020-04-03 10:15:00,305.6851
2020-04-03 10:30:00,340.83185
2020-04-03 10:45:00,435.85333
2020-04-03 11:00:00,467.769
2020-04-03 11:15:00,560.36536
2020-04-03 11:30:00,581.1792
2020-04-03 11:45:00,647.37823
2020-04-03 12:00:00,647.69226
2020-04-03 12:15:00,560.05927
2020-04-03 12:30:00,562.5515
2020-04-03 12:45:00,518.43604
2020-04-03 13:00:00,518.01154
2020-04-03 13:15:00,423.78903
2020-04-03 13:30:00,424.84857
2020-04-03 13:45:00,414.30435
2020-04-03 14:00:00,412.0676
2020-04-03 14:15:00,396.61084
2020-04-03 14:30:00,392.16446
2020-04-03 14:45:00,435.08612
2020-04-03 15:00:00,423.7569
2020-04-03 15:15:00,439.3258
2020-04-03 15:30:00,421.8348
2020-04-03 15:45:00,413.59665
2020-04-03 16:00:00,384.44287
2020-04-03 16:15:00,387.87793
2020-04-03 16:30:00,357.40927
2020-04-03 16:45:00,364.02057
2020-04-03 17:00:00,324.87918
2020-04-03 17:15:00,254.77802
2020-04-03 17:30:00,218.85725
2020-04-03 17:45:00,162.82484
2020-04-03 18:00:00,127.780205
2020-04-03 18:15:00,94.923805
2020-04-03 18:30:00,66.63392
2020-04-03 18:45:00,208.92801
2020-04-03 19:00:00,145.41321
2020-04-03 19:15:00,171.72897
2020-04-03 19:30:00,80.6337
2020-04-03 19:45:00,39.554634
2020-04-03 20:00:00,12.711426
2020-04-03 20:15:00,-0.45854667
2020-04-03 20:30:00,-0.3379711
2020-04-03 20:45:00,-0.25366563
2020-04-03 21:00:00,-0.12863158
2020-04-03 21:15:00,-0.028136296
2020-04-03 21:30:00,0.0
2020-04-03 21:45:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:15:00,0.0
2020-04-03 22:30:00,0.0
2020-04-03 22:45:00,0.0
2020-04-03 23:00:00,0.0
2020-04-03 23:15:00,0.0
2020-04-03 23:30:00,0.0
2020-04-03 23:45:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 00:15:00,0.0
2020-04-04 00:30:00,0.0
2020-04-04 00:45:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 01:15:00,0.0
2020-04-04 01:30:00,0.0
2020-04-04 01:45:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 02:15:00,0.0
2020-04-04 02:30:00,0.0
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,0.0
2020-04-04 06:45:00,0.0
2020-04-04 07:00:00,0.0
2020-04-04 07:15:00,90.31267
2020-04-04 07:30:00,118.173035
2020-04-04 07:45:00,105.08728
2020-04-04 08:00:00,138.89908
2020-04-04 08:15:00,152.16556
2020-04-04 08:30:00,189.1402
2020-04-04 08:45:00,175.76085
2020-04-04 09:00:00,211.6728
2020-04-04 09:15:00,293.33734
2020-04-04 09:30:00,333.29224
2020-04-04 09:45:00,259.02325
2020-04-04 10:00:00,290.40002
2020-04-04 10:15:00,370.0699
2020-04-04 10:30:00,402.93204
2020-04-04 10:45:00,926.22656
2020-04-04 11:00:00,990.95325
2020-04-04 11:15:00,1294.6656
2020-04-04 11:30:00,1330.5266
2020-04-04 11:45:00,1260.814
2020-04-04 12:00:00,1269.571
2020-04-04 12:15:00,1341.6566
2020-04-04 12:30:00,1323.1139
2020-04-04 12:45:00,1339.071
2020-04-04 13:00:00,1308.9973
2020-04-04 13:15:00,1540.7324
2020-04-04 13:30:00,1629.1611
2020-04-04 13:45:00,1493.7167
2020-04-04 14:00:00,1539.4333
2020-04-04 14:15:00,1071.9058
2020-04-04 14:30:00,1044.1951
2020-04-04 14:45:00,1289.3546
2020-04-04 15:00:00,1245.3213
2020-04-04 15:15:00,1058.1646
2020-04-04 15:30:00,1100.723
2020-04-04 15:45:00,1313.4874
2020-04-04 16:00:00,1325.0145
2020-04-04 16:15:00,668.6164
2020-04-04 16:30:00,600.1777
2020-04-04 16:45:00,463.28223
2020-04-04 17:00:00,413.69296
2020-04-04 17:15:00,373.4053
2020-04-04 17:30:00,323.83167
2020-04-04 17:45:00,148.41095
2020-04-04 18:00:00,116.56026
2020-04-04 18:15:00,81.05543
2020-04-04 18:30:00,63.07399
2020-04-04 18:45:00,38.624786
2020-04-04 19:00:00,23.677374
2020-04-04 19:15:00,81.58507
2020-04-04 19:30:00,35.33837
2020-04-04 19:45:00,29.522291
2020-04-04 20:00:00,3.5042994
2020-04-04 20:15:00,-0.49434674
2020-04-04 20:30:00,-0.3800727
2020-04-04 20:45:00,-0.33529502
2020-04-04 21:00:00,-0.2074496
2020-04-04 21:15:00,-1.2352401
2020-04-04 21:30:00,-1.0617653
2020-04-04 21:45:00,-0.9150088
2020-04-04 22:00:00,-0.74528956
2020-04-04 22:15:00,-0.69641984
2020-04-04 22:30:00,-0.6557334
2020-04-04 22:45:00,-0.72454715
2020-04-04 23:00:00,-0.686993
2020-04-04 23:15:00,-0.6485463
2020-04-04 23:30:00,-0.6094855
2020-04-04 23:45:00,-0.52555174
2020-04-05 00:00:00,-0.52656406
2020-04-05 00:15:00,-0.59821975
2020-04-05 00:30:00,-0.58367777
2020-04-05 00:45:00,-0.61724955
2020-04-05 01:00:00,-0.61009824
2020-04-05 01:15:00,-0.6015856
2020-04-05 01:30:00,-0.59473634
2020-04-05 01:45:00,-0.7062468
2020-04-05 02:00:00,-0.6857294
2020-04-05 02:15:00,-0.6251844
2020-04-05 02:30:00,-0.5789767
2020-04-05 02:45:00,-0.37031808
2020-04-05 03:00:00,-0.28561038
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,0.0
2020-04-05 06:30:00,2.447837
2020-04-05 06:45:00,25.156103
2020-04-05 07:00:00,41.433365
2020-04-05 07:15:00,70.504524
2020-04-05 07:30:00,100.33764
2020-04-05 07:45:00,127.380226
2020-04-05 08:00:00,167.88663
2020-04-05 08:15:00,180.62137
2020-04-05 08:30:00,219.009
2020-04-05 08:45:00,298.79352
2020-04-05 09:00:00,339.78842
2020-04-05 09:15:00,389.1007
2020-04-05 09:30:00,431.09055
2020-04-05 09:45:00,387.68274
2020-04-05 10:00:00,426.5703
2020-04-05 10:15:00,715.4137
2020-04-05 10:30:00,766.90497
2020-04-05 10:45:00,1278.9386
2020-04-05 11:00:00,1338.1328
2020-04-05 11:15:00,1219.7194
2020-04-05 11:30:00,1256.444
2020-04-05 11:45:00,1029.9182
2020-04-05 12:00:00,1049.2092
2020-04-05 12:15:00,1320.748
2020-04-05 12:30:00,1293.3995
2020-04-05 12:45:00,1079.3495
2020-04-05 13:00:00,1030.6926
2020-04-05 13:15:00,458.83096
2020-04-05 13:30:00,451.54755
2020-04-05 13:45:00,584.2593
2020-04-05 14:00:00,572.11206
2020-04-05 14:15:00,819.3552
2020-04-05 14:30:00,798.0235
2020-04-05 14:45:00,918.76416
2020-04-05 15:00:00,899.45966
2020-04-05 15:15:00,1354.9862
2020-04-05 15:30:00,1354.8318
2020-04-05 15:45:00,956.9011
2020-04-05 16:00:00,919.55975
2020-04-05 16:15:00,1111.0021
2020-04-05 16:30:00,1010.8805
2020-04-05 16:45:00,495.06348
2020-04-05 17:00:00,437.19922
2020-04-05 17:15:00,465.997
2020-04-05 17:30:00,401.5042
2020-04-05 17:45:00,221.3243
2020-04-05 18:00:00,185.78822
2020-04-05 18:15:00,162.27676
2020-04-05 18:30:00,123.99052
2020-04-05 18:45:00,74.98768
2020-04-05 19:00:00,38.096916
2020-04-05 19:15:00,-1.5025814
2020-04-05 19:30:00,-2.0420387
2020-04-05 19:45:00,3.3739462
2020-04-05 20:00:00,2.9027705
2020-04-05 20:15:00,2.213779
2020-04-05 20:30:00,1.7374074
2020-04-05 20:45:00,-1.2350335
2020-04-05 21:00:00,-1.6134338
2020-04-05 21:15:00,-1.1890037
2020-04-05 21:30:00,-1.0287073
2020-04-05 21:45:00,-1.1804713
2020-04-05 22:00:00,-1.0357078
2020-04-05 22:15:00,-0.81735814
2020-04-05 22:30:00,-0.77996385
2020-04-05 22:45:00,-0.84454465
2020-04-05 23:00:00,-0.810112
2020-04-05 23:15:00,-0.92261225
2020-04-05 23:30:00,-0.8904632
2020-04-05 23:45:00,-0.7037875
2020-04-06 00:00:00,-0.70149034
2020-04-06 00:15:00,0.0
2020-04-06 00:30:00,0.0
2020-04-06 00:45:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 01:15:00,0.0
2020-04-06 01:30:00,0.0
2020-04-06 01:45:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 02:15:00,0.0
2020-04-06 02:30:00,0.0
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,0.0
2020-04-06 06:45:00,0.0
2020-04-06 07:00:00,10.521017
2020-04-06 07:15:00,83.844154
2020-04-06 07:30:00,112.20444
2020-04-06 07:45:00,65.12951
2020-04-06 08:00:00,92.8512
2020-04-06 08:15:00,168.53998
2020-04-06 08:30:00,205.78674
2020-04-06 08:45:00,185.71646
2020-04-06 09:00:00,219.05382
2020-04-06 09:15:00,233.84865
2020-04-06 09:30:00,265.57706
2020-04-06 09:45:00,583.51917
2020-04-06 10:00:00,630.95087
2020-04-06 10:15:00,1065.3671
2020-04-06 10:30:00,1134.7839
2020-04-06 10:45:00,1050.5386
2020-04-06 11:00:00,1102.0441
2020-04-06 11:15:00,1282.3201
2020-04-06 11:30:00,1312.5502
2020-04-06 11:45:00,1361.4285
2020-04-06 12:00:00,1351.624
2020-04-06 12:15:00,1045.7003
2020-04-06 12:30:00,1031.8213
2020-04-06 12:45:00,1078.4169
2020-04-06 13:00:00,1029.5085
2020-04-06 13:15:00,986.7676
2020-04-06 13:30:00,926.61676
2020-04-06 13:45:00,836.4946
2020-04-06 14:00:00,809.8976
2020-04-06 14:15:00,1081.3978
2020-04-06 14:30:00,1070.3293
2020-04-06 14:45:00,875.3034
2020-04-06 15:00:00,857.8349
2020-04-06 15:15:00,554.3626
2020-04-06 15:30:00,531.70325
2020-04-06 15:45:00,383.59286
2020-04-06 16:00:00,363.55692
2020-04-06 16:15:00,330.6728
2020-04-06 16:30:00,300.12482
2020-04-06 16:45:00,270.95587
2020-04-06 17:00:00,242.12961
2020-04-06 17:15:00,203.17003
2020-04-06 17:30:00,173.73892
2020-04-06 17:45:00,129.40953
2020-04-06 18:00:00,103.82841
2020-04-06 18:15:00,70.7589
2020-04-06 18:30:00,58.96437
2020-04-06 18:45:00,53.246822
2020-04-06 19:00:00,28.885124
2020-04-06 19:15:00,62.205902
2020-04-06 19:30:00,18.777536
2020-04-06 19:45:00,12.5224085
2020-04-06 20:00:00,-0.4424323
2020-04-06 20:15:00,-0.36397165
2020-04-06 20:30:00,-0.2544959
2020-04-06 20:45:00,-0.15524375
2020-04-06 21:00:00,-0.029600658
2020-04-06 21:15:00,0.0
2020-04-06 21:30:00,0.0
2020-04-06 21:45:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:15:00,0.0
2020-04-06 22:30:00,0.0
2020-04-06 22:45:00,0.0
2020-04-06 23:00:00,0.0
2020-04-06 23:15:00,0.0
2020-04-06 23:30:00,0.0
2020-04-06 23:45:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 00:15:00,0.0
2020-04-07 00:30:00,0.0
2020-04-07 00:45:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 01:15:00,0.0
2020-04-07 01:30:00,0.0
2020-04-07 01:45:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 02:15:00,0.0
2020-04-07 02:30:00,0.0
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,0.0
2020-04-07 06:30:00,8.389768
2020-04-07 06:45:00,32.952984
2020-04-07 07:00:00,50.233166
2020-04-07 07:15:00,87.03542
2020-04-07 07:30:00,118.428444
2020-04-07 07:45:00,146.7056
2020-04-07 08:00:00,170.7115
2020-04-07 08:15:00,309.06406
2020-04-07 08:30:00,403.80466
2020-04-07 08:45:00,649.7419
2020-04-07 09:00:00,756.2762
2020-04-07 09:15:00,787.6124
2020-04-07 09:30:00,860.9387
2020-04-07 09:45:00,507.92365
2020-04-07 10:00:00,549.8684
2020-04-07 10:15:00,640.2371
2020-04-07 10:30:00,682.92114
2020-04-07 10:45:00,769.4106
2020-04-07 11:00:00,809.5519
2020-04-07 11:15:00,898.0828
2020-04-07 11:30:00,930.2165
2020-04-07 11:45:00,985.5336
2020-04-07 12:00:00,1000.21075
2020-04-07 12:15:00,991.66223
2020-04-07 12:30:00,979.11914
2020-04-07 12:45:00,1197.857
2020-04-07 13:00:00,1158.6332
2020-04-07 13:15:00,1104.6254
2020-04-07 13:30:00,1058.1404
2020-04-07 13:45:00,1752.7642
2020-04-07 14:00:00,1720.8911
2020-04-07 14:15:00,1506.8379
2020-04-07 14:30:00,1449.1484
2020-04-07 14:45:00,1393.3378
2020-04-07 15:00:00,1349.4639
2020-04-07 15:15:00,1313.3076
2020-04-07 15:30:00,1311.846
2020-04-07 15:45:00,1363.538
2020-04-07 16:00:00,1311.9773
2020-04-07 16:15:00,899.929
2020-04-07 16:30:00,800.9125
2020-04-07 16:45:00,432.7605
2020-04-07 17:00:00,385.1081
2020-04-07 17:15:00,336.48267
2020-04-07 17:30:00,293.765
2020-04-07 17:45:00,239.45706
2020-04-07 18:00:00,203.35118
2020-04-07 18:15:00,165.8842
2020-04-07 18:30:00,127.031296
2020-04-07 18:45:00,128.79936
2020-04-07 19:00:00,82.95733
2020-04-07 19:15:00,7.013268
2020-04-07 19:30:00,1.6343156
2020-04-07 19:45:00,2.433013
2020-04-07 20:00:00,1.9875779
2020-04-07 20:15:00,2.6156197
2020-04-07 20:30:00,2.2057774
2020-04-07 20:45:00,-1.5355048
2020-04-07 21:00:00,-1.3946453
2020-04-07 21:15:00,-1.5177698
2020-04-07 21:30:00,-1.5170157
2020-04-07 21:45:00,0.51409197
2020-04-07 22:00:00,-0.15824151
2020-04-07 22:15:00,-0.97541785
2020-04-07 22:30:00,-0.9403335
2020-04-07 22:45:00,-0.9282337
2020-04-07 23:00:00,-0.8967378
2020-04-07 23:15:00,-0.9223371
2020-04-07 23:30:00,-0.8911338
2020-04-07 23:45:00,-0.97032666
2020-04-08 00:00:00,-0.9603278
2020-04-08 00:15:00,-1.1357875
2020-04-08 00:30:00,-1.110081
2020-04-08 00:45:00,-0.92299426
2020-04-08 01:00:00,-0.90721124
2020-04-08 01:15:00,-0.8916955
2020-04-08 01:30:00,-0.8780388
2020-04-08 01:45:00,-0.9908361
2020-04-08 02:00:00,-0.96010566
2020-04-08 02:15:00,-0.93413836
2020-04-08 02:30:00,-0.873086
2020-04-08 02:45:00,-0.79788756
2020-04-08 03:00:00,-0.6818789
2020-04-08 03:15:00,-0.5605709
2020-04-08 03:30:00,-0.39871964
2020-04-08 03:45:00,-0.21752815
2020-04-08 04:00:00,-0.08444268
2020-04-08 04:15:00,-0.0059105745
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,0.0
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,0.0
2020-04-08 06:30:00,7.8859596
2020-04-08 06:45:00,34.556656
2020-04-08 07:00:00,51.894947
2020-04-08 07:15:00,99.9926
2020-04-08 07:30:00,132.85065
2020-04-08 07:45:00,195.21724
2020-04-08 08:00:00,232.75534
2020-04-08 08:15:00,220.75189
2020-04-08 08:30:00,261.74762
2020-04-08 08:45:00,257.99854
2020-04-08 09:00:00,295.5017
2020-04-08 09:15:00,325.94504
2020-04-08 09:30:00,362.4543
2020-04-08 09:45:00,405.7777
2020-04-08 10:00:00,441.8771
2020-04-08 10:15:00,691.44385
2020-04-08 10:30:00,736.13184
2020-04-08 10:45:00,1125.277
2020-04-08 11:00:00,1172.4036
2020-04-08 11:15:00,1314.6117
2020-04-08 11:30:00,1333.9254
2020-04-08 11:45:00,1493.1782
2020-04-08 12:00:00,1449.3442
2020-04-08 12:15:00,1319.5856
2020-04-08 12:30:00,1277.8533
2020-04-08 12:45:00,1271.2407
2020-04-08 13:00:00,1289.274
2020-04-08 13:15:00,1315.9722
2020-04-08 13:30:00,1401.9185
2020-04-08 13:45:00,909.0921
2020-04-08 14:00:00,884.15466
2020-04-08 14:15:00,687.23157
2020-04-08 14:30:00,672.0763
2020-04-08 14:45:00,628.2052
2020-04-08 15:00:00,605.0246
2020-04-08 15:15:00,866.3103
2020-04-08 15:30:00,917.8065
2020-04-08 15:45:00,1247.4049
2020-04-08 16:00:00,1228.2382
2020-04-08 16:15:00,1064.5903
2020-04-08 16:30:00,983.6268
2020-04-08 16:45:00,883.659
2020-04-08 17:00:00,813.1466
2020-04-08 17:15:00,217.3004
2020-04-08 17:30:00,189.6042
2020-04-08 17:45:00,151.25754
2020-04-08 18:00:00,123.81466
2020-04-08 18:15:00,87.81382
2020-04-08 18:30:00,62.410667
2020-04-08 18:45:00,52.937836
2020-04-08 19:00:00,29.915586
2020-04-08 19:15:00,9.487839
2020-04-08 19:30:00,3.1480162
2020-04-08 19:45:00,3.650948
2020-04-08 20:00:00,3.2397654
2020-04-08 20:15:00,2.7563238
2020-04-08 20:30:00,2.3578863
2020-04-08 20:45:00,0.32417786
2020-04-08 21:00:00,-0.119648576
2020-04-08 21:15:00,-0.036859076
2020-04-08 21:30:00,0.0
2020-04-08 21:45:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 22:15:00,0.0
2020-04-08 22:30:00,0.0
2020-04-08 22:45:00,0.0
