datetime_utc,PV
2020-04-02 02:30:00,0.41924292
2020-04-02 02:45:00,0.38094458
2020-04-02 03:00:00,0.3462882
2020-04-02 03:15:00,0.29670537
2020-04-02 03:30:00,0.26341295
2020-04-02 03:45:00,0.22752811
2020-04-02 04:00:00,0.19122687
2020-04-02 04:15:00,0.15151678
2020-04-02 04:30:00,0.11230058
2020-04-02 04:45:00,0.07568216
2020-04-02 05:00:00,0.03741972
2020-04-02 05:15:00,-0.0008921182
2020-04-02 05:30:00,-0.009120457
2020-04-02 05:45:00,-0.014290044
2020-04-02 06:00:00,-0.019117905
2020-04-02 06:15:00,-0.023131868
2020-04-02 06:30:00,-0.025733953
2020-04-02 06:45:00,-0.028120534
2020-04-02 07:00:00,-0.029140484
2020-04-02 07:15:00,-0.03003599
2020-04-02 07:30:00,-0.030053468
2020-04-02 07:45:00,153.69923
2020-04-02 08:00:00,184.48389
2020-04-02 08:15:00,330.782
2020-04-02 08:30:00,380.613
2020-04-02 08:45:00,674.1747
2020-04-02 09:00:00,746.546
2020-04-02 09:15:00,554.43884
2020-04-02 09:30:00,592.45844
2020-04-02 09:45:00,1156.4362
2020-04-02 10:00:00,1188.0349
2020-04-02 10:15:00,2074.205
2020-04-02 10:30:00,2249.4736
2020-04-02 10:45:00,2591.0767
2020-04-02 11:00:00,2718.0881
2020-04-02 11:15:00,2983.6824
2020-04-02 11:30:00,3152.4387
2020-04-02 11:45:00,3403.263
2020-04-02 12:00:00,3516.6133
2020-04-02 12:15:00,3512.515
2020-04-02 12:30:00,3583.289
2020-04-02 12:45:00,3539.8
2020-04-02 13:00:00,3569.0364
2020-04-02 13:15:00,3836.753
2020-04-02 13:30:00,3862.1667
2020-04-02 13:45:00,3837.13
2020-04-02 14:00:00,3825.9902
2020-04-02 14:15:00,2875.0156
2020-04-02 14:30:00,2926.0044
2020-04-02 14:45:00,3006.9456
2020-04-02 15:00:00,3044.4407
2020-04-02 15:15:00,3580.8684
2020-04-02 15:30:00,3560.9844
2020-04-02 15:45:00,3495.9849
2020-04-02 16:00:00,3468.9739
2020-04-02 16:15:00,2558.1353
2020-04-02 16:30:00,2455.1282
2020-04-02 16:45:00,1162.7488
2020-04-02 17:00:00,1068.9438
2020-04-02 17:15:00,687.29913
2020-04-02 17:30:00,619.7559
2020-04-02 17:45:00,324.69772
2020-04-02 18:00:00,284.43073
2020-04-02 18:15:00,191.61131
2020-04-02 18:30:00,152.82011
2020-04-02 18:45:00,93.93134
2020-04-02 19:00:00,51.92694
2020-04-02 19:15:00,10.592575
2020-04-02 19:30:00,1.0677139
2020-04-02 19:45:00,0.3050757
2020-04-02 20:00:00,0.32322222
2020-04-02 20:15:00,0.32177517
2020-04-02 20:30:00,0.3518091
2020-04-02 20:45:00,0.3998107
2020-04-02 21:00:00,0.4443924
2020-04-02 21:15:00,0.48085502
2020-04-02 21:30:00,0.53007126
2020-04-02 21:45:00,0.54757553
2020-04-02 22:00:00,0.56306434
2020-04-02 22:15:00,0.57749945
2020-04-02 22:30:00,0.591748
2020-04-02 22:45:00,0.60631335
2020-04-02 23:00:00,0.6170307
2020-04-02 23:15:00,0.6436861
2020-04-02 23:30:00,0.65103656
2020-04-02 23:45:00,0.6116814
2020-04-03 00:00:00,0.6171746
2020-04-03 00:15:00,0.59504795
2020-04-03 00:30:00,0.58637047
2020-04-03 00:45:00,0.5780427
2020-04-03 01:00:00,0.56423867
2020-04-03 01:15:00,0.54669
2020-04-03 01:30:00,0.5278473
2020-04-03 01:45:00,0.5100858
2020-04-03 02:00:00,0.48615003
2020-04-03 02:15:00,0.45245102
2020-04-03 02:30:00,0.42532963
2020-04-03 02:45:00,0.40449038
2020-04-03 03:00:00,0.37177137
2020-04-03 03:15:00,0.33464444
2020-04-03 03:30:00,0.30031833
2020-04-03 03:45:00,0.2632353
2020-04-03 04:00:00,0.22701262
2020-04-03 04:15:00,0.18884178
2020-04-03 04:30:00,0.14900248
2020-04-03 04:45:00,0.10761018
2020-04-03 05:00:00,0.065696195
2020-04-03 05:15:00,0.023924183
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,-0.006368702
2020-04-03 06:00:00,-0.013479827
2020-04-03 06:15:00,-0.019551754
2020-04-03 06:30:00,-0.023979826
2020-04-03 06:45:00,-0.026990756
2020-04-03 07:00:00,-0.029119046
2020-04-03 07:15:00,-0.030163221
2020-04-03 07:30:00,-0.03142307
2020-04-03 07:45:00,57.854034
2020-04-03 08:00:00,90.16814
2020-04-03 08:15:00,65.56923
2020-04-03 08:30:00,98.29762
2020-04-03 08:45:00,67.66922
2020-04-03 09:00:00,103.02476
2020-04-03 09:15:00,166.67647
2020-04-03 09:30:00,207.66122
2020-04-03 09:45:00,277.21997
2020-04-03 10:00:00,322.05942
2020-04-03 10:15:00,394.71164
2020-04-03 10:30:00,441.91034
2020-04-03 10:45:00,555.1125
2020-04-03 11:00:00,604.5693
2020-04-03 11:15:00,716.8938
2020-04-03 11:30:00,764.0444
2020-04-03 11:45:00,857.03467
2020-04-03 12:00:00,887.76654
2020-04-03 12:15:00,813.48236
2020-04-03 12:30:00,811.965
2020-04-03 12:45:00,736.4319
2020-04-03 13:00:00,713.3915
2020-04-03 13:15:00,576.26746
2020-04-03 13:30:00,555.606
2020-04-03 13:45:00,532.7878
2020-04-03 14:00:00,513.5036
2020-04-03 14:15:00,490.48236
2020-04-03 14:30:00,476.46423
2020-04-03 14:45:00,512.27124
2020-04-03 15:00:00,486.1072
2020-04-03 15:15:00,478.01685
2020-04-03 15:30:00,446.59006
2020-04-03 15:45:00,433.47412
2020-04-03 16:00:00,411.3191
2020-04-03 16:15:00,443.80203
2020-04-03 16:30:00,421.30203
2020-04-03 16:45:00,506.61407
2020-04-03 17:00:00,464.26288
2020-04-03 17:15:00,362.03485
2020-04-03 17:30:00,323.14087
2020-04-03 17:45:00,266.02493
2020-04-03 18:00:00,228.55078
2020-04-03 18:15:00,195.32422
2020-04-03 18:30:00,151.49849
2020-04-03 18:45:00,113.388954
2020-04-03 19:00:00,83.6077
2020-04-03 19:15:00,0.057713635
2020-04-03 19:30:00,0.045977406
2020-04-03 19:45:00,0.053380385
2020-04-03 20:00:00,0.06321628
2020-04-03 20:15:00,0.07243036
2020-04-03 20:30:00,0.093052305
2020-04-03 20:45:00,0.11392122
2020-04-03 21:00:00,0.14035407
2020-04-03 21:15:00,0.16803998
2020-04-03 21:30:00,0.19861639
2020-04-03 21:45:00,0.23138264
2020-04-03 22:00:00,0.26650745
2020-04-03 22:15:00,0.30193174
2020-04-03 22:30:00,0.3400423
2020-04-03 22:45:00,0.37888038
2020-04-03 23:00:00,0.41734332
2020-04-03 23:15:00,0.45168418
2020-04-03 23:30:00,0.48600888
2020-04-03 23:45:00,0.5061515
2020-04-04 00:00:00,0.5385709
2020-04-04 00:15:00,0.5524171
2020-04-04 00:30:00,0.56118333
2020-04-04 00:45:00,0.5679284
2020-04-04 01:00:00,0.568048
2020-04-04 01:15:00,0.56403583
2020-04-04 01:30:00,0.5562284
2020-04-04 01:45:00,0.53950214
2020-04-04 02:00:00,0.5221168
2020-04-04 02:15:00,0.47843406
2020-04-04 02:30:00,0.428891
2020-04-04 02:45:00,0.38083205
2020-04-04 03:00:00,0.32530472
2020-04-04 03:15:00,0.30805212
2020-04-04 03:30:00,0.300798
2020-04-04 03:45:00,0.3128151
2020-04-04 04:00:00,0.34864798
2020-04-04 04:15:00,0.40228745
2020-04-04 04:30:00,0.46092632
2020-04-04 04:45:00,0.5141311
2020-04-04 05:00:00,0.5558096
2020-04-04 05:15:00,0.582744
2020-04-04 05:30:00,0.5943994
2020-04-04 05:45:00,0.59309584
2020-04-04 06:00:00,0.5822831
2020-04-04 06:15:00,0.56387657
2020-04-04 06:30:00,0.5406809
2020-04-04 06:45:00,0.5181768
2020-04-04 07:00:00,1.5964828
2020-04-04 07:15:00,80.57512
2020-04-04 07:30:00,102.6356
2020-04-04 07:45:00,114.42537
2020-04-04 08:00:00,147.30539
2020-04-04 08:15:00,172.60556
2020-04-04 08:30:00,211.11574
2020-04-04 08:45:00,219.42963
2020-04-04 09:00:00,259.69006
2020-04-04 09:15:00,350.32767
2020-04-04 09:30:00,395.43994
2020-04-04 09:45:00,362.07343
2020-04-04 10:00:00,406.52576
2020-04-04 10:15:00,497.89072
2020-04-04 10:30:00,547.08276
2020-04-04 10:45:00,992.7393
2020-04-04 11:00:00,1054.6882
2020-04-04 11:15:00,1217.4462
2020-04-04 11:30:00,1318.4958
2020-04-04 11:45:00,1405.797
2020-04-04 12:00:00,1480.9487
2020-04-04 12:15:00,1649.2047
2020-04-04 12:30:00,1713.4026
2020-04-04 12:45:00,1833.6387
2020-04-04 13:00:00,1679.9202
2020-04-04 13:15:00,1870.417
2020-04-04 13:30:00,1838.957
2020-04-04 13:45:00,1859.1095
2020-04-04 14:00:00,1833.6929
2020-04-04 14:15:00,1658.4854
2020-04-04 14:30:00,1673.7692
2020-04-04 14:45:00,1724.8591
2020-04-04 15:00:00,1660.6306
2020-04-04 15:15:00,1545.7117
2020-04-04 15:30:00,1448.7981
2020-04-04 15:45:00,1453.9801
2020-04-04 16:00:00,1382.2869
2020-04-04 16:15:00,960.8997
2020-04-04 16:30:00,882.75476
2020-04-04 16:45:00,713.41656
2020-04-04 17:00:00,646.1403
2020-04-04 17:15:00,592.67145
2020-04-04 17:30:00,537.2011
2020-04-04 17:45:00,235.86972
2020-04-04 18:00:00,199.78493
2020-04-04 18:15:00,149.07571
2020-04-04 18:30:00,110.51417
2020-04-04 18:45:00,62.148006
2020-04-04 19:00:00,16.670862
2020-04-04 19:15:00,0.17210202
2020-04-04 19:30:00,0.1655734
2020-04-04 19:45:00,0.11177665
2020-04-04 20:00:00,0.12141487
2020-04-04 20:15:00,0.13215473
2020-04-04 20:30:00,0.1509116
2020-04-04 20:45:00,0.20538302
2020-04-04 21:00:00,0.22491963
2020-04-04 21:15:00,0.4387529
2020-04-04 21:30:00,0.47606206
2020-04-04 21:45:00,0.58148
2020-04-04 22:00:00,0.6159947
2020-04-04 22:15:00,0.6616442
2020-04-04 22:30:00,0.69220376
2020-04-04 22:45:00,0.72565556
2020-04-04 23:00:00,0.74911785
2020-04-04 23:15:00,0.77111596
2020-04-04 23:30:00,0.7856289
2020-04-04 23:45:00,0.8001296
2020-04-05 00:00:00,0.8134248
2020-04-05 00:15:00,0.7955807
2020-04-05 00:30:00,0.78003293
2020-04-05 00:45:00,0.75331014
2020-04-05 01:00:00,0.72865623
2020-04-05 01:15:00,0.7011605
2020-04-05 01:30:00,0.670937
2020-04-05 01:45:00,0.62945217
2020-04-05 02:00:00,0.5968536
2020-04-05 02:15:00,0.5630882
2020-04-05 02:30:00,0.52558553
2020-04-05 02:45:00,0.48676923
2020-04-05 03:00:00,0.4443422
2020-04-05 03:15:00,0.3056973
2020-04-05 03:30:00,0.28741598
2020-04-05 03:45:00,0.30030516
2020-04-05 04:00:00,0.32671097
2020-04-05 04:15:00,0.37782863
2020-04-05 04:30:00,0.44231316
2020-04-05 04:45:00,0.5151459
2020-04-05 05:00:00,0.56328124
2020-04-05 05:15:00,0.599192
2020-04-05 05:30:00,0.61214155
2020-04-05 05:45:00,0.2304051
2020-04-05 06:00:00,0.27106428
2020-04-05 06:15:00,17.306082
2020-04-05 06:30:00,24.829576
2020-04-05 06:45:00,39.690617
2020-04-05 07:00:00,44.028057
2020-04-05 07:15:00,80.74458
2020-04-05 07:30:00,105.13964
2020-04-05 07:45:00,143.66599
2020-04-05 08:00:00,178.25493
2020-04-05 08:15:00,198.4226
2020-04-05 08:30:00,238.8522
2020-04-05 08:45:00,327.73483
2020-04-05 09:00:00,374.87592
2020-04-05 09:15:00,436.2024
2020-04-05 09:30:00,485.7898
2020-04-05 09:45:00,462.77872
2020-04-05 10:00:00,510.81342
2020-04-05 10:15:00,788.8845
2020-04-05 10:30:00,839.1384
2020-04-05 10:45:00,1416.8052
2020-04-05 11:00:00,1465.3779
2020-04-05 11:15:00,1088.0264
2020-04-05 11:30:00,1107.5084
2020-04-05 11:45:00,1092.1066
2020-04-05 12:00:00,1145.2097
2020-04-05 12:15:00,1356.6134
2020-04-05 12:30:00,1640.6458
2020-04-05 12:45:00,1460.4633
2020-04-05 13:00:00,1510.2002
2020-04-05 13:15:00,1029.8928
2020-04-05 13:30:00,1033.3434
2020-04-05 13:45:00,1282.7173
2020-04-05 14:00:00,1218.8713
2020-04-05 14:15:00,1404.4901
2020-04-05 14:30:00,1341.3463
2020-04-05 14:45:00,1423.4233
2020-04-05 15:00:00,1333.7126
2020-04-05 15:15:00,1567.6768
2020-04-05 15:30:00,1436.5566
2020-04-05 15:45:00,1088.2117
2020-04-05 16:00:00,996.86694
2020-04-05 16:15:00,995.24927
2020-04-05 16:30:00,929.43024
2020-04-05 16:45:00,648.68286
2020-04-05 17:00:00,594.90076
2020-04-05 17:15:00,589.1454
2020-04-05 17:30:00,533.67224
2020-04-05 17:45:00,329.2085
2020-04-05 18:00:00,281.9074
2020-04-05 18:15:00,215.25006
2020-04-05 18:30:00,161.79489
2020-04-05 18:45:00,56.97142
2020-04-05 19:00:00,23.272715
2020-04-05 19:15:00,5.092315
2020-04-05 19:30:00,0.504421
2020-04-05 19:45:00,0.5396688
2020-04-05 20:00:00,0.54970425
2020-04-05 20:15:00,0.55574346
2020-04-05 20:30:00,0.56769186
2020-04-05 20:45:00,0.5838495
2020-04-05 21:00:00,0.6007383
2020-04-05 21:15:00,0.5561292
2020-04-05 21:30:00,0.58632624
2020-04-05 21:45:00,0.6571621
2020-04-05 22:00:00,0.6798795
2020-04-05 22:15:00,0.7036781
2020-04-05 22:30:00,0.72798073
2020-04-05 22:45:00,0.7454126
2020-04-05 23:00:00,0.7653379
2020-04-05 23:15:00,0.76521266
2020-04-05 23:30:00,0.77477974
2020-04-05 23:45:00,0.7981277
2020-04-06 00:00:00,0.81016856
2020-04-06 00:15:00,0.62601864
2020-04-06 00:30:00,0.6364772
2020-04-06 00:45:00,0.628487
2020-04-06 01:00:00,0.6215803
2020-04-06 01:15:00,0.60144943
2020-04-06 01:30:00,0.58045346
2020-04-06 01:45:00,0.55217373
2020-04-06 02:00:00,0.5170927
2020-04-06 02:15:00,0.46999002
2020-04-06 02:30:00,0.422281
2020-04-06 02:45:00,0.3614826
2020-04-06 03:00:00,0.32979453
2020-04-06 03:15:00,0.31661108
2020-04-06 03:30:00,0.31936446
2020-04-06 03:45:00,0.35650656
2020-04-06 04:00:00,0.4141753
2020-04-06 04:15:00,0.49405465
2020-04-06 04:30:00,0.5529614
2020-04-06 04:45:00,0.5900157
2020-04-06 05:00:00,0.618761
2020-04-06 05:15:00,0.6307291
2020-04-06 05:30:00,0.6324541
2020-04-06 05:45:00,0.6263939
2020-04-06 06:00:00,0.6114022
2020-04-06 06:15:00,0.593325
2020-04-06 06:30:00,0.569215
2020-04-06 06:45:00,0.54338515
2020-04-06 07:00:00,13.856915
2020-04-06 07:15:00,90.38442
2020-04-06 07:30:00,110.93233
2020-04-06 07:45:00,67.24036
2020-04-06 08:00:00,104.387924
2020-04-06 08:15:00,184.08157
2020-04-06 08:30:00,224.0387
2020-04-06 08:45:00,219.02197
2020-04-06 09:00:00,259.83072
2020-04-06 09:15:00,289.9188
2020-04-06 09:30:00,332.26096
2020-04-06 09:45:00,629.9768
2020-04-06 10:00:00,678.4484
2020-04-06 10:15:00,1178.9634
2020-04-06 10:30:00,1218.0919
2020-04-06 10:45:00,949.17957
2020-04-06 11:00:00,959.647
2020-04-06 11:15:00,1122.3131
2020-04-06 11:30:00,1105.4817
2020-04-06 11:45:00,1242.1035
2020-04-06 12:00:00,1299.4637
2020-04-06 12:15:00,1197.5308
2020-04-06 12:30:00,1275.9866
2020-04-06 12:45:00,1419.8501
2020-04-06 13:00:00,1402.111
2020-04-06 13:15:00,1380.5077
2020-04-06 13:30:00,1295.3246
2020-04-06 13:45:00,1224.9299
2020-04-06 14:00:00,1173.4402
2020-04-06 14:15:00,1585.845
2020-04-06 14:30:00,1496.7103
2020-04-06 14:45:00,1323.9031
2020-04-06 15:00:00,1251.7474
2020-04-06 15:15:00,886.6327
2020-04-06 15:30:00,824.89777
2020-04-06 15:45:00,538.9599
2020-04-06 16:00:00,490.19897
2020-04-06 16:15:00,443.11856
2020-04-06 16:30:00,398.0492
2020-04-06 16:45:00,356.83304
2020-04-06 17:00:00,317.29523
2020-04-06 17:15:00,267.87512
2020-04-06 17:30:00,233.72827
2020-04-06 17:45:00,171.32942
2020-04-06 18:00:00,139.36086
2020-04-06 18:15:00,84.48288
2020-04-06 18:30:00,52.15805
2020-04-06 18:45:00,40.38424
2020-04-06 19:00:00,15.152087
2020-04-06 19:15:00,0.2187404
2020-04-06 19:30:00,0.23693915
2020-04-06 19:45:00,0.22937919
2020-04-06 20:00:00,0.23795445
2020-04-06 20:15:00,0.2505497
2020-04-06 20:30:00,0.2697893
2020-04-06 20:45:00,0.28434405
2020-04-06 21:00:00,0.29448166
2020-04-06 21:15:00,0.31172293
2020-04-06 21:30:00,0.33243248
2020-04-06 21:45:00,0.35784316
2020-04-06 22:00:00,0.3872963
2020-04-06 22:15:00,0.41991
2020-04-06 22:30:00,0.45463458
2020-04-06 22:45:00,0.48764208
2020-04-06 23:00:00,0.5228503
2020-04-06 23:15:00,0.5569422
2020-04-06 23:30:00,0.58653915
2020-04-06 23:45:00,0.60339236
2020-04-07 00:00:00,0.6291275
2020-04-07 00:15:00,0.6419752
2020-04-07 00:30:00,0.65076494
2020-04-07 00:45:00,0.65578866
2020-04-07 01:00:00,0.64671105
2020-04-07 01:15:00,0.6306991
2020-04-07 01:30:00,0.6082314
2020-04-07 01:45:00,0.574772
2020-04-07 02:00:00,0.540814
2020-04-07 02:15:00,0.50167763
2020-04-07 02:30:00,0.45768368
2020-04-07 02:45:00,0.40304828
2020-04-07 03:00:00,0.34886965
2020-04-07 03:15:00,0.31690836
2020-04-07 03:30:00,0.30634317
2020-04-07 03:45:00,0.3197041
2020-04-07 04:00:00,0.35996312
2020-04-07 04:15:00,0.42714113
2020-04-07 04:30:00,0.5032337
2020-04-07 04:45:00,0.5775895
2020-04-07 05:00:00,0.61993974
2020-04-07 05:15:00,0.64304084
2020-04-07 05:30:00,0.6501438
2020-04-07 05:45:00,0.29674244
2020-04-07 06:00:00,0.33667505
2020-04-07 06:15:00,33.23354
2020-04-07 06:30:00,39.24499
2020-04-07 06:45:00,45.941856
2020-04-07 07:00:00,64.79366
2020-04-07 07:15:00,93.275375
2020-04-07 07:30:00,115.1267
2020-04-07 07:45:00,237.24457
2020-04-07 08:00:00,284.52475
2020-04-07 08:15:00,318.61945
2020-04-07 08:30:00,389.42456
2020-04-07 08:45:00,629.7398
2020-04-07 09:00:00,739.72485
2020-04-07 09:15:00,931.8903
2020-04-07 09:30:00,1005.2644
2020-04-07 09:45:00,540.47595
2020-04-07 10:00:00,585.20105
2020-04-07 10:15:00,665.1323
2020-04-07 10:30:00,704.86707
2020-04-07 10:45:00,754.5161
2020-04-07 11:00:00,784.7407
2020-04-07 11:15:00,831.45337
2020-04-07 11:30:00,863.3351
2020-04-07 11:45:00,940.0233
2020-04-07 12:00:00,1017.62146
2020-04-07 12:15:00,1117.4968
2020-04-07 12:30:00,1188.9727
2020-04-07 12:45:00,1686.6108
2020-04-07 13:00:00,1654.5024
2020-04-07 13:15:00,1545.4043
2020-04-07 13:30:00,1463.9237
2020-04-07 13:45:00,1880.5518
2020-04-07 14:00:00,1719.6877
2020-04-07 14:15:00,1537.5714
2020-04-07 14:30:00,1412.417
2020-04-07 14:45:00,1387.3228
2020-04-07 15:00:00,1333.509
2020-04-07 15:15:00,1289.6614
2020-04-07 15:30:00,1227.8882
2020-04-07 15:45:00,1120.1198
2020-04-07 16:00:00,1093.2988
2020-04-07 16:15:00,821.73193
2020-04-07 16:30:00,757.17004
2020-04-07 16:45:00,549.8678
2020-04-07 17:00:00,502.7066
2020-04-07 17:15:00,453.11285
2020-04-07 17:30:00,409.31915
2020-04-07 17:45:00,335.03732
2020-04-07 18:00:00,287.14844
2020-04-07 18:15:00,200.13779
2020-04-07 18:30:00,146.5215
2020-04-07 18:45:00,120.83084
2020-04-07 19:00:00,61.99445
2020-04-07 19:15:00,0.589901
2020-04-07 19:30:00,0.59937704
2020-04-07 19:45:00,0.5858245
2020-04-07 20:00:00,0.5962101
2020-04-07 20:15:00,0.59213924
2020-04-07 20:30:00,0.6045111
2020-04-07 20:45:00,0.5707016
2020-04-07 21:00:00,0.5931567
2020-04-07 21:15:00,0.6574753
2020-04-07 21:30:00,0.67547625
2020-04-07 21:45:00,0.6595984
2020-04-07 22:00:00,0.67631
2020-04-07 22:15:00,0.7364616
2020-04-07 22:30:00,0.75723684
2020-04-07 22:45:00,0.77612156
2020-04-07 23:00:00,0.79359317
2020-04-07 23:15:00,0.8031821
2020-04-07 23:30:00,0.8119482
2020-04-07 23:45:00,0.80067736
2020-04-08 00:00:00,0.8079028
2020-04-08 00:15:00,0.76054674
2020-04-08 00:30:00,0.74533486
2020-04-08 00:45:00,0.7554049
2020-04-08 01:00:00,0.7326249
2020-04-08 01:15:00,0.7076192
2020-04-08 01:30:00,0.679943
2020-04-08 01:45:00,0.6321282
2020-04-08 02:00:00,0.6021902
2020-04-08 02:15:00,0.5674158
2020-04-08 02:30:00,0.5335633
2020-04-08 02:45:00,0.49601203
2020-04-08 03:00:00,0.45899427
2020-04-08 03:15:00,0.41878363
2020-04-08 03:30:00,0.38029554
2020-04-08 03:45:00,0.34115112
2020-04-08 04:00:00,0.29899433
2020-04-08 04:15:00,0.25895834
2020-04-08 04:30:00,0.21607636
2020-04-08 04:45:00,0.16817473
2020-04-08 05:00:00,0.12311753
2020-04-08 05:15:00,0.07147047
2020-04-08 05:30:00,0.025597673
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,20.099213
2020-04-08 06:30:00,27.396824
2020-04-08 06:45:00,39.22308
2020-04-08 07:00:00,47.378475
2020-04-08 07:15:00,79.816376
2020-04-08 07:30:00,109.94969
2020-04-08 07:45:00,184.08075
2020-04-08 08:00:00,230.69016
2020-04-08 08:15:00,219.56873
2020-04-08 08:30:00,262.61227
2020-04-08 08:45:00,264.44077
2020-04-08 09:00:00,308.79044
2020-04-08 09:15:00,349.17456
2020-04-08 09:30:00,394.67914
2020-04-08 09:45:00,445.26474
2020-04-08 10:00:00,490.76385
2020-04-08 10:15:00,708.38416
2020-04-08 10:30:00,745.4485
2020-04-08 10:45:00,987.0729
2020-04-08 11:00:00,965.2138
2020-04-08 11:15:00,1290.0962
2020-04-08 11:30:00,1267.8715
2020-04-08 11:45:00,1464.3499
2020-04-08 12:00:00,1474.4875
2020-04-08 12:15:00,1654.8691
2020-04-08 12:30:00,1698.7288
2020-04-08 12:45:00,1698.0404
2020-04-08 13:00:00,1778.1067
2020-04-08 13:15:00,1759.1558
2020-04-08 13:30:00,1726.0305
2020-04-08 13:45:00,1021.255
2020-04-08 14:00:00,988.17706
2020-04-08 14:15:00,784.5571
2020-04-08 14:30:00,775.3159
2020-04-08 14:45:00,734.3943
2020-04-08 15:00:00,729.70807
2020-04-08 15:15:00,1163.4795
2020-04-08 15:30:00,1113.2826
2020-04-08 15:45:00,1023.03625
2020-04-08 16:00:00,969.4986
2020-04-08 16:15:00,849.99084
2020-04-08 16:30:00,808.09546
2020-04-08 16:45:00,796.30444
2020-04-08 17:00:00,755.27563
2020-04-08 17:15:00,262.77234
2020-04-08 17:30:00,229.03693
2020-04-08 17:45:00,177.02261
2020-04-08 18:00:00,144.2561
2020-04-08 18:15:00,101.43936
2020-04-08 18:30:00,67.13681
2020-04-08 18:45:00,31.481232
2020-04-08 19:00:00,15.106785
2020-04-08 19:15:00,0.602042
