datetime_utc,PV
2020-04-02 05:00:00,2.47558
2020-04-02 05:15:00,2.6299512
2020-04-02 05:30:00,3.0561657
2020-04-02 05:45:00,3.5303736
2020-04-02 06:00:00,3.7903912
2020-04-02 06:15:00,3.9785388
2020-04-02 06:30:00,4.159753
2020-04-02 06:45:00,4.28277
2020-04-02 07:00:00,4.4785814
2020-04-02 07:15:00,3.0642176
2020-04-02 07:30:00,3.476389
2020-04-02 07:45:00,265.3605
2020-04-02 08:00:00,333.53406
2020-04-02 08:15:00,325.41916
2020-04-02 08:30:00,407.6163
2020-04-02 08:45:00,669.15405
2020-04-02 09:00:00,768.5705
2020-04-02 09:15:00,522.0628
2020-04-02 09:30:00,633.1018
2020-04-02 09:45:00,1197.0127
2020-04-02 10:00:00,1277.468
2020-04-02 10:15:00,2264.1921
2020-04-02 10:30:00,2408.2778
2020-04-02 10:45:00,2632.9934
2020-04-02 11:00:00,2766.078
2020-04-02 11:15:00,2978.9712
2020-04-02 11:30:00,3142.4902
2020-04-02 11:45:00,3357.302
2020-04-02 12:00:00,3481.975
2020-04-02 12:15:00,3479.856
2020-04-02 12:30:00,3552.8928
2020-04-02 12:45:00,3536.9585
2020-04-02 13:00:00,3551.6924
2020-04-02 13:15:00,3796.0647
2020-04-02 13:30:00,3813.1597
2020-04-02 13:45:00,3761.8882
2020-04-02 14:00:00,3710.2737
2020-04-02 14:15:00,2971.894
2020-04-02 14:30:00,3005.0923
2020-04-02 14:45:00,3029.393
2020-04-02 15:00:00,3063.8027
2020-04-02 15:15:00,3698.4817
2020-04-02 15:30:00,3671.887
2020-04-02 15:45:00,3616.462
2020-04-02 16:00:00,3556.7974
2020-04-02 16:15:00,2752.3237
2020-04-02 16:30:00,2488.1719
2020-04-02 16:45:00,834.6969
2020-04-02 17:00:00,711.07294
2020-04-02 17:15:00,485.74524
2020-04-02 17:30:00,449.685
2020-04-02 17:45:00,279.84033
2020-04-02 18:00:00,251.97354
2020-04-02 18:15:00,177.65317
2020-04-02 18:30:00,144.53929
2020-04-02 18:45:00,101.15387
2020-04-02 19:00:00,86.727325
2020-04-02 19:15:00,68.288315
2020-04-02 19:30:00,56.362835
2020-04-02 19:45:00,47.337547
2020-04-02 20:00:00,38.89264
2020-04-02 20:15:00,32.405876
2020-04-02 20:30:00,23.581905
2020-04-02 20:45:00,9.2513075
2020-04-02 21:00:00,0.0
2020-04-02 21:15:00,0.0
2020-04-02 21:30:00,0.0
2020-04-02 21:45:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 22:15:00,0.0
2020-04-02 22:30:00,0.0
2020-04-02 22:45:00,0.0
2020-04-02 23:00:00,0.0
2020-04-02 23:15:00,0.0
2020-04-02 23:30:00,0.0
2020-04-02 23:45:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 00:15:00,0.0
2020-04-03 00:30:00,0.0
2020-04-03 00:45:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 01:15:00,0.0
2020-04-03 01:30:00,4.6429615
2020-04-03 01:45:00,10.763878
2020-04-03 02:00:00,13.542402
2020-04-03 02:15:00,16.638592
2020-04-03 02:30:00,16.653193
2020-04-03 02:45:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 03:15:00,0.0
2020-04-03 03:30:00,0.0
2020-04-03 03:45:00,0.21883346
2020-04-03 04:00:00,0.6435311
2020-04-03 04:15:00,0.9194658
2020-04-03 04:30:00,1.2285306
2020-04-03 04:45:00,1.475068
2020-04-03 05:00:00,1.7305509
2020-04-03 05:15:00,2.0517967
2020-04-03 05:30:00,2.4605443
2020-04-03 05:45:00,2.977602
2020-04-03 06:00:00,3.3181036
2020-04-03 06:15:00,3.6784363
2020-04-03 06:30:00,3.8912165
2020-04-03 06:45:00,4.400907
2020-04-03 07:00:00,4.649667
2020-04-03 07:15:00,3.5284703
2020-04-03 07:30:00,3.883778
2020-04-03 07:45:00,72.662605
2020-04-03 08:00:00,91.89065
2020-04-03 08:15:00,45.735306
2020-04-03 08:30:00,72.99374
2020-04-03 08:45:00,29.294716
2020-04-03 09:00:00,49.384235
2020-04-03 09:15:00,89.23363
2020-04-03 09:30:00,134.35023
2020-04-03 09:45:00,229.86252
2020-04-03 10:00:00,290.30228
2020-04-03 10:15:00,365.82904
2020-04-03 10:30:00,402.24777
2020-04-03 10:45:00,481.31467
2020-04-03 11:00:00,498.33136
2020-04-03 11:15:00,547.1851
2020-04-03 11:30:00,567.5255
2020-04-03 11:45:00,607.66736
2020-04-03 12:00:00,632.22217
2020-04-03 12:15:00,601.2752
2020-04-03 12:30:00,609.1455
2020-04-03 12:45:00,584.4783
2020-04-03 13:00:00,594.9365
2020-04-03 13:15:00,510.7162
2020-04-03 13:30:00,517.4341
2020-04-03 13:45:00,506.34998
2020-04-03 14:00:00,500.52066
2020-04-03 14:15:00,473.9845
2020-04-03 14:30:00,458.28766
2020-04-03 14:45:00,486.6886
2020-04-03 15:00:00,459.81973
2020-04-03 15:15:00,452.48865
2020-04-03 15:30:00,422.1067
2020-04-03 15:45:00,400.56537
2020-04-03 16:00:00,373.81946
2020-04-03 16:15:00,373.16986
2020-04-03 16:30:00,347.1689
2020-04-03 16:45:00,387.10495
2020-04-03 17:00:00,361.95868
2020-04-03 17:15:00,308.03708
2020-04-03 17:30:00,284.66913
2020-04-03 17:45:00,255.66547
2020-04-03 18:00:00,222.64218
2020-04-03 18:15:00,200.10217
2020-04-03 18:30:00,158.88232
2020-04-03 18:45:00,159.98557
2020-04-03 19:00:00,79.01783
2020-04-03 19:15:00,75.47719
2020-04-03 19:30:00,40.514744
2020-04-03 19:45:00,7.1465826
2020-04-03 20:00:00,6.3579807
2020-04-03 20:15:00,5.4912944
2020-04-03 20:30:00,4.8539443
2020-04-03 20:45:00,4.1169477
2020-04-03 21:00:00,3.49234
2020-04-03 21:15:00,2.7605398
2020-04-03 21:30:00,1.9727888
2020-04-03 21:45:00,1.1100554
2020-04-03 22:00:00,0.86009645
2020-04-03 22:15:00,0.6266209
2020-04-03 22:30:00,0.5208277
2020-04-03 22:45:00,0.50307035
2020-04-03 23:00:00,0.51089823
2020-04-03 23:15:00,0.51191425
2020-04-03 23:30:00,0.54782444
2020-04-03 23:45:00,0.5623624
2020-04-04 00:00:00,0.5217657
2020-04-04 00:15:00,0.55104375
2020-04-04 00:30:00,0.5724109
2020-04-04 00:45:00,0.56951064
2020-04-04 01:00:00,0.5798978
2020-04-04 01:15:00,0.58772314
2020-04-04 01:30:00,0.59427965
2020-04-04 01:45:00,0.6106351
2020-04-04 02:00:00,0.61044765
2020-04-04 02:15:00,0.6038274
2020-04-04 02:30:00,0.5861866
2020-04-04 02:45:00,0.5631393
2020-04-04 03:00:00,0.5067532
2020-04-04 03:15:00,0.44299585
2020-04-04 03:30:00,0.35171288
2020-04-04 03:45:00,0.26121345
2020-04-04 04:00:00,0.18640521
2020-04-04 04:15:00,0.13674246
2020-04-04 04:30:00,0.11589317
2020-04-04 04:45:00,0.12401095
2020-04-04 05:00:00,0.15956378
2020-04-04 05:15:00,0.21968494
2020-04-04 05:30:00,0.43008184
2020-04-04 05:45:00,0.6912981
2020-04-04 06:00:00,0.9552017
2020-04-04 06:15:00,1.2224485
2020-04-04 06:30:00,1.4814855
2020-04-04 06:45:00,1.7581513
2020-04-04 07:00:00,10.516103
2020-04-04 07:15:00,79.077805
2020-04-04 07:30:00,112.47915
2020-04-04 07:45:00,77.44851
2020-04-04 08:00:00,96.89405
2020-04-04 08:15:00,94.588196
2020-04-04 08:30:00,118.21321
2020-04-04 08:45:00,119.94564
2020-04-04 09:00:00,152.06535
2020-04-04 09:15:00,259.95795
2020-04-04 09:30:00,330.6718
2020-04-04 09:45:00,277.9589
2020-04-04 10:00:00,328.9598
2020-04-04 10:15:00,421.59686
2020-04-04 10:30:00,464.29938
2020-04-04 10:45:00,935.5013
2020-04-04 11:00:00,955.6753
2020-04-04 11:15:00,1183.6603
2020-04-04 11:30:00,1190.1735
2020-04-04 11:45:00,1089.5199
2020-04-04 12:00:00,1119.258
2020-04-04 12:15:00,1265.3337
2020-04-04 12:30:00,1341.2577
2020-04-04 12:45:00,1505.9968
2020-04-04 13:00:00,1529.3647
2020-04-04 13:15:00,1824.3315
2020-04-04 13:30:00,1813.7942
2020-04-04 13:45:00,1754.6301
2020-04-04 14:00:00,1746.1749
2020-04-04 14:15:00,1434.0549
2020-04-04 14:30:00,1403.6279
2020-04-04 14:45:00,1515.6338
2020-04-04 15:00:00,1492.0624
2020-04-04 15:15:00,1369.1066
2020-04-04 15:30:00,1311.6377
2020-04-04 15:45:00,1308.1848
2020-04-04 16:00:00,1231.6777
2020-04-04 16:15:00,738.5442
2020-04-04 16:30:00,700.0757
2020-04-04 16:45:00,606.39294
2020-04-04 17:00:00,565.4874
2020-04-04 17:15:00,546.24927
2020-04-04 17:30:00,498.0995
2020-04-04 17:45:00,240.09323
2020-04-04 18:00:00,205.9328
2020-04-04 18:15:00,159.54321
2020-04-04 18:30:00,123.15268
2020-04-04 18:45:00,98.93542
2020-04-04 19:00:00,75.23714
2020-04-04 19:15:00,56.803288
2020-04-04 19:30:00,25.050776
2020-04-04 19:45:00,6.950307
2020-04-04 20:00:00,6.1906567
2020-04-04 20:15:00,5.428465
2020-04-04 20:30:00,4.808193
2020-04-04 20:45:00,2.832536
2020-04-04 21:00:00,2.319185
2020-04-04 21:15:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 21:45:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:15:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 22:45:00,0.0
2020-04-04 23:00:00,0.0
2020-04-04 23:15:00,0.0
2020-04-04 23:30:00,0.0
2020-04-04 23:45:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 00:15:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 00:45:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 01:15:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 01:45:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 02:15:00,0.0
2020-04-05 02:30:00,0.0
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:15:00,0.5471729
2020-04-05 03:30:00,0.47403812
2020-04-05 03:45:00,0.37342805
2020-04-05 04:00:00,0.29974404
2020-04-05 04:15:00,0.24590878
2020-04-05 04:30:00,0.21880284
2020-04-05 04:45:00,0.2041469
2020-04-05 05:00:00,0.2358748
2020-04-05 05:15:00,0.27832782
2020-04-05 05:30:00,0.50347173
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,0.80844325
2020-04-05 06:30:00,0.79338557
2020-04-05 06:45:00,7.557534
2020-04-05 07:00:00,28.255701
2020-04-05 07:15:00,69.32569
2020-04-05 07:30:00,95.38577
2020-04-05 07:45:00,103.43239
2020-04-05 08:00:00,125.32276
2020-04-05 08:15:00,108.73956
2020-04-05 08:30:00,132.27884
2020-04-05 08:45:00,188.71938
2020-04-05 09:00:00,246.42259
2020-04-05 09:15:00,316.41766
2020-04-05 09:30:00,381.1111
2020-04-05 09:45:00,362.20386
2020-04-05 10:00:00,417.1978
2020-04-05 10:15:00,714.8125
2020-04-05 10:30:00,768.4429
2020-04-05 10:45:00,1240.3457
2020-04-05 11:00:00,1260.5359
2020-04-05 11:15:00,1115.8406
2020-04-05 11:30:00,1120.6151
2020-04-05 11:45:00,924.39417
2020-04-05 12:00:00,933.12634
2020-04-05 12:15:00,1196.6516
2020-04-05 12:30:00,1244.0366
2020-04-05 12:45:00,944.2302
2020-04-05 13:00:00,927.1339
2020-04-05 13:15:00,610.6654
2020-04-05 13:30:00,608.9753
2020-04-05 13:45:00,735.5266
2020-04-05 14:00:00,718.4988
2020-04-05 14:15:00,898.4365
2020-04-05 14:30:00,874.17975
2020-04-05 14:45:00,1012.68665
2020-04-05 15:00:00,984.8501
2020-04-05 15:15:00,1226.75
2020-04-05 15:30:00,1190.993
2020-04-05 15:45:00,892.38
2020-04-05 16:00:00,852.07654
2020-04-05 16:15:00,936.3273
2020-04-05 16:30:00,887.05096
2020-04-05 16:45:00,651.4859
2020-04-05 17:00:00,603.3169
2020-04-05 17:15:00,565.4075
2020-04-05 17:30:00,505.5609
2020-04-05 17:45:00,354.02957
2020-04-05 18:00:00,300.5448
2020-04-05 18:15:00,204.60844
2020-04-05 18:30:00,144.6633
2020-04-05 18:45:00,65.28819
2020-04-05 19:00:00,39.08874
2020-04-05 19:15:00,0.0
2020-04-05 19:30:00,0.0
2020-04-05 19:45:00,7.609225
2020-04-05 20:00:00,0.0
2020-04-05 20:15:00,0.0
2020-04-05 20:30:00,0.0
2020-04-05 20:45:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 21:15:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 21:45:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 22:15:00,0.0
2020-04-05 22:30:00,0.0
2020-04-05 22:45:00,0.0
2020-04-05 23:00:00,0.0
2020-04-05 23:15:00,0.0
2020-04-05 23:30:00,0.0
2020-04-05 23:45:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 00:15:00,0.63091165
2020-04-06 00:30:00,0.6434367
2020-04-06 00:45:00,0.63788164
2020-04-06 01:00:00,0.63981134
2020-04-06 01:15:00,0.6257358
2020-04-06 01:30:00,0.6262428
2020-04-06 01:45:00,0.62730837
2020-04-06 02:00:00,0.6281686
2020-04-06 02:15:00,0.6156584
2020-04-06 02:30:00,0.6072827
2020-04-06 02:45:00,0.5752641
2020-04-06 03:00:00,0.5357511
2020-04-06 03:15:00,0.47494504
2020-04-06 03:30:00,0.39617044
2020-04-06 03:45:00,0.29288897
2020-04-06 04:00:00,0.21466875
2020-04-06 04:15:00,0.13980399
2020-04-06 04:30:00,0.11232953
2020-04-06 04:45:00,0.13287312
2020-04-06 05:00:00,0.16572066
2020-04-06 05:15:00,0.24141692
2020-04-06 05:30:00,0.48116994
2020-04-06 05:45:00,0.769836
2020-04-06 06:00:00,1.0466766
2020-04-06 06:15:00,1.3486545
2020-04-06 06:30:00,1.6294982
2020-04-06 06:45:00,1.9076364
2020-04-06 07:00:00,11.354645
2020-04-06 07:15:00,84.38608
2020-04-06 07:30:00,117.55649
2020-04-06 07:45:00,37.09604
2020-04-06 08:00:00,52.7134
2020-04-06 08:15:00,96.52682
2020-04-06 08:30:00,119.23454
2020-04-06 08:45:00,110.322044
2020-04-06 09:00:00,136.9173
2020-04-06 09:15:00,155.2406
2020-04-06 09:30:00,188.08746
2020-04-06 09:45:00,523.62244
2020-04-06 10:00:00,599.9629
2020-04-06 10:15:00,1113.9147
2020-04-06 10:30:00,1163.9268
2020-04-06 10:45:00,1029.6514
2020-04-06 11:00:00,1053.9396
2020-04-06 11:15:00,1178.7994
2020-04-06 11:30:00,1179.3845
2020-04-06 11:45:00,1209.6873
2020-04-06 12:00:00,1205.6742
2020-04-06 12:15:00,915.85724
2020-04-06 12:30:00,893.97144
2020-04-06 12:45:00,958.40186
2020-04-06 13:00:00,942.02966
2020-04-06 13:15:00,963.5205
2020-04-06 13:30:00,960.1266
2020-04-06 13:45:00,904.911
2020-04-06 14:00:00,892.8822
2020-04-06 14:15:00,1216.1211
2020-04-06 14:30:00,1180.7545
2020-04-06 14:45:00,977.20966
2020-04-06 15:00:00,955.53796
2020-04-06 15:15:00,645.6763
2020-04-06 15:30:00,619.38257
2020-04-06 15:45:00,410.0911
2020-04-06 16:00:00,389.07877
2020-04-06 16:15:00,374.71332
2020-04-06 16:30:00,355.21637
2020-04-06 16:45:00,339.8365
2020-04-06 17:00:00,316.98303
2020-04-06 17:15:00,283.8577
2020-04-06 17:30:00,254.12845
2020-04-06 17:45:00,194.35585
2020-04-06 18:00:00,162.43283
2020-04-06 18:15:00,114.84117
2020-04-06 18:30:00,100.03471
2020-04-06 18:45:00,57.819077
2020-04-06 19:00:00,30.677683
2020-04-06 19:15:00,82.79808
2020-04-06 19:30:00,55.0576
2020-04-06 19:45:00,25.357555
2020-04-06 20:00:00,6.7637186
2020-04-06 20:15:00,5.949162
2020-04-06 20:30:00,5.176305
2020-04-06 20:45:00,4.377099
2020-04-06 21:00:00,3.535972
2020-04-06 21:15:00,2.6512136
2020-04-06 21:30:00,1.7215357
2020-04-06 21:45:00,1.3734683
2020-04-06 22:00:00,1.0772598
2020-04-06 22:15:00,0.911806
2020-04-06 22:30:00,0.8301438
2020-04-06 22:45:00,0.76376694
2020-04-06 23:00:00,0.74439704
2020-04-06 23:15:00,0.74446
2020-04-06 23:30:00,0.75524896
2020-04-06 23:45:00,0.769675
2020-04-07 00:00:00,0.7145133
2020-04-07 00:15:00,0.7249459
2020-04-07 00:30:00,0.72992456
2020-04-07 00:45:00,0.7291365
2020-04-07 01:00:00,0.72381514
2020-04-07 01:15:00,0.7164048
2020-04-07 01:30:00,0.70961326
2020-04-07 01:45:00,0.69372123
2020-04-07 02:00:00,0.6921913
2020-04-07 02:15:00,0.690723
2020-04-07 02:30:00,0.68577594
2020-04-07 02:45:00,0.66233385
2020-04-07 03:00:00,0.6367593
2020-04-07 03:15:00,0.582304
2020-04-07 03:30:00,0.5226214
2020-04-07 03:45:00,0.43537295
2020-04-07 04:00:00,0.36332005
2020-04-07 04:15:00,0.3050483
2020-04-07 04:30:00,0.27092528
2020-04-07 04:45:00,0.24931939
2020-04-07 05:00:00,0.27683607
2020-04-07 05:15:00,0.3335289
2020-04-07 05:30:00,0.5698801
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.061824966
2020-04-07 06:15:00,0.11951185
2020-04-07 06:30:00,0.014454452
2020-04-07 06:45:00,23.65926
2020-04-07 07:00:00,48.06867
2020-04-07 07:15:00,92.944595
2020-04-07 07:30:00,126.50353
2020-04-07 07:45:00,168.81342
2020-04-07 08:00:00,211.77681
2020-04-07 08:15:00,232.03195
2020-04-07 08:30:00,312.79694
2020-04-07 08:45:00,540.1356
2020-04-07 09:00:00,716.6479
2020-04-07 09:15:00,915.5639
2020-04-07 09:30:00,995.1758
2020-04-07 09:45:00,439.77332
2020-04-07 10:00:00,489.6289
2020-04-07 10:15:00,593.6763
2020-04-07 10:30:00,644.76917
2020-04-07 10:45:00,722.1427
2020-04-07 11:00:00,759.06067
2020-04-07 11:15:00,820.12415
2020-04-07 11:30:00,867.8551
2020-04-07 11:45:00,897.036
2020-04-07 12:00:00,894.60535
2020-04-07 12:15:00,878.3418
2020-04-07 12:30:00,867.44855
2020-04-07 12:45:00,1147.1208
2020-04-07 13:00:00,1150.2211
2020-04-07 13:15:00,1148.3931
2020-04-07 13:30:00,1154.4893
2020-04-07 13:45:00,1700.377
2020-04-07 14:00:00,1698.3337
2020-04-07 14:15:00,1539.2065
2020-04-07 14:30:00,1426.0217
2020-04-07 14:45:00,1299.5471
2020-04-07 15:00:00,1237.9769
2020-04-07 15:15:00,1177.3442
2020-04-07 15:30:00,1154.3273
2020-04-07 15:45:00,1154.4465
2020-04-07 16:00:00,1129.7413
2020-04-07 16:15:00,874.78235
2020-04-07 16:30:00,821.6907
2020-04-07 16:45:00,607.02234
2020-04-07 17:00:00,560.6555
2020-04-07 17:15:00,518.7438
2020-04-07 17:30:00,465.97882
2020-04-07 17:45:00,390.5445
2020-04-07 18:00:00,332.1934
2020-04-07 18:15:00,216.88214
2020-04-07 18:30:00,155.45508
2020-04-07 18:45:00,117.98145
2020-04-07 19:00:00,68.07071
2020-04-07 19:15:00,7.7626405
2020-04-07 19:30:00,0.0
2020-04-07 19:45:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 20:15:00,0.0
2020-04-07 20:30:00,0.0
2020-04-07 20:45:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 21:15:00,0.0
2020-04-07 21:30:00,0.0
2020-04-07 21:45:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 22:15:00,0.0
2020-04-07 22:30:00,0.0
2020-04-07 22:45:00,0.0
2020-04-07 23:00:00,0.0
2020-04-07 23:15:00,0.0
2020-04-07 23:30:00,0.0
2020-04-07 23:45:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 00:15:00,0.0
2020-04-08 00:30:00,0.0
2020-04-08 00:45:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 01:15:00,0.0
2020-04-08 01:30:00,0.0
2020-04-08 01:45:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 02:15:00,0.0
2020-04-08 02:30:00,0.0
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.03094912
2020-04-08 04:15:00,0.34008247
2020-04-08 04:30:00,0.6046604
2020-04-08 04:45:00,0.80564827
2020-04-08 05:00:00,1.033804
2020-04-08 05:15:00,1.1649208
2020-04-08 05:30:00,1.3630738
2020-04-08 05:45:00,1.1152228
2020-04-08 06:00:00,1.1520592
2020-04-08 06:15:00,0.47179115
2020-04-08 06:30:00,0.40820384
2020-04-08 06:45:00,31.834555
2020-04-08 07:00:00,55.321766
2020-04-08 07:15:00,101.230545
2020-04-08 07:30:00,134.70915
2020-04-08 07:45:00,215.60667
2020-04-08 08:00:00,289.10352
2020-04-08 08:15:00,134.74901
2020-04-08 08:30:00,158.05681
2020-04-08 08:45:00,143.96391
2020-04-08 09:00:00,172.61496
2020-04-08 09:15:00,200.52524
2020-04-08 09:30:00,258.3608
2020-04-08 09:45:00,318.72232
2020-04-08 10:00:00,373.06323
2020-04-08 10:15:00,653.0565
2020-04-08 10:30:00,700.24646
2020-04-08 10:45:00,1125.6252
2020-04-08 11:00:00,1141.6285
2020-04-08 11:15:00,1229.0565
2020-04-08 11:30:00,1224.1583
2020-04-08 11:45:00,1362.0474
2020-04-08 12:00:00,1382.8043
2020-04-08 12:15:00,1241.5028
2020-04-08 12:30:00,1230.4092
2020-04-08 12:45:00,1320.1934
2020-04-08 13:00:00,1374.8153
2020-04-08 13:15:00,1354.5602
2020-04-08 13:30:00,1355.0679
2020-04-08 13:45:00,980.1532
2020-04-08 14:00:00,977.05536
2020-04-08 14:15:00,777.27844
2020-04-08 14:30:00,747.8903
2020-04-08 14:45:00,679.18445
2020-04-08 15:00:00,651.4045
2020-04-08 15:15:00,1002.38257
2020-04-08 15:30:00,981.0828
2020-04-08 15:45:00,1019.6727
2020-04-08 16:00:00,1004.5974
2020-04-08 16:15:00,869.5891
2020-04-08 16:30:00,830.75336
2020-04-08 16:45:00,786.97003
2020-04-08 17:00:00,732.6529
2020-04-08 17:15:00,306.80603
2020-04-08 17:30:00,272.42654
2020-04-08 17:45:00,216.43982
2020-04-08 18:00:00,177.76053
2020-04-08 18:15:00,124.84825
2020-04-08 18:30:00,101.26899
2020-04-08 18:45:00,49.254242
2020-04-08 19:00:00,21.923588
2020-04-08 19:15:00,25.249567
2020-04-08 19:30:00,7.167082
2020-04-08 19:45:00,11.406536
2020-04-08 20:00:00,0.0
2020-04-08 20:15:00,0.0
2020-04-08 20:30:00,0.0
2020-04-08 20:45:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 21:15:00,2.553205
2020-04-08 21:30:00,1.6781938
2020-04-08 21:45:00,1.3630209
2020-04-08 22:00:00,1.058891
2020-04-08 22:15:00,0.86820936
2020-04-08 22:30:00,0.7667807
2020-04-08 22:45:00,0.6686752
2020-04-08 23:00:00,0.6294046
2020-04-08 23:15:00,0.36252856
