datetime_utc,PV
2020-04-02 10:00:00,1325.3424
2020-04-02 10:15:00,2152.4053
2020-04-02 10:30:00,2268.6157
2020-04-02 10:45:00,2799.8677
2020-04-02 11:00:00,2947.764
2020-04-02 11:15:00,3233.21
2020-04-02 11:30:00,3313.1655
2020-04-02 11:45:00,3396.917
2020-04-02 12:00:00,3412.5269
2020-04-02 12:15:00,3011.3188
2020-04-02 12:30:00,3060.1528
2020-04-02 12:45:00,2979.581
2020-04-02 13:00:00,3015.243
2020-04-02 13:15:00,3573.4573
2020-04-02 13:30:00,3617.7285
2020-04-02 13:45:00,3484.3894
2020-04-02 14:00:00,3534.3994
2020-04-02 14:15:00,2745.732
2020-04-02 14:30:00,2773.091
2020-04-02 14:45:00,2830.878
2020-04-02 15:00:00,2919.4175
2020-04-02 15:15:00,3540.3235
2020-04-02 15:30:00,3525.4478
2020-04-02 15:45:00,3440.3855
2020-04-02 16:00:00,3308.4546
2020-04-02 16:15:00,2629.3982
2020-04-02 16:30:00,2447.7883
2020-04-02 16:45:00,919.82465
2020-04-02 17:00:00,919.18335
2020-04-02 17:15:00,688.2827
2020-04-02 17:30:00,664.5234
2020-04-02 17:45:00,470.33966
2020-04-02 18:00:00,471.67587
2020-04-02 18:15:00,366.008
2020-04-02 18:30:00,350.67084
2020-04-02 18:45:00,292.70996
2020-04-02 19:00:00,229.35278
2020-04-02 19:15:00,116.03284
2020-04-02 19:30:00,66.90149
2020-04-02 19:45:00,79.67764
2020-04-02 20:00:00,42.692646
2020-04-02 20:15:00,33.010376
2020-04-02 20:30:00,11.773935
2020-04-02 20:45:00,-1.5122774
2020-04-02 21:00:00,-1.4562263
2020-04-02 21:15:00,-1.2876682
2020-04-02 21:30:00,-1.2571489
2020-04-02 21:45:00,-1.2354636
2020-04-02 22:00:00,-1.2585216
2020-04-02 22:15:00,-1.2891147
2020-04-02 22:30:00,-1.2788713
2020-04-02 22:45:00,-1.094527
2020-04-02 23:00:00,-0.8118267
2020-04-02 23:15:00,0.0
2020-04-02 23:30:00,0.0
2020-04-02 23:45:00,-0.09501579
2020-04-03 00:00:00,0.0
2020-04-03 00:15:00,0.0
2020-04-03 00:30:00,0.0
2020-04-03 00:45:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 01:15:00,0.0
2020-04-03 01:30:00,0.0
2020-04-03 01:45:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 02:15:00,0.0
2020-04-03 02:30:00,0.0
2020-04-03 02:45:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 03:15:00,0.7953792
2020-04-03 03:30:00,1.2253737
2020-04-03 03:45:00,0.1985551
2020-04-03 04:00:00,1.2709363
2020-04-03 04:15:00,0.55788124
2020-04-03 04:30:00,0.36008155
2020-04-03 04:45:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 06:15:00,0.0
2020-04-03 06:30:00,2.1314416
2020-04-03 06:45:00,16.44224
2020-04-03 07:00:00,24.796549
2020-04-03 07:15:00,13.7443905
2020-04-03 07:30:00,22.939579
2020-04-03 07:45:00,118.06021
2020-04-03 08:00:00,135.99728
2020-04-03 08:15:00,76.22658
2020-04-03 08:30:00,92.66042
2020-04-03 08:45:00,202.28983
2020-04-03 09:00:00,243.86018
2020-04-03 09:15:00,305.0842
2020-04-03 09:30:00,342.54578
2020-04-03 09:45:00,386.51923
2020-04-03 10:00:00,420.92752
2020-04-03 10:15:00,465.6675
2020-04-03 10:30:00,498.3295
2020-04-03 10:45:00,540.45557
2020-04-03 11:00:00,588.5239
2020-04-03 11:15:00,680.2838
2020-04-03 11:30:00,660.11975
2020-04-03 11:45:00,585.66064
2020-04-03 12:00:00,501.7737
2020-04-03 12:15:00,443.211
2020-04-03 12:30:00,457.27197
2020-04-03 12:45:00,461.21722
2020-04-03 13:00:00,474.8088
2020-04-03 13:15:00,475.78784
2020-04-03 13:30:00,484.92596
2020-04-03 13:45:00,488.10785
2020-04-03 14:00:00,476.05502
2020-04-03 14:15:00,429.60498
2020-04-03 14:30:00,366.58682
2020-04-03 14:45:00,370.54248
2020-04-03 15:00:00,287.83572
2020-04-03 15:15:00,290.01917
2020-04-03 15:30:00,256.73895
2020-04-03 15:45:00,317.29846
2020-04-03 16:00:00,328.80188
2020-04-03 16:15:00,424.32245
2020-04-03 16:30:00,433.11835
2020-04-03 16:45:00,515.83307
2020-04-03 17:00:00,493.87228
2020-04-03 17:15:00,429.19537
2020-04-03 17:30:00,404.51392
2020-04-03 17:45:00,372.52692
2020-04-03 18:00:00,355.76358
2020-04-03 18:15:00,344.0926
2020-04-03 18:30:00,283.08203
2020-04-03 18:45:00,219.91771
2020-04-03 19:00:00,149.6804
2020-04-03 19:15:00,35.521137
2020-04-03 19:30:00,25.942514
2020-04-03 19:45:00,10.7693405
2020-04-03 20:00:00,-0.25354144
2020-04-03 20:15:00,-0.34720325
2020-04-03 20:30:00,-0.39339975
2020-04-03 20:45:00,-0.46273255
2020-04-03 21:00:00,-0.47449696
2020-04-03 21:15:00,-0.5146796
2020-04-03 21:30:00,-0.4947118
2020-04-03 21:45:00,-0.45972157
2020-04-03 22:00:00,-0.410959
2020-04-03 22:15:00,-0.37469622
2020-04-03 22:30:00,-0.30287692
2020-04-03 22:45:00,-0.22147314
2020-04-03 23:00:00,-0.13244438
2020-04-03 23:15:00,-0.06130495
2020-04-03 23:30:00,0.0
2020-04-03 23:45:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 00:15:00,0.0
2020-04-04 00:30:00,0.0
2020-04-04 00:45:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 01:15:00,0.0
2020-04-04 01:30:00,0.0
2020-04-04 01:45:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 02:15:00,0.0
2020-04-04 02:30:00,0.0
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,0.09296407
2020-04-04 06:45:00,11.728264
2020-04-04 07:00:00,23.694778
2020-04-04 07:15:00,108.709625
2020-04-04 07:30:00,138.43666
2020-04-04 07:45:00,118.99171
2020-04-04 08:00:00,149.4736
2020-04-04 08:15:00,160.4834
2020-04-04 08:30:00,186.72446
2020-04-04 08:45:00,140.19334
2020-04-04 09:00:00,156.06412
2020-04-04 09:15:00,205.1548
2020-04-04 09:30:00,227.23257
2020-04-04 09:45:00,168.36841
2020-04-04 10:00:00,209.96626
2020-04-04 10:15:00,289.3632
2020-04-04 10:30:00,328.13907
2020-04-04 10:45:00,883.0607
2020-04-04 11:00:00,949.4551
2020-04-04 11:15:00,1217.7183
2020-04-04 11:30:00,1289.5272
2020-04-04 11:45:00,1325.0308
2020-04-04 12:00:00,1401.8861
2020-04-04 12:15:00,1469.2615
2020-04-04 12:30:00,1405.9912
2020-04-04 12:45:00,1382.8698
2020-04-04 13:00:00,1293.0386
2020-04-04 13:15:00,1489.6874
2020-04-04 13:30:00,1418.6604
2020-04-04 13:45:00,1242.2852
2020-04-04 14:00:00,1296.5273
2020-04-04 14:15:00,1274.7601
2020-04-04 14:30:00,1335.6134
2020-04-04 14:45:00,1803.2759
2020-04-04 15:00:00,1830.2883
2020-04-04 15:15:00,1721.157
2020-04-04 15:30:00,1766.7917
2020-04-04 15:45:00,1889.8738
2020-04-04 16:00:00,1872.2104
2020-04-04 16:15:00,754.8803
2020-04-04 16:30:00,747.9722
2020-04-04 16:45:00,694.6125
2020-04-04 17:00:00,674.40173
2020-04-04 17:15:00,618.2787
2020-04-04 17:30:00,563.76605
2020-04-04 17:45:00,334.95102
2020-04-04 18:00:00,308.95386
2020-04-04 18:15:00,295.987
2020-04-04 18:30:00,254.81046
2020-04-04 18:45:00,131.94331
2020-04-04 19:00:00,94.699905
2020-04-04 19:15:00,32.350513
2020-04-04 19:30:00,23.495533
2020-04-04 19:45:00,9.25603
2020-04-04 20:00:00,-0.29426295
2020-04-04 20:15:00,-0.37146977
2020-04-04 20:30:00,-0.41837293
2020-04-04 20:45:00,-0.6267691
2020-04-04 21:00:00,-0.6270104
2020-04-04 21:15:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 21:45:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:15:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 22:45:00,0.0
2020-04-04 23:00:00,0.0
2020-04-04 23:15:00,0.0
2020-04-04 23:30:00,0.0
2020-04-04 23:45:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 00:15:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 00:45:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 01:15:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 01:45:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 02:15:00,0.0
2020-04-05 02:30:00,0.0
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,31.403975
2020-04-05 06:30:00,32.724117
2020-04-05 06:45:00,43.996815
2020-04-05 07:00:00,52.30631
2020-04-05 07:15:00,80.89917
2020-04-05 07:30:00,95.145546
2020-04-05 07:45:00,125.635895
2020-04-05 08:00:00,157.2022
2020-04-05 08:15:00,180.06071
2020-04-05 08:30:00,211.84108
2020-04-05 08:45:00,278.7754
2020-04-05 09:00:00,315.20563
2020-04-05 09:15:00,362.1884
2020-04-05 09:30:00,405.6578
2020-04-05 09:45:00,375.30777
2020-04-05 10:00:00,426.69846
2020-04-05 10:15:00,725.6882
2020-04-05 10:30:00,788.76337
2020-04-05 10:45:00,1108.8774
2020-04-05 11:00:00,1073.927
2020-04-05 11:15:00,961.52673
2020-04-05 11:30:00,945.5925
2020-04-05 11:45:00,896.80524
2020-04-05 12:00:00,903.125
2020-04-05 12:15:00,974.5573
2020-04-05 12:30:00,981.8871
2020-04-05 12:45:00,913.539
2020-04-05 13:00:00,912.70764
2020-04-05 13:15:00,687.1919
2020-04-05 13:30:00,757.73517
2020-04-05 13:45:00,1104.0405
2020-04-05 14:00:00,1116.2521
2020-04-05 14:15:00,1315.6742
2020-04-05 14:30:00,1233.6549
2020-04-05 14:45:00,1394.1404
2020-04-05 15:00:00,1328.8049
2020-04-05 15:15:00,1532.9325
2020-04-05 15:30:00,1541.0669
2020-04-05 15:45:00,959.7898
2020-04-05 16:00:00,864.7983
2020-04-05 16:15:00,1143.7799
2020-04-05 16:30:00,1056.4796
2020-04-05 16:45:00,622.091
2020-04-05 17:00:00,581.9839
2020-04-05 17:15:00,459.98395
2020-04-05 17:30:00,426.46582
2020-04-05 17:45:00,317.93
2020-04-05 18:00:00,278.66736
2020-04-05 18:15:00,220.85925
2020-04-05 18:30:00,176.73584
2020-04-05 18:45:00,72.69499
2020-04-05 19:00:00,43.206017
2020-04-05 19:15:00,0.81345326
2020-04-05 19:30:00,0.0
2020-04-05 19:45:00,8.14956
2020-04-05 20:00:00,-1.2890712
2020-04-05 20:15:00,-1.2244856
2020-04-05 20:30:00,-1.1850004
2020-04-05 20:45:00,-0.20620131
2020-04-05 21:00:00,-0.0102967
2020-04-05 21:15:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 21:45:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 22:15:00,0.0
2020-04-05 22:30:00,0.0
2020-04-05 22:45:00,0.0
2020-04-05 23:00:00,0.0
2020-04-05 23:15:00,0.0
2020-04-05 23:30:00,0.0
2020-04-05 23:45:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 00:15:00,0.0
2020-04-06 00:30:00,0.0
2020-04-06 00:45:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 01:15:00,0.0
2020-04-06 01:30:00,0.0
2020-04-06 01:45:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 02:15:00,0.0
2020-04-06 02:30:00,0.0
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,0.4673394
2020-04-06 06:45:00,13.105395
2020-04-06 07:00:00,25.58768
2020-04-06 07:15:00,106.61311
2020-04-06 07:30:00,132.92267
2020-04-06 07:45:00,71.535225
2020-04-06 08:00:00,95.863495
2020-04-06 08:15:00,161.03278
2020-04-06 08:30:00,193.24753
2020-04-06 08:45:00,171.58403
2020-04-06 09:00:00,202.73152
2020-04-06 09:15:00,216.60898
2020-04-06 09:30:00,251.48616
2020-04-06 09:45:00,563.47156
2020-04-06 10:00:00,612.76044
2020-04-06 10:15:00,876.2936
2020-04-06 10:30:00,881.41974
2020-04-06 10:45:00,877.8064
2020-04-06 11:00:00,879.1122
2020-04-06 11:15:00,937.93195
2020-04-06 11:30:00,930.576
2020-04-06 11:45:00,966.2471
2020-04-06 12:00:00,966.33624
2020-04-06 12:15:00,904.89343
2020-04-06 12:30:00,902.4982
2020-04-06 12:45:00,922.298
2020-04-06 13:00:00,920.575
2020-04-06 13:15:00,935.01917
2020-04-06 13:30:00,966.82764
2020-04-06 13:45:00,1049.3032
2020-04-06 14:00:00,1171.8783
2020-04-06 14:15:00,1192.6359
2020-04-06 14:30:00,1313.7196
2020-04-06 14:45:00,1332.3224
2020-04-06 15:00:00,1281.6987
2020-04-06 15:15:00,586.78064
2020-04-06 15:30:00,560.4713
2020-04-06 15:45:00,425.1276
2020-04-06 16:00:00,439.15085
2020-04-06 16:15:00,451.57382
2020-04-06 16:30:00,447.54065
2020-04-06 16:45:00,430.41248
2020-04-06 17:00:00,406.78403
2020-04-06 17:15:00,364.8577
2020-04-06 17:30:00,333.61377
2020-04-06 17:45:00,279.79138
2020-04-06 18:00:00,244.14996
2020-04-06 18:15:00,175.93222
2020-04-06 18:30:00,143.30812
2020-04-06 18:45:00,93.45502
2020-04-06 19:00:00,53.997437
2020-04-06 19:15:00,27.835676
2020-04-06 19:30:00,19.967146
2020-04-06 19:45:00,5.417412
2020-04-06 20:00:00,-0.17011495
2020-04-06 20:15:00,-0.23077574
2020-04-06 20:30:00,-0.26616982
2020-04-06 20:45:00,-0.30477858
2020-04-06 21:00:00,-0.31240582
2020-04-06 21:15:00,-0.32455334
2020-04-06 21:30:00,-0.30460554
2020-04-06 21:45:00,-0.27112517
2020-04-06 22:00:00,-0.22457935
2020-04-06 22:15:00,-0.16600402
2020-04-06 22:30:00,-0.09743442
2020-04-06 22:45:00,-0.039704535
2020-04-06 23:00:00,0.0
2020-04-06 23:15:00,0.0
2020-04-06 23:30:00,0.0
2020-04-06 23:45:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 00:15:00,0.0
2020-04-07 00:30:00,0.0
2020-04-07 00:45:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 01:15:00,0.0
2020-04-07 01:30:00,0.0
2020-04-07 01:45:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 02:15:00,0.0
2020-04-07 02:30:00,0.0
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,23.528011
2020-04-07 06:30:00,33.29757
2020-04-07 06:45:00,52.666615
2020-04-07 07:00:00,69.21756
2020-04-07 07:15:00,114.0643
2020-04-07 07:30:00,141.2451
2020-04-07 07:45:00,128.76495
2020-04-07 08:00:00,163.14438
2020-04-07 08:15:00,226.73581
2020-04-07 08:30:00,286.6694
2020-04-07 08:45:00,547.1843
2020-04-07 09:00:00,662.1107
2020-04-07 09:15:00,823.52344
2020-04-07 09:30:00,879.5752
2020-04-07 09:45:00,490.5578
2020-04-07 10:00:00,537.2736
2020-04-07 10:15:00,626.23224
2020-04-07 10:30:00,667.06104
2020-04-07 10:45:00,726.3707
2020-04-07 11:00:00,756.46875
2020-04-07 11:15:00,807.72186
2020-04-07 11:30:00,829.6057
2020-04-07 11:45:00,865.28906
2020-04-07 12:00:00,878.7045
2020-04-07 12:15:00,887.72046
2020-04-07 12:30:00,887.9239
2020-04-07 12:45:00,981.6084
2020-04-07 13:00:00,1000.4143
2020-04-07 13:15:00,1010.9942
2020-04-07 13:30:00,1020.03326
2020-04-07 13:45:00,1670.1932
2020-04-07 14:00:00,1719.0872
2020-04-07 14:15:00,1558.6631
2020-04-07 14:30:00,1567.0255
2020-04-07 14:45:00,1549.1709
2020-04-07 15:00:00,1526.4448
2020-04-07 15:15:00,1408.5565
2020-04-07 15:30:00,1382.0784
2020-04-07 15:45:00,1366.5073
2020-04-07 16:00:00,1401.346
2020-04-07 16:15:00,763.69006
2020-04-07 16:30:00,716.9165
2020-04-07 16:45:00,464.84216
2020-04-07 17:00:00,446.37952
2020-04-07 17:15:00,397.87546
2020-04-07 17:30:00,365.93158
2020-04-07 17:45:00,300.8075
2020-04-07 18:00:00,269.51483
2020-04-07 18:15:00,240.66711
2020-04-07 18:30:00,201.63638
2020-04-07 18:45:00,96.46527
2020-04-07 19:00:00,52.610687
2020-04-07 19:15:00,33.09744
2020-04-07 19:30:00,3.122369
2020-04-07 19:45:00,-0.76429546
2020-04-07 20:00:00,-1.3263283
2020-04-07 20:15:00,-1.6048006
2020-04-07 20:30:00,-1.492484
2020-04-07 20:45:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 21:15:00,-0.05049093
2020-04-07 21:30:00,0.0
2020-04-07 21:45:00,-0.8150795
2020-04-07 22:00:00,-0.5946526
2020-04-07 22:15:00,0.0
2020-04-07 22:30:00,0.0
2020-04-07 22:45:00,0.0
2020-04-07 23:00:00,0.0
2020-04-07 23:15:00,0.0
2020-04-07 23:30:00,0.0
2020-04-07 23:45:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 00:15:00,0.0
2020-04-08 00:30:00,0.0
2020-04-08 00:45:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 01:15:00,0.0
2020-04-08 01:30:00,0.0
2020-04-08 01:45:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 02:15:00,0.0
2020-04-08 02:30:00,0.0
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:15:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.9201986
2020-04-08 05:00:00,9.7423
2020-04-08 05:15:00,15.263381
2020-04-08 05:30:00,21.078884
2020-04-08 05:45:00,22.970097
2020-04-08 06:00:00,28.285194
2020-04-08 06:15:00,31.61366
2020-04-08 06:30:00,36.10623
2020-04-08 06:45:00,57.85944
2020-04-08 07:00:00,72.03803
2020-04-08 07:15:00,123.494255
2020-04-08 07:30:00,159.21298
2020-04-08 07:45:00,232.3563
2020-04-08 08:00:00,265.94083
2020-04-08 08:15:00,192.01195
2020-04-08 08:30:00,229.44054
2020-04-08 08:45:00,220.8496
2020-04-08 09:00:00,255.70728
2020-04-08 09:15:00,287.3531
2020-04-08 09:30:00,326.31036
2020-04-08 09:45:00,380.32672
2020-04-08 10:00:00,424.35757
2020-04-08 10:15:00,678.96234
2020-04-08 10:30:00,721.29346
2020-04-08 10:45:00,899.9557
2020-04-08 11:00:00,897.17395
2020-04-08 11:15:00,951.41626
2020-04-08 11:30:00,945.9691
2020-04-08 11:45:00,1078.5728
2020-04-08 12:00:00,1096.1378
2020-04-08 12:15:00,1012.08856
2020-04-08 12:30:00,1022.93713
2020-04-08 12:45:00,1103.0355
2020-04-08 13:00:00,1144.8616
2020-04-08 13:15:00,1178.9894
2020-04-08 13:30:00,1224.4619
2020-04-08 13:45:00,1001.5547
2020-04-08 14:00:00,1059.0295
2020-04-08 14:15:00,1024.7954
2020-04-08 14:30:00,845.454
2020-04-08 14:45:00,677.1251
2020-04-08 15:00:00,625.99005
2020-04-08 15:15:00,1286.3419
2020-04-08 15:30:00,1174.8761
2020-04-08 15:45:00,1312.7351
2020-04-08 16:00:00,1283.0948
2020-04-08 16:15:00,959.7547
2020-04-08 16:30:00,911.2644
2020-04-08 16:45:00,976.8883
2020-04-08 17:00:00,898.01184
2020-04-08 17:15:00,302.22302
2020-04-08 17:30:00,270.78186
2020-04-08 17:45:00,220.17065
2020-04-08 18:00:00,192.00154
2020-04-08 18:15:00,155.71362
2020-04-08 18:30:00,132.0988
2020-04-08 18:45:00,100.20851
2020-04-08 19:00:00,53.439316
2020-04-08 19:15:00,34.827553
2020-04-08 19:30:00,13.836811
2020-04-08 19:45:00,15.10185
2020-04-08 20:00:00,1.5685076
2020-04-08 20:15:00,-1.5358962
2020-04-08 20:30:00,-1.3723017
2020-04-08 20:45:00,-0.5765602
2020-04-08 21:00:00,-0.40031087
2020-04-08 21:15:00,-0.426262
2020-04-08 21:30:00,-0.412158
2020-04-08 21:45:00,-0.3779497
2020-04-08 22:00:00,-0.33682287
2020-04-08 22:15:00,-0.28135824
2020-04-08 22:30:00,-0.21337579
2020-04-08 22:45:00,-0.17631836
2020-04-08 23:00:00,-0.088807955
2020-04-08 23:15:00,-0.017468225
2020-04-08 23:30:00,0.0
2020-04-08 23:45:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 00:15:00,0.0
2020-04-09 00:30:00,0.0
2020-04-09 00:45:00,0.0
2020-04-09 01:00:00,0.0
