datetime_utc,PV
2020-04-01 22:30:00,0.0
2020-04-01 22:45:00,0.0
2020-04-01 23:00:00,0.0
2020-04-01 23:15:00,0.0
2020-04-01 23:30:00,0.0
2020-04-01 23:45:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 00:15:00,0.0
2020-04-02 00:30:00,0.0
2020-04-02 00:45:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 01:15:00,0.0
2020-04-02 01:30:00,0.0
2020-04-02 01:45:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 02:15:00,0.0
2020-04-02 02:30:00,0.0
2020-04-02 02:45:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 03:15:00,0.0
2020-04-02 03:30:00,0.0
2020-04-02 03:45:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 04:15:00,0.0
2020-04-02 04:30:00,0.0
2020-04-02 04:45:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,0.0
2020-04-02 05:45:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 06:15:00,0.0
2020-04-02 06:30:00,0.0
2020-04-02 06:45:00,0.0
2020-04-02 07:00:00,19.013333333333332
2020-04-02 07:15:00,71.26666666666667
2020-04-02 07:30:00,129.46666666666667
2020-04-02 07:45:00,128.82666666666665
2020-04-02 08:00:00,198.34666666666666
2020-04-02 08:15:00,276.14000000000004
2020-04-02 08:30:00,582.6933333333333
2020-04-02 08:45:00,684.32
2020-04-02 09:00:00,779.2866666666666
2020-04-02 09:15:00,850.7533333333333
2020-04-02 09:30:00,997.9733333333334
2020-04-02 09:45:00,1414.3066666666666
2020-04-02 10:00:00,1212.9466666666667
2020-04-02 10:15:00,1796.0
2020-04-02 10:30:00,2333.133333333333
2020-04-02 10:45:00,2504.3333333333335
2020-04-02 11:00:00,2809.9
2020-04-02 11:15:00,2941.413333333333
2020-04-02 11:30:00,3118.6533333333336
2020-04-02 11:45:00,3296.02
2020-04-02 12:00:00,3441.6666666666665
2020-04-02 12:15:00,3576.2200000000003
2020-04-02 12:30:00,3474.313333333333
2020-04-02 12:45:00,3159.9
2020-04-02 13:00:00,3717.9533333333334
2020-04-02 13:15:00,3862.26
2020-04-02 13:30:00,3079.0
2020-04-02 13:45:00,3958.9266666666667
2020-04-02 14:00:00,3805.54
2020-04-02 14:15:00,3287.726666666667
2020-04-02 14:30:00,3614.046666666667
2020-04-02 14:45:00,3013.58
2020-04-02 15:00:00,3399.3333333333335
2020-04-02 15:15:00,3684.3933333333334
2020-04-02 15:30:00,3562.74
2020-04-02 15:45:00,3428.086666666667
2020-04-02 16:00:00,2796.1666666666665
2020-04-02 16:15:00,2576.3933333333334
2020-04-02 16:30:00,2302.6133333333332
2020-04-02 16:45:00,1700.96
2020-04-02 17:00:00,1210.88
2020-04-02 17:15:00,1198.7066666666665
2020-04-02 17:30:00,827.0933333333334
2020-04-02 17:45:00,248.06666666666666
2020-04-02 18:00:00,142.61333333333334
2020-04-02 18:15:00,75.52666666666667
2020-04-02 18:30:00,35.626666666666665
2020-04-02 18:45:00,7.2266666666666675
2020-04-02 19:00:00,0.0
2020-04-02 19:15:00,0.0
2020-04-02 19:30:00,0.0
2020-04-02 19:45:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 20:15:00,0.0
2020-04-02 20:30:00,0.0
2020-04-02 20:45:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 21:15:00,0.0
2020-04-02 21:30:00,0.0
2020-04-02 21:45:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 22:15:00,0.0
2020-04-02 22:30:00,0.0
2020-04-02 22:45:00,0.0
2020-04-02 23:00:00,0.0
2020-04-02 23:15:00,0.0
2020-04-02 23:30:00,0.0
2020-04-02 23:45:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 00:15:00,0.0
2020-04-03 00:30:00,0.0
2020-04-03 00:45:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 01:15:00,0.0
2020-04-03 01:30:00,0.0
2020-04-03 01:45:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 02:15:00,0.0
2020-04-03 02:30:00,0.0
2020-04-03 02:45:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 03:15:00,0.0
2020-04-03 03:30:00,0.0
2020-04-03 03:45:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 04:15:00,0.0
2020-04-03 04:30:00,0.0
2020-04-03 04:45:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 06:15:00,0.0
2020-04-03 06:30:00,0.0
2020-04-03 06:45:00,0.0
2020-04-03 07:00:00,0.0
2020-04-03 07:15:00,2.4600000000000004
2020-04-03 07:30:00,69.0
2020-04-03 07:45:00,168.48666666666668
2020-04-03 08:00:00,267.1
2020-04-03 08:15:00,412.25333333333333
2020-04-03 08:30:00,250.23333333333332
2020-04-03 08:45:00,408.38
2020-04-03 09:00:00,377.15333333333336
2020-04-03 09:15:00,356.46666666666664
2020-04-03 09:30:00,651.1066666666667
2020-04-03 09:45:00,624.6733333333334
2020-04-03 10:00:00,573.2933333333333
2020-04-03 10:15:00,885.3666666666667
2020-04-03 10:30:00,1009.0533333333333
2020-04-03 10:45:00,1093.6466666666668
2020-04-03 11:00:00,872.38
2020-04-03 11:15:00,722.2933333333333
2020-04-03 11:30:00,593.5
2020-04-03 11:45:00,527.9866666666667
2020-04-03 12:00:00,655.9599999999999
2020-04-03 12:15:00,396.97999999999996
2020-04-03 12:30:00,390.35333333333335
2020-04-03 12:45:00,469.58
2020-04-03 13:00:00,285.4533333333333
2020-04-03 13:15:00,182.16
2020-04-03 13:30:00,155.0
2020-04-03 13:45:00,137.26000000000002
2020-04-03 14:00:00,134.88666666666666
2020-04-03 14:15:00,142.51333333333332
2020-04-03 14:30:00,133.98
2020-04-03 14:45:00,96.72666666666667
2020-04-03 15:00:00,81.36666666666666
2020-04-03 15:15:00,93.81333333333333
2020-04-03 15:30:00,91.82
2020-04-03 15:45:00,83.64
2020-04-03 16:00:00,94.46666666666667
2020-04-03 16:15:00,87.21333333333334
2020-04-03 16:30:00,119.57333333333332
2020-04-03 16:45:00,106.23333333333333
2020-04-03 17:00:00,138.72
2020-04-03 17:15:00,86.88666666666667
2020-04-03 17:30:00,72.39333333333335
2020-04-03 17:45:00,45.126666666666665
2020-04-03 18:00:00,37.913333333333334
2020-04-03 18:15:00,10.566666666666666
2020-04-03 18:30:00,68.25333333333333
2020-04-03 18:45:00,44.78
2020-04-03 19:00:00,0.13333333333333333
2020-04-03 19:15:00,0.0
2020-04-03 19:30:00,0.0
2020-04-03 19:45:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 20:15:00,0.0
2020-04-03 20:30:00,0.0
2020-04-03 20:45:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 21:15:00,0.0
2020-04-03 21:30:00,0.0
2020-04-03 21:45:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:15:00,0.0
2020-04-03 22:30:00,0.0
2020-04-03 22:45:00,0.0
2020-04-03 23:00:00,0.0
2020-04-03 23:15:00,0.0
2020-04-03 23:30:00,0.0
2020-04-03 23:45:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 00:15:00,0.0
2020-04-04 00:30:00,0.0
2020-04-04 00:45:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 01:15:00,0.0
2020-04-04 01:30:00,0.0
2020-04-04 01:45:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 02:15:00,0.0
2020-04-04 02:30:00,0.0
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,0.0
2020-04-04 06:45:00,0.0
2020-04-04 07:00:00,0.0
2020-04-04 07:15:00,0.0
2020-04-04 07:30:00,0.0
2020-04-04 07:45:00,12.233333333333333
2020-04-04 08:00:00,23.046666666666667
2020-04-04 08:15:00,30.96
2020-04-04 08:30:00,44.66
2020-04-04 08:45:00,123.0
2020-04-04 09:00:00,224.69333333333333
2020-04-04 09:15:00,268.76666666666665
2020-04-04 09:30:00,282.12666666666667
2020-04-04 09:45:00,285.34000000000003
2020-04-04 10:00:00,325.38
2020-04-04 10:15:00,438.5
2020-04-04 10:30:00,317.25333333333333
2020-04-04 10:45:00,353.0066666666667
2020-04-04 11:00:00,469.9066666666667
2020-04-04 11:15:00,568.66
2020-04-04 11:30:00,664.9533333333333
2020-04-04 11:45:00,454.2
2020-04-04 12:00:00,801.6266666666667
2020-04-04 12:15:00,1145.9933333333333
2020-04-04 12:30:00,1110.1666666666667
2020-04-04 12:45:00,1227.66
2020-04-04 13:00:00,1705.7866666666666
2020-04-04 13:15:00,1326.7599999999998
2020-04-04 13:30:00,1741.6133333333335
2020-04-04 13:45:00,1904.2666666666667
2020-04-04 14:00:00,1448.04
2020-04-04 14:15:00,1817.0133333333333
2020-04-04 14:30:00,2556.726666666667
2020-04-04 14:45:00,1730.7933333333335
2020-04-04 15:00:00,1335.7066666666665
2020-04-04 15:15:00,639.7733333333333
2020-04-04 15:30:00,657.8199999999999
2020-04-04 15:45:00,1058.3533333333332
2020-04-04 16:00:00,717.1533333333333
2020-04-04 16:15:00,683.6133333333333
2020-04-04 16:30:00,793.6133333333333
2020-04-04 16:45:00,588.0
2020-04-04 17:00:00,749.2866666666666
2020-04-04 17:15:00,1035.18
2020-04-04 17:30:00,312.27333333333337
2020-04-04 17:45:00,229.65333333333334
2020-04-04 18:00:00,184.58666666666667
2020-04-04 18:15:00,84.3
2020-04-04 18:30:00,81.18
2020-04-04 18:45:00,59.27333333333333
2020-04-04 19:00:00,2.7933333333333334
2020-04-04 19:15:00,0.0
2020-04-04 19:30:00,0.0
2020-04-04 19:45:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 20:15:00,0.0
2020-04-04 20:30:00,0.0
2020-04-04 20:45:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 21:15:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 21:45:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:15:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 22:45:00,0.0
2020-04-04 23:00:00,0.0
2020-04-04 23:15:00,0.0
2020-04-04 23:30:00,0.0
2020-04-04 23:45:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 00:15:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 00:45:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 01:15:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 01:45:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 02:15:00,0.0
2020-04-05 02:30:00,0.0
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,0.0
2020-04-05 06:30:00,0.0
2020-04-05 06:45:00,0.0
2020-04-05 07:00:00,0.0
2020-04-05 07:15:00,0.0
2020-04-05 07:30:00,0.0
2020-04-05 07:45:00,0.0
2020-04-05 08:00:00,9.18
2020-04-05 08:15:00,56.46
2020-04-05 08:30:00,60.5
2020-04-05 08:45:00,208.86666666666667
2020-04-05 09:00:00,244.02666666666667
2020-04-05 09:15:00,285.7866666666667
2020-04-05 09:30:00,200.73333333333332
2020-04-05 09:45:00,283.25333333333333
2020-04-05 10:00:00,304.35999999999996
2020-04-05 10:15:00,278.75333333333333
2020-04-05 10:30:00,443.31333333333333
2020-04-05 10:45:00,499.8
2020-04-05 11:00:00,602.0666666666667
2020-04-05 11:15:00,1012.4266666666666
2020-04-05 11:30:00,656.3133333333334
2020-04-05 11:45:00,801.5266666666666
2020-04-05 12:00:00,764.6133333333333
2020-04-05 12:15:00,730.98
2020-04-05 12:30:00,948.58
2020-04-05 12:45:00,819.0733333333334
2020-04-05 13:00:00,634.5400000000001
2020-04-05 13:15:00,395.6066666666667
2020-04-05 13:30:00,399.9866666666667
2020-04-05 13:45:00,941.06
2020-04-05 14:00:00,681.6066666666667
2020-04-05 14:15:00,622.1066666666667
2020-04-05 14:30:00,332.74666666666667
2020-04-05 14:45:00,463.64000000000004
2020-04-05 15:00:00,286.4
2020-04-05 15:15:00,496.28
2020-04-05 15:30:00,565.3333333333334
2020-04-05 15:45:00,387.84666666666664
2020-04-05 16:00:00,402.18666666666667
2020-04-05 16:15:00,389.76666666666665
2020-04-05 16:30:00,778.0066666666667
2020-04-05 16:45:00,439.92
2020-04-05 17:00:00,536.9466666666666
2020-04-05 17:15:00,181.44666666666666
2020-04-05 17:30:00,321.32666666666665
2020-04-05 17:45:00,576.8066666666667
2020-04-05 18:00:00,1204.2866666666666
2020-04-05 18:15:00,733.64
2020-04-05 18:30:00,69.41333333333334
2020-04-05 18:45:00,32.5
2020-04-05 19:00:00,20.580000000000002
2020-04-05 19:15:00,1.14
2020-04-05 19:30:00,0.0
2020-04-05 19:45:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 20:15:00,0.0
2020-04-05 20:30:00,0.0
2020-04-05 20:45:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 21:15:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 21:45:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 22:15:00,0.0
2020-04-05 22:30:00,0.0
2020-04-05 22:45:00,0.0
2020-04-05 23:00:00,0.0
2020-04-05 23:15:00,0.0
2020-04-05 23:30:00,0.0
2020-04-05 23:45:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 00:15:00,0.0
2020-04-06 00:30:00,0.0
2020-04-06 00:45:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 01:15:00,0.0
2020-04-06 01:30:00,0.0
2020-04-06 01:45:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 02:15:00,0.0
2020-04-06 02:30:00,0.0
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,0.0
2020-04-06 06:45:00,0.0
2020-04-06 07:00:00,4.066666666666666
2020-04-06 07:15:00,48.64
2020-04-06 07:30:00,1.22
2020-04-06 07:45:00,4.819999999999999
2020-04-06 08:00:00,39.65333333333333
2020-04-06 08:15:00,108.48666666666666
2020-04-06 08:30:00,114.98666666666666
2020-04-06 08:45:00,288.72666666666663
2020-04-06 09:00:00,323.5933333333333
2020-04-06 09:15:00,532.6266666666667
2020-04-06 09:30:00,449.7
2020-04-06 09:45:00,270.7266666666667
2020-04-06 10:00:00,568.3333333333334
2020-04-06 10:15:00,688.2266666666667
2020-04-06 10:30:00,678.3666666666667
2020-04-06 10:45:00,630.9266666666666
2020-04-06 11:00:00,580.6
2020-04-06 11:15:00,691.4133333333334
2020-04-06 11:30:00,942.0733333333334
2020-04-06 11:45:00,904.88
2020-04-06 12:00:00,664.56
2020-04-06 12:15:00,740.1933333333333
2020-04-06 12:30:00,1204.9399999999998
2020-04-06 12:45:00,981.7800000000001
2020-04-06 13:00:00,952.3333333333334
2020-04-06 13:15:00,1067.4
2020-04-06 13:30:00,1050.8533333333332
2020-04-06 13:45:00,929.5133333333334
2020-04-06 14:00:00,659.14
2020-04-06 14:15:00,1158.1066666666666
2020-04-06 14:30:00,1363.5666666666666
2020-04-06 14:45:00,1131.6466666666668
2020-04-06 15:00:00,885.9666666666667
2020-04-06 15:15:00,660.0466666666667
2020-04-06 15:30:00,323.65999999999997
2020-04-06 15:45:00,302.9
2020-04-06 16:00:00,192.14
2020-04-06 16:15:00,251.06666666666666
2020-04-06 16:30:00,303.02000000000004
2020-04-06 16:45:00,133.94666666666666
2020-04-06 17:00:00,188.76000000000002
2020-04-06 17:15:00,148.62666666666667
2020-04-06 17:30:00,108.56
2020-04-06 17:45:00,73.12666666666668
2020-04-06 18:00:00,67.94666666666667
2020-04-06 18:15:00,30.10666666666667
2020-04-06 18:30:00,16.793333333333333
2020-04-06 18:45:00,0.0
2020-04-06 19:00:00,0.0
2020-04-06 19:15:00,0.0
2020-04-06 19:30:00,0.0
2020-04-06 19:45:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 20:15:00,0.0
2020-04-06 20:30:00,0.0
2020-04-06 20:45:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 21:15:00,0.0
2020-04-06 21:30:00,0.0
2020-04-06 21:45:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:15:00,0.0
2020-04-06 22:30:00,0.0
2020-04-06 22:45:00,0.0
2020-04-06 23:00:00,0.0
2020-04-06 23:15:00,0.0
2020-04-06 23:30:00,0.0
2020-04-06 23:45:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 00:15:00,0.0
2020-04-07 00:30:00,0.0
2020-04-07 00:45:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 01:15:00,0.0
2020-04-07 01:30:00,0.0
2020-04-07 01:45:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 02:15:00,0.0
2020-04-07 02:30:00,0.0
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,0.0
2020-04-07 06:30:00,0.0
2020-04-07 06:45:00,0.0
2020-04-07 07:00:00,24.06
2020-04-07 07:15:00,85.2
2020-04-07 07:30:00,105.42
2020-04-07 07:45:00,101.03333333333333
2020-04-07 08:00:00,138.17999999999998
2020-04-07 08:15:00,199.61333333333332
2020-04-07 08:30:00,352.3733333333333
2020-04-07 08:45:00,629.0933333333334
2020-04-07 09:00:00,718.7
2020-04-07 09:15:00,848.6266666666668
2020-04-07 09:30:00,998.1733333333334
2020-04-07 09:45:00,831.0066666666667
2020-04-07 10:00:00,1405.9199999999998
2020-04-07 10:15:00,1281.6266666666668
2020-04-07 10:30:00,1396.4199999999998
2020-04-07 10:45:00,588.9133333333334
2020-04-07 11:00:00,424.5266666666667
2020-04-07 11:15:00,495.04
2020-04-07 11:30:00,554.3266666666666
2020-04-07 11:45:00,994.9533333333333
2020-04-07 12:00:00,296.68
2020-04-07 12:15:00,514.96
2020-04-07 12:30:00,583.2133333333334
2020-04-07 12:45:00,429.96666666666664
2020-04-07 13:00:00,831.06
2020-04-07 13:15:00,810.62
2020-04-07 13:30:00,1117.98
2020-04-07 13:45:00,730.1666666666666
2020-04-07 14:00:00,1319.4466666666667
2020-04-07 14:15:00,1296.34
2020-04-07 14:30:00,937.7866666666666
2020-04-07 14:45:00,1112.5866666666666
2020-04-07 15:00:00,1625.1866666666667
2020-04-07 15:15:00,1309.0466666666666
2020-04-07 15:30:00,1302.5
2020-04-07 15:45:00,1698.9266666666667
2020-04-07 16:00:00,1340.2066666666665
2020-04-07 16:15:00,933.0733333333334
2020-04-07 16:30:00,382.78000000000003
2020-04-07 16:45:00,975.9133333333334
2020-04-07 17:00:00,1040.8933333333332
2020-04-07 17:15:00,868.1733333333334
2020-04-07 17:30:00,465.97333333333336
2020-04-07 17:45:00,341.9533333333333
2020-04-07 18:00:00,601.56
2020-04-07 18:15:00,584.3
2020-04-07 18:30:00,245.7
2020-04-07 18:45:00,209.2533333333333
2020-04-07 19:00:00,123.77333333333334
2020-04-07 19:15:00,32.89333333333333
2020-04-07 19:30:00,0.0
2020-04-07 19:45:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 20:15:00,0.0
2020-04-07 20:30:00,0.0
2020-04-07 20:45:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 21:15:00,0.0
2020-04-07 21:30:00,0.0
2020-04-07 21:45:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 22:15:00,0.0
2020-04-07 22:30:00,0.0
2020-04-07 22:45:00,0.0
2020-04-07 23:00:00,0.0
2020-04-07 23:15:00,0.0
2020-04-07 23:30:00,0.0
2020-04-07 23:45:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 00:15:00,0.0
2020-04-08 00:30:00,0.0
2020-04-08 00:45:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 01:15:00,0.0
2020-04-08 01:30:00,0.0
2020-04-08 01:45:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 02:15:00,0.0
2020-04-08 02:30:00,0.0
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:15:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,0.0
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,0.0
2020-04-08 06:30:00,0.0
2020-04-08 06:45:00,0.0
2020-04-08 07:00:00,22.4
2020-04-08 07:15:00,61.82
2020-04-08 07:30:00,149.48
2020-04-08 07:45:00,361.6066666666667
2020-04-08 08:00:00,400.65333333333336
2020-04-08 08:15:00,299.7866666666667
2020-04-08 08:30:00,481.12
2020-04-08 08:45:00,372.38
2020-04-08 09:00:00,269.1666666666667
2020-04-08 09:15:00,295.12666666666667
2020-04-08 09:30:00,198.92000000000002
2020-04-08 09:45:00,213.80666666666667
2020-04-08 10:00:00,202.42
2020-04-08 10:15:00,748.9666666666667
2020-04-08 10:30:00,1168.3533333333332
2020-04-08 10:45:00,1427.6733333333332
2020-04-08 11:00:00,1367.16
2020-04-08 11:15:00,760.56
2020-04-08 11:30:00,951.3933333333334
2020-04-08 11:45:00,1511.2533333333333
2020-04-08 12:00:00,938.3066666666667
2020-04-08 12:15:00,1214.0133333333333
2020-04-08 12:30:00,1764.7
2020-04-08 12:45:00,913.9333333333333
2020-04-08 13:00:00,864.4
2020-04-08 13:15:00,640.2066666666667
2020-04-08 13:30:00,379.65999999999997
2020-04-08 13:45:00,271.94666666666666
2020-04-08 14:00:00,604.3933333333333
2020-04-08 14:15:00,753.9133333333334
2020-04-08 14:30:00,619.9533333333333
2020-04-08 14:45:00,419.1666666666667
2020-04-08 15:00:00,696.0066666666667
2020-04-08 15:15:00,1344.7266666666665
2020-04-08 15:30:00,1575.0266666666669
2020-04-08 15:45:00,1595.5533333333333
2020-04-08 16:00:00,1075.3133333333333
2020-04-08 16:15:00,742.44
2020-04-08 16:30:00,2579.813333333333
2020-04-08 16:45:00,1923.8066666666666
2020-04-08 17:00:00,266.84666666666664
2020-04-08 17:15:00,339.29333333333335
2020-04-08 17:30:00,276.94
2020-04-08 17:45:00,149.79333333333335
2020-04-08 18:00:00,164.34666666666666
2020-04-08 18:15:00,83.20714285714287
2020-04-08 18:30:00,20.066666666666666
2020-04-08 18:45:00,0.0
2020-04-08 19:00:00,0.0
2020-04-08 19:15:00,0.0
2020-04-08 19:30:00,0.0
