datetime_utc,PV
2020-04-01 23:15:00,0.0037944317
2020-04-01 23:30:00,0.43232077
2020-04-01 23:45:00,0.6424372
2020-04-02 00:00:00,0.9009463
2020-04-02 00:15:00,0.9854536
2020-04-02 00:30:00,1.2052655
2020-04-02 00:45:00,1.340632
2020-04-02 01:00:00,1.457081
2020-04-02 01:15:00,1.5588682
2020-04-02 01:30:00,1.6000865
2020-04-02 01:45:00,1.6605133
2020-04-02 02:00:00,1.7117431
2020-04-02 02:15:00,1.7926174
2020-04-02 02:30:00,1.9035212
2020-04-02 02:45:00,2.0318933
2020-04-02 03:00:00,2.1507902
2020-04-02 03:15:00,2.255289
2020-04-02 03:30:00,2.280317
2020-04-02 03:45:00,2.2817683
2020-04-02 04:00:00,2.2744224
2020-04-02 04:15:00,2.2549422
2020-04-02 04:30:00,2.2360787
2020-04-02 04:45:00,2.2209468
2020-04-02 05:00:00,2.205565
2020-04-02 05:15:00,2.187371
2020-04-02 05:30:00,4.3272204
2020-04-02 05:45:00,16.074226
2020-04-02 06:00:00,26.19851
2020-04-02 06:15:00,34.557297
2020-04-02 06:30:00,45.09284
2020-04-02 06:45:00,53.95751
2020-04-02 07:00:00,64.51524
2020-04-02 07:15:00,100.738365
2020-04-02 07:30:00,121.62835
2020-04-02 07:45:00,171.06712
2020-04-02 08:00:00,230.6285
2020-04-02 08:15:00,228.34044
2020-04-02 08:30:00,268.9981
2020-04-02 08:45:00,634.818
2020-04-02 09:00:00,680.2142
2020-04-02 09:15:00,547.0044
2020-04-02 09:30:00,593.9555
2020-04-02 09:45:00,1129.7441
2020-04-02 10:00:00,1167.748
2020-04-02 10:15:00,1984.2598
2020-04-02 10:30:00,2071.6145
2020-04-02 10:45:00,2706.8179
2020-04-02 11:00:00,2860.825
2020-04-02 11:15:00,3205.7883
2020-04-02 11:30:00,3303.502
2020-04-02 11:45:00,3496.266
2020-04-02 12:00:00,3576.5872
2020-04-02 12:15:00,3442.8938
2020-04-02 12:30:00,3521.6333
2020-04-02 12:45:00,3468.3816
2020-04-02 13:00:00,3549.2056
2020-04-02 13:15:00,3844.071
2020-04-02 13:30:00,3857.2864
2020-04-02 13:45:00,3818.6143
2020-04-02 14:00:00,3783.6401
2020-04-02 14:15:00,3200.6672
2020-04-02 14:30:00,3179.8625
2020-04-02 14:45:00,3150.2307
2020-04-02 15:00:00,3127.8384
2020-04-02 15:15:00,3312.63
2020-04-02 15:30:00,3267.118
2020-04-02 15:45:00,3251.6536
2020-04-02 16:00:00,3227.775
2020-04-02 16:15:00,2381.52
2020-04-02 16:30:00,1859.9294
2020-04-02 16:45:00,1214.6772
2020-04-02 17:00:00,1094.0348
2020-04-02 17:15:00,508.57135
2020-04-02 17:30:00,452.89752
2020-04-02 17:45:00,291.39267
2020-04-02 18:00:00,259.29935
2020-04-02 18:15:00,196.1701
2020-04-02 18:30:00,164.6986
2020-04-02 18:45:00,104.70461
2020-04-02 19:00:00,82.397125
2020-04-02 19:15:00,37.26218
2020-04-02 19:30:00,22.958797
2020-04-02 19:45:00,14.95482
2020-04-02 20:00:00,1.8523259
2020-04-02 20:15:00,1.2083321
2020-04-02 20:30:00,0.89885587
2020-04-02 20:45:00,1.0470389
2020-04-02 21:00:00,0.7335623
2020-04-02 21:15:00,0.08367524
2020-04-02 21:30:00,0.0
2020-04-02 21:45:00,0.0
2020-04-02 22:00:00,-0.2567241
2020-04-02 22:15:00,-0.3227007
2020-04-02 22:30:00,-0.3290479
2020-04-02 22:45:00,-0.098282516
2020-04-02 23:00:00,0.17890456
2020-04-02 23:15:00,0.84141994
2020-04-02 23:30:00,1.2556876
2020-04-02 23:45:00,0.64276683
2020-04-03 00:00:00,0.9226254
2020-04-03 00:15:00,0.8964134
2020-04-03 00:30:00,1.1460392
2020-04-03 00:45:00,1.3541995
2020-04-03 01:00:00,1.4756961
2020-04-03 01:15:00,1.5524008
2020-04-03 01:30:00,1.6164187
2020-04-03 01:45:00,1.712536
2020-04-03 02:00:00,1.7910644
2020-04-03 02:15:00,1.8854462
2020-04-03 02:30:00,2.0205512
2020-04-03 02:45:00,2.119351
2020-04-03 03:00:00,2.2177787
2020-04-03 03:15:00,2.3028598
2020-04-03 03:30:00,2.3427436
2020-04-03 03:45:00,2.355894
2020-04-03 04:00:00,2.3518095
2020-04-03 04:15:00,2.3396828
2020-04-03 04:30:00,2.3165948
2020-04-03 04:45:00,2.2902856
2020-04-03 05:00:00,2.2660515
2020-04-03 05:15:00,2.2490945
2020-04-03 05:30:00,2.2402728
2020-04-03 05:45:00,2.2404077
2020-04-03 06:00:00,5.5387487
2020-04-03 06:15:00,16.745184
2020-04-03 06:30:00,28.328331
2020-04-03 06:45:00,43.195297
2020-04-03 07:00:00,53.59182
2020-04-03 07:15:00,77.864174
2020-04-03 07:30:00,98.66876
2020-04-03 07:45:00,172.66367
2020-04-03 08:00:00,198.96234
2020-04-03 08:15:00,190.03464
2020-04-03 08:30:00,212.68338
2020-04-03 08:45:00,210.66585
2020-04-03 09:00:00,232.4657
2020-04-03 09:15:00,270.9037
2020-04-03 09:30:00,294.28586
2020-04-03 09:45:00,332.94806
2020-04-03 10:00:00,358.88016
2020-04-03 10:15:00,403.56268
2020-04-03 10:30:00,433.58655
2020-04-03 10:45:00,507.94556
2020-04-03 11:00:00,544.3775
2020-04-03 11:15:00,639.6107
2020-04-03 11:30:00,679.2142
2020-04-03 11:45:00,773.4096
2020-04-03 12:00:00,802.0338
2020-04-03 12:15:00,730.08374
2020-04-03 12:30:00,736.96545
2020-04-03 12:45:00,666.0927
2020-04-03 13:00:00,650.96765
2020-04-03 13:15:00,468.76294
2020-04-03 13:30:00,432.17105
2020-04-03 13:45:00,387.0708
2020-04-03 14:00:00,361.40277
2020-04-03 14:15:00,333.10028
2020-04-03 14:30:00,322.3588
2020-04-03 14:45:00,361.5081
2020-04-03 15:00:00,353.21158
2020-04-03 15:15:00,387.6683
2020-04-03 15:30:00,394.7627
2020-04-03 15:45:00,437.9113
2020-04-03 16:00:00,447.41806
2020-04-03 16:15:00,486.342
2020-04-03 16:30:00,462.10928
2020-04-03 16:45:00,462.51395
2020-04-03 17:00:00,428.26944
2020-04-03 17:15:00,350.43344
2020-04-03 17:30:00,321.87592
2020-04-03 17:45:00,263.60385
2020-04-03 18:00:00,234.7644
2020-04-03 18:15:00,172.31366
2020-04-03 18:30:00,137.27374
2020-04-03 18:45:00,273.5238
2020-04-03 19:00:00,208.8526
2020-04-03 19:15:00,58.16854
2020-04-03 19:30:00,14.734972
2020-04-03 19:45:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 20:15:00,0.0
2020-04-03 20:30:00,0.0
2020-04-03 20:45:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 21:15:00,0.0
2020-04-03 21:30:00,0.0
2020-04-03 21:45:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:15:00,0.0
2020-04-03 22:30:00,0.0
2020-04-03 22:45:00,0.0
2020-04-03 23:00:00,0.0
2020-04-03 23:15:00,0.0
2020-04-03 23:30:00,0.0
2020-04-03 23:45:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 00:15:00,0.0
2020-04-04 00:30:00,0.0
2020-04-04 00:45:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 01:15:00,0.0
2020-04-04 01:30:00,0.0
2020-04-04 01:45:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 02:15:00,0.0
2020-04-04 02:30:00,0.0
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,0.0
2020-04-04 06:45:00,1.3806529
2020-04-04 07:00:00,11.174722
2020-04-04 07:15:00,42.93242
2020-04-04 07:30:00,73.19057
2020-04-04 07:45:00,145.29259
2020-04-04 08:00:00,176.27826
2020-04-04 08:15:00,205.18784
2020-04-04 08:30:00,229.41809
2020-04-04 08:45:00,240.12917
2020-04-04 09:00:00,265.16382
2020-04-04 09:15:00,326.82764
2020-04-04 09:30:00,355.40082
2020-04-04 09:45:00,322.87476
2020-04-04 10:00:00,347.177
2020-04-04 10:15:00,405.05743
2020-04-04 10:30:00,433.20584
2020-04-04 10:45:00,916.32404
2020-04-04 11:00:00,965.8744
2020-04-04 11:15:00,1270.9395
2020-04-04 11:30:00,1319.6244
2020-04-04 11:45:00,1269.7118
2020-04-04 12:00:00,1297.5638
2020-04-04 12:15:00,1463.384
2020-04-04 12:30:00,1455.7772
2020-04-04 12:45:00,1509.4413
2020-04-04 13:00:00,1449.0599
2020-04-04 13:15:00,1548.9135
2020-04-04 13:30:00,1521.0629
2020-04-04 13:45:00,1407.107
2020-04-04 14:00:00,1335.9517
2020-04-04 14:15:00,1151.7776
2020-04-04 14:30:00,1144.242
2020-04-04 14:45:00,1225.4656
2020-04-04 15:00:00,1327.3809
2020-04-04 15:15:00,1437.3705
2020-04-04 15:30:00,1577.9454
2020-04-04 15:45:00,1673.5531
2020-04-04 16:00:00,1658.3602
2020-04-04 16:15:00,817.3104
2020-04-04 16:30:00,749.4034
2020-04-04 16:45:00,569.51556
2020-04-04 17:00:00,524.9878
2020-04-04 17:15:00,458.02628
2020-04-04 17:30:00,412.30484
2020-04-04 17:45:00,246.33731
2020-04-04 18:00:00,218.03595
2020-04-04 18:15:00,160.15279
2020-04-04 18:30:00,124.93024
2020-04-04 18:45:00,79.62405
2020-04-04 19:00:00,49.51401
2020-04-04 19:15:00,86.86002
2020-04-04 19:30:00,42.18309
2020-04-04 19:45:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 20:15:00,0.0
2020-04-04 20:30:00,0.0
2020-04-04 20:45:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 21:15:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 21:45:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:15:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 22:45:00,-0.021361256
2020-04-04 23:00:00,0.0
2020-04-04 23:15:00,0.0
2020-04-04 23:30:00,0.0
2020-04-04 23:45:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 00:15:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 00:45:00,0.3898325
2020-04-05 01:00:00,0.5419661
2020-04-05 01:15:00,0.64640665
2020-04-05 01:30:00,0.75988764
2020-04-05 01:45:00,1.6762781
2020-04-05 02:00:00,1.6889828
2020-04-05 02:15:00,1.5852233
2020-04-05 02:30:00,1.6236411
2020-04-05 02:45:00,0.3975655
2020-04-05 03:00:00,0.5341884
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,2.168811
2020-04-05 06:30:00,2.199872
2020-04-05 06:45:00,4.4276814
2020-04-05 07:00:00,14.892529
2020-04-05 07:15:00,52.844868
2020-04-05 07:30:00,89.0924
2020-04-05 07:45:00,148.12527
2020-04-05 08:00:00,181.72011
2020-04-05 08:15:00,210.35294
2020-04-05 08:30:00,236.43277
2020-04-05 08:45:00,301.45346
2020-04-05 09:00:00,336.05585
2020-04-05 09:15:00,391.0057
2020-04-05 09:30:00,428.6045
2020-04-05 09:45:00,393.44058
2020-04-05 10:00:00,423.86514
2020-04-05 10:15:00,722.9166
2020-04-05 10:30:00,765.1083
2020-04-05 10:45:00,1243.2543
2020-04-05 11:00:00,1289.4098
2020-04-05 11:15:00,1193.3015
2020-04-05 11:30:00,1234.5328
2020-04-05 11:45:00,1006.1675
2020-04-05 12:00:00,1030.4565
2020-04-05 12:15:00,1410.375
2020-04-05 12:30:00,1413.5638
2020-04-05 12:45:00,1103.2678
2020-04-05 13:00:00,1072.9191
2020-04-05 13:15:00,656.64233
2020-04-05 13:30:00,623.95593
2020-04-05 13:45:00,821.69336
2020-04-05 14:00:00,779.36566
2020-04-05 14:15:00,917.8709
2020-04-05 14:30:00,900.63196
2020-04-05 14:45:00,1034.4379
2020-04-05 15:00:00,1076.0427
2020-04-05 15:15:00,1539.8005
2020-04-05 15:30:00,1633.0785
2020-04-05 15:45:00,1134.6115
2020-04-05 16:00:00,1038.7212
2020-04-05 16:15:00,1354.7117
2020-04-05 16:30:00,1296.6693
2020-04-05 16:45:00,569.58685
2020-04-05 17:00:00,523.3718
2020-04-05 17:15:00,578.7015
2020-04-05 17:30:00,511.0767
2020-04-05 17:45:00,271.85138
2020-04-05 18:00:00,238.09909
2020-04-05 18:15:00,181.54135
2020-04-05 18:30:00,152.47841
2020-04-05 18:45:00,113.47612
2020-04-05 19:00:00,73.980835
2020-04-05 19:15:00,15.713725
2020-04-05 19:30:00,-0.55425763
2020-04-05 19:45:00,2.1593726
2020-04-05 20:00:00,1.9734635
2020-04-05 20:15:00,1.562052
2020-04-05 20:30:00,1.0809267
2020-04-05 20:45:00,-0.9275429
2020-04-05 21:00:00,-0.9564776
2020-04-05 21:15:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 21:45:00,-0.8144384
2020-04-05 22:00:00,-0.7349727
2020-04-05 22:15:00,-0.33778906
2020-04-05 22:30:00,-0.19794576
2020-04-05 22:45:00,-0.2619936
2020-04-05 23:00:00,-0.012693354
2020-04-05 23:15:00,1.0586536
2020-04-05 23:30:00,1.1145064
2020-04-05 23:45:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 00:15:00,0.0
2020-04-06 00:30:00,0.0
2020-04-06 00:45:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 01:15:00,0.0
2020-04-06 01:30:00,0.0
2020-04-06 01:45:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 02:15:00,0.0
2020-04-06 02:30:00,0.0
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,0.0
2020-04-06 06:45:00,0.0
2020-04-06 07:00:00,8.464071
2020-04-06 07:15:00,50.859154
2020-04-06 07:30:00,88.76171
2020-04-06 07:45:00,119.44536
2020-04-06 08:00:00,144.2496
2020-04-06 08:15:00,192.65094
2020-04-06 08:30:00,218.26324
2020-04-06 08:45:00,217.12086
2020-04-06 09:00:00,242.63734
2020-04-06 09:15:00,262.06372
2020-04-06 09:30:00,287.10764
2020-04-06 09:45:00,601.4904
2020-04-06 10:00:00,643.75946
2020-04-06 10:15:00,1107.4371
2020-04-06 10:30:00,1148.9238
2020-04-06 10:45:00,1043.0206
2020-04-06 11:00:00,1083.7063
2020-04-06 11:15:00,1265.0049
2020-04-06 11:30:00,1303.6832
2020-04-06 11:45:00,1386.3578
2020-04-06 12:00:00,1411.8987
2020-04-06 12:15:00,1057.7719
2020-04-06 12:30:00,1057.5396
2020-04-06 12:45:00,1132.056
2020-04-06 13:00:00,1092.4858
2020-04-06 13:15:00,1063.1295
2020-04-06 13:30:00,1017.9511
2020-04-06 13:45:00,950.1168
2020-04-06 14:00:00,926.1915
2020-04-06 14:15:00,1113.2314
2020-04-06 14:30:00,1116.4264
2020-04-06 14:45:00,992.64075
2020-04-06 15:00:00,1014.78546
2020-04-06 15:15:00,701.21765
2020-04-06 15:30:00,655.4323
2020-04-06 15:45:00,423.7443
2020-04-06 16:00:00,428.39435
2020-04-06 16:15:00,416.96594
2020-04-06 16:30:00,394.94052
2020-04-06 16:45:00,364.20178
2020-04-06 17:00:00,337.52124
2020-04-06 17:15:00,292.89825
2020-04-06 17:30:00,263.63452
2020-04-06 17:45:00,213.36588
2020-04-06 18:00:00,183.45065
2020-04-06 18:15:00,124.60104
2020-04-06 18:30:00,89.276825
2020-04-06 18:45:00,67.79074
2020-04-06 19:00:00,42.69687
2020-04-06 19:15:00,90.70635
2020-04-06 19:30:00,42.563576
2020-04-06 19:45:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 20:15:00,0.0
2020-04-06 20:30:00,0.0
2020-04-06 20:45:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 21:15:00,0.0
2020-04-06 21:30:00,0.0
2020-04-06 21:45:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:15:00,0.0
2020-04-06 22:30:00,0.0
2020-04-06 22:45:00,0.0
2020-04-06 23:00:00,0.0
2020-04-06 23:15:00,0.0
2020-04-06 23:30:00,0.0
2020-04-06 23:45:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 00:15:00,0.0
2020-04-07 00:30:00,0.0
2020-04-07 00:45:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 01:15:00,0.0
2020-04-07 01:30:00,0.0
2020-04-07 01:45:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 02:15:00,0.0
2020-04-07 02:30:00,0.0
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,2.0300925
2020-04-07 06:30:00,2.0601807
2020-04-07 06:45:00,1.794736
2020-04-07 07:00:00,12.875139
2020-04-07 07:15:00,63.451084
2020-04-07 07:30:00,103.085304
2020-04-07 07:45:00,143.97302
2020-04-07 08:00:00,179.46727
2020-04-07 08:15:00,284.40353
2020-04-07 08:30:00,340.58902
2020-04-07 08:45:00,584.77954
2020-04-07 09:00:00,696.7498
2020-04-07 09:15:00,865.37695
2020-04-07 09:30:00,948.3057
2020-04-07 09:45:00,514.62695
2020-04-07 10:00:00,554.4203
2020-04-07 10:15:00,653.83496
2020-04-07 10:30:00,690.5528
2020-04-07 10:45:00,776.98816
2020-04-07 11:00:00,810.0408
2020-04-07 11:15:00,892.84265
2020-04-07 11:30:00,921.3369
2020-04-07 11:45:00,979.27734
2020-04-07 12:00:00,997.9983
2020-04-07 12:15:00,1002.2106
2020-04-07 12:30:00,1001.80273
2020-04-07 12:45:00,1346.5276
2020-04-07 13:00:00,1292.8899
2020-04-07 13:15:00,1213.7625
2020-04-07 13:30:00,1145.7
2020-04-07 13:45:00,1530.8429
2020-04-07 14:00:00,1525.9375
2020-04-07 14:15:00,1357.8424
2020-04-07 14:30:00,1307.2703
2020-04-07 14:45:00,1277.0687
2020-04-07 15:00:00,1326.4413
2020-04-07 15:15:00,1415.8164
2020-04-07 15:30:00,1481.3259
2020-04-07 15:45:00,1422.9204
2020-04-07 16:00:00,1376.149
2020-04-07 16:15:00,1016.32947
2020-04-07 16:30:00,965.1135
2020-04-07 16:45:00,496.8843
2020-04-07 17:00:00,456.8228
2020-04-07 17:15:00,393.77448
2020-04-07 17:30:00,354.8667
2020-04-07 17:45:00,267.2093
2020-04-07 18:00:00,230.2067
2020-04-07 18:15:00,168.0404
2020-04-07 18:30:00,137.64922
2020-04-07 18:45:00,267.58728
2020-04-07 19:00:00,202.53326
2020-04-07 19:15:00,9.438906
2020-04-07 19:30:00,1.0917101
2020-04-07 19:45:00,1.120413
2020-04-07 20:00:00,0.85054016
2020-04-07 20:15:00,0.67817026
2020-04-07 20:30:00,0.47444114
2020-04-07 20:45:00,-0.18187729
2020-04-07 21:00:00,-0.12844618
2020-04-07 21:15:00,0.13821852
2020-04-07 21:30:00,0.2706617
2020-04-07 21:45:00,0.3567195
2020-04-07 22:00:00,0.5071013
2020-04-07 22:15:00,-0.6395732
2020-04-07 22:30:00,-0.47002375
2020-04-07 22:45:00,-0.0030747056
2020-04-07 23:00:00,0.23148382
2020-04-07 23:15:00,0.9335515
2020-04-07 23:30:00,0.97134244
2020-04-07 23:45:00,1.6377896
2020-04-08 00:00:00,1.7291759
2020-04-08 00:15:00,2.1263828
2020-04-08 00:30:00,2.1845837
2020-04-08 00:45:00,1.9630634
2020-04-08 01:00:00,1.9762903
2020-04-08 01:15:00,1.9683138
2020-04-08 01:30:00,1.955459
2020-04-08 01:45:00,2.1663914
2020-04-08 02:00:00,2.1602974
2020-04-08 02:15:00,2.1698875
2020-04-08 02:30:00,2.1799574
2020-04-08 02:45:00,2.2014906
2020-04-08 03:00:00,2.233813
2020-04-08 03:15:00,2.2811346
2020-04-08 03:30:00,2.3285
2020-04-08 03:45:00,2.3672779
2020-04-08 04:00:00,2.3976386
2020-04-08 04:15:00,2.4147542
2020-04-08 04:30:00,2.4041593
2020-04-08 04:45:00,2.3650527
2020-04-08 05:00:00,2.3349214
2020-04-08 05:15:00,2.2892818
2020-04-08 05:30:00,2.2791884
2020-04-08 05:45:00,2.2083876
2020-04-08 06:00:00,2.2237153
2020-04-08 06:15:00,2.1551044
2020-04-08 06:30:00,2.1867852
2020-04-08 06:45:00,2.0352325
2020-04-08 07:00:00,13.952161
2020-04-08 07:15:00,71.87764
2020-04-08 07:30:00,104.368004
2020-04-08 07:45:00,201.10883
2020-04-08 08:00:00,257.66202
2020-04-08 08:15:00,217.55194
2020-04-08 08:30:00,247.61882
2020-04-08 08:45:00,253.52477
2020-04-08 09:00:00,285.11374
2020-04-08 09:15:00,319.63086
2020-04-08 09:30:00,351.9327
2020-04-08 09:45:00,396.0783
2020-04-08 10:00:00,428.40778
2020-04-08 10:15:00,701.20355
2020-04-08 10:30:00,739.9994
2020-04-08 10:45:00,1126.0968
2020-04-08 11:00:00,1165.279
2020-04-08 11:15:00,1277.0204
2020-04-08 11:30:00,1311.2101
2020-04-08 11:45:00,1281.1293
2020-04-08 12:00:00,1303.2172
2020-04-08 12:15:00,1393.4738
2020-04-08 12:30:00,1399.3903
2020-04-08 12:45:00,1403.7357
2020-04-08 13:00:00,1409.691
2020-04-08 13:15:00,1397.6
2020-04-08 13:30:00,1368.19
2020-04-08 13:45:00,994.2482
2020-04-08 14:00:00,977.8288
2020-04-08 14:15:00,809.7298
2020-04-08 14:30:00,783.05524
2020-04-08 14:45:00,749.7715
2020-04-08 15:00:00,747.3764
2020-04-08 15:15:00,1055.7035
2020-04-08 15:30:00,1138.032
2020-04-08 15:45:00,1308.3763
2020-04-08 16:00:00,1251.8765
2020-04-08 16:15:00,1149.4567
2020-04-08 16:30:00,1122.2096
2020-04-08 16:45:00,1045.4136
2020-04-08 17:00:00,981.02673
2020-04-08 17:15:00,286.55194
2020-04-08 17:30:00,256.06042
2020-04-08 17:45:00,199.1218
2020-04-08 18:00:00,163.5465
2020-04-08 18:15:00,105.46698
2020-04-08 18:30:00,80.48151
2020-04-08 18:45:00,50.194817
2020-04-08 19:00:00,34.26561
2020-04-08 19:15:00,9.845356
2020-04-08 19:30:00,1.0562769
2020-04-08 19:45:00,0.1437626
2020-04-08 20:00:00,0.23692767
2020-04-08 20:15:00,0.39499807
2020-04-08 20:30:00,0.46655512
2020-04-08 20:45:00,0.45841682
2020-04-08 21:00:00,0.5358691
2020-04-08 21:15:00,0.0
2020-04-08 21:30:00,0.0
2020-04-08 21:45:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 22:15:00,0.0
2020-04-08 22:30:00,0.0
2020-04-08 22:45:00,0.0
2020-04-08 23:00:00,0.0
2020-04-08 23:15:00,0.0
2020-04-08 23:30:00,0.0
2020-04-08 23:45:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 00:15:00,0.0
2020-04-09 00:30:00,0.0
