datetime_utc,PV
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,0.0
2020-04-05 06:30:00,0.0
2020-04-05 06:45:00,2.4407532
2020-04-05 07:00:00,25.267927
2020-04-05 07:15:00,64.73907
2020-04-05 07:30:00,96.65689
2020-04-05 07:45:00,110.33937
2020-04-05 08:00:00,140.4362
2020-04-05 08:15:00,122.099754
2020-04-05 08:30:00,159.86967
2020-04-05 08:45:00,245.84062
2020-04-05 09:00:00,303.09958
2020-04-05 09:15:00,372.1421
2020-04-05 09:30:00,437.36615
2020-04-05 09:45:00,427.22766
2020-04-05 10:00:00,491.75528
2020-04-05 10:15:00,753.4175
2020-04-05 10:30:00,824.53906
2020-04-05 10:45:00,1246.3047
2020-04-05 11:00:00,1297.2047
2020-04-05 11:15:00,1259.1901
2020-04-05 11:30:00,1288.8771
2020-04-05 11:45:00,1029.687
2020-04-05 12:00:00,1014.6445
2020-04-05 12:15:00,1309.7147
2020-04-05 12:30:00,1268.3933
2020-04-05 12:45:00,958.13074
2020-04-05 13:00:00,923.22766
2020-04-05 13:15:00,825.237
2020-04-05 13:30:00,785.1768
2020-04-05 13:45:00,818.6831
2020-04-05 14:00:00,808.55914
2020-04-05 14:15:00,886.4636
2020-04-05 14:30:00,864.44476
2020-04-05 14:45:00,1099.9463
2020-04-05 15:00:00,1061.3296
2020-04-05 15:15:00,1551.431
2020-04-05 15:30:00,1479.2122
2020-04-05 15:45:00,1021.11365
2020-04-05 16:00:00,1056.5016
2020-04-05 16:15:00,1313.7053
2020-04-05 16:30:00,1337.788
2020-04-05 16:45:00,879.47516
2020-04-05 17:00:00,647.8983
2020-04-05 17:15:00,530.2338
2020-04-05 17:30:00,391.81693
2020-04-05 17:45:00,246.92993
2020-04-05 18:00:00,213.40004
2020-04-05 18:15:00,166.20819
2020-04-05 18:30:00,137.35153
2020-04-05 18:45:00,86.7353
2020-04-05 19:00:00,66.67519
2020-04-05 19:15:00,44.988834
2020-04-05 19:30:00,54.423233
2020-04-05 19:45:00,69.82692
2020-04-05 20:00:00,48.10356
2020-04-05 20:15:00,26.379856
2020-04-05 20:30:00,3.375433
2020-04-05 20:45:00,3.194635
2020-04-05 21:00:00,3.0047278
2020-04-05 21:15:00,2.8300447
2020-04-05 21:30:00,2.4809856
2020-04-05 21:45:00,2.1127305
2020-04-05 22:00:00,1.6628919
2020-04-05 22:15:00,1.1721554
2020-04-05 22:30:00,0.7702475
2020-04-05 22:45:00,0.5561374
2020-04-05 23:00:00,0.41245782
2020-04-05 23:15:00,0.39761484
2020-04-05 23:30:00,0.3701905
2020-04-05 23:45:00,0.33339676
2020-04-06 00:00:00,0.30630922
2020-04-06 00:15:00,-1.009335
2020-04-06 00:30:00,-1.0076525
2020-04-06 00:45:00,-0.9847021
2020-04-06 01:00:00,-0.90524906
2020-04-06 01:15:00,-0.78597
2020-04-06 01:30:00,-0.6326809
2020-04-06 01:45:00,-0.4406687
2020-04-06 02:00:00,-0.191786
2020-04-06 02:15:00,0.077370904
2020-04-06 02:30:00,0.049485076
2020-04-06 02:45:00,0.01876855
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,3.928496
2020-04-06 06:45:00,15.637757
2020-04-06 07:00:00,28.937609
2020-04-06 07:15:00,57.24553
2020-04-06 07:30:00,87.14733
2020-04-06 07:45:00,30.346369
2020-04-06 08:00:00,50.303726
2020-04-06 08:15:00,101.66937
2020-04-06 08:30:00,135.1067
2020-04-06 08:45:00,134.52802
2020-04-06 09:00:00,181.35768
2020-04-06 09:15:00,220.19902
2020-04-06 09:30:00,273.01614
2020-04-06 09:45:00,550.3743
2020-04-06 10:00:00,612.0555
2020-04-06 10:15:00,1178.1392
2020-04-06 10:30:00,1204.5061
2020-04-06 10:45:00,1103.6652
2020-04-06 11:00:00,1150.5927
2020-04-06 11:15:00,1287.1598
2020-04-06 11:30:00,1304.462
2020-04-06 11:45:00,1337.9868
2020-04-06 12:00:00,1327.3274
2020-04-06 12:15:00,930.63306
2020-04-06 12:30:00,905.5923
2020-04-06 12:45:00,944.5378
2020-04-06 13:00:00,918.2993
2020-04-06 13:15:00,937.25977
2020-04-06 13:30:00,930.0511
2020-04-06 13:45:00,872.2996
2020-04-06 14:00:00,861.88477
2020-04-06 14:15:00,1540.7612
2020-04-06 14:30:00,1479.2714
2020-04-06 14:45:00,993.43414
2020-04-06 15:00:00,965.91205
2020-04-06 15:15:00,678.1521
2020-04-06 15:30:00,671.8245
2020-04-06 15:45:00,659.65936
2020-04-06 16:00:00,609.3477
2020-04-06 16:15:00,554.0387
2020-04-06 16:30:00,522.35016
2020-04-06 16:45:00,474.52545
2020-04-06 17:00:00,393.20544
2020-04-06 17:15:00,336.11612
2020-04-06 17:30:00,298.66104
2020-04-06 17:45:00,254.82985
2020-04-06 18:00:00,229.5537
2020-04-06 18:15:00,195.88403
2020-04-06 18:30:00,176.72794
2020-04-06 18:45:00,87.843834
2020-04-06 19:00:00,85.26445
2020-04-06 19:15:00,98.52295
2020-04-06 19:30:00,30.014048
2020-04-06 19:45:00,-0.76442003
2020-04-06 20:00:00,-0.77497625
2020-04-06 20:15:00,-0.77738476
2020-04-06 20:30:00,-0.83109355
2020-04-06 20:45:00,-0.86137044
2020-04-06 21:00:00,-0.89767694
2020-04-06 21:15:00,-0.9090947
2020-04-06 21:30:00,-0.9081906
2020-04-06 21:45:00,-0.89277804
2020-04-06 22:00:00,-0.87057316
2020-04-06 22:15:00,-0.8488406
2020-04-06 22:30:00,-0.8337889
2020-04-06 22:45:00,-0.8335849
2020-04-06 23:00:00,-0.84390295
2020-04-06 23:15:00,-0.86971265
2020-04-06 23:30:00,-0.90853125
2020-04-06 23:45:00,-0.9537479
2020-04-07 00:00:00,-1.0477262
2020-04-07 00:15:00,-1.0760415
2020-04-07 00:30:00,-1.0792556
2020-04-07 00:45:00,-1.0494413
2020-04-07 01:00:00,-0.98230463
2020-04-07 01:15:00,-0.87679946
2020-04-07 01:30:00,-0.73393583
2020-04-07 01:45:00,-0.548859
2020-04-07 02:00:00,-0.3143937
2020-04-07 02:15:00,-0.009211745
2020-04-07 02:30:00,0.021827657
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,0.0
2020-04-07 06:30:00,0.0
2020-04-07 06:45:00,0.0
2020-04-07 07:00:00,15.834302
2020-04-07 07:15:00,59.55726
2020-04-07 07:30:00,90.16473
2020-04-07 07:45:00,155.30174
2020-04-07 08:00:00,196.52101
2020-04-07 08:15:00,205.35599
2020-04-07 08:30:00,270.12067
2020-04-07 08:45:00,477.83994
2020-04-07 09:00:00,638.1294
2020-04-07 09:15:00,826.33307
2020-04-07 09:30:00,931.78577
2020-04-07 09:45:00,452.84793
2020-04-07 10:00:00,509.39514
2020-04-07 10:15:00,598.9528
2020-04-07 10:30:00,649.9441
2020-04-07 10:45:00,723.48206
2020-04-07 11:00:00,759.4326
2020-04-07 11:15:00,834.28503
2020-04-07 11:30:00,848.943
2020-04-07 11:45:00,881.87946
2020-04-07 12:00:00,873.4249
2020-04-07 12:15:00,843.82104
2020-04-07 12:30:00,823.745
2020-04-07 12:45:00,1095.9202
2020-04-07 13:00:00,1081.7888
2020-04-07 13:15:00,1150.4893
2020-04-07 13:30:00,1238.3086
2020-04-07 13:45:00,1970.3198
2020-04-07 14:00:00,1918.0236
2020-04-07 14:15:00,1810.6473
2020-04-07 14:30:00,1743.5874
2020-04-07 14:45:00,1658.4951
2020-04-07 15:00:00,1583.8381
2020-04-07 15:15:00,1490.8086
2020-04-07 15:30:00,1411.0078
2020-04-07 15:45:00,1310.4656
2020-04-07 16:00:00,1232.1173
2020-04-07 16:15:00,1043.0728
2020-04-07 16:30:00,1031.3872
2020-04-07 16:45:00,699.675
2020-04-07 17:00:00,481.48694
2020-04-07 17:15:00,340.65134
2020-04-07 17:30:00,292.4214
2020-04-07 17:45:00,232.08281
2020-04-07 18:00:00,198.1751
2020-04-07 18:15:00,149.08954
2020-04-07 18:30:00,120.448166
2020-04-07 18:45:00,115.71897
2020-04-07 19:00:00,81.187515
2020-04-07 19:15:00,88.03021
2020-04-07 19:30:00,77.0186
2020-04-07 19:45:00,67.44296
2020-04-07 20:00:00,44.34397
2020-04-07 20:15:00,30.493137
2020-04-07 20:30:00,7.7891145
2020-04-07 20:45:00,3.0626774
2020-04-07 21:00:00,3.0044723
2020-04-07 21:15:00,2.7725961
2020-04-07 21:30:00,2.4710464
2020-04-07 21:45:00,2.3119593
2020-04-07 22:00:00,1.8988925
2020-04-07 22:15:00,1.232206
2020-04-07 22:30:00,0.8202271
2020-04-07 22:45:00,0.5580174
2020-04-07 23:00:00,0.39709544
2020-04-07 23:15:00,0.33734435
2020-04-07 23:30:00,0.30239487
2020-04-07 23:45:00,0.3164435
2020-04-08 00:00:00,0.28055936
2020-04-08 00:15:00,0.29756218
2020-04-08 00:30:00,0.29377422
2020-04-08 00:45:00,0.2811296
2020-04-08 01:00:00,0.27437603
2020-04-08 01:15:00,0.2639693
2020-04-08 01:30:00,0.25293761
2020-04-08 01:45:00,0.2097893
2020-04-08 02:00:00,0.15826574
2020-04-08 02:15:00,0.10457526
2020-04-08 02:30:00,0.058151804
2020-04-08 02:45:00,0.006360236
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:15:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,0.0
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,0.0
2020-04-08 06:30:00,0.0
2020-04-08 06:45:00,7.958282
2020-04-08 07:00:00,34.950638
2020-04-08 07:15:00,93.73024
2020-04-08 07:30:00,129.5544
2020-04-08 07:45:00,183.25128
2020-04-08 08:00:00,237.43007
2020-04-08 08:15:00,148.23618
2020-04-08 08:30:00,184.11879
2020-04-08 08:45:00,180.985
2020-04-08 09:00:00,228.16103
2020-04-08 09:15:00,274.1252
2020-04-08 09:30:00,327.86664
2020-04-08 09:45:00,381.80576
2020-04-08 10:00:00,435.81934
2020-04-08 10:15:00,645.2207
2020-04-08 10:30:00,695.21716
2020-04-08 10:45:00,1148.4316
2020-04-08 11:00:00,1175.1338
2020-04-08 11:15:00,1270.9868
2020-04-08 11:30:00,1278.7494
2020-04-08 11:45:00,1426.379
2020-04-08 12:00:00,1407.2246
2020-04-08 12:15:00,1283.8254
2020-04-08 12:30:00,1241.9937
2020-04-08 12:45:00,1269.341
2020-04-08 13:00:00,1328.5219
2020-04-08 13:15:00,1602.9103
2020-04-08 13:30:00,1822.4692
2020-04-08 13:45:00,949.42584
2020-04-08 14:00:00,936.80786
2020-04-08 14:15:00,747.5176
2020-04-08 14:30:00,727.7691
2020-04-08 14:45:00,698.8631
2020-04-08 15:00:00,672.63855
2020-04-08 15:15:00,932.861
2020-04-08 15:30:00,918.3009
2020-04-08 15:45:00,1227.3835
2020-04-08 16:00:00,1175.6964
2020-04-08 16:15:00,1123.0089
2020-04-08 16:30:00,1094.5615
2020-04-08 16:45:00,1043.9423
2020-04-08 17:00:00,955.13446
2020-04-08 17:15:00,332.05988
2020-04-08 17:30:00,293.72885
2020-04-08 17:45:00,242.26111
2020-04-08 18:00:00,214.49487
2020-04-08 18:15:00,176.46344
2020-04-08 18:30:00,161.256
2020-04-08 18:45:00,62.80551
2020-04-08 19:00:00,56.72391
2020-04-08 19:15:00,100.2827
2020-04-08 19:30:00,82.783104
2020-04-08 19:45:00,67.78696
2020-04-08 20:00:00,47.529846
2020-04-08 20:15:00,26.811687
2020-04-08 20:30:00,4.013459
2020-04-08 20:45:00,2.972848
2020-04-08 21:00:00,2.7748551
2020-04-08 21:15:00,-0.9528214
2020-04-08 21:30:00,-0.95759475
2020-04-08 21:45:00,-0.9894978
2020-04-08 22:00:00,-0.9690294
2020-04-08 22:15:00,-0.94902074
