datetime_utc,PV
2020-04-02 03:15:00,1.1666827
2020-04-02 03:30:00,1.2187719
2020-04-02 03:45:00,1.2617371
2020-04-02 04:00:00,1.2959534
2020-04-02 04:15:00,1.3176053
2020-04-02 04:30:00,1.3372413
2020-04-02 04:45:00,1.3671149
2020-04-02 05:00:00,1.3739034
2020-04-02 05:15:00,1.3351437
2020-04-02 05:30:00,1.3362045
2020-04-02 05:45:00,1.353836
2020-04-02 06:00:00,1.347582
2020-04-02 06:15:00,1.3276939
2020-04-02 06:30:00,1.3168952
2020-04-02 06:45:00,1.2933836
2020-04-02 07:00:00,1.2785169
2020-04-02 07:15:00,1.1620077
2020-04-02 07:30:00,1.1434287
2020-04-02 07:45:00,260.92657
2020-04-02 08:00:00,313.38852
2020-04-02 08:15:00,213.41531
2020-04-02 08:30:00,278.3393
2020-04-02 08:45:00,654.66113
2020-04-02 09:00:00,739.89294
2020-04-02 09:15:00,526.4974
2020-04-02 09:30:00,561.6509
2020-04-02 09:45:00,1119.9065
2020-04-02 10:00:00,1184.249
2020-04-02 10:15:00,1855.1731
2020-04-02 10:30:00,1971.3104
2020-04-02 10:45:00,2514.838
2020-04-02 11:00:00,2687.8188
2020-04-02 11:15:00,2977.6323
2020-04-02 11:30:00,3092.2727
2020-04-02 11:45:00,3270.4746
2020-04-02 12:00:00,3357.999
2020-04-02 12:15:00,3201.9492
2020-04-02 12:30:00,3291.059
2020-04-02 12:45:00,3226.352
2020-04-02 13:00:00,3293.3018
2020-04-02 13:15:00,3679.7974
2020-04-02 13:30:00,3704.3281
2020-04-02 13:45:00,3674.3113
2020-04-02 14:00:00,3680.245
2020-04-02 14:15:00,3076.4126
2020-04-02 14:30:00,3117.2385
2020-04-02 14:45:00,3168.1504
2020-04-02 15:00:00,3186.1035
2020-04-02 15:15:00,3380.867
2020-04-02 15:30:00,3333.145
2020-04-02 15:45:00,3252.0479
2020-04-02 16:00:00,3211.0479
2020-04-02 16:15:00,2375.1523
2020-04-02 16:30:00,2208.0137
2020-04-02 16:45:00,948.3171
2020-04-02 17:00:00,881.04333
2020-04-02 17:15:00,485.67108
2020-04-02 17:30:00,411.6209
2020-04-02 17:45:00,199.33585
2020-04-02 18:00:00,149.69359
2020-04-02 18:15:00,79.30833
2020-04-02 18:30:00,50.690613
2020-04-02 18:45:00,25.743027
2020-04-02 19:00:00,21.235462
2020-04-02 19:15:00,18.475746
2020-04-02 19:30:00,16.223173
2020-04-02 19:45:00,13.544408
2020-04-02 20:00:00,11.442377
2020-04-02 20:15:00,9.331309
2020-04-02 20:30:00,7.0090475
2020-04-02 20:45:00,4.357112
2020-04-02 21:00:00,2.1503973
2020-04-02 21:15:00,0.74785745
2020-04-02 21:30:00,-0.59254676
2020-04-02 21:45:00,-1.3937621
2020-04-02 22:00:00,-1.621618
2020-04-02 22:15:00,-1.3466461
2020-04-02 22:30:00,-1.0382125
2020-04-02 22:45:00,-0.68874466
2020-04-02 23:00:00,-0.4505638
2020-04-02 23:15:00,-0.27190077
2020-04-02 23:30:00,-0.124243915
2020-04-02 23:45:00,-0.03140013
2020-04-03 00:00:00,0.098990306
2020-04-03 00:15:00,0.21529512
2020-04-03 00:30:00,0.23060113
2020-04-03 00:45:00,0.24263838
2020-04-03 01:00:00,0.2677068
2020-04-03 01:15:00,0.30502778
2020-04-03 01:30:00,0.34619448
2020-04-03 01:45:00,0.37580574
2020-04-03 02:00:00,0.43353117
2020-04-03 02:15:00,0.57308304
2020-04-03 02:30:00,0.6520574
2020-04-03 02:45:00,0.6065335
2020-04-03 03:00:00,0.6914642
2020-04-03 03:15:00,0.85790884
2020-04-03 03:30:00,0.9350479
2020-04-03 03:45:00,1.0685725
2020-04-03 04:00:00,1.1209518
2020-04-03 04:15:00,1.1352787
2020-04-03 04:30:00,1.1717275
2020-04-03 04:45:00,1.1952252
2020-04-03 05:00:00,1.2157915
2020-04-03 05:15:00,1.2319924
2020-04-03 05:30:00,1.2402585
2020-04-03 05:45:00,1.248374
2020-04-03 06:00:00,1.2477145
2020-04-03 06:15:00,1.2536026
2020-04-03 06:30:00,1.2462269
2020-04-03 06:45:00,1.2584971
2020-04-03 07:00:00,1.2456665
2020-04-03 07:15:00,1.1524465
2020-04-03 07:30:00,1.1362786
2020-04-03 07:45:00,70.2121
2020-04-03 08:00:00,97.04278
2020-04-03 08:15:00,31.07871
2020-04-03 08:30:00,48.47665
2020-04-03 08:45:00,59.976467
2020-04-03 09:00:00,99.68142
2020-04-03 09:15:00,164.91533
2020-04-03 09:30:00,214.355
2020-04-03 09:45:00,283.41174
2020-04-03 10:00:00,340.8437
2020-04-03 10:15:00,422.00153
2020-04-03 10:30:00,500.6847
2020-04-03 10:45:00,605.64545
2020-04-03 11:00:00,688.8074
2020-04-03 11:15:00,793.2408
2020-04-03 11:30:00,844.7751
2020-04-03 11:45:00,905.70166
2020-04-03 12:00:00,920.93134
2020-04-03 12:15:00,880.7394
2020-04-03 12:30:00,881.1188
2020-04-03 12:45:00,842.5134
2020-04-03 13:00:00,839.2267
2020-04-03 13:15:00,738.12964
2020-04-03 13:30:00,732.3091
2020-04-03 13:45:00,704.26324
2020-04-03 14:00:00,676.3639
2020-04-03 14:15:00,609.18646
2020-04-03 14:30:00,547.86835
2020-04-03 14:45:00,550.85065
2020-04-03 15:00:00,499.32977
2020-04-03 15:15:00,491.23352
2020-04-03 15:30:00,462.83218
2020-04-03 15:45:00,448.1434
2020-04-03 16:00:00,423.44437
2020-04-03 16:15:00,423.95953
2020-04-03 16:30:00,393.56497
2020-04-03 16:45:00,422.9238
2020-04-03 17:00:00,377.80817
2020-04-03 17:15:00,279.56296
2020-04-03 17:30:00,231.22119
2020-04-03 17:45:00,168.33902
2020-04-03 18:00:00,125.554634
2020-04-03 18:15:00,85.56776
2020-04-03 18:30:00,60.10737
2020-04-03 18:45:00,176.34828
2020-04-03 19:00:00,142.75743
2020-04-03 19:15:00,93.27984
2020-04-03 19:30:00,48.51126
2020-04-03 19:45:00,13.152857
2020-04-03 20:00:00,1.0713642
2020-04-03 20:15:00,-1.6849645
2020-04-03 20:30:00,-1.8972526
2020-04-03 20:45:00,-1.7386
2020-04-03 21:00:00,-1.4971508
2020-04-03 21:15:00,-1.2917229
2020-04-03 21:30:00,-1.0166708
2020-04-03 21:45:00,-0.7365
2020-04-03 22:00:00,-0.45351207
2020-04-03 22:15:00,-0.18386725
2020-04-03 22:30:00,0.025174081
2020-04-03 22:45:00,0.21473512
2020-04-03 23:00:00,0.32409582
2020-04-03 23:15:00,0.30968237
2020-04-03 23:30:00,0.29569817
2020-04-03 23:45:00,0.2809475
2020-04-04 00:00:00,0.27019948
2020-04-04 00:15:00,0.25830534
2020-04-04 00:30:00,0.24797587
2020-04-04 00:45:00,0.23942974
2020-04-04 01:00:00,0.23529647
2020-04-04 01:15:00,0.23679158
2020-04-04 01:30:00,0.24592203
2020-04-04 01:45:00,0.26369184
2020-04-04 02:00:00,0.2850813
2020-04-04 02:15:00,0.30519095
2020-04-04 02:30:00,0.3215053
2020-04-04 02:45:00,0.33813635
2020-04-04 03:00:00,0.35121354
2020-04-04 03:15:00,0.36728
2020-04-04 03:30:00,0.37786412
2020-04-04 03:45:00,0.38489705
2020-04-04 04:00:00,0.38770816
2020-04-04 04:15:00,0.38694724
2020-04-04 04:30:00,0.38423377
2020-04-04 04:45:00,0.79376435
2020-04-04 05:00:00,2.99405
2020-04-04 05:15:00,4.844391
2020-04-04 05:30:00,6.468569
2020-04-04 05:45:00,7.5208216
2020-04-04 06:00:00,8.836632
2020-04-04 06:15:00,10.015637
2020-04-04 06:30:00,11.069471
2020-04-04 06:45:00,19.246832
2020-04-04 07:00:00,29.852055
2020-04-04 07:15:00,46.50772
2020-04-04 07:30:00,75.368965
2020-04-04 07:45:00,66.828735
2020-04-04 08:00:00,95.48526
2020-04-04 08:15:00,74.6681
2020-04-04 08:30:00,103.30104
2020-04-04 08:45:00,97.81291
2020-04-04 09:00:00,136.58629
2020-04-04 09:15:00,218.23378
2020-04-04 09:30:00,266.7113
2020-04-04 09:45:00,263.5278
2020-04-04 10:00:00,315.85907
2020-04-04 10:15:00,402.969
2020-04-04 10:30:00,463.98795
2020-04-04 10:45:00,884.6235
2020-04-04 11:00:00,968.45575
2020-04-04 11:15:00,1290.5426
2020-04-04 11:30:00,1359.4214
2020-04-04 11:45:00,1337.9293
2020-04-04 12:00:00,1394.1493
2020-04-04 12:15:00,1516.2511
2020-04-04 12:30:00,1526.5737
2020-04-04 12:45:00,1574.8815
2020-04-04 13:00:00,1574.896
2020-04-04 13:15:00,1663.0734
2020-04-04 13:30:00,1667.1274
2020-04-04 13:45:00,1669.3455
2020-04-04 14:00:00,1667.964
2020-04-04 14:15:00,1566.3188
2020-04-04 14:30:00,1533.8301
2020-04-04 14:45:00,1719.5417
2020-04-04 15:00:00,1687.4656
2020-04-04 15:15:00,1368.7313
2020-04-04 15:30:00,1311.8909
2020-04-04 15:45:00,1270.3639
2020-04-04 16:00:00,1212.0314
2020-04-04 16:15:00,741.56006
2020-04-04 16:30:00,717.518
2020-04-04 16:45:00,560.00574
2020-04-04 17:00:00,513.0772
2020-04-04 17:15:00,454.44492
2020-04-04 17:30:00,396.1525
2020-04-04 17:45:00,155.8038
2020-04-04 18:00:00,116.17993
2020-04-04 18:15:00,79.76273
2020-04-04 18:30:00,56.07428
2020-04-04 18:45:00,40.865467
2020-04-04 19:00:00,21.621538
2020-04-04 19:15:00,31.292723
2020-04-04 19:30:00,3.9144735
2020-04-04 19:45:00,5.804015
2020-04-04 20:00:00,-2.159789
2020-04-04 20:15:00,-2.0223403
2020-04-04 20:30:00,-1.8294067
2020-04-04 20:45:00,-1.5385132
2020-04-04 21:00:00,-1.2915425
2020-04-04 21:15:00,15.794529
2020-04-04 21:30:00,17.010038
2020-04-04 21:45:00,8.864454
2020-04-04 22:00:00,6.1061215
2020-04-04 22:15:00,0.43488193
2020-04-04 22:30:00,-0.5019672
2020-04-04 22:45:00,-0.3868531
2020-04-04 23:00:00,-0.24802718
2020-04-04 23:15:00,-0.10761498
2020-04-04 23:30:00,0.02288708
2020-04-04 23:45:00,0.041481335
2020-04-05 00:00:00,0.0076386672
2020-04-05 00:15:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 00:45:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 01:15:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 01:45:00,0.0
2020-04-05 02:00:00,0.012804128
2020-04-05 02:15:00,0.0219706
2020-04-05 02:30:00,0.048606634
2020-04-05 02:45:00,0.012183779
2020-04-05 03:00:00,0.044710677
2020-04-05 03:15:00,0.41453725
2020-04-05 03:30:00,0.42529252
2020-04-05 03:45:00,0.4347619
2020-04-05 04:00:00,0.43486887
2020-04-05 04:15:00,0.43066153
2020-04-05 04:30:00,0.4241965
2020-04-05 04:45:00,0.41357577
2020-04-05 05:00:00,0.40900743
2020-04-05 05:15:00,2.641051
2020-04-05 05:30:00,4.3185315
2020-04-05 05:45:00,2.778063
2020-04-05 06:00:00,3.9554484
2020-04-05 06:15:00,0.9766761
2020-04-05 06:30:00,0.9892336
2020-04-05 06:45:00,0.93674576
2020-04-05 07:00:00,0.946148
2020-04-05 07:15:00,36.676178
2020-04-05 07:30:00,73.55209
2020-04-05 07:45:00,106.01414
2020-04-05 08:00:00,140.3275
2020-04-05 08:15:00,98.20913
2020-04-05 08:30:00,127.6132
2020-04-05 08:45:00,203.21541
2020-04-05 09:00:00,238.26497
2020-04-05 09:15:00,281.37466
2020-04-05 09:30:00,325.4382
2020-04-05 09:45:00,314.77286
2020-04-05 10:00:00,371.29312
2020-04-05 10:15:00,641.43243
2020-04-05 10:30:00,717.2996
2020-04-05 10:45:00,1230.19
2020-04-05 11:00:00,1281.6714
2020-04-05 11:15:00,1247.8668
2020-04-05 11:30:00,1309.5195
2020-04-05 11:45:00,1150.3473
2020-04-05 12:00:00,1214.7876
2020-04-05 12:15:00,1469.314
2020-04-05 12:30:00,1487.8428
2020-04-05 12:45:00,1360.7852
2020-04-05 13:00:00,1368.5156
2020-04-05 13:15:00,827.10913
2020-04-05 13:30:00,796.84393
2020-04-05 13:45:00,1048.1599
2020-04-05 14:00:00,975.80365
2020-04-05 14:15:00,1242.1857
2020-04-05 14:30:00,1133.4677
2020-04-05 14:45:00,1222.8073
2020-04-05 15:00:00,1078.2323
2020-04-05 15:15:00,1496.4943
2020-04-05 15:30:00,1393.9036
2020-04-05 15:45:00,806.2443
2020-04-05 16:00:00,786.13153
2020-04-05 16:15:00,967.1069
2020-04-05 16:30:00,932.68225
2020-04-05 16:45:00,556.8165
2020-04-05 17:00:00,513.12897
2020-04-05 17:15:00,512.5812
2020-04-05 17:30:00,462.6538
2020-04-05 17:45:00,249.23529
2020-04-05 18:00:00,201.29561
2020-04-05 18:15:00,171.40297
2020-04-05 18:30:00,125.736275
2020-04-05 18:45:00,72.129814
2020-04-05 19:00:00,44.94439
2020-04-05 19:15:00,18.07519
2020-04-05 19:30:00,14.441534
2020-04-05 19:45:00,12.385689
2020-04-05 20:00:00,10.060658
2020-04-05 20:15:00,7.549674
2020-04-05 20:30:00,5.0747485
2020-04-05 20:45:00,1.2244158
2020-04-05 21:00:00,-0.033641636
2020-04-05 21:15:00,-0.92171615
2020-04-05 21:30:00,-0.85963583
2020-04-05 21:45:00,-0.87417126
2020-04-05 22:00:00,-0.79095256
2020-04-05 22:15:00,-0.65619075
2020-04-05 22:30:00,-0.5258674
2020-04-05 22:45:00,-0.41845822
2020-04-05 23:00:00,-0.28361607
2020-04-05 23:15:00,-0.18420672
2020-04-05 23:30:00,-0.051789105
2020-04-05 23:45:00,0.048260745
2020-04-06 00:00:00,0.026366808
2020-04-06 00:15:00,0.26692972
2020-04-06 00:30:00,0.25462058
2020-04-06 00:45:00,0.25106266
2020-04-06 01:00:00,0.24871011
2020-04-06 01:15:00,0.25366783
2020-04-06 01:30:00,0.27024174
2020-04-06 01:45:00,0.29719728
2020-04-06 02:00:00,0.3291302
2020-04-06 02:15:00,0.3564913
2020-04-06 02:30:00,0.38117057
2020-04-06 02:45:00,0.39824057
2020-04-06 03:00:00,0.41570672
2020-04-06 03:15:00,0.4295451
2020-04-06 03:30:00,0.43821123
2020-04-06 03:45:00,0.4361385
2020-04-06 04:00:00,0.4330509
2020-04-06 04:15:00,0.42175558
2020-04-06 04:30:00,0.4136694
2020-04-06 04:45:00,0.41031924
2020-04-06 05:00:00,1.3846465
2020-04-06 05:15:00,2.8965745
2020-04-06 05:30:00,4.5495167
2020-04-06 05:45:00,5.2342525
2020-04-06 06:00:00,6.5435176
2020-04-06 06:15:00,7.3319716
2020-04-06 06:30:00,8.373386
2020-04-06 06:45:00,18.587614
2020-04-06 07:00:00,30.996656
2020-04-06 07:15:00,24.92243
2020-04-06 07:30:00,47.63828
2020-04-06 07:45:00,1.0718541
2020-04-06 08:00:00,10.487434
2020-04-06 08:15:00,70.77427
2020-04-06 08:30:00,99.58456
2020-04-06 08:45:00,81.6648
2020-04-06 09:00:00,114.76008
2020-04-06 09:15:00,148.90544
2020-04-06 09:30:00,193.41592
2020-04-06 09:45:00,481.17804
2020-04-06 10:00:00,533.98206
2020-04-06 10:15:00,1073.6506
2020-04-06 10:30:00,1125.4526
2020-04-06 10:45:00,1051.7
2020-04-06 11:00:00,1123.6292
2020-04-06 11:15:00,1291.3431
2020-04-06 11:30:00,1340.5311
2020-04-06 11:45:00,1409.4595
2020-04-06 12:00:00,1439.509
2020-04-06 12:15:00,1276.6346
2020-04-06 12:30:00,1302.2744
2020-04-06 12:45:00,1378.9628
2020-04-06 13:00:00,1382.0288
2020-04-06 13:15:00,1395.2197
2020-04-06 13:30:00,1380.9819
2020-04-06 13:45:00,1301.2466
2020-04-06 14:00:00,1244.2476
2020-04-06 14:15:00,1547.7556
2020-04-06 14:30:00,1507.0623
2020-04-06 14:45:00,1096.7439
2020-04-06 15:00:00,956.1689
2020-04-06 15:15:00,638.0343
2020-04-06 15:30:00,604.15173
2020-04-06 15:45:00,431.9791
2020-04-06 16:00:00,403.68488
2020-04-06 16:15:00,373.12946
2020-04-06 16:30:00,340.90698
2020-04-06 16:45:00,307.0088
2020-04-06 17:00:00,271.08112
2020-04-06 17:15:00,222.69983
2020-04-06 17:30:00,185.837
2020-04-06 17:45:00,128.27557
2020-04-06 18:00:00,104.833115
2020-04-06 18:15:00,73.96903
2020-04-06 18:30:00,53.031437
2020-04-06 18:45:00,70.81952
2020-04-06 19:00:00,46.048836
2020-04-06 19:15:00,7.103868
2020-04-06 19:30:00,3.5890813
2020-04-06 19:45:00,-0.47911802
2020-04-06 20:00:00,-1.5890111
2020-04-06 20:15:00,-1.5880919
2020-04-06 20:30:00,-1.3957834
2020-04-06 20:45:00,-1.2058415
2020-04-06 21:00:00,-0.970886
2020-04-06 21:15:00,-0.7378764
2020-04-06 21:30:00,-0.44953102
2020-04-06 21:45:00,-0.19886184
2020-04-06 22:00:00,0.030321032
2020-04-06 22:15:00,0.15866038
2020-04-06 22:30:00,0.24569102
2020-04-06 22:45:00,0.31672555
2020-04-06 23:00:00,0.37811366
2020-04-06 23:15:00,0.35610723
2020-04-06 23:30:00,0.33492994
2020-04-06 23:45:00,0.31510568
2020-04-07 00:00:00,0.29914936
2020-04-07 00:15:00,0.2832244
2020-04-07 00:30:00,0.27088597
2020-04-07 00:45:00,0.26349124
2020-04-07 01:00:00,0.26316482
2020-04-07 01:15:00,0.27294654
2020-04-07 01:30:00,0.29580593
2020-04-07 01:45:00,0.3295011
2020-04-07 02:00:00,0.37072158
2020-04-07 02:15:00,0.4097806
2020-04-07 02:30:00,0.44286993
2020-04-07 02:45:00,0.46574387
2020-04-07 03:00:00,0.48699278
2020-04-07 03:15:00,0.4971389
2020-04-07 03:30:00,0.5045707
2020-04-07 03:45:00,0.4993411
2020-04-07 04:00:00,0.49261233
2020-04-07 04:15:00,0.48163423
2020-04-07 04:30:00,0.46901608
2020-04-07 04:45:00,0.45253783
2020-04-07 05:00:00,0.44339254
2020-04-07 05:15:00,0.4378693
2020-04-07 05:30:00,1.6201998
2020-04-07 05:45:00,0.35673654
2020-04-07 06:00:00,0.99273396
2020-04-07 06:15:00,0.8427848
2020-04-07 06:30:00,0.86775744
2020-04-07 06:45:00,0.79316
2020-04-07 07:00:00,0.8096173
2020-04-07 07:15:00,24.874952
2020-04-07 07:30:00,52.83716
2020-04-07 07:45:00,164.4093
2020-04-07 08:00:00,192.89832
2020-04-07 08:15:00,319.71985
2020-04-07 08:30:00,372.45682
2020-04-07 08:45:00,619.5411
2020-04-07 09:00:00,730.6741
2020-04-07 09:15:00,850.2948
2020-04-07 09:30:00,932.43866
2020-04-07 09:45:00,388.42224
2020-04-07 10:00:00,442.8325
2020-04-07 10:15:00,552.4652
2020-04-07 10:30:00,622.65955
2020-04-07 10:45:00,741.7728
2020-04-07 11:00:00,821.3823
2020-04-07 11:15:00,954.1172
2020-04-07 11:30:00,1029.9077
2020-04-07 11:45:00,1133.0599
2020-04-07 12:00:00,1191.4563
2020-04-07 12:15:00,1231.7102
2020-04-07 12:30:00,1256.1918
2020-04-07 12:45:00,1443.571
2020-04-07 13:00:00,1449.5068
2020-04-07 13:15:00,1453.9467
2020-04-07 13:30:00,1460.7866
2020-04-07 13:45:00,1654.7141
2020-04-07 14:00:00,1730.4031
2020-04-07 14:15:00,1766.7217
2020-04-07 14:30:00,1777.6669
2020-04-07 14:45:00,1705.9193
2020-04-07 15:00:00,1566.2163
2020-04-07 15:15:00,1350.8066
2020-04-07 15:30:00,1260.4794
2020-04-07 15:45:00,1269.7563
2020-04-07 16:00:00,1252.7119
2020-04-07 16:15:00,711.9335
2020-04-07 16:30:00,687.51636
2020-04-07 16:45:00,497.49277
2020-04-07 17:00:00,457.8967
2020-04-07 17:15:00,406.3954
2020-04-07 17:30:00,360.29657
2020-04-07 17:45:00,285.62036
2020-04-07 18:00:00,237.37921
2020-04-07 18:15:00,189.63773
2020-04-07 18:30:00,142.88026
2020-04-07 18:45:00,115.64473
2020-04-07 19:00:00,62.925423
2020-04-07 19:15:00,17.636278
2020-04-07 19:30:00,15.04649
2020-04-07 19:45:00,12.16348
2020-04-07 20:00:00,9.6918125
2020-04-07 20:15:00,7.7961817
2020-04-07 20:30:00,5.555941
2020-04-07 20:45:00,-0.078139186
2020-04-07 21:00:00,-0.69890416
2020-04-07 21:15:00,-0.49250937
2020-04-07 21:30:00,-0.856043
2020-04-07 21:45:00,-0.9635324
2020-04-07 22:00:00,-1.1472561
2020-04-07 22:15:00,-0.70542175
2020-04-07 22:30:00,-0.5838852
2020-04-07 22:45:00,-0.45935586
2020-04-07 23:00:00,-0.32781598
2020-04-07 23:15:00,-0.20740557
2020-04-07 23:30:00,-0.07903675
2020-04-07 23:45:00,0.03143087
2020-04-08 00:00:00,0.046002306
2020-04-08 00:15:00,0.08324346
2020-04-08 00:30:00,0.08060944
2020-04-08 00:45:00,0.024075935
2020-04-08 01:00:00,0.017774923
2020-04-08 01:15:00,0.015495688
2020-04-08 01:30:00,0.020176584
2020-04-08 01:45:00,0.10718405
2020-04-08 02:00:00,0.12963043
2020-04-08 02:15:00,0.17552985
2020-04-08 02:30:00,0.2159873
2020-04-08 02:45:00,0.28192362
2020-04-08 03:00:00,0.3426379
2020-04-08 03:15:00,0.46823528
2020-04-08 03:30:00,0.5489416
2020-04-08 03:45:00,0.54789054
2020-04-08 04:00:00,0.6320358
2020-04-08 04:15:00,0.77989554
2020-04-08 04:30:00,0.85447866
2020-04-08 04:45:00,0.9031882
2020-04-08 05:00:00,0.96021664
2020-04-08 05:15:00,0.9883741
2020-04-08 05:30:00,1.0265269
2020-04-08 05:45:00,1.0009049
2020-04-08 06:00:00,1.0278093
2020-04-08 06:15:00,0.99775237
2020-04-08 06:30:00,1.017307
2020-04-08 06:45:00,0.92032903
2020-04-08 07:00:00,7.410115
2020-04-08 07:15:00,56.818207
2020-04-08 07:30:00,89.01584
2020-04-08 07:45:00,155.12442
2020-04-08 08:00:00,206.53719
2020-04-08 08:15:00,143.62491
2020-04-08 08:30:00,175.33069
2020-04-08 08:45:00,140.80672
2020-04-08 09:00:00,173.8985
2020-04-08 09:15:00,209.84831
2020-04-08 09:30:00,254.37404
2020-04-08 09:45:00,309.38052
2020-04-08 10:00:00,363.3137
2020-04-08 10:15:00,612.37604
2020-04-08 10:30:00,683.8286
2020-04-08 10:45:00,1146.0962
2020-04-08 11:00:00,1200.9603
2020-04-08 11:15:00,1303.0072
2020-04-08 11:30:00,1341.1038
2020-04-08 11:45:00,1385.107
2020-04-08 12:00:00,1392.3202
2020-04-08 12:15:00,1454.5886
2020-04-08 12:30:00,1459.7905
2020-04-08 12:45:00,1453.9865
2020-04-08 13:00:00,1462.2566
2020-04-08 13:15:00,1498.2485
2020-04-08 13:30:00,1547.401
2020-04-08 13:45:00,1304.5967
2020-04-08 14:00:00,1256.6545
2020-04-08 14:15:00,921.7004
2020-04-08 14:30:00,826.05707
2020-04-08 14:45:00,727.2621
2020-04-08 15:00:00,679.8308
2020-04-08 15:15:00,835.5695
2020-04-08 15:30:00,800.7303
2020-04-08 15:45:00,1002.9233
2020-04-08 16:00:00,972.7119
2020-04-08 16:15:00,851.0856
2020-04-08 16:30:00,824.9185
2020-04-08 16:45:00,864.50104
2020-04-08 17:00:00,841.95557
2020-04-08 17:15:00,237.47324
2020-04-08 17:30:00,201.96832
2020-04-08 17:45:00,149.90059
2020-04-08 18:00:00,122.87609
2020-04-08 18:15:00,96.12612
2020-04-08 18:30:00,73.52747
2020-04-08 18:45:00,85.13366
2020-04-08 19:00:00,59.818798
2020-04-08 19:15:00,16.79393
