datetime,pv_power_mw
2018-01-02 06:30:00,1.100916e-06
2018-01-02 06:45:00,1.100916e-06
2018-01-02 07:00:00,1.100916e-06
2018-01-02 07:15:00,1.100916e-06
2018-01-02 07:30:00,8.408626e-06
2018-01-02 07:45:00,1.0039418e-05
2018-01-02 08:00:00,1.0039418e-05
2018-01-02 08:15:00,1.0039418e-05
2018-01-02 08:30:00,0.00013969363
2018-01-02 08:45:00,0.00012763032
2018-01-02 09:00:00,0.01003082
2018-01-02 09:15:00,0.009821438
2018-01-02 09:30:00,0.021210952
2018-01-02 09:45:00,0.021203116
2018-01-02 10:00:00,0.03022924
2018-01-02 10:15:00,0.03022924
2018-01-02 10:30:00,0.07966696
2018-01-02 10:45:00,0.080758914
2018-01-02 11:00:00,0.13996398
2018-01-02 11:15:00,0.14109772
2018-01-02 11:30:00,0.28040144
2018-01-02 11:45:00,0.28037125
2018-01-02 12:00:00,0.360224
2018-01-02 12:15:00,0.360224
2018-01-02 12:30:00,0.27032682
2018-01-02 12:45:00,0.27032682
2018-01-02 13:00:00,0.28936973
2018-01-02 13:15:00,0.28936973
2018-01-02 13:30:00,0.19916993
2018-01-02 13:45:00,0.19975746
2018-01-02 14:00:00,0.15947077
2018-01-02 14:15:00,0.1584671
2018-01-02 14:30:00,0.109030105
2018-01-02 14:45:00,0.10924026
2018-01-02 15:00:00,0.06002164
2018-01-02 15:15:00,0.06002164
2018-01-02 15:30:00,0.019162862
2018-01-02 15:45:00,0.019040538
2018-01-02 16:00:00,-1.2096715e-06
2018-01-02 16:15:00,-1.2096715e-06
2018-01-02 16:30:00,1.0039418e-05
2018-01-02 16:45:00,1.100916e-06
2018-01-02 17:00:00,1.100916e-06
2018-01-02 17:15:00,1.100916e-06
2018-01-02 17:30:00,1.100916e-06
2018-01-02 17:45:00,3.5647208e-06
2018-01-02 18:00:00,3.5647208e-06
2018-01-02 18:15:00,3.5647208e-06
2018-01-02 18:30:00,3.5647208e-06
2018-01-02 18:45:00,3.4685836e-06
2018-01-02 19:00:00,3.4685836e-06
2018-01-02 19:15:00,3.4685836e-06
2018-01-02 19:30:00,3.4685836e-06
2018-01-02 19:45:00,3.4685836e-06
2018-01-02 20:00:00,3.4685836e-06
2018-01-02 20:15:00,3.4685836e-06
2018-01-02 20:30:00,3.4685836e-06
2018-01-02 20:45:00,3.4685836e-06
2018-01-02 21:00:00,3.4685836e-06
2018-01-02 21:15:00,3.4685836e-06
2018-01-02 21:30:00,3.4685836e-06
2018-01-02 21:45:00,3.4685836e-06
2018-01-02 22:00:00,3.4685836e-06
2018-01-02 22:15:00,3.4685836e-06
2018-01-02 22:30:00,3.4685836e-06
2018-01-02 22:45:00,3.4685836e-06
2018-01-02 23:00:00,3.4685836e-06
2018-01-02 23:15:00,3.4685836e-06
2018-01-02 23:30:00,3.4685836e-06
2018-01-02 23:45:00,3.4685836e-06
2018-01-03 00:00:00,3.4685836e-06
2018-01-03 00:15:00,3.4685836e-06
2018-01-03 00:30:00,3.4685836e-06
2018-01-03 00:45:00,3.4685836e-06
2018-01-03 01:00:00,3.4685836e-06
2018-01-03 01:15:00,3.4685836e-06
2018-01-03 01:30:00,3.4685836e-06
2018-01-03 01:45:00,3.4685836e-06
2018-01-03 02:00:00,3.4685836e-06
2018-01-03 02:15:00,3.4685836e-06
2018-01-03 02:30:00,3.4685836e-06
2018-01-03 02:45:00,3.4685836e-06
2018-01-03 03:00:00,3.4685836e-06
2018-01-03 03:15:00,3.4685836e-06
2018-01-03 03:30:00,3.4685836e-06
2018-01-03 03:45:00,3.4685836e-06
2018-01-03 04:00:00,3.4685836e-06
2018-01-03 04:15:00,3.4685836e-06
2018-01-03 04:30:00,2.4537367e-06
2018-01-03 04:45:00,2.4537367e-06
2018-01-03 05:00:00,2.4537367e-06
2018-01-03 05:15:00,2.4537367e-06
2018-01-03 05:30:00,3.5647208e-06
2018-01-03 05:45:00,3.5647208e-06
2018-01-03 06:00:00,3.5647208e-06
2018-01-03 06:15:00,3.5647208e-06
2018-01-03 06:30:00,5.890835e-06
2018-01-03 06:45:00,5.890835e-06
2018-01-03 07:00:00,5.890835e-06
2018-01-03 07:15:00,5.890835e-06
2018-01-03 07:30:00,1.3198562e-05
2018-01-03 07:45:00,1.4829354e-05
2018-01-03 08:00:00,0.008220979
2018-01-03 08:15:00,0.008220979
2018-01-03 08:30:00,0.029890096
2018-01-03 08:45:00,0.029878033
2018-01-03 09:00:00,0.18148443
2018-01-03 09:15:00,0.17941768
2018-01-03 09:30:00,0.41977185
2018-01-03 09:45:00,0.41978872
2018-01-03 10:00:00,0.4500635
2018-01-03 10:15:00,0.45005044
2018-01-03 10:30:00,0.6798765
2018-01-03 10:45:00,0.6799646
2018-01-03 11:00:00,0.5703785
2018-01-03 11:15:00,0.5703785
2018-01-03 11:30:00,0.82016706
2018-01-03 11:45:00,0.82013685
2018-01-03 12:00:00,1.3198435
2018-01-03 12:15:00,1.3198435
2018-01-03 12:30:00,1.4001002
2018-01-03 12:45:00,1.4001002
2018-01-03 13:00:00,1.2399209
2018-01-03 13:15:00,1.2399209
2018-01-03 13:30:00,0.4209652
2018-01-03 13:45:00,0.41957983
2018-01-03 14:00:00,0.6202534
2018-01-03 14:15:00,0.619791
2018-01-03 14:30:00,0.27990198
2018-01-03 14:45:00,0.27981278
2018-01-03 15:00:00,0.12028547
2018-01-03 15:15:00,0.12028547
2018-01-03 15:30:00,0.030122323
2018-01-03 15:45:00,0.030196583
2018-01-03 16:00:00,-1.2096715e-06
2018-01-03 16:15:00,-1.2096715e-06
2018-01-03 16:30:00,1.0039418e-05
2018-01-03 16:45:00,1.100916e-06
2018-01-03 17:00:00,1.100916e-06
2018-01-03 17:15:00,1.100916e-06
2018-01-03 17:30:00,5.890835e-06
2018-01-03 17:45:00,3.5647208e-06
2018-01-03 18:00:00,3.5647208e-06
2018-01-03 18:15:00,3.5647208e-06
2018-01-03 18:30:00,3.5647208e-06
2018-01-03 18:45:00,3.4685836e-06
2018-01-03 19:00:00,3.4685836e-06
2018-01-03 19:15:00,3.4685836e-06
2018-01-03 19:30:00,3.4685836e-06
2018-01-03 19:45:00,3.4685836e-06
2018-01-03 20:00:00,3.4685836e-06
2018-01-03 20:15:00,3.4685836e-06
2018-01-03 20:30:00,3.4685836e-06
2018-01-03 20:45:00,3.4685836e-06
2018-01-03 21:00:00,3.4685836e-06
2018-01-03 21:15:00,3.4685836e-06
2018-01-03 21:30:00,3.4685836e-06
2018-01-03 21:45:00,3.4685836e-06
2018-01-03 22:00:00,3.4685836e-06
2018-01-03 22:15:00,3.4685836e-06
2018-01-03 22:30:00,3.4685836e-06
2018-01-03 22:45:00,3.4685836e-06
2018-01-03 23:00:00,3.4685836e-06
2018-01-03 23:15:00,3.4685836e-06
2018-01-03 23:30:00,3.4685836e-06
2018-01-03 23:45:00,3.4685836e-06
2018-01-04 00:00:00,3.4685836e-06
2018-01-04 00:15:00,3.4685836e-06
2018-01-04 00:30:00,3.4685836e-06
2018-01-04 00:45:00,3.4685836e-06
2018-01-04 01:00:00,3.4685836e-06
2018-01-04 01:15:00,3.4685836e-06
2018-01-04 01:30:00,3.4685836e-06
2018-01-04 01:45:00,3.4685836e-06
2018-01-04 02:00:00,3.4685836e-06
2018-01-04 02:15:00,3.4685836e-06
2018-01-04 02:30:00,3.4685836e-06
2018-01-04 02:45:00,3.4685836e-06
2018-01-04 03:00:00,3.4685836e-06
2018-01-04 03:15:00,3.4685836e-06
2018-01-04 03:30:00,3.4685836e-06
2018-01-04 03:45:00,3.4685836e-06
2018-01-04 04:00:00,3.4685836e-06
2018-01-04 04:15:00,3.4685836e-06
2018-01-04 04:30:00,2.4537367e-06
2018-01-04 04:45:00,2.4537367e-06
2018-01-04 05:00:00,2.4537367e-06
2018-01-04 05:15:00,2.4537367e-06
2018-01-04 05:30:00,3.5647208e-06
2018-01-04 05:45:00,3.5647208e-06
2018-01-04 06:00:00,3.5647208e-06
2018-01-04 06:15:00,3.5647208e-06
2018-01-04 06:30:00,1.100916e-06
2018-01-04 06:45:00,1.100916e-06
2018-01-04 07:00:00,1.100916e-06
2018-01-04 07:15:00,1.100916e-06
2018-01-04 07:30:00,8.408626e-06
2018-01-04 07:45:00,1.0039418e-05
2018-01-04 08:00:00,1.0039418e-05
2018-01-04 08:15:00,1.0039418e-05
2018-01-04 08:30:00,0.02007406
2018-01-04 08:45:00,0.020061998
2018-01-04 09:00:00,0.08963661
2018-01-04 09:15:00,0.089956425
2018-01-04 09:30:00,0.09103407
2018-01-04 09:45:00,0.09068611
2018-01-04 10:00:00,0.24074437
2018-01-04 10:15:00,0.24113607
2018-01-04 10:30:00,0.42957214
2018-01-04 10:45:00,0.42957214
2018-01-04 11:00:00,0.51022625
2018-01-04 11:15:00,0.51022625
2018-01-04 11:30:00,0.5081055
2018-01-04 11:45:00,0.5102526
2018-01-04 12:00:00,0.24026124
2018-01-04 12:15:00,0.24026124
2018-01-04 12:30:00,0.46047232
2018-01-04 12:45:00,0.4603116
2018-01-04 13:00:00,0.71084005
2018-01-04 13:15:00,0.7102699
2018-01-04 13:30:00,1.0798839
2018-01-04 13:45:00,1.0796769
2018-01-04 14:00:00,0.72933936
2018-01-04 14:15:00,0.7292675
2018-01-04 14:30:00,0.37048548
2018-01-04 14:45:00,0.36922532
2018-01-04 15:00:00,0.41027614
2018-01-04 15:15:00,0.40993494
2018-01-04 15:30:00,0.30069497
2018-01-04 15:45:00,0.30070686
2018-01-04 16:00:00,0.009945941
2018-01-04 16:15:00,0.009945941
2018-01-04 16:30:00,1.0039418e-05
2018-01-04 16:45:00,1.100916e-06
2018-01-04 17:00:00,5.890835e-06
2018-01-04 17:15:00,5.890835e-06
2018-01-04 17:30:00,1.100916e-06
2018-01-04 17:45:00,3.5647208e-06
2018-01-04 18:00:00,3.5647208e-06
2018-01-04 18:15:00,3.5647208e-06
2018-01-04 18:30:00,3.5647208e-06
2018-01-04 18:45:00,3.4685836e-06
2018-01-04 19:00:00,3.4685836e-06
2018-01-04 19:15:00,3.4685836e-06
2018-01-04 19:30:00,3.4685836e-06
2018-01-04 19:45:00,3.4685836e-06
2018-01-04 20:00:00,3.4685836e-06
2018-01-04 20:15:00,3.4685836e-06
2018-01-04 20:30:00,3.4685836e-06
2018-01-04 20:45:00,3.4685836e-06
2018-01-04 21:00:00,3.4685836e-06
2018-01-04 21:15:00,3.4685836e-06
2018-01-04 21:30:00,3.4685836e-06
2018-01-04 21:45:00,3.4685836e-06
2018-01-04 22:00:00,3.4685836e-06
2018-01-04 22:15:00,3.4685836e-06
2018-01-04 22:30:00,3.4685836e-06
2018-01-04 22:45:00,3.4685836e-06
2018-01-04 23:00:00,3.4685836e-06
2018-01-04 23:15:00,3.4685836e-06
2018-01-04 23:30:00,3.4685836e-06
2018-01-04 23:45:00,3.4685836e-06
2018-01-05 00:00:00,3.4685836e-06
2018-01-05 00:15:00,3.4685836e-06
2018-01-05 00:30:00,3.4685836e-06
2018-01-05 00:45:00,3.4685836e-06
2018-01-05 01:00:00,3.4685836e-06
2018-01-05 01:15:00,3.4685836e-06
2018-01-05 01:30:00,3.4685836e-06
2018-01-05 01:45:00,3.4685836e-06
2018-01-05 02:00:00,3.4685836e-06
2018-01-05 02:15:00,3.4685836e-06
2018-01-05 02:30:00,3.4685836e-06
2018-01-05 02:45:00,3.4685836e-06
2018-01-05 03:00:00,3.4685836e-06
2018-01-05 03:15:00,3.4685836e-06
2018-01-05 03:30:00,3.4685836e-06
2018-01-05 03:45:00,3.4685836e-06
2018-01-05 04:00:00,3.4685836e-06
2018-01-05 04:15:00,3.4685836e-06
2018-01-05 04:30:00,2.4537367e-06
2018-01-05 04:45:00,2.4537367e-06
2018-01-05 05:00:00,2.4537367e-06
2018-01-05 05:15:00,2.4537367e-06
2018-01-05 05:30:00,3.5647208e-06
2018-01-05 05:45:00,3.5647208e-06
2018-01-05 06:00:00,3.5647208e-06
2018-01-05 06:15:00,3.5647208e-06
2018-01-05 06:30:00,5.890835e-06
2018-01-05 06:45:00,5.890835e-06
2018-01-05 07:00:00,5.890835e-06
2018-01-05 07:15:00,5.890835e-06
2018-01-05 07:30:00,1.3198562e-05
2018-01-05 07:45:00,1.4829354e-05
2018-01-05 08:00:00,8.703072e-05
2018-01-05 08:15:00,8.703072e-05
2018-01-05 08:30:00,0.05976505
2018-01-05 08:45:00,0.05950385
2018-01-05 09:00:00,0.19006899
2018-01-05 09:15:00,0.19017065
2018-01-05 09:30:00,0.55988365
2018-01-05 09:45:00,0.56065506
2018-01-05 10:00:00,0.6805007
2018-01-05 10:15:00,0.68025947
2018-01-05 10:30:00,0.18939017
2018-01-05 10:45:00,0.19005598
2018-01-05 11:00:00,1.280119
2018-01-05 11:15:00,1.2800508
2018-01-05 11:30:00,0.63012767
2018-01-05 11:45:00,0.62998533
2018-01-05 12:00:00,1.1401381
2018-01-05 12:15:00,1.1401381
2018-01-05 12:30:00,1.2394179
2018-01-05 12:45:00,1.2390375
2018-01-05 13:00:00,0.28971297
2018-01-05 13:15:00,0.28971297
2018-01-05 13:30:00,0.01960083
2018-01-05 13:45:00,0.01960083
2018-01-05 14:00:00,0.5296899
2018-01-05 14:15:00,0.5296899
2018-01-05 14:30:00,0.3199115
2018-01-05 14:45:00,0.31994143
2018-01-05 15:00:00,0.17123435
2018-01-05 15:15:00,0.16867678
2018-01-05 15:30:00,0.31032985
2018-01-05 15:45:00,0.3102486
2018-01-05 16:00:00,0.031230588
2018-01-05 16:15:00,0.031230588
2018-01-05 16:30:00,1.4829354e-05
2018-01-05 16:45:00,5.890835e-06
2018-01-05 17:00:00,5.890835e-06
2018-01-05 17:15:00,5.890835e-06
2018-01-05 17:30:00,5.890835e-06
2018-01-05 17:45:00,3.5647208e-06
2018-01-05 18:00:00,3.5647208e-06
2018-01-05 18:15:00,3.5647208e-06
2018-01-05 18:30:00,3.5647208e-06
2018-01-05 18:45:00,3.4685836e-06
2018-01-05 19:00:00,3.4685836e-06
2018-01-05 19:15:00,3.4685836e-06
2018-01-05 19:30:00,3.4685836e-06
2018-01-05 19:45:00,3.4685836e-06
2018-01-05 20:00:00,3.4685836e-06
2018-01-05 20:15:00,3.4685836e-06
2018-01-05 20:30:00,3.4685836e-06
2018-01-05 20:45:00,3.4685836e-06
2018-01-05 21:00:00,3.4685836e-06
2018-01-05 21:15:00,3.4685836e-06
2018-01-05 21:30:00,3.4685836e-06
2018-01-05 21:45:00,3.4685836e-06
2018-01-05 22:00:00,3.4685836e-06
2018-01-05 22:15:00,3.4685836e-06
2018-01-05 22:30:00,3.4685836e-06
2018-01-05 22:45:00,3.4685836e-06
2018-01-05 23:00:00,3.4685836e-06
2018-01-05 23:15:00,3.4685836e-06
2018-01-05 23:30:00,3.4685836e-06
2018-01-05 23:45:00,3.4685836e-06
2018-01-06 00:00:00,3.4685836e-06
2018-01-06 00:15:00,3.4685836e-06
2018-01-06 00:30:00,3.4685836e-06
2018-01-06 00:45:00,3.4685836e-06
2018-01-06 01:00:00,3.4685836e-06
2018-01-06 01:15:00,3.4685836e-06
2018-01-06 01:30:00,3.4685836e-06
2018-01-06 01:45:00,3.4685836e-06
2018-01-06 02:00:00,3.4685836e-06
2018-01-06 02:15:00,3.4685836e-06
2018-01-06 02:30:00,3.4685836e-06
2018-01-06 02:45:00,3.4685836e-06
2018-01-06 03:00:00,3.4685836e-06
2018-01-06 03:15:00,3.4685836e-06
2018-01-06 03:30:00,3.4685836e-06
2018-01-06 03:45:00,3.4685836e-06
2018-01-06 04:00:00,3.4685836e-06
2018-01-06 04:15:00,3.4685836e-06
2018-01-06 04:30:00,2.4537367e-06
2018-01-06 04:45:00,2.4537367e-06
2018-01-06 05:00:00,2.4537367e-06
2018-01-06 05:15:00,2.4537367e-06
2018-01-06 05:30:00,3.5647208e-06
2018-01-06 05:45:00,3.5647208e-06
2018-01-06 06:00:00,3.5647208e-06
2018-01-06 06:15:00,3.5647208e-06
2018-01-06 06:30:00,5.890835e-06
2018-01-06 06:45:00,5.890835e-06
2018-01-06 07:00:00,5.890835e-06
2018-01-06 07:15:00,5.890835e-06
2018-01-06 07:30:00,1.3198562e-05
2018-01-06 07:45:00,-2.4485918e-05
2018-01-06 08:00:00,0.009761775
2018-01-06 08:15:00,0.009761775
2018-01-06 08:30:00,0.069967024
2018-01-06 08:45:00,0.06995496
2018-01-06 09:00:00,0.30963162
2018-01-06 09:15:00,0.3097349
2018-01-06 09:30:00,0.6301481
2018-01-06 09:45:00,0.6301481
2018-01-06 10:00:00,0.9701649
2018-01-06 10:15:00,0.9701649
2018-01-06 10:30:00,1.24996
2018-01-06 10:45:00,1.24996
2018-01-06 11:00:00,1.5393248
2018-01-06 11:15:00,1.5393248
2018-01-06 11:30:00,1.690421
2018-01-06 11:45:00,1.6904898
2018-01-06 12:00:00,1.9806733
2018-01-06 12:15:00,1.9806733
2018-01-06 12:30:00,1.9995549
2018-01-06 12:45:00,1.9994795
2018-01-06 13:00:00,1.630519
2018-01-06 13:15:00,1.630519
2018-01-06 13:30:00,1.6295031
2018-01-06 13:45:00,1.6295031
2018-01-06 14:00:00,1.0001839
2018-01-06 14:15:00,1.0001839
2018-01-06 14:30:00,1.0200741
2018-01-06 14:45:00,1.0200197
2018-01-06 15:00:00,0.67014325
2018-01-06 15:15:00,0.67014325
2018-01-06 15:30:00,0.31965265
2018-01-06 15:45:00,0.31962645
2018-01-06 16:00:00,0.06017327
2018-01-06 16:15:00,0.05999243
2018-01-06 16:30:00,-2.4485918e-05
2018-01-06 16:45:00,5.890835e-06
2018-01-06 17:00:00,5.890835e-06
2018-01-06 17:15:00,5.890835e-06
2018-01-06 17:30:00,5.890835e-06
2018-01-06 17:45:00,3.5647208e-06
2018-01-06 18:00:00,3.5647208e-06
2018-01-06 18:15:00,3.5647208e-06
2018-01-06 18:30:00,3.5647208e-06
2018-01-06 18:45:00,3.4685836e-06
2018-01-06 19:00:00,3.4685836e-06
2018-01-06 19:15:00,3.4685836e-06
2018-01-06 19:30:00,3.4685836e-06
2018-01-06 19:45:00,3.4685836e-06
2018-01-06 20:00:00,3.4685836e-06
2018-01-06 20:15:00,3.4685836e-06
2018-01-06 20:30:00,3.4685836e-06
2018-01-06 20:45:00,3.4685836e-06
2018-01-06 21:00:00,3.4685836e-06
2018-01-06 21:15:00,3.4685836e-06
2018-01-06 21:30:00,3.4685836e-06
2018-01-06 21:45:00,3.4685836e-06
2018-01-06 22:00:00,3.4685836e-06
2018-01-06 22:15:00,3.4685836e-06
2018-01-06 22:30:00,3.4685836e-06
2018-01-06 22:45:00,3.4685836e-06
2018-01-06 23:00:00,3.4685836e-06
2018-01-06 23:15:00,3.4685836e-06
2018-01-06 23:30:00,3.4685836e-06
2018-01-06 23:45:00,3.4685836e-06
2018-01-07 00:00:00,3.4685836e-06
2018-01-07 00:15:00,3.4685836e-06
2018-01-07 00:30:00,3.4685836e-06
2018-01-07 00:45:00,3.4685836e-06
2018-01-07 01:00:00,3.4685836e-06
2018-01-07 01:15:00,3.4685836e-06
2018-01-07 01:30:00,3.4685836e-06
2018-01-07 01:45:00,3.4685836e-06
2018-01-07 02:00:00,3.4685836e-06
2018-01-07 02:15:00,3.4685836e-06
2018-01-07 02:30:00,3.4685836e-06
2018-01-07 02:45:00,3.4685836e-06
2018-01-07 03:00:00,3.4685836e-06
2018-01-07 03:15:00,3.4685836e-06
2018-01-07 03:30:00,3.4685836e-06
2018-01-07 03:45:00,3.4685836e-06
2018-01-07 04:00:00,3.4685836e-06
2018-01-07 04:15:00,3.4685836e-06
2018-01-07 04:30:00,2.4537367e-06
2018-01-07 04:45:00,2.4537367e-06
2018-01-07 05:00:00,2.4537367e-06
2018-01-07 05:15:00,2.4537367e-06
2018-01-07 05:30:00,3.5647208e-06
2018-01-07 05:45:00,3.5647208e-06
2018-01-07 06:00:00,3.5647208e-06
2018-01-07 06:15:00,3.5647208e-06
2018-01-07 06:30:00,5.890835e-06
2018-01-07 06:45:00,5.890835e-06
2018-01-07 07:00:00,5.890835e-06
2018-01-07 07:15:00,5.890835e-06
2018-01-07 07:30:00,1.3198562e-05
2018-01-07 07:45:00,-2.4485918e-05
2018-01-07 08:00:00,0.009220768
2018-01-07 08:15:00,0.009220768
2018-01-07 08:30:00,0.060439143
2018-01-07 08:45:00,0.06042708
2018-01-07 09:00:00,0.3096936
2018-01-07 09:15:00,0.3097969
2018-01-07 09:30:00,0.6598578
2018-01-07 09:45:00,0.6598578
2018-01-07 10:00:00,1.0096836
2018-01-07 10:15:00,1.0096836
2018-01-07 10:30:00,1.2499018
2018-01-07 10:45:00,1.2499018
2018-01-07 11:00:00,1.6504222
2018-01-07 11:15:00,1.6503954
2018-01-07 11:30:00,1.8908294
2018-01-07 11:45:00,1.8898787
2018-01-07 12:00:00,2.019445
2018-01-07 12:15:00,2.019445
2018-01-07 12:30:00,1.5600177
2018-01-07 12:45:00,1.5600177
2018-01-07 13:00:00,1.6701807
2018-01-07 13:15:00,1.6686925
2018-01-07 13:30:00,1.6104993
2018-01-07 13:45:00,1.609471
2018-01-07 14:00:00,1.5207022
2018-01-07 14:15:00,1.5207022
2018-01-07 14:30:00,1.1499877
2018-01-07 14:45:00,1.1499877
2018-01-07 15:00:00,0.7102888
2018-01-07 15:15:00,0.7102888
2018-01-07 15:30:00,0.29077548
2018-01-07 15:45:00,0.29074928
2018-01-07 16:00:00,0.050380725
2018-01-07 16:15:00,0.050380725
2018-01-07 16:30:00,-2.4485918e-05
2018-01-07 16:45:00,5.890835e-06
2018-01-07 17:00:00,5.890835e-06
2018-01-07 17:15:00,5.890835e-06
2018-01-07 17:30:00,5.890835e-06
2018-01-07 17:45:00,3.5647208e-06
2018-01-07 18:00:00,3.5647208e-06
2018-01-07 18:15:00,3.5647208e-06
2018-01-07 18:30:00,3.5647208e-06
2018-01-07 18:45:00,3.4685836e-06
2018-01-07 19:00:00,3.4685836e-06
2018-01-07 19:15:00,3.4685836e-06
2018-01-07 19:30:00,3.4685836e-06
2018-01-07 19:45:00,3.4685836e-06
2018-01-07 20:00:00,3.4685836e-06
2018-01-07 20:15:00,3.4685836e-06
2018-01-07 20:30:00,3.4685836e-06
2018-01-07 20:45:00,3.4685836e-06
2018-01-07 21:00:00,3.4685836e-06
2018-01-07 21:15:00,3.4685836e-06
2018-01-07 21:30:00,3.4685836e-06
2018-01-07 21:45:00,3.4685836e-06
2018-01-07 22:00:00,3.4685836e-06
2018-01-07 22:15:00,3.4685836e-06
2018-01-07 22:30:00,3.4685836e-06
2018-01-07 22:45:00,3.4685836e-06
2018-01-07 23:00:00,3.4685836e-06
