datetime,pv_power_mw
2018-01-02 11:30:00,0.2805206
2018-01-02 11:45:00,0.2805206
2018-01-02 12:00:00,0.36026227
2018-01-02 12:15:00,0.36026227
2018-01-02 12:30:00,0.27002564
2018-01-02 12:45:00,0.27002564
2018-01-02 13:00:00,0.2899902
2018-01-02 13:15:00,0.28906673
2018-01-02 13:30:00,0.19968346
2018-01-02 13:45:00,0.19968346
2018-01-02 14:00:00,0.1602846
2018-01-02 14:15:00,0.1586398
2018-01-02 14:30:00,0.11046647
2018-01-02 14:45:00,0.108609356
2018-01-02 15:00:00,0.05993113
2018-01-02 15:15:00,0.059597537
2018-01-02 15:30:00,0.019454395
2018-01-02 15:45:00,0.019454395
2018-01-02 16:00:00,-2.8563509e-05
2018-01-02 16:15:00,-2.8563509e-05
2018-01-02 16:30:00,5.754103e-06
2018-01-02 16:45:00,5.754103e-06
2018-01-02 17:00:00,5.754103e-06
2018-01-02 17:15:00,5.754103e-06
2018-01-02 17:30:00,8.2721745e-05
2018-01-02 17:45:00,3.5223056e-06
2018-01-02 18:00:00,3.5223056e-06
2018-01-02 18:15:00,3.5223056e-06
2018-01-02 18:30:00,3.5223056e-06
2018-01-02 18:45:00,3.5223056e-06
2018-01-02 19:00:00,3.5223056e-06
2018-01-02 19:15:00,3.5223056e-06
2018-01-02 19:30:00,3.5223056e-06
2018-01-02 19:45:00,3.5223056e-06
2018-01-02 20:00:00,3.5223056e-06
2018-01-02 20:15:00,3.5223056e-06
2018-01-02 20:30:00,3.5223056e-06
2018-01-02 20:45:00,3.5223056e-06
2018-01-02 21:00:00,3.5223056e-06
2018-01-02 21:15:00,3.5223056e-06
2018-01-02 21:30:00,3.5223056e-06
2018-01-02 21:45:00,3.5223056e-06
2018-01-02 22:00:00,3.5223056e-06
2018-01-02 22:15:00,3.5223056e-06
2018-01-02 22:30:00,3.5223056e-06
2018-01-02 22:45:00,3.5223056e-06
2018-01-02 23:00:00,3.5223056e-06
2018-01-02 23:15:00,3.5223056e-06
2018-01-02 23:30:00,3.5223056e-06
2018-01-02 23:45:00,3.5223056e-06
2018-01-03 00:00:00,3.5223056e-06
2018-01-03 00:15:00,3.5223056e-06
2018-01-03 00:30:00,3.5223056e-06
2018-01-03 00:45:00,3.5223056e-06
2018-01-03 01:00:00,3.5223056e-06
2018-01-03 01:15:00,3.5223056e-06
2018-01-03 01:30:00,3.5223056e-06
2018-01-03 01:45:00,3.5223056e-06
2018-01-03 02:00:00,3.5223056e-06
2018-01-03 02:15:00,3.5223056e-06
2018-01-03 02:30:00,3.5223056e-06
2018-01-03 02:45:00,3.5223056e-06
2018-01-03 03:00:00,3.5223056e-06
2018-01-03 03:15:00,3.5223056e-06
2018-01-03 03:30:00,3.5223056e-06
2018-01-03 03:45:00,3.5223056e-06
2018-01-03 04:00:00,3.5223056e-06
2018-01-03 04:15:00,3.5223056e-06
2018-01-03 04:30:00,3.5223056e-06
2018-01-03 04:45:00,3.5223056e-06
2018-01-03 05:00:00,3.5223056e-06
2018-01-03 05:15:00,3.5223056e-06
2018-01-03 05:30:00,3.5223056e-06
2018-01-03 05:45:00,3.5223056e-06
2018-01-03 06:00:00,3.5223056e-06
2018-01-03 06:15:00,3.5223056e-06
2018-01-03 06:30:00,6.8763275e-06
2018-01-03 06:45:00,3.6444171e-06
2018-01-03 07:00:00,3.6444171e-06
2018-01-03 07:15:00,3.6444171e-06
2018-01-03 07:30:00,3.6444171e-06
2018-01-03 07:45:00,3.6444171e-06
2018-01-03 08:00:00,0.008640031
2018-01-03 08:15:00,0.008640031
2018-01-03 08:30:00,0.02999594
2018-01-03 08:45:00,0.030005584
2018-01-03 09:00:00,0.18052419
2018-01-03 09:15:00,0.18087319
2018-01-03 09:30:00,0.42021862
2018-01-03 09:45:00,0.42021862
2018-01-03 10:00:00,0.45042196
2018-01-03 10:15:00,0.45042196
2018-01-03 10:30:00,0.68002146
2018-01-03 10:45:00,0.68002146
2018-01-03 11:00:00,0.5703672
2018-01-03 11:15:00,0.5703672
2018-01-03 11:30:00,0.82022196
2018-01-03 11:45:00,0.82022196
2018-01-03 12:00:00,1.3201925
2018-01-03 12:15:00,1.3201925
2018-01-03 12:30:00,1.4002085
2018-01-03 12:45:00,1.3999541
2018-01-03 13:00:00,1.2392756
2018-01-03 13:15:00,1.2392552
2018-01-03 13:30:00,0.420142
2018-01-03 13:45:00,0.420142
2018-01-03 14:00:00,0.6205283
2018-01-03 14:15:00,0.61933184
2018-01-03 14:30:00,0.27976745
2018-01-03 14:45:00,0.2799798
2018-01-03 15:00:00,0.11981722
2018-01-03 15:15:00,0.12043101
2018-01-03 15:30:00,0.03012561
2018-01-03 15:45:00,0.03012561
2018-01-03 16:00:00,-3.6141882e-05
2018-01-03 16:15:00,-3.6141882e-05
2018-01-03 16:30:00,-1.8242525e-06
2018-01-03 16:45:00,-1.8242525e-06
2018-01-03 17:00:00,-1.8242525e-06
2018-01-03 17:15:00,-1.8242525e-06
2018-01-03 17:30:00,1.4076559e-06
2018-01-03 17:45:00,3.5223056e-06
2018-01-03 18:00:00,3.5223056e-06
2018-01-03 18:15:00,3.5223056e-06
2018-01-03 18:30:00,3.5223056e-06
2018-01-03 18:45:00,3.5223056e-06
2018-01-03 19:00:00,3.5223056e-06
2018-01-03 19:15:00,3.5223056e-06
2018-01-03 19:30:00,3.5223056e-06
2018-01-03 19:45:00,3.5223056e-06
2018-01-03 20:00:00,3.5223056e-06
2018-01-03 20:15:00,3.5223056e-06
2018-01-03 20:30:00,3.5223056e-06
2018-01-03 20:45:00,3.5223056e-06
2018-01-03 21:00:00,3.5223056e-06
2018-01-03 21:15:00,3.5223056e-06
2018-01-03 21:30:00,3.5223056e-06
2018-01-03 21:45:00,3.5223056e-06
2018-01-03 22:00:00,3.5223056e-06
2018-01-03 22:15:00,3.5223056e-06
2018-01-03 22:30:00,3.5223056e-06
2018-01-03 22:45:00,3.5223056e-06
2018-01-03 23:00:00,3.5223056e-06
2018-01-03 23:15:00,3.5223056e-06
2018-01-03 23:30:00,3.5223056e-06
2018-01-03 23:45:00,3.5223056e-06
2018-01-04 00:00:00,3.5223056e-06
2018-01-04 00:15:00,3.5223056e-06
2018-01-04 00:30:00,3.5223056e-06
2018-01-04 00:45:00,3.5223056e-06
2018-01-04 01:00:00,3.5223056e-06
2018-01-04 01:15:00,3.5223056e-06
2018-01-04 01:30:00,3.5223056e-06
2018-01-04 01:45:00,3.5223056e-06
2018-01-04 02:00:00,3.5223056e-06
2018-01-04 02:15:00,3.5223056e-06
2018-01-04 02:30:00,3.5223056e-06
2018-01-04 02:45:00,3.5223056e-06
2018-01-04 03:00:00,3.5223056e-06
2018-01-04 03:15:00,3.5223056e-06
2018-01-04 03:30:00,3.5223056e-06
2018-01-04 03:45:00,3.5223056e-06
2018-01-04 04:00:00,3.5223056e-06
2018-01-04 04:15:00,3.5223056e-06
2018-01-04 04:30:00,3.5223056e-06
2018-01-04 04:45:00,3.5223056e-06
2018-01-04 05:00:00,3.5223056e-06
2018-01-04 05:15:00,3.5223056e-06
2018-01-04 05:30:00,3.5223056e-06
2018-01-04 05:45:00,3.5223056e-06
2018-01-04 06:00:00,3.5223056e-06
2018-01-04 06:15:00,3.5223056e-06
2018-01-04 06:30:00,6.8763275e-06
2018-01-04 06:45:00,3.3510114e-05
2018-01-04 07:00:00,3.3510114e-05
2018-01-04 07:15:00,3.3510114e-05
2018-01-04 07:30:00,3.3510114e-05
2018-01-04 07:45:00,3.3510114e-05
2018-01-04 08:00:00,0.00011500815
2018-01-04 08:15:00,0.00011500815
2018-01-04 08:30:00,0.019673798
2018-01-04 08:45:00,0.019683441
2018-01-04 09:00:00,0.0901155
2018-01-04 09:15:00,0.08934544
2018-01-04 09:30:00,0.09089354
2018-01-04 09:45:00,0.09089354
2018-01-04 10:00:00,0.24078688
2018-01-04 10:15:00,0.24000332
2018-01-04 10:30:00,0.42963055
2018-01-04 10:45:00,0.42963055
2018-01-04 11:00:00,0.50956273
2018-01-04 11:15:00,0.5097888
2018-01-04 11:30:00,0.50998765
2018-01-04 11:45:00,0.5097442
2018-01-04 12:00:00,0.24021226
2018-01-04 12:15:00,0.24021226
2018-01-04 12:30:00,0.45999908
2018-01-04 12:45:00,0.45999908
2018-01-04 13:00:00,0.7106837
2018-01-04 13:15:00,0.7106837
2018-01-04 13:30:00,1.0803223
2018-01-04 13:45:00,1.0803223
2018-01-04 14:00:00,0.7299821
2018-01-04 14:15:00,0.7299821
2018-01-04 14:30:00,0.37008423
2018-01-04 14:45:00,0.3693788
2018-01-04 15:00:00,0.4102205
2018-01-04 15:15:00,0.41000822
2018-01-04 15:30:00,0.300742
2018-01-04 15:45:00,0.300742
2018-01-04 16:00:00,0.009825905
2018-01-04 16:15:00,0.009825905
2018-01-04 16:30:00,-1.8242525e-06
2018-01-04 16:45:00,-1.8242525e-06
2018-01-04 17:00:00,-1.8242525e-06
2018-01-04 17:15:00,-1.8242525e-06
2018-01-04 17:30:00,1.4076559e-06
2018-01-04 17:45:00,3.5223056e-06
2018-01-04 18:00:00,3.5223056e-06
2018-01-04 18:15:00,3.5223056e-06
2018-01-04 18:30:00,3.5223056e-06
2018-01-04 18:45:00,3.5223056e-06
2018-01-04 19:00:00,3.5223056e-06
2018-01-04 19:15:00,3.5223056e-06
2018-01-04 19:30:00,3.5223056e-06
2018-01-04 19:45:00,3.5223056e-06
2018-01-04 20:00:00,3.5223056e-06
2018-01-04 20:15:00,3.5223056e-06
2018-01-04 20:30:00,3.5223056e-06
2018-01-04 20:45:00,3.5223056e-06
2018-01-04 21:00:00,3.5223056e-06
2018-01-04 21:15:00,3.5223056e-06
2018-01-04 21:30:00,3.5223056e-06
2018-01-04 21:45:00,3.5223056e-06
2018-01-04 22:00:00,3.5223056e-06
2018-01-04 22:15:00,3.5223056e-06
2018-01-04 22:30:00,3.5223056e-06
2018-01-04 22:45:00,3.5223056e-06
2018-01-04 23:00:00,3.5223056e-06
2018-01-04 23:15:00,3.5223056e-06
2018-01-04 23:30:00,3.5223056e-06
2018-01-04 23:45:00,3.5223056e-06
2018-01-05 00:00:00,3.5223056e-06
2018-01-05 00:15:00,3.5223056e-06
2018-01-05 00:30:00,3.5223056e-06
2018-01-05 00:45:00,3.5223056e-06
2018-01-05 01:00:00,3.5223056e-06
2018-01-05 01:15:00,3.5223056e-06
2018-01-05 01:30:00,3.5223056e-06
2018-01-05 01:45:00,3.5223056e-06
2018-01-05 02:00:00,3.5223056e-06
2018-01-05 02:15:00,3.5223056e-06
2018-01-05 02:30:00,3.5223056e-06
2018-01-05 02:45:00,3.5223056e-06
2018-01-05 03:00:00,3.5223056e-06
2018-01-05 03:15:00,3.5223056e-06
2018-01-05 03:30:00,3.5223056e-06
2018-01-05 03:45:00,3.5223056e-06
2018-01-05 04:00:00,3.5223056e-06
2018-01-05 04:15:00,3.5223056e-06
2018-01-05 04:30:00,3.5223056e-06
2018-01-05 04:45:00,3.5223056e-06
2018-01-05 05:00:00,3.5223056e-06
2018-01-05 05:15:00,3.5223056e-06
2018-01-05 05:30:00,3.5223056e-06
2018-01-05 05:45:00,3.5223056e-06
2018-01-05 06:00:00,3.5223056e-06
2018-01-05 06:15:00,3.5223056e-06
2018-01-05 06:30:00,6.8763275e-06
2018-01-05 06:45:00,3.6444171e-06
2018-01-05 07:00:00,3.6444171e-06
2018-01-05 07:15:00,3.6444171e-06
2018-01-05 07:30:00,3.6444171e-06
2018-01-05 07:45:00,3.6444171e-06
2018-01-05 08:00:00,-1.8872028e-05
2018-01-05 08:15:00,-1.8872028e-05
2018-01-05 08:30:00,0.059605256
2018-01-05 08:45:00,0.0596149
2018-01-05 09:00:00,0.19018908
2018-01-05 09:15:00,0.19039941
2018-01-05 09:30:00,0.56033254
2018-01-05 09:45:00,0.560312
2018-01-05 10:00:00,0.67997336
2018-01-05 10:15:00,0.6804032
2018-01-05 10:30:00,0.18972957
2018-01-05 10:45:00,0.18972957
2018-01-05 11:00:00,1.279926
2018-01-05 11:15:00,1.279926
2018-01-05 11:30:00,0.63005
2018-01-05 11:45:00,0.63005
2018-01-05 12:00:00,1.140313
2018-01-05 12:15:00,1.140313
2018-01-05 12:30:00,1.2393858
2018-01-05 12:45:00,1.2390714
2018-01-05 13:00:00,0.28956088
2018-01-05 13:15:00,0.28956088
2018-01-05 13:30:00,0.019738132
2018-01-05 13:45:00,0.019738132
2018-01-05 14:00:00,0.5294665
2018-01-05 14:15:00,0.5294777
2018-01-05 14:30:00,0.32000792
2018-01-05 14:45:00,0.31999278
2018-01-05 15:00:00,0.17089027
2018-01-05 15:15:00,0.16859534
2018-01-05 15:30:00,0.310084
2018-01-05 15:45:00,0.310084
2018-01-05 16:00:00,0.03129584
2018-01-05 16:15:00,0.03129584
2018-01-05 16:30:00,-1.8242525e-06
2018-01-05 16:45:00,-1.8242525e-06
2018-01-05 17:00:00,-1.8242525e-06
2018-01-05 17:15:00,-1.8242525e-06
2018-01-05 17:30:00,1.4076559e-06
2018-01-05 17:45:00,3.5223056e-06
2018-01-05 18:00:00,3.5223056e-06
2018-01-05 18:15:00,3.5223056e-06
2018-01-05 18:30:00,3.5223056e-06
2018-01-05 18:45:00,3.5223056e-06
2018-01-05 19:00:00,3.5223056e-06
2018-01-05 19:15:00,3.5223056e-06
2018-01-05 19:30:00,3.5223056e-06
2018-01-05 19:45:00,3.5223056e-06
2018-01-05 20:00:00,3.5223056e-06
2018-01-05 20:15:00,3.5223056e-06
2018-01-05 20:30:00,3.5223056e-06
2018-01-05 20:45:00,3.5223056e-06
2018-01-05 21:00:00,3.5223056e-06
2018-01-05 21:15:00,3.5223056e-06
2018-01-05 21:30:00,3.5223056e-06
2018-01-05 21:45:00,3.5223056e-06
2018-01-05 22:00:00,3.5223056e-06
2018-01-05 22:15:00,3.5223056e-06
2018-01-05 22:30:00,3.5223056e-06
2018-01-05 22:45:00,3.5223056e-06
2018-01-05 23:00:00,3.5223056e-06
2018-01-05 23:15:00,3.5223056e-06
2018-01-05 23:30:00,3.5223056e-06
2018-01-05 23:45:00,3.5223056e-06
2018-01-06 00:00:00,3.5223056e-06
2018-01-06 00:15:00,3.5223056e-06
2018-01-06 00:30:00,3.5223056e-06
2018-01-06 00:45:00,3.5223056e-06
2018-01-06 01:00:00,3.5223056e-06
2018-01-06 01:15:00,3.5223056e-06
2018-01-06 01:30:00,3.5223056e-06
2018-01-06 01:45:00,3.5223056e-06
2018-01-06 02:00:00,3.5223056e-06
2018-01-06 02:15:00,3.5223056e-06
2018-01-06 02:30:00,3.5223056e-06
2018-01-06 02:45:00,3.5223056e-06
2018-01-06 03:00:00,3.5223056e-06
2018-01-06 03:15:00,3.5223056e-06
2018-01-06 03:30:00,3.5223056e-06
2018-01-06 03:45:00,3.5223056e-06
2018-01-06 04:00:00,3.5223056e-06
2018-01-06 04:15:00,3.5223056e-06
2018-01-06 04:30:00,3.5223056e-06
2018-01-06 04:45:00,3.5223056e-06
2018-01-06 05:00:00,3.5223056e-06
2018-01-06 05:15:00,3.5223056e-06
2018-01-06 05:30:00,3.5223056e-06
2018-01-06 05:45:00,3.5223056e-06
2018-01-06 06:00:00,3.5223056e-06
2018-01-06 06:15:00,3.5223056e-06
2018-01-06 06:30:00,6.8763275e-06
2018-01-06 06:45:00,7.1212717e-06
2018-01-06 07:00:00,7.1212717e-06
2018-01-06 07:15:00,7.1212717e-06
2018-01-06 07:30:00,7.1212717e-06
2018-01-06 07:45:00,7.1212717e-06
2018-01-06 08:00:00,0.009317735
2018-01-06 08:15:00,0.009317735
2018-01-06 08:30:00,0.07031849
2018-01-06 08:45:00,0.0702592
2018-01-06 09:00:00,0.30993348
2018-01-06 09:15:00,0.30993348
2018-01-06 09:30:00,0.6301698
2018-01-06 09:45:00,0.6301698
2018-01-06 10:00:00,0.97020876
2018-01-06 10:15:00,0.97020733
2018-01-06 10:30:00,1.2501887
2018-01-06 10:45:00,1.2501887
2018-01-06 11:00:00,1.5402826
2018-01-06 11:15:00,1.5402826
2018-01-06 11:30:00,1.6900686
2018-01-06 11:45:00,1.6900572
2018-01-06 12:00:00,1.980944
2018-01-06 12:15:00,1.9809189
2018-01-06 12:30:00,1.9997002
2018-01-06 12:45:00,2.0003548
2018-01-06 13:00:00,1.6307335
2018-01-06 13:15:00,1.6306554
2018-01-06 13:30:00,1.6292219
2018-01-06 13:45:00,1.6292219
2018-01-06 14:00:00,0.99967
2018-01-06 14:15:00,0.99967
2018-01-06 14:30:00,1.0201863
2018-01-06 14:45:00,1.0201863
2018-01-06 15:00:00,0.6699404
2018-01-06 15:15:00,0.67000175
2018-01-06 15:30:00,0.31970102
2018-01-06 15:45:00,0.31970102
2018-01-06 16:00:00,0.059922695
2018-01-06 16:15:00,0.059922695
2018-01-06 16:30:00,-1.8242525e-06
2018-01-06 16:45:00,-1.8242525e-06
2018-01-06 17:00:00,-1.8242525e-06
2018-01-06 17:15:00,-1.8242525e-06
2018-01-06 17:30:00,1.4076559e-06
2018-01-06 17:45:00,3.5223056e-06
2018-01-06 18:00:00,3.5223056e-06
2018-01-06 18:15:00,3.5223056e-06
2018-01-06 18:30:00,3.5223056e-06
2018-01-06 18:45:00,3.5223056e-06
2018-01-06 19:00:00,3.5223056e-06
2018-01-06 19:15:00,3.5223056e-06
2018-01-06 19:30:00,3.5223056e-06
2018-01-06 19:45:00,3.5223056e-06
2018-01-06 20:00:00,3.5223056e-06
2018-01-06 20:15:00,3.5223056e-06
2018-01-06 20:30:00,3.5223056e-06
2018-01-06 20:45:00,3.5223056e-06
2018-01-06 21:00:00,3.5223056e-06
2018-01-06 21:15:00,3.5223056e-06
2018-01-06 21:30:00,3.5223056e-06
2018-01-06 21:45:00,3.5223056e-06
2018-01-06 22:00:00,3.5223056e-06
2018-01-06 22:15:00,3.5223056e-06
2018-01-06 22:30:00,3.5223056e-06
2018-01-06 22:45:00,3.5223056e-06
2018-01-06 23:00:00,3.5223056e-06
2018-01-06 23:15:00,3.5223056e-06
2018-01-06 23:30:00,3.5223056e-06
2018-01-06 23:45:00,3.5223056e-06
2018-01-07 00:00:00,3.5223056e-06
2018-01-07 00:15:00,3.5223056e-06
2018-01-07 00:30:00,3.5223056e-06
2018-01-07 00:45:00,3.5223056e-06
2018-01-07 01:00:00,3.5223056e-06
2018-01-07 01:15:00,3.5223056e-06
2018-01-07 01:30:00,3.5223056e-06
2018-01-07 01:45:00,3.5223056e-06
2018-01-07 02:00:00,3.5223056e-06
2018-01-07 02:15:00,3.5223056e-06
2018-01-07 02:30:00,3.5223056e-06
2018-01-07 02:45:00,3.5223056e-06
2018-01-07 03:00:00,3.5223056e-06
2018-01-07 03:15:00,3.5223056e-06
2018-01-07 03:30:00,3.5223056e-06
2018-01-07 03:45:00,3.5223056e-06
2018-01-07 04:00:00,3.5223056e-06
2018-01-07 04:15:00,3.5223056e-06
2018-01-07 04:30:00,3.5223056e-06
2018-01-07 04:45:00,3.5223056e-06
2018-01-07 05:00:00,3.5223056e-06
2018-01-07 05:15:00,3.5223056e-06
2018-01-07 05:30:00,3.5223056e-06
2018-01-07 05:45:00,3.5223056e-06
2018-01-07 06:00:00,3.5223056e-06
2018-01-07 06:15:00,3.5223056e-06
2018-01-07 06:30:00,6.8763275e-06
2018-01-07 06:45:00,3.6444171e-06
2018-01-07 07:00:00,3.6444171e-06
2018-01-07 07:15:00,3.6444171e-06
2018-01-07 07:30:00,3.6444171e-06
2018-01-07 07:45:00,3.6444171e-06
2018-01-07 08:00:00,0.009317735
2018-01-07 08:15:00,0.009317735
2018-01-07 08:30:00,0.059996437
2018-01-07 08:45:00,0.05993714
2018-01-07 09:00:00,0.30993348
2018-01-07 09:15:00,0.30993348
2018-01-07 09:30:00,0.6599179
2018-01-07 09:45:00,0.6599179
2018-01-07 10:00:00,1.010101
2018-01-07 10:15:00,1.010101
2018-01-07 10:30:00,1.2500548
2018-01-07 10:45:00,1.2500548
2018-01-07 11:00:00,1.6503546
2018-01-07 11:15:00,1.6500334
2018-01-07 11:30:00,1.8899821
2018-01-07 11:45:00,1.890141
2018-01-07 12:00:00,2.0195634
2018-01-07 12:15:00,2.0195382
2018-01-07 12:30:00,1.560051
2018-01-07 12:45:00,1.560051
2018-01-07 13:00:00,1.6693274
2018-01-07 13:15:00,1.6688962
2018-01-07 13:30:00,1.6104126
2018-01-07 13:45:00,1.6104126
2018-01-07 14:00:00,1.5201975
2018-01-07 14:15:00,1.5201975
2018-01-07 14:30:00,1.1499858
2018-01-07 14:45:00,1.1499858
2018-01-07 15:00:00,0.71030223
2018-01-07 15:15:00,0.71036357
2018-01-07 15:30:00,0.29085305
2018-01-07 15:45:00,0.29085305
2018-01-07 16:00:00,0.0501106
2018-01-07 16:15:00,0.0501106
2018-01-07 16:30:00,-1.8242525e-06
2018-01-07 16:45:00,-1.8242525e-06
2018-01-07 17:00:00,-1.8242525e-06
2018-01-07 17:15:00,-1.8242525e-06
2018-01-07 17:30:00,1.4076559e-06
2018-01-07 17:45:00,3.5223056e-06
2018-01-07 18:00:00,3.5223056e-06
2018-01-07 18:15:00,3.5223056e-06
2018-01-07 18:30:00,3.5223056e-06
2018-01-07 18:45:00,3.5223056e-06
2018-01-07 19:00:00,3.5223056e-06
2018-01-07 19:15:00,3.5223056e-06
2018-01-07 19:30:00,3.5223056e-06
2018-01-07 19:45:00,3.5223056e-06
2018-01-07 20:00:00,3.5223056e-06
2018-01-07 20:15:00,3.5223056e-06
2018-01-07 20:30:00,3.5223056e-06
2018-01-07 20:45:00,3.5223056e-06
2018-01-07 21:00:00,3.5223056e-06
2018-01-07 21:15:00,3.5223056e-06
2018-01-07 21:30:00,3.5223056e-06
2018-01-07 21:45:00,3.5223056e-06
2018-01-07 22:00:00,3.5223056e-06
2018-01-07 22:15:00,3.5223056e-06
