datetime,pv_power_mw
2019-01-03 22:00:00,4.181389e-06
2019-01-03 22:15:00,4.181389e-06
2019-01-03 22:30:00,4.181389e-06
2019-01-03 22:45:00,4.181389e-06
2019-01-03 23:00:00,4.181389e-06
2019-01-03 23:15:00,4.181389e-06
2019-01-03 23:30:00,4.181389e-06
2019-01-03 23:45:00,4.181389e-06
2019-01-04 00:00:00,4.181389e-06
2019-01-04 00:15:00,4.181389e-06
2019-01-04 00:30:00,4.181389e-06
2019-01-04 00:45:00,4.181389e-06
2019-01-04 01:00:00,4.181389e-06
2019-01-04 01:15:00,4.181389e-06
2019-01-04 01:30:00,4.181389e-06
2019-01-04 01:45:00,4.181389e-06
2019-01-04 02:00:00,4.181389e-06
2019-01-04 02:15:00,4.181389e-06
2019-01-04 02:30:00,4.181389e-06
2019-01-04 02:45:00,4.181389e-06
2019-01-04 03:00:00,4.181389e-06
2019-01-04 03:15:00,4.181389e-06
2019-01-04 03:30:00,4.181389e-06
2019-01-04 03:45:00,4.181389e-06
2019-01-04 04:00:00,4.181389e-06
2019-01-04 04:15:00,4.181389e-06
2019-01-04 04:30:00,4.181389e-06
2019-01-04 04:45:00,4.181389e-06
2019-01-04 05:00:00,4.181389e-06
2019-01-04 05:15:00,4.181389e-06
2019-01-04 05:30:00,4.181389e-06
2019-01-04 05:45:00,4.181389e-06
2019-01-04 06:00:00,4.181389e-06
2019-01-04 06:15:00,-4.527997e-06
2019-01-04 06:30:00,-4.527997e-06
2019-01-04 06:45:00,6.869171e-07
2019-01-04 07:00:00,6.869171e-07
2019-01-04 07:15:00,1.9028104e-05
2019-01-04 07:30:00,1.9028104e-05
2019-01-04 07:45:00,2.4636543e-05
2019-01-04 08:00:00,0.00020236391
2019-01-04 08:15:00,0.00021356958
2019-01-04 08:30:00,0.03974853
2019-01-04 08:45:00,0.039869398
2019-01-04 09:00:00,0.08893957
2019-01-04 09:15:00,0.088906944
2019-01-04 09:30:00,0.16030726
2019-01-04 09:45:00,0.16029969
2019-01-04 10:00:00,0.30930075
2019-01-04 10:15:00,0.30939102
2019-01-04 10:30:00,0.32067648
2019-01-04 10:45:00,0.3207149
2019-01-04 11:00:00,0.39877278
2019-01-04 11:15:00,0.40038854
2019-01-04 11:30:00,0.49009016
2019-01-04 11:45:00,0.49017546
2019-01-04 12:00:00,0.7801694
2019-01-04 12:15:00,0.7803885
2019-01-04 12:30:00,0.6500801
2019-01-04 12:45:00,0.6507826
2019-01-04 13:00:00,0.590055
2019-01-04 13:15:00,0.590055
2019-01-04 13:30:00,0.31978822
2019-01-04 13:45:00,0.31957692
2019-01-04 14:00:00,0.23021844
2019-01-04 14:15:00,0.23026654
2019-01-04 14:30:00,0.19981533
2019-01-04 14:45:00,0.19939195
2019-01-04 15:00:00,0.13958837
2019-01-04 15:15:00,0.14058156
2019-01-04 15:30:00,0.07981198
2019-01-04 15:45:00,0.07981198
2019-01-04 16:00:00,0.018259594
2019-01-04 16:15:00,0.018259594
2019-01-04 16:30:00,-6.778749e-05
2019-01-04 16:45:00,-6.778749e-05
2019-01-04 17:00:00,6.869171e-07
2019-01-04 17:15:00,6.869171e-07
2019-01-04 17:30:00,-4.527997e-06
2019-01-04 17:45:00,-4.527997e-06
2019-01-04 18:00:00,4.181389e-06
2019-01-04 18:15:00,4.181389e-06
2019-01-04 18:30:00,4.181389e-06
2019-01-04 18:45:00,4.181389e-06
2019-01-04 19:00:00,4.181389e-06
2019-01-04 19:15:00,4.181389e-06
2019-01-04 19:30:00,4.181389e-06
2019-01-04 19:45:00,4.181389e-06
2019-01-04 20:00:00,4.181389e-06
2019-01-04 20:15:00,4.181389e-06
2019-01-04 20:30:00,4.181389e-06
2019-01-04 20:45:00,4.181389e-06
2019-01-04 21:00:00,4.181389e-06
2019-01-04 21:15:00,4.181389e-06
2019-01-04 21:30:00,4.181389e-06
2019-01-04 21:45:00,4.181389e-06
2019-01-04 22:00:00,4.181389e-06
2019-01-04 22:15:00,4.181389e-06
2019-01-04 22:30:00,4.181389e-06
2019-01-04 22:45:00,4.181389e-06
2019-01-04 23:00:00,4.181389e-06
2019-01-04 23:15:00,4.181389e-06
2019-01-04 23:30:00,4.181389e-06
2019-01-04 23:45:00,4.181389e-06
2019-01-05 00:00:00,4.181389e-06
2019-01-05 00:15:00,4.181389e-06
2019-01-05 00:30:00,4.181389e-06
2019-01-05 00:45:00,4.181389e-06
2019-01-05 01:00:00,4.181389e-06
2019-01-05 01:15:00,4.181389e-06
2019-01-05 01:30:00,4.181389e-06
2019-01-05 01:45:00,4.181389e-06
2019-01-05 02:00:00,4.181389e-06
2019-01-05 02:15:00,4.181389e-06
2019-01-05 02:30:00,4.181389e-06
2019-01-05 02:45:00,4.181389e-06
2019-01-05 03:00:00,4.181389e-06
2019-01-05 03:15:00,4.181389e-06
2019-01-05 03:30:00,4.181389e-06
2019-01-05 03:45:00,4.181389e-06
2019-01-05 04:00:00,4.181389e-06
2019-01-05 04:15:00,4.181389e-06
2019-01-05 04:30:00,4.181389e-06
2019-01-05 04:45:00,4.181389e-06
2019-01-05 05:00:00,4.181389e-06
2019-01-05 05:15:00,4.181389e-06
2019-01-05 05:30:00,4.181389e-06
2019-01-05 05:45:00,4.181389e-06
2019-01-05 06:00:00,4.181389e-06
2019-01-05 06:15:00,-4.527997e-06
2019-01-05 06:30:00,-4.527997e-06
2019-01-05 06:45:00,6.869171e-07
2019-01-05 07:00:00,6.869171e-07
2019-01-05 07:15:00,-6.633383e-05
2019-01-05 07:30:00,-6.633383e-05
2019-01-05 07:45:00,-0.00020704456
2019-01-05 08:00:00,-0.00043342964
2019-01-05 08:15:00,-0.00042222397
2019-01-05 08:30:00,0.021330165
2019-01-05 08:45:00,0.021118952
2019-01-05 09:00:00,0.0795915
2019-01-05 09:15:00,0.079535894
2019-01-05 09:30:00,0.11991694
2019-01-05 09:45:00,0.120807566
2019-01-05 10:00:00,0.14944917
2019-01-05 10:15:00,0.14948913
2019-01-05 10:30:00,0.24096093
2019-01-05 10:45:00,0.24096093
2019-01-05 11:00:00,0.6008489
2019-01-05 11:15:00,0.6008489
2019-01-05 11:30:00,0.57911456
2019-01-05 11:45:00,0.57919985
2019-01-05 12:00:00,0.6008497
2019-01-05 12:15:00,0.6008497
2019-01-05 12:30:00,0.52986246
2019-01-05 12:45:00,0.52986246
2019-01-05 13:00:00,0.5493141
2019-01-05 13:15:00,0.5499405
2019-01-05 13:30:00,0.44899687
2019-01-05 13:45:00,0.450626
2019-01-05 14:00:00,0.32980525
2019-01-05 14:15:00,0.32957733
2019-01-05 14:30:00,0.18116294
2019-01-05 14:45:00,0.18100521
2019-01-05 15:00:00,0.09048658
2019-01-05 15:15:00,0.088171765
2019-01-05 15:30:00,0.030552551
2019-01-05 15:45:00,0.030552551
2019-01-05 16:00:00,0.0014192595
2019-01-05 16:15:00,0.0019026531
2019-01-05 16:30:00,0.0001810137
2019-01-05 16:45:00,0.0001810137
2019-01-05 17:00:00,6.869171e-07
2019-01-05 17:15:00,6.869171e-07
2019-01-05 17:30:00,-4.527997e-06
2019-01-05 17:45:00,-4.527997e-06
2019-01-05 18:00:00,-4.527997e-06
2019-01-05 18:15:00,4.181389e-06
2019-01-05 18:30:00,4.181389e-06
2019-01-05 18:45:00,4.181389e-06
2019-01-05 19:00:00,4.181389e-06
2019-01-05 19:15:00,4.181389e-06
2019-01-05 19:30:00,4.181389e-06
2019-01-05 19:45:00,4.181389e-06
2019-01-05 20:00:00,4.181389e-06
2019-01-05 20:15:00,4.181389e-06
2019-01-05 20:30:00,4.181389e-06
2019-01-05 20:45:00,4.181389e-06
2019-01-05 21:00:00,4.181389e-06
2019-01-05 21:15:00,4.181389e-06
2019-01-05 21:30:00,4.181389e-06
2019-01-05 21:45:00,4.181389e-06
2019-01-05 22:00:00,4.181389e-06
2019-01-05 22:15:00,4.181389e-06
2019-01-05 22:30:00,4.181389e-06
2019-01-05 22:45:00,4.181389e-06
2019-01-05 23:00:00,4.181389e-06
2019-01-05 23:15:00,4.181389e-06
2019-01-05 23:30:00,4.181389e-06
2019-01-05 23:45:00,4.181389e-06
2019-01-06 00:00:00,4.181389e-06
2019-01-06 00:15:00,4.181389e-06
2019-01-06 00:30:00,4.181389e-06
2019-01-06 00:45:00,4.181389e-06
2019-01-06 01:00:00,4.181389e-06
2019-01-06 01:15:00,4.181389e-06
2019-01-06 01:30:00,4.181389e-06
2019-01-06 01:45:00,4.181389e-06
2019-01-06 02:00:00,4.181389e-06
2019-01-06 02:15:00,4.181389e-06
2019-01-06 02:30:00,4.181389e-06
2019-01-06 02:45:00,4.181389e-06
2019-01-06 03:00:00,4.181389e-06
2019-01-06 03:15:00,4.181389e-06
2019-01-06 03:30:00,4.181389e-06
2019-01-06 03:45:00,4.181389e-06
2019-01-06 04:00:00,4.181389e-06
2019-01-06 04:15:00,4.181389e-06
2019-01-06 04:30:00,4.181389e-06
2019-01-06 04:45:00,4.181389e-06
2019-01-06 05:00:00,4.181389e-06
2019-01-06 05:15:00,4.181389e-06
2019-01-06 05:30:00,4.181389e-06
2019-01-06 05:45:00,4.181389e-06
2019-01-06 06:00:00,4.181389e-06
2019-01-06 06:15:00,-4.527997e-06
2019-01-06 06:30:00,-4.527997e-06
2019-01-06 06:45:00,6.869171e-07
2019-01-06 07:00:00,6.869171e-07
2019-01-06 07:15:00,4.9283106e-05
2019-01-06 07:30:00,-8.621005e-06
2019-01-06 07:45:00,-0.0001493317
2019-01-06 08:00:00,-0.00018399351
2019-01-06 08:15:00,-0.00015719497
2019-01-06 08:30:00,0.0018130306
2019-01-06 08:45:00,0.0016018176
2019-01-06 09:00:00,0.029503215
2019-01-06 09:15:00,0.02944761
2019-01-06 09:30:00,0.030715063
2019-01-06 09:45:00,0.030715063
2019-01-06 10:00:00,0.13961138
2019-01-06 10:15:00,0.13965134
2019-01-06 10:30:00,0.16018242
2019-01-06 10:45:00,0.15976459
2019-01-06 11:00:00,0.16030057
2019-01-06 11:15:00,0.16030057
2019-01-06 11:30:00,0.22960484
2019-01-06 11:45:00,0.22960484
2019-01-06 12:00:00,0.25062448
2019-01-06 12:15:00,0.2502758
2019-01-06 12:30:00,0.25978783
2019-01-06 12:45:00,0.25978783
2019-01-06 13:00:00,0.23186305
2019-01-06 13:15:00,0.22925612
2019-01-06 13:30:00,0.18986017
2019-01-06 13:45:00,0.18986017
2019-01-06 14:00:00,0.19967951
2019-01-06 14:15:00,0.19953655
2019-01-06 14:30:00,0.16844493
2019-01-06 14:45:00,0.168604
2019-01-06 15:00:00,0.09006808
2019-01-06 15:15:00,0.09010055
2019-01-06 15:30:00,0.039742842
2019-01-06 15:45:00,0.039742842
2019-01-06 16:00:00,0.0007032083
2019-01-06 16:15:00,0.00024109374
2019-01-06 16:30:00,1.651051e-05
2019-01-06 16:45:00,1.651051e-05
2019-01-06 17:00:00,6.869171e-07
2019-01-06 17:15:00,6.869171e-07
2019-01-06 17:30:00,-4.527997e-06
2019-01-06 17:45:00,-4.527997e-06
2019-01-06 18:00:00,4.181389e-06
2019-01-06 18:15:00,4.181389e-06
2019-01-06 18:30:00,4.181389e-06
2019-01-06 18:45:00,4.181389e-06
2019-01-06 19:00:00,4.181389e-06
2019-01-06 19:15:00,4.181389e-06
2019-01-06 19:30:00,4.181389e-06
2019-01-06 19:45:00,4.181389e-06
2019-01-06 20:00:00,4.181389e-06
2019-01-06 20:15:00,4.181389e-06
2019-01-06 20:30:00,4.181389e-06
2019-01-06 20:45:00,4.181389e-06
2019-01-06 21:00:00,4.181389e-06
2019-01-06 21:15:00,4.181389e-06
2019-01-06 21:30:00,4.181389e-06
2019-01-06 21:45:00,4.181389e-06
2019-01-06 22:00:00,4.181389e-06
2019-01-06 22:15:00,4.181389e-06
2019-01-06 22:30:00,4.181389e-06
2019-01-06 22:45:00,4.181389e-06
2019-01-06 23:00:00,4.181389e-06
2019-01-06 23:15:00,4.181389e-06
2019-01-06 23:30:00,4.181389e-06
2019-01-06 23:45:00,4.181389e-06
2019-01-07 00:00:00,4.181389e-06
2019-01-07 00:15:00,4.181389e-06
2019-01-07 00:30:00,4.181389e-06
2019-01-07 00:45:00,4.181389e-06
2019-01-07 01:00:00,4.181389e-06
2019-01-07 01:15:00,4.181389e-06
2019-01-07 01:30:00,4.181389e-06
2019-01-07 01:45:00,4.181389e-06
2019-01-07 02:00:00,4.181389e-06
2019-01-07 02:15:00,4.181389e-06
2019-01-07 02:30:00,4.181389e-06
2019-01-07 02:45:00,4.181389e-06
2019-01-07 03:00:00,4.181389e-06
2019-01-07 03:15:00,4.181389e-06
2019-01-07 03:30:00,4.181389e-06
2019-01-07 03:45:00,4.181389e-06
2019-01-07 04:00:00,4.181389e-06
2019-01-07 04:15:00,4.181389e-06
2019-01-07 04:30:00,4.181389e-06
2019-01-07 04:45:00,4.181389e-06
2019-01-07 05:00:00,4.181389e-06
2019-01-07 05:15:00,4.181389e-06
2019-01-07 05:30:00,4.181389e-06
2019-01-07 05:45:00,4.181389e-06
2019-01-07 06:00:00,4.181389e-06
2019-01-07 06:15:00,-4.527997e-06
2019-01-07 06:30:00,-4.6569335e-06
2019-01-07 06:45:00,5.5798074e-07
2019-01-07 07:00:00,5.5798074e-07
2019-01-07 07:15:00,2.9078e-05
2019-01-07 07:30:00,2.9078e-05
2019-01-07 07:45:00,5.484811e-06
2019-01-07 08:00:00,-8.7081185e-05
2019-01-07 08:15:00,-6.028265e-05
2019-01-07 08:30:00,0.010332715
2019-01-07 08:45:00,0.010121502
2019-01-07 09:00:00,0.0895215
2019-01-07 09:15:00,0.08956404
2019-01-07 09:30:00,0.16110794
2019-01-07 09:45:00,0.16041483
2019-01-07 10:00:00,0.34913006
2019-01-07 10:15:00,0.34938797
2019-01-07 10:30:00,0.7807936
2019-01-07 10:45:00,0.7807936
2019-01-07 11:00:00,0.9097907
2019-01-07 11:15:00,0.9097907
2019-01-07 11:30:00,0.7805234
2019-01-07 11:45:00,0.7805234
2019-01-07 12:00:00,0.7297756
2019-01-07 12:15:00,0.7297756
2019-01-07 12:30:00,0.4090508
2019-01-07 12:45:00,0.4092434
2019-01-07 13:00:00,0.34105378
2019-01-07 13:15:00,0.33993354
2019-01-07 13:30:00,0.31038883
2019-01-07 13:45:00,0.3087517
2019-01-07 14:00:00,0.28929058
2019-01-07 14:15:00,0.28895146
2019-01-07 14:30:00,0.18956843
2019-01-07 14:45:00,0.1897275
2019-01-07 15:00:00,0.08826417
2019-01-07 15:15:00,0.08796847
2019-01-07 15:30:00,0.019064235
2019-01-07 15:45:00,0.019064235
2019-01-07 16:00:00,-9.964868e-05
2019-01-07 16:15:00,-7.0826745e-06
2019-01-07 16:30:00,1.651051e-05
2019-01-07 16:45:00,1.651051e-05
2019-01-07 17:00:00,5.5798074e-07
2019-01-07 17:15:00,5.5798074e-07
2019-01-07 17:30:00,-4.6569335e-06
2019-01-07 17:45:00,-4.6569335e-06
2019-01-07 18:00:00,4.181389e-06
2019-01-07 18:15:00,4.181389e-06
2019-01-07 18:30:00,4.181389e-06
2019-01-07 18:45:00,4.181389e-06
2019-01-07 19:00:00,4.181389e-06
2019-01-07 19:15:00,4.181389e-06
2019-01-07 19:30:00,4.181389e-06
2019-01-07 19:45:00,4.181389e-06
2019-01-07 20:00:00,4.181389e-06
2019-01-07 20:15:00,4.181389e-06
2019-01-07 20:30:00,4.181389e-06
2019-01-07 20:45:00,4.181389e-06
2019-01-07 21:00:00,4.181389e-06
2019-01-07 21:15:00,4.181389e-06
2019-01-07 21:30:00,4.181389e-06
2019-01-07 21:45:00,4.181389e-06
2019-01-07 22:00:00,4.181389e-06
2019-01-07 22:15:00,4.181389e-06
2019-01-07 22:30:00,4.181389e-06
2019-01-07 22:45:00,4.181389e-06
2019-01-07 23:00:00,4.181389e-06
2019-01-07 23:15:00,4.181389e-06
2019-01-07 23:30:00,4.181389e-06
2019-01-07 23:45:00,4.181389e-06
2019-01-08 00:00:00,4.181389e-06
2019-01-08 00:15:00,4.181389e-06
2019-01-08 00:30:00,4.181389e-06
2019-01-08 00:45:00,4.181389e-06
2019-01-08 01:00:00,4.181389e-06
2019-01-08 01:15:00,4.181389e-06
2019-01-08 01:30:00,4.181389e-06
2019-01-08 01:45:00,4.181389e-06
2019-01-08 02:00:00,4.181389e-06
2019-01-08 02:15:00,4.181389e-06
2019-01-08 02:30:00,4.181389e-06
