datetime_utc,PV
2020-04-03 05:15:00,0.9363751
2020-04-03 05:30:00,0.93535686
2020-04-03 05:45:00,0.9335346
2020-04-03 06:00:00,0.9157782
2020-04-03 06:15:00,0.87265044
2020-04-03 06:30:00,0.7729662
2020-04-03 06:45:00,0.65613216
2020-04-03 07:00:00,5.3624296
2020-04-03 07:15:00,0.67230576
2020-04-03 07:30:00,7.574361
2020-04-03 07:45:00,42.718803
2020-04-03 08:00:00,88.75783
2020-04-03 08:15:00,121.06647
2020-04-03 08:30:00,156.63504
2020-04-03 08:45:00,171.11235
2020-04-03 09:00:00,209.64958
2020-04-03 09:15:00,256.0761
2020-04-03 09:30:00,283.23398
2020-04-03 09:45:00,321.33832
2020-04-03 10:00:00,344.03177
2020-04-03 10:15:00,380.33902
2020-04-03 10:30:00,409.0887
2020-04-03 10:45:00,473.44644
2020-04-03 11:00:00,510.37537
2020-04-03 11:15:00,583.3715
2020-04-03 11:30:00,618.3285
2020-04-03 11:45:00,642.7176
2020-04-03 12:00:00,597.73975
2020-04-03 12:15:00,544.0581
2020-04-03 12:30:00,551.3177
2020-04-03 12:45:00,552.853
2020-04-03 13:00:00,576.0423
2020-04-03 13:15:00,527.0468
2020-04-03 13:30:00,536.6101
2020-04-03 13:45:00,528.1261
2020-04-03 14:00:00,526.0454
2020-04-03 14:15:00,498.76123
2020-04-03 14:30:00,480.40714
2020-04-03 14:45:00,513.3276
2020-04-03 15:00:00,471.539
2020-04-03 15:15:00,451.97363
2020-04-03 15:30:00,412.29095
2020-04-03 15:45:00,437.97647
2020-04-03 16:00:00,437.6654
2020-04-03 16:15:00,450.3794
2020-04-03 16:30:00,409.55692
2020-04-03 16:45:00,415.8533
2020-04-03 17:00:00,363.37128
2020-04-03 17:15:00,266.40247
2020-04-03 17:30:00,219.71788
2020-04-03 17:45:00,170.89093
2020-04-03 18:00:00,137.84116
2020-04-03 18:15:00,151.55766
2020-04-03 18:30:00,127.631584
2020-04-03 18:45:00,225.44958
2020-04-03 19:00:00,145.05055
2020-04-03 19:15:00,29.710485
2020-04-03 19:30:00,20.819885
2020-04-03 19:45:00,17.44404
2020-04-03 20:00:00,13.079226
2020-04-03 20:15:00,9.002014
2020-04-03 20:30:00,5.6519694
2020-04-03 20:45:00,2.2540374
2020-04-03 21:00:00,-0.637686
2020-04-03 21:15:00,-3.287183
2020-04-03 21:30:00,-2.8439162
2020-04-03 21:45:00,-2.3850703
2020-04-03 22:00:00,-1.9063842
2020-04-03 22:15:00,-1.4545014
2020-04-03 22:30:00,-0.97573894
2020-04-03 22:45:00,-0.5432504
2020-04-03 23:00:00,-0.1874533
2020-04-03 23:15:00,0.063563526
2020-04-03 23:30:00,0.25654817
2020-04-03 23:45:00,0.3033183
2020-04-04 00:00:00,0.3007567
2020-04-04 00:15:00,0.29718792
2020-04-04 00:30:00,0.2933538
2020-04-04 00:45:00,0.29036415
2020-04-04 01:00:00,0.28016043
2020-04-04 01:15:00,0.16505691
2020-04-04 01:30:00,0.03319399
2020-04-04 01:45:00,-0.105678335
2020-04-04 02:00:00,-0.24587433
2020-04-04 02:15:00,-0.38160518
2020-04-04 02:30:00,-0.51030684
2020-04-04 02:45:00,-0.63061345
2020-04-04 03:00:00,-0.7440038
2020-04-04 03:15:00,-0.84976876
2020-04-04 03:30:00,-0.9486554
2020-04-04 03:45:00,-1.0396596
2020-04-04 04:00:00,-1.1218015
2020-04-04 04:15:00,-1.1941407
2020-04-04 04:30:00,-1.2563151
2020-04-04 04:45:00,-1.3088976
2020-04-04 05:00:00,-1.353274
2020-04-04 05:15:00,-1.3911866
2020-04-04 05:30:00,-1.4242854
2020-04-04 05:45:00,-1.4362044
2020-04-04 06:00:00,6.8060193
2020-04-04 06:15:00,15.772034
2020-04-04 06:30:00,25.387257
2020-04-04 06:45:00,36.26937
2020-04-04 07:00:00,47.1419
2020-04-04 07:15:00,64.496666
2020-04-04 07:30:00,92.553085
2020-04-04 07:45:00,40.136375
2020-04-04 08:00:00,75.22127
2020-04-04 08:15:00,107.402115
2020-04-04 08:30:00,164.0803
2020-04-04 08:45:00,202.50163
2020-04-04 09:00:00,252.0603
2020-04-04 09:15:00,330.54056
2020-04-04 09:30:00,372.4225
2020-04-04 09:45:00,349.7753
2020-04-04 10:00:00,380.65054
2020-04-04 10:15:00,433.01743
2020-04-04 10:30:00,460.3831
2020-04-04 10:45:00,799.3845
2020-04-04 11:00:00,851.14374
2020-04-04 11:15:00,1200.3586
2020-04-04 11:30:00,1294.5415
2020-04-04 11:45:00,1308.0837
2020-04-04 12:00:00,1344.6187
2020-04-04 12:15:00,1363.613
2020-04-04 12:30:00,1354.2534
2020-04-04 12:45:00,1408.7458
2020-04-04 13:00:00,1478.1274
2020-04-04 13:15:00,1749.2386
2020-04-04 13:30:00,1712.3927
2020-04-04 13:45:00,1578.5453
2020-04-04 14:00:00,1606.0468
2020-04-04 14:15:00,1270.4738
2020-04-04 14:30:00,1257.6176
2020-04-04 14:45:00,1387.4674
2020-04-04 15:00:00,1281.8656
2020-04-04 15:15:00,1233.7222
2020-04-04 15:30:00,1333.6365
2020-04-04 15:45:00,1515.4977
2020-04-04 16:00:00,1478.5365
2020-04-04 16:15:00,854.9652
2020-04-04 16:30:00,748.68677
2020-04-04 16:45:00,587.3063
2020-04-04 17:00:00,507.40366
2020-04-04 17:15:00,463.27652
2020-04-04 17:30:00,373.72412
2020-04-04 17:45:00,169.66711
2020-04-04 18:00:00,143.7179
2020-04-04 18:15:00,144.40402
2020-04-04 18:30:00,126.76624
2020-04-04 18:45:00,75.42756
2020-04-04 19:00:00,50.78881
2020-04-04 19:15:00,15.378057
2020-04-04 19:30:00,10.137639
2020-04-04 19:45:00,17.170055
2020-04-04 20:00:00,12.732481
2020-04-04 20:15:00,8.738758
2020-04-04 20:30:00,5.3013334
2020-04-04 20:45:00,-3.3416722
2020-04-04 21:00:00,-2.9096215
2020-04-04 21:15:00,0.8363976
2020-04-04 21:30:00,0.8295402
2020-04-04 21:45:00,0.851936
2020-04-04 22:00:00,0.83497685
2020-04-04 22:15:00,0.8323385
2020-04-04 22:30:00,0.8125257
2020-04-04 22:45:00,0.83285165
2020-04-04 23:00:00,0.8170739
2020-04-04 23:15:00,0.8029209
2020-04-04 23:30:00,0.7898339
2020-04-04 23:45:00,0.76101846
2020-04-05 00:00:00,0.7516105
2020-04-05 00:15:00,0.77507013
2020-04-05 00:30:00,0.76736814
2020-04-05 00:45:00,0.77693534
2020-04-05 01:00:00,0.7711731
2020-04-05 01:15:00,0.76505315
2020-04-05 01:30:00,0.75999475
2020-04-05 01:45:00,0.80288875
2020-04-05 02:00:00,0.79660094
2020-04-05 02:15:00,0.77675796
2020-04-05 02:30:00,0.76832205
2020-04-05 02:45:00,0.69171846
2020-04-05 03:00:00,0.68290925
2020-04-05 03:15:00,-0.76817477
2020-04-05 03:30:00,-0.8679775
2020-04-05 03:45:00,-1.0268964
2020-04-05 04:00:00,-1.1081263
2020-04-05 04:15:00,-1.1791394
2020-04-05 04:30:00,-1.239854
2020-04-05 04:45:00,-1.2918168
2020-04-05 05:00:00,-1.334809
2020-04-05 05:15:00,-1.3721046
2020-04-05 05:30:00,-1.4033422
2020-04-05 05:45:00,-0.6435992
2020-04-05 06:00:00,-0.67290306
2020-04-05 06:15:00,0.7121245
2020-04-05 06:30:00,0.71210754
2020-04-05 06:45:00,0.6723678
2020-04-05 07:00:00,0.67245936
2020-04-05 07:15:00,25.003555
2020-04-05 07:30:00,57.661816
2020-04-05 07:45:00,66.162926
2020-04-05 08:00:00,103.9633
2020-04-05 08:15:00,100.25081
2020-04-05 08:30:00,152.60168
2020-04-05 08:45:00,245.41318
2020-04-05 09:00:00,308.4539
2020-04-05 09:15:00,380.97662
2020-04-05 09:30:00,431.38046
2020-04-05 09:45:00,405.64117
2020-04-05 10:00:00,441.75348
2020-04-05 10:15:00,666.01904
2020-04-05 10:30:00,690.1923
2020-04-05 10:45:00,1072.214
2020-04-05 11:00:00,1087.5117
2020-04-05 11:15:00,1054.2998
2020-04-05 11:30:00,1154.1559
2020-04-05 11:45:00,1021.3702
2020-04-05 12:00:00,1115.2285
2020-04-05 12:15:00,1306.5225
2020-04-05 12:30:00,1306.3405
2020-04-05 12:45:00,1198.0962
2020-04-05 13:00:00,1179.4147
2020-04-05 13:15:00,914.0029
2020-04-05 13:30:00,899.4446
2020-04-05 13:45:00,1016.7452
2020-04-05 14:00:00,978.2949
2020-04-05 14:15:00,1068.02
2020-04-05 14:30:00,1047.2322
2020-04-05 14:45:00,1189.7332
2020-04-05 15:00:00,1205.5879
2020-04-05 15:15:00,1611.6544
2020-04-05 15:30:00,1603.027
2020-04-05 15:45:00,1150.7076
2020-04-05 16:00:00,1034.9786
2020-04-05 16:15:00,1205.2743
2020-04-05 16:30:00,1073.9204
2020-04-05 16:45:00,595.5862
2020-04-05 17:00:00,496.86697
2020-04-05 17:15:00,405.0998
2020-04-05 17:30:00,329.7
2020-04-05 17:45:00,206.4316
2020-04-05 18:00:00,155.047
2020-04-05 18:15:00,132.95213
2020-04-05 18:30:00,108.06114
2020-04-05 18:45:00,97.94908
2020-04-05 19:00:00,73.60773
2020-04-05 19:15:00,43.120262
2020-04-05 19:30:00,20.693552
2020-04-05 19:45:00,19.156801
2020-04-05 20:00:00,12.497092
2020-04-05 20:15:00,5.055289
2020-04-05 20:30:00,1.079212
2020-04-05 20:45:00,0.9990829
2020-04-05 21:00:00,0.98925877
2020-04-05 21:15:00,0.8541821
2020-04-05 21:30:00,0.8454313
2020-04-05 21:45:00,0.93930787
2020-04-05 22:00:00,0.9205141
2020-04-05 22:15:00,0.8664053
2020-04-05 22:30:00,0.8472632
2020-04-05 22:45:00,0.8641103
2020-04-05 23:00:00,0.8488555
2020-04-05 23:15:00,0.8835209
2020-04-05 23:30:00,0.87192696
2020-04-05 23:45:00,0.81213737
2020-04-06 00:00:00,0.8023587
2020-04-06 00:15:00,0.2934031
2020-04-06 00:30:00,0.2896969
2020-04-06 00:45:00,0.27767044
2020-04-06 01:00:00,0.2736939
2020-04-06 01:15:00,0.19304547
2020-04-06 01:30:00,0.064923316
2020-04-06 01:45:00,-0.0725442
2020-04-06 02:00:00,-0.21231048
2020-04-06 02:15:00,-0.35000402
2020-04-06 02:30:00,-0.48082936
2020-04-06 02:45:00,-0.60488397
2020-04-06 03:00:00,-0.7204261
2020-04-06 03:15:00,-0.8281605
2020-04-06 03:30:00,-0.927824
2020-04-06 03:45:00,-1.0191809
2020-04-06 04:00:00,-1.1005898
2020-04-06 04:15:00,-1.1722727
2020-04-06 04:30:00,-1.233001
2020-04-06 04:45:00,-1.2831663
2020-04-06 05:00:00,-1.3256153
2020-04-06 05:15:00,-1.3603787
2020-04-06 05:30:00,-1.3905659
2020-04-06 05:45:00,2.9165726
2020-04-06 06:00:00,11.965209
2020-04-06 06:15:00,22.161806
2020-04-06 06:30:00,32.835434
2020-04-06 06:45:00,44.55293
2020-04-06 07:00:00,56.70686
2020-04-06 07:15:00,63.123344
2020-04-06 07:30:00,98.46239
2020-04-06 07:45:00,13.373611
2020-04-06 08:00:00,30.46603
2020-04-06 08:15:00,78.004524
2020-04-06 08:30:00,125.00843
2020-04-06 08:45:00,174.06253
2020-04-06 09:00:00,215.05428
2020-04-06 09:15:00,253.84052
2020-04-06 09:30:00,299.8345
2020-04-06 09:45:00,563.5423
2020-04-06 10:00:00,610.8699
2020-04-06 10:15:00,1072.5753
2020-04-06 10:30:00,1130.1963
2020-04-06 10:45:00,946.9693
2020-04-06 11:00:00,966.7589
2020-04-06 11:15:00,1105.2313
2020-04-06 11:30:00,1185.2559
2020-04-06 11:45:00,1281.0736
2020-04-06 12:00:00,1304.5435
2020-04-06 12:15:00,1171.687
2020-04-06 12:30:00,1180.7462
2020-04-06 12:45:00,1195.7375
2020-04-06 13:00:00,1174.4016
2020-04-06 13:15:00,1154.874
2020-04-06 13:30:00,1126.5382
2020-04-06 13:45:00,1081.0881
2020-04-06 14:00:00,1044.7965
2020-04-06 14:15:00,1232.7461
2020-04-06 14:30:00,1229.7266
2020-04-06 14:45:00,1108.1416
2020-04-06 15:00:00,1127.5359
2020-04-06 15:15:00,738.62714
2020-04-06 15:30:00,687.07294
2020-04-06 15:45:00,437.2994
2020-04-06 16:00:00,404.60107
2020-04-06 16:15:00,373.7385
2020-04-06 16:30:00,341.51013
2020-04-06 16:45:00,308.574
2020-04-06 17:00:00,269.6265
2020-04-06 17:15:00,225.52365
2020-04-06 17:30:00,196.85188
2020-04-06 17:45:00,162.2202
2020-04-06 18:00:00,143.6926
2020-04-06 18:15:00,136.48683
2020-04-06 18:30:00,120.55825
2020-04-06 18:45:00,69.41126
2020-04-06 19:00:00,48.19855
2020-04-06 19:15:00,18.188292
2020-04-06 19:30:00,11.289423
2020-04-06 19:45:00,18.194191
2020-04-06 20:00:00,13.846006
2020-04-06 20:15:00,9.833832
2020-04-06 20:30:00,6.224926
2020-04-06 20:45:00,2.3804882
2020-04-06 21:00:00,-1.9975137
2020-04-06 21:15:00,-2.941452
2020-04-06 21:30:00,-2.4793954
2020-04-06 21:45:00,-2.0061061
2020-04-06 22:00:00,-1.5261667
2020-04-06 22:15:00,-1.057218
2020-04-06 22:30:00,-0.62738943
2020-04-06 22:45:00,-0.29015726
2020-04-06 23:00:00,0.002113089
2020-04-06 23:15:00,0.21697709
2020-04-06 23:30:00,0.28054917
2020-04-06 23:45:00,0.27845418
2020-04-07 00:00:00,0.27634427
2020-04-07 00:15:00,0.27364552
2020-04-07 00:30:00,0.27066892
2020-04-07 00:45:00,0.26737678
2020-04-07 01:00:00,0.2637694
2020-04-07 01:15:00,0.21032755
2020-04-07 01:30:00,0.083354816
2020-04-07 01:45:00,-0.053577214
2020-04-07 02:00:00,-0.19297126
2020-04-07 02:15:00,-0.33038533
2020-04-07 02:30:00,-0.46256155
2020-04-07 02:45:00,-0.5882853
2020-04-07 03:00:00,-0.70554364
2020-04-07 03:15:00,-0.8149504
2020-04-07 03:30:00,-0.9150247
2020-04-07 03:45:00,-1.0061371
2020-04-07 04:00:00,-1.0865453
2020-04-07 04:15:00,-1.156327
2020-04-07 04:30:00,-1.2156807
2020-04-07 04:45:00,-1.2663901
2020-04-07 05:00:00,-1.3080217
2020-04-07 05:15:00,-1.3428681
2020-04-07 05:30:00,-1.3721714
2020-04-07 05:45:00,-0.6707475
2020-04-07 06:00:00,1.1440108
2020-04-07 06:15:00,0.646069
2020-04-07 06:30:00,0.6450748
2020-04-07 06:45:00,1.248736
2020-04-07 07:00:00,19.707556
2020-04-07 07:15:00,69.16102
2020-04-07 07:30:00,110.24651
2020-04-07 07:45:00,154.20137
2020-04-07 08:00:00,183.73906
2020-04-07 08:15:00,292.24213
2020-04-07 08:30:00,358.04047
2020-04-07 08:45:00,541.6062
2020-04-07 09:00:00,715.958
2020-04-07 09:15:00,882.22406
2020-04-07 09:30:00,1007.2324
2020-04-07 09:45:00,475.83185
2020-04-07 10:00:00,525.0037
2020-04-07 10:15:00,611.99316
2020-04-07 10:30:00,647.93445
2020-04-07 10:45:00,721.76404
2020-04-07 11:00:00,754.01105
2020-04-07 11:15:00,831.1056
2020-04-07 11:30:00,879.116
2020-04-07 11:45:00,972.18823
2020-04-07 12:00:00,1044.2365
2020-04-07 12:15:00,1099.7551
2020-04-07 12:30:00,1121.858
2020-04-07 12:45:00,1269.2114
2020-04-07 13:00:00,1250.4326
2020-04-07 13:15:00,1207.0981
2020-04-07 13:30:00,1157.3923
2020-04-07 13:45:00,2036.822
2020-04-07 14:00:00,2008.1191
2020-04-07 14:15:00,2141.7366
2020-04-07 14:30:00,2144.0625
2020-04-07 14:45:00,1725.3989
2020-04-07 15:00:00,1513.5061
2020-04-07 15:15:00,1428.3054
2020-04-07 15:30:00,1506.6749
2020-04-07 15:45:00,1356.2354
2020-04-07 16:00:00,1326.3651
2020-04-07 16:15:00,999.57227
2020-04-07 16:30:00,884.3711
2020-04-07 16:45:00,535.5294
2020-04-07 17:00:00,465.3844
2020-04-07 17:15:00,396.37457
2020-04-07 17:30:00,314.75262
2020-04-07 17:45:00,235.37239
2020-04-07 18:00:00,176.82033
2020-04-07 18:15:00,137.7771
2020-04-07 18:30:00,110.80862
2020-04-07 18:45:00,184.84787
2020-04-07 19:00:00,121.01453
2020-04-07 19:15:00,25.13298
2020-04-07 19:30:00,18.124134
2020-04-07 19:45:00,16.686613
2020-04-07 20:00:00,9.986665
2020-04-07 20:15:00,10.533827
2020-04-07 20:30:00,4.164279
2020-04-07 20:45:00,0.871188
2020-04-07 21:00:00,0.8645514
2020-04-07 21:15:00,1.0059178
2020-04-07 21:30:00,0.9929954
2020-04-07 21:45:00,1.0659496
2020-04-07 22:00:00,1.0564276
2020-04-07 22:15:00,0.9060819
2020-04-07 22:30:00,0.88788843
2020-04-07 22:45:00,0.87779224
2020-04-07 23:00:00,0.86266816
2020-04-07 23:15:00,0.86821246
2020-04-07 23:30:00,0.8564197
2020-04-07 23:45:00,0.8822336
2020-04-08 00:00:00,0.87358785
2020-04-08 00:15:00,0.9350518
2020-04-08 00:30:00,0.9272641
2020-04-08 00:45:00,0.8613052
2020-04-08 01:00:00,0.85517436
2020-04-08 01:15:00,0.84894085
2020-04-08 01:30:00,0.843875
2020-04-08 01:45:00,0.8941902
2020-04-08 02:00:00,0.88788265
2020-04-08 02:15:00,0.88822246
2020-04-08 02:30:00,0.87922645
2020-04-08 02:45:00,0.8745884
2020-04-08 03:00:00,0.8624419
2020-04-08 03:15:00,0.8676783
2020-04-08 03:30:00,0.8542508
2020-04-08 03:45:00,0.8172262
2020-04-08 04:00:00,0.8055187
2020-04-08 04:15:00,0.8165839
2020-04-08 04:30:00,0.80912125
2020-04-08 04:45:00,0.7941437
2020-04-08 05:00:00,0.7901845
2020-04-08 05:15:00,0.7753635
2020-04-08 05:30:00,0.77388746
2020-04-08 05:45:00,0.73383933
2020-04-08 06:00:00,0.73346645
2020-04-08 06:15:00,0.69505316
2020-04-08 06:30:00,0.6956177
2020-04-08 06:45:00,0.62711614
2020-04-08 07:00:00,17.75774
2020-04-08 07:15:00,86.02254
2020-04-08 07:30:00,118.89354
2020-04-08 07:45:00,208.84378
2020-04-08 08:00:00,283.42657
2020-04-08 08:15:00,107.41095
2020-04-08 08:30:00,152.13467
2020-04-08 08:45:00,211.05765
2020-04-08 09:00:00,261.54245
2020-04-08 09:15:00,313.8192
2020-04-08 09:30:00,365.09872
2020-04-08 09:45:00,411.0357
2020-04-08 10:00:00,451.58597
2020-04-08 10:15:00,675.4996
2020-04-08 10:30:00,704.42487
2020-04-08 10:45:00,1063.1207
2020-04-08 11:00:00,1072.5371
2020-04-08 11:15:00,1160.8784
2020-04-08 11:30:00,1215.5947
2020-04-08 11:45:00,1334.5254
2020-04-08 12:00:00,1375.9224
2020-04-08 12:15:00,1356.1097
2020-04-08 12:30:00,1371.4369
2020-04-08 12:45:00,1398.2839
2020-04-08 13:00:00,1403.8395
2020-04-08 13:15:00,1420.9932
2020-04-08 13:30:00,1507.1392
2020-04-08 13:45:00,1064.3313
2020-04-08 14:00:00,1027.6548
2020-04-08 14:15:00,885.73975
2020-04-08 14:30:00,832.2671
2020-04-08 14:45:00,763.6231
2020-04-08 15:00:00,734.3008
2020-04-08 15:15:00,1142.5509
2020-04-08 15:30:00,1147.2745
2020-04-08 15:45:00,1378.8607
2020-04-08 16:00:00,1367.965
2020-04-08 16:15:00,1051.5146
2020-04-08 16:30:00,998.6685
2020-04-08 16:45:00,813.1864
2020-04-08 17:00:00,738.8666
2020-04-08 17:15:00,249.96262
2020-04-08 17:30:00,219.77678
2020-04-08 17:45:00,195.20207
2020-04-08 18:00:00,167.75931
2020-04-08 18:15:00,138.77159
2020-04-08 18:30:00,113.99199
