datetime_utc,PV
2020-04-01 19:45:00,54.642754
2020-04-01 20:00:00,42.525444
2020-04-01 20:15:00,-5.8801637
2020-04-01 20:30:00,-7.655986
2020-04-01 20:45:00,-6.1528893
2020-04-01 21:00:00,-5.025742
2020-04-01 21:15:00,-2.1353097
2020-04-01 21:30:00,-3.9634285
2020-04-01 21:45:00,-3.664037
2020-04-01 22:00:00,-3.674603
2020-04-01 22:15:00,-3.546318
2020-04-01 22:30:00,-3.2711377
2020-04-01 22:45:00,-3.6480064
2020-04-01 23:00:00,-2.9658923
2020-04-01 23:15:00,-2.4576664
2020-04-01 23:30:00,-2.01424
2020-04-01 23:45:00,-1.0053786
2020-04-02 00:00:00,-0.8827851
2020-04-02 00:15:00,-0.76010513
2020-04-02 00:30:00,-0.7187046
2020-04-02 00:45:00,-0.6747419
2020-04-02 01:00:00,-0.64796644
2020-04-02 01:15:00,-0.68241435
2020-04-02 01:30:00,-0.65316767
2020-04-02 01:45:00,-0.65763044
2020-04-02 02:00:00,-0.60510826
2020-04-02 02:15:00,-0.5410133
2020-04-02 02:30:00,-0.46890017
2020-04-02 02:45:00,-0.25483865
2020-04-02 03:00:00,-0.18620059
2020-04-02 03:15:00,0.17761675
2020-04-02 03:30:00,0.20595703
2020-04-02 03:45:00,0.19116196
2020-04-02 04:00:00,0.16527402
2020-04-02 04:15:00,0.07284863
2020-04-02 04:30:00,0.0
2020-04-02 04:45:00,0.008268634
2020-04-02 05:00:00,4.635348
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,8.869474
2020-04-02 05:45:00,30.956188
2020-04-02 06:00:00,40.368595
2020-04-02 06:15:00,45.326733
2020-04-02 06:30:00,69.298386
2020-04-02 06:45:00,82.56682
2020-04-02 07:00:00,104.47638
2020-04-02 07:15:00,59.054737
2020-04-02 07:30:00,93.75569
2020-04-02 07:45:00,337.48065
2020-04-02 08:00:00,372.69168
2020-04-02 08:15:00,265.62607
2020-04-02 08:30:00,301.15616
2020-04-02 08:45:00,697.54285
2020-04-02 09:00:00,750.7768
2020-04-02 09:15:00,388.43585
2020-04-02 09:30:00,403.39697
2020-04-02 09:45:00,988.1631
2020-04-02 10:00:00,1035.6666
2020-04-02 10:15:00,2150.48
2020-04-02 10:30:00,2397.4897
2020-04-02 10:45:00,2863.6243
2020-04-02 11:00:00,2971.5208
2020-04-02 11:15:00,3156.919
2020-04-02 11:30:00,3260.5212
2020-04-02 11:45:00,3370.9033
2020-04-02 12:00:00,3425.797
2020-04-02 12:15:00,3279.9487
2020-04-02 12:30:00,3328.1853
2020-04-02 12:45:00,3281.9746
2020-04-02 13:00:00,3298.085
2020-04-02 13:15:00,3725.043
2020-04-02 13:30:00,3774.1797
2020-04-02 13:45:00,3613.1511
2020-04-02 14:00:00,3697.152
2020-04-02 14:15:00,2846.859
2020-04-02 14:30:00,2897.1333
2020-04-02 14:45:00,3103.674
2020-04-02 15:00:00,3190.6062
2020-04-02 15:15:00,3630.825
2020-04-02 15:30:00,3606.9438
2020-04-02 15:45:00,3541.6765
2020-04-02 16:00:00,3501.1946
2020-04-02 16:15:00,2427.238
2020-04-02 16:30:00,2263.9717
2020-04-02 16:45:00,1394.46
2020-04-02 17:00:00,1346.2407
2020-04-02 17:15:00,590.7683
2020-04-02 17:30:00,552.2935
2020-04-02 17:45:00,292.53024
2020-04-02 18:00:00,268.8186
2020-04-02 18:15:00,205.12854
2020-04-02 18:30:00,178.57062
2020-04-02 18:45:00,149.81436
2020-04-02 19:00:00,118.56241
2020-04-02 19:15:00,76.74774
2020-04-02 19:30:00,50.927006
2020-04-02 19:45:00,39.893215
2020-04-02 20:00:00,30.453634
2020-04-02 20:15:00,24.476372
2020-04-02 20:30:00,15.519581
2020-04-02 20:45:00,3.8912983
2020-04-02 21:00:00,-2.861387
2020-04-02 21:15:00,-4.2693086
2020-04-02 21:30:00,-4.4453297
2020-04-02 21:45:00,-4.242439
2020-04-02 22:00:00,-4.125355
2020-04-02 22:15:00,-3.5160291
2020-04-02 22:30:00,-3.1680803
2020-04-02 22:45:00,-2.9469497
2020-04-02 23:00:00,-2.3943696
2020-04-02 23:15:00,-3.2945566
2020-04-02 23:30:00,-2.726801
2020-04-02 23:45:00,-0.841509
2020-04-03 00:00:00,-0.8155477
2020-04-03 00:15:00,-0.6064322
2020-04-03 00:30:00,-0.57327807
2020-04-03 00:45:00,-0.5747938
2020-04-03 01:00:00,-0.5493314
2020-04-03 01:15:00,-0.5153154
2020-04-03 01:30:00,-0.4927832
2020-04-03 01:45:00,-0.49565053
2020-04-03 02:00:00,-0.44172013
2020-04-03 02:15:00,-0.32114375
2020-04-03 02:30:00,-0.25071573
2020-04-03 02:45:00,-0.17974806
2020-04-03 03:00:00,-0.06759858
2020-04-03 03:15:00,0.05671829
2020-04-03 03:30:00,0.1557144
2020-04-03 03:45:00,0.21736652
2020-04-03 04:00:00,0.29173937
2020-04-03 04:15:00,0.32874423
2020-04-03 04:30:00,0.3330983
2020-04-03 04:45:00,0.27381596
2020-04-03 05:00:00,0.15648183
2020-04-03 05:15:00,0.074718274
2020-04-03 05:30:00,0.008949949
2020-04-03 05:45:00,1.0229234
2020-04-03 06:00:00,10.828337
2020-04-03 06:15:00,25.174911
2020-04-03 06:30:00,35.06974
2020-04-03 06:45:00,67.31539
2020-04-03 07:00:00,103.48287
2020-04-03 07:15:00,42.73831
2020-04-03 07:30:00,82.09445
2020-04-03 07:45:00,112.986885
2020-04-03 08:00:00,142.20947
2020-04-03 08:15:00,201.13528
2020-04-03 08:30:00,216.61415
2020-04-03 08:45:00,173.02467
2020-04-03 09:00:00,182.11906
2020-04-03 09:15:00,202.55424
2020-04-03 09:30:00,222.74622
2020-04-03 09:45:00,262.04526
2020-04-03 10:00:00,296.9529
2020-04-03 10:15:00,356.63705
2020-04-03 10:30:00,410.14612
2020-04-03 10:45:00,511.72815
2020-04-03 11:00:00,573.60156
2020-04-03 11:15:00,669.6674
2020-04-03 11:30:00,719.55005
2020-04-03 11:45:00,799.833
2020-04-03 12:00:00,838.734
2020-04-03 12:15:00,807.44794
2020-04-03 12:30:00,832.2389
2020-04-03 12:45:00,799.5697
2020-04-03 13:00:00,806.73474
2020-04-03 13:15:00,677.15
2020-04-03 13:30:00,659.4014
2020-04-03 13:45:00,618.4408
2020-04-03 14:00:00,591.04205
2020-04-03 14:15:00,554.7414
2020-04-03 14:30:00,533.8163
2020-04-03 14:45:00,539.08655
2020-04-03 15:00:00,526.4415
2020-04-03 15:15:00,543.1403
2020-04-03 15:30:00,561.63025
2020-04-03 15:45:00,592.9028
2020-04-03 16:00:00,444.0643
2020-04-03 16:15:00,358.81775
2020-04-03 16:30:00,329.48203
2020-04-03 16:45:00,388.95087
2020-04-03 17:00:00,325.70868
2020-04-03 17:15:00,278.62805
2020-04-03 17:30:00,262.9268
2020-04-03 17:45:00,251.09763
2020-04-03 18:00:00,225.46553
2020-04-03 18:15:00,198.72318
2020-04-03 18:30:00,158.07709
2020-04-03 18:45:00,199.00366
2020-04-03 19:00:00,137.7464
2020-04-03 19:15:00,91.59392
2020-04-03 19:30:00,10.025602
2020-04-03 19:45:00,-9.806755
2020-04-03 20:00:00,-7.811522
2020-04-03 20:15:00,-6.2908497
2020-04-03 20:30:00,-4.527364
2020-04-03 20:45:00,-3.2938428
2020-04-03 21:00:00,-1.9824619
2020-04-03 21:15:00,-1.392513
2020-04-03 21:30:00,-0.79387707
2020-04-03 21:45:00,-0.33605978
2020-04-03 22:00:00,-0.32580236
2020-04-03 22:15:00,-0.3369292
2020-04-03 22:30:00,-0.34550703
2020-04-03 22:45:00,-0.35092872
2020-04-03 23:00:00,-0.35318816
2020-04-03 23:15:00,-0.35210478
2020-04-03 23:30:00,-0.34758362
2020-04-03 23:45:00,-0.33899435
2020-04-04 00:00:00,-0.319643
2020-04-04 00:15:00,-0.30544075
2020-04-04 00:30:00,-0.2866709
2020-04-04 00:45:00,-0.2627202
2020-04-04 01:00:00,-0.23558259
2020-04-04 01:15:00,-0.20578727
2020-04-04 01:30:00,-0.17480382
2020-04-04 01:45:00,-0.14550492
2020-04-04 02:00:00,-0.1166054
2020-04-04 02:15:00,-0.09030788
2020-04-04 02:30:00,-0.0670773
2020-04-04 02:45:00,-0.04798151
2020-04-04 03:00:00,-0.031092271
2020-04-04 03:15:00,-0.018025242
2020-04-04 03:30:00,-0.007143695
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,0.0
2020-04-04 06:45:00,5.9847
2020-04-04 07:00:00,18.664675
2020-04-04 07:15:00,123.77051
2020-04-04 07:30:00,165.87949
2020-04-04 07:45:00,99.79225
2020-04-04 08:00:00,132.3082
2020-04-04 08:15:00,149.0143
2020-04-04 08:30:00,186.29333
2020-04-04 08:45:00,268.6093
2020-04-04 09:00:00,309.31683
2020-04-04 09:15:00,347.38214
2020-04-04 09:30:00,364.66528
2020-04-04 09:45:00,296.86743
2020-04-04 10:00:00,315.26346
2020-04-04 10:15:00,400.18033
2020-04-04 10:30:00,471.72925
2020-04-04 10:45:00,791.71954
2020-04-04 11:00:00,836.8173
2020-04-04 11:15:00,1184.5295
2020-04-04 11:30:00,1260.8469
2020-04-04 11:45:00,1166.2882
2020-04-04 12:00:00,1209.5486
2020-04-04 12:15:00,1524.8763
2020-04-04 12:30:00,1533.8287
2020-04-04 12:45:00,1703.0802
2020-04-04 13:00:00,1587.5486
2020-04-04 13:15:00,1753.5176
2020-04-04 13:30:00,1684.2565
2020-04-04 13:45:00,1716.4089
2020-04-04 14:00:00,1703.9159
2020-04-04 14:15:00,1097.8656
2020-04-04 14:30:00,1016.25165
2020-04-04 14:45:00,1296.6144
2020-04-04 15:00:00,1295.6443
2020-04-04 15:15:00,1343.0977
2020-04-04 15:30:00,1442.7201
2020-04-04 15:45:00,1516.3685
2020-04-04 16:00:00,1500.8323
2020-04-04 16:15:00,1128.4594
2020-04-04 16:30:00,931.2763
2020-04-04 16:45:00,622.7903
2020-04-04 17:00:00,580.2523
2020-04-04 17:15:00,560.99945
2020-04-04 17:30:00,495.40854
2020-04-04 17:45:00,231.47006
2020-04-04 18:00:00,202.4551
2020-04-04 18:15:00,174.42773
2020-04-04 18:30:00,144.15776
2020-04-04 18:45:00,100.16206
2020-04-04 19:00:00,80.92296
2020-04-04 19:15:00,65.349396
2020-04-04 19:30:00,34.25688
2020-04-04 19:45:00,-10.211969
2020-04-04 20:00:00,-8.235232
2020-04-04 20:15:00,-6.4873643
2020-04-04 20:30:00,-4.657016
2020-04-04 20:45:00,-3.6456194
2020-04-04 21:00:00,-2.1460333
2020-04-04 21:15:00,-6.552019
2020-04-04 21:30:00,-5.864411
2020-04-04 21:45:00,-6.058172
2020-04-04 22:00:00,-5.3690763
2020-04-04 22:15:00,-5.440067
2020-04-04 22:30:00,-4.7323947
2020-04-04 22:45:00,-6.147438
2020-04-04 23:00:00,-5.5038714
2020-04-04 23:15:00,-4.8041806
2020-04-04 23:30:00,-4.054449
2020-04-04 23:45:00,-1.9852333
2020-04-05 00:00:00,-1.4627899
2020-04-05 00:15:00,-3.04283
2020-04-05 00:30:00,-2.275545
2020-04-05 00:45:00,-2.675429
2020-04-05 01:00:00,-1.9858477
2020-04-05 01:15:00,-1.2878373
2020-04-05 01:30:00,-0.9490543
2020-04-05 01:45:00,-1.8886068
2020-04-05 02:00:00,-1.4564512
2020-04-05 02:15:00,-0.92057204
2020-04-05 02:30:00,-0.5904489
2020-04-05 02:45:00,-0.1982374
2020-04-05 03:00:00,-0.069021784
2020-04-05 03:15:00,-0.02285161
2020-04-05 03:30:00,-0.011191109
2020-04-05 03:45:00,-0.0028333375
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,0.0
2020-04-05 06:30:00,0.0
2020-04-05 06:45:00,4.987003
2020-04-05 07:00:00,20.413721
2020-04-05 07:15:00,65.12862
2020-04-05 07:30:00,112.35562
2020-04-05 07:45:00,128.02872
2020-04-05 08:00:00,169.83037
2020-04-05 08:15:00,143.74313
2020-04-05 08:30:00,179.39725
2020-04-05 08:45:00,243.97464
2020-04-05 09:00:00,291.15845
2020-04-05 09:15:00,358.96063
2020-04-05 09:30:00,411.99658
2020-04-05 09:45:00,429.19443
2020-04-05 10:00:00,440.59634
2020-04-05 10:15:00,616.8689
2020-04-05 10:30:00,677.98663
2020-04-05 10:45:00,1418.291
2020-04-05 11:00:00,1535.3358
2020-04-05 11:15:00,1321.2373
2020-04-05 11:30:00,1339.5503
2020-04-05 11:45:00,813.1753
2020-04-05 12:00:00,799.4807
2020-04-05 12:15:00,1451.4984
2020-04-05 12:30:00,1370.0741
2020-04-05 12:45:00,791.2578
2020-04-05 13:00:00,774.33325
2020-04-05 13:15:00,653.36017
2020-04-05 13:30:00,657.5834
2020-04-05 13:45:00,711.9238
2020-04-05 14:00:00,713.041
2020-04-05 14:15:00,779.2668
2020-04-05 14:30:00,779.3311
2020-04-05 14:45:00,957.21924
2020-04-05 15:00:00,1123.3644
2020-04-05 15:15:00,1520.0778
2020-04-05 15:30:00,1504.9146
2020-04-05 15:45:00,1529.159
2020-04-05 16:00:00,1404.9153
2020-04-05 16:15:00,1538.663
2020-04-05 16:30:00,1426.6465
2020-04-05 16:45:00,683.10236
2020-04-05 17:00:00,606.813
2020-04-05 17:15:00,465.72482
2020-04-05 17:30:00,373.6802
2020-04-05 17:45:00,286.47455
2020-04-05 18:00:00,231.95572
2020-04-05 18:15:00,157.82419
2020-04-05 18:30:00,127.77342
2020-04-05 18:45:00,94.69104
2020-04-05 19:00:00,64.54246
2020-04-05 19:15:00,47.506996
2020-04-05 19:30:00,39.816124
2020-04-05 19:45:00,21.479641
2020-04-05 20:00:00,15.447169
2020-04-05 20:15:00,9.49391
2020-04-05 20:30:00,3.2284002
2020-04-05 20:45:00,1.4666471
2020-04-05 21:00:00,-4.6639433
2020-04-05 21:15:00,-6.8593187
2020-04-05 21:30:00,-6.2049274
2020-04-05 21:45:00,-9.14666
2020-04-05 22:00:00,-8.671988
2020-04-05 22:15:00,-7.3471785
2020-04-05 22:30:00,-6.768256
2020-04-05 22:45:00,-7.2234583
2020-04-05 23:00:00,-6.7374587
2020-04-05 23:15:00,-6.329684
2020-04-05 23:30:00,-5.973055
2020-04-05 23:45:00,-5.2447104
2020-04-06 00:00:00,-4.82244
2020-04-06 00:15:00,-0.27297813
2020-04-06 00:30:00,-0.26291823
2020-04-06 00:45:00,-0.25308704
2020-04-06 01:00:00,-0.23413175
2020-04-06 01:15:00,-0.21109396
2020-04-06 01:30:00,-0.18533325
2020-04-06 01:45:00,-0.15804961
2020-04-06 02:00:00,-0.13061576
2020-04-06 02:15:00,-0.10355465
2020-04-06 02:30:00,-0.07927753
2020-04-06 02:45:00,-0.057052065
2020-04-06 03:00:00,-0.038577564
2020-04-06 03:15:00,-0.02329651
2020-04-06 03:30:00,-0.01113522
2020-04-06 03:45:00,-0.0014979976
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,0.0
2020-04-06 06:45:00,8.093582
2020-04-06 07:00:00,21.246162
2020-04-06 07:15:00,102.29308
2020-04-06 07:30:00,140.25542
2020-04-06 07:45:00,49.080456
2020-04-06 08:00:00,68.194824
2020-04-06 08:15:00,118.679245
2020-04-06 08:30:00,158.588
2020-04-06 08:45:00,245.94597
2020-04-06 09:00:00,288.7538
2020-04-06 09:15:00,341.17203
2020-04-06 09:30:00,375.53268
2020-04-06 09:45:00,500.168
2020-04-06 10:00:00,553.30774
2020-04-06 10:15:00,1239.8196
2020-04-06 10:30:00,1263.1035
2020-04-06 10:45:00,1163.5978
2020-04-06 11:00:00,1345.0417
2020-04-06 11:15:00,1558.7239
2020-04-06 11:30:00,1573.603
2020-04-06 11:45:00,1575.5739
2020-04-06 12:00:00,1539.6808
2020-04-06 12:15:00,762.28674
2020-04-06 12:30:00,753.8729
2020-04-06 12:45:00,781.1831
2020-04-06 13:00:00,769.49506
2020-04-06 13:15:00,771.293
2020-04-06 13:30:00,776.56244
2020-04-06 13:45:00,765.32715
2020-04-06 14:00:00,764.57025
2020-04-06 14:15:00,957.6832
2020-04-06 14:30:00,988.9361
2020-04-06 14:45:00,874.13116
2020-04-06 15:00:00,975.1144
2020-04-06 15:15:00,939.9476
2020-04-06 15:30:00,1010.10114
2020-04-06 15:45:00,437.6261
2020-04-06 16:00:00,417.67514
2020-04-06 16:15:00,394.46936
2020-04-06 16:30:00,346.54718
2020-04-06 16:45:00,280.14255
2020-04-06 17:00:00,262.5817
2020-04-06 17:15:00,245.36328
2020-04-06 17:30:00,224.51453
2020-04-06 17:45:00,190.1272
2020-04-06 18:00:00,173.24724
2020-04-06 18:15:00,141.84967
2020-04-06 18:30:00,115.603424
2020-04-06 18:45:00,77.71471
2020-04-06 19:00:00,56.582016
2020-04-06 19:15:00,47.47344
2020-04-06 19:30:00,25.454632
2020-04-06 19:45:00,-7.246314
2020-04-06 20:00:00,-5.362637
2020-04-06 20:15:00,-3.8581762
2020-04-06 20:30:00,-2.7130015
2020-04-06 20:45:00,-1.9688795
2020-04-06 21:00:00,-1.2846509
2020-04-06 21:15:00,-0.77461207
2020-04-06 21:30:00,-0.31729245
2020-04-06 21:45:00,0.050663352
2020-04-06 22:00:00,0.15692213
2020-04-06 22:15:00,0.14176421
2020-04-06 22:30:00,0.078139365
2020-04-06 22:45:00,-0.0043778718
2020-04-06 23:00:00,-0.0885717
2020-04-06 23:15:00,-0.18114528
2020-04-06 23:30:00,-0.2742065
2020-04-06 23:45:00,-0.27565464
2020-04-07 00:00:00,-0.24909288
2020-04-07 00:15:00,-0.24658006
2020-04-07 00:30:00,-0.24078982
2020-04-07 00:45:00,-0.23121929
2020-04-07 01:00:00,-0.21762617
2020-04-07 01:15:00,-0.20011534
2020-04-07 01:30:00,-0.1791913
2020-04-07 01:45:00,-0.1556427
2020-04-07 02:00:00,-0.13075085
2020-04-07 02:15:00,-0.10585952
2020-04-07 02:30:00,-0.08212047
2020-04-07 02:45:00,-0.060121544
2020-04-07 03:00:00,-0.041135594
2020-04-07 03:15:00,-0.024926556
2020-04-07 03:30:00,-0.01208303
2020-04-07 03:45:00,-0.001995894
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,0.0
2020-04-07 06:30:00,0.0
2020-04-07 06:45:00,14.093534
2020-04-07 07:00:00,41.15284
2020-04-07 07:15:00,107.14278
2020-04-07 07:30:00,146.69312
2020-04-07 07:45:00,187.24017
2020-04-07 08:00:00,238.28424
2020-04-07 08:15:00,280.57703
2020-04-07 08:30:00,330.51874
2020-04-07 08:45:00,455.50363
2020-04-07 09:00:00,517.1387
2020-04-07 09:15:00,755.0527
2020-04-07 09:30:00,838.5419
2020-04-07 09:45:00,433.33612
2020-04-07 10:00:00,482.31787
2020-04-07 10:15:00,562.5853
2020-04-07 10:30:00,637.30554
2020-04-07 10:45:00,803.72516
2020-04-07 11:00:00,914.7773
2020-04-07 11:15:00,971.8111
2020-04-07 11:30:00,937.7449
2020-04-07 11:45:00,851.6933
2020-04-07 12:00:00,809.03265
2020-04-07 12:15:00,743.7709
2020-04-07 12:30:00,734.78455
2020-04-07 12:45:00,952.7267
2020-04-07 13:00:00,885.94916
2020-04-07 13:15:00,843.9513
2020-04-07 13:30:00,834.8035
2020-04-07 13:45:00,1555.8982
2020-04-07 14:00:00,1534.6235
2020-04-07 14:15:00,1566.8711
2020-04-07 14:30:00,1475.089
2020-04-07 14:45:00,1392.5662
2020-04-07 15:00:00,1392.6644
2020-04-07 15:15:00,1388.5094
2020-04-07 15:30:00,1371.471
2020-04-07 15:45:00,1390.2747
2020-04-07 16:00:00,1398.0232
2020-04-07 16:15:00,1356.0205
2020-04-07 16:30:00,1152.7633
2020-04-07 16:45:00,589.6755
2020-04-07 17:00:00,537.32904
2020-04-07 17:15:00,481.55908
2020-04-07 17:30:00,412.593
2020-04-07 17:45:00,310.7378
2020-04-07 18:00:00,253.05078
2020-04-07 18:15:00,169.19695
2020-04-07 18:30:00,137.77203
2020-04-07 18:45:00,180.82915
2020-04-07 19:00:00,124.347275
2020-04-07 19:15:00,48.287735
2020-04-07 19:30:00,31.65074
2020-04-07 19:45:00,21.566376
2020-04-07 20:00:00,15.356727
2020-04-07 20:15:00,10.103312
2020-04-07 20:30:00,4.3747253
2020-04-07 20:45:00,0.29616547
2020-04-07 21:00:00,-7.405512
2020-04-07 21:15:00,-9.397886
2020-04-07 21:30:00,-9.018278
2020-04-07 21:45:00,-4.546141
2020-04-07 22:00:00,-4.184172
2020-04-07 22:15:00,-8.206829
2020-04-07 22:30:00,-7.7455993
2020-04-07 22:45:00,-7.3059483
2020-04-07 23:00:00,-6.865171
2020-04-07 23:15:00,-6.4003167
2020-04-07 23:30:00,-6.0266094
2020-04-07 23:45:00,-5.199136
2020-04-08 00:00:00,-4.898453
2020-04-08 00:15:00,-2.5469155
2020-04-08 00:30:00,-2.5304224
2020-04-08 00:45:00,-4.1164093
2020-04-08 01:00:00,-3.841668
2020-04-08 01:15:00,-3.4667175
2020-04-08 01:30:00,-2.97073
2020-04-08 01:45:00,-1.6368562
2020-04-08 02:00:00,-1.1698347
2020-04-08 02:15:00,-0.7695012
2020-04-08 02:30:00,-0.5802958
2020-04-08 02:45:00,-0.40060258
2020-04-08 03:00:00,-0.20837677
2020-04-08 03:15:00,-0.09482038
2020-04-08 03:30:00,0.07687104
2020-04-08 03:45:00,0.297242
2020-04-08 04:00:00,0.41628593
2020-04-08 04:15:00,0.5102987
2020-04-08 04:30:00,0.6152591
2020-04-08 04:45:00,0.6985729
2020-04-08 05:00:00,0.7651852
2020-04-08 05:15:00,0.679885
2020-04-08 05:30:00,0.6309206
2020-04-08 05:45:00,0.1365788
2020-04-08 06:00:00,0.117907025
2020-04-08 06:15:00,0.0
2020-04-08 06:30:00,0.0
2020-04-08 06:45:00,13.407915
2020-04-08 07:00:00,42.775948
2020-04-08 07:15:00,128.76529
2020-04-08 07:30:00,177.80338
2020-04-08 07:45:00,263.9566
2020-04-08 08:00:00,308.5505
2020-04-08 08:15:00,134.50607
2020-04-08 08:30:00,172.10617
2020-04-08 08:45:00,236.2504
2020-04-08 09:00:00,278.9004
2020-04-08 09:15:00,335.26392
2020-04-08 09:30:00,372.88132
2020-04-08 09:45:00,410.39633
2020-04-08 10:00:00,442.06528
2020-04-08 10:15:00,617.0532
2020-04-08 10:30:00,738.91235
2020-04-08 10:45:00,1366.3926
2020-04-08 11:00:00,1423.1282
2020-04-08 11:15:00,1550.1879
2020-04-08 11:30:00,1551.1412
2020-04-08 11:45:00,1788.5093
2020-04-08 12:00:00,1822.6246
2020-04-08 12:15:00,1361.0671
2020-04-08 12:30:00,1186.8938
2020-04-08 12:45:00,1127.6554
2020-04-08 13:00:00,1123.5132
2020-04-08 13:15:00,1195.7854
2020-04-08 13:30:00,1300.7483
2020-04-08 13:45:00,795.40094
2020-04-08 14:00:00,799.60504
2020-04-08 14:15:00,729.5422
2020-04-08 14:30:00,718.3906
2020-04-08 14:45:00,698.0871
2020-04-08 15:00:00,710.3921
2020-04-08 15:15:00,1149.1722
2020-04-08 15:30:00,1372.732
2020-04-08 15:45:00,1456.6798
2020-04-08 16:00:00,1451.4319
2020-04-08 16:15:00,1453.602
2020-04-08 16:30:00,1346.3774
2020-04-08 16:45:00,807.0011
2020-04-08 17:00:00,727.3188
2020-04-08 17:15:00,270.6728
2020-04-08 17:30:00,236.04776
2020-04-08 17:45:00,196.21399
2020-04-08 18:00:00,168.32616
2020-04-08 18:15:00,122.87033
2020-04-08 18:30:00,94.129814
2020-04-08 18:45:00,77.70518
2020-04-08 19:00:00,56.981762
2020-04-08 19:15:00,33.8751
2020-04-08 19:30:00,27.367203
