datetime_utc,PV
2020-04-03 20:15:00,-1.13959
2020-04-03 20:30:00,-0.58817685
2020-04-03 20:45:00,0.23679549
2020-04-03 21:00:00,0.25861728
2020-04-03 21:15:00,0.26424587
2020-04-03 21:30:00,0.2911409
2020-04-03 21:45:00,0.33064163
2020-04-03 22:00:00,0.37410212
2020-04-03 22:15:00,0.42328393
2020-04-03 22:30:00,0.46717775
2020-04-03 22:45:00,0.5095712
2020-04-03 23:00:00,0.5496595
2020-04-03 23:15:00,0.5938759
2020-04-03 23:30:00,0.62839925
2020-04-03 23:45:00,0.66807926
2020-04-04 00:00:00,0.68097425
2020-04-04 00:15:00,0.70366335
2020-04-04 00:30:00,0.7211746
2020-04-04 00:45:00,0.7454841
2020-04-04 01:00:00,0.7519841
2020-04-04 01:15:00,0.7525058
2020-04-04 01:30:00,0.7483592
2020-04-04 01:45:00,0.72637177
2020-04-04 02:00:00,0.7212211
2020-04-04 02:15:00,0.7220818
2020-04-04 02:30:00,0.7325258
2020-04-04 02:45:00,0.7352972
2020-04-04 03:00:00,0.76502585
2020-04-04 03:15:00,0.7782521
2020-04-04 03:30:00,0.80738413
2020-04-04 03:45:00,0.8282825
2020-04-04 04:00:00,0.8434695
2020-04-04 04:15:00,0.8636538
2020-04-04 04:30:00,0.9012692
2020-04-04 04:45:00,0.96333444
2020-04-04 05:00:00,1.0506003
2020-04-04 05:15:00,1.1600748
2020-04-04 05:30:00,1.2871492
2020-04-04 05:45:00,1.3944883
2020-04-04 06:00:00,1.5406903
2020-04-04 06:15:00,1.6902723
2020-04-04 06:30:00,1.8387535
2020-04-04 06:45:00,1.9287803
2020-04-04 07:00:00,1.9665761
2020-04-04 07:15:00,37.664963
2020-04-04 07:30:00,76.259384
2020-04-04 07:45:00,91.26346
2020-04-04 08:00:00,123.8091
2020-04-04 08:15:00,142.55096
2020-04-04 08:30:00,178.73788
2020-04-04 08:45:00,192.49243
2020-04-04 09:00:00,231.24335
2020-04-04 09:15:00,301.7493
2020-04-04 09:30:00,345.43933
2020-04-04 09:45:00,322.28784
2020-04-04 10:00:00,362.24036
2020-04-04 10:15:00,430.70416
2020-04-04 10:30:00,471.34058
2020-04-04 10:45:00,877.91785
2020-04-04 11:00:00,936.0539
2020-04-04 11:15:00,1345.6941
2020-04-04 11:30:00,1405.6005
2020-04-04 11:45:00,1288.8212
2020-04-04 12:00:00,1334.5371
2020-04-04 12:15:00,1524.8126
2020-04-04 12:30:00,1517.7168
2020-04-04 12:45:00,1572.4653
2020-04-04 13:00:00,1594.1864
2020-04-04 13:15:00,1855.7842
2020-04-04 13:30:00,2057.6965
2020-04-04 13:45:00,2088.829
2020-04-04 14:00:00,1998.6693
2020-04-04 14:15:00,1423.8237
2020-04-04 14:30:00,1319.6649
2020-04-04 14:45:00,1667.9719
2020-04-04 15:00:00,1607.2833
2020-04-04 15:15:00,1421.4971
2020-04-04 15:30:00,1472.3787
2020-04-04 15:45:00,1647.522
2020-04-04 16:00:00,1675.6306
2020-04-04 16:15:00,1201.7042
2020-04-04 16:30:00,858.7895
2020-04-04 16:45:00,443.84036
2020-04-04 17:00:00,374.2052
2020-04-04 17:15:00,336.583
2020-04-04 17:30:00,315.01385
2020-04-04 17:45:00,176.84546
2020-04-04 18:00:00,143.52536
2020-04-04 18:15:00,93.36539
2020-04-04 18:30:00,60.609703
2020-04-04 18:45:00,19.839321
2020-04-04 19:00:00,9.608999
2020-04-04 19:15:00,-1.8854744
2020-04-04 19:30:00,-1.5151184
2020-04-04 19:45:00,-1.8799833
2020-04-04 20:00:00,-1.5374553
2020-04-04 20:15:00,-1.1839181
2020-04-04 20:30:00,-0.71720076
2020-04-04 20:45:00,0.14731741
2020-04-04 21:00:00,0.011576593
2020-04-04 21:15:00,1.5864997
2020-04-04 21:30:00,1.6589218
2020-04-04 21:45:00,1.5947664
2020-04-04 22:00:00,1.6746776
2020-04-04 22:15:00,1.6760658
2020-04-04 22:30:00,1.7032117
2020-04-04 22:45:00,1.6170703
2020-04-04 23:00:00,1.6321356
2020-04-04 23:15:00,1.5918067
2020-04-04 23:30:00,1.5501425
2020-04-04 23:45:00,1.432366
2020-04-05 00:00:00,1.3298392
2020-04-05 00:15:00,1.2738063
2020-04-05 00:30:00,1.2136166
2020-04-05 00:45:00,1.1497808
2020-04-05 01:00:00,1.1114507
2020-04-05 01:15:00,1.1037219
2020-04-05 01:30:00,1.1272566
2020-04-05 01:45:00,0.9429624
2020-04-05 02:00:00,1.0300927
2020-04-05 02:15:00,1.248914
2020-04-05 02:30:00,1.3893414
2020-04-05 02:45:00,1.6608143
2020-04-05 03:00:00,1.9340715
2020-04-05 03:15:00,0.5389339
2020-04-05 03:30:00,0.5762739
2020-04-05 03:45:00,0.64892507
2020-04-05 04:00:00,0.66780627
2020-04-05 04:15:00,0.6874526
2020-04-05 04:30:00,0.71873814
2020-04-05 04:45:00,0.7935258
2020-04-05 05:00:00,0.87104577
2020-04-05 05:15:00,0.9988606
2020-04-05 05:30:00,1.120359
2020-04-05 05:45:00,1.3596587
2020-04-05 06:00:00,1.4969606
2020-04-05 06:15:00,6.2170377
2020-04-05 06:30:00,8.297477
2020-04-05 06:45:00,15.735355
2020-04-05 07:00:00,29.286139
2020-04-05 07:15:00,53.313354
2020-04-05 07:30:00,76.511986
2020-04-05 07:45:00,114.60437
2020-04-05 08:00:00,148.77249
2020-04-05 08:15:00,155.55768
2020-04-05 08:30:00,191.54355
2020-04-05 08:45:00,258.2347
2020-04-05 09:00:00,300.1601
2020-04-05 09:15:00,346.54803
2020-04-05 09:30:00,391.30048
2020-04-05 09:45:00,374.02002
2020-04-05 10:00:00,415.79907
2020-04-05 10:15:00,647.17535
2020-04-05 10:30:00,699.459
2020-04-05 10:45:00,1256.1101
2020-04-05 11:00:00,1322.7281
2020-04-05 11:15:00,1173.9875
2020-04-05 11:30:00,1230.2518
2020-04-05 11:45:00,982.62585
2020-04-05 12:00:00,1044.9137
2020-04-05 12:15:00,1499.8514
2020-04-05 12:30:00,1598.6758
2020-04-05 12:45:00,1532.8945
2020-04-05 13:00:00,1633.7155
2020-04-05 13:15:00,1124.6727
2020-04-05 13:30:00,1068.1815
2020-04-05 13:45:00,1283.778
2020-04-05 14:00:00,1222.1633
2020-04-05 14:15:00,1298.1471
2020-04-05 14:30:00,1261.146
2020-04-05 14:45:00,1290.5701
2020-04-05 15:00:00,1268.9625
2020-04-05 15:15:00,1893.846
2020-04-05 15:30:00,1841.975
2020-04-05 15:45:00,1297.704
2020-04-05 16:00:00,1304.0244
2020-04-05 16:15:00,1673.843
2020-04-05 16:30:00,1499.7418
2020-04-05 16:45:00,471.1424
2020-04-05 17:00:00,353.02182
2020-04-05 17:15:00,319.79462
2020-04-05 17:30:00,290.778
2020-04-05 17:45:00,156.86469
2020-04-05 18:00:00,127.96805
2020-04-05 18:15:00,87.01532
2020-04-05 18:30:00,58.685127
2020-04-05 18:45:00,60.81151
2020-04-05 19:00:00,64.45291
2020-04-05 19:15:00,50.231155
2020-04-05 19:30:00,53.55745
2020-04-05 19:45:00,2.2324898
2020-04-05 20:00:00,1.8949131
2020-04-05 20:15:00,1.6072457
2020-04-05 20:30:00,1.4233384
2020-04-05 20:45:00,1.0392746
2020-04-05 21:00:00,0.95530194
2020-04-05 21:15:00,1.2107147
2020-04-05 21:30:00,1.2631904
2020-04-05 21:45:00,0.91213924
2020-04-05 22:00:00,0.96567154
2020-04-05 22:15:00,1.2592809
2020-04-05 22:30:00,1.3521068
2020-04-05 22:45:00,1.2670219
2020-04-05 23:00:00,1.3362172
2020-04-05 23:15:00,1.145215
2020-04-05 23:30:00,1.1573445
2020-04-05 23:45:00,1.3903607
2020-04-06 00:00:00,1.3132498
2020-04-06 00:15:00,0.48680496
2020-04-06 00:30:00,0.48920643
2020-04-06 00:45:00,0.5627341
2020-04-06 01:00:00,0.55507636
2020-04-06 01:15:00,0.55417514
2020-04-06 01:30:00,0.53651774
2020-04-06 01:45:00,0.5169711
2020-04-06 02:00:00,0.49946177
2020-04-06 02:15:00,0.503317
2020-04-06 02:30:00,0.50361776
2020-04-06 02:45:00,0.53335154
2020-04-06 03:00:00,0.56009364
2020-04-06 03:15:00,0.5952139
2020-04-06 03:30:00,0.6320754
2020-04-06 03:45:00,0.684101
2020-04-06 04:00:00,0.7116469
2020-04-06 04:15:00,0.76111376
2020-04-06 04:30:00,0.80284935
2020-04-06 04:45:00,0.841767
2020-04-06 05:00:00,0.92751503
2020-04-06 05:15:00,1.0083028
2020-04-06 05:30:00,1.1346948
2020-04-06 05:45:00,1.2132473
2020-04-06 06:00:00,1.3618822
2020-04-06 06:15:00,1.4830505
2020-04-06 06:30:00,1.6393563
2020-04-06 06:45:00,1.7976481
2020-04-06 07:00:00,1.928072
2020-04-06 07:15:00,33.76239
2020-04-06 07:30:00,68.10753
2020-04-06 07:45:00,61.34182
2020-04-06 08:00:00,90.579025
2020-04-06 08:15:00,144.17543
2020-04-06 08:30:00,178.53479
2020-04-06 08:45:00,177.11133
2020-04-06 09:00:00,211.47984
2020-04-06 09:15:00,234.52274
2020-04-06 09:30:00,269.62344
2020-04-06 09:45:00,515.9796
2020-04-06 10:00:00,565.0764
2020-04-06 10:15:00,1031.3097
2020-04-06 10:30:00,1099.6989
2020-04-06 10:45:00,986.03186
2020-04-06 11:00:00,1044.9327
2020-04-06 11:15:00,1258.4484
2020-04-06 11:30:00,1312.9177
2020-04-06 11:45:00,1421.5533
2020-04-06 12:00:00,1476.9585
2020-04-06 12:15:00,1160.7195
2020-04-06 12:30:00,1293.8594
2020-04-06 12:45:00,1526.7549
2020-04-06 13:00:00,1588.9188
2020-04-06 13:15:00,1550.4528
2020-04-06 13:30:00,1415.0634
2020-04-06 13:45:00,1321.6332
2020-04-06 14:00:00,1249.5613
2020-04-06 14:15:00,1599.346
2020-04-06 14:30:00,1560.3179
2020-04-06 14:45:00,1214.2963
2020-04-06 15:00:00,1196.397
2020-04-06 15:15:00,1001.5121
2020-04-06 15:30:00,931.70483
2020-04-06 15:45:00,608.549
2020-04-06 16:00:00,450.12915
2020-04-06 16:15:00,343.1029
2020-04-06 16:30:00,297.24188
2020-04-06 16:45:00,269.0634
2020-04-06 17:00:00,244.57053
2020-04-06 17:15:00,205.06316
2020-04-06 17:30:00,179.38428
2020-04-06 17:45:00,136.58665
2020-04-06 18:00:00,108.99661
2020-04-06 18:15:00,62.94079
2020-04-06 18:30:00,35.118095
2020-04-06 18:45:00,23.318357
2020-04-06 19:00:00,24.420362
2020-04-06 19:15:00,-1.8735914
2020-04-06 19:30:00,-1.5205765
2020-04-06 19:45:00,-1.6816866
2020-04-06 20:00:00,-1.3505
2020-04-06 20:15:00,-1.007796
2020-04-06 20:30:00,-0.55992746
2020-04-06 20:45:00,0.09610081
2020-04-06 21:00:00,0.10119444
2020-04-06 21:15:00,0.07188511
2020-04-06 21:30:00,0.10559559
2020-04-06 21:45:00,0.15618479
2020-04-06 22:00:00,0.20977807
2020-04-06 22:15:00,0.26116812
2020-04-06 22:30:00,0.30777252
2020-04-06 22:45:00,0.35312247
2020-04-06 23:00:00,0.38757956
2020-04-06 23:15:00,0.41514075
2020-04-06 23:30:00,0.4360466
2020-04-06 23:45:00,0.45072627
2020-04-07 00:00:00,0.4449973
2020-04-07 00:15:00,0.44737685
2020-04-07 00:30:00,0.44370162
2020-04-07 00:45:00,0.4338765
2020-04-07 01:00:00,0.4179442
2020-04-07 01:15:00,0.3964913
2020-04-07 01:30:00,0.3710531
2020-04-07 01:45:00,0.35647202
2020-04-07 02:00:00,0.33244026
2020-04-07 02:15:00,0.31511378
2020-04-07 02:30:00,0.30835938
2020-04-07 02:45:00,0.32829762
2020-04-07 03:00:00,0.3479724
2020-04-07 03:15:00,0.39289904
2020-04-07 03:30:00,0.427657
2020-04-07 03:45:00,0.47805214
2020-04-07 04:00:00,0.50772595
2020-04-07 04:15:00,0.53550553
2020-04-07 04:30:00,0.5691959
2020-04-07 04:45:00,0.6388725
2020-04-07 05:00:00,0.7102851
2020-04-07 05:15:00,0.8040389
2020-04-07 05:30:00,0.9181465
2020-04-07 05:45:00,1.113801
2020-04-07 06:00:00,1.2403253
2020-04-07 06:15:00,5.1214447
2020-04-07 06:30:00,10.612936
2020-04-07 06:45:00,21.747984
2020-04-07 07:00:00,34.644077
2020-04-07 07:15:00,42.055546
2020-04-07 07:30:00,76.76907
2020-04-07 07:45:00,134.14134
2020-04-07 08:00:00,156.47696
2020-04-07 08:15:00,205.85347
2020-04-07 08:30:00,261.60828
2020-04-07 08:45:00,580.18866
2020-04-07 09:00:00,723.1874
2020-04-07 09:15:00,821.5055
2020-04-07 09:30:00,880.4852
2020-04-07 09:45:00,448.5508
2020-04-07 10:00:00,492.4843
2020-04-07 10:15:00,576.24304
2020-04-07 10:30:00,622.8604
2020-04-07 10:45:00,709.8013
2020-04-07 11:00:00,760.16626
2020-04-07 11:15:00,857.0431
2020-04-07 11:30:00,916.5723
2020-04-07 11:45:00,1000.15735
2020-04-07 12:00:00,1088.6189
2020-04-07 12:15:00,1187.9475
2020-04-07 12:30:00,1385.3882
2020-04-07 12:45:00,1724.1653
2020-04-07 13:00:00,1762.425
2020-04-07 13:15:00,1686.3689
2020-04-07 13:30:00,1562.5575
2020-04-07 13:45:00,2134.4153
2020-04-07 14:00:00,2121.3818
2020-04-07 14:15:00,2088.636
2020-04-07 14:30:00,2047.7251
2020-04-07 14:45:00,1978.3789
2020-04-07 15:00:00,1902.9044
2020-04-07 15:15:00,1801.6011
2020-04-07 15:30:00,1729.825
2020-04-07 15:45:00,1570.541
2020-04-07 16:00:00,1531.2969
2020-04-07 16:15:00,1294.3552
2020-04-07 16:30:00,946.45337
2020-04-07 16:45:00,372.32068
2020-04-07 17:00:00,298.41962
2020-04-07 17:15:00,261.48157
2020-04-07 17:30:00,237.95857
2020-04-07 17:45:00,196.8812
2020-04-07 18:00:00,163.38657
2020-04-07 18:15:00,109.16084
2020-04-07 18:30:00,64.37685
2020-04-07 18:45:00,104.517654
2020-04-07 19:00:00,81.11966
2020-04-07 19:15:00,2.2295876
2020-04-07 19:30:00,2.0431757
2020-04-07 19:45:00,2.1347961
2020-04-07 20:00:00,1.7907678
2020-04-07 20:15:00,1.8389955
2020-04-07 20:30:00,1.5556456
2020-04-07 20:45:00,8.618137
2020-04-07 21:00:00,0.9014447
2020-04-07 21:15:00,0.8498155
2020-04-07 21:30:00,0.796592
2020-04-07 21:45:00,1.2338216
2020-04-07 22:00:00,1.2170036
2020-04-07 22:15:00,0.79095674
2020-04-07 22:30:00,0.8703584
2020-04-07 22:45:00,0.9314395
2020-04-07 23:00:00,1.0144248
2020-04-07 23:15:00,1.0006536
2020-04-07 23:30:00,1.0440011
2020-04-07 23:45:00,0.8763533
2020-04-08 00:00:00,0.8211564
2020-04-08 00:15:00,0.8247181
2020-04-08 00:30:00,0.73959607
2020-04-08 00:45:00,0.64426535
2020-04-08 01:00:00,0.6007831
2020-04-08 01:15:00,0.61774206
2020-04-08 01:30:00,0.6855861
2020-04-08 01:45:00,0.7594754
2020-04-08 02:00:00,0.8735454
2020-04-08 02:15:00,1.0840347
2020-04-08 02:30:00,1.2472507
2020-04-08 02:45:00,1.4830897
2020-04-08 03:00:00,1.6482822
2020-04-08 03:15:00,1.9549016
2020-04-08 03:30:00,2.0863025
2020-04-08 03:45:00,1.9999053
2020-04-08 04:00:00,2.1188803
2020-04-08 04:15:00,2.3870275
2020-04-08 04:30:00,2.496516
2020-04-08 04:45:00,2.5502825
2020-04-08 05:00:00,2.6322002
2020-04-08 05:15:00,2.6713398
2020-04-08 05:30:00,3.5852685
2020-04-08 05:45:00,4.241017
2020-04-08 06:00:00,5.294693
2020-04-08 06:15:00,6.2094674
2020-04-08 06:30:00,8.263075
2020-04-08 06:45:00,24.612759
2020-04-08 07:00:00,39.103474
2020-04-08 07:15:00,72.35603
2020-04-08 07:30:00,117.16202
2020-04-08 07:45:00,213.50449
2020-04-08 08:00:00,277.39642
2020-04-08 08:15:00,183.13795
2020-04-08 08:30:00,220.08542
2020-04-08 08:45:00,218.6789
2020-04-08 09:00:00,256.20212
2020-04-08 09:15:00,287.51172
2020-04-08 09:30:00,326.14587
2020-04-08 09:45:00,366.84363
2020-04-08 10:00:00,405.96313
2020-04-08 10:15:00,626.7472
2020-04-08 10:30:00,675.4896
2020-04-08 10:45:00,1104.5773
2020-04-08 11:00:00,1162.0599
2020-04-08 11:15:00,1329.6854
2020-04-08 11:30:00,1377.7606
2020-04-08 11:45:00,1453.2045
2020-04-08 12:00:00,1485.5616
2020-04-08 12:15:00,1546.7509
2020-04-08 12:30:00,1603.4485
2020-04-08 12:45:00,1678.7722
2020-04-08 13:00:00,1893.5599
2020-04-08 13:15:00,2029.9572
2020-04-08 13:30:00,2046.8962
2020-04-08 13:45:00,1224.7971
2020-04-08 14:00:00,1165.7993
2020-04-08 14:15:00,1072.4703
2020-04-08 14:30:00,1095.1074
2020-04-08 14:45:00,1093.3999
2020-04-08 15:00:00,1083.9961
2020-04-08 15:15:00,1165.5995
2020-04-08 15:30:00,1237.6101
2020-04-08 15:45:00,1737.4017
2020-04-08 16:00:00,1761.5356
2020-04-08 16:15:00,1750.3181
2020-04-08 16:30:00,1431.9773
2020-04-08 16:45:00,1053.7651
2020-04-08 17:00:00,904.7484
2020-04-08 17:15:00,175.6485
2020-04-08 17:30:00,153.96109
2020-04-08 17:45:00,119.28123
2020-04-08 18:00:00,93.37819
2020-04-08 18:15:00,51.851765
2020-04-08 18:30:00,23.2529
2020-04-08 18:45:00,17.66985
2020-04-08 19:00:00,15.992317
