datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,0.0033907737
2019-01-02 08:30:00,0.08255918
2019-01-02 08:45:00,0.12418677
2019-01-02 09:00:00,0.25026196
2019-01-02 09:15:00,0.29470146
2019-01-02 09:30:00,0.4102226
2019-01-02 09:45:00,0.44936252
2019-01-02 10:00:00,0.5539292
2019-01-02 10:15:00,0.5906902
2019-01-02 10:30:00,0.62127435
2019-01-02 10:45:00,0.6259708
2019-01-02 11:00:00,0.82301587
2019-01-02 11:15:00,0.8517383
2019-01-02 11:30:00,0.7167926
2019-01-02 11:45:00,0.7302619
2019-01-02 12:00:00,0.63051236
2019-01-02 12:15:00,0.6392355
2019-01-02 12:30:00,0.49074876
2019-01-02 12:45:00,0.49052376
2019-01-02 13:00:00,0.7060775
2019-01-02 13:15:00,0.7028035
2019-01-02 13:30:00,0.725169
2019-01-02 13:45:00,0.7119662
2019-01-02 14:00:00,0.58474034
2019-01-02 14:15:00,0.5758283
2019-01-02 14:30:00,0.65443105
2019-01-02 14:45:00,0.61697304
2019-01-02 15:00:00,0.34249866
2019-01-02 15:15:00,0.30608526
2019-01-02 15:30:00,0.1722185
2019-01-02 15:45:00,0.12552316
2019-01-02 16:00:00,0.023591092
2019-01-02 16:15:00,0.019786213
2019-01-02 16:30:00,0.0049154167
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,-0.0033610275
2019-01-03 08:30:00,0.016729403
2019-01-03 08:45:00,0.022209542
2019-01-03 09:00:00,0.055777103
2019-01-03 09:15:00,0.052038424
2019-01-03 09:30:00,0.07458536
2019-01-03 09:45:00,0.06872482
2019-01-03 10:00:00,0.11184744
2019-01-03 10:15:00,0.1097978
2019-01-03 10:30:00,0.13715342
2019-01-03 10:45:00,0.13696612
2019-01-03 11:00:00,0.17284304
2019-01-03 11:15:00,0.17581062
2019-01-03 11:30:00,0.19988887
2019-01-03 11:45:00,0.2092908
2019-01-03 12:00:00,0.23173657
2019-01-03 12:15:00,0.24171343
2019-01-03 12:30:00,0.15118998
2019-01-03 12:45:00,0.15358579
2019-01-03 13:00:00,0.19396055
2019-01-03 13:15:00,0.19435054
2019-01-03 13:30:00,0.27940243
2019-01-03 13:45:00,0.2801569
2019-01-03 14:00:00,0.2947268
2019-01-03 14:15:00,0.2957827
2019-01-03 14:30:00,0.24263634
2019-01-03 14:45:00,0.23979862
2019-01-03 15:00:00,0.14681353
2019-01-03 15:15:00,0.13724054
2019-01-03 15:30:00,0.054017253
2019-01-03 15:45:00,0.036355443
2019-01-03 16:00:00,0.0105768815
2019-01-03 16:15:00,0.00782548
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,-0.0022459237
2019-01-04 08:30:00,0.031557284
2019-01-04 08:45:00,0.03728348
2019-01-04 09:00:00,0.07860035
2019-01-04 09:15:00,0.075797096
2019-01-04 09:30:00,0.13349077
2019-01-04 09:45:00,0.13005748
2019-01-04 10:00:00,0.26417992
2019-01-04 10:15:00,0.26289704
2019-01-04 10:30:00,0.27829593
2019-01-04 10:45:00,0.27769265
2019-01-04 11:00:00,0.35733938
2019-01-04 11:15:00,0.36100084
2019-01-04 11:30:00,0.45781726
2019-01-04 11:45:00,0.46950126
2019-01-04 12:00:00,0.96308035
2019-01-04 12:15:00,0.9644893
2019-01-04 12:30:00,0.653295
2019-01-04 12:45:00,0.6507772
2019-01-04 13:00:00,0.5759271
2019-01-04 13:15:00,0.5725585
2019-01-04 13:30:00,0.31191957
2019-01-04 13:45:00,0.31107914
2019-01-04 14:00:00,0.2426221
2019-01-04 14:15:00,0.24353765
2019-01-04 14:30:00,0.2149784
2019-01-04 14:45:00,0.21273904
2019-01-04 15:00:00,0.16200425
2019-01-04 15:15:00,0.15265048
2019-01-04 15:30:00,0.08271003
2019-01-04 15:45:00,0.06436798
2019-01-04 16:00:00,0.02403477
2019-01-04 16:15:00,0.020236718
2019-01-04 16:30:00,0.004982442
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0025439542
2019-01-05 06:30:00,0.0075810174
2019-01-05 06:45:00,0.014594572
2019-01-05 07:00:00,0.016592946
2019-01-05 07:15:00,0.021976313
2019-01-05 07:30:00,0.023662183
2019-01-05 07:45:00,0.027547501
2019-01-05 08:00:00,0.030553987
2019-01-05 08:15:00,0.032978624
2019-01-05 08:30:00,0.04334805
2019-01-05 08:45:00,0.05129827
2019-01-05 09:00:00,0.095700026
2019-01-05 09:15:00,0.09881092
2019-01-05 09:30:00,0.111565985
2019-01-05 09:45:00,0.1012175
2019-01-05 10:00:00,0.1118616
2019-01-05 10:15:00,0.096475855
2019-01-05 10:30:00,0.16692479
2019-01-05 10:45:00,0.16043735
2019-01-05 11:00:00,0.5165617
2019-01-05 11:15:00,0.5216879
2019-01-05 11:30:00,0.5237813
2019-01-05 11:45:00,0.5384742
2019-01-05 12:00:00,0.5897641
2019-01-05 12:15:00,0.599478
2019-01-05 12:30:00,0.522132
2019-01-05 12:45:00,0.52118677
2019-01-05 13:00:00,0.54816604
2019-01-05 13:15:00,0.54439497
2019-01-05 13:30:00,0.43962926
2019-01-05 13:45:00,0.4368095
2019-01-05 14:00:00,0.3282459
2019-01-05 14:15:00,0.32872203
2019-01-05 14:30:00,0.20067675
2019-01-05 14:45:00,0.19883807
2019-01-05 15:00:00,0.10844991
2019-01-05 15:15:00,0.09999386
2019-01-05 15:30:00,0.042024754
2019-01-05 15:45:00,0.025327813
2019-01-05 16:00:00,0.011895965
2019-01-05 16:15:00,0.008986257
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0018273382
2019-01-06 08:30:00,0.016616262
2019-01-06 08:45:00,0.019530915
2019-01-06 09:00:00,0.032762796
2019-01-06 09:15:00,0.032085538
2019-01-06 09:30:00,0.027473584
2019-01-06 09:45:00,0.019268524
2019-01-06 10:00:00,0.11890074
2019-01-06 10:15:00,0.119964495
2019-01-06 10:30:00,0.14908642
2019-01-06 10:45:00,0.14920552
2019-01-06 11:00:00,0.14857522
2019-01-06 11:15:00,0.1509669
2019-01-06 11:30:00,0.22358683
2019-01-06 11:45:00,0.23053026
2019-01-06 12:00:00,0.25575253
2019-01-06 12:15:00,0.26061225
2019-01-06 12:30:00,0.27017677
2019-01-06 12:45:00,0.26784754
2019-01-06 13:00:00,0.24361396
2019-01-06 13:15:00,0.24072564
2019-01-06 13:30:00,0.19888179
2019-01-06 13:45:00,0.19781184
2019-01-06 14:00:00,0.20852473
2019-01-06 14:15:00,0.20882623
2019-01-06 14:30:00,0.17594793
2019-01-06 14:45:00,0.17432001
2019-01-06 15:00:00,0.09983002
2019-01-06 15:15:00,0.091806516
2019-01-06 15:30:00,0.03148683
2019-01-06 15:45:00,0.02572051
2019-01-06 16:00:00,0.003643998
2019-01-06 16:15:00,0.0036493037
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.011436719
2019-01-07 08:45:00,0.021003101
2019-01-07 09:00:00,0.07892363
2019-01-07 09:15:00,0.086779475
2019-01-07 09:30:00,0.15277247
2019-01-07 09:45:00,0.15766925
2019-01-07 10:00:00,0.3358586
2019-01-07 10:15:00,0.34077308
2019-01-07 10:30:00,0.73820114
2019-01-07 10:45:00,0.7741958
2019-01-07 11:00:00,0.8798943
2019-01-07 11:15:00,0.9164354
2019-01-07 11:30:00,0.77932376
2019-01-07 11:45:00,0.80879366
2019-01-07 12:00:00,0.7195942
2019-01-07 12:15:00,0.7243579
2019-01-07 12:30:00,0.40793258
2019-01-07 12:45:00,0.4057903
2019-01-07 13:00:00,0.34433895
2019-01-07 13:15:00,0.34192827
2019-01-07 13:30:00,0.30903256
2019-01-07 13:45:00,0.30840158
2019-01-07 14:00:00,0.28628385
2019-01-07 14:15:00,0.28671506
2019-01-07 14:30:00,0.19551575
2019-01-07 14:45:00,0.19394615
2019-01-07 15:00:00,0.090346396
2019-01-07 15:15:00,0.08244936
2019-01-07 15:30:00,0.00028110482
2019-01-07 15:45:00,0.010318234
2019-01-07 16:00:00,0.0043876455
2019-01-07 16:15:00,0.005382015
2019-01-07 16:30:00,0.0011470269
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,-0.0010248431
2019-01-08 08:30:00,0.060207956
2019-01-08 08:45:00,0.067762345
2019-01-08 09:00:00,0.35891598
2019-01-08 09:15:00,0.41047773
2019-01-08 09:30:00,0.60433555
2019-01-08 09:45:00,0.65644497
2019-01-08 10:00:00,0.7899956
2019-01-08 10:15:00,0.85403925
2019-01-08 10:30:00,0.95881736
2019-01-08 10:45:00,1.0402726
2019-01-08 11:00:00,1.3060892
2019-01-08 11:15:00,1.3617412
2019-01-08 11:30:00,1.9699793
2019-01-08 11:45:00,1.9838755
2019-01-08 12:00:00,1.1926606
2019-01-08 12:15:00,1.1933709
2019-01-08 12:30:00,1.0887841
2019-01-08 12:45:00,1.0826523
2019-01-08 13:00:00,1.2570306
2019-01-08 13:15:00,1.2458299
2019-01-08 13:30:00,0.80800116
2019-01-08 13:45:00,0.7967886
2019-01-08 14:00:00,0.63813096
2019-01-08 14:15:00,0.62056136
2019-01-08 14:30:00,0.49902272
2019-01-08 14:45:00,0.47545114
2019-01-08 15:00:00,0.47091338
2019-01-08 15:15:00,0.4302485
2019-01-08 15:30:00,0.3577487
2019-01-08 15:45:00,0.2966916
2019-01-08 16:00:00,0.027353255
2019-01-08 16:15:00,0.02383353
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
