datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,-0.002332659
2019-01-02 08:00:00,0.011163445
2019-01-02 08:15:00,0.017157873
2019-01-02 08:30:00,0.10005707
2019-01-02 08:45:00,0.10409279
2019-01-02 09:00:00,0.22123262
2019-01-02 09:15:00,0.2633689
2019-01-02 09:30:00,0.3933347
2019-01-02 09:45:00,0.44688165
2019-01-02 10:00:00,0.5280181
2019-01-02 10:15:00,0.5674529
2019-01-02 10:30:00,0.59535563
2019-01-02 10:45:00,0.6199981
2019-01-02 11:00:00,0.7489004
2019-01-02 11:15:00,0.76995015
2019-01-02 11:30:00,0.6740923
2019-01-02 11:45:00,0.6791136
2019-01-02 12:00:00,0.6088689
2019-01-02 12:15:00,0.60581553
2019-01-02 12:30:00,0.45226157
2019-01-02 12:45:00,0.45969182
2019-01-02 13:00:00,0.6600595
2019-01-02 13:15:00,0.65781915
2019-01-02 13:30:00,0.67230046
2019-01-02 13:45:00,0.6522502
2019-01-02 14:00:00,0.51988345
2019-01-02 14:15:00,0.5002189
2019-01-02 14:30:00,0.58010983
2019-01-02 14:45:00,0.54563606
2019-01-02 15:00:00,0.32078177
2019-01-02 15:15:00,0.28632012
2019-01-02 15:30:00,0.18168995
2019-01-02 15:45:00,0.14441434
2019-01-02 16:00:00,0.020610178
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0020252226
2019-01-03 08:00:00,0.008652999
2019-01-03 08:15:00,0.015566984
2019-01-03 08:30:00,0.03039857
2019-01-03 08:45:00,0.028834052
2019-01-03 09:00:00,0.049849674
2019-01-03 09:15:00,0.0583596
2019-01-03 09:30:00,0.082781516
2019-01-03 09:45:00,0.09143275
2019-01-03 10:00:00,0.13069502
2019-01-03 10:15:00,0.135081
2019-01-03 10:30:00,0.15757897
2019-01-03 10:45:00,0.15668203
2019-01-03 11:00:00,0.18217534
2019-01-03 11:15:00,0.18166545
2019-01-03 11:30:00,0.19666761
2019-01-03 11:45:00,0.19864544
2019-01-03 12:00:00,0.2027628
2019-01-03 12:15:00,0.1963352
2019-01-03 12:30:00,0.103250384
2019-01-03 12:45:00,0.124612376
2019-01-03 13:00:00,0.17160456
2019-01-03 13:15:00,0.1790879
2019-01-03 13:30:00,0.26297116
2019-01-03 13:45:00,0.26515356
2019-01-03 14:00:00,0.27661484
2019-01-03 14:15:00,0.2745346
2019-01-03 14:30:00,0.22020134
2019-01-03 14:45:00,0.21658608
2019-01-03 15:00:00,0.13342184
2019-01-03 15:15:00,0.13099101
2019-01-03 15:30:00,0.06940547
2019-01-03 15:45:00,0.07017477
2019-01-03 16:00:00,0.038847126
2019-01-03 16:15:00,0.021805026
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0016998234
2019-01-04 08:00:00,0.0058183298
2019-01-04 08:15:00,0.012044217
2019-01-04 08:30:00,0.040992673
2019-01-04 08:45:00,0.039805755
2019-01-04 09:00:00,0.06759083
2019-01-04 09:15:00,0.07287676
2019-01-04 09:30:00,0.12270807
2019-01-04 09:45:00,0.13267754
2019-01-04 10:00:00,0.26489154
2019-01-04 10:15:00,0.275159
2019-01-04 10:30:00,0.28323036
2019-01-04 10:45:00,0.28812635
2019-01-04 11:00:00,0.3650615
2019-01-04 11:15:00,0.36823153
2019-01-04 11:30:00,0.46245652
2019-01-04 11:45:00,0.46367165
2019-01-04 12:00:00,0.86843497
2019-01-04 12:15:00,0.8845225
2019-01-04 12:30:00,0.61612546
2019-01-04 12:45:00,0.61402076
2019-01-04 13:00:00,0.563906
2019-01-04 13:15:00,0.56233436
2019-01-04 13:30:00,0.29167393
2019-01-04 13:45:00,0.2917728
2019-01-04 14:00:00,0.22616325
2019-01-04 14:15:00,0.22390766
2019-01-04 14:30:00,0.1941704
2019-01-04 14:45:00,0.19052932
2019-01-04 15:00:00,0.14516604
2019-01-04 15:15:00,0.14219886
2019-01-04 15:30:00,0.094353035
2019-01-04 15:45:00,0.09457475
2019-01-04 16:00:00,0.007249972
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.010447964
2019-01-04 16:45:00,0.027998839
2019-01-04 17:00:00,0.080121696
2019-01-04 17:15:00,0.09120498
2019-01-04 17:30:00,0.09996434
2019-01-04 17:45:00,0.09164484
2019-01-04 18:00:00,0.075125694
2019-01-04 18:15:00,0.05892095
2019-01-04 18:30:00,0.034989346
2019-01-04 18:45:00,0.018702632
2019-01-04 19:00:00,0.038166337
2019-01-04 19:15:00,0.022212444
2019-01-04 19:30:00,0.026521495
2019-01-04 19:45:00,0.012286473
2019-01-04 20:00:00,0.00733446
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.017906066
2019-01-04 20:45:00,0.005760346
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0052400054
2019-01-05 03:00:00,0.034778755
2019-01-05 03:15:00,0.03673029
2019-01-05 03:30:00,0.053727612
2019-01-05 03:45:00,0.04689304
2019-01-05 04:00:00,0.043046135
2019-01-05 04:15:00,0.02953387
2019-01-05 04:30:00,0.021598713
2019-01-05 04:45:00,0.002626641
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.01369998
2019-01-05 08:15:00,0.031475753
2019-01-05 08:30:00,0.06369542
2019-01-05 08:45:00,0.11653935
2019-01-05 09:00:00,0.17316379
2019-01-05 09:15:00,0.20716894
2019-01-05 09:30:00,0.1911166
2019-01-05 09:45:00,0.21309263
2019-01-05 10:00:00,0.2301016
2019-01-05 10:15:00,0.24527493
2019-01-05 10:30:00,0.27230927
2019-01-05 10:45:00,0.28095567
2019-01-05 11:00:00,0.584954
2019-01-05 11:15:00,0.5903219
2019-01-05 11:30:00,0.5531232
2019-01-05 11:45:00,0.55872005
2019-01-05 12:00:00,0.57294136
2019-01-05 12:15:00,0.58394206
2019-01-05 12:30:00,0.4949459
2019-01-05 12:45:00,0.4957275
2019-01-05 13:00:00,0.53193337
2019-01-05 13:15:00,0.53536236
2019-01-05 13:30:00,0.41784328
2019-01-05 13:45:00,0.41500092
2019-01-05 14:00:00,0.3094235
2019-01-05 14:15:00,0.30623445
2019-01-05 14:30:00,0.18189096
2019-01-05 14:45:00,0.17815886
2019-01-05 15:00:00,0.09932889
2019-01-05 15:15:00,0.09684824
2019-01-05 15:30:00,0.06459969
2019-01-05 15:45:00,0.065343186
2019-01-05 16:00:00,0.049678206
2019-01-05 16:15:00,0.014737239
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,-0.0042115618
2019-01-06 08:00:00,-0.0010768473
2019-01-06 08:15:00,0.0040510595
2019-01-06 08:30:00,0.015507702
2019-01-06 08:45:00,0.018473543
2019-01-06 09:00:00,0.035572767
2019-01-06 09:15:00,0.03526528
2019-01-06 09:30:00,0.034740984
2019-01-06 09:45:00,0.033949874
2019-01-06 10:00:00,0.10713022
2019-01-06 10:15:00,0.10951875
2019-01-06 10:30:00,0.13561326
2019-01-06 10:45:00,0.13611093
2019-01-06 11:00:00,0.13894361
2019-01-06 11:15:00,0.14422117
2019-01-06 11:30:00,0.21433608
2019-01-06 11:45:00,0.21361084
2019-01-06 12:00:00,0.2280402
2019-01-06 12:15:00,0.22460791
2019-01-06 12:30:00,0.23691615
2019-01-06 12:45:00,0.2319145
2019-01-06 13:00:00,0.22039373
2019-01-06 13:15:00,0.22433765
2019-01-06 13:30:00,0.19067213
2019-01-06 13:45:00,0.19075996
2019-01-06 14:00:00,0.19884612
2019-01-06 14:15:00,0.19646877
2019-01-06 14:30:00,0.16545697
2019-01-06 14:45:00,0.16238712
2019-01-06 15:00:00,0.09879717
2019-01-06 15:15:00,0.0967342
2019-01-06 15:30:00,0.05106006
2019-01-06 15:45:00,0.051483452
2019-01-06 16:00:00,0.015836656
2019-01-06 16:15:00,0.020226726
2019-01-06 16:30:00,0.010136807
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,-0.0005804645
2019-01-07 08:15:00,-0.004292898
2019-01-07 08:30:00,0.014872514
2019-01-07 08:45:00,0.019084163
2019-01-07 09:00:00,0.07062112
2019-01-07 09:15:00,0.073905244
2019-01-07 09:30:00,0.14424431
2019-01-07 09:45:00,0.14982513
2019-01-07 10:00:00,0.31246793
2019-01-07 10:15:00,0.31750235
2019-01-07 10:30:00,0.69057363
2019-01-07 10:45:00,0.7305043
2019-01-07 11:00:00,0.8588668
2019-01-07 11:15:00,0.8943906
2019-01-07 11:30:00,0.76602274
2019-01-07 11:45:00,0.7786726
2019-01-07 12:00:00,0.6810587
2019-01-07 12:15:00,0.6843613
2019-01-07 12:30:00,0.4304183
2019-01-07 12:45:00,0.42651016
2019-01-07 13:00:00,0.32311803
2019-01-07 13:15:00,0.328281
2019-01-07 13:30:00,0.29209226
2019-01-07 13:45:00,0.2913203
2019-01-07 14:00:00,0.26728356
2019-01-07 14:15:00,0.26463223
2019-01-07 14:30:00,0.18396878
2019-01-07 14:45:00,0.1810098
2019-01-07 15:00:00,0.095564544
2019-01-07 15:15:00,0.09388441
2019-01-07 15:30:00,0.03368213
2019-01-07 15:45:00,0.03459263
2019-01-07 16:00:00,0.016810857
2019-01-07 16:15:00,0.02144954
2019-01-07 16:30:00,0.004688141
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,-0.0015709915
2019-01-08 08:00:00,-0.0023087338
2019-01-08 08:15:00,0.00232446
2019-01-08 08:30:00,0.06168722
2019-01-08 08:45:00,0.065873034
2019-01-08 09:00:00,0.29335707
2019-01-08 09:15:00,0.3583908
2019-01-08 09:30:00,0.51243305
2019-01-08 09:45:00,0.57497656
2019-01-08 10:00:00,0.7289352
2019-01-08 10:15:00,0.7993554
2019-01-08 10:30:00,0.92899245
2019-01-08 10:45:00,0.99861383
2019-01-08 11:00:00,1.2543653
2019-01-08 11:15:00,1.335537
2019-01-08 11:30:00,2.0466747
2019-01-08 11:45:00,2.0581346
2019-01-08 12:00:00,1.1577582
2019-01-08 12:15:00,1.1590161
2019-01-08 12:30:00,1.06718
2019-01-08 12:45:00,1.0542209
2019-01-08 13:00:00,1.2611473
2019-01-08 13:15:00,1.2495155
2019-01-08 13:30:00,0.7731517
2019-01-08 13:45:00,0.7538264
2019-01-08 14:00:00,0.60003954
2019-01-08 14:15:00,0.5706526
2019-01-08 14:30:00,0.45739865
2019-01-08 14:45:00,0.42953816
2019-01-08 15:00:00,0.4151269
2019-01-08 15:15:00,0.3747899
2019-01-08 15:30:00,0.32925683
2019-01-08 15:45:00,0.28345546
2019-01-08 16:00:00,0.047268175
2019-01-08 16:15:00,0.051444337
2019-01-08 16:30:00,0.014822962
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
