datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,0.008869229
2019-01-02 08:30:00,0.0806027
2019-01-02 08:45:00,0.121622436
2019-01-02 09:00:00,0.21110743
2019-01-02 09:15:00,0.26288846
2019-01-02 09:30:00,0.35647964
2019-01-02 09:45:00,0.4199421
2019-01-02 10:00:00,0.530135
2019-01-02 10:15:00,0.58411324
2019-01-02 10:30:00,0.62732935
2019-01-02 10:45:00,0.6420558
2019-01-02 11:00:00,0.7839824
2019-01-02 11:15:00,0.82415366
2019-01-02 11:30:00,0.696542
2019-01-02 11:45:00,0.6904716
2019-01-02 12:00:00,0.5888152
2019-01-02 12:15:00,0.5809209
2019-01-02 12:30:00,0.4538745
2019-01-02 12:45:00,0.45318273
2019-01-02 13:00:00,0.633213
2019-01-02 13:15:00,0.63735056
2019-01-02 13:30:00,0.67172647
2019-01-02 13:45:00,0.6618144
2019-01-02 14:00:00,0.5106703
2019-01-02 14:15:00,0.48941565
2019-01-02 14:30:00,0.56043094
2019-01-02 14:45:00,0.5277978
2019-01-02 15:00:00,0.31405872
2019-01-02 15:15:00,0.2768964
2019-01-02 15:30:00,0.15467411
2019-01-02 15:45:00,0.1183762
2019-01-02 16:00:00,0.0047247866
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0069775456
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.012541429
2019-01-03 08:30:00,0.03449618
2019-01-03 08:45:00,0.042088117
2019-01-03 09:00:00,0.075272076
2019-01-03 09:15:00,0.0749556
2019-01-03 09:30:00,0.101985745
2019-01-03 09:45:00,0.096989505
2019-01-03 10:00:00,0.13945103
2019-01-03 10:15:00,0.1353966
2019-01-03 10:30:00,0.16278593
2019-01-03 10:45:00,0.16230755
2019-01-03 11:00:00,0.20003644
2019-01-03 11:15:00,0.20046437
2019-01-03 11:30:00,0.21987489
2019-01-03 11:45:00,0.21952415
2019-01-03 12:00:00,0.22886378
2019-01-03 12:15:00,0.2264535
2019-01-03 12:30:00,0.13066263
2019-01-03 12:45:00,0.12843163
2019-01-03 13:00:00,0.16550818
2019-01-03 13:15:00,0.16564654
2019-01-03 13:30:00,0.25495172
2019-01-03 13:45:00,0.25773662
2019-01-03 14:00:00,0.2755574
2019-01-03 14:15:00,0.27762577
2019-01-03 14:30:00,0.22185397
2019-01-03 14:45:00,0.2210899
2019-01-03 15:00:00,0.12619582
2019-01-03 15:15:00,0.12058413
2019-01-03 15:30:00,0.047054715
2019-01-03 15:45:00,0.037119977
2019-01-03 16:00:00,-0.008986875
2019-01-03 16:15:00,0.00056929165
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.011774124
2019-01-04 08:30:00,0.041653056
2019-01-04 08:45:00,0.05568602
2019-01-04 09:00:00,0.09722322
2019-01-04 09:15:00,0.101159096
2019-01-04 09:30:00,0.1606507
2019-01-04 09:45:00,0.1590767
2019-01-04 10:00:00,0.29632908
2019-01-04 10:15:00,0.29788864
2019-01-04 10:30:00,0.31474
2019-01-04 10:45:00,0.31592295
2019-01-04 11:00:00,0.39894265
2019-01-04 11:15:00,0.3980561
2019-01-04 11:30:00,0.48121256
2019-01-04 11:45:00,0.477776
2019-01-04 12:00:00,0.9169701
2019-01-04 12:15:00,0.91304153
2019-01-04 12:30:00,0.59157354
2019-01-04 12:45:00,0.5925971
2019-01-04 13:00:00,0.5329272
2019-01-04 13:15:00,0.5340095
2019-01-04 13:30:00,0.31281924
2019-01-04 13:45:00,0.31477082
2019-01-04 14:00:00,0.22916654
2019-01-04 14:15:00,0.23160747
2019-01-04 14:30:00,0.19767678
2019-01-04 14:45:00,0.19763194
2019-01-04 15:00:00,0.1467681
2019-01-04 15:15:00,0.14025673
2019-01-04 15:30:00,0.07430029
2019-01-04 15:45:00,0.062183347
2019-01-04 16:00:00,0.008148459
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.014879704
2019-01-04 20:30:00,0.028463969
2019-01-04 20:45:00,0.012439746
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.032073114
2019-01-05 08:15:00,0.0368115
2019-01-05 08:30:00,0.04123011
2019-01-05 08:45:00,0.037479013
2019-01-05 09:00:00,0.066241585
2019-01-05 09:15:00,0.060798444
2019-01-05 09:30:00,0.09297651
2019-01-05 09:45:00,0.08631227
2019-01-05 10:00:00,0.10767535
2019-01-05 10:15:00,0.102288745
2019-01-05 10:30:00,0.18333532
2019-01-05 10:45:00,0.1803677
2019-01-05 11:00:00,0.5461039
2019-01-05 11:15:00,0.5426687
2019-01-05 11:30:00,0.53808665
2019-01-05 11:45:00,0.5346623
2019-01-05 12:00:00,0.5606696
2019-01-05 12:15:00,0.55622166
2019-01-05 12:30:00,0.49122053
2019-01-05 12:45:00,0.49036023
2019-01-05 13:00:00,0.5171948
2019-01-05 13:15:00,0.5180335
2019-01-05 13:30:00,0.43542036
2019-01-05 13:45:00,0.4358738
2019-01-05 14:00:00,0.32695925
2019-01-05 14:15:00,0.326808
2019-01-05 14:30:00,0.1870586
2019-01-05 14:45:00,0.18709953
2019-01-05 15:00:00,0.09339046
2019-01-05 15:15:00,0.089467436
2019-01-05 15:30:00,0.040484402
2019-01-05 15:45:00,0.029396005
2019-01-05 16:00:00,-0.0063364273
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.010288981
2019-01-06 08:30:00,0.015280271
2019-01-06 08:45:00,0.022155143
2019-01-06 09:00:00,0.05011653
2019-01-06 09:15:00,0.055305023
2019-01-06 09:30:00,0.059088
2019-01-06 09:45:00,0.056052394
2019-01-06 10:00:00,0.14659835
2019-01-06 10:15:00,0.14521211
2019-01-06 10:30:00,0.1714413
2019-01-06 10:45:00,0.17351006
2019-01-06 11:00:00,0.17259592
2019-01-06 11:15:00,0.17449369
2019-01-06 11:30:00,0.24562426
2019-01-06 11:45:00,0.24579936
2019-01-06 12:00:00,0.26461482
2019-01-06 12:15:00,0.26397586
2019-01-06 12:30:00,0.27847254
2019-01-06 12:45:00,0.27717614
2019-01-06 13:00:00,0.25566036
2019-01-06 13:15:00,0.2552563
2019-01-06 13:30:00,0.20899245
2019-01-06 13:45:00,0.20933971
2019-01-06 14:00:00,0.21866986
2019-01-06 14:15:00,0.21705203
2019-01-06 14:30:00,0.18244734
2019-01-06 14:45:00,0.17812926
2019-01-06 15:00:00,0.10550289
2019-01-06 15:15:00,0.098515615
2019-01-06 15:30:00,0.047954448
2019-01-06 15:45:00,0.03870233
2019-01-06 16:00:00,0.001233872
2019-01-06 16:15:00,0.005220455
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0035791658
2019-01-07 08:30:00,0.031938355
2019-01-07 08:45:00,0.02755259
2019-01-07 09:00:00,0.09016058
2019-01-07 09:15:00,0.10097167
2019-01-07 09:30:00,0.17365512
2019-01-07 09:45:00,0.17927405
2019-01-07 10:00:00,0.34859946
2019-01-07 10:15:00,0.35622904
2019-01-07 10:30:00,0.74752456
2019-01-07 10:45:00,0.77158725
2019-01-07 11:00:00,0.8575948
2019-01-07 11:15:00,0.8968339
2019-01-07 11:30:00,0.79117304
2019-01-07 11:45:00,0.80764276
2019-01-07 12:00:00,0.68587166
2019-01-07 12:15:00,0.6876055
2019-01-07 12:30:00,0.43161124
2019-01-07 12:45:00,0.42843905
2019-01-07 13:00:00,0.3683557
2019-01-07 13:15:00,0.3666033
2019-01-07 13:30:00,0.33344766
2019-01-07 13:45:00,0.33046228
2019-01-07 14:00:00,0.30432594
2019-01-07 14:15:00,0.29882833
2019-01-07 14:30:00,0.20455927
2019-01-07 14:45:00,0.19747347
2019-01-07 15:00:00,0.09825583
2019-01-07 15:15:00,0.089658305
2019-01-07 15:30:00,0.023965023
2019-01-07 15:45:00,0.015577303
2019-01-07 16:00:00,-0.00079064816
2019-01-07 16:15:00,0.0008540284
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.008046018
2019-01-08 08:30:00,0.06932374
2019-01-08 08:45:00,0.07329463
2019-01-08 09:00:00,0.32795486
2019-01-08 09:15:00,0.34888098
2019-01-08 09:30:00,0.579679
2019-01-08 09:45:00,0.6302845
2019-01-08 10:00:00,0.7878563
2019-01-08 10:15:00,0.8420974
2019-01-08 10:30:00,0.9926366
2019-01-08 10:45:00,1.0336462
2019-01-08 11:00:00,1.279205
2019-01-08 11:15:00,1.3871019
2019-01-08 11:30:00,1.9232969
2019-01-08 11:45:00,1.983633
2019-01-08 12:00:00,1.1894916
2019-01-08 12:15:00,1.1830777
2019-01-08 12:30:00,1.0957184
2019-01-08 12:45:00,1.0863255
2019-01-08 13:00:00,1.2421522
2019-01-08 13:15:00,1.2312831
2019-01-08 13:30:00,0.79741967
2019-01-08 13:45:00,0.7864653
2019-01-08 14:00:00,0.6454646
2019-01-08 14:15:00,0.6249762
2019-01-08 14:30:00,0.49369937
2019-01-08 14:45:00,0.4641517
2019-01-08 15:00:00,0.43947303
2019-01-08 15:15:00,0.3955009
2019-01-08 15:30:00,0.3365134
2019-01-08 15:45:00,0.2696491
2019-01-08 16:00:00,0.025715852
2019-01-08 16:15:00,0.022291068
2019-01-08 16:30:00,3.5966663e-05
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
