datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,-0.003941397
2019-01-02 08:15:00,-0.00033196062
2019-01-02 08:30:00,0.10311437
2019-01-02 08:45:00,0.11874828
2019-01-02 09:00:00,0.22992723
2019-01-02 09:15:00,0.2723873
2019-01-02 09:30:00,0.36192578
2019-01-02 09:45:00,0.4039174
2019-01-02 10:00:00,0.50681037
2019-01-02 10:15:00,0.5452833
2019-01-02 10:30:00,0.5771993
2019-01-02 10:45:00,0.60380656
2019-01-02 11:00:00,0.7787887
2019-01-02 11:15:00,0.804638
2019-01-02 11:30:00,0.7072105
2019-01-02 11:45:00,0.71977717
2019-01-02 12:00:00,0.60208863
2019-01-02 12:15:00,0.60573506
2019-01-02 12:30:00,0.43551648
2019-01-02 12:45:00,0.43986803
2019-01-02 13:00:00,0.6852499
2019-01-02 13:15:00,0.6890463
2019-01-02 13:30:00,0.7243703
2019-01-02 13:45:00,0.7088566
2019-01-02 14:00:00,0.52041024
2019-01-02 14:15:00,0.515918
2019-01-02 14:30:00,0.61419487
2019-01-02 14:45:00,0.5751926
2019-01-02 15:00:00,0.28142592
2019-01-02 15:15:00,0.27417213
2019-01-02 15:30:00,0.15507612
2019-01-02 15:45:00,0.1477013
2019-01-02 16:00:00,0.02124308
2019-01-02 16:15:00,0.01808916
2019-01-02 16:30:00,-0.0008004792
2019-01-02 16:45:00,-0.0011131205
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,-0.010256867
2019-01-03 08:15:00,-0.006274324
2019-01-03 08:30:00,0.015730888
2019-01-03 08:45:00,0.017844856
2019-01-03 09:00:00,0.052567497
2019-01-03 09:15:00,0.05337806
2019-01-03 09:30:00,0.07998471
2019-01-03 09:45:00,0.079962015
2019-01-03 10:00:00,0.122699186
2019-01-03 10:15:00,0.12164138
2019-01-03 10:30:00,0.14493936
2019-01-03 10:45:00,0.14244731
2019-01-03 11:00:00,0.17065696
2019-01-03 11:15:00,0.1679854
2019-01-03 11:30:00,0.18169567
2019-01-03 11:45:00,0.180722
2019-01-03 12:00:00,0.19017914
2019-01-03 12:15:00,0.19149613
2019-01-03 12:30:00,0.11423206
2019-01-03 12:45:00,0.11767483
2019-01-03 13:00:00,0.15269572
2019-01-03 13:15:00,0.15619779
2019-01-03 13:30:00,0.22688186
2019-01-03 13:45:00,0.2289116
2019-01-03 14:00:00,0.24125403
2019-01-03 14:15:00,0.2411668
2019-01-03 14:30:00,0.19736841
2019-01-03 14:45:00,0.19509073
2019-01-03 15:00:00,0.12092064
2019-01-03 15:15:00,0.11683823
2019-01-03 15:30:00,0.056987777
2019-01-03 15:45:00,0.052340053
2019-01-03 16:00:00,0.013784349
2019-01-03 16:15:00,0.010574497
2019-01-03 16:30:00,-0.0004893504
2019-01-03 16:45:00,-0.0018700138
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,-0.009207163
2019-01-04 08:15:00,-0.0059058033
2019-01-04 08:30:00,0.031271327
2019-01-04 08:45:00,0.03362368
2019-01-04 09:00:00,0.07511187
2019-01-04 09:15:00,0.07656084
2019-01-04 09:30:00,0.13262421
2019-01-04 09:45:00,0.13378297
2019-01-04 10:00:00,0.25945234
2019-01-04 10:15:00,0.25964645
2019-01-04 10:30:00,0.26958
2019-01-04 10:45:00,0.26705772
2019-01-04 11:00:00,0.34352028
2019-01-04 11:15:00,0.34060878
2019-01-04 11:30:00,0.4339425
2019-01-04 11:45:00,0.43314213
2019-01-04 12:00:00,0.9111948
2019-01-04 12:15:00,0.92176664
2019-01-04 12:30:00,0.6312228
2019-01-04 12:45:00,0.6362595
2019-01-04 13:00:00,0.54675174
2019-01-04 13:15:00,0.5504751
2019-01-04 13:30:00,0.29350263
2019-01-04 13:45:00,0.2938093
2019-01-04 14:00:00,0.20480147
2019-01-04 14:15:00,0.20438217
2019-01-04 14:30:00,0.17828144
2019-01-04 14:45:00,0.17599122
2019-01-04 15:00:00,0.13599263
2019-01-04 15:15:00,0.131646
2019-01-04 15:30:00,0.07940752
2019-01-04 15:45:00,0.07419339
2019-01-04 16:00:00,0.01765392
2019-01-04 16:15:00,0.015098266
2019-01-04 16:30:00,-0.0051243417
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.00080061704
2019-01-05 08:15:00,0.005018525
2019-01-05 08:30:00,0.030163277
2019-01-05 08:45:00,0.0312858
2019-01-05 09:00:00,0.07053361
2019-01-05 09:15:00,0.0687612
2019-01-05 09:30:00,0.10008888
2019-01-05 09:45:00,0.09749968
2019-01-05 10:00:00,0.12061466
2019-01-05 10:15:00,0.11615865
2019-01-05 10:30:00,0.18764353
2019-01-05 10:45:00,0.18212524
2019-01-05 11:00:00,0.5115968
2019-01-05 11:15:00,0.5051407
2019-01-05 11:30:00,0.5009098
2019-01-05 11:45:00,0.49945834
2019-01-05 12:00:00,0.54936725
2019-01-05 12:15:00,0.55228215
2019-01-05 12:30:00,0.4743203
2019-01-05 12:45:00,0.4786723
2019-01-05 13:00:00,0.52603245
2019-01-05 13:15:00,0.52957755
2019-01-05 13:30:00,0.42302516
2019-01-05 13:45:00,0.42369694
2019-01-05 14:00:00,0.29403323
2019-01-05 14:15:00,0.291457
2019-01-05 14:30:00,0.1696631
2019-01-05 14:45:00,0.1672745
2019-01-05 15:00:00,0.09264636
2019-01-05 15:15:00,0.08867839
2019-01-05 15:30:00,0.046976417
2019-01-05 15:45:00,0.042330652
2019-01-05 16:00:00,0.013774484
2019-01-05 16:15:00,0.010555863
2019-01-05 16:30:00,0.00062696263
2019-01-05 16:45:00,-0.0005712714
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,-0.0075143613
2019-01-06 08:15:00,-0.005875692
2019-01-06 08:30:00,0.0064692125
2019-01-06 08:45:00,0.0071041808
2019-01-06 09:00:00,0.029332742
2019-01-06 09:15:00,0.030019343
2019-01-06 09:30:00,0.033607915
2019-01-06 09:45:00,0.034326747
2019-01-06 10:00:00,0.120786235
2019-01-06 10:15:00,0.12185669
2019-01-06 10:30:00,0.14658098
2019-01-06 10:45:00,0.14678432
2019-01-06 11:00:00,0.14540274
2019-01-06 11:15:00,0.14561588
2019-01-06 11:30:00,0.21518084
2019-01-06 11:45:00,0.21586198
2019-01-06 12:00:00,0.23585378
2019-01-06 12:15:00,0.23753242
2019-01-06 12:30:00,0.25508696
2019-01-06 12:45:00,0.25697473
2019-01-06 13:00:00,0.23962805
2019-01-06 13:15:00,0.24068537
2019-01-06 13:30:00,0.19953401
2019-01-06 13:45:00,0.19911496
2019-01-06 14:00:00,0.206505
2019-01-06 14:15:00,0.20394006
2019-01-06 14:30:00,0.17003684
2019-01-06 14:45:00,0.1646696
2019-01-06 15:00:00,0.0981323
2019-01-06 15:15:00,0.094405554
2019-01-06 15:30:00,0.05448109
2019-01-06 15:45:00,0.050445512
2019-01-06 16:00:00,0.01574558
2019-01-06 16:15:00,0.012413349
2019-01-06 16:30:00,0.0020239092
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0012193695
2019-01-07 08:15:00,0.0031742305
2019-01-07 08:30:00,0.022306658
2019-01-07 08:45:00,0.023524076
2019-01-07 09:00:00,0.0844256
2019-01-07 09:15:00,0.08700608
2019-01-07 09:30:00,0.1573558
2019-01-07 09:45:00,0.16185531
2019-01-07 10:00:00,0.33299643
2019-01-07 10:15:00,0.33783588
2019-01-07 10:30:00,0.73315054
2019-01-07 10:45:00,0.77323365
2019-01-07 11:00:00,0.88338494
2019-01-07 11:15:00,0.9153205
2019-01-07 11:30:00,0.791108
2019-01-07 11:45:00,0.80334824
2019-01-07 12:00:00,0.7159816
2019-01-07 12:15:00,0.71817577
2019-01-07 12:30:00,0.39978865
2019-01-07 12:45:00,0.40175962
2019-01-07 13:00:00,0.34490484
2019-01-07 13:15:00,0.34669203
2019-01-07 13:30:00,0.31628042
2019-01-07 13:45:00,0.31635892
2019-01-07 14:00:00,0.29205
2019-01-07 14:15:00,0.28936577
2019-01-07 14:30:00,0.19548461
2019-01-07 14:45:00,0.18953943
2019-01-07 15:00:00,0.08926657
2019-01-07 15:15:00,0.08504577
2019-01-07 15:30:00,0.031717837
2019-01-07 15:45:00,0.027897462
2019-01-07 16:00:00,0.0071950704
2019-01-07 16:15:00,0.0034138896
2019-01-07 16:30:00,-0.0039165895
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0013106761
2019-01-07 22:45:00,0.0034122588
2019-01-07 23:00:00,0.004938009
2019-01-07 23:15:00,0.005107478
2019-01-07 23:30:00,0.004827713
2019-01-07 23:45:00,0.0033219485
2019-01-08 00:00:00,0.0016844857
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0019994117
2019-01-08 08:15:00,0.00370742
2019-01-08 08:30:00,0.07041593
2019-01-08 08:45:00,0.07288526
2019-01-08 09:00:00,0.30116504
2019-01-08 09:15:00,0.3518976
2019-01-08 09:30:00,0.54439956
2019-01-08 09:45:00,0.6070993
2019-01-08 10:00:00,0.7640483
2019-01-08 10:15:00,0.8387461
2019-01-08 10:30:00,0.95393014
2019-01-08 10:45:00,1.0251985
2019-01-08 11:00:00,1.2923267
2019-01-08 11:15:00,1.3437105
2019-01-08 11:30:00,2.0098631
2019-01-08 11:45:00,2.0275598
2019-01-08 12:00:00,1.1533217
2019-01-08 12:15:00,1.1595917
2019-01-08 12:30:00,1.0834603
2019-01-08 12:45:00,1.084064
2019-01-08 13:00:00,1.2272575
2019-01-08 13:15:00,1.2142555
2019-01-08 13:30:00,0.8187249
2019-01-08 13:45:00,0.8041529
2019-01-08 14:00:00,0.6520728
2019-01-08 14:15:00,0.626365
2019-01-08 14:30:00,0.50710195
2019-01-08 14:45:00,0.4727695
2019-01-08 15:00:00,0.4527844
2019-01-08 15:15:00,0.40921247
2019-01-08 15:30:00,0.34930283
2019-01-08 15:45:00,0.2986551
2019-01-08 16:00:00,0.04219175
2019-01-08 16:15:00,0.038328044
2019-01-08 16:30:00,0.0038887896
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
