datetime,pv_power_mw
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,2.1824042e-05
2019-01-01 21:30:00,0.00010492025
2019-01-01 21:45:00,0.00016186321
2019-01-01 22:00:00,0.0001984733
2019-01-01 22:15:00,0.00023373005
2019-01-01 22:30:00,0.00025796748
2019-01-01 22:45:00,0.00027281846
2019-01-01 23:00:00,0.00029057395
2019-01-01 23:15:00,0.0002865678
2019-01-01 23:30:00,0.00028194315
2019-01-01 23:45:00,0.00025998452
2019-01-02 00:00:00,0.00021162674
2019-01-02 00:15:00,0.00017240764
2019-01-02 00:30:00,0.0001640497
2019-01-02 00:45:00,0.00010948672
2019-01-02 01:00:00,5.140331e-05
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.009354617
2019-01-02 08:15:00,0.0054979883
2019-01-02 08:30:00,0.10206137
2019-01-02 08:45:00,0.107144125
2019-01-02 09:00:00,0.25139076
2019-01-02 09:15:00,0.27235755
2019-01-02 09:30:00,0.39221534
2019-01-02 09:45:00,0.4442986
2019-01-02 10:00:00,0.56283456
2019-01-02 10:15:00,0.60506254
2019-01-02 10:30:00,0.63194984
2019-01-02 10:45:00,0.643764
2019-01-02 11:00:00,0.828516
2019-01-02 11:15:00,0.84398913
2019-01-02 11:30:00,0.7252642
2019-01-02 11:45:00,0.7262713
2019-01-02 12:00:00,0.61844
2019-01-02 12:15:00,0.6156683
2019-01-02 12:30:00,0.461262
2019-01-02 12:45:00,0.45848766
2019-01-02 13:00:00,0.6781375
2019-01-02 13:15:00,0.68077666
2019-01-02 13:30:00,0.69201094
2019-01-02 13:45:00,0.679825
2019-01-02 14:00:00,0.5626832
2019-01-02 14:15:00,0.5453225
2019-01-02 14:30:00,0.6063198
2019-01-02 14:45:00,0.5691898
2019-01-02 15:00:00,0.31011412
2019-01-02 15:15:00,0.28205252
2019-01-02 15:30:00,0.15333728
2019-01-02 15:45:00,0.13085341
2019-01-02 16:00:00,0.008041944
2019-01-02 16:15:00,0.0016278339
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,3.4022978e-05
2019-01-02 21:15:00,0.000120689154
2019-01-02 21:30:00,0.00017127795
2019-01-02 21:45:00,0.00024048626
2019-01-02 22:00:00,0.0002692607
2019-01-02 22:15:00,0.00032198
2019-01-02 22:30:00,0.0003760415
2019-01-02 22:45:00,0.0004100724
2019-01-02 23:00:00,0.0004840263
2019-01-02 23:15:00,0.00049691554
2019-01-02 23:30:00,0.00046440164
2019-01-02 23:45:00,0.00045961153
2019-01-03 00:00:00,0.0004174916
2019-01-03 00:15:00,0.00039432466
2019-01-03 00:30:00,0.00037751868
2019-01-03 00:45:00,0.00033538078
2019-01-03 01:00:00,0.00026729645
2019-01-03 01:15:00,0.000207617
2019-01-03 01:30:00,0.000120569974
2019-01-03 01:45:00,4.3012704e-05
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.002577033
2019-01-03 08:15:00,-0.0016099997
2019-01-03 08:30:00,0.016292613
2019-01-03 08:45:00,0.019849993
2019-01-03 09:00:00,0.055897176
2019-01-03 09:15:00,0.05120752
2019-01-03 09:30:00,0.08458476
2019-01-03 09:45:00,0.09044137
2019-01-03 10:00:00,0.13732657
2019-01-03 10:15:00,0.13977022
2019-01-03 10:30:00,0.16639033
2019-01-03 10:45:00,0.16345987
2019-01-03 11:00:00,0.19907397
2019-01-03 11:15:00,0.19678919
2019-01-03 11:30:00,0.21454942
2019-01-03 11:45:00,0.21118495
2019-01-03 12:00:00,0.21962191
2019-01-03 12:15:00,0.21323743
2019-01-03 12:30:00,0.104599014
2019-01-03 12:45:00,0.10932894
2019-01-03 13:00:00,0.15542336
2019-01-03 13:15:00,0.16205767
2019-01-03 13:30:00,0.25218368
2019-01-03 13:45:00,0.25500178
2019-01-03 14:00:00,0.26906332
2019-01-03 14:15:00,0.2668866
2019-01-03 14:30:00,0.21231419
2019-01-03 14:45:00,0.20879179
2019-01-03 15:00:00,0.12077971
2019-01-03 15:15:00,0.11836554
2019-01-03 15:30:00,0.05327889
2019-01-03 15:45:00,0.051171422
2019-01-03 16:00:00,0.011055836
2019-01-03 16:15:00,0.007058554
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,5.0607828e-06
2019-01-03 21:00:00,0.00010223083
2019-01-03 21:15:00,0.00018325074
2019-01-03 21:30:00,0.00025514772
2019-01-03 21:45:00,0.00031826823
2019-01-03 22:00:00,0.00036795315
2019-01-03 22:15:00,0.0004120345
2019-01-03 22:30:00,0.000445192
2019-01-03 22:45:00,0.00046953603
2019-01-03 23:00:00,0.0004963308
2019-01-03 23:15:00,0.00050195336
2019-01-03 23:30:00,0.000496087
2019-01-03 23:45:00,0.00048258575
2019-01-04 00:00:00,0.00044113206
2019-01-04 00:15:00,0.00040909922
2019-01-04 00:30:00,0.00037402983
2019-01-04 00:45:00,0.00032520285
2019-01-04 01:00:00,0.00026320593
2019-01-04 01:15:00,0.00019805868
2019-01-04 01:30:00,0.00012836217
2019-01-04 01:45:00,4.75397e-05
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0036951094
2019-01-04 08:15:00,-3.97712e-05
2019-01-04 08:30:00,0.031516664
2019-01-04 08:45:00,0.03555055
2019-01-04 09:00:00,0.07736971
2019-01-04 09:15:00,0.07619129
2019-01-04 09:30:00,0.13750201
2019-01-04 09:45:00,0.14489323
2019-01-04 10:00:00,0.27457023
2019-01-04 10:15:00,0.2811138
2019-01-04 10:30:00,0.30071983
2019-01-04 10:45:00,0.30593872
2019-01-04 11:00:00,0.38781637
2019-01-04 11:15:00,0.39280665
2019-01-04 11:30:00,0.48356333
2019-01-04 11:45:00,0.48655936
2019-01-04 12:00:00,0.9133067
2019-01-04 12:15:00,0.91269094
2019-01-04 12:30:00,0.6241074
2019-01-04 12:45:00,0.6160359
2019-01-04 13:00:00,0.55181545
2019-01-04 13:15:00,0.55216086
2019-01-04 13:30:00,0.29742604
2019-01-04 13:45:00,0.29653674
2019-01-04 14:00:00,0.22182478
2019-01-04 14:15:00,0.220419
2019-01-04 14:30:00,0.18806951
2019-01-04 14:45:00,0.18551746
2019-01-04 15:00:00,0.14019415
2019-01-04 15:15:00,0.13774498
2019-01-04 15:30:00,0.07821695
2019-01-04 15:45:00,0.07380785
2019-01-04 16:00:00,-0.0039265007
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,8.564993e-05
2019-01-04 21:45:00,0.00015709427
2019-01-04 22:00:00,0.00016014482
2019-01-04 22:15:00,0.00021522291
2019-01-04 22:30:00,0.00017360409
2019-01-04 22:45:00,0.00021246349
2019-01-04 23:00:00,0.0003062671
2019-01-04 23:15:00,0.00032409688
2019-01-04 23:30:00,0.00036669066
2019-01-04 23:45:00,0.00036421447
2019-01-05 00:00:00,0.00032393678
2019-01-05 00:15:00,0.0003027761
2019-01-05 00:30:00,0.00028731843
2019-01-05 00:45:00,0.00024711862
2019-01-05 01:00:00,0.00023766115
2019-01-05 01:15:00,0.00017855072
2019-01-05 01:30:00,0.0001367133
2019-01-05 01:45:00,5.944966e-05
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,-4.3677166e-05
2019-01-05 08:15:00,-0.006206479
2019-01-05 08:30:00,0.008549392
2019-01-05 08:45:00,0.006996572
2019-01-05 09:00:00,0.040098384
2019-01-05 09:15:00,0.035209313
2019-01-05 09:30:00,0.07752523
2019-01-05 09:45:00,0.080645934
2019-01-05 10:00:00,0.10856049
2019-01-05 10:15:00,0.10831554
2019-01-05 10:30:00,0.18267591
2019-01-05 10:45:00,0.18016055
2019-01-05 11:00:00,0.5349424
2019-01-05 11:15:00,0.54100186
2019-01-05 11:30:00,0.5486804
2019-01-05 11:45:00,0.55252844
2019-01-05 12:00:00,0.58689773
2019-01-05 12:15:00,0.5859541
2019-01-05 12:30:00,0.5057852
2019-01-05 12:45:00,0.4953149
2019-01-05 13:00:00,0.5247119
2019-01-05 13:15:00,0.5243778
2019-01-05 13:30:00,0.42232308
2019-01-05 13:45:00,0.41976193
2019-01-05 14:00:00,0.3076781
2019-01-05 14:15:00,0.30466503
2019-01-05 14:30:00,0.17673653
2019-01-05 14:45:00,0.17474535
2019-01-05 15:00:00,0.0849433
2019-01-05 15:15:00,0.08412421
2019-01-05 15:30:00,0.037785925
2019-01-05 15:45:00,0.03759515
2019-01-05 16:00:00,0.0061445497
2019-01-05 16:15:00,0.007082533
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,1.2948109e-06
2019-01-05 21:00:00,9.501549e-05
2019-01-05 21:15:00,0.00017474957
2019-01-05 21:30:00,0.00023393575
2019-01-05 21:45:00,0.0002958074
2019-01-05 22:00:00,0.00035040843
2019-01-05 22:15:00,0.0003936207
2019-01-05 22:30:00,0.0004212809
2019-01-05 22:45:00,0.0004446331
2019-01-05 23:00:00,0.0004449605
2019-01-05 23:15:00,0.00044817975
2019-01-05 23:30:00,0.00042331233
2019-01-05 23:45:00,0.00040712772
2019-01-06 00:00:00,0.00034516564
2019-01-06 00:15:00,0.00031068065
2019-01-06 00:30:00,0.0002540841
2019-01-06 00:45:00,0.00020296653
2019-01-06 01:00:00,0.00012984508
2019-01-06 01:15:00,6.302287e-05
2019-01-06 01:30:00,4.055303e-06
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,-4.5878813e-05
2019-01-06 08:15:00,-0.0026191454
2019-01-06 08:30:00,0.008014534
2019-01-06 08:45:00,0.012392871
2019-01-06 09:00:00,0.03858921
2019-01-06 09:15:00,0.037758008
2019-01-06 09:30:00,0.040897317
2019-01-06 09:45:00,0.045554765
2019-01-06 10:00:00,0.13761792
2019-01-06 10:15:00,0.14207171
2019-01-06 10:30:00,0.16989562
2019-01-06 10:45:00,0.17509946
2019-01-06 11:00:00,0.17714037
2019-01-06 11:15:00,0.18209462
2019-01-06 11:30:00,0.24628294
2019-01-06 11:45:00,0.24821836
2019-01-06 12:00:00,0.26448783
2019-01-06 12:15:00,0.26101443
2019-01-06 12:30:00,0.26391175
2019-01-06 12:45:00,0.251222
2019-01-06 13:00:00,0.23275901
2019-01-06 13:15:00,0.23344138
2019-01-06 13:30:00,0.19343525
2019-01-06 13:45:00,0.19344316
2019-01-06 14:00:00,0.20215914
2019-01-06 14:15:00,0.20087151
2019-01-06 14:30:00,0.17016101
2019-01-06 14:45:00,0.1681987
2019-01-06 15:00:00,0.10441995
2019-01-06 15:15:00,0.10402621
2019-01-06 15:30:00,0.06245699
2019-01-06 15:45:00,0.05693898
2019-01-06 16:00:00,0.020022478
2019-01-06 16:15:00,0.017310254
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,4.5180535e-05
2019-01-06 21:30:00,0.00010332497
2019-01-06 21:45:00,0.00015962825
2019-01-06 22:00:00,0.00020100153
2019-01-06 22:15:00,0.0002366187
2019-01-06 22:30:00,0.0002692112
2019-01-06 22:45:00,0.00028525974
2019-01-06 23:00:00,0.0002889564
2019-01-06 23:15:00,0.00028597948
2019-01-06 23:30:00,0.00028637826
2019-01-06 23:45:00,0.00026592767
2019-01-07 00:00:00,0.00023774874
2019-01-07 00:15:00,0.0002007962
2019-01-07 00:30:00,0.00016289453
2019-01-07 00:45:00,0.00011025636
2019-01-07 01:00:00,4.592576e-05
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,-0.010306144
2019-01-07 08:30:00,0.009255797
2019-01-07 08:45:00,0.015840381
2019-01-07 09:00:00,0.07947999
2019-01-07 09:15:00,0.09151055
2019-01-07 09:30:00,0.15747878
2019-01-07 09:45:00,0.16087885
2019-01-07 10:00:00,0.33133453
2019-01-07 10:15:00,0.33967924
2019-01-07 10:30:00,0.7833519
2019-01-07 10:45:00,0.82736146
2019-01-07 11:00:00,0.93668777
2019-01-07 11:15:00,0.9631605
2019-01-07 11:30:00,0.84063005
2019-01-07 11:45:00,0.8409959
2019-01-07 12:00:00,0.69703746
2019-01-07 12:15:00,0.6939717
2019-01-07 12:30:00,0.40327144
2019-01-07 12:45:00,0.3951252
2019-01-07 13:00:00,0.33013722
2019-01-07 13:15:00,0.33349404
2019-01-07 13:30:00,0.30572158
2019-01-07 13:45:00,0.303836
2019-01-07 14:00:00,0.27933577
2019-01-07 14:15:00,0.27631056
2019-01-07 14:30:00,0.19075996
2019-01-07 14:45:00,0.18767409
2019-01-07 15:00:00,0.09943101
2019-01-07 15:15:00,0.09782614
2019-01-07 15:30:00,0.04045996
2019-01-07 15:45:00,0.03190499
2019-01-07 16:00:00,0.007126538
2019-01-07 16:15:00,0.0028353625
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,2.4231307e-05
2019-01-07 22:00:00,5.6777833e-05
2019-01-07 22:15:00,8.606849e-05
2019-01-07 22:30:00,0.0001047885
2019-01-07 22:45:00,0.00011470797
2019-01-07 23:00:00,0.000106352534
2019-01-07 23:15:00,9.775696e-05
2019-01-07 23:30:00,6.8271394e-05
2019-01-07 23:45:00,4.220574e-05
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,-0.0026384015
2019-01-08 08:30:00,0.06467205
2019-01-08 08:45:00,0.071031705
2019-01-08 09:00:00,0.338636
2019-01-08 09:15:00,0.3838481
2019-01-08 09:30:00,0.57611436
2019-01-08 09:45:00,0.6331217
2019-01-08 10:00:00,0.78260547
2019-01-08 10:15:00,0.8495443
2019-01-08 10:30:00,0.98390734
2019-01-08 10:45:00,1.0503149
2019-01-08 11:00:00,1.2651833
2019-01-08 11:15:00,1.3252444
2019-01-08 11:30:00,1.9459113
2019-01-08 11:45:00,1.9690815
2019-01-08 12:00:00,1.1961236
2019-01-08 12:15:00,1.2015628
2019-01-08 12:30:00,1.0717493
2019-01-08 12:45:00,1.0671782
2019-01-08 13:00:00,1.2725954
2019-01-08 13:15:00,1.247274
2019-01-08 13:30:00,0.7733902
2019-01-08 13:45:00,0.7551807
2019-01-08 14:00:00,0.60213405
2019-01-08 14:15:00,0.59672815
2019-01-08 14:30:00,0.47026938
2019-01-08 14:45:00,0.46089777
2019-01-08 15:00:00,0.46867958
2019-01-08 15:15:00,0.4298679
2019-01-08 15:30:00,0.36448625
2019-01-08 15:45:00,0.30696946
2019-01-08 16:00:00,0.046302058
2019-01-08 16:15:00,0.03679656
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,9.347623e-07
2019-01-08 21:00:00,7.9851816e-05
2019-01-08 21:15:00,0.00016062656
2019-01-08 21:30:00,0.00023248154
2019-01-08 21:45:00,0.00029556543
2019-01-08 22:00:00,0.00035558085
2019-01-08 22:15:00,0.00040125314
2019-01-08 22:30:00,0.00043632006
2019-01-08 22:45:00,0.00046417624
