datetime,pv_power_mw
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.010522447
2019-01-02 08:15:00,0.02060013
2019-01-02 08:30:00,0.09771547
2019-01-02 08:45:00,0.1177673
2019-01-02 09:00:00,0.23397449
2019-01-02 09:15:00,0.26736015
2019-01-02 09:30:00,0.38307074
2019-01-02 09:45:00,0.42186543
2019-01-02 10:00:00,0.5311442
2019-01-02 10:15:00,0.56312066
2019-01-02 10:30:00,0.5861658
2019-01-02 10:45:00,0.58050376
2019-01-02 11:00:00,0.7961012
2019-01-02 11:15:00,0.81426
2019-01-02 11:30:00,0.67445666
2019-01-02 11:45:00,0.6795538
2019-01-02 12:00:00,0.58290076
2019-01-02 12:15:00,0.5890099
2019-01-02 12:30:00,0.45264667
2019-01-02 12:45:00,0.45822603
2019-01-02 13:00:00,0.66533995
2019-01-02 13:15:00,0.66363746
2019-01-02 13:30:00,0.6821645
2019-01-02 13:45:00,0.6684209
2019-01-02 14:00:00,0.52884
2019-01-02 14:15:00,0.5006164
2019-01-02 14:30:00,0.5766361
2019-01-02 14:45:00,0.5460797
2019-01-02 15:00:00,0.25112754
2019-01-02 15:15:00,0.22851302
2019-01-02 15:30:00,0.11823057
2019-01-02 15:45:00,0.11652875
2019-01-02 16:00:00,0.026777752
2019-01-02 16:15:00,0.027370801
2019-01-02 16:30:00,0.008776878
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0021152678
2019-01-03 08:00:00,0.013334295
2019-01-03 08:15:00,0.023297776
2019-01-03 08:30:00,0.044354446
2019-01-03 08:45:00,0.057299685
2019-01-03 09:00:00,0.090626605
2019-01-03 09:15:00,0.10125405
2019-01-03 09:30:00,0.113124594
2019-01-03 09:45:00,0.08804538
2019-01-03 10:00:00,0.11379299
2019-01-03 10:15:00,0.097292975
2019-01-03 10:30:00,0.11083089
2019-01-03 10:45:00,0.11117443
2019-01-03 11:00:00,0.14954466
2019-01-03 11:15:00,0.1550897
2019-01-03 11:30:00,0.17918472
2019-01-03 11:45:00,0.18628365
2019-01-03 12:00:00,0.20322785
2019-01-03 12:15:00,0.21041368
2019-01-03 12:30:00,0.122310266
2019-01-03 12:45:00,0.12871195
2019-01-03 13:00:00,0.17458132
2019-01-03 13:15:00,0.1801506
2019-01-03 13:30:00,0.26734632
2019-01-03 13:45:00,0.2687354
2019-01-03 14:00:00,0.2783901
2019-01-03 14:15:00,0.27003792
2019-01-03 14:30:00,0.20922641
2019-01-03 14:45:00,0.19188724
2019-01-03 15:00:00,0.108894885
2019-01-03 15:15:00,0.09314781
2019-01-03 15:30:00,0.03385555
2019-01-03 15:45:00,0.02864046
2019-01-03 16:00:00,0.00631568
2019-01-03 16:15:00,0.009645507
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.008911982
2019-01-04 08:15:00,0.018644918
2019-01-04 08:30:00,0.050635267
2019-01-04 08:45:00,0.064684674
2019-01-04 09:00:00,0.10410972
2019-01-04 09:15:00,0.11643441
2019-01-04 09:30:00,0.16627654
2019-01-04 09:45:00,0.14659864
2019-01-04 10:00:00,0.2607456
2019-01-04 10:15:00,0.24352738
2019-01-04 10:30:00,0.24863183
2019-01-04 10:45:00,0.25070858
2019-01-04 11:00:00,0.33356124
2019-01-04 11:15:00,0.33926654
2019-01-04 11:30:00,0.4340909
2019-01-04 11:45:00,0.44163403
2019-01-04 12:00:00,0.9057806
2019-01-04 12:15:00,0.9142442
2019-01-04 12:30:00,0.608374
2019-01-04 12:45:00,0.6129453
2019-01-04 13:00:00,0.5482758
2019-01-04 13:15:00,0.5496385
2019-01-04 13:30:00,0.3048175
2019-01-04 13:45:00,0.30441484
2019-01-04 14:00:00,0.23165375
2019-01-04 14:15:00,0.22567539
2019-01-04 14:30:00,0.18801974
2019-01-04 14:45:00,0.17225543
2019-01-04 15:00:00,0.11978663
2019-01-04 15:15:00,0.104695156
2019-01-04 15:30:00,0.05177716
2019-01-04 15:45:00,0.04576269
2019-01-04 16:00:00,0.004477484
2019-01-04 16:15:00,0.035967257
2019-01-04 16:30:00,0.02756939
2019-01-04 16:45:00,0.010090261
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.010598041
2019-01-05 08:00:00,0.024796132
2019-01-05 08:15:00,0.037693307
2019-01-05 08:30:00,0.061880395
2019-01-05 08:45:00,0.07469489
2019-01-05 09:00:00,0.08636947
2019-01-05 09:15:00,0.07252425
2019-01-05 09:30:00,0.09642351
2019-01-05 09:45:00,0.08202438
2019-01-05 10:00:00,0.08555813
2019-01-05 10:15:00,0.050838985
2019-01-05 10:30:00,0.13865304
2019-01-05 10:45:00,0.124925196
2019-01-05 11:00:00,0.48637983
2019-01-05 11:15:00,0.4969455
2019-01-05 11:30:00,0.49894273
2019-01-05 11:45:00,0.5074736
2019-01-05 12:00:00,0.54714185
2019-01-05 12:15:00,0.55431455
2019-01-05 12:30:00,0.48441625
2019-01-05 12:45:00,0.4900666
2019-01-05 13:00:00,0.52398175
2019-01-05 13:15:00,0.52584684
2019-01-05 13:30:00,0.42998305
2019-01-05 13:45:00,0.426934
2019-01-05 14:00:00,0.31698307
2019-01-05 14:15:00,0.30768695
2019-01-05 14:30:00,0.17868824
2019-01-05 14:45:00,0.16464956
2019-01-05 15:00:00,0.078408115
2019-01-05 15:15:00,0.06603999
2019-01-05 15:30:00,0.026309833
2019-01-05 15:45:00,0.018784903
2019-01-05 16:00:00,0.003778305
2019-01-05 16:15:00,0.015694829
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.001574338
2019-01-06 08:30:00,0.01580939
2019-01-06 08:45:00,0.027760634
2019-01-06 09:00:00,0.052081008
2019-01-06 09:15:00,0.060216796
2019-01-06 09:30:00,0.06917407
2019-01-06 09:45:00,0.050968833
2019-01-06 10:00:00,0.1263503
2019-01-06 10:15:00,0.104462296
2019-01-06 10:30:00,0.13226075
2019-01-06 10:45:00,0.13002114
2019-01-06 11:00:00,0.13002728
2019-01-06 11:15:00,0.13202497
2019-01-06 11:30:00,0.20536393
2019-01-06 11:45:00,0.20823577
2019-01-06 12:00:00,0.22982568
2019-01-06 12:15:00,0.23368333
2019-01-06 12:30:00,0.24947232
2019-01-06 12:45:00,0.25297463
2019-01-06 13:00:00,0.23666272
2019-01-06 13:15:00,0.23967898
2019-01-06 13:30:00,0.20160156
2019-01-06 13:45:00,0.20248052
2019-01-06 14:00:00,0.21069382
2019-01-06 14:15:00,0.20578144
2019-01-06 14:30:00,0.16873524
2019-01-06 14:45:00,0.15814921
2019-01-06 15:00:00,0.0862151
2019-01-06 15:15:00,0.07513418
2019-01-06 15:30:00,0.027716182
2019-01-06 15:45:00,0.027671225
2019-01-06 16:00:00,0.00066716876
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.0
2019-01-07 08:45:00,0.01016321
2019-01-07 09:00:00,0.070540816
2019-01-07 09:15:00,0.08333515
2019-01-07 09:30:00,0.14171186
2019-01-07 09:45:00,0.15022378
2019-01-07 10:00:00,0.29740623
2019-01-07 10:15:00,0.31012058
2019-01-07 10:30:00,0.7378854
2019-01-07 10:45:00,0.7704846
2019-01-07 11:00:00,0.8900596
2019-01-07 11:15:00,0.914811
2019-01-07 11:30:00,0.7828324
2019-01-07 11:45:00,0.79637945
2019-01-07 12:00:00,0.69507223
2019-01-07 12:15:00,0.6995126
2019-01-07 12:30:00,0.41908163
2019-01-07 12:45:00,0.4203075
2019-01-07 13:00:00,0.34545276
2019-01-07 13:15:00,0.34781092
2019-01-07 13:30:00,0.31708428
2019-01-07 13:45:00,0.31631655
2019-01-07 14:00:00,0.28996614
2019-01-07 14:15:00,0.283039
2019-01-07 14:30:00,0.19163407
2019-01-07 14:45:00,0.18109126
2019-01-07 15:00:00,0.0856839
2019-01-07 15:15:00,0.076359786
2019-01-07 15:30:00,0.011052784
2019-01-07 15:45:00,0.012876065
2019-01-07 16:00:00,0.0008439348
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.05315497
2019-01-08 08:45:00,0.069736585
2019-01-08 09:00:00,0.32886404
2019-01-08 09:15:00,0.37526846
2019-01-08 09:30:00,0.5731898
2019-01-08 09:45:00,0.6307214
2019-01-08 10:00:00,0.7902499
2019-01-08 10:15:00,0.8567854
2019-01-08 10:30:00,1.0082269
2019-01-08 10:45:00,1.0644153
2019-01-08 11:00:00,1.3047972
2019-01-08 11:15:00,1.3546231
2019-01-08 11:30:00,1.9787984
2019-01-08 11:45:00,2.0004585
2019-01-08 12:00:00,1.1682299
2019-01-08 12:15:00,1.1758022
2019-01-08 12:30:00,1.0965697
2019-01-08 12:45:00,1.0975428
2019-01-08 13:00:00,1.2510895
2019-01-08 13:15:00,1.2353592
2019-01-08 13:30:00,0.7927269
2019-01-08 13:45:00,0.77977747
2019-01-08 14:00:00,0.6153224
2019-01-08 14:15:00,0.5970825
2019-01-08 14:30:00,0.46274316
2019-01-08 14:45:00,0.44217604
2019-01-08 15:00:00,0.42561972
2019-01-08 15:15:00,0.38674125
2019-01-08 15:30:00,0.34830424
2019-01-08 15:45:00,0.30581728
2019-01-08 16:00:00,0.024401749
2019-01-08 16:15:00,0.0115299355
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
