datetime,pv_power_mw
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.010098733
2019-01-02 08:15:00,0.016313482
2019-01-02 08:30:00,0.087539434
2019-01-02 08:45:00,0.09372735
2019-01-02 09:00:00,0.19696042
2019-01-02 09:15:00,0.24503985
2019-01-02 09:30:00,0.37853205
2019-01-02 09:45:00,0.41399145
2019-01-02 10:00:00,0.5123463
2019-01-02 10:15:00,0.54206085
2019-01-02 10:30:00,0.5669806
2019-01-02 10:45:00,0.5915001
2019-01-02 11:00:00,0.78195107
2019-01-02 11:15:00,0.8170737
2019-01-02 11:30:00,0.70122683
2019-01-02 11:45:00,0.7282385
2019-01-02 12:00:00,0.6465682
2019-01-02 12:15:00,0.6529731
2019-01-02 12:30:00,0.4832179
2019-01-02 12:45:00,0.48402572
2019-01-02 13:00:00,0.7076761
2019-01-02 13:15:00,0.69453764
2019-01-02 13:30:00,0.71502566
2019-01-02 13:45:00,0.69552946
2019-01-02 14:00:00,0.5291079
2019-01-02 14:15:00,0.51074016
2019-01-02 14:30:00,0.59398913
2019-01-02 14:45:00,0.5445201
2019-01-02 15:00:00,0.25186172
2019-01-02 15:15:00,0.22910546
2019-01-02 15:30:00,0.10619776
2019-01-02 15:45:00,0.09508612
2019-01-02 16:00:00,0.0029549166
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0010159104
2019-01-03 08:00:00,0.006771919
2019-01-03 08:15:00,0.012492682
2019-01-03 08:30:00,0.027419204
2019-01-03 08:45:00,0.029109882
2019-01-03 09:00:00,0.04930543
2019-01-03 09:15:00,0.047964714
2019-01-03 09:30:00,0.08349924
2019-01-03 09:45:00,0.08744832
2019-01-03 10:00:00,0.13039944
2019-01-03 10:15:00,0.124596424
2019-01-03 10:30:00,0.14231287
2019-01-03 10:45:00,0.13619527
2019-01-03 11:00:00,0.15800354
2019-01-03 11:15:00,0.15434614
2019-01-03 11:30:00,0.17201482
2019-01-03 11:45:00,0.1804728
2019-01-03 12:00:00,0.2002056
2019-01-03 12:15:00,0.21548657
2019-01-03 12:30:00,0.14710496
2019-01-03 12:45:00,0.15106934
2019-01-03 13:00:00,0.19486172
2019-01-03 13:15:00,0.19412601
2019-01-03 13:30:00,0.26487574
2019-01-03 13:45:00,0.25792795
2019-01-03 14:00:00,0.26296788
2019-01-03 14:15:00,0.25214532
2019-01-03 14:30:00,0.20296003
2019-01-03 14:45:00,0.19351909
2019-01-03 15:00:00,0.120294824
2019-01-03 15:15:00,0.10303359
2019-01-03 15:30:00,0.052202415
2019-01-03 15:45:00,0.046344947
2019-01-03 16:00:00,0.018602122
2019-01-03 16:15:00,0.010002633
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.00040085553
2019-01-04 08:00:00,0.006048303
2019-01-04 08:15:00,0.01239412
2019-01-04 08:30:00,0.038643517
2019-01-04 08:45:00,0.040531833
2019-01-04 09:00:00,0.06502234
2019-01-04 09:15:00,0.06950868
2019-01-04 09:30:00,0.13501409
2019-01-04 09:45:00,0.14249864
2019-01-04 10:00:00,0.2715625
2019-01-04 10:15:00,0.27369976
2019-01-04 10:30:00,0.2810833
2019-01-04 10:45:00,0.27651536
2019-01-04 11:00:00,0.3611131
2019-01-04 11:15:00,0.361574
2019-01-04 11:30:00,0.47108984
2019-01-04 11:45:00,0.47990355
2019-01-04 12:00:00,0.9664793
2019-01-04 12:15:00,0.9703094
2019-01-04 12:30:00,0.66561186
2019-01-04 12:45:00,0.6623147
2019-01-04 13:00:00,0.5770289
2019-01-04 13:15:00,0.5694426
2019-01-04 13:30:00,0.30478108
2019-01-04 13:45:00,0.3053123
2019-01-04 14:00:00,0.22594965
2019-01-04 14:15:00,0.21865192
2019-01-04 14:30:00,0.18387306
2019-01-04 14:45:00,0.17634743
2019-01-04 15:00:00,0.13388309
2019-01-04 15:15:00,0.118367456
2019-01-04 15:30:00,0.06571027
2019-01-04 15:45:00,0.05976824
2019-01-04 16:00:00,0.0
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.00071638706
2019-01-05 07:45:00,0.0078119207
2019-01-05 08:00:00,0.01549171
2019-01-05 08:15:00,0.0230117
2019-01-05 08:30:00,0.032222528
2019-01-05 08:45:00,0.03737353
2019-01-05 09:00:00,0.064682856
2019-01-05 09:15:00,0.09807099
2019-01-05 09:30:00,0.13585705
2019-01-05 09:45:00,0.15256998
2019-01-05 10:00:00,0.18090531
2019-01-05 10:15:00,0.18644872
2019-01-05 10:30:00,0.24354756
2019-01-05 10:45:00,0.24326605
2019-01-05 11:00:00,0.55633223
2019-01-05 11:15:00,0.5635557
2019-01-05 11:30:00,0.55392486
2019-01-05 11:45:00,0.56431705
2019-01-05 12:00:00,0.6079271
2019-01-05 12:15:00,0.6112975
2019-01-05 12:30:00,0.5202421
2019-01-05 12:45:00,0.51860464
2019-01-05 13:00:00,0.5500296
2019-01-05 13:15:00,0.5451292
2019-01-05 13:30:00,0.4362612
2019-01-05 13:45:00,0.4319293
2019-01-05 14:00:00,0.31254664
2019-01-05 14:15:00,0.30481157
2019-01-05 14:30:00,0.17435783
2019-01-05 14:45:00,0.16814783
2019-01-05 15:00:00,0.10051386
2019-01-05 15:15:00,0.08450379
2019-01-05 15:30:00,0.049831107
2019-01-05 15:45:00,0.04357302
2019-01-05 16:00:00,0.020141782
2019-01-05 16:15:00,0.011274163
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0005150025
2019-01-06 07:30:00,0.0010625657
2019-01-06 07:45:00,0.0025585317
2019-01-06 08:00:00,0.008298496
2019-01-06 08:15:00,0.013014965
2019-01-06 08:30:00,0.022280328
2019-01-06 08:45:00,0.021191182
2019-01-06 09:00:00,0.03099318
2019-01-06 09:15:00,0.02743576
2019-01-06 09:30:00,0.04025294
2019-01-06 09:45:00,0.050836165
2019-01-06 10:00:00,0.11440006
2019-01-06 10:15:00,0.109111786
2019-01-06 10:30:00,0.12793183
2019-01-06 10:45:00,0.12680236
2019-01-06 11:00:00,0.12999283
2019-01-06 11:15:00,0.13843715
2019-01-06 11:30:00,0.20518503
2019-01-06 11:45:00,0.21339612
2019-01-06 12:00:00,0.24102157
2019-01-06 12:15:00,0.2437938
2019-01-06 12:30:00,0.26302165
2019-01-06 12:45:00,0.2603072
2019-01-06 13:00:00,0.23788273
2019-01-06 13:15:00,0.2358681
2019-01-06 13:30:00,0.1932061
2019-01-06 13:45:00,0.19610055
2019-01-06 14:00:00,0.20944625
2019-01-06 14:15:00,0.20989297
2019-01-06 14:30:00,0.17709872
2019-01-06 14:45:00,0.17071876
2019-01-06 15:00:00,0.09449663
2019-01-06 15:15:00,0.08746167
2019-01-06 15:30:00,0.04493099
2019-01-06 15:45:00,0.035132445
2019-01-06 16:00:00,0.016093677
2019-01-06 16:15:00,0.009649069
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,9.043714e-05
2019-01-07 07:00:00,0.001370242
2019-01-07 07:15:00,0.0018071957
2019-01-07 07:30:00,0.0014253333
2019-01-07 07:45:00,0.0010678876
2019-01-07 08:00:00,0.0014727607
2019-01-07 08:15:00,0.004364872
2019-01-07 08:30:00,0.02035327
2019-01-07 08:45:00,0.02087014
2019-01-07 09:00:00,0.06246812
2019-01-07 09:15:00,0.07363965
2019-01-07 09:30:00,0.14802718
2019-01-07 09:45:00,0.15052374
2019-01-07 10:00:00,0.3160207
2019-01-07 10:15:00,0.32324117
2019-01-07 10:30:00,0.7446127
2019-01-07 10:45:00,0.77523935
2019-01-07 11:00:00,0.91570586
2019-01-07 11:15:00,0.9541564
2019-01-07 11:30:00,0.8366698
2019-01-07 11:45:00,0.85925335
2019-01-07 12:00:00,0.72726655
2019-01-07 12:15:00,0.73068815
2019-01-07 12:30:00,0.47300702
2019-01-07 12:45:00,0.4694557
2019-01-07 13:00:00,0.36432296
2019-01-07 13:15:00,0.3592901
2019-01-07 13:30:00,0.31974584
2019-01-07 13:45:00,0.3189001
2019-01-07 14:00:00,0.29383805
2019-01-07 14:15:00,0.2944313
2019-01-07 14:30:00,0.20310222
2019-01-07 14:45:00,0.19860452
2019-01-07 15:00:00,0.09813466
2019-01-07 15:15:00,0.08681421
2019-01-07 15:30:00,0.03034354
2019-01-07 15:45:00,0.02330295
2019-01-07 16:00:00,0.010748265
2019-01-07 16:15:00,0.004524178
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.00036476296
2019-01-08 07:00:00,0.0020696826
2019-01-08 07:15:00,0.003240457
2019-01-08 07:30:00,0.003931015
2019-01-08 07:45:00,0.004333428
2019-01-08 08:00:00,0.00789778
2019-01-08 08:15:00,0.012262009
2019-01-08 08:30:00,0.062983304
2019-01-08 08:45:00,0.06452426
2019-01-08 09:00:00,0.29791397
2019-01-08 09:15:00,0.36624068
2019-01-08 09:30:00,0.59152126
2019-01-08 09:45:00,0.645513
2019-01-08 10:00:00,0.8024987
2019-01-08 10:15:00,0.86554635
2019-01-08 10:30:00,1.025595
2019-01-08 10:45:00,1.0917546
2019-01-08 11:00:00,1.2902195
2019-01-08 11:15:00,1.3693445
2019-01-08 11:30:00,1.9727964
2019-01-08 11:45:00,2.0127556
2019-01-08 12:00:00,1.2350352
2019-01-08 12:15:00,1.2308928
2019-01-08 12:30:00,1.1021209
2019-01-08 12:45:00,1.0872486
2019-01-08 13:00:00,1.2777263
2019-01-08 13:15:00,1.2522045
2019-01-08 13:30:00,0.797631
2019-01-08 13:45:00,0.780216
2019-01-08 14:00:00,0.635538
2019-01-08 14:15:00,0.616815
2019-01-08 14:30:00,0.49344736
2019-01-08 14:45:00,0.47439378
2019-01-08 15:00:00,0.45918638
2019-01-08 15:15:00,0.42425668
2019-01-08 15:30:00,0.37580195
2019-01-08 15:45:00,0.32270765
2019-01-08 16:00:00,0.030109411
2019-01-08 16:15:00,0.022891171
2019-01-08 16:30:00,0.000957937
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
