datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0047110245
2019-01-02 08:15:00,0.014623063
2019-01-02 08:30:00,0.0838308
2019-01-02 08:45:00,0.117459424
2019-01-02 09:00:00,0.22749484
2019-01-02 09:15:00,0.2674506
2019-01-02 09:30:00,0.37271088
2019-01-02 09:45:00,0.41485196
2019-01-02 10:00:00,0.52116966
2019-01-02 10:15:00,0.5472449
2019-01-02 10:30:00,0.5631883
2019-01-02 10:45:00,0.5775277
2019-01-02 11:00:00,0.75104755
2019-01-02 11:15:00,0.7709805
2019-01-02 11:30:00,0.68311703
2019-01-02 11:45:00,0.69037163
2019-01-02 12:00:00,0.5931983
2019-01-02 12:15:00,0.6015461
2019-01-02 12:30:00,0.44019556
2019-01-02 12:45:00,0.44584525
2019-01-02 13:00:00,0.67221886
2019-01-02 13:15:00,0.66993487
2019-01-02 13:30:00,0.69187456
2019-01-02 13:45:00,0.68276787
2019-01-02 14:00:00,0.5350957
2019-01-02 14:15:00,0.52383083
2019-01-02 14:30:00,0.59360576
2019-01-02 14:45:00,0.5541967
2019-01-02 15:00:00,0.29672053
2019-01-02 15:15:00,0.26356214
2019-01-02 15:30:00,0.13410364
2019-01-02 15:45:00,0.09715421
2019-01-02 16:00:00,0.0
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.01631909
2019-01-03 08:30:00,0.028269365
2019-01-03 08:45:00,0.03718868
2019-01-03 09:00:00,0.070883915
2019-01-03 09:15:00,0.073960766
2019-01-03 09:30:00,0.092889056
2019-01-03 09:45:00,0.08676392
2019-01-03 10:00:00,0.118615225
2019-01-03 10:15:00,0.10937802
2019-01-03 10:30:00,0.12509999
2019-01-03 10:45:00,0.12105484
2019-01-03 11:00:00,0.14765793
2019-01-03 11:15:00,0.14801022
2019-01-03 11:30:00,0.1675744
2019-01-03 11:45:00,0.17183878
2019-01-03 12:00:00,0.18751259
2019-01-03 12:15:00,0.19269189
2019-01-03 12:30:00,0.11999262
2019-01-03 12:45:00,0.12227642
2019-01-03 13:00:00,0.15139672
2019-01-03 13:15:00,0.14942697
2019-01-03 13:30:00,0.22002584
2019-01-03 13:45:00,0.22438434
2019-01-03 14:00:00,0.24388851
2019-01-03 14:15:00,0.24670896
2019-01-03 14:30:00,0.19807181
2019-01-03 14:45:00,0.20013463
2019-01-03 15:00:00,0.12050246
2019-01-03 15:15:00,0.122024715
2019-01-03 15:30:00,0.06404447
2019-01-03 15:45:00,0.05449392
2019-01-03 16:00:00,0.00025395086
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0035776908
2019-01-04 08:15:00,0.013647101
2019-01-04 08:30:00,0.036828805
2019-01-04 08:45:00,0.0465903
2019-01-04 09:00:00,0.08931936
2019-01-04 09:15:00,0.093229696
2019-01-04 09:30:00,0.14394236
2019-01-04 09:45:00,0.13835013
2019-01-04 10:00:00,0.25914162
2019-01-04 10:15:00,0.24942112
2019-01-04 10:30:00,0.25687993
2019-01-04 10:45:00,0.2538461
2019-01-04 11:00:00,0.33473682
2019-01-04 11:15:00,0.33209586
2019-01-04 11:30:00,0.42889947
2019-01-04 11:45:00,0.4305771
2019-01-04 12:00:00,0.88665724
2019-01-04 12:15:00,0.90767556
2019-01-04 12:30:00,0.6321361
2019-01-04 12:45:00,0.6342944
2019-01-04 13:00:00,0.55456114
2019-01-04 13:15:00,0.554574
2019-01-04 13:30:00,0.29645708
2019-01-04 13:45:00,0.29702687
2019-01-04 14:00:00,0.20986542
2019-01-04 14:15:00,0.2108663
2019-01-04 14:30:00,0.17806214
2019-01-04 14:45:00,0.17915753
2019-01-04 15:00:00,0.13753761
2019-01-04 15:15:00,0.1383187
2019-01-04 15:30:00,0.08620958
2019-01-04 15:45:00,0.07162936
2019-01-04 16:00:00,0.0
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,0.017309768
2019-01-05 08:30:00,0.040611155
2019-01-05 08:45:00,0.0658447
2019-01-05 09:00:00,0.11714393
2019-01-05 09:15:00,0.15278119
2019-01-05 09:30:00,0.17912021
2019-01-05 09:45:00,0.18189192
2019-01-05 10:00:00,0.19051501
2019-01-05 10:15:00,0.18401846
2019-01-05 10:30:00,0.21507257
2019-01-05 10:45:00,0.20543325
2019-01-05 11:00:00,0.500179
2019-01-05 11:15:00,0.5060568
2019-01-05 11:30:00,0.49866807
2019-01-05 11:45:00,0.5020848
2019-01-05 12:00:00,0.55463314
2019-01-05 12:15:00,0.5635753
2019-01-05 12:30:00,0.48584455
2019-01-05 12:45:00,0.49100807
2019-01-05 13:00:00,0.5344233
2019-01-05 13:15:00,0.5343822
2019-01-05 13:30:00,0.4286673
2019-01-05 13:45:00,0.42725593
2019-01-05 14:00:00,0.30383557
2019-01-05 14:15:00,0.30248052
2019-01-05 14:30:00,0.17032842
2019-01-05 14:45:00,0.17039236
2019-01-05 15:00:00,0.08846053
2019-01-05 15:15:00,0.08973378
2019-01-05 15:30:00,0.05228877
2019-01-05 15:45:00,0.04841475
2019-01-05 16:00:00,0.0
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,-0.00018131234
2019-01-06 08:00:00,0.00029952638
2019-01-06 08:15:00,0.0033320114
2019-01-06 08:30:00,0.009033304
2019-01-06 08:45:00,0.010143153
2019-01-06 09:00:00,0.028438266
2019-01-06 09:15:00,0.030406578
2019-01-06 09:30:00,0.03260589
2019-01-06 09:45:00,0.028765788
2019-01-06 10:00:00,0.110608995
2019-01-06 10:15:00,0.10920876
2019-01-06 10:30:00,0.13707584
2019-01-06 10:45:00,0.13831118
2019-01-06 11:00:00,0.14636815
2019-01-06 11:15:00,0.1523989
2019-01-06 11:30:00,0.22291282
2019-01-06 11:45:00,0.2267543
2019-01-06 12:00:00,0.24764845
2019-01-06 12:15:00,0.25177804
2019-01-06 12:30:00,0.26540217
2019-01-06 12:45:00,0.26573992
2019-01-06 13:00:00,0.24338898
2019-01-06 13:15:00,0.24074025
2019-01-06 13:30:00,0.19926724
2019-01-06 13:45:00,0.19894814
2019-01-06 14:00:00,0.20688929
2019-01-06 14:15:00,0.20380142
2019-01-06 14:30:00,0.16974401
2019-01-06 14:45:00,0.1649763
2019-01-06 15:00:00,0.10161863
2019-01-06 15:15:00,0.098717615
2019-01-06 15:30:00,0.05846709
2019-01-06 15:45:00,0.056243084
2019-01-06 16:00:00,0.02308875
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,-0.011060139
2019-01-07 07:45:00,-0.007971989
2019-01-07 08:00:00,-0.002070479
2019-01-07 08:15:00,0.0045384057
2019-01-07 08:30:00,0.017360501
2019-01-07 08:45:00,0.02299878
2019-01-07 09:00:00,0.06881819
2019-01-07 09:15:00,0.0793827
2019-01-07 09:30:00,0.15019149
2019-01-07 09:45:00,0.16161963
2019-01-07 10:00:00,0.33065814
2019-01-07 10:15:00,0.34165013
2019-01-07 10:30:00,0.78718084
2019-01-07 10:45:00,0.82536465
2019-01-07 11:00:00,0.9471991
2019-01-07 11:15:00,0.975204
2019-01-07 11:30:00,0.8223345
2019-01-07 11:45:00,0.8233489
2019-01-07 12:00:00,0.7063445
2019-01-07 12:15:00,0.7070508
2019-01-07 12:30:00,0.40581506
2019-01-07 12:45:00,0.4042588
2019-01-07 13:00:00,0.3507179
2019-01-07 13:15:00,0.3483428
2019-01-07 13:30:00,0.31424737
2019-01-07 13:45:00,0.30920815
2019-01-07 14:00:00,0.28406584
2019-01-07 14:15:00,0.27650648
2019-01-07 14:30:00,0.18719812
2019-01-07 14:45:00,0.18001312
2019-01-07 15:00:00,0.093192175
2019-01-07 15:15:00,0.08885866
2019-01-07 15:30:00,0.03422494
2019-01-07 15:45:00,0.03158956
2019-01-07 16:00:00,0.013669476
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,-0.005314572
2019-01-08 07:45:00,-0.0072382614
2019-01-08 08:00:00,-0.0018223636
2019-01-08 08:15:00,0.0034716018
2019-01-08 08:30:00,0.048487976
2019-01-08 08:45:00,0.06304212
2019-01-08 09:00:00,0.31227335
2019-01-08 09:15:00,0.36357102
2019-01-08 09:30:00,0.5367105
2019-01-08 09:45:00,0.6096072
2019-01-08 10:00:00,0.7724427
2019-01-08 10:15:00,0.8654303
2019-01-08 10:30:00,1.0221419
2019-01-08 10:45:00,1.1056004
2019-01-08 11:00:00,1.3370113
2019-01-08 11:15:00,1.3942655
2019-01-08 11:30:00,2.0561402
2019-01-08 11:45:00,2.0763443
2019-01-08 12:00:00,1.208399
2019-01-08 12:15:00,1.2083154
2019-01-08 12:30:00,1.0942327
2019-01-08 12:45:00,1.0931615
2019-01-08 13:00:00,1.273478
2019-01-08 13:15:00,1.2566051
2019-01-08 13:30:00,0.82004035
2019-01-08 13:45:00,0.81054187
2019-01-08 14:00:00,0.62988764
2019-01-08 14:15:00,0.6144116
2019-01-08 14:30:00,0.47322464
2019-01-08 14:45:00,0.45508566
2019-01-08 15:00:00,0.45335037
2019-01-08 15:15:00,0.41032085
2019-01-08 15:30:00,0.34122986
2019-01-08 15:45:00,0.29097748
2019-01-08 16:00:00,0.043033667
2019-01-08 16:15:00,0.012390106
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
