datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,0.0
2019-01-02 08:30:00,0.05869502
2019-01-02 08:45:00,0.105726995
2019-01-02 09:00:00,0.2440368
2019-01-02 09:15:00,0.28452897
2019-01-02 09:30:00,0.40059194
2019-01-02 09:45:00,0.43025553
2019-01-02 10:00:00,0.53300637
2019-01-02 10:15:00,0.55614805
2019-01-02 10:30:00,0.5729367
2019-01-02 10:45:00,0.587038
2019-01-02 11:00:00,0.7582661
2019-01-02 11:15:00,0.77351284
2019-01-02 11:30:00,0.66945356
2019-01-02 11:45:00,0.6846873
2019-01-02 12:00:00,0.5876194
2019-01-02 12:15:00,0.5911278
2019-01-02 12:30:00,0.44797456
2019-01-02 12:45:00,0.4482027
2019-01-02 13:00:00,0.6647272
2019-01-02 13:15:00,0.6680789
2019-01-02 13:30:00,0.6834701
2019-01-02 13:45:00,0.6718886
2019-01-02 14:00:00,0.5554076
2019-01-02 14:15:00,0.53667426
2019-01-02 14:30:00,0.60473967
2019-01-02 14:45:00,0.5717374
2019-01-02 15:00:00,0.30915216
2019-01-02 15:15:00,0.27437812
2019-01-02 15:30:00,0.1606307
2019-01-02 15:45:00,0.123031974
2019-01-02 16:00:00,0.035638582
2019-01-02 16:15:00,0.013215463
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.055713147
2019-01-02 18:45:00,0.046727765
2019-01-02 19:00:00,0.017944412
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.0
2019-01-03 08:30:00,0.0004295912
2019-01-03 08:45:00,0.03731646
2019-01-03 09:00:00,0.07240908
2019-01-03 09:15:00,0.0742372
2019-01-03 09:30:00,0.09977433
2019-01-03 09:45:00,0.10215629
2019-01-03 10:00:00,0.14432299
2019-01-03 10:15:00,0.1457034
2019-01-03 10:30:00,0.16794774
2019-01-03 10:45:00,0.16558614
2019-01-03 11:00:00,0.19257884
2019-01-03 11:15:00,0.19180189
2019-01-03 11:30:00,0.20845374
2019-01-03 11:45:00,0.20997249
2019-01-03 12:00:00,0.21979745
2019-01-03 12:15:00,0.2191031
2019-01-03 12:30:00,0.123964265
2019-01-03 12:45:00,0.12068479
2019-01-03 13:00:00,0.15752542
2019-01-03 13:15:00,0.15684594
2019-01-03 13:30:00,0.24318598
2019-01-03 13:45:00,0.24649855
2019-01-03 14:00:00,0.26491186
2019-01-03 14:15:00,0.26957017
2019-01-03 14:30:00,0.2186113
2019-01-03 14:45:00,0.21973373
2019-01-03 15:00:00,0.13462141
2019-01-03 15:15:00,0.13253987
2019-01-03 15:30:00,0.06845926
2019-01-03 15:45:00,0.062338565
2019-01-03 16:00:00,0.012367428
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.0
2019-01-04 08:30:00,0.012286981
2019-01-04 08:45:00,0.05113035
2019-01-04 09:00:00,0.09414567
2019-01-04 09:15:00,0.09637417
2019-01-04 09:30:00,0.14952534
2019-01-04 09:45:00,0.1520087
2019-01-04 10:00:00,0.27068958
2019-01-04 10:15:00,0.27316058
2019-01-04 10:30:00,0.28455877
2019-01-04 10:45:00,0.28456163
2019-01-04 11:00:00,0.35638148
2019-01-04 11:15:00,0.35972184
2019-01-04 11:30:00,0.44789642
2019-01-04 11:45:00,0.45445284
2019-01-04 12:00:00,0.8715716
2019-01-04 12:15:00,0.87892115
2019-01-04 12:30:00,0.61135703
2019-01-04 12:45:00,0.6107477
2019-01-04 13:00:00,0.53851104
2019-01-04 13:15:00,0.53964454
2019-01-04 13:30:00,0.28749895
2019-01-04 13:45:00,0.2880803
2019-01-04 14:00:00,0.21586768
2019-01-04 14:15:00,0.21939386
2019-01-04 14:30:00,0.19197366
2019-01-04 14:45:00,0.19332476
2019-01-04 15:00:00,0.1484259
2019-01-04 15:15:00,0.14448042
2019-01-04 15:30:00,0.09211309
2019-01-04 15:45:00,0.076039255
2019-01-04 16:00:00,0.04783732
2019-01-04 16:15:00,0.02535441
2019-01-04 16:30:00,0.0066558667
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.1425369
2019-01-04 17:15:00,0.12104182
2019-01-04 17:30:00,0.13872343
2019-01-04 17:45:00,0.12295035
2019-01-04 18:00:00,0.10670387
2019-01-04 18:15:00,0.092657186
2019-01-04 18:30:00,0.0724408
2019-01-04 18:45:00,0.046197824
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0025264956
2019-01-05 07:45:00,0.008707885
2019-01-05 08:00:00,0.012033895
2019-01-05 08:15:00,0.013839146
2019-01-05 08:30:00,0.024926132
2019-01-05 08:45:00,0.056564055
2019-01-05 09:00:00,0.11317915
2019-01-05 09:15:00,0.1491074
2019-01-05 09:30:00,0.14066802
2019-01-05 09:45:00,0.1258063
2019-01-05 10:00:00,0.12728602
2019-01-05 10:15:00,0.10866444
2019-01-05 10:30:00,0.18377885
2019-01-05 10:45:00,0.17904492
2019-01-05 11:00:00,0.51797646
2019-01-05 11:15:00,0.5214831
2019-01-05 11:30:00,0.5146518
2019-01-05 11:45:00,0.5225946
2019-01-05 12:00:00,0.562194
2019-01-05 12:15:00,0.56458634
2019-01-05 12:30:00,0.4884761
2019-01-05 12:45:00,0.4866881
2019-01-05 13:00:00,0.5163058
2019-01-05 13:15:00,0.51551795
2019-01-05 13:30:00,0.415526
2019-01-05 13:45:00,0.41657972
2019-01-05 14:00:00,0.3060101
2019-01-05 14:15:00,0.30801404
2019-01-05 14:30:00,0.17938055
2019-01-05 14:45:00,0.18035403
2019-01-05 15:00:00,0.09793779
2019-01-05 15:15:00,0.097594455
2019-01-05 15:30:00,0.058567435
2019-01-05 15:45:00,0.05596614
2019-01-05 16:00:00,0.020909889
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.006802032
2019-01-06 08:45:00,0.012705762
2019-01-06 09:00:00,0.039774105
2019-01-06 09:15:00,0.04444661
2019-01-06 09:30:00,0.05229512
2019-01-06 09:45:00,0.05666507
2019-01-06 10:00:00,0.13826676
2019-01-06 10:15:00,0.14167903
2019-01-06 10:30:00,0.16510299
2019-01-06 10:45:00,0.16796653
2019-01-06 11:00:00,0.1693298
2019-01-06 11:15:00,0.1730509
2019-01-06 11:30:00,0.23703773
2019-01-06 11:45:00,0.2378976
2019-01-06 12:00:00,0.2533095
2019-01-06 12:15:00,0.25052923
2019-01-06 12:30:00,0.25594008
2019-01-06 12:45:00,0.25253683
2019-01-06 13:00:00,0.22945106
2019-01-06 13:15:00,0.22668222
2019-01-06 13:30:00,0.18563263
2019-01-06 13:45:00,0.183937
2019-01-06 14:00:00,0.19242668
2019-01-06 14:15:00,0.19063556
2019-01-06 14:30:00,0.15684944
2019-01-06 14:45:00,0.15219057
2019-01-06 15:00:00,0.08468237
2019-01-06 15:15:00,0.080456
2019-01-06 15:30:00,0.042005196
2019-01-06 15:45:00,0.047620468
2019-01-06 16:00:00,0.019985233
2019-01-06 16:15:00,0.012464233
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.01771436
2019-01-07 08:45:00,0.022605296
2019-01-07 09:00:00,0.08939178
2019-01-07 09:15:00,0.092443995
2019-01-07 09:30:00,0.15805826
2019-01-07 09:45:00,0.15995121
2019-01-07 10:00:00,0.3224948
2019-01-07 10:15:00,0.32770857
2019-01-07 10:30:00,0.7334449
2019-01-07 10:45:00,0.7597599
2019-01-07 11:00:00,0.87340176
2019-01-07 11:15:00,0.9016184
2019-01-07 11:30:00,0.8036084
2019-01-07 11:45:00,0.82391745
2019-01-07 12:00:00,0.7126096
2019-01-07 12:15:00,0.71017224
2019-01-07 12:30:00,0.41041648
2019-01-07 12:45:00,0.4066714
2019-01-07 13:00:00,0.33407915
2019-01-07 13:15:00,0.3305997
2019-01-07 13:30:00,0.29633382
2019-01-07 13:45:00,0.29279265
2019-01-07 14:00:00,0.26760042
2019-01-07 14:15:00,0.26285207
2019-01-07 14:30:00,0.17333046
2019-01-07 14:45:00,0.16639411
2019-01-07 15:00:00,0.07296022
2019-01-07 15:15:00,0.07869388
2019-01-07 15:30:00,0.025612153
2019-01-07 15:45:00,0.031438183
2019-01-07 16:00:00,0.018040637
2019-01-07 16:15:00,0.016319586
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.049224492
2019-01-08 08:45:00,0.06626505
2019-01-08 09:00:00,0.33523792
2019-01-08 09:15:00,0.39109224
2019-01-08 09:30:00,0.6018324
2019-01-08 09:45:00,0.65717334
2019-01-08 10:00:00,0.8110388
2019-01-08 10:15:00,0.8717992
2019-01-08 10:30:00,0.99433637
2019-01-08 10:45:00,1.0507239
2019-01-08 11:00:00,1.2999653
2019-01-08 11:15:00,1.364258
2019-01-08 11:30:00,2.0037866
2019-01-08 11:45:00,2.0170493
2019-01-08 12:00:00,1.1703202
2019-01-08 12:15:00,1.1696006
2019-01-08 12:30:00,1.0584838
2019-01-08 12:45:00,1.051463
2019-01-08 13:00:00,1.2269635
2019-01-08 13:15:00,1.2044288
2019-01-08 13:30:00,0.77956444
2019-01-08 13:45:00,0.7642632
2019-01-08 14:00:00,0.61599076
2019-01-08 14:15:00,0.59305835
2019-01-08 14:30:00,0.47059295
2019-01-08 14:45:00,0.44341108
2019-01-08 15:00:00,0.4329024
2019-01-08 15:15:00,0.38833803
2019-01-08 15:30:00,0.32700738
2019-01-08 15:45:00,0.28535467
2019-01-08 16:00:00,0.044556607
2019-01-08 16:15:00,0.027504236
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
