datetime,pv_power_mw
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.010522009
2019-01-02 07:30:00,0.004309008
2019-01-02 07:45:00,-0.004612573
2019-01-02 08:00:00,0.0045159534
2019-01-02 08:15:00,0.002751246
2019-01-02 08:30:00,0.11883994
2019-01-02 08:45:00,0.12060449
2019-01-02 09:00:00,0.2412202
2019-01-02 09:15:00,0.2785616
2019-01-02 09:30:00,0.37178257
2019-01-02 09:45:00,0.41768003
2019-01-02 10:00:00,0.519335
2019-01-02 10:15:00,0.5651883
2019-01-02 10:30:00,0.60455614
2019-01-02 10:45:00,0.63893694
2019-01-02 11:00:00,0.81319904
2019-01-02 11:15:00,0.8472048
2019-01-02 11:30:00,0.74403393
2019-01-02 11:45:00,0.7505834
2019-01-02 12:00:00,0.642856
2019-01-02 12:15:00,0.6473731
2019-01-02 12:30:00,0.49126405
2019-01-02 12:45:00,0.4995525
2019-01-02 13:00:00,0.7283694
2019-01-02 13:15:00,0.71897763
2019-01-02 13:30:00,0.7262179
2019-01-02 13:45:00,0.70826197
2019-01-02 14:00:00,0.55345404
2019-01-02 14:15:00,0.5247612
2019-01-02 14:30:00,0.61858225
2019-01-02 14:45:00,0.5881014
2019-01-02 15:00:00,0.2817158
2019-01-02 15:15:00,0.25876254
2019-01-02 15:30:00,0.13300861
2019-01-02 15:45:00,0.11383656
2019-01-02 16:00:00,0.0049067363
2019-01-02 16:15:00,0.006857116
2019-01-02 16:30:00,0.001475839
2019-01-02 16:45:00,0.01238233
2019-01-02 17:00:00,0.013118845
2019-01-02 17:15:00,0.0048905406
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.008014705
2019-01-03 07:30:00,0.0018966552
2019-01-03 07:45:00,-0.000915925
2019-01-03 08:00:00,0.0031146817
2019-01-03 08:15:00,0.0006140955
2019-01-03 08:30:00,0.019171374
2019-01-03 08:45:00,0.01869281
2019-01-03 09:00:00,0.056037445
2019-01-03 09:15:00,0.058365397
2019-01-03 09:30:00,0.09018269
2019-01-03 09:45:00,0.090361126
2019-01-03 10:00:00,0.13577783
2019-01-03 10:15:00,0.12897715
2019-01-03 10:30:00,0.15024656
2019-01-03 10:45:00,0.13980624
2019-01-03 11:00:00,0.17076594
2019-01-03 11:15:00,0.16433069
2019-01-03 11:30:00,0.18385032
2019-01-03 11:45:00,0.18745339
2019-01-03 12:00:00,0.20902741
2019-01-03 12:15:00,0.22013333
2019-01-03 12:30:00,0.12688878
2019-01-03 12:45:00,0.13774224
2019-01-03 13:00:00,0.1889462
2019-01-03 13:15:00,0.19152395
2019-01-03 13:30:00,0.27871448
2019-01-03 13:45:00,0.26772413
2019-01-03 14:00:00,0.26676956
2019-01-03 14:15:00,0.2517809
2019-01-03 14:30:00,0.18767068
2019-01-03 14:45:00,0.18318245
2019-01-03 15:00:00,0.09056307
2019-01-03 15:15:00,0.09186379
2019-01-03 15:30:00,0.025759228
2019-01-03 15:45:00,0.030827688
2019-01-03 16:00:00,-0.0072024004
2019-01-03 16:15:00,-0.0075649396
2019-01-03 16:30:00,-0.012014232
2019-01-03 16:45:00,0.00043196022
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0001773647
2019-01-04 07:15:00,0.008469481
2019-01-04 07:30:00,0.00292499
2019-01-04 07:45:00,-0.00014491938
2019-01-04 08:00:00,0.0006728992
2019-01-04 08:15:00,-0.0011190455
2019-01-04 08:30:00,0.03606382
2019-01-04 08:45:00,0.036709454
2019-01-04 09:00:00,0.08180315
2019-01-04 09:15:00,0.08561504
2019-01-04 09:30:00,0.14922848
2019-01-04 09:45:00,0.15198585
2019-01-04 10:00:00,0.2898326
2019-01-04 10:15:00,0.28839892
2019-01-04 10:30:00,0.3035417
2019-01-04 10:45:00,0.29738182
2019-01-04 11:00:00,0.37920803
2019-01-04 11:15:00,0.3756644
2019-01-04 11:30:00,0.47644436
2019-01-04 11:45:00,0.48031467
2019-01-04 12:00:00,0.9616773
2019-01-04 12:15:00,0.97391325
2019-01-04 12:30:00,0.6637769
2019-01-04 12:45:00,0.66842455
2019-01-04 13:00:00,0.5999365
2019-01-04 13:15:00,0.6023296
2019-01-04 13:30:00,0.31758258
2019-01-04 13:45:00,0.31431782
2019-01-04 14:00:00,0.22174275
2019-01-04 14:15:00,0.20920728
2019-01-04 14:30:00,0.16499268
2019-01-04 14:45:00,0.16109422
2019-01-04 15:00:00,0.111870915
2019-01-04 15:15:00,0.112815194
2019-01-04 15:30:00,0.05337354
2019-01-04 15:45:00,0.057789296
2019-01-04 16:00:00,0.007377263
2019-01-04 16:15:00,0.012341671
2019-01-04 16:30:00,0.0043765176
2019-01-04 16:45:00,0.017450936
2019-01-04 17:00:00,0.010176888
2019-01-04 17:15:00,0.0077066133
2019-01-04 17:30:00,0.0018737059
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0057599638
2019-01-05 07:30:00,0.010178248
2019-01-05 07:45:00,-0.0004973132
2019-01-05 08:00:00,0.0011484483
2019-01-05 08:15:00,-0.0028335843
2019-01-05 08:30:00,0.01774587
2019-01-05 08:45:00,0.022953574
2019-01-05 09:00:00,0.061770186
2019-01-05 09:15:00,0.050942235
2019-01-05 09:30:00,0.080326326
2019-01-05 09:45:00,0.059597142
2019-01-05 10:00:00,0.071038246
2019-01-05 10:15:00,0.0471401
2019-01-05 10:30:00,0.129818
2019-01-05 10:45:00,0.112924494
2019-01-05 11:00:00,0.52719
2019-01-05 11:15:00,0.5305162
2019-01-05 11:30:00,0.5489049
2019-01-05 11:45:00,0.5565586
2019-01-05 12:00:00,0.6032766
2019-01-05 12:15:00,0.6093928
2019-01-05 12:30:00,0.52459985
2019-01-05 12:45:00,0.5302838
2019-01-05 13:00:00,0.56429034
2019-01-05 13:15:00,0.56736845
2019-01-05 13:30:00,0.45565748
2019-01-05 13:45:00,0.45082927
2019-01-05 14:00:00,0.31692928
2019-01-05 14:15:00,0.30388045
2019-01-05 14:30:00,0.15577936
2019-01-05 14:45:00,0.15227176
2019-01-05 15:00:00,0.054185815
2019-01-05 15:15:00,0.05580751
2019-01-05 15:30:00,0.013499342
2019-01-05 15:45:00,0.018638609
2019-01-05 16:00:00,-0.008087316
2019-01-05 16:15:00,-0.007549297
2019-01-05 16:30:00,-0.010067351
2019-01-05 16:45:00,0.0023683454
2019-01-05 17:00:00,0.0005993596
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0086812135
2019-01-06 07:30:00,0.001530265
2019-01-06 07:45:00,-0.005476014
2019-01-06 08:00:00,-0.009086128
2019-01-06 08:15:00,-0.00988536
2019-01-06 08:30:00,0.0012225695
2019-01-06 08:45:00,0.0028351992
2019-01-06 09:00:00,0.028504957
2019-01-06 09:15:00,0.03293129
2019-01-06 09:30:00,0.04165461
2019-01-06 09:45:00,0.045107827
2019-01-06 10:00:00,0.14313488
2019-01-06 10:15:00,0.1427437
2019-01-06 10:30:00,0.16947766
2019-01-06 10:45:00,0.16437763
2019-01-06 11:00:00,0.15784003
2019-01-06 11:15:00,0.15265898
2019-01-06 11:30:00,0.22635123
2019-01-06 11:45:00,0.22424334
2019-01-06 12:00:00,0.24254403
2019-01-06 12:15:00,0.24267048
2019-01-06 12:30:00,0.25347742
2019-01-06 12:45:00,0.25479347
2019-01-06 13:00:00,0.23581395
2019-01-06 13:15:00,0.2384607
2019-01-06 13:30:00,0.19956069
2019-01-06 13:45:00,0.19924657
2019-01-06 14:00:00,0.2056777
2019-01-06 14:15:00,0.19929448
2019-01-06 14:30:00,0.16377452
2019-01-06 14:45:00,0.16351385
2019-01-06 15:00:00,0.0937292
2019-01-06 15:15:00,0.09591287
2019-01-06 15:30:00,0.04391963
2019-01-06 15:45:00,0.046155214
2019-01-06 16:00:00,0.0043011755
2019-01-06 16:15:00,0.0051901303
2019-01-06 16:30:00,-0.00580439
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,-0.00014211208
2019-01-07 07:30:00,-0.0052578067
2019-01-07 07:45:00,-0.011202587
2019-01-07 08:00:00,-0.0076925894
2019-01-07 08:15:00,-0.0057582296
2019-01-07 08:30:00,0.010999337
2019-01-07 08:45:00,0.014826592
2019-01-07 09:00:00,0.07484476
2019-01-07 09:15:00,0.08185501
2019-01-07 09:30:00,0.14984417
2019-01-07 09:45:00,0.1639847
2019-01-07 10:00:00,0.33053422
2019-01-07 10:15:00,0.3507111
2019-01-07 10:30:00,0.7361166
2019-01-07 10:45:00,0.78283256
2019-01-07 11:00:00,0.9058255
2019-01-07 11:15:00,0.9397993
2019-01-07 11:30:00,0.7871606
2019-01-07 11:45:00,0.8002483
2019-01-07 12:00:00,0.713855
2019-01-07 12:15:00,0.7107291
2019-01-07 12:30:00,0.4180385
2019-01-07 12:45:00,0.4174652
2019-01-07 13:00:00,0.34215504
2019-01-07 13:15:00,0.34445
2019-01-07 13:30:00,0.31382716
2019-01-07 13:45:00,0.3144372
2019-01-07 14:00:00,0.28830695
2019-01-07 14:15:00,0.28322867
2019-01-07 14:30:00,0.18802924
2019-01-07 14:45:00,0.18845294
2019-01-07 15:00:00,0.093848005
2019-01-07 15:15:00,0.09728982
2019-01-07 15:30:00,0.03190616
2019-01-07 15:45:00,0.032655567
2019-01-07 16:00:00,0.0011536982
2019-01-07 16:15:00,-0.008781542
2019-01-07 16:30:00,-0.017260525
2019-01-07 16:45:00,-0.0103496425
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.005363229
2019-01-08 07:30:00,-0.0041270424
2019-01-08 07:45:00,-0.009113502
2019-01-08 08:00:00,-0.0062439553
2019-01-08 08:15:00,-0.0068533923
2019-01-08 08:30:00,0.06165322
2019-01-08 08:45:00,0.06377278
2019-01-08 09:00:00,0.31087777
2019-01-08 09:15:00,0.3545636
2019-01-08 09:30:00,0.5311805
2019-01-08 09:45:00,0.5965119
2019-01-08 10:00:00,0.7644744
2019-01-08 10:15:00,0.84311855
2019-01-08 10:30:00,0.99058276
2019-01-08 10:45:00,1.0633695
2019-01-08 11:00:00,1.3012749
2019-01-08 11:15:00,1.3781765
2019-01-08 11:30:00,1.9198978
2019-01-08 11:45:00,1.9857653
2019-01-08 12:00:00,1.1910037
2019-01-08 12:15:00,1.1858788
2019-01-08 12:30:00,1.093075
2019-01-08 12:45:00,1.0951169
2019-01-08 13:00:00,1.2478908
2019-01-08 13:15:00,1.235352
2019-01-08 13:30:00,0.8155309
2019-01-08 13:45:00,0.8047021
2019-01-08 14:00:00,0.6317908
2019-01-08 14:15:00,0.6159373
2019-01-08 14:30:00,0.4879279
2019-01-08 14:45:00,0.4687432
2019-01-08 15:00:00,0.44932887
2019-01-08 15:15:00,0.38576233
2019-01-08 15:30:00,0.3105971
2019-01-08 15:45:00,0.2548703
2019-01-08 16:00:00,0.035917863
2019-01-08 16:15:00,0.02043489
2019-01-08 16:30:00,-0.0019305944
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
