datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,-0.0016634577
2019-01-02 08:00:00,-0.0015676715
2019-01-02 08:15:00,-0.0013312167
2019-01-02 08:30:00,0.09382304
2019-01-02 08:45:00,0.10419892
2019-01-02 09:00:00,0.23404178
2019-01-02 09:15:00,0.2711149
2019-01-02 09:30:00,0.37161952
2019-01-02 09:45:00,0.41256362
2019-01-02 10:00:00,0.510041
2019-01-02 10:15:00,0.5531847
2019-01-02 10:30:00,0.5941134
2019-01-02 10:45:00,0.6253626
2019-01-02 11:00:00,0.8333091
2019-01-02 11:15:00,0.8609723
2019-01-02 11:30:00,0.7321273
2019-01-02 11:45:00,0.7359694
2019-01-02 12:00:00,0.6258214
2019-01-02 12:15:00,0.61677593
2019-01-02 12:30:00,0.44640112
2019-01-02 12:45:00,0.44579822
2019-01-02 13:00:00,0.6570229
2019-01-02 13:15:00,0.6603189
2019-01-02 13:30:00,0.6882399
2019-01-02 13:45:00,0.6816753
2019-01-02 14:00:00,0.53550446
2019-01-02 14:15:00,0.53524387
2019-01-02 14:30:00,0.64540106
2019-01-02 14:45:00,0.5952482
2019-01-02 15:00:00,0.3124232
2019-01-02 15:15:00,0.3019352
2019-01-02 15:30:00,0.17616004
2019-01-02 15:45:00,0.15924658
2019-01-02 16:00:00,0.033827793
2019-01-02 16:15:00,0.018389937
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,-0.010401185
2019-01-03 08:00:00,-0.007876437
2019-01-03 08:15:00,-0.0064584613
2019-01-03 08:30:00,0.013881778
2019-01-03 08:45:00,0.019653374
2019-01-03 09:00:00,0.055556864
2019-01-03 09:15:00,0.06506081
2019-01-03 09:30:00,0.09194717
2019-01-03 09:45:00,0.09087072
2019-01-03 10:00:00,0.13262756
2019-01-03 10:15:00,0.13302216
2019-01-03 10:30:00,0.1596202
2019-01-03 10:45:00,0.16134685
2019-01-03 11:00:00,0.19643435
2019-01-03 11:15:00,0.19687758
2019-01-03 11:30:00,0.2125334
2019-01-03 11:45:00,0.20766382
2019-01-03 12:00:00,0.21070012
2019-01-03 12:15:00,0.20802435
2019-01-03 12:30:00,0.12142873
2019-01-03 12:45:00,0.12330225
2019-01-03 13:00:00,0.16177733
2019-01-03 13:15:00,0.16231614
2019-01-03 13:30:00,0.24261042
2019-01-03 13:45:00,0.24253134
2019-01-03 14:00:00,0.25688672
2019-01-03 14:15:00,0.25735024
2019-01-03 14:30:00,0.20731199
2019-01-03 14:45:00,0.21012205
2019-01-03 15:00:00,0.1268934
2019-01-03 15:15:00,0.12569244
2019-01-03 15:30:00,0.063304685
2019-01-03 15:45:00,0.06360199
2019-01-03 16:00:00,0.01721886
2019-01-03 16:15:00,0.0017130938
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,-0.00849139
2019-01-04 08:00:00,-0.0072112195
2019-01-04 08:15:00,-0.0065484475
2019-01-04 08:30:00,0.027758233
2019-01-04 08:45:00,0.03323546
2019-01-04 09:00:00,0.07533806
2019-01-04 09:15:00,0.08507809
2019-01-04 09:30:00,0.14301002
2019-01-04 09:45:00,0.14464702
2019-01-04 10:00:00,0.27007848
2019-01-04 10:15:00,0.27403533
2019-01-04 10:30:00,0.29562142
2019-01-04 10:45:00,0.29996598
2019-01-04 11:00:00,0.38591424
2019-01-04 11:15:00,0.388456
2019-01-04 11:30:00,0.48155403
2019-01-04 11:45:00,0.4765255
2019-01-04 12:00:00,0.9349961
2019-01-04 12:15:00,0.93082774
2019-01-04 12:30:00,0.6212673
2019-01-04 12:45:00,0.61398536
2019-01-04 13:00:00,0.5362886
2019-01-04 13:15:00,0.53901696
2019-01-04 13:30:00,0.2969781
2019-01-04 13:45:00,0.2978928
2019-01-04 14:00:00,0.21760282
2019-01-04 14:15:00,0.21857685
2019-01-04 14:30:00,0.18645166
2019-01-04 14:45:00,0.18944591
2019-01-04 15:00:00,0.14599468
2019-01-04 15:15:00,0.14437185
2019-01-04 15:30:00,0.088702194
2019-01-04 15:45:00,0.08331399
2019-01-04 16:00:00,0.03665795
2019-01-04 16:15:00,0.02141372
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.00094856287
2019-01-05 07:30:00,0.006324981
2019-01-05 07:45:00,0.001017604
2019-01-05 08:00:00,0.0033085123
2019-01-05 08:15:00,0.009408053
2019-01-05 08:30:00,0.035151314
2019-01-05 08:45:00,0.049716767
2019-01-05 09:00:00,0.08954689
2019-01-05 09:15:00,0.098725885
2019-01-05 09:30:00,0.12441404
2019-01-05 09:45:00,0.13299994
2019-01-05 10:00:00,0.15824899
2019-01-05 10:15:00,0.16617195
2019-01-05 10:30:00,0.22873163
2019-01-05 10:45:00,0.23698588
2019-01-05 11:00:00,0.55007607
2019-01-05 11:15:00,0.55871576
2019-01-05 11:30:00,0.54822767
2019-01-05 11:45:00,0.5437719
2019-01-05 12:00:00,0.57464314
2019-01-05 12:15:00,0.5650263
2019-01-05 12:30:00,0.47539636
2019-01-05 12:45:00,0.47705346
2019-01-05 13:00:00,0.5152592
2019-01-05 13:15:00,0.51779985
2019-01-05 13:30:00,0.42100516
2019-01-05 13:45:00,0.42204392
2019-01-05 14:00:00,0.30741462
2019-01-05 14:15:00,0.30817994
2019-01-05 14:30:00,0.17803161
2019-01-05 14:45:00,0.18108287
2019-01-05 15:00:00,0.09396831
2019-01-05 15:15:00,0.09366667
2019-01-05 15:30:00,0.052217305
2019-01-05 15:45:00,0.054813597
2019-01-05 16:00:00,0.020659326
2019-01-05 16:15:00,0.0047523095
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,-0.0056003826
2019-01-06 08:15:00,-0.0064034066
2019-01-06 08:30:00,0.0062491624
2019-01-06 08:45:00,0.01024134
2019-01-06 09:00:00,0.036642328
2019-01-06 09:15:00,0.044551216
2019-01-06 09:30:00,0.055948175
2019-01-06 09:45:00,0.054696124
2019-01-06 10:00:00,0.14359587
2019-01-06 10:15:00,0.14270933
2019-01-06 10:30:00,0.17126293
2019-01-06 10:45:00,0.17127347
2019-01-06 11:00:00,0.16915427
2019-01-06 11:15:00,0.16694964
2019-01-06 11:30:00,0.23373741
2019-01-06 11:45:00,0.2276322
2019-01-06 12:00:00,0.23927714
2019-01-06 12:15:00,0.23683861
2019-01-06 12:30:00,0.25050238
2019-01-06 12:45:00,0.25226408
2019-01-06 13:00:00,0.23396721
2019-01-06 13:15:00,0.23534083
2019-01-06 13:30:00,0.19651932
2019-01-06 13:45:00,0.19773883
2019-01-06 14:00:00,0.2086628
2019-01-06 14:15:00,0.2104401
2019-01-06 14:30:00,0.18291137
2019-01-06 14:45:00,0.1832096
2019-01-06 15:00:00,0.11736304
2019-01-06 15:15:00,0.11114654
2019-01-06 15:30:00,0.062543824
2019-01-06 15:45:00,0.046864502
2019-01-06 16:00:00,0.0050264564
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0017501009
2019-01-07 08:30:00,0.026489006
2019-01-07 08:45:00,0.02898681
2019-01-07 09:00:00,0.09284793
2019-01-07 09:15:00,0.10010632
2019-01-07 09:30:00,0.16795461
2019-01-07 09:45:00,0.17710826
2019-01-07 10:00:00,0.32701185
2019-01-07 10:15:00,0.3537173
2019-01-07 10:30:00,0.75501627
2019-01-07 10:45:00,0.7973067
2019-01-07 11:00:00,0.92691004
2019-01-07 11:15:00,0.95715153
2019-01-07 11:30:00,0.81996685
2019-01-07 11:45:00,0.83049023
2019-01-07 12:00:00,0.70779103
2019-01-07 12:15:00,0.7045041
2019-01-07 12:30:00,0.40313023
2019-01-07 12:45:00,0.40058705
2019-01-07 13:00:00,0.3380801
2019-01-07 13:15:00,0.33956775
2019-01-07 13:30:00,0.30970275
2019-01-07 13:45:00,0.31100875
2019-01-07 14:00:00,0.2898882
2019-01-07 14:15:00,0.2914206
2019-01-07 14:30:00,0.20637032
2019-01-07 14:45:00,0.20377798
2019-01-07 15:00:00,0.11425638
2019-01-07 15:15:00,0.10320524
2019-01-07 15:30:00,0.041563913
2019-01-07 15:45:00,0.027196156
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0052222945
2019-01-08 08:30:00,0.06700563
2019-01-08 08:45:00,0.07120401
2019-01-08 09:00:00,0.31533214
2019-01-08 09:15:00,0.3583045
2019-01-08 09:30:00,0.57078743
2019-01-08 09:45:00,0.6316725
2019-01-08 10:00:00,0.8146163
2019-01-08 10:15:00,0.8844485
2019-01-08 10:30:00,1.0327259
2019-01-08 10:45:00,1.0876757
2019-01-08 11:00:00,1.3049724
2019-01-08 11:15:00,1.3489279
2019-01-08 11:30:00,1.924571
2019-01-08 11:45:00,1.9833395
2019-01-08 12:00:00,1.1900821
2019-01-08 12:15:00,1.1908517
2019-01-08 12:30:00,1.0717452
2019-01-08 12:45:00,1.0651308
2019-01-08 13:00:00,1.2624503
2019-01-08 13:15:00,1.2501062
2019-01-08 13:30:00,0.78103715
2019-01-08 13:45:00,0.7717097
2019-01-08 14:00:00,0.6146961
2019-01-08 14:15:00,0.597448
2019-01-08 14:30:00,0.46853393
2019-01-08 14:45:00,0.44819182
2019-01-08 15:00:00,0.4567608
2019-01-08 15:15:00,0.42817128
2019-01-08 15:30:00,0.3713209
2019-01-08 15:45:00,0.3165703
2019-01-08 16:00:00,0.029962143
2019-01-08 16:15:00,0.01589094
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
