datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0024449443
2019-01-02 08:00:00,0.0142610995
2019-01-02 08:15:00,0.0084627345
2019-01-02 08:30:00,0.091537714
2019-01-02 08:45:00,0.10583867
2019-01-02 09:00:00,0.22634959
2019-01-02 09:15:00,0.27450925
2019-01-02 09:30:00,0.4075524
2019-01-02 09:45:00,0.45744318
2019-01-02 10:00:00,0.54708505
2019-01-02 10:15:00,0.59521186
2019-01-02 10:30:00,0.64079785
2019-01-02 10:45:00,0.6747373
2019-01-02 11:00:00,0.85007375
2019-01-02 11:15:00,0.88431925
2019-01-02 11:30:00,0.72053653
2019-01-02 11:45:00,0.71509534
2019-01-02 12:00:00,0.60008335
2019-01-02 12:15:00,0.5927784
2019-01-02 12:30:00,0.46035028
2019-01-02 12:45:00,0.45424694
2019-01-02 13:00:00,0.6679648
2019-01-02 13:15:00,0.65569603
2019-01-02 13:30:00,0.6323978
2019-01-02 13:45:00,0.6280997
2019-01-02 14:00:00,0.5486489
2019-01-02 14:15:00,0.52165025
2019-01-02 14:30:00,0.57592124
2019-01-02 14:45:00,0.53728896
2019-01-02 15:00:00,0.2679041
2019-01-02 15:15:00,0.26221174
2019-01-02 15:30:00,0.15533265
2019-01-02 15:45:00,0.14290668
2019-01-02 16:00:00,0.050105006
2019-01-02 16:15:00,0.03020002
2019-01-02 16:30:00,0.005348769
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.00014763906
2019-01-02 21:30:00,0.004054881
2019-01-02 21:45:00,0.00460241
2019-01-02 22:00:00,0.0036160361
2019-01-02 22:15:00,0.0013601071
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0005361217
2019-01-03 08:00:00,0.00986115
2019-01-03 08:15:00,0.0047287866
2019-01-03 08:30:00,0.016498415
2019-01-03 08:45:00,0.010796197
2019-01-03 09:00:00,0.037649825
2019-01-03 09:15:00,0.04612966
2019-01-03 09:30:00,0.08465942
2019-01-03 09:45:00,0.097814314
2019-01-03 10:00:00,0.15614583
2019-01-03 10:15:00,0.15811233
2019-01-03 10:30:00,0.18483284
2019-01-03 10:45:00,0.18019447
2019-01-03 11:00:00,0.21268606
2019-01-03 11:15:00,0.21125169
2019-01-03 11:30:00,0.22831644
2019-01-03 11:45:00,0.23005654
2019-01-03 12:00:00,0.23345232
2019-01-03 12:15:00,0.23511839
2019-01-03 12:30:00,0.13570048
2019-01-03 12:45:00,0.13774514
2019-01-03 13:00:00,0.18680096
2019-01-03 13:15:00,0.18729024
2019-01-03 13:30:00,0.270118
2019-01-03 13:45:00,0.26311666
2019-01-03 14:00:00,0.25610712
2019-01-03 14:15:00,0.23708564
2019-01-03 14:30:00,0.1835316
2019-01-03 14:45:00,0.18394548
2019-01-03 15:00:00,0.10969225
2019-01-03 15:15:00,0.11004613
2019-01-03 15:30:00,0.056461412
2019-01-03 15:45:00,0.057310455
2019-01-03 16:00:00,0.028498929
2019-01-03 16:15:00,0.016099736
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.001032777
2019-01-04 08:00:00,0.009038373
2019-01-04 08:15:00,0.003010122
2019-01-04 08:30:00,0.03068187
2019-01-04 08:45:00,0.025986824
2019-01-04 09:00:00,0.0598567
2019-01-04 09:15:00,0.06754856
2019-01-04 09:30:00,0.14038238
2019-01-04 09:45:00,0.15766321
2019-01-04 10:00:00,0.30676448
2019-01-04 10:15:00,0.31889927
2019-01-04 10:30:00,0.32556388
2019-01-04 10:45:00,0.32501608
2019-01-04 11:00:00,0.409259
2019-01-04 11:15:00,0.4068151
2019-01-04 11:30:00,0.5028391
2019-01-04 11:45:00,0.50134516
2019-01-04 12:00:00,0.99631923
2019-01-04 12:15:00,0.996043
2019-01-04 12:30:00,0.58825564
2019-01-04 12:45:00,0.5771494
2019-01-04 13:00:00,0.5328709
2019-01-04 13:15:00,0.52149916
2019-01-04 13:30:00,0.27787378
2019-01-04 13:45:00,0.27812445
2019-01-04 14:00:00,0.19570386
2019-01-04 14:15:00,0.19723411
2019-01-04 14:30:00,0.16609094
2019-01-04 14:45:00,0.16635403
2019-01-04 15:00:00,0.12610304
2019-01-04 15:15:00,0.124657914
2019-01-04 15:30:00,0.07724513
2019-01-04 15:45:00,0.076902434
2019-01-04 16:00:00,0.050755758
2019-01-04 16:15:00,0.031698506
2019-01-04 16:30:00,0.0145676825
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0026006014
2019-01-04 21:45:00,0.0028804536
2019-01-04 22:00:00,0.00016317093
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0015531182
2019-01-05 08:15:00,0.009770265
2019-01-05 08:30:00,0.023771632
2019-01-05 08:45:00,0.031037057
2019-01-05 09:00:00,0.085460626
2019-01-05 09:15:00,0.08809457
2019-01-05 09:30:00,0.13739151
2019-01-05 09:45:00,0.13651666
2019-01-05 10:00:00,0.16759735
2019-01-05 10:15:00,0.15769899
2019-01-05 10:30:00,0.25560093
2019-01-05 10:45:00,0.24968657
2019-01-05 11:00:00,0.63059837
2019-01-05 11:15:00,0.6341818
2019-01-05 11:30:00,0.59410346
2019-01-05 11:45:00,0.593503
2019-01-05 12:00:00,0.60095245
2019-01-05 12:15:00,0.59648347
2019-01-05 12:30:00,0.49956048
2019-01-05 12:45:00,0.4926783
2019-01-05 13:00:00,0.49063185
2019-01-05 13:15:00,0.4786101
2019-01-05 13:30:00,0.3864614
2019-01-05 13:45:00,0.38574302
2019-01-05 14:00:00,0.27806875
2019-01-05 14:15:00,0.27774787
2019-01-05 14:30:00,0.15926024
2019-01-05 14:45:00,0.15919396
2019-01-05 15:00:00,0.07881427
2019-01-05 15:15:00,0.0798924
2019-01-05 15:30:00,0.047063995
2019-01-05 15:45:00,0.04862891
2019-01-05 16:00:00,0.03208093
2019-01-05 16:15:00,0.01766974
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0022148478
2019-01-06 08:00:00,0.0014192704
2019-01-06 08:15:00,-0.0029595587
2019-01-06 08:30:00,0.003836047
2019-01-06 08:45:00,0.0012180917
2019-01-06 09:00:00,0.019879647
2019-01-06 09:15:00,0.017591879
2019-01-06 09:30:00,0.016387425
2019-01-06 09:45:00,0.012779005
2019-01-06 10:00:00,0.107836515
2019-01-06 10:15:00,0.1149292
2019-01-06 10:30:00,0.12759516
2019-01-06 10:45:00,0.12421115
2019-01-06 11:00:00,0.12396304
2019-01-06 11:15:00,0.12381478
2019-01-06 11:30:00,0.20210707
2019-01-06 11:45:00,0.20358898
2019-01-06 12:00:00,0.2250781
2019-01-06 12:15:00,0.2271606
2019-01-06 12:30:00,0.24928202
2019-01-06 12:45:00,0.25086725
2019-01-06 13:00:00,0.23477864
2019-01-06 13:15:00,0.23544474
2019-01-06 13:30:00,0.19532886
2019-01-06 13:45:00,0.1953406
2019-01-06 14:00:00,0.2024772
2019-01-06 14:15:00,0.20123234
2019-01-06 14:30:00,0.17222694
2019-01-06 14:45:00,0.16865444
2019-01-06 15:00:00,0.103992626
2019-01-06 15:15:00,0.09952451
2019-01-06 15:30:00,0.05286934
2019-01-06 15:45:00,0.0491777
2019-01-06 16:00:00,0.01355915
2019-01-06 16:15:00,0.0022521059
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0045089982
2019-01-07 08:00:00,0.004938226
2019-01-07 08:15:00,0.0043888874
2019-01-07 08:30:00,0.021761157
2019-01-07 08:45:00,0.02309917
2019-01-07 09:00:00,0.082249016
2019-01-07 09:15:00,0.085093975
2019-01-07 09:30:00,0.15170643
2019-01-07 09:45:00,0.15541855
2019-01-07 10:00:00,0.3208068
2019-01-07 10:15:00,0.32569513
2019-01-07 10:30:00,0.72148645
2019-01-07 10:45:00,0.75738436
2019-01-07 11:00:00,0.8899338
2019-01-07 11:15:00,0.9163203
2019-01-07 11:30:00,0.80554825
2019-01-07 11:45:00,0.8144303
2019-01-07 12:00:00,0.6926492
2019-01-07 12:15:00,0.6943456
2019-01-07 12:30:00,0.41852954
2019-01-07 12:45:00,0.41779578
2019-01-07 13:00:00,0.34468192
2019-01-07 13:15:00,0.34384105
2019-01-07 13:30:00,0.31110662
2019-01-07 13:45:00,0.30907294
2019-01-07 14:00:00,0.28332007
2019-01-07 14:15:00,0.27989575
2019-01-07 14:30:00,0.19569075
2019-01-07 14:45:00,0.19081701
2019-01-07 15:00:00,0.10292864
2019-01-07 15:15:00,0.09766957
2019-01-07 15:30:00,0.036993675
2019-01-07 15:45:00,0.033000473
2019-01-07 16:00:00,0.011999004
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0037108888
2019-01-08 08:00:00,0.0054482054
2019-01-08 08:15:00,0.003293315
2019-01-08 08:30:00,0.06352924
2019-01-08 08:45:00,0.06271447
2019-01-08 09:00:00,0.32186678
2019-01-08 09:15:00,0.3752785
2019-01-08 09:30:00,0.54220504
2019-01-08 09:45:00,0.598322
2019-01-08 10:00:00,0.7585656
2019-01-08 10:15:00,0.8393861
2019-01-08 10:30:00,1.0085443
2019-01-08 10:45:00,1.0703698
2019-01-08 11:00:00,1.2940016
2019-01-08 11:15:00,1.3642213
2019-01-08 11:30:00,1.9823469
2019-01-08 11:45:00,2.0152595
2019-01-08 12:00:00,1.1737202
2019-01-08 12:15:00,1.1819034
2019-01-08 12:30:00,1.0667233
2019-01-08 12:45:00,1.0534103
2019-01-08 13:00:00,1.285847
2019-01-08 13:15:00,1.2763921
2019-01-08 13:30:00,0.76693904
2019-01-08 13:45:00,0.75693387
2019-01-08 14:00:00,0.60285956
2019-01-08 14:15:00,0.58674616
2019-01-08 14:30:00,0.4639695
2019-01-08 14:45:00,0.4379906
2019-01-08 15:00:00,0.4285741
2019-01-08 15:15:00,0.39212668
2019-01-08 15:30:00,0.3422417
2019-01-08 15:45:00,0.30300236
2019-01-08 16:00:00,0.040642716
2019-01-08 16:15:00,0.019508986
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
