datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,-0.0002963298
2019-01-02 08:00:00,-0.003107543
2019-01-02 08:15:00,-0.010401001
2019-01-02 08:30:00,0.097896025
2019-01-02 08:45:00,0.11485356
2019-01-02 09:00:00,0.25866044
2019-01-02 09:15:00,0.27547947
2019-01-02 09:30:00,0.37672514
2019-01-02 09:45:00,0.44182295
2019-01-02 10:00:00,0.55347085
2019-01-02 10:15:00,0.59398144
2019-01-02 10:30:00,0.61792713
2019-01-02 10:45:00,0.63362455
2019-01-02 11:00:00,0.8180375
2019-01-02 11:15:00,0.82947046
2019-01-02 11:30:00,0.71151936
2019-01-02 11:45:00,0.7130826
2019-01-02 12:00:00,0.60706604
2019-01-02 12:15:00,0.61109984
2019-01-02 12:30:00,0.47169247
2019-01-02 12:45:00,0.4790988
2019-01-02 13:00:00,0.67928207
2019-01-02 13:15:00,0.6761169
2019-01-02 13:30:00,0.6917212
2019-01-02 13:45:00,0.6794083
2019-01-02 14:00:00,0.5497244
2019-01-02 14:15:00,0.52728903
2019-01-02 14:30:00,0.6087264
2019-01-02 14:45:00,0.57187814
2019-01-02 15:00:00,0.28174293
2019-01-02 15:15:00,0.24444306
2019-01-02 15:30:00,0.11451864
2019-01-02 15:45:00,0.08572273
2019-01-02 16:00:00,0.011914702
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0029065525
2019-01-03 08:00:00,-0.006089747
2019-01-03 08:15:00,-0.012959529
2019-01-03 08:30:00,0.018534882
2019-01-03 08:45:00,0.029697066
2019-01-03 09:00:00,0.06363169
2019-01-03 09:15:00,0.06303285
2019-01-03 09:30:00,0.08072414
2019-01-03 09:45:00,0.08618651
2019-01-03 10:00:00,0.13454922
2019-01-03 10:15:00,0.13290441
2019-01-03 10:30:00,0.15760006
2019-01-03 10:45:00,0.15408349
2019-01-03 11:00:00,0.18682757
2019-01-03 11:15:00,0.18555677
2019-01-03 11:30:00,0.20410956
2019-01-03 11:45:00,0.20665766
2019-01-03 12:00:00,0.22045794
2019-01-03 12:15:00,0.22741681
2019-01-03 12:30:00,0.13841192
2019-01-03 12:45:00,0.14813007
2019-01-03 13:00:00,0.19772756
2019-01-03 13:15:00,0.20359914
2019-01-03 13:30:00,0.29050162
2019-01-03 13:45:00,0.28952548
2019-01-03 14:00:00,0.29821604
2019-01-03 14:15:00,0.29073983
2019-01-03 14:30:00,0.22833163
2019-01-03 14:45:00,0.21654701
2019-01-03 15:00:00,0.11933811
2019-01-03 15:15:00,0.10632336
2019-01-03 15:30:00,0.048005894
2019-01-03 15:45:00,0.038886555
2019-01-03 16:00:00,0.002764945
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,-0.0019218057
2019-01-04 08:00:00,-0.008426453
2019-01-04 08:15:00,-0.014775351
2019-01-04 08:30:00,0.030441161
2019-01-04 08:45:00,0.042610995
2019-01-04 09:00:00,0.08273551
2019-01-04 09:15:00,0.0830393
2019-01-04 09:30:00,0.13209619
2019-01-04 09:45:00,0.1444595
2019-01-04 10:00:00,0.27805683
2019-01-04 10:15:00,0.2822212
2019-01-04 10:30:00,0.29536843
2019-01-04 10:45:00,0.29443833
2019-01-04 11:00:00,0.37260222
2019-01-04 11:15:00,0.3723252
2019-01-04 11:30:00,0.46178794
2019-01-04 11:45:00,0.4637769
2019-01-04 12:00:00,0.89264154
2019-01-04 12:15:00,0.89330494
2019-01-04 12:30:00,0.62541926
2019-01-04 12:45:00,0.631078
2019-01-04 13:00:00,0.569048
2019-01-04 13:15:00,0.5741933
2019-01-04 13:30:00,0.3202487
2019-01-04 13:45:00,0.3188044
2019-01-04 14:00:00,0.24792713
2019-01-04 14:15:00,0.2418111
2019-01-04 14:30:00,0.20423901
2019-01-04 14:45:00,0.19354318
2019-01-04 15:00:00,0.13710344
2019-01-04 15:15:00,0.12392537
2019-01-04 15:30:00,0.06539856
2019-01-04 15:45:00,0.05545583
2019-01-04 16:00:00,0.018167587
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.005088175
2019-01-05 07:30:00,0.009737421
2019-01-05 07:45:00,0.014592414
2019-01-05 08:00:00,0.020354316
2019-01-05 08:15:00,0.017951133
2019-01-05 08:30:00,0.048943345
2019-01-05 08:45:00,0.05945123
2019-01-05 09:00:00,0.09534593
2019-01-05 09:15:00,0.09620206
2019-01-05 09:30:00,0.12246687
2019-01-05 09:45:00,0.12724929
2019-01-05 10:00:00,0.14989862
2019-01-05 10:15:00,0.14426424
2019-01-05 10:30:00,0.21404092
2019-01-05 10:45:00,0.20811358
2019-01-05 11:00:00,0.54315925
2019-01-05 11:15:00,0.5443866
2019-01-05 11:30:00,0.52821237
2019-01-05 11:45:00,0.53071684
2019-01-05 12:00:00,0.56453854
2019-01-05 12:15:00,0.5693618
2019-01-05 12:30:00,0.4983961
2019-01-05 12:45:00,0.50571454
2019-01-05 13:00:00,0.5409387
2019-01-05 13:15:00,0.54577696
2019-01-05 13:30:00,0.44919246
2019-01-05 13:45:00,0.4481869
2019-01-05 14:00:00,0.33635446
2019-01-05 14:15:00,0.32942837
2019-01-05 14:30:00,0.19318303
2019-01-05 14:45:00,0.18314236
2019-01-05 15:00:00,0.089893386
2019-01-05 15:15:00,0.07811144
2019-01-05 15:30:00,0.04406807
2019-01-05 15:45:00,0.035001114
2019-01-05 16:00:00,0.006202053
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,-0.00035501854
2019-01-06 08:00:00,-0.0108827315
2019-01-06 08:15:00,-0.019677222
2019-01-06 08:30:00,0.002619706
2019-01-06 08:45:00,0.012519222
2019-01-06 09:00:00,0.03554999
2019-01-06 09:15:00,0.034051128
2019-01-06 09:30:00,0.030485995
2019-01-06 09:45:00,0.035386708
2019-01-06 10:00:00,0.13291648
2019-01-06 10:15:00,0.13350007
2019-01-06 10:30:00,0.16030376
2019-01-06 10:45:00,0.15798357
2019-01-06 11:00:00,0.15427977
2019-01-06 11:15:00,0.15242857
2019-01-06 11:30:00,0.22343269
2019-01-06 11:45:00,0.22284709
2019-01-06 12:00:00,0.24187577
2019-01-06 12:15:00,0.24414895
2019-01-06 12:30:00,0.25865322
2019-01-06 12:45:00,0.26208863
2019-01-06 13:00:00,0.24435183
2019-01-06 13:15:00,0.24547696
2019-01-06 13:30:00,0.20657149
2019-01-06 13:45:00,0.20445982
2019-01-06 14:00:00,0.21214339
2019-01-06 14:15:00,0.2066415
2019-01-06 14:30:00,0.1673114
2019-01-06 14:45:00,0.16063069
2019-01-06 15:00:00,0.095563844
2019-01-06 15:15:00,0.08661261
2019-01-06 15:30:00,0.040920474
2019-01-06 15:45:00,0.03857168
2019-01-06 16:00:00,0.0095489295
2019-01-06 16:15:00,0.009885823
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.010431025
2019-01-07 08:00:00,-6.380491e-05
2019-01-07 08:15:00,-0.0055604503
2019-01-07 08:30:00,0.022542503
2019-01-07 08:45:00,0.03274361
2019-01-07 09:00:00,0.08697111
2019-01-07 09:15:00,0.08740512
2019-01-07 09:30:00,0.15042783
2019-01-07 09:45:00,0.17393705
2019-01-07 10:00:00,0.3359027
2019-01-07 10:15:00,0.34857804
2019-01-07 10:30:00,0.8002113
2019-01-07 10:45:00,0.832104
2019-01-07 11:00:00,0.9495768
2019-01-07 11:15:00,0.9651526
2019-01-07 11:30:00,0.84926665
2019-01-07 11:45:00,0.84701633
2019-01-07 12:00:00,0.6941005
2019-01-07 12:15:00,0.6932763
2019-01-07 12:30:00,0.40987945
2019-01-07 12:45:00,0.40878543
2019-01-07 13:00:00,0.3449341
2019-01-07 13:15:00,0.34437025
2019-01-07 13:30:00,0.31216913
2019-01-07 13:45:00,0.3082299
2019-01-07 14:00:00,0.2839264
2019-01-07 14:15:00,0.27711782
2019-01-07 14:30:00,0.18293083
2019-01-07 14:45:00,0.17498639
2019-01-07 15:00:00,0.08667104
2019-01-07 15:15:00,0.084764525
2019-01-07 15:30:00,0.03095319
2019-01-07 15:45:00,0.029394053
2019-01-07 16:00:00,0.008158646
2019-01-07 16:15:00,0.007138454
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.00440306
2019-01-08 08:00:00,-0.0036518332
2019-01-08 08:15:00,-0.008565206
2019-01-08 08:30:00,0.053032573
2019-01-08 08:45:00,0.06497254
2019-01-08 09:00:00,0.34104335
2019-01-08 09:15:00,0.37726128
2019-01-08 09:30:00,0.5642129
2019-01-08 09:45:00,0.59505725
2019-01-08 10:00:00,0.7665579
2019-01-08 10:15:00,0.88046014
2019-01-08 10:30:00,1.0422447
2019-01-08 10:45:00,1.1042196
2019-01-08 11:00:00,1.2974849
2019-01-08 11:15:00,1.3399899
2019-01-08 11:30:00,1.9816492
2019-01-08 11:45:00,2.0221813
2019-01-08 12:00:00,1.1716392
2019-01-08 12:15:00,1.1681526
2019-01-08 12:30:00,1.0443761
2019-01-08 12:45:00,1.0409743
2019-01-08 13:00:00,1.2387352
2019-01-08 13:15:00,1.2287385
2019-01-08 13:30:00,0.7820499
2019-01-08 13:45:00,0.77123517
2019-01-08 14:00:00,0.6220657
2019-01-08 14:15:00,0.60060656
2019-01-08 14:30:00,0.4758181
2019-01-08 14:45:00,0.44675
2019-01-08 15:00:00,0.4379967
2019-01-08 15:15:00,0.39606303
2019-01-08 15:30:00,0.33753085
2019-01-08 15:45:00,0.2951272
2019-01-08 16:00:00,0.02915214
2019-01-08 16:15:00,0.02146687
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
