datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.005670825
2019-01-02 08:15:00,0.0052899774
2019-01-02 08:30:00,0.10896836
2019-01-02 08:45:00,0.11790654
2019-01-02 09:00:00,0.24333104
2019-01-02 09:15:00,0.26157457
2019-01-02 09:30:00,0.37479264
2019-01-02 09:45:00,0.42155752
2019-01-02 10:00:00,0.5361115
2019-01-02 10:15:00,0.59245217
2019-01-02 10:30:00,0.6029311
2019-01-02 10:45:00,0.61315745
2019-01-02 11:00:00,0.7850644
2019-01-02 11:15:00,0.8000401
2019-01-02 11:30:00,0.6955274
2019-01-02 11:45:00,0.7036415
2019-01-02 12:00:00,0.6192464
2019-01-02 12:15:00,0.6248079
2019-01-02 12:30:00,0.46833256
2019-01-02 12:45:00,0.4701392
2019-01-02 13:00:00,0.6877182
2019-01-02 13:15:00,0.690489
2019-01-02 13:30:00,0.7226556
2019-01-02 13:45:00,0.7174357
2019-01-02 14:00:00,0.5608007
2019-01-02 14:15:00,0.55926067
2019-01-02 14:30:00,0.6451249
2019-01-02 14:45:00,0.6003248
2019-01-02 15:00:00,0.32857797
2019-01-02 15:15:00,0.29738235
2019-01-02 15:30:00,0.16966456
2019-01-02 15:45:00,0.11929508
2019-01-02 16:00:00,0.0031044416
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,-0.0006790318
2019-01-03 08:00:00,-0.0038442463
2019-01-03 08:15:00,-0.0027680732
2019-01-03 08:30:00,0.019054573
2019-01-03 08:45:00,0.025618859
2019-01-03 09:00:00,0.064840995
2019-01-03 09:15:00,0.0714169
2019-01-03 09:30:00,0.09997095
2019-01-03 09:45:00,0.10141481
2019-01-03 10:00:00,0.142726
2019-01-03 10:15:00,0.14222534
2019-01-03 10:30:00,0.16540433
2019-01-03 10:45:00,0.16390711
2019-01-03 11:00:00,0.19367161
2019-01-03 11:15:00,0.19271016
2019-01-03 11:30:00,0.20944135
2019-01-03 11:45:00,0.21029985
2019-01-03 12:00:00,0.22262084
2019-01-03 12:15:00,0.22467938
2019-01-03 12:30:00,0.13176493
2019-01-03 12:45:00,0.13281325
2019-01-03 13:00:00,0.17140695
2019-01-03 13:15:00,0.17348531
2019-01-03 13:30:00,0.25982684
2019-01-03 13:45:00,0.2662071
2019-01-03 14:00:00,0.2885638
2019-01-03 14:15:00,0.29440635
2019-01-03 14:30:00,0.24627945
2019-01-03 14:45:00,0.24337572
2019-01-03 15:00:00,0.15545498
2019-01-03 15:15:00,0.1422449
2019-01-03 15:30:00,0.069899574
2019-01-03 15:45:00,0.054472025
2019-01-03 16:00:00,0.0
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,-0.001122213
2019-01-04 08:15:00,-0.0007161014
2019-01-04 08:30:00,0.034829564
2019-01-04 08:45:00,0.041854396
2019-01-04 09:00:00,0.08740842
2019-01-04 09:15:00,0.09476387
2019-01-04 09:30:00,0.15099975
2019-01-04 09:45:00,0.15375896
2019-01-04 10:00:00,0.2735042
2019-01-04 10:15:00,0.27549028
2019-01-04 10:30:00,0.28943002
2019-01-04 10:45:00,0.2905321
2019-01-04 11:00:00,0.3659283
2019-01-04 11:15:00,0.36841008
2019-01-04 11:30:00,0.45752072
2019-01-04 11:45:00,0.46244583
2019-01-04 12:00:00,0.9066848
2019-01-04 12:15:00,0.91339195
2019-01-04 12:30:00,0.6486926
2019-01-04 12:45:00,0.650765
2019-01-04 13:00:00,0.5649164
2019-01-04 13:15:00,0.56623363
2019-01-04 13:30:00,0.3198318
2019-01-04 13:45:00,0.3226535
2019-01-04 14:00:00,0.24863899
2019-01-04 14:15:00,0.25392163
2019-01-04 14:30:00,0.22495967
2019-01-04 14:45:00,0.22211176
2019-01-04 15:00:00,0.1713418
2019-01-04 15:15:00,0.15589249
2019-01-04 15:30:00,0.092528954
2019-01-04 15:45:00,0.07228005
2019-01-04 16:00:00,0.009888415
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,-0.006802489
2019-01-05 07:45:00,-0.02117688
2019-01-05 08:00:00,-0.02261703
2019-01-05 08:15:00,-0.018614676
2019-01-05 08:30:00,0.0072078407
2019-01-05 08:45:00,0.017120913
2019-01-05 09:00:00,0.060875744
2019-01-05 09:15:00,0.070756555
2019-01-05 09:30:00,0.11141573
2019-01-05 09:45:00,0.109845415
2019-01-05 10:00:00,0.13545775
2019-01-05 10:15:00,0.13194826
2019-01-05 10:30:00,0.20393917
2019-01-05 10:45:00,0.20295851
2019-01-05 11:00:00,0.5099865
2019-01-05 11:15:00,0.5125482
2019-01-05 11:30:00,0.51701695
2019-01-05 11:45:00,0.5224063
2019-01-05 12:00:00,0.57038975
2019-01-05 12:15:00,0.57578015
2019-01-05 12:30:00,0.5043827
2019-01-05 12:45:00,0.5061717
2019-01-05 13:00:00,0.5452537
2019-01-05 13:15:00,0.54560196
2019-01-05 13:30:00,0.44578305
2019-01-05 13:45:00,0.4487181
2019-01-05 14:00:00,0.3379645
2019-01-05 14:15:00,0.34115565
2019-01-05 14:30:00,0.21485049
2019-01-05 14:45:00,0.21173507
2019-01-05 15:00:00,0.1246203
2019-01-05 15:15:00,0.11254936
2019-01-05 15:30:00,0.061585326
2019-01-05 15:45:00,0.04612946
2019-01-05 16:00:00,0.0
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,4.723156e-05
2019-01-06 08:15:00,-0.0019531343
2019-01-06 08:30:00,0.009332404
2019-01-06 08:45:00,0.012981847
2019-01-06 09:00:00,0.038675703
2019-01-06 09:15:00,0.043501236
2019-01-06 09:30:00,0.050748497
2019-01-06 09:45:00,0.0525212
2019-01-06 10:00:00,0.13830718
2019-01-06 10:15:00,0.13966747
2019-01-06 10:30:00,0.16445822
2019-01-06 10:45:00,0.16538556
2019-01-06 11:00:00,0.16467677
2019-01-06 11:15:00,0.16609307
2019-01-06 11:30:00,0.23788887
2019-01-06 11:45:00,0.24103266
2019-01-06 12:00:00,0.26263708
2019-01-06 12:15:00,0.26534528
2019-01-06 12:30:00,0.28105235
2019-01-06 12:45:00,0.28098544
2019-01-06 13:00:00,0.25935084
2019-01-06 13:15:00,0.2569768
2019-01-06 13:30:00,0.21455632
2019-01-06 13:45:00,0.21476613
2019-01-06 14:00:00,0.22684462
2019-01-06 14:15:00,0.22793818
2019-01-06 14:30:00,0.19372338
2019-01-06 14:45:00,0.18638921
2019-01-06 15:00:00,0.11422569
2019-01-06 15:15:00,0.102497965
2019-01-06 15:30:00,0.05407694
2019-01-06 15:45:00,0.043282077
2019-01-06 16:00:00,0.0
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.008882767
2019-01-07 08:15:00,0.010672303
2019-01-07 08:30:00,0.02683856
2019-01-07 08:45:00,0.02662184
2019-01-07 09:00:00,0.09230163
2019-01-07 09:15:00,0.09562411
2019-01-07 09:30:00,0.16370556
2019-01-07 09:45:00,0.16737035
2019-01-07 10:00:00,0.3302841
2019-01-07 10:15:00,0.33624682
2019-01-07 10:30:00,0.7886443
2019-01-07 10:45:00,0.82030225
2019-01-07 11:00:00,0.93216753
2019-01-07 11:15:00,0.94471633
2019-01-07 11:30:00,0.8181772
2019-01-07 11:45:00,0.821738
2019-01-07 12:00:00,0.71093684
2019-01-07 12:15:00,0.71425843
2019-01-07 12:30:00,0.4397323
2019-01-07 12:45:00,0.43825495
2019-01-07 13:00:00,0.3673797
2019-01-07 13:15:00,0.3636486
2019-01-07 13:30:00,0.32809532
2019-01-07 13:45:00,0.32554772
2019-01-07 14:00:00,0.302555
2019-01-07 14:15:00,0.3002001
2019-01-07 14:30:00,0.20746978
2019-01-07 14:45:00,0.19814315
2019-01-07 15:00:00,0.099072196
2019-01-07 15:15:00,0.08919263
2019-01-07 15:30:00,0.025488988
2019-01-07 15:45:00,0.019659093
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.00878291
2019-01-08 08:15:00,0.0057991743
2019-01-08 08:30:00,0.07087439
2019-01-08 08:45:00,0.07617201
2019-01-08 09:00:00,0.3304845
2019-01-08 09:15:00,0.3652994
2019-01-08 09:30:00,0.5297529
2019-01-08 09:45:00,0.58639413
2019-01-08 10:00:00,0.7378276
2019-01-08 10:15:00,0.80870986
2019-01-08 10:30:00,0.96910655
2019-01-08 10:45:00,1.0679303
2019-01-08 11:00:00,1.2756966
2019-01-08 11:15:00,1.3496308
2019-01-08 11:30:00,1.9622247
2019-01-08 11:45:00,2.0012054
2019-01-08 12:00:00,1.1701251
2019-01-08 12:15:00,1.1705165
2019-01-08 12:30:00,1.0586978
2019-01-08 12:45:00,1.0596019
2019-01-08 13:00:00,1.2548563
2019-01-08 13:15:00,1.2500117
2019-01-08 13:30:00,0.82018304
2019-01-08 13:45:00,0.81485635
2019-01-08 14:00:00,0.66725993
2019-01-08 14:15:00,0.6512189
2019-01-08 14:30:00,0.5073602
2019-01-08 14:45:00,0.4792243
2019-01-08 15:00:00,0.45846862
2019-01-08 15:15:00,0.40446967
2019-01-08 15:30:00,0.33854726
2019-01-08 15:45:00,0.30041346
2019-01-08 16:00:00,0.010493663
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
