datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,-0.009632764
2019-01-02 08:00:00,-0.0038825832
2019-01-02 08:15:00,0.010262456
2019-01-02 08:30:00,0.0937947
2019-01-02 08:45:00,0.12346496
2019-01-02 09:00:00,0.23316339
2019-01-02 09:15:00,0.26976645
2019-01-02 09:30:00,0.3829081
2019-01-02 09:45:00,0.42048046
2019-01-02 10:00:00,0.52935696
2019-01-02 10:15:00,0.5593431
2019-01-02 10:30:00,0.5770077
2019-01-02 10:45:00,0.5909677
2019-01-02 11:00:00,0.77813226
2019-01-02 11:15:00,0.80741626
2019-01-02 11:30:00,0.7193522
2019-01-02 11:45:00,0.7406142
2019-01-02 12:00:00,0.63847053
2019-01-02 12:15:00,0.641997
2019-01-02 12:30:00,0.45952386
2019-01-02 12:45:00,0.46130252
2019-01-02 13:00:00,0.7006078
2019-01-02 13:15:00,0.6928233
2019-01-02 13:30:00,0.70204866
2019-01-02 13:45:00,0.6766889
2019-01-02 14:00:00,0.5315453
2019-01-02 14:15:00,0.50450367
2019-01-02 14:30:00,0.57951415
2019-01-02 14:45:00,0.5433654
2019-01-02 15:00:00,0.2777286
2019-01-02 15:15:00,0.24820802
2019-01-02 15:30:00,0.13345769
2019-01-02 15:45:00,0.105615556
2019-01-02 16:00:00,0.0066588717
2019-01-02 16:15:00,0.00067434396
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,-0.007190792
2019-01-03 08:00:00,-0.008051065
2019-01-03 08:15:00,0.009498753
2019-01-03 08:30:00,0.028259896
2019-01-03 08:45:00,0.028755285
2019-01-03 09:00:00,0.060187817
2019-01-03 09:15:00,0.060555935
2019-01-03 09:30:00,0.08078101
2019-01-03 09:45:00,0.081235245
2019-01-03 10:00:00,0.120788366
2019-01-03 10:15:00,0.119722396
2019-01-03 10:30:00,0.1404813
2019-01-03 10:45:00,0.1396356
2019-01-03 11:00:00,0.16765454
2019-01-03 11:15:00,0.16845858
2019-01-03 11:30:00,0.18502197
2019-01-03 11:45:00,0.18669784
2019-01-03 12:00:00,0.19501248
2019-01-03 12:15:00,0.19585225
2019-01-03 12:30:00,0.10269651
2019-01-03 12:45:00,0.10352686
2019-01-03 13:00:00,0.14557675
2019-01-03 13:15:00,0.14766598
2019-01-03 13:30:00,0.23453599
2019-01-03 13:45:00,0.23852646
2019-01-03 14:00:00,0.25661558
2019-01-03 14:15:00,0.26148617
2019-01-03 14:30:00,0.20925751
2019-01-03 14:45:00,0.21312258
2019-01-03 15:00:00,0.13067284
2019-01-03 15:15:00,0.1258395
2019-01-03 15:30:00,0.06766232
2019-01-03 15:45:00,0.04642653
2019-01-03 16:00:00,0.0042618886
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,-0.009894927
2019-01-04 08:00:00,-0.008295848
2019-01-04 08:15:00,0.006539967
2019-01-04 08:30:00,0.041703615
2019-01-04 08:45:00,0.0424224
2019-01-04 09:00:00,0.08122757
2019-01-04 09:15:00,0.08124022
2019-01-04 09:30:00,0.13235775
2019-01-04 09:45:00,0.13181204
2019-01-04 10:00:00,0.25718325
2019-01-04 10:15:00,0.2547367
2019-01-04 10:30:00,0.26550874
2019-01-04 10:45:00,0.26560995
2019-01-04 11:00:00,0.3497945
2019-01-04 11:15:00,0.35381114
2019-01-04 11:30:00,0.45613375
2019-01-04 11:45:00,0.4603752
2019-01-04 12:00:00,0.94732094
2019-01-04 12:15:00,0.9609393
2019-01-04 12:30:00,0.66512424
2019-01-04 12:45:00,0.6667369
2019-01-04 13:00:00,0.56945324
2019-01-04 13:15:00,0.5722398
2019-01-04 13:30:00,0.29522368
2019-01-04 13:45:00,0.29504162
2019-01-04 14:00:00,0.20768557
2019-01-04 14:15:00,0.21076602
2019-01-04 14:30:00,0.18106993
2019-01-04 14:45:00,0.1842489
2019-01-04 15:00:00,0.14114045
2019-01-04 15:15:00,0.13535549
2019-01-04 15:30:00,0.08974265
2019-01-04 15:45:00,0.061272394
2019-01-04 16:00:00,0.01033339
2019-01-04 16:15:00,0.0052263928
2019-01-04 16:30:00,0.009988591
2019-01-04 16:45:00,0.0057156067
2019-01-04 17:00:00,0.0036859396
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,-0.025059009
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,0.019475546
2019-01-05 08:30:00,0.034509607
2019-01-05 08:45:00,0.032035835
2019-01-05 09:00:00,0.064977445
2019-01-05 09:15:00,0.06499618
2019-01-05 09:30:00,0.093120605
2019-01-05 09:45:00,0.089711934
2019-01-05 10:00:00,0.11538608
2019-01-05 10:15:00,0.11039637
2019-01-05 10:30:00,0.20372096
2019-01-05 10:45:00,0.20283508
2019-01-05 11:00:00,0.5411106
2019-01-05 11:15:00,0.55701435
2019-01-05 11:30:00,0.5306121
2019-01-05 11:45:00,0.535345
2019-01-05 12:00:00,0.58289415
2019-01-05 12:15:00,0.5849079
2019-01-05 12:30:00,0.49722594
2019-01-05 12:45:00,0.4983282
2019-01-05 13:00:00,0.54433525
2019-01-05 13:15:00,0.54591656
2019-01-05 13:30:00,0.43113914
2019-01-05 13:45:00,0.43231285
2019-01-05 14:00:00,0.30425835
2019-01-05 14:15:00,0.30635673
2019-01-05 14:30:00,0.1680127
2019-01-05 14:45:00,0.17036535
2019-01-05 15:00:00,0.093403906
2019-01-05 15:15:00,0.09283239
2019-01-05 15:30:00,0.062242985
2019-01-05 15:45:00,0.040914625
2019-01-05 16:00:00,0.0016207087
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,-0.007865309
2019-01-06 08:00:00,-0.0061543277
2019-01-06 08:15:00,0.0013497658
2019-01-06 08:30:00,0.010382995
2019-01-06 08:45:00,0.00637424
2019-01-06 09:00:00,0.025663748
2019-01-06 09:15:00,0.02166745
2019-01-06 09:30:00,0.023131311
2019-01-06 09:45:00,0.021895438
2019-01-06 10:00:00,0.110677764
2019-01-06 10:15:00,0.10911748
2019-01-06 10:30:00,0.13840774
2019-01-06 10:45:00,0.1395886
2019-01-06 11:00:00,0.1424433
2019-01-06 11:15:00,0.14483076
2019-01-06 11:30:00,0.22908089
2019-01-06 11:45:00,0.2303673
2019-01-06 12:00:00,0.25112417
2019-01-06 12:15:00,0.2501542
2019-01-06 12:30:00,0.26765096
2019-01-06 12:45:00,0.2650318
2019-01-06 13:00:00,0.24201868
2019-01-06 13:15:00,0.23804018
2019-01-06 13:30:00,0.19201018
2019-01-06 13:45:00,0.18811965
2019-01-06 14:00:00,0.19425991
2019-01-06 14:15:00,0.18995948
2019-01-06 14:30:00,0.15859799
2019-01-06 14:45:00,0.15876777
2019-01-06 15:00:00,0.09409373
2019-01-06 15:15:00,0.09561083
2019-01-06 15:30:00,0.053189512
2019-01-06 15:45:00,0.052914143
2019-01-06 16:00:00,0.02667995
2019-01-06 16:15:00,0.008679762
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.012939101
2019-01-07 08:15:00,0.018987332
2019-01-07 08:30:00,0.036148585
2019-01-07 08:45:00,0.03437174
2019-01-07 09:00:00,0.097077236
2019-01-07 09:15:00,0.09498874
2019-01-07 09:30:00,0.16185868
2019-01-07 09:45:00,0.16408242
2019-01-07 10:00:00,0.33552003
2019-01-07 10:15:00,0.33827382
2019-01-07 10:30:00,0.7169346
2019-01-07 10:45:00,0.75383025
2019-01-07 11:00:00,0.8634391
2019-01-07 11:15:00,0.91669315
2019-01-07 11:30:00,0.8592271
2019-01-07 11:45:00,0.8667405
2019-01-07 12:00:00,0.75451756
2019-01-07 12:15:00,0.7558088
2019-01-07 12:30:00,0.4140499
2019-01-07 12:45:00,0.40810382
2019-01-07 13:00:00,0.34887663
2019-01-07 13:15:00,0.34245402
2019-01-07 13:30:00,0.304762
2019-01-07 13:45:00,0.29736257
2019-01-07 14:00:00,0.27066076
2019-01-07 14:15:00,0.26839456
2019-01-07 14:30:00,0.1802774
2019-01-07 14:45:00,0.1783658
2019-01-07 15:00:00,0.088800326
2019-01-07 15:15:00,0.088707365
2019-01-07 15:30:00,0.032047942
2019-01-07 15:45:00,0.030603547
2019-01-07 16:00:00,0.016760832
2019-01-07 16:15:00,0.005035979
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.009765416
2019-01-08 08:15:00,0.014684707
2019-01-08 08:30:00,0.07275069
2019-01-08 08:45:00,0.07652507
2019-01-08 09:00:00,0.30600837
2019-01-08 09:15:00,0.35911304
2019-01-08 09:30:00,0.54041195
2019-01-08 09:45:00,0.5949401
2019-01-08 10:00:00,0.76133996
2019-01-08 10:15:00,0.82066894
2019-01-08 10:30:00,0.9533345
2019-01-08 10:45:00,1.0029744
2019-01-08 11:00:00,1.2403579
2019-01-08 11:15:00,1.3076813
2019-01-08 11:30:00,1.9845644
2019-01-08 11:45:00,2.046997
2019-01-08 12:00:00,1.2133611
2019-01-08 12:15:00,1.2228689
2019-01-08 12:30:00,1.1298447
2019-01-08 12:45:00,1.128265
2019-01-08 13:00:00,1.3174806
2019-01-08 13:15:00,1.30062
2019-01-08 13:30:00,0.82053554
2019-01-08 13:45:00,0.79719144
2019-01-08 14:00:00,0.6331449
2019-01-08 14:15:00,0.6023173
2019-01-08 14:30:00,0.47206122
2019-01-08 14:45:00,0.4393623
2019-01-08 15:00:00,0.42430753
2019-01-08 15:15:00,0.37958732
2019-01-08 15:30:00,0.33308223
2019-01-08 15:45:00,0.28595063
2019-01-08 16:00:00,0.05038295
2019-01-08 16:15:00,0.024440628
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
