datetime,pv_power_mw
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,-0.0019544077
2019-01-02 07:45:00,-0.0013646546
2019-01-02 08:00:00,0.004514677
2019-01-02 08:15:00,0.017982403
2019-01-02 08:30:00,0.11318742
2019-01-02 08:45:00,0.13949692
2019-01-02 09:00:00,0.24903312
2019-01-02 09:15:00,0.30127484
2019-01-02 09:30:00,0.39334765
2019-01-02 09:45:00,0.450971
2019-01-02 10:00:00,0.5442897
2019-01-02 10:15:00,0.60089785
2019-01-02 10:30:00,0.64792603
2019-01-02 10:45:00,0.6535531
2019-01-02 11:00:00,0.857589
2019-01-02 11:15:00,0.8749379
2019-01-02 11:30:00,0.746142
2019-01-02 11:45:00,0.7569159
2019-01-02 12:00:00,0.6556104
2019-01-02 12:15:00,0.6484355
2019-01-02 12:30:00,0.48531437
2019-01-02 12:45:00,0.4802944
2019-01-02 13:00:00,0.66049695
2019-01-02 13:15:00,0.64312214
2019-01-02 13:30:00,0.6565995
2019-01-02 13:45:00,0.64426893
2019-01-02 14:00:00,0.49954242
2019-01-02 14:15:00,0.4837535
2019-01-02 14:30:00,0.57876825
2019-01-02 14:45:00,0.55052257
2019-01-02 15:00:00,0.28791076
2019-01-02 15:15:00,0.26625374
2019-01-02 15:30:00,0.16241017
2019-01-02 15:45:00,0.124216676
2019-01-02 16:00:00,0.014284561
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0018357137
2019-01-03 01:00:00,0.005939529
2019-01-03 01:15:00,0.007062723
2019-01-03 01:30:00,0.0067346776
2019-01-03 01:45:00,0.0048187566
2019-01-03 02:00:00,0.0022439177
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,-0.0028173977
2019-01-03 07:00:00,-0.0044913343
2019-01-03 07:15:00,-0.0059913136
2019-01-03 07:30:00,-0.006215412
2019-01-03 07:45:00,-0.0059226165
2019-01-03 08:00:00,-0.0032570618
2019-01-03 08:15:00,-0.0028805556
2019-01-03 08:30:00,0.021209931
2019-01-03 08:45:00,0.020176856
2019-01-03 09:00:00,0.05723579
2019-01-03 09:15:00,0.051852696
2019-01-03 09:30:00,0.07975348
2019-01-03 09:45:00,0.07564627
2019-01-03 10:00:00,0.11886379
2019-01-03 10:15:00,0.115349256
2019-01-03 10:30:00,0.14154306
2019-01-03 10:45:00,0.1436856
2019-01-03 11:00:00,0.18403995
2019-01-03 11:15:00,0.19293272
2019-01-03 11:30:00,0.22114311
2019-01-03 11:45:00,0.22940175
2019-01-03 12:00:00,0.24169742
2019-01-03 12:15:00,0.23872365
2019-01-03 12:30:00,0.13277
2019-01-03 12:45:00,0.12746285
2019-01-03 13:00:00,0.16561775
2019-01-03 13:15:00,0.16554652
2019-01-03 13:30:00,0.2549096
2019-01-03 13:45:00,0.2555005
2019-01-03 14:00:00,0.2691937
2019-01-03 14:15:00,0.26677394
2019-01-03 14:30:00,0.20893925
2019-01-03 14:45:00,0.21104884
2019-01-03 15:00:00,0.12884274
2019-01-03 15:15:00,0.13355494
2019-01-03 15:30:00,0.0654859
2019-01-03 15:45:00,0.066187404
2019-01-03 16:00:00,0.014641563
2019-01-03 16:15:00,-0.0067381356
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,-0.0035807034
2019-01-04 07:15:00,-0.005164721
2019-01-04 07:30:00,-0.0051020957
2019-01-04 07:45:00,-0.0048075714
2019-01-04 08:00:00,0.004818517
2019-01-04 08:15:00,0.007244611
2019-01-04 08:30:00,0.04682554
2019-01-04 08:45:00,0.04195573
2019-01-04 09:00:00,0.08284168
2019-01-04 09:15:00,0.079459645
2019-01-04 09:30:00,0.1381467
2019-01-04 09:45:00,0.13503896
2019-01-04 10:00:00,0.26640013
2019-01-04 10:15:00,0.26461554
2019-01-04 10:30:00,0.2793067
2019-01-04 10:45:00,0.28443038
2019-01-04 11:00:00,0.37571913
2019-01-04 11:15:00,0.389003
2019-01-04 11:30:00,0.4986289
2019-01-04 11:45:00,0.5087911
2019-01-04 12:00:00,0.9499605
2019-01-04 12:15:00,0.93886924
2019-01-04 12:30:00,0.65797246
2019-01-04 12:45:00,0.6435323
2019-01-04 13:00:00,0.57144797
2019-01-04 13:15:00,0.55607724
2019-01-04 13:30:00,0.30828637
2019-01-04 13:45:00,0.3056453
2019-01-04 14:00:00,0.22386372
2019-01-04 14:15:00,0.22065736
2019-01-04 14:30:00,0.18478355
2019-01-04 14:45:00,0.1861507
2019-01-04 15:00:00,0.1460097
2019-01-04 15:15:00,0.15028611
2019-01-04 15:30:00,0.09484825
2019-01-04 15:45:00,0.08852962
2019-01-04 16:00:00,0.014653642
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.001102082
2019-01-05 00:45:00,0.005449716
2019-01-05 01:00:00,0.0068379515
2019-01-05 01:15:00,0.0076058195
2019-01-05 01:30:00,0.0063628484
2019-01-05 01:45:00,0.004563054
2019-01-05 02:00:00,0.0010711146
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,-0.00012606489
2019-01-05 06:30:00,-0.004679763
2019-01-05 06:45:00,-0.008004348
2019-01-05 07:00:00,-0.010431696
2019-01-05 07:15:00,-0.0114058
2019-01-05 07:30:00,-0.011657965
2019-01-05 07:45:00,-0.009172024
2019-01-05 08:00:00,-0.014869471
2019-01-05 08:15:00,-0.03535966
2019-01-05 08:30:00,-0.012201089
2019-01-05 08:45:00,-0.009275306
2019-01-05 09:00:00,0.03424515
2019-01-05 09:15:00,0.03758642
2019-01-05 09:30:00,0.06882073
2019-01-05 09:45:00,0.06857161
2019-01-05 10:00:00,0.09557065
2019-01-05 10:15:00,0.097523436
2019-01-05 10:30:00,0.17308629
2019-01-05 10:45:00,0.17875338
2019-01-05 11:00:00,0.5539758
2019-01-05 11:15:00,0.5717684
2019-01-05 11:30:00,0.5715567
2019-01-05 11:45:00,0.58367836
2019-01-05 12:00:00,0.6209646
2019-01-05 12:15:00,0.61643887
2019-01-05 12:30:00,0.5248427
2019-01-05 12:45:00,0.5198306
2019-01-05 13:00:00,0.550358
2019-01-05 13:15:00,0.5428647
2019-01-05 13:30:00,0.4410835
2019-01-05 13:45:00,0.4375813
2019-01-05 14:00:00,0.3167791
2019-01-05 14:15:00,0.3130465
2019-01-05 14:30:00,0.17450327
2019-01-05 14:45:00,0.17491549
2019-01-05 15:00:00,0.09343888
2019-01-05 15:15:00,0.097314775
2019-01-05 15:30:00,0.054763284
2019-01-05 15:45:00,0.053559072
2019-01-05 16:00:00,0.0155997
2019-01-05 16:15:00,-0.005993522
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,-0.0010800451
2019-01-06 07:45:00,-0.0016480659
2019-01-06 08:00:00,0.0054034526
2019-01-06 08:15:00,0.010120806
2019-01-06 08:30:00,0.01221003
2019-01-06 08:45:00,0.0072859293
2019-01-06 09:00:00,0.026830457
2019-01-06 09:15:00,0.02518493
2019-01-06 09:30:00,0.02693567
2019-01-06 09:45:00,0.024747498
2019-01-06 10:00:00,0.11550277
2019-01-06 10:15:00,0.11393089
2019-01-06 10:30:00,0.14070094
2019-01-06 10:45:00,0.14529087
2019-01-06 11:00:00,0.1511684
2019-01-06 11:15:00,0.15993942
2019-01-06 11:30:00,0.24151169
2019-01-06 11:45:00,0.24791834
2019-01-06 12:00:00,0.26771733
2019-01-06 12:15:00,0.2635761
2019-01-06 12:30:00,0.2686634
2019-01-06 12:45:00,0.26621503
2019-01-06 13:00:00,0.2447908
2019-01-06 13:15:00,0.24355793
2019-01-06 13:30:00,0.20196271
2019-01-06 13:45:00,0.19876853
2019-01-06 14:00:00,0.20529899
2019-01-06 14:15:00,0.20144847
2019-01-06 14:30:00,0.16664082
2019-01-06 14:45:00,0.16279165
2019-01-06 15:00:00,0.09777305
2019-01-06 15:15:00,0.098640025
2019-01-06 15:30:00,0.05494688
2019-01-06 15:45:00,0.054903455
2019-01-06 16:00:00,0.015226403
2019-01-06 16:15:00,0.001128138
2019-01-06 16:30:00,-0.0057833046
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,-0.0020318995
2019-01-07 07:30:00,-0.007266993
2019-01-07 07:45:00,-0.012785112
2019-01-07 08:00:00,-0.01878258
2019-01-07 08:15:00,-0.009772088
2019-01-07 08:30:00,0.02042301
2019-01-07 08:45:00,0.020970102
2019-01-07 09:00:00,0.0964009
2019-01-07 09:15:00,0.09394767
2019-01-07 09:30:00,0.16677822
2019-01-07 09:45:00,0.162231
2019-01-07 10:00:00,0.34155744
2019-01-07 10:15:00,0.33742338
2019-01-07 10:30:00,0.76826644
2019-01-07 10:45:00,0.81738544
2019-01-07 11:00:00,0.9282563
2019-01-07 11:15:00,0.945336
2019-01-07 11:30:00,0.803205
2019-01-07 11:45:00,0.81211126
2019-01-07 12:00:00,0.716986
2019-01-07 12:15:00,0.71556467
2019-01-07 12:30:00,0.40855962
2019-01-07 12:45:00,0.4054478
2019-01-07 13:00:00,0.34755757
2019-01-07 13:15:00,0.343665
2019-01-07 13:30:00,0.30921313
2019-01-07 13:45:00,0.30431
2019-01-07 14:00:00,0.27984565
2019-01-07 14:15:00,0.27477047
2019-01-07 14:30:00,0.18402383
2019-01-07 14:45:00,0.1792576
2019-01-07 15:00:00,0.086729035
2019-01-07 15:15:00,0.086755805
2019-01-07 15:30:00,0.025358878
2019-01-07 15:45:00,0.024967518
2019-01-07 16:00:00,0.0044301506
2019-01-07 16:15:00,0.0031018723
2019-01-07 16:30:00,-0.0068716304
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,-0.0026796008
2019-01-08 07:30:00,-0.008006997
2019-01-08 07:45:00,-0.010818278
2019-01-08 08:00:00,-0.0038520973
2019-01-08 08:15:00,0.005234085
2019-01-08 08:30:00,0.080587044
2019-01-08 08:45:00,0.07992847
2019-01-08 09:00:00,0.30499324
2019-01-08 09:15:00,0.35546455
2019-01-08 09:30:00,0.5406935
2019-01-08 09:45:00,0.5988754
2019-01-08 10:00:00,0.76558584
2019-01-08 10:15:00,0.8310135
2019-01-08 10:30:00,0.96439385
2019-01-08 10:45:00,1.047764
2019-01-08 11:00:00,1.3701298
2019-01-08 11:15:00,1.4195457
2019-01-08 11:30:00,1.9360757
2019-01-08 11:45:00,1.9581361
2019-01-08 12:00:00,1.1761663
2019-01-08 12:15:00,1.1788747
2019-01-08 12:30:00,1.074758
2019-01-08 12:45:00,1.0696421
2019-01-08 13:00:00,1.2971075
2019-01-08 13:15:00,1.2893896
2019-01-08 13:30:00,0.78243625
2019-01-08 13:45:00,0.77184916
2019-01-08 14:00:00,0.6254729
2019-01-08 14:15:00,0.6092316
2019-01-08 14:30:00,0.48930788
2019-01-08 14:45:00,0.45699948
2019-01-08 15:00:00,0.43631017
2019-01-08 15:15:00,0.38119113
2019-01-08 15:30:00,0.30734727
2019-01-08 15:45:00,0.25141877
2019-01-08 16:00:00,0.04931235
2019-01-08 16:15:00,0.017861012
2019-01-08 16:30:00,-0.005823716
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0016741059
2019-01-09 01:30:00,0.0018676764
2019-01-09 01:45:00,0.0008201806
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
