datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,0.0017360579
2019-01-02 08:30:00,0.079738244
2019-01-02 08:45:00,0.10303839
2019-01-02 09:00:00,0.21990646
2019-01-02 09:15:00,0.25701275
2019-01-02 09:30:00,0.36914188
2019-01-02 09:45:00,0.4183295
2019-01-02 10:00:00,0.51190424
2019-01-02 10:15:00,0.5626937
2019-01-02 10:30:00,0.60194486
2019-01-02 10:45:00,0.59861565
2019-01-02 11:00:00,0.8144499
2019-01-02 11:15:00,0.84827137
2019-01-02 11:30:00,0.7409111
2019-01-02 11:45:00,0.7551701
2019-01-02 12:00:00,0.6448634
2019-01-02 12:15:00,0.63923144
2019-01-02 12:30:00,0.47704673
2019-01-02 12:45:00,0.47210124
2019-01-02 13:00:00,0.67698586
2019-01-02 13:15:00,0.67050827
2019-01-02 13:30:00,0.6939252
2019-01-02 13:45:00,0.67475027
2019-01-02 14:00:00,0.52216077
2019-01-02 14:15:00,0.49803624
2019-01-02 14:30:00,0.57587636
2019-01-02 14:45:00,0.5729214
2019-01-02 15:00:00,0.2306614
2019-01-02 15:15:00,0.24427128
2019-01-02 15:30:00,0.11159156
2019-01-02 15:45:00,0.08090165
2019-01-02 16:00:00,-0.024950292
2019-01-02 16:15:00,-0.008330114
2019-01-02 16:30:00,-0.016829258
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.0
2019-01-03 08:30:00,0.018394863
2019-01-03 08:45:00,0.03890548
2019-01-03 09:00:00,0.08272209
2019-01-03 09:15:00,0.11046437
2019-01-03 09:30:00,0.116744846
2019-01-03 09:45:00,0.08752415
2019-01-03 10:00:00,0.13152304
2019-01-03 10:15:00,0.14367053
2019-01-03 10:30:00,0.16789895
2019-01-03 10:45:00,0.15800685
2019-01-03 11:00:00,0.19529262
2019-01-03 11:15:00,0.1924106
2019-01-03 11:30:00,0.21129137
2019-01-03 11:45:00,0.20839712
2019-01-03 12:00:00,0.21768601
2019-01-03 12:15:00,0.2156884
2019-01-03 12:30:00,0.098970756
2019-01-03 12:45:00,0.10099716
2019-01-03 13:00:00,0.14747603
2019-01-03 13:15:00,0.14876118
2019-01-03 13:30:00,0.24015139
2019-01-03 13:45:00,0.24098064
2019-01-03 14:00:00,0.25751805
2019-01-03 14:15:00,0.2537977
2019-01-03 14:30:00,0.19473112
2019-01-03 14:45:00,0.17677584
2019-01-03 15:00:00,0.074362606
2019-01-03 15:15:00,0.05941198
2019-01-03 15:30:00,-0.0044417474
2019-01-03 15:45:00,0.031892195
2019-01-03 16:00:00,0.017697578
2019-01-03 16:15:00,0.01133012
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.0
2019-01-04 08:30:00,0.026673421
2019-01-04 08:45:00,0.047319684
2019-01-04 09:00:00,0.0960789
2019-01-04 09:15:00,0.12749583
2019-01-04 09:30:00,0.18460666
2019-01-04 09:45:00,0.14842913
2019-01-04 10:00:00,0.2761283
2019-01-04 10:15:00,0.27533486
2019-01-04 10:30:00,0.2990396
2019-01-04 10:45:00,0.32946908
2019-01-04 11:00:00,0.4148955
2019-01-04 11:15:00,0.41117203
2019-01-04 11:30:00,0.5029156
2019-01-04 11:45:00,0.49975747
2019-01-04 12:00:00,0.9764407
2019-01-04 12:15:00,0.97371155
2019-01-04 12:30:00,0.649991
2019-01-04 12:45:00,0.64350027
2019-01-04 13:00:00,0.5562038
2019-01-04 13:15:00,0.55229217
2019-01-04 13:30:00,0.3145989
2019-01-04 13:45:00,0.31468347
2019-01-04 14:00:00,0.22283533
2019-01-04 14:15:00,0.22095716
2019-01-04 14:30:00,0.17850432
2019-01-04 14:45:00,0.16621254
2019-01-04 15:00:00,0.10541191
2019-01-04 15:15:00,0.093465745
2019-01-04 15:30:00,0.024967354
2019-01-04 15:45:00,0.045911007
2019-01-04 16:00:00,-0.055165336
2019-01-04 16:15:00,-0.037913017
2019-01-04 16:30:00,-0.09047577
2019-01-04 16:45:00,-0.06539427
2019-01-04 17:00:00,-0.05771896
2019-01-04 17:15:00,-0.027785614
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0012916722
2019-01-04 22:45:00,0.0040415074
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0043840823
2019-01-05 08:00:00,0.013957768
2019-01-05 08:15:00,0.02369417
2019-01-05 08:30:00,0.044539943
2019-01-05 08:45:00,0.075990744
2019-01-05 09:00:00,0.12831555
2019-01-05 09:15:00,0.1641162
2019-01-05 09:30:00,0.1599166
2019-01-05 09:45:00,0.14279136
2019-01-05 10:00:00,0.16418384
2019-01-05 10:15:00,0.16245413
2019-01-05 10:30:00,0.23303625
2019-01-05 10:45:00,0.22085178
2019-01-05 11:00:00,0.55473685
2019-01-05 11:15:00,0.55274826
2019-01-05 11:30:00,0.56418866
2019-01-05 11:45:00,0.561791
2019-01-05 12:00:00,0.5995934
2019-01-05 12:15:00,0.59275705
2019-01-05 12:30:00,0.5091503
2019-01-05 12:45:00,0.5028836
2019-01-05 13:00:00,0.53587043
2019-01-05 13:15:00,0.53248596
2019-01-05 13:30:00,0.43339613
2019-01-05 13:45:00,0.431603
2019-01-05 14:00:00,0.31304103
2019-01-05 14:15:00,0.30922523
2019-01-05 14:30:00,0.17269059
2019-01-05 14:45:00,0.16433391
2019-01-05 15:00:00,0.0547483
2019-01-05 15:15:00,0.040836804
2019-01-05 15:30:00,-0.02410208
2019-01-05 15:45:00,-0.00428099
2019-01-05 16:00:00,0.0026641674
2019-01-05 16:15:00,0.012165005
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.0028043278
2019-01-06 08:45:00,0.018632546
2019-01-06 09:00:00,0.055984005
2019-01-06 09:15:00,0.047946755
2019-01-06 09:30:00,0.01749631
2019-01-06 09:45:00,0.010584544
2019-01-06 10:00:00,0.104424134
2019-01-06 10:15:00,0.12280998
2019-01-06 10:30:00,0.16863644
2019-01-06 10:45:00,0.17396876
2019-01-06 11:00:00,0.16776542
2019-01-06 11:15:00,0.16114488
2019-01-06 11:30:00,0.23651996
2019-01-06 11:45:00,0.23005861
2019-01-06 12:00:00,0.24699223
2019-01-06 12:15:00,0.24553522
2019-01-06 12:30:00,0.26209536
2019-01-06 12:45:00,0.2667257
2019-01-06 13:00:00,0.25037408
2019-01-06 13:15:00,0.25733754
2019-01-06 13:30:00,0.2162463
2019-01-06 13:45:00,0.22059654
2019-01-06 14:00:00,0.23045969
2019-01-06 14:15:00,0.2300506
2019-01-06 14:30:00,0.18175916
2019-01-06 14:45:00,0.1588453
2019-01-06 15:00:00,0.08561672
2019-01-06 15:15:00,0.07099175
2019-01-06 15:30:00,0.031853516
2019-01-06 15:45:00,0.037914485
2019-01-06 16:00:00,0.014853118
2019-01-06 16:15:00,0.0017750083
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.0057141054
2019-01-07 08:45:00,0.013401076
2019-01-07 09:00:00,0.07987656
2019-01-07 09:15:00,0.10854581
2019-01-07 09:30:00,0.17756468
2019-01-07 09:45:00,0.13743709
2019-01-07 10:00:00,0.32141188
2019-01-07 10:15:00,0.3096397
2019-01-07 10:30:00,0.70084524
2019-01-07 10:45:00,0.74882627
2019-01-07 11:00:00,0.86579496
2019-01-07 11:15:00,0.92654467
2019-01-07 11:30:00,0.797261
2019-01-07 11:45:00,0.8013274
2019-01-07 12:00:00,0.69929934
2019-01-07 12:15:00,0.70029134
2019-01-07 12:30:00,0.39831367
2019-01-07 12:45:00,0.39726192
2019-01-07 13:00:00,0.36915356
2019-01-07 13:15:00,0.3638012
2019-01-07 13:30:00,0.33236453
2019-01-07 13:45:00,0.32059672
2019-01-07 14:00:00,0.295975
2019-01-07 14:15:00,0.27852306
2019-01-07 14:30:00,0.18893777
2019-01-07 14:45:00,0.16963427
2019-01-07 15:00:00,0.07720496
2019-01-07 15:15:00,0.065559104
2019-01-07 15:30:00,0.010224789
2019-01-07 15:45:00,0.029663406
2019-01-07 16:00:00,0.008578075
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.04217499
2019-01-08 08:45:00,0.064475894
2019-01-08 09:00:00,0.30265948
2019-01-08 09:15:00,0.35927355
2019-01-08 09:30:00,0.52320105
2019-01-08 09:45:00,0.5866404
2019-01-08 10:00:00,0.7574571
2019-01-08 10:15:00,0.8260198
2019-01-08 10:30:00,0.9761466
2019-01-08 10:45:00,1.0256597
2019-01-08 11:00:00,1.2804161
2019-01-08 11:15:00,1.357346
2019-01-08 11:30:00,1.9336574
2019-01-08 11:45:00,1.9801222
2019-01-08 12:00:00,1.217506
2019-01-08 12:15:00,1.2304438
2019-01-08 12:30:00,1.1152519
2019-01-08 12:45:00,1.1112498
2019-01-08 13:00:00,1.3033367
2019-01-08 13:15:00,1.2765371
2019-01-08 13:30:00,0.814262
2019-01-08 13:45:00,0.7951891
2019-01-08 14:00:00,0.60459
2019-01-08 14:15:00,0.57707614
2019-01-08 14:30:00,0.43988794
2019-01-08 14:45:00,0.41313636
2019-01-08 15:00:00,0.429344
2019-01-08 15:15:00,0.37927026
2019-01-08 15:30:00,0.28819203
2019-01-08 15:45:00,0.23470902
2019-01-08 16:00:00,0.024230547
2019-01-08 16:15:00,0.005981666
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
