datetime,pv_power_mw
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,0.010187264
2019-01-02 08:30:00,0.09624136
2019-01-02 08:45:00,0.11990119
2019-01-02 09:00:00,0.24175581
2019-01-02 09:15:00,0.2659712
2019-01-02 09:30:00,0.38281822
2019-01-02 09:45:00,0.39894718
2019-01-02 10:00:00,0.5138918
2019-01-02 10:15:00,0.53051853
2019-01-02 10:30:00,0.54477394
2019-01-02 10:45:00,0.5605786
2019-01-02 11:00:00,0.7712706
2019-01-02 11:15:00,0.81595355
2019-01-02 11:30:00,0.69037455
2019-01-02 11:45:00,0.71319485
2019-01-02 12:00:00,0.6284615
2019-01-02 12:15:00,0.63788813
2019-01-02 12:30:00,0.4892409
2019-01-02 12:45:00,0.49060538
2019-01-02 13:00:00,0.70374674
2019-01-02 13:15:00,0.69635993
2019-01-02 13:30:00,0.7072455
2019-01-02 13:45:00,0.69002265
2019-01-02 14:00:00,0.54595256
2019-01-02 14:15:00,0.53075206
2019-01-02 14:30:00,0.6213568
2019-01-02 14:45:00,0.5653902
2019-01-02 15:00:00,0.27337092
2019-01-02 15:15:00,0.2496348
2019-01-02 15:30:00,0.12907305
2019-01-02 15:45:00,0.105921924
2019-01-02 16:00:00,0.024937531
2019-01-02 16:15:00,0.0005916373
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.009977282
2019-01-03 08:30:00,0.03882472
2019-01-03 08:45:00,0.042684104
2019-01-03 09:00:00,0.073485
2019-01-03 09:15:00,0.075556606
2019-01-03 09:30:00,0.099055365
2019-01-03 09:45:00,0.09528444
2019-01-03 10:00:00,0.13035274
2019-01-03 10:15:00,0.1256541
2019-01-03 10:30:00,0.14826049
2019-01-03 10:45:00,0.14393577
2019-01-03 11:00:00,0.17391756
2019-01-03 11:15:00,0.16895103
2019-01-03 11:30:00,0.19033897
2019-01-03 11:45:00,0.19257528
2019-01-03 12:00:00,0.20947056
2019-01-03 12:15:00,0.21565723
2019-01-03 12:30:00,0.11806911
2019-01-03 12:45:00,0.12123107
2019-01-03 13:00:00,0.1625553
2019-01-03 13:15:00,0.166408
2019-01-03 13:30:00,0.25797063
2019-01-03 13:45:00,0.26105246
2019-01-03 14:00:00,0.27769154
2019-01-03 14:15:00,0.27405927
2019-01-03 14:30:00,0.21768713
2019-01-03 14:45:00,0.2052772
2019-01-03 15:00:00,0.11682459
2019-01-03 15:15:00,0.10542098
2019-01-03 15:30:00,0.04237075
2019-01-03 15:45:00,0.038817443
2019-01-03 16:00:00,0.015677067
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.008173328
2019-01-04 08:30:00,0.04935644
2019-01-04 08:45:00,0.05474642
2019-01-04 09:00:00,0.0912478
2019-01-04 09:15:00,0.09592256
2019-01-04 09:30:00,0.1437119
2019-01-04 09:45:00,0.1447629
2019-01-04 10:00:00,0.2528913
2019-01-04 10:15:00,0.25745475
2019-01-04 10:30:00,0.27701205
2019-01-04 10:45:00,0.28200117
2019-01-04 11:00:00,0.35761148
2019-01-04 11:15:00,0.36718434
2019-01-04 11:30:00,0.46876433
2019-01-04 11:45:00,0.47710297
2019-01-04 12:00:00,0.95683426
2019-01-04 12:15:00,0.9611245
2019-01-04 12:30:00,0.65149015
2019-01-04 12:45:00,0.65108585
2019-01-04 13:00:00,0.5802704
2019-01-04 13:15:00,0.5758637
2019-01-04 13:30:00,0.31728777
2019-01-04 13:45:00,0.31499454
2019-01-04 14:00:00,0.2377136
2019-01-04 14:15:00,0.23399921
2019-01-04 14:30:00,0.19748464
2019-01-04 14:45:00,0.18660633
2019-01-04 15:00:00,0.13446468
2019-01-04 15:15:00,0.12203477
2019-01-04 15:30:00,0.06458298
2019-01-04 15:45:00,0.054031134
2019-01-04 16:00:00,0.027602447
2019-01-04 16:15:00,0.0044686445
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.007227256
2019-01-05 08:15:00,0.01659972
2019-01-05 08:30:00,0.034256138
2019-01-05 08:45:00,0.044877507
2019-01-05 09:00:00,0.06500155
2019-01-05 09:15:00,0.058676556
2019-01-05 09:30:00,0.07085189
2019-01-05 09:45:00,0.06252606
2019-01-05 10:00:00,0.084284864
2019-01-05 10:15:00,0.07961898
2019-01-05 10:30:00,0.15264729
2019-01-05 10:45:00,0.14994515
2019-01-05 11:00:00,0.5078283
2019-01-05 11:15:00,0.52281797
2019-01-05 11:30:00,0.5367226
2019-01-05 11:45:00,0.5460601
2019-01-05 12:00:00,0.5933622
2019-01-05 12:15:00,0.6006385
2019-01-05 12:30:00,0.5220358
2019-01-05 12:45:00,0.522679
2019-01-05 13:00:00,0.55468655
2019-01-05 13:15:00,0.5507729
2019-01-05 13:30:00,0.4465632
2019-01-05 13:45:00,0.4411787
2019-01-05 14:00:00,0.32533717
2019-01-05 14:15:00,0.3181924
2019-01-05 14:30:00,0.18881868
2019-01-05 14:45:00,0.17906761
2019-01-05 15:00:00,0.09146315
2019-01-05 15:15:00,0.08275936
2019-01-05 15:30:00,0.04042894
2019-01-05 15:45:00,0.037938178
2019-01-05 16:00:00,0.022344962
2019-01-05 16:15:00,0.002104411
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.01721391
2019-01-06 08:45:00,0.02330362
2019-01-06 09:00:00,0.045572203
2019-01-06 09:15:00,0.052484266
2019-01-06 09:30:00,0.060493268
2019-01-06 09:45:00,0.06290386
2019-01-06 10:00:00,0.13847688
2019-01-06 10:15:00,0.14329176
2019-01-06 10:30:00,0.17029797
2019-01-06 10:45:00,0.17398033
2019-01-06 11:00:00,0.17354582
2019-01-06 11:15:00,0.17067304
2019-01-06 11:30:00,0.23779052
2019-01-06 11:45:00,0.23565
2019-01-06 12:00:00,0.2524435
2019-01-06 12:15:00,0.25192004
2019-01-06 12:30:00,0.26656884
2019-01-06 12:45:00,0.26713455
2019-01-06 13:00:00,0.24739212
2019-01-06 13:15:00,0.24714015
2019-01-06 13:30:00,0.207191
2019-01-06 13:45:00,0.2070886
2019-01-06 14:00:00,0.21660951
2019-01-06 14:15:00,0.21333924
2019-01-06 14:30:00,0.18043898
2019-01-06 14:45:00,0.17252226
2019-01-06 15:00:00,0.107825994
2019-01-06 15:15:00,0.09653906
2019-01-06 15:30:00,0.048994444
2019-01-06 15:45:00,0.036256548
2019-01-06 16:00:00,0.003664272
2019-01-06 16:15:00,0.0026695924
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.0116873365
2019-01-07 08:45:00,0.018046854
2019-01-07 09:00:00,0.07558891
2019-01-07 09:15:00,0.08465313
2019-01-07 09:30:00,0.14466605
2019-01-07 09:45:00,0.15471458
2019-01-07 10:00:00,0.30456936
2019-01-07 10:15:00,0.31795207
2019-01-07 10:30:00,0.74043405
2019-01-07 10:45:00,0.7870727
2019-01-07 11:00:00,0.9204883
2019-01-07 11:15:00,0.9488089
2019-01-07 11:30:00,0.82430094
2019-01-07 11:45:00,0.82554156
2019-01-07 12:00:00,0.69616413
2019-01-07 12:15:00,0.6979457
2019-01-07 12:30:00,0.40521336
2019-01-07 12:45:00,0.40718693
2019-01-07 13:00:00,0.3483606
2019-01-07 13:15:00,0.3476042
2019-01-07 13:30:00,0.31629533
2019-01-07 13:45:00,0.3146428
2019-01-07 14:00:00,0.290789
2019-01-07 14:15:00,0.28588918
2019-01-07 14:30:00,0.20128635
2019-01-07 14:45:00,0.19284321
2019-01-07 15:00:00,0.10634514
2019-01-07 15:15:00,0.0954251
2019-01-07 15:30:00,0.035101607
2019-01-07 15:45:00,0.022990424
2019-01-07 16:00:00,-0.0028341133
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.058785696
2019-01-08 08:45:00,0.070410915
2019-01-08 09:00:00,0.32804835
2019-01-08 09:15:00,0.36875278
2019-01-08 09:30:00,0.56932163
2019-01-08 09:45:00,0.61798143
2019-01-08 10:00:00,0.7754507
2019-01-08 10:15:00,0.8305845
2019-01-08 10:30:00,0.95973575
2019-01-08 10:45:00,1.0276065
2019-01-08 11:00:00,1.2580371
2019-01-08 11:15:00,1.340686
2019-01-08 11:30:00,2.0090687
2019-01-08 11:45:00,2.0433404
2019-01-08 12:00:00,1.2081289
2019-01-08 12:15:00,1.2099736
2019-01-08 12:30:00,1.0972408
2019-01-08 12:45:00,1.0939656
2019-01-08 13:00:00,1.3126713
2019-01-08 13:15:00,1.2954766
2019-01-08 13:30:00,0.80257654
2019-01-08 13:45:00,0.79150265
2019-01-08 14:00:00,0.6213006
2019-01-08 14:15:00,0.60271996
2019-01-08 14:30:00,0.46667406
2019-01-08 14:45:00,0.44022876
2019-01-08 15:00:00,0.43414527
2019-01-08 15:15:00,0.39832053
2019-01-08 15:30:00,0.33511752
2019-01-08 15:45:00,0.27737153
2019-01-08 16:00:00,0.023428047
2019-01-08 16:15:00,0.016460069
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
