datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,-0.0042706183
2019-01-02 08:00:00,-0.0049232766
2019-01-02 08:15:00,-9.014085e-05
2019-01-02 08:30:00,0.08133103
2019-01-02 08:45:00,0.11246761
2019-01-02 09:00:00,0.23503095
2019-01-02 09:15:00,0.27602977
2019-01-02 09:30:00,0.38390172
2019-01-02 09:45:00,0.42594555
2019-01-02 10:00:00,0.52383184
2019-01-02 10:15:00,0.5627707
2019-01-02 10:30:00,0.59666467
2019-01-02 10:45:00,0.6284081
2019-01-02 11:00:00,0.7864807
2019-01-02 11:15:00,0.8444876
2019-01-02 11:30:00,0.6873723
2019-01-02 11:45:00,0.68748677
2019-01-02 12:00:00,0.57996583
2019-01-02 12:15:00,0.575766
2019-01-02 12:30:00,0.42628807
2019-01-02 12:45:00,0.42318147
2019-01-02 13:00:00,0.63100445
2019-01-02 13:15:00,0.62959373
2019-01-02 13:30:00,0.6662768
2019-01-02 13:45:00,0.6671752
2019-01-02 14:00:00,0.51475835
2019-01-02 14:15:00,0.5128582
2019-01-02 14:30:00,0.6068717
2019-01-02 14:45:00,0.5602495
2019-01-02 15:00:00,0.29363877
2019-01-02 15:15:00,0.26708847
2019-01-02 15:30:00,0.14464962
2019-01-02 15:45:00,0.10661657
2019-01-02 16:00:00,0.016695077
2019-01-02 16:15:00,0.00024065531
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,-0.0077195223
2019-01-03 08:00:00,-0.012750296
2019-01-03 08:15:00,-0.009195372
2019-01-03 08:30:00,0.011105284
2019-01-03 08:45:00,0.01042971
2019-01-03 09:00:00,0.048348032
2019-01-03 09:15:00,0.05521027
2019-01-03 09:30:00,0.08901549
2019-01-03 09:45:00,0.091789186
2019-01-03 10:00:00,0.13990293
2019-01-03 10:15:00,0.14219211
2019-01-03 10:30:00,0.16964321
2019-01-03 10:45:00,0.1732837
2019-01-03 11:00:00,0.20494874
2019-01-03 11:15:00,0.20754403
2019-01-03 11:30:00,0.22235687
2019-01-03 11:45:00,0.22006372
2019-01-03 12:00:00,0.22075778
2019-01-03 12:15:00,0.21604633
2019-01-03 12:30:00,0.12837872
2019-01-03 12:45:00,0.12450001
2019-01-03 13:00:00,0.15748078
2019-01-03 13:15:00,0.15593316
2019-01-03 13:30:00,0.22964723
2019-01-03 13:45:00,0.23009603
2019-01-03 14:00:00,0.2433999
2019-01-03 14:15:00,0.24371034
2019-01-03 14:30:00,0.19614449
2019-01-03 14:45:00,0.19574937
2019-01-03 15:00:00,0.114628494
2019-01-03 15:15:00,0.1141761
2019-01-03 15:30:00,0.052755747
2019-01-03 15:45:00,0.050503947
2019-01-03 16:00:00,0.01301522
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,-0.005437017
2019-01-04 08:00:00,-0.010553489
2019-01-04 08:15:00,-0.0059539564
2019-01-04 08:30:00,0.027755255
2019-01-04 08:45:00,0.027932424
2019-01-04 09:00:00,0.07566926
2019-01-04 09:15:00,0.08270464
2019-01-04 09:30:00,0.14727554
2019-01-04 09:45:00,0.15041006
2019-01-04 10:00:00,0.28235656
2019-01-04 10:15:00,0.283523
2019-01-04 10:30:00,0.29063392
2019-01-04 10:45:00,0.29350656
2019-01-04 11:00:00,0.37225503
2019-01-04 11:15:00,0.37454295
2019-01-04 11:30:00,0.45701832
2019-01-04 11:45:00,0.45355093
2019-01-04 12:00:00,0.9321843
2019-01-04 12:15:00,0.93478435
2019-01-04 12:30:00,0.59045035
2019-01-04 12:45:00,0.58943933
2019-01-04 13:00:00,0.50930244
2019-01-04 13:15:00,0.50905913
2019-01-04 13:30:00,0.28111878
2019-01-04 13:45:00,0.2821278
2019-01-04 14:00:00,0.20756139
2019-01-04 14:15:00,0.20806898
2019-01-04 14:30:00,0.17707033
2019-01-04 14:45:00,0.17668882
2019-01-04 15:00:00,0.133589
2019-01-04 15:15:00,0.13201326
2019-01-04 15:30:00,0.07721865
2019-01-04 15:45:00,0.068130285
2019-01-04 16:00:00,0.019619098
2019-01-04 16:15:00,0.003442426
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,-0.0074409186
2019-01-05 08:00:00,-0.017925944
2019-01-05 08:15:00,-0.022844192
2019-01-05 08:30:00,-0.008143429
2019-01-05 08:45:00,-0.014200471
2019-01-05 09:00:00,0.034266107
2019-01-05 09:15:00,0.040596798
2019-01-05 09:30:00,0.10266278
2019-01-05 09:45:00,0.11366195
2019-01-05 10:00:00,0.15626249
2019-01-05 10:15:00,0.1671431
2019-01-05 10:30:00,0.2591018
2019-01-05 10:45:00,0.26919496
2019-01-05 11:00:00,0.5756997
2019-01-05 11:15:00,0.58094954
2019-01-05 11:30:00,0.5272502
2019-01-05 11:45:00,0.5242704
2019-01-05 12:00:00,0.54429036
2019-01-05 12:15:00,0.53948057
2019-01-05 12:30:00,0.459548
2019-01-05 12:45:00,0.45660633
2019-01-05 13:00:00,0.489924
2019-01-05 13:15:00,0.4902236
2019-01-05 13:30:00,0.39649224
2019-01-05 13:45:00,0.39740115
2019-01-05 14:00:00,0.29018238
2019-01-05 14:15:00,0.29052418
2019-01-05 14:30:00,0.1693087
2019-01-05 14:45:00,0.16881707
2019-01-05 15:00:00,0.08337609
2019-01-05 15:15:00,0.08297185
2019-01-05 15:30:00,0.04307495
2019-01-05 15:45:00,0.04257015
2019-01-05 16:00:00,0.016900482
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,-0.0005315382
2019-01-06 08:00:00,-0.010881482
2019-01-06 08:15:00,-0.007161388
2019-01-06 08:30:00,0.0061922036
2019-01-06 08:45:00,0.006711133
2019-01-06 09:00:00,0.023284793
2019-01-06 09:15:00,0.02404926
2019-01-06 09:30:00,0.028164826
2019-01-06 09:45:00,0.02712214
2019-01-06 10:00:00,0.11840835
2019-01-06 10:15:00,0.11893143
2019-01-06 10:30:00,0.14230011
2019-01-06 10:45:00,0.14733505
2019-01-06 11:00:00,0.15049732
2019-01-06 11:15:00,0.15671854
2019-01-06 11:30:00,0.2212221
2019-01-06 11:45:00,0.22051728
2019-01-06 12:00:00,0.23529793
2019-01-06 12:15:00,0.23300652
2019-01-06 12:30:00,0.2431339
2019-01-06 12:45:00,0.24289533
2019-01-06 13:00:00,0.22497413
2019-01-06 13:15:00,0.22594236
2019-01-06 13:30:00,0.18838489
2019-01-06 13:45:00,0.1887441
2019-01-06 14:00:00,0.19756867
2019-01-06 14:15:00,0.19683105
2019-01-06 14:30:00,0.16678338
2019-01-06 14:45:00,0.16505907
2019-01-06 15:00:00,0.10033668
2019-01-06 15:15:00,0.097032934
2019-01-06 15:30:00,0.049735166
2019-01-06 15:45:00,0.042837016
2019-01-06 16:00:00,0.0050177025
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,-0.0012034554
2019-01-07 08:15:00,-0.011400463
2019-01-07 08:30:00,0.011702649
2019-01-07 08:45:00,0.015520902
2019-01-07 09:00:00,0.07917277
2019-01-07 09:15:00,0.08054593
2019-01-07 09:30:00,0.15149379
2019-01-07 09:45:00,0.14676827
2019-01-07 10:00:00,0.32681647
2019-01-07 10:15:00,0.3232656
2019-01-07 10:30:00,0.7238804
2019-01-07 10:45:00,0.7830123
2019-01-07 11:00:00,0.90683275
2019-01-07 11:15:00,0.9241079
2019-01-07 11:30:00,0.8022188
2019-01-07 11:45:00,0.8075213
2019-01-07 12:00:00,0.70065624
2019-01-07 12:15:00,0.69897074
2019-01-07 12:30:00,0.4068457
2019-01-07 12:45:00,0.40619594
2019-01-07 13:00:00,0.33010995
2019-01-07 13:15:00,0.33050805
2019-01-07 13:30:00,0.2987991
2019-01-07 13:45:00,0.29798603
2019-01-07 14:00:00,0.2740897
2019-01-07 14:15:00,0.2724625
2019-01-07 14:30:00,0.18668404
2019-01-07 14:45:00,0.18434113
2019-01-07 15:00:00,0.09381635
2019-01-07 15:15:00,0.090051174
2019-01-07 15:30:00,0.025441822
2019-01-07 15:45:00,0.017930506
2019-01-07 16:00:00,-0.0029365318
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,-0.003438101
2019-01-08 08:15:00,-0.0066575157
2019-01-08 08:30:00,0.05722626
2019-01-08 08:45:00,0.06631622
2019-01-08 09:00:00,0.3276226
2019-01-08 09:15:00,0.37283042
2019-01-08 09:30:00,0.55511445
2019-01-08 09:45:00,0.60423076
2019-01-08 10:00:00,0.7507971
2019-01-08 10:15:00,0.80676156
2019-01-08 10:30:00,0.9481517
2019-01-08 10:45:00,1.0314729
2019-01-08 11:00:00,1.236329
2019-01-08 11:15:00,1.3328059
2019-01-08 11:30:00,2.114194
2019-01-08 11:45:00,2.1278908
2019-01-08 12:00:00,1.1778378
2019-01-08 12:15:00,1.1796223
2019-01-08 12:30:00,1.0825717
2019-01-08 12:45:00,1.0769324
2019-01-08 13:00:00,1.2455101
2019-01-08 13:15:00,1.2254143
2019-01-08 13:30:00,0.8094535
2019-01-08 13:45:00,0.79696727
2019-01-08 14:00:00,0.627429
2019-01-08 14:15:00,0.6165726
2019-01-08 14:30:00,0.48206094
2019-01-08 14:45:00,0.45984784
2019-01-08 15:00:00,0.44935364
2019-01-08 15:15:00,0.40558177
2019-01-08 15:30:00,0.34129164
2019-01-08 15:45:00,0.2946412
2019-01-08 16:00:00,0.03021805
2019-01-08 16:15:00,0.0036166464
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
