datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,0.015449796
2019-01-02 08:30:00,0.090156876
2019-01-02 08:45:00,0.11504515
2019-01-02 09:00:00,0.2264349
2019-01-02 09:15:00,0.255498
2019-01-02 09:30:00,0.37696165
2019-01-02 09:45:00,0.41352582
2019-01-02 10:00:00,0.5269613
2019-01-02 10:15:00,0.5590581
2019-01-02 10:30:00,0.5845167
2019-01-02 10:45:00,0.6071196
2019-01-02 11:00:00,0.83112645
2019-01-02 11:15:00,0.85466236
2019-01-02 11:30:00,0.70146763
2019-01-02 11:45:00,0.71135867
2019-01-02 12:00:00,0.59833264
2019-01-02 12:15:00,0.603169
2019-01-02 12:30:00,0.44936377
2019-01-02 12:45:00,0.45293254
2019-01-02 13:00:00,0.6909402
2019-01-02 13:15:00,0.69129807
2019-01-02 13:30:00,0.7098186
2019-01-02 13:45:00,0.69580424
2019-01-02 14:00:00,0.55428416
2019-01-02 14:15:00,0.5255694
2019-01-02 14:30:00,0.59913886
2019-01-02 14:45:00,0.56073254
2019-01-02 15:00:00,0.2917126
2019-01-02 15:15:00,0.25417933
2019-01-02 15:30:00,0.13047475
2019-01-02 15:45:00,0.09096989
2019-01-02 16:00:00,0.017267654
2019-01-02 16:15:00,0.010437844
2019-01-02 16:30:00,0.0029093751
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0046279524
2019-01-02 22:15:00,0.006182867
2019-01-02 22:30:00,0.00617632
2019-01-02 22:45:00,0.0061916043
2019-01-02 23:00:00,0.0024325897
2019-01-02 23:15:00,0.0017156387
2019-01-02 23:30:00,0.0018787582
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.012586818
2019-01-03 08:30:00,0.04485476
2019-01-03 08:45:00,0.05503434
2019-01-03 09:00:00,0.08602516
2019-01-03 09:15:00,0.098744325
2019-01-03 09:30:00,0.12205218
2019-01-03 09:45:00,0.12528813
2019-01-03 10:00:00,0.16174877
2019-01-03 10:15:00,0.16129303
2019-01-03 10:30:00,0.1802161
2019-01-03 10:45:00,0.17785184
2019-01-03 11:00:00,0.20163895
2019-01-03 11:15:00,0.19907457
2019-01-03 11:30:00,0.2107113
2019-01-03 11:45:00,0.20909324
2019-01-03 12:00:00,0.21397996
2019-01-03 12:15:00,0.2136744
2019-01-03 12:30:00,0.12502256
2019-01-03 12:45:00,0.1245487
2019-01-03 13:00:00,0.16317928
2019-01-03 13:15:00,0.16616425
2019-01-03 13:30:00,0.25490317
2019-01-03 13:45:00,0.2618308
2019-01-03 14:00:00,0.2803187
2019-01-03 14:15:00,0.283953
2019-01-03 14:30:00,0.2319067
2019-01-03 14:45:00,0.23174559
2019-01-03 15:00:00,0.14811823
2019-01-03 15:15:00,0.12829995
2019-01-03 15:30:00,0.056169033
2019-01-03 15:45:00,0.030029487
2019-01-03 16:00:00,0.016758686
2019-01-03 16:15:00,0.01241093
2019-01-03 16:30:00,0.004945079
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.012507883
2019-01-04 08:30:00,0.052451964
2019-01-04 08:45:00,0.06316946
2019-01-04 09:00:00,0.09928042
2019-01-04 09:15:00,0.1156405
2019-01-04 09:30:00,0.16439593
2019-01-04 09:45:00,0.1695634
2019-01-04 10:00:00,0.27776656
2019-01-04 10:15:00,0.28173637
2019-01-04 10:30:00,0.28948578
2019-01-04 10:45:00,0.28975683
2019-01-04 11:00:00,0.361623
2019-01-04 11:15:00,0.36173755
2019-01-04 11:30:00,0.44905102
2019-01-04 11:45:00,0.45060235
2019-01-04 12:00:00,0.95509946
2019-01-04 12:15:00,0.9615515
2019-01-04 12:30:00,0.62075245
2019-01-04 12:45:00,0.6208257
2019-01-04 13:00:00,0.550754
2019-01-04 13:15:00,0.5532942
2019-01-04 13:30:00,0.29681537
2019-01-04 13:45:00,0.29957613
2019-01-04 14:00:00,0.22583023
2019-01-04 14:15:00,0.23100764
2019-01-04 14:30:00,0.20489246
2019-01-04 14:45:00,0.20720242
2019-01-04 15:00:00,0.16143668
2019-01-04 15:15:00,0.14587438
2019-01-04 15:30:00,0.076663405
2019-01-04 15:45:00,0.04907286
2019-01-04 16:00:00,0.01718744
2019-01-04 16:15:00,0.010521338
2019-01-04 16:30:00,0.0030787592
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.002915382
2019-01-04 21:30:00,0.0030400734
2019-01-04 21:45:00,0.006158562
2019-01-04 22:00:00,0.012970172
2019-01-04 22:15:00,0.013564086
2019-01-04 22:30:00,0.018620757
2019-01-04 22:45:00,0.016612254
2019-01-04 23:00:00,0.011091594
2019-01-04 23:15:00,0.008384146
2019-01-04 23:30:00,0.004207912
2019-01-04 23:45:00,0.0007394708
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.007375455
2019-01-05 08:15:00,0.020488227
2019-01-05 08:30:00,0.046636872
2019-01-05 08:45:00,0.07114635
2019-01-05 09:00:00,0.12514934
2019-01-05 09:15:00,0.16406056
2019-01-05 09:30:00,0.1820511
2019-01-05 09:45:00,0.197132
2019-01-05 10:00:00,0.2209573
2019-01-05 10:15:00,0.2216081
2019-01-05 10:30:00,0.2705511
2019-01-05 10:45:00,0.26899523
2019-01-05 11:00:00,0.5629607
2019-01-05 11:15:00,0.5718579
2019-01-05 11:30:00,0.52257854
2019-01-05 11:45:00,0.5247465
2019-01-05 12:00:00,0.5542543
2019-01-05 12:15:00,0.55808485
2019-01-05 12:30:00,0.47882134
2019-01-05 12:45:00,0.48256457
2019-01-05 13:00:00,0.52305675
2019-01-05 13:15:00,0.525485
2019-01-05 13:30:00,0.42890674
2019-01-05 13:45:00,0.4325235
2019-01-05 14:00:00,0.31858438
2019-01-05 14:15:00,0.32296902
2019-01-05 14:30:00,0.19195335
2019-01-05 14:45:00,0.1950354
2019-01-05 15:00:00,0.11269428
2019-01-05 15:15:00,0.1070043
2019-01-05 15:30:00,0.05100744
2019-01-05 15:45:00,0.025823094
2019-01-05 16:00:00,0.016937515
2019-01-05 16:15:00,0.01277459
2019-01-05 16:30:00,0.0052310308
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0058379336
2019-01-06 08:30:00,0.022541214
2019-01-06 08:45:00,0.03353657
2019-01-06 09:00:00,0.054320287
2019-01-06 09:15:00,0.060289852
2019-01-06 09:30:00,0.06731178
2019-01-06 09:45:00,0.06755559
2019-01-06 10:00:00,0.14278509
2019-01-06 10:15:00,0.14183941
2019-01-06 10:30:00,0.16111022
2019-01-06 10:45:00,0.15904132
2019-01-06 11:00:00,0.15511861
2019-01-06 11:15:00,0.15371826
2019-01-06 11:30:00,0.22143528
2019-01-06 11:45:00,0.2219959
2019-01-06 12:00:00,0.24142668
2019-01-06 12:15:00,0.24230875
2019-01-06 12:30:00,0.26022637
2019-01-06 12:45:00,0.25972712
2019-01-06 13:00:00,0.2404032
2019-01-06 13:15:00,0.23857439
2019-01-06 13:30:00,0.19504279
2019-01-06 13:45:00,0.19230485
2019-01-06 14:00:00,0.20176739
2019-01-06 14:15:00,0.2065931
2019-01-06 14:30:00,0.18144137
2019-01-06 14:45:00,0.18463138
2019-01-06 15:00:00,0.11531982
2019-01-06 15:15:00,0.10671232
2019-01-06 15:30:00,0.05335122
2019-01-06 15:45:00,0.03845152
2019-01-06 16:00:00,0.014632862
2019-01-06 16:15:00,0.014062552
2019-01-06 16:30:00,0.0065100854
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.0070795547
2019-01-07 08:45:00,0.022696774
2019-01-07 09:00:00,0.08804137
2019-01-07 09:15:00,0.09927058
2019-01-07 09:30:00,0.16565637
2019-01-07 09:45:00,0.17435834
2019-01-07 10:00:00,0.3307507
2019-01-07 10:15:00,0.3388775
2019-01-07 10:30:00,0.76128834
2019-01-07 10:45:00,0.7934042
2019-01-07 11:00:00,0.9042894
2019-01-07 11:15:00,0.92778844
2019-01-07 11:30:00,0.8022603
2019-01-07 11:45:00,0.8125685
2019-01-07 12:00:00,0.69885236
2019-01-07 12:15:00,0.69916147
2019-01-07 12:30:00,0.42902416
2019-01-07 12:45:00,0.4254229
2019-01-07 13:00:00,0.35056216
2019-01-07 13:15:00,0.34766495
2019-01-07 13:30:00,0.31193912
2019-01-07 13:45:00,0.30809656
2019-01-07 14:00:00,0.28436399
2019-01-07 14:15:00,0.2890392
2019-01-07 14:30:00,0.20309746
2019-01-07 14:45:00,0.20474312
2019-01-07 15:00:00,0.1083549
2019-01-07 15:15:00,0.09836197
2019-01-07 15:30:00,0.027212461
2019-01-07 15:45:00,0.011041004
2019-01-07 16:00:00,0.011990651
2019-01-07 16:15:00,0.012494575
2019-01-07 16:30:00,0.0047622803
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.058815576
2019-01-08 08:45:00,0.07202229
2019-01-08 09:00:00,0.31171826
2019-01-08 09:15:00,0.35983998
2019-01-08 09:30:00,0.57177734
2019-01-08 09:45:00,0.6358457
2019-01-08 10:00:00,0.81013477
2019-01-08 10:15:00,0.88314855
2019-01-08 10:30:00,1.0385401
2019-01-08 10:45:00,1.0842502
2019-01-08 11:00:00,1.2874669
2019-01-08 11:15:00,1.3406785
2019-01-08 11:30:00,2.0388114
2019-01-08 11:45:00,2.074627
2019-01-08 12:00:00,1.1824919
2019-01-08 12:15:00,1.194993
2019-01-08 12:30:00,1.1029336
2019-01-08 12:45:00,1.100792
2019-01-08 13:00:00,1.2742119
2019-01-08 13:15:00,1.2528532
2019-01-08 13:30:00,0.8036954
2019-01-08 13:45:00,0.7870536
2019-01-08 14:00:00,0.630293
2019-01-08 14:15:00,0.61188674
2019-01-08 14:30:00,0.4933314
2019-01-08 14:45:00,0.47013482
2019-01-08 15:00:00,0.45043412
2019-01-08 15:15:00,0.40360034
2019-01-08 15:30:00,0.34111556
2019-01-08 15:45:00,0.2939185
2019-01-08 16:00:00,0.017650058
2019-01-08 16:15:00,0.014505584
2019-01-08 16:30:00,0.007136922
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
