datetime_utc,PV
2020-04-03 07:00:00,28.380674
2020-04-03 07:15:00,21.745281
2020-04-03 07:30:00,40.038162
2020-04-03 07:45:00,68.76279
2020-04-03 08:00:00,92.87197
2020-04-03 08:15:00,137.39427
2020-04-03 08:30:00,181.36185
2020-04-03 08:45:00,224.36693
2020-04-03 09:00:00,264.0202
2020-04-03 09:15:00,314.2316
2020-04-03 09:30:00,351.38937
2020-04-03 09:45:00,394.41434
2020-04-03 10:00:00,427.50485
2020-04-03 10:15:00,468.12668
2020-04-03 10:30:00,514.1574
2020-04-03 10:45:00,584.6209
2020-04-03 11:00:00,622.3825
2020-04-03 11:15:00,681.4815
2020-04-03 11:30:00,707.33594
2020-04-03 11:45:00,752.8038
2020-04-03 12:00:00,769.9358
2020-04-03 12:15:00,727.30597
2020-04-03 12:30:00,725.0772
2020-04-03 12:45:00,660.8355
2020-04-03 13:00:00,642.6694
2020-04-03 13:15:00,475.9902
2020-04-03 13:30:00,461.24884
2020-04-03 13:45:00,443.25912
2020-04-03 14:00:00,427.39886
2020-04-03 14:15:00,405.23813
2020-04-03 14:30:00,388.143
2020-04-03 14:45:00,410.2609
2020-04-03 15:00:00,389.20816
2020-04-03 15:15:00,394.0581
2020-04-03 15:30:00,368.63187
2020-04-03 15:45:00,367.17355
2020-04-03 16:00:00,335.34653
2020-04-03 16:15:00,363.24112
2020-04-03 16:30:00,323.94452
2020-04-03 16:45:00,399.2047
2020-04-03 17:00:00,342.28085
2020-04-03 17:15:00,246.31163
2020-04-03 17:30:00,210.23166
2020-04-03 17:45:00,173.24783
2020-04-03 18:00:00,143.73192
2020-04-03 18:15:00,121.425995
2020-04-03 18:30:00,95.8349
2020-04-03 18:45:00,190.8558
2020-04-03 19:00:00,148.64438
2020-04-03 19:15:00,0.09112824
2020-04-03 19:30:00,0.08864924
2020-04-03 19:45:00,0.093938686
2020-04-03 20:00:00,0.09401478
2020-04-03 20:15:00,0.09338304
2020-04-03 20:30:00,0.095348924
2020-04-03 20:45:00,0.09616481
2020-04-03 21:00:00,0.099031955
2020-04-03 21:15:00,0.10058055
2020-04-03 21:30:00,0.10571908
2020-04-03 21:45:00,0.11696445
2020-04-03 22:00:00,0.14330496
2020-04-03 22:15:00,0.19452867
2020-04-03 22:30:00,0.28608787
2020-04-03 22:45:00,0.38608217
2020-04-03 23:00:00,0.4321122
2020-04-03 23:15:00,0.40856785
2020-04-03 23:30:00,0.33966035
2020-04-03 23:45:00,0.25742742
2020-04-04 00:00:00,0.18554431
2020-04-04 00:15:00,0.093088664
2020-04-04 00:30:00,0.00080079224
2020-04-04 00:45:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 01:15:00,0.0
2020-04-04 01:30:00,-0.03411531
2020-04-04 01:45:00,-0.13421878
2020-04-04 02:00:00,-0.2374966
2020-04-04 02:15:00,-0.33651692
2020-04-04 02:30:00,-0.42647317
2020-04-04 02:45:00,-0.4884201
2020-04-04 03:00:00,-0.52914155
2020-04-04 03:15:00,-0.51718545
2020-04-04 03:30:00,-0.4632875
2020-04-04 03:45:00,-0.32867932
2020-04-04 04:00:00,-0.15172699
2020-04-04 04:15:00,-0.03025941
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,4.653858
2020-04-04 06:15:00,26.239302
2020-04-04 06:30:00,46.09407
2020-04-04 06:45:00,61.395226
2020-04-04 07:00:00,78.052765
2020-04-04 07:15:00,86.31221
2020-04-04 07:30:00,126.46056
2020-04-04 07:45:00,50.448017
2020-04-04 08:00:00,74.102104
2020-04-04 08:15:00,112.66563
2020-04-04 08:30:00,158.4524
2020-04-04 08:45:00,203.97389
2020-04-04 09:00:00,248.5227
2020-04-04 09:15:00,310.81427
2020-04-04 09:30:00,353.8191
2020-04-04 09:45:00,362.14603
2020-04-04 10:00:00,396.85956
2020-04-04 10:15:00,440.86554
2020-04-04 10:30:00,483.52295
2020-04-04 10:45:00,962.65485
2020-04-04 11:00:00,1009.255
2020-04-04 11:15:00,1339.0803
2020-04-04 11:30:00,1378.3484
2020-04-04 11:45:00,1327.488
2020-04-04 12:00:00,1349.4637
2020-04-04 12:15:00,1498.8647
2020-04-04 12:30:00,1524.6155
2020-04-04 12:45:00,1601.57
2020-04-04 13:00:00,1629.6794
2020-04-04 13:15:00,1739.517
2020-04-04 13:30:00,1836.2451
2020-04-04 13:45:00,1873.5859
2020-04-04 14:00:00,1858.7855
2020-04-04 14:15:00,1210.2067
2020-04-04 14:30:00,1173.5558
2020-04-04 14:45:00,1333.8396
2020-04-04 15:00:00,1383.2997
2020-04-04 15:15:00,1365.2048
2020-04-04 15:30:00,1407.9822
2020-04-04 15:45:00,1502.2585
2020-04-04 16:00:00,1512.3265
2020-04-04 16:15:00,882.0014
2020-04-04 16:30:00,787.4137
2020-04-04 16:45:00,637.3009
2020-04-04 17:00:00,542.05115
2020-04-04 17:15:00,456.52945
2020-04-04 17:30:00,359.67422
2020-04-04 17:45:00,162.72623
2020-04-04 18:00:00,133.54997
2020-04-04 18:15:00,103.460365
2020-04-04 18:30:00,79.7045
2020-04-04 18:45:00,63.41477
2020-04-04 19:00:00,42.490414
2020-04-04 19:15:00,0.040251307
2020-04-04 19:30:00,0.029544301
2020-04-04 19:45:00,0.088815555
2020-04-04 20:00:00,0.08877226
2020-04-04 20:15:00,0.08893225
2020-04-04 20:30:00,0.0908365
2020-04-04 20:45:00,0.045967888
2020-04-04 21:00:00,0.053994533
2020-04-04 21:15:00,0.5847611
2020-04-04 21:30:00,0.6465262
2020-04-04 21:45:00,0.6730609
2020-04-04 22:00:00,0.6758194
2020-04-04 22:15:00,0.6475839
2020-04-04 22:30:00,0.59187883
2020-04-04 22:45:00,0.5071616
2020-04-04 23:00:00,0.43536982
2020-04-04 23:15:00,0.36011618
2020-04-04 23:30:00,0.27455822
2020-04-04 23:45:00,0.19397372
2020-04-05 00:00:00,0.10287821
2020-04-05 00:15:00,-0.0050076246
2020-04-05 00:30:00,-0.12241489
2020-04-05 00:45:00,-0.2487452
2020-04-05 01:00:00,-0.38143715
2020-04-05 01:15:00,-0.52223825
2020-04-05 01:30:00,-0.6684975
2020-04-05 01:45:00,-0.7815955
2020-04-05 02:00:00,-0.92691296
2020-04-05 02:15:00,-0.96599287
2020-04-05 02:30:00,-0.9981396
2020-04-05 02:45:00,-0.9702081
2020-04-05 03:00:00,-0.9896356
2020-04-05 03:15:00,-0.41512576
2020-04-05 03:30:00,-0.36279917
2020-04-05 03:45:00,-0.22338337
2020-04-05 04:00:00,-0.04738608
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,16.210697
2020-04-05 06:00:00,31.24468
2020-04-05 06:15:00,-0.15845735
2020-04-05 06:30:00,-0.06811717
2020-04-05 06:45:00,0.114711285
2020-04-05 07:00:00,0.17945415
2020-04-05 07:15:00,5.6243596
2020-04-05 07:30:00,28.641846
2020-04-05 07:45:00,54.01503
2020-04-05 08:00:00,78.75663
2020-04-05 08:15:00,111.60182
2020-04-05 08:30:00,158.01266
2020-04-05 08:45:00,227.74173
2020-04-05 09:00:00,277.4426
2020-04-05 09:15:00,327.09995
2020-04-05 09:30:00,375.6784
2020-04-05 09:45:00,375.195
2020-04-05 10:00:00,412.259
2020-04-05 10:15:00,737.9898
2020-04-05 10:30:00,803.8382
2020-04-05 10:45:00,1294.967
2020-04-05 11:00:00,1335.1449
2020-04-05 11:15:00,1304.7042
2020-04-05 11:30:00,1336.6433
2020-04-05 11:45:00,993.92957
2020-04-05 12:00:00,989.7582
2020-04-05 12:15:00,1438.8099
2020-04-05 12:30:00,1446.0692
2020-04-05 12:45:00,993.5834
2020-04-05 13:00:00,936.17145
2020-04-05 13:15:00,654.34186
2020-04-05 13:30:00,659.0384
2020-04-05 13:45:00,773.5658
2020-04-05 14:00:00,788.49634
2020-04-05 14:15:00,910.87646
2020-04-05 14:30:00,953.12305
2020-04-05 14:45:00,1100.9791
2020-04-05 15:00:00,1170.1821
2020-04-05 15:15:00,1719.0865
2020-04-05 15:30:00,1679.9819
2020-04-05 15:45:00,1261.0807
2020-04-05 16:00:00,1189.5192
2020-04-05 16:15:00,1519.6637
2020-04-05 16:30:00,1379.1707
2020-04-05 16:45:00,699.27057
2020-04-05 17:00:00,578.14496
2020-04-05 17:15:00,538.55865
2020-04-05 17:30:00,413.68173
2020-04-05 17:45:00,211.30719
2020-04-05 18:00:00,170.49565
2020-04-05 18:15:00,170.66524
2020-04-05 18:30:00,136.96169
2020-04-05 18:45:00,127.84424
2020-04-05 19:00:00,93.49764
2020-04-05 19:15:00,46.980896
2020-04-05 19:30:00,27.45081
2020-04-05 19:45:00,0.6872923
2020-04-05 20:00:00,0.6860694
2020-04-05 20:15:00,0.67899716
2020-04-05 20:30:00,0.6736691
2020-04-05 20:45:00,0.64025325
2020-04-05 21:00:00,0.6618242
2020-04-05 21:15:00,0.6523183
2020-04-05 21:30:00,0.69396514
2020-04-05 21:45:00,0.65910816
2020-04-05 22:00:00,0.6454636
2020-04-05 22:15:00,0.64490163
2020-04-05 22:30:00,0.5887327
2020-04-05 22:45:00,0.5087595
2020-04-05 23:00:00,0.43864477
2020-04-05 23:15:00,0.33757794
2020-04-05 23:30:00,0.25613832
2020-04-05 23:45:00,0.18759
2020-04-06 00:00:00,0.10387373
2020-04-06 00:15:00,0.08601416
2020-04-06 00:30:00,0.0
2020-04-06 00:45:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 01:15:00,0.0
2020-04-06 01:30:00,0.0
2020-04-06 01:45:00,-0.018250817
2020-04-06 02:00:00,-0.11262968
2020-04-06 02:15:00,-0.20885184
2020-04-06 02:30:00,-0.2882411
2020-04-06 02:45:00,-0.35907686
2020-04-06 03:00:00,-0.39253086
2020-04-06 03:15:00,-0.38597125
2020-04-06 03:30:00,-0.32652757
2020-04-06 03:45:00,-0.18598776
2020-04-06 04:00:00,-0.008789932
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,11.990758
2020-04-06 06:30:00,32.803665
2020-04-06 06:45:00,52.298416
2020-04-06 07:00:00,69.75182
2020-04-06 07:15:00,48.907333
2020-04-06 07:30:00,74.9373
2020-04-06 07:45:00,41.56175
2020-04-06 08:00:00,63.033615
2020-04-06 08:15:00,94.73579
2020-04-06 08:30:00,139.71649
2020-04-06 08:45:00,172.48227
2020-04-06 09:00:00,215.77925
2020-04-06 09:15:00,253.33487
2020-04-06 09:30:00,293.43723
2020-04-06 09:45:00,536.9531
2020-04-06 10:00:00,625.0656
2020-04-06 10:15:00,1149.9714
2020-04-06 10:30:00,1203.7323
2020-04-06 10:45:00,1172.3123
2020-04-06 11:00:00,1216.1711
2020-04-06 11:15:00,1339.3672
2020-04-06 11:30:00,1365.7078
2020-04-06 11:45:00,1410.7047
2020-04-06 12:00:00,1422.8169
2020-04-06 12:15:00,933.916
2020-04-06 12:30:00,884.9746
2020-04-06 12:45:00,949.30444
2020-04-06 13:00:00,868.09204
2020-04-06 13:15:00,829.99426
2020-04-06 13:30:00,788.68976
2020-04-06 13:45:00,773.8954
2020-04-06 14:00:00,817.93536
2020-04-06 14:15:00,977.9463
2020-04-06 14:30:00,1009.52435
2020-04-06 14:45:00,1013.39874
2020-04-06 15:00:00,1084.2363
2020-04-06 15:15:00,746.2482
2020-04-06 15:30:00,669.133
2020-04-06 15:45:00,428.06244
2020-04-06 16:00:00,401.84143
2020-04-06 16:15:00,379.63028
2020-04-06 16:30:00,344.446
2020-04-06 16:45:00,311.31543
2020-04-06 17:00:00,265.0766
2020-04-06 17:15:00,217.7184
2020-04-06 17:30:00,183.77275
2020-04-06 17:45:00,140.66357
2020-04-06 18:00:00,113.73745
2020-04-06 18:15:00,82.31329
2020-04-06 18:30:00,60.511887
2020-04-06 18:45:00,77.30865
2020-04-06 19:00:00,52.404724
2020-04-06 19:15:00,0.040078472
2020-04-06 19:30:00,0.030988095
2020-04-06 19:45:00,0.089180015
2020-04-06 20:00:00,0.088954076
2020-04-06 20:15:00,0.088991255
2020-04-06 20:30:00,0.09089181
2020-04-06 20:45:00,0.09306974
2020-04-06 21:00:00,0.09753453
2020-04-06 21:15:00,0.10345724
2020-04-06 21:30:00,0.11608315
2020-04-06 21:45:00,0.1415675
2020-04-06 22:00:00,0.19176877
2020-04-06 22:15:00,0.2760998
2020-04-06 22:30:00,0.37745586
2020-04-06 22:45:00,0.44297633
2020-04-06 23:00:00,0.4446278
2020-04-06 23:15:00,0.39295506
2020-04-06 23:30:00,0.31558564
2020-04-06 23:45:00,0.22909008
2020-04-07 00:00:00,0.15643328
2020-04-07 00:15:00,0.06764585
2020-04-07 00:30:00,0.0
2020-04-07 00:45:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 01:15:00,0.0
2020-04-07 01:30:00,0.0
2020-04-07 01:45:00,0.0
2020-04-07 02:00:00,-0.021515775
2020-04-07 02:15:00,-0.101887666
2020-04-07 02:30:00,-0.17183575
2020-04-07 02:45:00,-0.23338962
2020-04-07 03:00:00,-0.26150873
2020-04-07 03:15:00,-0.26289696
2020-04-07 03:30:00,-0.20970334
2020-04-07 03:45:00,-0.08132808
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,14.278201
2020-04-07 06:15:00,0.10527068
2020-04-07 06:30:00,0.1324618
2020-04-07 06:45:00,0.092096366
2020-04-07 07:00:00,0.117972165
2020-04-07 07:15:00,48.478928
2020-04-07 07:30:00,75.3273
2020-04-07 07:45:00,183.59277
2020-04-07 08:00:00,213.9931
2020-04-07 08:15:00,238.95683
2020-04-07 08:30:00,276.08044
2020-04-07 08:45:00,512.8669
2020-04-07 09:00:00,618.05115
2020-04-07 09:15:00,863.9571
2020-04-07 09:30:00,933.31415
2020-04-07 09:45:00,425.09265
2020-04-07 10:00:00,500.67578
2020-04-07 10:15:00,625.4912
2020-04-07 10:30:00,682.0361
2020-04-07 10:45:00,783.1798
2020-04-07 11:00:00,813.17816
2020-04-07 11:15:00,899.0926
2020-04-07 11:30:00,899.67615
2020-04-07 11:45:00,922.0742
2020-04-07 12:00:00,888.98706
2020-04-07 12:15:00,822.17194
2020-04-07 12:30:00,773.04504
2020-04-07 12:45:00,1269.0566
2020-04-07 13:00:00,1186.8694
2020-04-07 13:15:00,1048.9602
2020-04-07 13:30:00,926.8634
2020-04-07 13:45:00,1429.5472
2020-04-07 14:00:00,1423.9476
2020-04-07 14:15:00,1443.9253
2020-04-07 14:30:00,1285.7834
2020-04-07 14:45:00,1261.6053
2020-04-07 15:00:00,1338.3257
2020-04-07 15:15:00,1455.7554
2020-04-07 15:30:00,1434.4857
2020-04-07 15:45:00,1968.4271
2020-04-07 16:00:00,1347.4976
2020-04-07 16:15:00,1161.3695
2020-04-07 16:30:00,962.1691
2020-04-07 16:45:00,614.87616
2020-04-07 17:00:00,510.76813
2020-04-07 17:15:00,405.26862
2020-04-07 17:30:00,311.14893
2020-04-07 17:45:00,230.79176
2020-04-07 18:00:00,186.01
2020-04-07 18:15:00,171.06886
2020-04-07 18:30:00,135.46289
2020-04-07 18:45:00,145.89104
2020-04-07 19:00:00,105.13898
2020-04-07 19:15:00,14.079339
2020-04-07 19:30:00,6.9215574
2020-04-07 19:45:00,0.70572627
2020-04-07 20:00:00,0.7095818
2020-04-07 20:15:00,0.6708259
2020-04-07 20:30:00,0.6595361
2020-04-07 20:45:00,0.51646036
2020-04-07 21:00:00,0.6071918
2020-04-07 21:15:00,0.6811823
2020-04-07 21:30:00,0.6695031
2020-04-07 21:45:00,0.490901
2020-04-07 22:00:00,0.464123
2020-04-07 22:15:00,0.63900954
2020-04-07 22:30:00,0.58908534
2020-04-07 22:45:00,0.5238559
2020-04-07 23:00:00,0.45580953
2020-04-07 23:15:00,0.3746873
2020-04-07 23:30:00,0.2964574
2020-04-07 23:45:00,0.2012713
2020-04-08 00:00:00,0.12567157
2020-04-08 00:15:00,-0.024213433
2020-04-08 00:30:00,-0.11693728
2020-04-08 00:45:00,-0.17403388
2020-04-08 01:00:00,-0.2822739
2020-04-08 01:15:00,-0.3964238
2020-04-08 01:30:00,-0.5162001
2020-04-08 01:45:00,-0.6554543
2020-04-08 02:00:00,-0.77230084
2020-04-08 02:15:00,-0.89650893
2020-04-08 02:30:00,-1.0093559
2020-04-08 02:45:00,-1.0327332
2020-04-08 03:00:00,-1.0132774
2020-04-08 03:15:00,-0.97228515
2020-04-08 03:30:00,-0.936379
2020-04-08 03:45:00,-0.88971573
2020-04-08 04:00:00,-0.8309545
2020-04-08 04:15:00,-0.78359854
2020-04-08 04:30:00,-0.7200292
2020-04-08 04:45:00,-0.64540654
2020-04-08 05:00:00,-0.56916267
2020-04-08 05:15:00,-0.47934753
2020-04-08 05:30:00,-0.3713182
2020-04-08 05:45:00,-0.18397725
2020-04-08 06:00:00,-0.07845949
2020-04-08 06:15:00,0.120482035
2020-04-08 06:30:00,0.16783808
2020-04-08 06:45:00,0.15867329
2020-04-08 07:00:00,0.18887308
2020-04-08 07:15:00,99.27601
2020-04-08 07:30:00,140.95932
2020-04-08 07:45:00,216.35797
2020-04-08 08:00:00,284.8629
2020-04-08 08:15:00,118.17342
2020-04-08 08:30:00,166.13663
2020-04-08 08:45:00,197.96573
2020-04-08 09:00:00,243.47606
2020-04-08 09:15:00,285.29956
2020-04-08 09:30:00,328.67328
2020-04-08 09:45:00,368.7447
2020-04-08 10:00:00,405.20435
2020-04-08 10:15:00,703.8666
2020-04-08 10:30:00,759.10425
2020-04-08 10:45:00,1238.6815
2020-04-08 11:00:00,1274.6218
2020-04-08 11:15:00,1358.1732
2020-04-08 11:30:00,1375.7147
2020-04-08 11:45:00,1447.614
2020-04-08 12:00:00,1448.4346
2020-04-08 12:15:00,1404.7089
2020-04-08 12:30:00,1377.2332
2020-04-08 12:45:00,1392.8594
2020-04-08 13:00:00,1363.3031
2020-04-08 13:15:00,1315.8517
2020-04-08 13:30:00,1269.1335
2020-04-08 13:45:00,702.9741
2020-04-08 14:00:00,748.7293
2020-04-08 14:15:00,822.82104
2020-04-08 14:30:00,850.9925
2020-04-08 14:45:00,846.486
2020-04-08 15:00:00,814.9111
2020-04-08 15:15:00,1087.116
2020-04-08 15:30:00,1121.4064
2020-04-08 15:45:00,1340.7522
2020-04-08 16:00:00,1383.2401
2020-04-08 16:15:00,1354.4829
2020-04-08 16:30:00,1291.3805
2020-04-08 16:45:00,1004.79834
2020-04-08 17:00:00,888.0833
2020-04-08 17:15:00,235.58806
2020-04-08 17:30:00,195.96098
2020-04-08 17:45:00,152.8891
2020-04-08 18:00:00,122.26561
2020-04-08 18:15:00,90.82072
2020-04-08 18:30:00,66.19231
2020-04-08 18:45:00,73.45197
2020-04-08 19:00:00,47.723015
