datetime_utc,PV
2020-04-03 02:45:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 03:15:00,0.0
2020-04-03 03:30:00,0.0
2020-04-03 03:45:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 04:15:00,0.0
2020-04-03 04:30:00,0.0
2020-04-03 04:45:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 06:15:00,0.0
2020-04-03 06:30:00,0.0
2020-04-03 06:45:00,2.5415874
2020-04-03 07:00:00,13.573499
2020-04-03 07:15:00,76.68736
2020-04-03 07:30:00,97.04719
2020-04-03 07:45:00,171.31839
2020-04-03 08:00:00,196.8068
2020-04-03 08:15:00,169.23601
2020-04-03 08:30:00,184.513
2020-04-03 08:45:00,111.55004
2020-04-03 09:00:00,124.81639
2020-04-03 09:15:00,151.66364
2020-04-03 09:30:00,170.11533
2020-04-03 09:45:00,207.76077
2020-04-03 10:00:00,232.8045
2020-04-03 10:15:00,276.27124
2020-04-03 10:30:00,309.94348
2020-04-03 10:45:00,429.8238
2020-04-03 11:00:00,497.34097
2020-04-03 11:15:00,650.92017
2020-04-03 11:30:00,707.58154
2020-04-03 11:45:00,805.045
2020-04-03 12:00:00,784.257
2020-04-03 12:15:00,616.92065
2020-04-03 12:30:00,568.60675
2020-04-03 12:45:00,436.8645
2020-04-03 13:00:00,395.2773
2020-04-03 13:15:00,173.45288
2020-04-03 13:30:00,149.50629
2020-04-03 13:45:00,114.96991
2020-04-03 14:00:00,98.89298
2020-04-03 14:15:00,85.61281
2020-04-03 14:30:00,90.121025
2020-04-03 14:45:00,163.84192
2020-04-03 15:00:00,176.26282
2020-04-03 15:15:00,253.01453
2020-04-03 15:30:00,265.53326
2020-04-03 15:45:00,329.87
2020-04-03 16:00:00,327.9885
2020-04-03 16:15:00,382.84833
2020-04-03 16:30:00,365.64282
2020-04-03 16:45:00,441.9736
2020-04-03 17:00:00,410.38422
2020-04-03 17:15:00,325.02362
2020-04-03 17:30:00,294.56342
2020-04-03 17:45:00,233.13892
2020-04-03 18:00:00,201.22606
2020-04-03 18:15:00,155.14157
2020-04-03 18:30:00,122.22943
2020-04-03 18:45:00,153.66774
2020-04-03 19:00:00,105.80141
2020-04-03 19:15:00,0.8849328
2020-04-03 19:30:00,-0.5533984
2020-04-03 19:45:00,-0.36106765
2020-04-03 20:00:00,-0.2200715
2020-04-03 20:15:00,-0.12977268
2020-04-03 20:30:00,-0.032049567
2020-04-03 20:45:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 21:15:00,0.0
2020-04-03 21:30:00,0.0
2020-04-03 21:45:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:15:00,0.0
2020-04-03 22:30:00,-0.014666906
2020-04-03 22:45:00,-0.20924632
2020-04-03 23:00:00,-0.36992726
2020-04-03 23:15:00,-0.50598913
2020-04-03 23:30:00,-0.60110843
2020-04-03 23:45:00,-0.6714197
2020-04-04 00:00:00,-0.7217768
2020-04-04 00:15:00,-0.71826285
2020-04-04 00:30:00,-0.6818344
2020-04-04 00:45:00,-0.61759096
2020-04-04 01:00:00,-0.51891345
2020-04-04 01:15:00,-0.39533472
2020-04-04 01:30:00,-0.2525531
2020-04-04 01:45:00,-0.09872187
2020-04-04 02:00:00,0.0
2020-04-04 02:15:00,0.0
2020-04-04 02:30:00,0.0
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,0.0
2020-04-04 06:45:00,0.0
2020-04-04 07:00:00,23.222797
2020-04-04 07:15:00,74.330414
2020-04-04 07:30:00,107.72832
2020-04-04 07:45:00,131.37956
2020-04-04 08:00:00,158.99898
2020-04-04 08:15:00,199.68271
2020-04-04 08:30:00,222.81754
2020-04-04 08:45:00,232.09467
2020-04-04 09:00:00,252.31395
2020-04-04 09:15:00,300.79184
2020-04-04 09:30:00,334.7048
2020-04-04 09:45:00,281.1804
2020-04-04 10:00:00,304.2004
2020-04-04 10:15:00,363.07324
2020-04-04 10:30:00,404.43408
2020-04-04 10:45:00,861.1862
2020-04-04 11:00:00,928.9092
2020-04-04 11:15:00,1400.5259
2020-04-04 11:30:00,1472.5232
2020-04-04 11:45:00,1497.0817
2020-04-04 12:00:00,1580.6736
2020-04-04 12:15:00,1649.8997
2020-04-04 12:30:00,1630.8623
2020-04-04 12:45:00,1614.7097
2020-04-04 13:00:00,1568.447
2020-04-04 13:15:00,1681.9274
2020-04-04 13:30:00,1823.0295
2020-04-04 13:45:00,1707.9048
2020-04-04 14:00:00,1590.5156
2020-04-04 14:15:00,1303.077
2020-04-04 14:30:00,1297.6421
2020-04-04 14:45:00,1344.6975
2020-04-04 15:00:00,1349.5298
2020-04-04 15:15:00,1328.1167
2020-04-04 15:30:00,1337.7656
2020-04-04 15:45:00,1352.3918
2020-04-04 16:00:00,1353.589
2020-04-04 16:15:00,877.4669
2020-04-04 16:30:00,764.4049
2020-04-04 16:45:00,606.44055
2020-04-04 17:00:00,548.2247
2020-04-04 17:15:00,487.31348
2020-04-04 17:30:00,432.6531
2020-04-04 17:45:00,192.84851
2020-04-04 18:00:00,163.22276
2020-04-04 18:15:00,111.776306
2020-04-04 18:30:00,91.11942
2020-04-04 18:45:00,60.12044
2020-04-04 19:00:00,44.05647
2020-04-04 19:15:00,-0.79248095
2020-04-04 19:30:00,-0.6481057
2020-04-04 19:45:00,-0.5115669
2020-04-04 20:00:00,-0.32302767
2020-04-04 20:15:00,-0.22504094
2020-04-04 20:30:00,-0.12845184
2020-04-04 20:45:00,-0.11716525
2020-04-04 21:00:00,-0.029350774
2020-04-04 21:15:00,-0.28750032
2020-04-04 21:30:00,-0.3555194
2020-04-04 21:45:00,-0.3217995
2020-04-04 22:00:00,-0.37433413
2020-04-04 22:15:00,-0.36529848
2020-04-04 22:30:00,-0.39796537
2020-04-04 22:45:00,-0.26658753
2020-04-04 23:00:00,-0.26133168
2020-04-04 23:15:00,-0.23098056
2020-04-04 23:30:00,-0.1967587
2020-04-04 23:45:00,-0.20695888
2020-04-05 00:00:00,-0.15837304
2020-04-05 00:15:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 00:45:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 01:15:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 01:45:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 02:15:00,0.0
2020-04-05 02:30:00,0.0
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,0.0
2020-04-05 06:30:00,0.0
2020-04-05 06:45:00,0.0
2020-04-05 07:00:00,0.0
2020-04-05 07:15:00,39.446213
2020-04-05 07:30:00,69.5542
2020-04-05 07:45:00,126.282104
2020-04-05 08:00:00,155.21625
2020-04-05 08:15:00,197.23735
2020-04-05 08:30:00,221.64188
2020-04-05 08:45:00,276.38144
2020-04-05 09:00:00,315.7546
2020-04-05 09:15:00,361.04272
2020-04-05 09:30:00,399.60648
2020-04-05 09:45:00,377.60095
2020-04-05 10:00:00,417.87143
2020-04-05 10:15:00,632.5097
2020-04-05 10:30:00,679.03174
2020-04-05 10:45:00,1239.293
2020-04-05 11:00:00,1291.4814
2020-04-05 11:15:00,1127.99
2020-04-05 11:30:00,1218.2731
2020-04-05 11:45:00,1180.0784
2020-04-05 12:00:00,1255.318
2020-04-05 12:15:00,1457.1055
2020-04-05 12:30:00,1433.926
2020-04-05 12:45:00,1328.1775
2020-04-05 13:00:00,1319.3877
2020-04-05 13:15:00,722.8303
2020-04-05 13:30:00,687.3346
2020-04-05 13:45:00,980.8138
2020-04-05 14:00:00,959.9624
2020-04-05 14:15:00,1162.9978
2020-04-05 14:30:00,1158.0394
2020-04-05 14:45:00,1239.5835
2020-04-05 15:00:00,1237.5513
2020-04-05 15:15:00,1324.084
2020-04-05 15:30:00,1333.902
2020-04-05 15:45:00,1136.8213
2020-04-05 16:00:00,1046.4473
2020-04-05 16:15:00,1218.6516
2020-04-05 16:30:00,1099.0918
2020-04-05 16:45:00,590.859
2020-04-05 17:00:00,526.36005
2020-04-05 17:15:00,508.3817
2020-04-05 17:30:00,440.0114
2020-04-05 17:45:00,234.69974
2020-04-05 18:00:00,190.81137
2020-04-05 18:15:00,131.2496
2020-04-05 18:30:00,89.27478
2020-04-05 18:45:00,48.943893
2020-04-05 19:00:00,30.762375
2020-04-05 19:15:00,-0.54976684
2020-04-05 19:30:00,-0.500419
2020-04-05 19:45:00,-0.58623666
2020-04-05 20:00:00,-0.4884422
2020-04-05 20:15:00,-0.45755297
2020-04-05 20:30:00,-0.37491813
2020-04-05 20:45:00,-0.3072684
2020-04-05 21:00:00,-0.23850146
2020-04-05 21:15:00,-0.37160704
2020-04-05 21:30:00,-0.38739622
2020-04-05 21:45:00,-0.1939109
2020-04-05 22:00:00,-0.18720391
2020-04-05 22:15:00,-0.27626625
2020-04-05 22:30:00,-0.27921984
2020-04-05 22:45:00,-0.16380319
2020-04-05 23:00:00,-0.13725525
2020-04-05 23:15:00,0.0
2020-04-05 23:30:00,0.0
2020-04-05 23:45:00,-0.0059879404
2020-04-06 00:00:00,0.0
2020-04-06 00:15:00,-0.70430005
2020-04-06 00:30:00,-0.67283815
2020-04-06 00:45:00,-0.6067771
2020-04-06 01:00:00,-0.5213568
2020-04-06 01:15:00,-0.41397405
2020-04-06 01:30:00,-0.2857812
2020-04-06 01:45:00,-0.14527306
2020-04-06 02:00:00,0.0
2020-04-06 02:15:00,0.0
2020-04-06 02:30:00,0.0
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,0.0
2020-04-06 06:45:00,4.0648284
2020-04-06 07:00:00,27.701878
2020-04-06 07:15:00,50.270275
2020-04-06 07:30:00,81.49025
2020-04-06 07:45:00,110.81732
2020-04-06 08:00:00,136.66826
2020-04-06 08:15:00,177.45798
2020-04-06 08:30:00,202.10251
2020-04-06 08:45:00,218.36917
2020-04-06 09:00:00,241.05852
2020-04-06 09:15:00,260.25812
2020-04-06 09:30:00,283.12268
2020-04-06 09:45:00,482.01038
2020-04-06 10:00:00,518.1977
2020-04-06 10:15:00,954.9127
2020-04-06 10:30:00,985.9675
2020-04-06 10:45:00,852.33954
2020-04-06 11:00:00,907.2595
2020-04-06 11:15:00,1163.9188
2020-04-06 11:30:00,1223.0161
2020-04-06 11:45:00,1349.8694
2020-04-06 12:00:00,1363.8047
2020-04-06 12:15:00,1272.99
2020-04-06 12:30:00,1285.6218
2020-04-06 12:45:00,1335.7207
2020-04-06 13:00:00,1315.0703
2020-04-06 13:15:00,1265.2853
2020-04-06 13:30:00,1145.1115
2020-04-06 13:45:00,1104.6182
2020-04-06 14:00:00,1112.835
2020-04-06 14:15:00,1256.7219
2020-04-06 14:30:00,1238.2031
2020-04-06 14:45:00,1194.625
2020-04-06 15:00:00,1189.1284
2020-04-06 15:15:00,758.02783
2020-04-06 15:30:00,683.39734
2020-04-06 15:45:00,416.71515
2020-04-06 16:00:00,385.73944
2020-04-06 16:15:00,355.84866
2020-04-06 16:30:00,325.49597
2020-04-06 16:45:00,295.3974
2020-04-06 17:00:00,264.58112
2020-04-06 17:15:00,219.92441
2020-04-06 17:30:00,188.70087
2020-04-06 17:45:00,135.4945
2020-04-06 18:00:00,107.37618
2020-04-06 18:15:00,82.9062
2020-04-06 18:30:00,68.83532
2020-04-06 18:45:00,40.991646
2020-04-06 19:00:00,23.316065
2020-04-06 19:15:00,-0.7579422
2020-04-06 19:30:00,-0.6571181
2020-04-06 19:45:00,-0.50709933
2020-04-06 20:00:00,-0.39016303
2020-04-06 20:15:00,-0.32276016
2020-04-06 20:30:00,-0.24462384
2020-04-06 20:45:00,-0.16863762
2020-04-06 21:00:00,-0.086514875
2020-04-06 21:15:00,-0.0056817336
2020-04-06 21:30:00,0.0
2020-04-06 21:45:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:15:00,0.0
2020-04-06 22:30:00,-0.0031665943
2020-04-06 22:45:00,-0.18642037
2020-04-06 23:00:00,-0.33238253
2020-04-06 23:15:00,-0.44975123
2020-04-06 23:30:00,-0.5396208
2020-04-06 23:45:00,-0.60218376
2020-04-07 00:00:00,-0.6680682
2020-04-07 00:15:00,-0.6711631
2020-04-07 00:30:00,-0.646164
2020-04-07 00:45:00,-0.593803
2020-04-07 01:00:00,-0.5160778
2020-04-07 01:15:00,-0.41644228
2020-04-07 01:30:00,-0.2996099
2020-04-07 01:45:00,-0.16979012
2020-04-07 02:00:00,-0.03398272
2020-04-07 02:15:00,0.0
2020-04-07 02:30:00,0.0
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,0.0
2020-04-07 06:30:00,0.0
2020-04-07 06:45:00,0.0
2020-04-07 07:00:00,0.0
2020-04-07 07:15:00,52.35298
2020-04-07 07:30:00,83.54073
2020-04-07 07:45:00,174.13217
2020-04-07 08:00:00,202.73769
2020-04-07 08:15:00,202.89125
2020-04-07 08:30:00,244.23724
2020-04-07 08:45:00,444.31787
2020-04-07 09:00:00,555.50354
2020-04-07 09:15:00,731.5348
2020-04-07 09:30:00,799.9791
2020-04-07 09:45:00,397.22867
2020-04-07 10:00:00,433.0089
2020-04-07 10:15:00,505.2302
2020-04-07 10:30:00,544.1221
2020-04-07 10:45:00,603.5084
2020-04-07 11:00:00,665.9702
2020-04-07 11:15:00,815.26984
2020-04-07 11:30:00,921.4121
2020-04-07 11:45:00,1066.4001
2020-04-07 12:00:00,1113.994
2020-04-07 12:15:00,1164.7987
2020-04-07 12:30:00,1162.8557
2020-04-07 12:45:00,1320.9028
2020-04-07 13:00:00,1370.7904
2020-04-07 13:15:00,1447.2521
2020-04-07 13:30:00,1498.8567
2020-04-07 13:45:00,1850.8481
2020-04-07 14:00:00,1702.229
2020-04-07 14:15:00,1474.6224
2020-04-07 14:30:00,1368.1392
2020-04-07 14:45:00,1320.4862
2020-04-07 15:00:00,1306.4612
2020-04-07 15:15:00,1286.5352
2020-04-07 15:30:00,1284.1788
2020-04-07 15:45:00,1230.7693
2020-04-07 16:00:00,1249.8213
2020-04-07 16:15:00,953.3013
2020-04-07 16:30:00,830.7678
2020-04-07 16:45:00,516.1402
2020-04-07 17:00:00,457.67853
2020-04-07 17:15:00,390.4251
2020-04-07 17:30:00,335.63904
2020-04-07 17:45:00,249.67877
2020-04-07 18:00:00,199.67465
2020-04-07 18:15:00,129.75809
2020-04-07 18:30:00,84.72075
2020-04-07 18:45:00,75.05305
2020-04-07 19:00:00,51.11225
2020-04-07 19:15:00,-1.137866
2020-04-07 19:30:00,-1.0242414
2020-04-07 19:45:00,-1.0735888
2020-04-07 20:00:00,-0.9363076
2020-04-07 20:15:00,-0.7965691
2020-04-07 20:30:00,-0.70022976
2020-04-07 20:45:00,-0.80262613
2020-04-07 21:00:00,-0.77185285
2020-04-07 21:15:00,-0.53133106
2020-04-07 21:30:00,-0.4205918
2020-04-07 21:45:00,-0.20951146
2020-04-07 22:00:00,-0.14875254
2020-04-07 22:15:00,-0.34829074
2020-04-07 22:30:00,-0.30247992
2020-04-07 22:45:00,-0.22983003
2020-04-07 23:00:00,-0.17049813
2020-04-07 23:15:00,-0.037782848
2020-04-07 23:30:00,0.0
2020-04-07 23:45:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 00:15:00,0.0
2020-04-08 00:30:00,0.0
2020-04-08 00:45:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 01:15:00,0.0
2020-04-08 01:30:00,0.0
2020-04-08 01:45:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 02:15:00,0.0
2020-04-08 02:30:00,0.0
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:15:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,0.0
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,0.0
2020-04-08 06:30:00,0.0
2020-04-08 06:45:00,0.0
2020-04-08 07:00:00,0.0
2020-04-08 07:15:00,79.175674
2020-04-08 07:30:00,112.31613
2020-04-08 07:45:00,169.85751
2020-04-08 08:00:00,201.19109
2020-04-08 08:15:00,187.8306
2020-04-08 08:30:00,214.22179
2020-04-08 08:45:00,237.61852
2020-04-08 09:00:00,261.05093
2020-04-08 09:15:00,285.8428
2020-04-08 09:30:00,308.99643
2020-04-08 09:45:00,346.1618
2020-04-08 10:00:00,382.19174
2020-04-08 10:15:00,570.7044
2020-04-08 10:30:00,610.1719
2020-04-08 10:45:00,936.1721
2020-04-08 11:00:00,972.2404
2020-04-08 11:15:00,1190.1227
2020-04-08 11:30:00,1207.3717
2020-04-08 11:45:00,1285.9001
2020-04-08 12:00:00,1223.0565
2020-04-08 12:15:00,1221.2151
2020-04-08 12:30:00,1230.4166
2020-04-08 12:45:00,1307.8949
2020-04-08 13:00:00,1623.4329
2020-04-08 13:15:00,1711.7026
2020-04-08 13:30:00,1734.2578
2020-04-08 13:45:00,1120.5232
2020-04-08 14:00:00,1121.9849
2020-04-08 14:15:00,986.2755
2020-04-08 14:30:00,959.5121
2020-04-08 14:45:00,885.1759
2020-04-08 15:00:00,838.90576
2020-04-08 15:15:00,1147.1239
2020-04-08 15:30:00,1132.4502
2020-04-08 15:45:00,1229.3291
2020-04-08 16:00:00,1226.0463
2020-04-08 16:15:00,1179.4332
2020-04-08 16:30:00,1119.461
2020-04-08 16:45:00,1071.8888
2020-04-08 17:00:00,938.7012
2020-04-08 17:15:00,215.4988
2020-04-08 17:30:00,181.60555
2020-04-08 17:45:00,131.3769
2020-04-08 18:00:00,104.07169
2020-04-08 18:15:00,80.5776
2020-04-08 18:30:00,64.44396
2020-04-08 18:45:00,37.251457
2020-04-08 19:00:00,18.635939
2020-04-08 19:15:00,2.347899
2020-04-08 19:30:00,-1.1739068
2020-04-08 19:45:00,-1.1645329
2020-04-08 20:00:00,-0.9713249
2020-04-08 20:15:00,-0.8718114
2020-04-08 20:30:00,-0.77259445
2020-04-08 20:45:00,-0.77786136
2020-04-08 21:00:00,-0.670933
2020-04-08 21:15:00,-0.17300187
2020-04-08 21:30:00,-0.09461609
2020-04-08 21:45:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 22:15:00,0.0
2020-04-08 22:30:00,-0.071014
2020-04-08 22:45:00,-0.34550196
2020-04-08 23:00:00,-0.4819473
2020-04-08 23:15:00,-0.8100538
