datetime_utc,PV
2020-04-02 00:30:00,1.4625369
2020-04-02 00:45:00,1.1297215
2020-04-02 01:00:00,0.79823554
2020-04-02 01:15:00,0.40423453
2020-04-02 01:30:00,0.1636879
2020-04-02 01:45:00,-0.13873203
2020-04-02 02:00:00,-0.34797266
2020-04-02 02:15:00,-0.532725
2020-04-02 02:30:00,-0.6606773
2020-04-02 02:45:00,-0.46432704
2020-04-02 03:00:00,-0.56215096
2020-04-02 03:15:00,0.692429
2020-04-02 03:30:00,0.6534027
2020-04-02 03:45:00,0.63006663
2020-04-02 04:00:00,0.6084867
2020-04-02 04:15:00,0.58374256
2020-04-02 04:30:00,0.5628187
2020-04-02 04:45:00,0.5498499
2020-04-02 05:00:00,0.5301541
2020-04-02 05:15:00,0.48615843
2020-04-02 05:30:00,0.47366288
2020-04-02 05:45:00,0.47425386
2020-04-02 06:00:00,0.45843777
2020-04-02 06:15:00,0.43980274
2020-04-02 06:30:00,0.42671248
2020-04-02 06:45:00,0.4112241
2020-04-02 07:00:00,0.49217916
2020-04-02 07:15:00,1.083302
2020-04-02 07:30:00,1.2624929
2020-04-02 07:45:00,238.25829
2020-04-02 08:00:00,267.02628
2020-04-02 08:15:00,239.35178
2020-04-02 08:30:00,252.24515
2020-04-02 08:45:00,713.5642
2020-04-02 09:00:00,801.8889
2020-04-02 09:15:00,736.6727
2020-04-02 09:30:00,796.08984
2020-04-02 09:45:00,1249.5262
2020-04-02 10:00:00,1281.71
2020-04-02 10:15:00,1679.383
2020-04-02 10:30:00,1841.3773
2020-04-02 10:45:00,2360.1821
2020-04-02 11:00:00,2501.4744
2020-04-02 11:15:00,2817.6934
2020-04-02 11:30:00,2990.7932
2020-04-02 11:45:00,3163.1724
2020-04-02 12:00:00,3283.1804
2020-04-02 12:15:00,2998.6655
2020-04-02 12:30:00,3081.0718
2020-04-02 12:45:00,3071.741
2020-04-02 13:00:00,3128.37
2020-04-02 13:15:00,3659.3574
2020-04-02 13:30:00,3687.8672
2020-04-02 13:45:00,3579.1016
2020-04-02 14:00:00,3622.0435
2020-04-02 14:15:00,2826.6577
2020-04-02 14:30:00,2921.5955
2020-04-02 14:45:00,3056.804
2020-04-02 15:00:00,3049.0767
2020-04-02 15:15:00,3503.472
2020-04-02 15:30:00,3480.065
2020-04-02 15:45:00,3423.2253
2020-04-02 16:00:00,3385.351
2020-04-02 16:15:00,2288.902
2020-04-02 16:30:00,2067.132
2020-04-02 16:45:00,1140.9336
2020-04-02 17:00:00,1009.95496
2020-04-02 17:15:00,555.82684
2020-04-02 17:30:00,483.7581
2020-04-02 17:45:00,223.52914
2020-04-02 18:00:00,200.18091
2020-04-02 18:15:00,156.85983
2020-04-02 18:30:00,133.70284
2020-04-02 18:45:00,105.49446
2020-04-02 19:00:00,81.97331
2020-04-02 19:15:00,56.459103
2020-04-02 19:30:00,34.41424
2020-04-02 19:45:00,14.526279
2020-04-02 20:00:00,6.076184
2020-04-02 20:15:00,5.8882375
2020-04-02 20:30:00,4.7255826
2020-04-02 20:45:00,2.2555017
2020-04-02 21:00:00,0.9615274
2020-04-02 21:15:00,1.430857
2020-04-02 21:30:00,0.51833
2020-04-02 21:45:00,0.050981104
2020-04-02 22:00:00,-0.4529121
2020-04-02 22:15:00,-0.39304775
2020-04-02 22:30:00,-0.62808096
2020-04-02 22:45:00,-1.0190501
2020-04-02 23:00:00,-0.050816953
2020-04-02 23:15:00,0.5905037
2020-04-02 23:30:00,1.9400347
2020-04-02 23:45:00,2.6736858
2020-04-03 00:00:00,2.2474742
2020-04-03 00:15:00,1.9745495
2020-04-03 00:30:00,1.6977378
2020-04-03 00:45:00,1.4176848
2020-04-03 01:00:00,1.1054401
2020-04-03 01:15:00,0.8695111
2020-04-03 01:30:00,0.61365336
2020-04-03 01:45:00,0.3018669
2020-04-03 02:00:00,0.09971014
2020-04-03 02:15:00,0.21242628
2020-04-03 02:30:00,0.04380107
2020-04-03 02:45:00,-0.5979721
2020-04-03 03:00:00,-0.7147914
2020-04-03 03:15:00,-0.4636033
2020-04-03 03:30:00,-0.5243281
2020-04-03 03:45:00,-0.2016738
2020-04-03 04:00:00,-0.21740913
2020-04-03 04:15:00,-0.41105723
2020-04-03 04:30:00,-0.39509207
2020-04-03 04:45:00,-0.39898443
2020-04-03 05:00:00,-0.35317576
2020-04-03 05:15:00,-0.27129245
2020-04-03 05:30:00,-0.18220767
2020-04-03 05:45:00,0.004996389
2020-04-03 06:00:00,0.17199454
2020-04-03 06:15:00,0.44849044
2020-04-03 06:30:00,0.646149
2020-04-03 06:45:00,0.6485251
2020-04-03 07:00:00,0.7722206
2020-04-03 07:15:00,1.0851064
2020-04-03 07:30:00,1.360201
2020-04-03 07:45:00,116.01411
2020-04-03 08:00:00,174.43558
2020-04-03 08:15:00,137.15012
2020-04-03 08:30:00,178.13864
2020-04-03 08:45:00,113.840706
2020-04-03 09:00:00,154.52374
2020-04-03 09:15:00,236.08267
2020-04-03 09:30:00,289.1894
2020-04-03 09:45:00,374.29626
2020-04-03 10:00:00,428.74683
2020-04-03 10:15:00,524.9697
2020-04-03 10:30:00,575.41846
2020-04-03 10:45:00,726.6687
2020-04-03 11:00:00,777.0684
2020-04-03 11:15:00,929.5144
2020-04-03 11:30:00,971.75214
2020-04-03 11:45:00,1080.1721
2020-04-03 12:00:00,1093.4758
2020-04-03 12:15:00,1013.0155
2020-04-03 12:30:00,1020.42896
2020-04-03 12:45:00,961.30237
2020-04-03 13:00:00,953.1575
2020-04-03 13:15:00,779.0303
2020-04-03 13:30:00,762.99005
2020-04-03 13:45:00,702.0639
2020-04-03 14:00:00,669.9073
2020-04-03 14:15:00,587.9469
2020-04-03 14:30:00,522.5524
2020-04-03 14:45:00,510.36465
2020-04-03 15:00:00,431.35443
2020-04-03 15:15:00,415.33365
2020-04-03 15:30:00,384.65634
2020-04-03 15:45:00,368.6181
2020-04-03 16:00:00,340.9819
2020-04-03 16:15:00,344.77014
2020-04-03 16:30:00,314.80325
2020-04-03 16:45:00,368.58942
2020-04-03 17:00:00,331.57162
2020-04-03 17:15:00,250.85312
2020-04-03 17:30:00,223.3002
2020-04-03 17:45:00,197.2826
2020-04-03 18:00:00,175.99388
2020-04-03 18:15:00,158.81694
2020-04-03 18:30:00,132.09009
2020-04-03 18:45:00,212.93997
2020-04-03 19:00:00,138.55463
2020-04-03 19:15:00,134.62349
2020-04-03 19:30:00,35.86011
2020-04-03 19:45:00,-0.33820367
2020-04-03 20:00:00,-0.24655592
2020-04-03 20:15:00,-0.19762921
2020-04-03 20:30:00,-0.14106065
2020-04-03 20:45:00,0.47544438
2020-04-03 21:00:00,1.269175
2020-04-03 21:15:00,2.2166703
2020-04-03 21:30:00,2.8245835
2020-04-03 21:45:00,3.3883417
2020-04-03 22:00:00,3.914127
2020-04-03 22:15:00,4.455841
2020-04-03 22:30:00,4.811718
2020-04-03 22:45:00,5.0762653
2020-04-03 23:00:00,5.192944
2020-04-03 23:15:00,5.16979
2020-04-03 23:30:00,4.9581704
2020-04-03 23:45:00,4.654456
2020-04-04 00:00:00,4.1203885
2020-04-04 00:15:00,3.6387014
2020-04-04 00:30:00,2.9860792
2020-04-04 00:45:00,2.250844
2020-04-04 01:00:00,1.39779
2020-04-04 01:15:00,0.8791791
2020-04-04 01:30:00,0.8009677
2020-04-04 01:45:00,0.71091664
2020-04-04 02:00:00,0.6274754
2020-04-04 02:15:00,0.5465585
2020-04-04 02:30:00,0.5148994
2020-04-04 02:45:00,0.48342934
2020-04-04 03:00:00,0.45369035
2020-04-04 03:15:00,0.4192759
2020-04-04 03:30:00,0.38493517
2020-04-04 03:45:00,0.34861827
2020-04-04 04:00:00,0.31140205
2020-04-04 04:15:00,0.2745183
2020-04-04 04:30:00,0.23912913
2020-04-04 04:45:00,0.20611697
2020-04-04 05:00:00,0.17589733
2020-04-04 05:15:00,0.1483801
2020-04-04 05:30:00,0.12309626
2020-04-04 05:45:00,0.0955722
2020-04-04 06:00:00,0.072621174
2020-04-04 06:15:00,4.367799
2020-04-04 06:30:00,13.063387
2020-04-04 06:45:00,20.46949
2020-04-04 07:00:00,27.420458
2020-04-04 07:15:00,96.086975
2020-04-04 07:30:00,119.9307
2020-04-04 07:45:00,78.078575
2020-04-04 08:00:00,135.2796
2020-04-04 08:15:00,181.23607
2020-04-04 08:30:00,221.53668
2020-04-04 08:45:00,209.78798
2020-04-04 09:00:00,232.80937
2020-04-04 09:15:00,329.8502
2020-04-04 09:30:00,381.80566
2020-04-04 09:45:00,305.5734
2020-04-04 10:00:00,346.6887
2020-04-04 10:15:00,435.70874
2020-04-04 10:30:00,471.743
2020-04-04 10:45:00,900.7335
2020-04-04 11:00:00,925.67377
2020-04-04 11:15:00,1161.9646
2020-04-04 11:30:00,1202.1719
2020-04-04 11:45:00,1168.0892
2020-04-04 12:00:00,1197.1273
2020-04-04 12:15:00,1344.0251
2020-04-04 12:30:00,1332.5525
2020-04-04 12:45:00,1398.7736
2020-04-04 13:00:00,1377.3918
2020-04-04 13:15:00,1573.5294
2020-04-04 13:30:00,1613.6442
2020-04-04 13:45:00,1636.8027
2020-04-04 14:00:00,1789.035
2020-04-04 14:15:00,1591.4773
2020-04-04 14:30:00,1666.0696
2020-04-04 14:45:00,1844.0486
2020-04-04 15:00:00,1875.0115
2020-04-04 15:15:00,1642.1771
2020-04-04 15:30:00,1629.1119
2020-04-04 15:45:00,1545.5471
2020-04-04 16:00:00,1533.8755
2020-04-04 16:15:00,904.63666
2020-04-04 16:30:00,827.5643
2020-04-04 16:45:00,621.64276
2020-04-04 17:00:00,568.1124
2020-04-04 17:15:00,526.5599
2020-04-04 17:30:00,454.95465
2020-04-04 17:45:00,183.76018
2020-04-04 18:00:00,163.35156
2020-04-04 18:15:00,137.73004
2020-04-04 18:30:00,115.48048
2020-04-04 18:45:00,86.51054
2020-04-04 19:00:00,64.07763
2020-04-04 19:15:00,68.7332
2020-04-04 19:30:00,11.129663
2020-04-04 19:45:00,-0.32891038
2020-04-04 20:00:00,-0.23525083
2020-04-04 20:15:00,-0.17341459
2020-04-04 20:30:00,0.07203533
2020-04-04 20:45:00,-0.4409917
2020-04-04 21:00:00,-0.38599747
2020-04-04 21:15:00,1.1129155
2020-04-04 21:30:00,0.78059864
2020-04-04 21:45:00,1.036966
2020-04-04 22:00:00,0.6526078
2020-04-04 22:15:00,0.6197587
2020-04-04 22:30:00,0.18358734
2020-04-04 22:45:00,0.57132053
2020-04-04 23:00:00,0.15701099
2020-04-04 23:15:00,-0.23281805
2020-04-04 23:30:00,-0.5776881
2020-04-04 23:45:00,-1.1051285
2020-04-05 00:00:00,-1.3279642
2020-04-05 00:15:00,-1.1771492
2020-04-05 00:30:00,-1.3742937
2020-04-05 00:45:00,-1.4006922
2020-04-05 01:00:00,-1.5555335
2020-04-05 01:15:00,-1.695638
2020-04-05 01:30:00,-1.810872
2020-04-05 01:45:00,-1.6502328
2020-04-05 02:00:00,-1.7630991
2020-04-05 02:15:00,-1.9151351
2020-04-05 02:30:00,-1.9880867
2020-04-05 02:45:00,-2.3465188
2020-04-05 03:00:00,-2.3530252
2020-04-05 03:15:00,0.38736665
2020-04-05 03:30:00,0.35413656
2020-04-05 03:45:00,0.3263136
2020-04-05 04:00:00,0.28971314
2020-04-05 04:15:00,0.25271574
2020-04-05 04:30:00,0.21660005
2020-04-05 04:45:00,0.18489961
2020-04-05 05:00:00,0.15352525
2020-04-05 05:15:00,0.12785164
2020-04-05 05:30:00,0.101784356
2020-04-05 05:45:00,0.14390989
2020-04-05 06:00:00,1.4987199
2020-04-05 06:15:00,-1.4668956
2020-04-05 06:30:00,-1.2883651
2020-04-05 06:45:00,-1.2503049
2020-04-05 07:00:00,-1.0381392
2020-04-05 07:15:00,15.064802
2020-04-05 07:30:00,45.932278
2020-04-05 07:45:00,94.30984
2020-04-05 08:00:00,150.94865
2020-04-05 08:15:00,188.72853
2020-04-05 08:30:00,229.1314
2020-04-05 08:45:00,300.6299
2020-04-05 09:00:00,344.53726
2020-04-05 09:15:00,398.08423
2020-04-05 09:30:00,442.76898
2020-04-05 09:45:00,374.57364
2020-04-05 10:00:00,410.11685
2020-04-05 10:15:00,685.4185
2020-04-05 10:30:00,705.8268
2020-04-05 10:45:00,1003.6485
2020-04-05 11:00:00,1025.6954
2020-04-05 11:15:00,973.14966
2020-04-05 11:30:00,996.3004
2020-04-05 11:45:00,820.35724
2020-04-05 12:00:00,845.33026
2020-04-05 12:15:00,1157.8453
2020-04-05 12:30:00,1168.8419
2020-04-05 12:45:00,956.0969
2020-04-05 13:00:00,966.03436
2020-04-05 13:15:00,599.65796
2020-04-05 13:30:00,605.95013
2020-04-05 13:45:00,818.19385
2020-04-05 14:00:00,819.2966
2020-04-05 14:15:00,1061.2316
2020-04-05 14:30:00,1034.8949
2020-04-05 14:45:00,1149.7865
2020-04-05 15:00:00,1146.6365
2020-04-05 15:15:00,1259.5024
2020-04-05 15:30:00,1294.0206
2020-04-05 15:45:00,1054.8643
2020-04-05 16:00:00,1041.0731
2020-04-05 16:15:00,1080.5223
2020-04-05 16:30:00,1051.7744
2020-04-05 16:45:00,600.56415
2020-04-05 17:00:00,546.6069
2020-04-05 17:15:00,493.83957
2020-04-05 17:30:00,419.18936
2020-04-05 17:45:00,242.96819
2020-04-05 18:00:00,190.65378
2020-04-05 18:15:00,171.53485
2020-04-05 18:30:00,129.72726
2020-04-05 18:45:00,109.08198
2020-04-05 19:00:00,83.76194
2020-04-05 19:15:00,49.109028
2020-04-05 19:30:00,26.577759
2020-04-05 19:45:00,-3.1567163
2020-04-05 20:00:00,-5.521544
2020-04-05 20:15:00,-7.2655425
2020-04-05 20:30:00,-8.163678
2020-04-05 20:45:00,-13.617262
2020-04-05 21:00:00,-13.309275
2020-04-05 21:15:00,0.6368855
2020-04-05 21:30:00,1.05568
2020-04-05 21:45:00,-11.619406
2020-04-05 22:00:00,-10.530173
2020-04-05 22:15:00,0.6005117
2020-04-05 22:30:00,0.8498041
2020-04-05 22:45:00,0.74757075
2020-04-05 23:00:00,0.62638503
2020-04-05 23:15:00,0.8152131
2020-04-05 23:30:00,0.49183655
2020-04-05 23:45:00,-0.4554646
2020-04-06 00:00:00,-0.7587414
2020-04-06 00:15:00,3.133799
2020-04-06 00:30:00,2.4993057
2020-04-06 00:45:00,1.810582
2020-04-06 01:00:00,1.01194
2020-04-06 01:15:00,0.7604069
2020-04-06 01:30:00,0.6905085
2020-04-06 01:45:00,0.6145772
2020-04-06 02:00:00,0.5373636
2020-04-06 02:15:00,0.50070155
2020-04-06 02:30:00,0.47362202
2020-04-06 02:45:00,0.4493274
2020-04-06 03:00:00,0.42150083
2020-04-06 03:15:00,0.3918119
2020-04-06 03:30:00,0.35963297
2020-04-06 03:45:00,0.32733005
2020-04-06 04:00:00,0.29147348
2020-04-06 04:15:00,0.2578475
2020-04-06 04:30:00,0.22318514
2020-04-06 04:45:00,0.18785459
2020-04-06 05:00:00,0.15765254
2020-04-06 05:15:00,0.12687522
2020-04-06 05:30:00,0.101376124
2020-04-06 05:45:00,0.07078637
2020-04-06 06:00:00,0.048007734
2020-04-06 06:15:00,3.1519349
2020-04-06 06:30:00,12.276556
2020-04-06 06:45:00,21.123306
2020-04-06 07:00:00,28.551205
2020-04-06 07:15:00,76.57691
2020-04-06 07:30:00,97.69394
2020-04-06 07:45:00,34.35538
2020-04-06 08:00:00,71.372734
2020-04-06 08:15:00,158.82997
2020-04-06 08:30:00,199.22585
2020-04-06 08:45:00,179.21501
2020-04-06 09:00:00,196.28186
2020-04-06 09:15:00,202.62756
2020-04-06 09:30:00,222.85413
2020-04-06 09:45:00,565.91486
2020-04-06 10:00:00,593.8206
2020-04-06 10:15:00,900.66254
2020-04-06 10:30:00,917.34607
2020-04-06 10:45:00,866.94617
2020-04-06 11:00:00,883.32886
2020-04-06 11:15:00,992.45917
2020-04-06 11:30:00,1017.2838
2020-04-06 11:45:00,1106.1729
2020-04-06 12:00:00,1144.5356
2020-04-06 12:15:00,876.0917
2020-04-06 12:30:00,895.1556
2020-04-06 12:45:00,995.8619
2020-04-06 13:00:00,1003.3227
2020-04-06 13:15:00,1031.6119
2020-04-06 13:30:00,1052.1273
2020-04-06 13:45:00,1023.6898
2020-04-06 14:00:00,1041.8219
2020-04-06 14:15:00,1388.5013
2020-04-06 14:30:00,1290.8754
2020-04-06 14:45:00,1078.351
2020-04-06 15:00:00,1068.6947
2020-04-06 15:15:00,576.2712
2020-04-06 15:30:00,539.0956
2020-04-06 15:45:00,359.9143
2020-04-06 16:00:00,337.45267
2020-04-06 16:15:00,315.29898
2020-04-06 16:30:00,289.87488
2020-04-06 16:45:00,265.09
2020-04-06 17:00:00,235.17975
2020-04-06 17:15:00,201.32481
2020-04-06 17:30:00,185.33116
2020-04-06 17:45:00,155.7356
2020-04-06 18:00:00,137.53534
2020-04-06 18:15:00,112.12788
2020-04-06 18:30:00,94.63181
2020-04-06 18:45:00,84.49121
2020-04-06 19:00:00,65.728004
2020-04-06 19:15:00,40.784733
2020-04-06 19:30:00,-0.48241228
2020-04-06 19:45:00,-0.16254634
2020-04-06 20:00:00,-0.08498451
2020-04-06 20:15:00,-0.036519527
2020-04-06 20:30:00,0.011435062
2020-04-06 20:45:00,0.62747395
2020-04-06 21:00:00,1.1734662
2020-04-06 21:15:00,1.796794
2020-04-06 21:30:00,2.29104
2020-04-06 21:45:00,2.7855804
2020-04-06 22:00:00,3.270374
2020-04-06 22:15:00,3.7124913
2020-04-06 22:30:00,4.0653367
2020-04-06 22:45:00,4.3400354
2020-04-06 23:00:00,4.40047
2020-04-06 23:15:00,4.31299
2020-04-06 23:30:00,4.118295
2020-04-06 23:45:00,3.8306
2020-04-07 00:00:00,3.33752
2020-04-07 00:15:00,2.7850785
2020-04-07 00:30:00,2.174483
2020-04-07 00:45:00,1.498204
2020-04-07 01:00:00,0.74514574
2020-04-07 01:15:00,0.66821194
2020-04-07 01:30:00,0.6058892
2020-04-07 01:45:00,0.5419352
2020-04-07 02:00:00,0.487979
2020-04-07 02:15:00,0.46250457
2020-04-07 02:30:00,0.43684682
2020-04-07 02:45:00,0.4135908
2020-04-07 03:00:00,0.38735747
2020-04-07 03:15:00,0.3619137
2020-04-07 03:30:00,0.33177826
2020-04-07 03:45:00,0.3010255
2020-04-07 04:00:00,0.2661242
2020-04-07 04:15:00,0.23029189
2020-04-07 04:30:00,0.19482201
2020-04-07 04:45:00,0.16311759
2020-04-07 05:00:00,0.13166273
2020-04-07 05:15:00,0.107272744
2020-04-07 05:30:00,0.09007951
2020-04-07 05:45:00,0.12653658
2020-04-07 06:00:00,0.1275106
2020-04-07 06:15:00,-1.603168
2020-04-07 06:30:00,-1.4848057
2020-04-07 06:45:00,-1.4229879
2020-04-07 07:00:00,-1.3040786
2020-04-07 07:15:00,82.427864
2020-04-07 07:30:00,109.24499
2020-04-07 07:45:00,132.69974
2020-04-07 08:00:00,165.9028
2020-04-07 08:15:00,254.26636
2020-04-07 08:30:00,315.22205
2020-04-07 08:45:00,593.021
2020-04-07 09:00:00,711.87585
2020-04-07 09:15:00,850.31964
2020-04-07 09:30:00,887.07745
2020-04-07 09:45:00,456.1059
2020-04-07 10:00:00,483.7184
2020-04-07 10:15:00,557.8661
2020-04-07 10:30:00,574.3211
2020-04-07 10:45:00,627.5166
2020-04-07 11:00:00,636.525
2020-04-07 11:15:00,695.0528
2020-04-07 11:30:00,703.8805
2020-04-07 11:45:00,757.6969
2020-04-07 12:00:00,776.3682
2020-04-07 12:15:00,803.658
2020-04-07 12:30:00,824.8383
2020-04-07 12:45:00,1147.7108
2020-04-07 13:00:00,1153.1976
2020-04-07 13:15:00,1171.9862
2020-04-07 13:30:00,1209.1361
2020-04-07 13:45:00,1843.1727
2020-04-07 14:00:00,1877.959
2020-04-07 14:15:00,1562.9205
2020-04-07 14:30:00,1339.4425
2020-04-07 14:45:00,1205.8458
2020-04-07 15:00:00,1203.1653
2020-04-07 15:15:00,1154.3533
2020-04-07 15:30:00,1184.6323
2020-04-07 15:45:00,1131.1956
2020-04-07 16:00:00,1131.1763
2020-04-07 16:15:00,948.65924
2020-04-07 16:30:00,907.2105
2020-04-07 16:45:00,515.0373
2020-04-07 17:00:00,472.3599
2020-04-07 17:15:00,397.63992
2020-04-07 17:30:00,343.31964
2020-04-07 17:45:00,254.32
2020-04-07 18:00:00,202.64395
2020-04-07 18:15:00,164.66103
2020-04-07 18:30:00,123.528046
2020-04-07 18:45:00,159.46306
2020-04-07 19:00:00,94.436325
2020-04-07 19:15:00,30.796715
2020-04-07 19:30:00,12.864631
2020-04-07 19:45:00,-5.6726065
2020-04-07 20:00:00,-8.600574
2020-04-07 20:15:00,-4.7600107
2020-04-07 20:30:00,-5.8425803
2020-04-07 20:45:00,-10.152743
2020-04-07 21:00:00,-6.843895
2020-04-07 21:15:00,-12.725258
2020-04-07 21:30:00,-12.44578
2020-04-07 21:45:00,-5.9973626
2020-04-07 22:00:00,-6.208797
2020-04-07 22:15:00,-6.5615015
2020-04-07 22:30:00,-0.8297685
2020-04-07 22:45:00,0.5860069
2020-04-07 23:00:00,0.6707785
2020-04-07 23:15:00,0.5738869
2020-04-07 23:30:00,0.21548241
2020-04-07 23:45:00,0.26052967
2020-04-08 00:00:00,-0.12655818
2020-04-08 00:15:00,0.2092845
2020-04-08 00:30:00,-0.10679703
2020-04-08 00:45:00,-0.81825835
2020-04-08 01:00:00,-1.0125028
2020-04-08 01:15:00,-1.184953
2020-04-08 01:30:00,-1.3310219
2020-04-08 01:45:00,-1.142166
2020-04-08 02:00:00,-1.2667136
2020-04-08 02:15:00,-1.3230455
2020-04-08 02:30:00,-1.4336416
2020-04-08 02:45:00,-1.4829458
2020-04-08 03:00:00,-1.5427624
2020-04-08 03:15:00,-1.4658651
2020-04-08 03:30:00,-1.5066261
2020-04-08 03:45:00,-1.6766627
2020-04-08 04:00:00,-1.687189
2020-04-08 04:15:00,-1.5741955
2020-04-08 04:30:00,-1.5628821
2020-04-08 04:45:00,-1.5861881
2020-04-08 05:00:00,-1.5488634
2020-04-08 05:15:00,-1.5515203
2020-04-08 05:30:00,-1.4844463
2020-04-08 05:45:00,-1.5488216
2020-04-08 06:00:00,-1.4457244
2020-04-08 06:15:00,-1.4462309
2020-04-08 06:30:00,-1.2996736
2020-04-08 06:45:00,-1.3353661
2020-04-08 07:00:00,-1.1891103
2020-04-08 07:15:00,109.62757
2020-04-08 07:30:00,144.12273
2020-04-08 07:45:00,220.98772
2020-04-08 08:00:00,255.71089
2020-04-08 08:15:00,200.28876
2020-04-08 08:30:00,240.56334
2020-04-08 08:45:00,221.29016
2020-04-08 09:00:00,240.1374
2020-04-08 09:15:00,264.68045
2020-04-08 09:30:00,295.1642
2020-04-08 09:45:00,333.82132
2020-04-08 10:00:00,365.76813
2020-04-08 10:15:00,625.5766
2020-04-08 10:30:00,642.0137
2020-04-08 10:45:00,910.78015
2020-04-08 11:00:00,926.85
2020-04-08 11:15:00,1016.1635
2020-04-08 11:30:00,1040.663
2020-04-08 11:45:00,1252.6196
2020-04-08 12:00:00,1314.9674
2020-04-08 12:15:00,1262.0332
2020-04-08 12:30:00,1280.5656
2020-04-08 12:45:00,1371.5122
2020-04-08 13:00:00,1389.7119
2020-04-08 13:15:00,1415.4607
2020-04-08 13:30:00,1504.1869
2020-04-08 13:45:00,1108.4783
2020-04-08 14:00:00,1127.7395
2020-04-08 14:15:00,865.31586
2020-04-08 14:30:00,793.7895
2020-04-08 14:45:00,673.353
2020-04-08 15:00:00,615.73206
2020-04-08 15:15:00,1076.2793
2020-04-08 15:30:00,1099.7122
2020-04-08 15:45:00,1050.168
2020-04-08 16:00:00,1089.4138
2020-04-08 16:15:00,952.4786
2020-04-08 16:30:00,942.7009
2020-04-08 16:45:00,891.55164
2020-04-08 17:00:00,856.44806
2020-04-08 17:15:00,211.54602
2020-04-08 17:30:00,186.25752
2020-04-08 17:45:00,159.6894
2020-04-08 18:00:00,141.33235
2020-04-08 18:15:00,118.28846
2020-04-08 18:30:00,98.17025
2020-04-08 18:45:00,81.512856
