datetime_utc,PV
2020-04-02 13:15:00,3721.8584
2020-04-02 13:30:00,3788.495
2020-04-02 13:45:00,3607.9524
2020-04-02 14:00:00,3622.0122
2020-04-02 14:15:00,2410.8523
2020-04-02 14:30:00,2505.4773
2020-04-02 14:45:00,2825.7478
2020-04-02 15:00:00,2954.1926
2020-04-02 15:15:00,3568.7769
2020-04-02 15:30:00,3546.2073
2020-04-02 15:45:00,3482.0854
2020-04-02 16:00:00,3444.3838
2020-04-02 16:15:00,2884.8435
2020-04-02 16:30:00,2695.085
2020-04-02 16:45:00,905.5915
2020-04-02 17:00:00,838.55853
2020-04-02 17:15:00,591.0169
2020-04-02 17:30:00,538.62213
2020-04-02 17:45:00,247.30035
2020-04-02 18:00:00,193.05222
2020-04-02 18:15:00,108.258965
2020-04-02 18:30:00,76.684654
2020-04-02 18:45:00,44.216038
2020-04-02 19:00:00,36.23293
2020-04-02 19:15:00,25.212364
2020-04-02 19:30:00,17.780764
2020-04-02 19:45:00,1.7918605
2020-04-02 20:00:00,1.1044037
2020-04-02 20:15:00,1.116996
2020-04-02 20:30:00,1.1125016
2020-04-02 20:45:00,1.0806357
2020-04-02 21:00:00,1.0735638
2020-04-02 21:15:00,1.1017282
2020-04-02 21:30:00,1.0978792
2020-04-02 21:45:00,1.1009916
2020-04-02 22:00:00,1.0997862
2020-04-02 22:15:00,1.1109047
2020-04-02 22:30:00,1.1114163
2020-04-02 22:45:00,1.1008362
2020-04-02 23:00:00,1.1023071
2020-04-02 23:15:00,1.0291342
2020-04-02 23:30:00,1.0311953
2020-04-02 23:45:00,1.1694652
2020-04-03 00:00:00,1.1537237
2020-04-03 00:15:00,1.2097989
2020-04-03 00:30:00,1.2161034
2020-04-03 00:45:00,0.83123773
2020-04-03 01:00:00,0.2968795
2020-04-03 01:15:00,2.1182103
2020-04-03 01:30:00,4.3602343
2020-04-03 01:45:00,6.1044602
2020-04-03 02:00:00,8.831145
2020-04-03 02:15:00,20.811415
2020-04-03 02:30:00,26.988834
2020-04-03 02:45:00,19.466114
2020-04-03 03:00:00,26.557281
2020-04-03 03:15:00,42.770027
2020-04-03 03:30:00,48.938564
2020-04-03 03:45:00,58.886227
2020-04-03 04:00:00,58.76017
2020-04-03 04:15:00,52.415264
2020-04-03 04:30:00,44.00903
2020-04-03 04:45:00,30.061085
2020-04-03 05:00:00,21.567991
2020-04-03 05:15:00,12.821934
2020-04-03 05:30:00,3.1800308
2020-04-03 05:45:00,-4.828059
2020-04-03 06:00:00,-4.6978483
2020-04-03 06:15:00,0.057156563
2020-04-03 06:30:00,13.869036
2020-04-03 06:45:00,26.277409
2020-04-03 07:00:00,38.900948
2020-04-03 07:15:00,53.528538
2020-04-03 07:30:00,75.258385
2020-04-03 07:45:00,187.84012
2020-04-03 08:00:00,222.57922
2020-04-03 08:15:00,189.6334
2020-04-03 08:30:00,217.25452
2020-04-03 08:45:00,206.51334
2020-04-03 09:00:00,233.81943
2020-04-03 09:15:00,277.89075
2020-04-03 09:30:00,306.5787
2020-04-03 09:45:00,348.86035
2020-04-03 10:00:00,379.1742
2020-04-03 10:15:00,421.3435
2020-04-03 10:30:00,447.19434
2020-04-03 10:45:00,492.68246
2020-04-03 11:00:00,526.7832
2020-04-03 11:15:00,609.70593
2020-04-03 11:30:00,657.6315
2020-04-03 11:45:00,720.9586
2020-04-03 12:00:00,746.2772
2020-04-03 12:15:00,700.58954
2020-04-03 12:30:00,722.9596
2020-04-03 12:45:00,682.8407
2020-04-03 13:00:00,684.80774
2020-04-03 13:15:00,562.4356
2020-04-03 13:30:00,564.93677
2020-04-03 13:45:00,563.9253
2020-04-03 14:00:00,567.4307
2020-04-03 14:15:00,558.88586
2020-04-03 14:30:00,563.3522
2020-04-03 14:45:00,626.56226
2020-04-03 15:00:00,625.8944
2020-04-03 15:15:00,650.31366
2020-04-03 15:30:00,610.04254
2020-04-03 15:45:00,566.55853
2020-04-03 16:00:00,510.2899
2020-04-03 16:15:00,504.99765
2020-04-03 16:30:00,468.9106
2020-04-03 16:45:00,512.59235
2020-04-03 17:00:00,466.4641
2020-04-03 17:15:00,359.56882
2020-04-03 17:30:00,297.07208
2020-04-03 17:45:00,226.01749
2020-04-03 18:00:00,175.4563
2020-04-03 18:15:00,129.84077
2020-04-03 18:30:00,94.12936
2020-04-03 18:45:00,161.77817
2020-04-03 19:00:00,124.59545
2020-04-03 19:15:00,104.52696
2020-04-03 19:30:00,42.4565
2020-04-03 19:45:00,2.4276133
2020-04-03 20:00:00,-7.212815
2020-04-03 20:15:00,-6.6683693
2020-04-03 20:30:00,-6.1238327
2020-04-03 20:45:00,-5.6139197
2020-04-03 21:00:00,-5.056132
2020-04-03 21:15:00,-4.509535
2020-04-03 21:30:00,-3.8718827
2020-04-03 21:45:00,-3.1847892
2020-04-03 22:00:00,-2.450875
2020-04-03 22:15:00,-1.6951697
2020-04-03 22:30:00,-0.9126721
2020-04-03 22:45:00,-0.16347092
2020-04-03 23:00:00,0.50843704
2020-04-03 23:15:00,0.7594007
2020-04-03 23:30:00,0.76820076
2020-04-03 23:45:00,0.77762777
2020-04-04 00:00:00,0.78622454
2020-04-04 00:15:00,0.7968227
2020-04-04 00:30:00,0.80811226
2020-04-04 00:45:00,0.8203909
2020-04-04 01:00:00,0.8328466
2020-04-04 01:15:00,0.8455253
2020-04-04 01:30:00,0.85811496
2020-04-04 01:45:00,0.79345715
2020-04-04 02:00:00,0.38329712
2020-04-04 02:15:00,-0.01249063
2020-04-04 02:30:00,-0.3780564
2020-04-04 02:45:00,-0.6869927
2020-04-04 03:00:00,-0.9993151
2020-04-04 03:15:00,-1.281614
2020-04-04 03:30:00,-1.5934772
2020-04-04 03:45:00,-1.9406517
2020-04-04 04:00:00,-2.3574843
2020-04-04 04:15:00,-2.868933
2020-04-04 04:30:00,-3.4484115
2020-04-04 04:45:00,-4.0017047
2020-04-04 05:00:00,-4.44517
2020-04-04 05:15:00,-4.7771544
2020-04-04 05:30:00,-5.039068
2020-04-04 05:45:00,-5.243351
2020-04-04 06:00:00,-5.0235753
2020-04-04 06:15:00,-2.310783
2020-04-04 06:30:00,11.524649
2020-04-04 06:45:00,23.768377
2020-04-04 07:00:00,35.35746
2020-04-04 07:15:00,74.83495
2020-04-04 07:30:00,98.881454
2020-04-04 07:45:00,152.43964
2020-04-04 08:00:00,183.90433
2020-04-04 08:15:00,206.581
2020-04-04 08:30:00,240.5051
2020-04-04 08:45:00,241.71967
2020-04-04 09:00:00,269.51367
2020-04-04 09:15:00,328.3484
2020-04-04 09:30:00,358.46927
2020-04-04 09:45:00,331.8918
2020-04-04 10:00:00,357.66998
2020-04-04 10:15:00,403.45367
2020-04-04 10:30:00,426.41852
2020-04-04 10:45:00,867.4328
2020-04-04 11:00:00,909.3017
2020-04-04 11:15:00,1267.0117
2020-04-04 11:30:00,1317.0825
2020-04-04 11:45:00,1232.1986
2020-04-04 12:00:00,1223.8749
2020-04-04 12:15:00,1472.9519
2020-04-04 12:30:00,1455.214
2020-04-04 12:45:00,1565.1611
2020-04-04 13:00:00,1539.375
2020-04-04 13:15:00,1912.3342
2020-04-04 13:30:00,1929.134
2020-04-04 13:45:00,1819.4994
2020-04-04 14:00:00,1741.0433
2020-04-04 14:15:00,1174.0508
2020-04-04 14:30:00,1201.2446
2020-04-04 14:45:00,1280.7944
2020-04-04 15:00:00,1295.7263
2020-04-04 15:15:00,1195.8484
2020-04-04 15:30:00,1155.7323
2020-04-04 15:45:00,1140.4255
2020-04-04 16:00:00,1090.3141
2020-04-04 16:15:00,797.991
2020-04-04 16:30:00,751.45575
2020-04-04 16:45:00,646.8881
2020-04-04 17:00:00,610.63074
2020-04-04 17:15:00,574.4481
2020-04-04 17:30:00,525.5348
2020-04-04 17:45:00,213.51985
2020-04-04 18:00:00,165.5029
2020-04-04 18:15:00,109.18533
2020-04-04 18:30:00,78.72253
2020-04-04 18:45:00,68.040535
2020-04-04 19:00:00,57.848328
2020-04-04 19:15:00,85.710884
2020-04-04 19:30:00,51.707253
2020-04-04 19:45:00,0.21411467
2020-04-04 20:00:00,-7.1783614
2020-04-04 20:15:00,-6.651219
2020-04-04 20:30:00,-6.118381
2020-04-04 20:45:00,-6.063446
2020-04-04 21:00:00,-5.629804
2020-04-04 21:15:00,-4.456988
2020-04-04 21:30:00,-4.189918
2020-04-04 21:45:00,-3.382675
2020-04-04 22:00:00,-3.154066
2020-04-04 22:15:00,-2.6465163
2020-04-04 22:30:00,-2.4639578
2020-04-04 22:45:00,-1.5877022
2020-04-04 23:00:00,-1.4851931
2020-04-04 23:15:00,-1.4064999
2020-04-04 23:30:00,-1.4132977
2020-04-04 23:45:00,-1.7305293
2020-04-05 00:00:00,-1.7175878
2020-04-05 00:15:00,-1.3509463
2020-04-05 00:30:00,-1.6037575
2020-04-05 00:45:00,-1.6743878
2020-04-05 01:00:00,-2.0151677
2020-04-05 01:15:00,-2.385089
2020-04-05 01:30:00,-2.7426195
2020-04-05 01:45:00,-2.503278
2020-04-05 02:00:00,-2.8608372
2020-04-05 02:15:00,-3.36138
2020-04-05 02:30:00,-3.6677077
2020-04-05 02:45:00,-4.694293
2020-04-05 03:00:00,-4.9484477
2020-04-05 03:15:00,-1.0614603
2020-04-05 03:30:00,-1.3869442
2020-04-05 03:45:00,-1.6988003
2020-04-05 04:00:00,-2.0444007
2020-04-05 04:15:00,-2.4504368
2020-04-05 04:30:00,-2.9407144
2020-04-05 04:45:00,-3.5464687
2020-04-05 05:00:00,-4.084853
2020-04-05 05:15:00,-4.56019
2020-04-05 05:30:00,-4.889572
2020-04-05 05:45:00,0.47649145
2020-04-05 06:00:00,2.789208
2020-04-05 06:15:00,28.61981
2020-04-05 06:30:00,42.575115
2020-04-05 06:45:00,56.95211
2020-04-05 07:00:00,72.375015
2020-04-05 07:15:00,98.11426
2020-04-05 07:30:00,112.4117
2020-04-05 07:45:00,159.68333
2020-04-05 08:00:00,190.46149
2020-04-05 08:15:00,209.03867
2020-04-05 08:30:00,243.34177
2020-04-05 08:45:00,315.20044
2020-04-05 09:00:00,352.2998
2020-04-05 09:15:00,389.55585
2020-04-05 09:30:00,425.2824
2020-04-05 09:45:00,374.65536
2020-04-05 10:00:00,402.50653
2020-04-05 10:15:00,686.7046
2020-04-05 10:30:00,727.9191
2020-04-05 10:45:00,1281.0028
2020-04-05 11:00:00,1325.6735
2020-04-05 11:15:00,1254.3549
2020-04-05 11:30:00,1270.3986
2020-04-05 11:45:00,951.66626
2020-04-05 12:00:00,975.3231
2020-04-05 12:15:00,1362.7825
2020-04-05 12:30:00,1312.8467
2020-04-05 12:45:00,1008.6223
2020-04-05 13:00:00,998.1064
2020-04-05 13:15:00,734.4491
2020-04-05 13:30:00,740.43933
2020-04-05 13:45:00,900.4916
2020-04-05 14:00:00,904.7178
2020-04-05 14:15:00,1008.6051
2020-04-05 14:30:00,1008.97614
2020-04-05 14:45:00,1035.2782
2020-04-05 15:00:00,999.1384
2020-04-05 15:15:00,1163.6023
2020-04-05 15:30:00,1162.3829
2020-04-05 15:45:00,879.5679
2020-04-05 16:00:00,843.42865
2020-04-05 16:15:00,925.6609
2020-04-05 16:30:00,880.82935
2020-04-05 16:45:00,659.40594
2020-04-05 17:00:00,624.64734
2020-04-05 17:15:00,626.0869
2020-04-05 17:30:00,580.3887
2020-04-05 17:45:00,356.75418
2020-04-05 18:00:00,288.14368
2020-04-05 18:15:00,214.96735
2020-04-05 18:30:00,167.71654
2020-04-05 18:45:00,110.76094
2020-04-05 19:00:00,88.65136
2020-04-05 19:15:00,63.09796
2020-04-05 19:30:00,51.394142
2020-04-05 19:45:00,16.062094
2020-04-05 20:00:00,8.773712
2020-04-05 20:15:00,0.95704985
2020-04-05 20:30:00,0.9083323
2020-04-05 20:45:00,-1.7396504
2020-04-05 21:00:00,-1.6297617
2020-04-05 21:15:00,-3.8778398
2020-04-05 21:30:00,-3.6330118
2020-04-05 21:45:00,-1.3634772
2020-04-05 22:00:00,-1.1784674
2020-04-05 22:15:00,-1.7580132
2020-04-05 22:30:00,-1.5872692
2020-04-05 22:45:00,-0.79825926
2020-04-05 23:00:00,-0.7025071
2020-04-05 23:15:00,0.2242993
2020-04-05 23:30:00,0.19075504
2020-04-05 23:45:00,-0.75757265
2020-04-06 00:00:00,-0.7587655
2020-04-06 00:15:00,0.7887133
2020-04-06 00:30:00,0.79830074
2020-04-06 00:45:00,0.8125545
2020-04-06 01:00:00,0.8235184
2020-04-06 01:15:00,0.83521956
2020-04-06 01:30:00,0.8466259
2020-04-06 01:45:00,0.85792905
2020-04-06 02:00:00,0.86894053
2020-04-06 02:15:00,0.49509865
2020-04-06 02:30:00,0.07630384
2020-04-06 02:45:00,-0.3522147
2020-04-06 03:00:00,-0.72063196
2020-04-06 03:15:00,-1.055956
2020-04-06 03:30:00,-1.374509
2020-04-06 03:45:00,-1.7138952
2020-04-06 04:00:00,-2.0615711
2020-04-06 04:15:00,-2.505755
2020-04-06 04:30:00,-3.011821
2020-04-06 04:45:00,-3.527944
2020-04-06 05:00:00,-4.073509
2020-04-06 05:15:00,-4.4887476
2020-04-06 05:30:00,-4.8443165
2020-04-06 05:45:00,-4.180075
2020-04-06 06:00:00,-2.2226443
2020-04-06 06:15:00,-0.42443705
2020-04-06 06:30:00,3.3546686
2020-04-06 06:45:00,18.150906
2020-04-06 07:00:00,31.082296
2020-04-06 07:15:00,61.586178
2020-04-06 07:30:00,84.25291
2020-04-06 07:45:00,118.39077
2020-04-06 08:00:00,141.13863
2020-04-06 08:15:00,191.92316
2020-04-06 08:30:00,218.84839
2020-04-06 08:45:00,219.80984
2020-04-06 09:00:00,245.89343
2020-04-06 09:15:00,263.01706
2020-04-06 09:30:00,287.63846
2020-04-06 09:45:00,547.2599
2020-04-06 10:00:00,588.5765
2020-04-06 10:15:00,1123.3782
2020-04-06 10:30:00,1190.2701
2020-04-06 10:45:00,1118.0085
2020-04-06 11:00:00,1160.678
2020-04-06 11:15:00,1286.5789
2020-04-06 11:30:00,1306.4639
2020-04-06 11:45:00,1371.971
2020-04-06 12:00:00,1359.2057
2020-04-06 12:15:00,981.74524
2020-04-06 12:30:00,980.12256
2020-04-06 12:45:00,1007.7686
2020-04-06 13:00:00,997.00244
2020-04-06 13:15:00,997.4989
2020-04-06 13:30:00,999.8365
2020-04-06 13:45:00,987.7573
2020-04-06 14:00:00,993.7037
2020-04-06 14:15:00,1056.2225
2020-04-06 14:30:00,1074.724
2020-04-06 14:45:00,1015.505
2020-04-06 15:00:00,976.13794
2020-04-06 15:15:00,765.0312
2020-04-06 15:30:00,722.8902
2020-04-06 15:45:00,543.73694
2020-04-06 16:00:00,521.20496
2020-04-06 16:15:00,493.39532
2020-04-06 16:30:00,462.54068
2020-04-06 16:45:00,420.70807
2020-04-06 17:00:00,374.4398
2020-04-06 17:15:00,304.63446
2020-04-06 17:30:00,248.29807
2020-04-06 17:45:00,174.91493
2020-04-06 18:00:00,134.46677
2020-04-06 18:15:00,88.60811
2020-04-06 18:30:00,63.79634
2020-04-06 18:45:00,87.848564
2020-04-06 19:00:00,76.35267
2020-04-06 19:15:00,98.7232
2020-04-06 19:30:00,62.061237
2020-04-06 19:45:00,-0.25058556
2020-04-06 20:00:00,-6.972353
2020-04-06 20:15:00,-6.4007826
2020-04-06 20:30:00,-5.832238
2020-04-06 20:45:00,-5.3036156
2020-04-06 21:00:00,-4.743032
2020-04-06 21:15:00,-4.192769
2020-04-06 21:30:00,-3.5864692
2020-04-06 21:45:00,-2.949173
2020-04-06 22:00:00,-2.2833774
2020-04-06 22:15:00,-1.6085548
2020-04-06 22:30:00,-0.9461978
2020-04-06 22:45:00,-0.3280568
2020-04-06 23:00:00,0.23269892
2020-04-06 23:15:00,0.69942415
2020-04-06 23:30:00,0.7659763
2020-04-06 23:45:00,0.7736417
2020-04-07 00:00:00,0.78078
2020-04-07 00:15:00,0.789401
2020-04-07 00:30:00,0.7985668
2020-04-07 00:45:00,0.8081948
2020-04-07 01:00:00,0.81817704
2020-04-07 01:15:00,0.8283984
2020-04-07 01:30:00,0.8387456
2020-04-07 01:45:00,0.8496777
2020-04-07 02:00:00,0.8600074
2020-04-07 02:15:00,0.8701049
2020-04-07 02:30:00,0.4793914
2020-04-07 02:45:00,-0.050753474
2020-04-07 03:00:00,-0.5045274
2020-04-07 03:15:00,-0.89388263
2020-04-07 03:30:00,-1.1902124
2020-04-07 03:45:00,-1.4644064
2020-04-07 04:00:00,-1.7810557
2020-04-07 04:15:00,-2.1150022
2020-04-07 04:30:00,-2.4958322
2020-04-07 04:45:00,-2.9911926
2020-04-07 05:00:00,-3.520944
2020-04-07 05:15:00,-4.0556464
2020-04-07 05:30:00,-3.7119064
2020-04-07 05:45:00,-0.32707596
2020-04-07 06:00:00,1.9015169
2020-04-07 06:15:00,19.718405
2020-04-07 06:30:00,34.55711
2020-04-07 06:45:00,36.751232
2020-04-07 07:00:00,50.351242
2020-04-07 07:15:00,71.32842
2020-04-07 07:30:00,95.221375
2020-04-07 07:45:00,156.05214
2020-04-07 08:00:00,195.90779
2020-04-07 08:15:00,262.29962
2020-04-07 08:30:00,346.79218
2020-04-07 08:45:00,525.86
2020-04-07 09:00:00,678.0782
2020-04-07 09:15:00,839.4243
2020-04-07 09:30:00,923.06305
2020-04-07 09:45:00,443.3604
2020-04-07 10:00:00,475.63174
2020-04-07 10:15:00,553.73865
2020-04-07 10:30:00,585.8124
2020-04-07 10:45:00,669.7549
2020-04-07 11:00:00,707.2572
2020-04-07 11:15:00,812.0594
2020-04-07 11:30:00,850.2815
2020-04-07 11:45:00,910.5704
2020-04-07 12:00:00,929.14
2020-04-07 12:15:00,936.41516
2020-04-07 12:30:00,940.80164
2020-04-07 12:45:00,1061.3627
2020-04-07 13:00:00,1013.93445
2020-04-07 13:15:00,998.9099
2020-04-07 13:30:00,1002.15967
2020-04-07 13:45:00,1949.0382
2020-04-07 14:00:00,1914.503
2020-04-07 14:15:00,1568.3192
2020-04-07 14:30:00,1433.8348
2020-04-07 14:45:00,1386.1367
2020-04-07 15:00:00,1388.011
2020-04-07 15:15:00,1310.5743
2020-04-07 15:30:00,1279.091
2020-04-07 15:45:00,1381.526
2020-04-07 16:00:00,1342.1667
2020-04-07 16:15:00,821.8647
2020-04-07 16:30:00,779.3496
2020-04-07 16:45:00,615.11774
2020-04-07 17:00:00,578.79846
2020-04-07 17:15:00,529.37744
2020-04-07 17:30:00,477.33667
2020-04-07 17:45:00,365.77432
2020-04-07 18:00:00,293.87915
2020-04-07 18:15:00,199.12152
2020-04-07 18:30:00,155.64531
2020-04-07 18:45:00,147.55376
2020-04-07 19:00:00,115.04609
2020-04-07 19:15:00,42.7937
2020-04-07 19:30:00,33.639656
2020-04-07 19:45:00,15.90019
2020-04-07 20:00:00,8.040997
2020-04-07 20:15:00,0.9588795
2020-04-07 20:30:00,0.948903
2020-04-07 20:45:00,-3.9682093
2020-04-07 21:00:00,-3.7461379
2020-04-07 21:15:00,-0.50082177
2020-04-07 21:30:00,-0.35917225
2020-04-07 21:45:00,0.945668
2020-04-07 22:00:00,0.9436836
2020-04-07 22:15:00,-0.783157
2020-04-07 22:30:00,-0.6139703
2020-04-07 22:45:00,-0.32908756
2020-04-07 23:00:00,-0.22134523
2020-04-07 23:15:00,0.19769453
2020-04-07 23:30:00,0.19378567
2020-04-07 23:45:00,0.7614441
2020-04-08 00:00:00,0.7248286
2020-04-08 00:15:00,0.91542053
2020-04-08 00:30:00,0.9166896
2020-04-08 00:45:00,0.047597267
2020-04-08 01:00:00,-0.31954604
2020-04-08 01:15:00,-0.71603703
2020-04-08 01:30:00,-1.1070137
2020-04-08 01:45:00,-0.9493339
2020-04-08 02:00:00,-1.3353137
2020-04-08 02:15:00,-1.6548653
2020-04-08 02:30:00,-2.000127
2020-04-08 02:45:00,2.2222924
2020-04-08 03:00:00,7.2314396
2020-04-08 03:15:00,19.343494
2020-04-08 03:30:00,23.87313
2020-04-08 03:45:00,17.019169
2020-04-08 04:00:00,16.810043
2020-04-08 04:15:00,19.68625
2020-04-08 04:30:00,17.747906
2020-04-08 04:45:00,15.569924
2020-04-08 05:00:00,13.963831
2020-04-08 05:15:00,9.383536
2020-04-08 05:30:00,7.3918056
2020-04-08 05:45:00,7.2961783
2020-04-08 06:00:00,21.041382
2020-04-08 06:15:00,34.31287
2020-04-08 06:30:00,48.726994
2020-04-08 06:45:00,53.759575
2020-04-08 07:00:00,70.71802
2020-04-08 07:15:00,97.60495
2020-04-08 07:30:00,125.11282
2020-04-08 07:45:00,199.70297
2020-04-08 08:00:00,235.9915
2020-04-08 08:15:00,218.25018
2020-04-08 08:30:00,246.86342
2020-04-08 08:45:00,256.60638
2020-04-08 09:00:00,284.53397
2020-04-08 09:15:00,310.45526
2020-04-08 09:30:00,336.84244
2020-04-08 09:45:00,365.98627
2020-04-08 10:00:00,389.21753
2020-04-08 10:15:00,597.8054
2020-04-08 10:30:00,629.8116
2020-04-08 10:45:00,1192.1191
2020-04-08 11:00:00,1209.9003
2020-04-08 11:15:00,1287.3848
2020-04-08 11:30:00,1290.8762
2020-04-08 11:45:00,1457.6842
2020-04-08 12:00:00,1484.1931
2020-04-08 12:15:00,1353.474
2020-04-08 12:30:00,1318.319
2020-04-08 12:45:00,1419.2986
2020-04-08 13:00:00,1417.1549
2020-04-08 13:15:00,1327.8688
2020-04-08 13:30:00,1240.282
2020-04-08 13:45:00,995.4332
2020-04-08 14:00:00,1006.3766
2020-04-08 14:15:00,953.8889
2020-04-08 14:30:00,949.97217
2020-04-08 14:45:00,909.4087
2020-04-08 15:00:00,849.55615
2020-04-08 15:15:00,963.2253
2020-04-08 15:30:00,937.84265
2020-04-08 15:45:00,1078.9869
2020-04-08 16:00:00,1055.6917
2020-04-08 16:15:00,943.70105
2020-04-08 16:30:00,902.48645
2020-04-08 16:45:00,884.71344
2020-04-08 17:00:00,835.2657
2020-04-08 17:15:00,319.74146
2020-04-08 17:30:00,260.42902
2020-04-08 17:45:00,183.16202
2020-04-08 18:00:00,142.6933
2020-04-08 18:15:00,101.31084
2020-04-08 18:30:00,75.64765
2020-04-08 18:45:00,87.066574
2020-04-08 19:00:00,75.64925
