datetime_utc,PV
2020-04-01 17:30:00,1925.4835
2020-04-01 17:45:00,1705.8276
2020-04-01 18:00:00,1599.394
2020-04-01 18:15:00,1285.604
2020-04-01 18:30:00,1143.3943
2020-04-01 18:45:00,295.60114
2020-04-01 19:00:00,245.94107
2020-04-01 19:15:00,29.27555
2020-04-01 19:30:00,15.926533
2020-04-01 19:45:00,7.3141747
2020-04-01 20:00:00,1.4151497
2020-04-01 20:15:00,1.0949326
2020-04-01 20:30:00,-12.642387
2020-04-01 20:45:00,-10.306883
2020-04-01 21:00:00,-9.341944
2020-04-01 21:15:00,24.537716
2020-04-01 21:30:00,20.2897
2020-04-01 21:45:00,18.449266
2020-04-01 22:00:00,14.657856
2020-04-01 22:15:00,12.557458
2020-04-01 22:30:00,12.3364315
2020-04-01 22:45:00,13.213987
2020-04-01 23:00:00,12.835367
2020-04-01 23:15:00,12.891072
2020-04-01 23:30:00,12.412415
2020-04-01 23:45:00,10.355251
2020-04-02 00:00:00,9.226526
2020-04-02 00:15:00,8.537771
2020-04-02 00:30:00,12.653164
2020-04-02 00:45:00,20.331272
2020-04-02 01:00:00,35.12171
2020-04-02 01:15:00,46.403904
2020-04-02 01:30:00,56.434875
2020-04-02 01:45:00,50.545506
2020-04-02 02:00:00,39.895874
2020-04-02 02:15:00,22.88809
2020-04-02 02:30:00,17.197771
2020-04-02 02:45:00,13.983362
2020-04-02 03:00:00,9.802221
2020-04-02 03:15:00,-4.188877
2020-04-02 03:30:00,-3.8053322
2020-04-02 03:45:00,-3.4736137
2020-04-02 04:00:00,-3.0274982
2020-04-02 04:15:00,-2.958376
2020-04-02 04:30:00,-2.4802704
2020-04-02 04:45:00,-0.714859
2020-04-02 05:00:00,-0.20765877
2020-04-02 05:15:00,-3.018673
2020-04-02 05:30:00,0.8841438
2020-04-02 05:45:00,21.073875
2020-04-02 06:00:00,37.046246
2020-04-02 06:15:00,46.68932
2020-04-02 06:30:00,63.687874
2020-04-02 06:45:00,74.08981
2020-04-02 07:00:00,92.1474
2020-04-02 07:15:00,103.066986
2020-04-02 07:30:00,121.04098
2020-04-02 07:45:00,210.09058
2020-04-02 08:00:00,275.30524
2020-04-02 08:15:00,244.06023
2020-04-02 08:30:00,307.41113
2020-04-02 08:45:00,709.45886
2020-04-02 09:00:00,785.3857
2020-04-02 09:15:00,594.59106
2020-04-02 09:30:00,631.53735
2020-04-02 09:45:00,1314.8015
2020-04-02 10:00:00,1363.8585
2020-04-02 10:15:00,1957.898
2020-04-02 10:30:00,2054.9329
2020-04-02 10:45:00,2659.1436
2020-04-02 11:00:00,2732.9995
2020-04-02 11:15:00,2910.7568
2020-04-02 11:30:00,2971.34
2020-04-02 11:45:00,3029.8198
2020-04-02 12:00:00,3094.0713
2020-04-02 12:15:00,2843.5786
2020-04-02 12:30:00,2936.8914
2020-04-02 12:45:00,2859.1045
2020-04-02 13:00:00,2961.2107
2020-04-02 13:15:00,3572.2417
2020-04-02 13:30:00,3625.114
2020-04-02 13:45:00,3561.6936
2020-04-02 14:00:00,3601.6118
2020-04-02 14:15:00,2882.5251
2020-04-02 14:30:00,2938.883
2020-04-02 14:45:00,3041.133
2020-04-02 15:00:00,3094.9485
2020-04-02 15:15:00,3534.2744
2020-04-02 15:30:00,3488.2502
2020-04-02 15:45:00,3390.8188
2020-04-02 16:00:00,3335.0679
2020-04-02 16:15:00,2372.7717
2020-04-02 16:30:00,2237.1074
2020-04-02 16:45:00,940.1839
2020-04-02 17:00:00,843.81696
2020-04-02 17:15:00,497.9698
2020-04-02 17:30:00,419.64346
2020-04-02 17:45:00,370.11197
2020-04-02 18:00:00,336.53903
2020-04-02 18:15:00,275.83228
2020-04-02 18:30:00,228.17598
2020-04-02 18:45:00,144.48523
2020-04-02 19:00:00,110.15541
2020-04-02 19:15:00,57.670937
2020-04-02 19:30:00,31.60819
2020-04-02 19:45:00,52.578243
2020-04-02 20:00:00,36.314167
2020-04-02 20:15:00,33.524788
2020-04-02 20:30:00,26.872246
2020-04-02 20:45:00,13.429712
2020-04-02 21:00:00,13.602495
2020-04-02 21:15:00,12.162002
2020-04-02 21:30:00,12.178398
2020-04-02 21:45:00,11.951997
2020-04-02 22:00:00,11.831701
2020-04-02 22:15:00,11.338703
2020-04-02 22:30:00,11.092377
2020-04-02 22:45:00,11.100098
2020-04-02 23:00:00,10.750702
2020-04-02 23:15:00,12.217789
2020-04-02 23:30:00,11.591714
2020-04-02 23:45:00,8.516344
2020-04-03 00:00:00,7.6959476
2020-04-03 00:15:00,17.457073
2020-04-03 00:30:00,24.939085
2020-04-03 00:45:00,39.44181
2020-04-03 01:00:00,56.291874
2020-04-03 01:15:00,68.67677
2020-04-03 01:30:00,71.52037
2020-04-03 01:45:00,64.339035
2020-04-03 02:00:00,48.38236
2020-04-03 02:15:00,22.567093
2020-04-03 02:30:00,14.067284
2020-04-03 02:45:00,13.5809765
2020-04-03 03:00:00,9.333078
2020-04-03 03:15:00,4.1189137
2020-04-03 03:30:00,2.3272629
2020-04-03 03:45:00,-3.7379398
2020-04-03 04:00:00,-4.4791565
2020-04-03 04:15:00,-1.7530899
2020-04-03 04:30:00,-2.5654297
2020-04-03 04:45:00,-2.566124
2020-04-03 05:00:00,-3.449421
2020-04-03 05:15:00,-4.6507835
2020-04-03 05:30:00,-4.5233593
2020-04-03 05:45:00,0.5525017
2020-04-03 06:00:00,10.7505
2020-04-03 06:15:00,20.01104
2020-04-03 06:30:00,31.694012
2020-04-03 06:45:00,45.927685
2020-04-03 07:00:00,60.078835
2020-04-03 07:15:00,88.04127
2020-04-03 07:30:00,102.86091
2020-04-03 07:45:00,215.38731
2020-04-03 08:00:00,248.29926
2020-04-03 08:15:00,179.10098
2020-04-03 08:30:00,199.59898
2020-04-03 08:45:00,227.33272
2020-04-03 09:00:00,254.11575
2020-04-03 09:15:00,299.09528
2020-04-03 09:30:00,324.84082
2020-04-03 09:45:00,359.58102
2020-04-03 10:00:00,383.3611
2020-04-03 10:15:00,417.53342
2020-04-03 10:30:00,440.62967
2020-04-03 10:45:00,483.69553
2020-04-03 11:00:00,509.99896
2020-04-03 11:15:00,565.01025
2020-04-03 11:30:00,597.0554
2020-04-03 11:45:00,662.5297
2020-04-03 12:00:00,701.84796
2020-04-03 12:15:00,678.5351
2020-04-03 12:30:00,688.5628
2020-04-03 12:45:00,638.2289
2020-04-03 13:00:00,633.9482
2020-04-03 13:15:00,501.71426
2020-04-03 13:30:00,481.5327
2020-04-03 13:45:00,446.53653
2020-04-03 14:00:00,422.0375
2020-04-03 14:15:00,395.65186
2020-04-03 14:30:00,374.4519
2020-04-03 14:45:00,415.70166
2020-04-03 15:00:00,408.82654
2020-04-03 15:15:00,445.7071
2020-04-03 15:30:00,415.8442
2020-04-03 15:45:00,459.5506
2020-04-03 16:00:00,412.53113
2020-04-03 16:15:00,393.46396
2020-04-03 16:30:00,353.86655
2020-04-03 16:45:00,413.70575
2020-04-03 17:00:00,384.90488
2020-04-03 17:15:00,351.57816
2020-04-03 17:30:00,346.73898
2020-04-03 17:45:00,361.19604
2020-04-03 18:00:00,331.3643
2020-04-03 18:15:00,229.16978
2020-04-03 18:30:00,194.14304
2020-04-03 18:45:00,237.26201
2020-04-03 19:00:00,159.01495
2020-04-03 19:15:00,121.14011
2020-04-03 19:30:00,49.5198
2020-04-03 19:45:00,5.122116
2020-04-03 20:00:00,-11.215857
2020-04-03 20:15:00,-10.6946335
2020-04-03 20:30:00,-9.773943
2020-04-03 20:45:00,-9.010666
2020-04-03 21:00:00,-7.9275074
2020-04-03 21:15:00,-6.9055843
2020-04-03 21:30:00,-5.659815
2020-04-03 21:45:00,-4.449856
2020-04-03 22:00:00,-3.335987
2020-04-03 22:15:00,-2.4105244
2020-04-03 22:30:00,-1.5149593
2020-04-03 22:45:00,-0.709486
2020-04-03 23:00:00,0.026006699
2020-04-03 23:15:00,0.6720581
2020-04-03 23:30:00,1.2953339
2020-04-03 23:45:00,1.832489
2020-04-04 00:00:00,2.4177647
2020-04-04 00:15:00,2.615923
2020-04-04 00:30:00,2.58288
2020-04-04 00:45:00,2.3648243
2020-04-04 01:00:00,1.9720078
2020-04-04 01:15:00,1.5722694
2020-04-04 01:30:00,1.3536625
2020-04-04 01:45:00,1.3422089
2020-04-04 02:00:00,1.0043411
2020-04-04 02:15:00,0.74650955
2020-04-04 02:30:00,0.49420738
2020-04-04 02:45:00,0.20036125
2020-04-04 03:00:00,-0.09967804
2020-04-04 03:15:00,-0.46229553
2020-04-04 03:30:00,-0.8573532
2020-04-04 03:45:00,-1.3196106
2020-04-04 04:00:00,-1.8531284
2020-04-04 04:15:00,-2.4538765
2020-04-04 04:30:00,-3.1236877
2020-04-04 04:45:00,-1.9618326
2020-04-04 05:00:00,1.8211188
2020-04-04 05:15:00,5.705103
2020-04-04 05:30:00,9.6842985
2020-04-04 05:45:00,13.485647
2020-04-04 06:00:00,17.618107
2020-04-04 06:15:00,21.829319
2020-04-04 06:30:00,26.12757
2020-04-04 06:45:00,30.258234
2020-04-04 07:00:00,34.836258
2020-04-04 07:15:00,89.12116
2020-04-04 07:30:00,112.84152
2020-04-04 07:45:00,186.57187
2020-04-04 08:00:00,220.88596
2020-04-04 08:15:00,249.03009
2020-04-04 08:30:00,272.56738
2020-04-04 08:45:00,235.60489
2020-04-04 09:00:00,253.1093
2020-04-04 09:15:00,305.44632
2020-04-04 09:30:00,328.4343
2020-04-04 09:45:00,292.2953
2020-04-04 10:00:00,320.375
2020-04-04 10:15:00,372.10742
2020-04-04 10:30:00,403.17465
2020-04-04 10:45:00,898.0291
2020-04-04 11:00:00,987.0501
2020-04-04 11:15:00,1331.3119
2020-04-04 11:30:00,1396.9279
2020-04-04 11:45:00,1406.8838
2020-04-04 12:00:00,1458.8975
2020-04-04 12:15:00,1503.4285
2020-04-04 12:30:00,1502.2311
2020-04-04 12:45:00,1475.3666
2020-04-04 13:00:00,1478.2861
2020-04-04 13:15:00,1547.658
2020-04-04 13:30:00,1611.598
2020-04-04 13:45:00,1592.8103
2020-04-04 14:00:00,1668.1488
2020-04-04 14:15:00,1396.2773
2020-04-04 14:30:00,1292.0734
2020-04-04 14:45:00,1795.0071
2020-04-04 15:00:00,1848.3899
2020-04-04 15:15:00,1656.8699
2020-04-04 15:30:00,1627.4987
2020-04-04 15:45:00,1800.4468
2020-04-04 16:00:00,1696.4674
2020-04-04 16:15:00,878.07465
2020-04-04 16:30:00,794.3737
2020-04-04 16:45:00,629.8288
2020-04-04 17:00:00,568.4826
2020-04-04 17:15:00,486.1129
2020-04-04 17:30:00,435.61093
2020-04-04 17:45:00,360.7783
2020-04-04 18:00:00,331.55148
2020-04-04 18:15:00,269.3104
2020-04-04 18:30:00,219.26617
2020-04-04 18:45:00,113.89191
2020-04-04 19:00:00,76.23729
2020-04-04 19:15:00,61.98194
2020-04-04 19:30:00,29.936935
2020-04-04 19:45:00,-0.18061447
2020-04-04 20:00:00,-10.723261
2020-04-04 20:15:00,-10.092699
2020-04-04 20:30:00,-9.291092
2020-04-04 20:45:00,-6.6087246
2020-04-04 21:00:00,-5.8075104
2020-04-04 21:15:00,1.8869362
2020-04-04 21:30:00,1.6895638
2020-04-04 21:45:00,3.4269066
2020-04-04 22:00:00,3.1897678
2020-04-04 22:15:00,3.991764
2020-04-04 22:30:00,3.768793
2020-04-04 22:45:00,5.5091324
2020-04-04 23:00:00,5.2118893
2020-04-04 23:15:00,4.895193
2020-04-04 23:30:00,4.611038
2020-04-04 23:45:00,3.5171738
2020-04-05 00:00:00,3.2971325
2020-04-05 00:15:00,4.0205116
2020-04-05 00:30:00,3.5729961
2020-04-05 00:45:00,3.544878
2020-04-05 01:00:00,3.1323433
2020-04-05 01:15:00,2.5820312
2020-04-05 01:30:00,1.6929855
2020-04-05 01:45:00,0.763361
2020-04-05 02:00:00,-0.8560829
2020-04-05 02:15:00,-2.5743275
2020-04-05 02:30:00,-3.757145
2020-04-05 02:45:00,-4.5783234
2020-04-05 03:00:00,-4.678629
2020-04-05 03:15:00,-0.68981934
2020-04-05 03:30:00,-1.1803589
2020-04-05 03:45:00,-1.8630924
2020-04-05 04:00:00,-2.4145985
2020-04-05 04:15:00,-3.0181828
2020-04-05 04:30:00,-3.66576
2020-04-05 04:45:00,-2.2450955
2020-04-05 05:00:00,1.9241519
2020-04-05 05:15:00,6.471198
2020-04-05 05:30:00,10.876808
2020-04-05 05:45:00,22.970491
2020-04-05 06:00:00,27.14407
2020-04-05 06:15:00,15.289716
2020-04-05 06:30:00,32.254955
2020-04-05 06:45:00,51.3386
2020-04-05 07:00:00,71.23079
2020-04-05 07:15:00,103.44603
2020-04-05 07:30:00,128.0143
2020-04-05 07:45:00,187.92355
2020-04-05 08:00:00,224.27057
2020-04-05 08:15:00,255.66495
2020-04-05 08:30:00,282.4306
2020-04-05 08:45:00,337.67334
2020-04-05 09:00:00,359.5073
2020-04-05 09:15:00,373.3129
2020-04-05 09:30:00,390.98572
2020-04-05 09:45:00,344.02753
2020-04-05 10:00:00,374.50885
2020-04-05 10:15:00,604.4468
2020-04-05 10:30:00,646.82306
2020-04-05 10:45:00,1295.0337
2020-04-05 11:00:00,1337.6478
2020-04-05 11:15:00,1235.6614
2020-04-05 11:30:00,1282.6346
2020-04-05 11:45:00,1085.1167
2020-04-05 12:00:00,1178.8586
2020-04-05 12:15:00,1332.3346
2020-04-05 12:30:00,1283.6793
2020-04-05 12:45:00,1311.947
2020-04-05 13:00:00,1321.9043
2020-04-05 13:15:00,1069.6354
2020-04-05 13:30:00,1055.3535
2020-04-05 13:45:00,1340.332
2020-04-05 14:00:00,1383.6511
2020-04-05 14:15:00,1688.1277
2020-04-05 14:30:00,1590.8934
2020-04-05 14:45:00,1754.4832
2020-04-05 15:00:00,1604.6621
2020-04-05 15:15:00,2055.003
2020-04-05 15:30:00,2003.249
2020-04-05 15:45:00,1128.889
2020-04-05 16:00:00,1038.6187
2020-04-05 16:15:00,1322.5428
2020-04-05 16:30:00,1161.5344
2020-04-05 16:45:00,647.8484
2020-04-05 17:00:00,563.3219
2020-04-05 17:15:00,425.70502
2020-04-05 17:30:00,383.1679
2020-04-05 17:45:00,306.90372
2020-04-05 18:00:00,268.22537
2020-04-05 18:15:00,164.03528
2020-04-05 18:30:00,135.5583
2020-04-05 18:45:00,112.97387
2020-04-05 19:00:00,90.69972
2020-04-05 19:15:00,48.744644
2020-04-05 19:30:00,23.60274
2020-04-05 19:45:00,19.060938
2020-04-05 20:00:00,12.152638
2020-04-05 20:15:00,12.973315
2020-04-05 20:30:00,12.86676
2020-04-05 20:45:00,10.726896
2020-04-05 21:00:00,10.207389
2020-04-05 21:15:00,3.1525612
2020-04-05 21:30:00,2.848549
2020-04-05 21:45:00,8.549007
2020-04-05 22:00:00,8.154621
2020-04-05 22:15:00,6.1024113
2020-04-05 22:30:00,5.771448
2020-04-05 22:45:00,6.9616623
2020-04-05 23:00:00,6.619028
2020-04-05 23:15:00,7.982441
2020-04-05 23:30:00,7.6214848
2020-04-05 23:45:00,5.5369205
2020-04-06 00:00:00,5.1351357
2020-04-06 00:15:00,3.0189896
2020-04-06 00:30:00,2.8677826
2020-04-06 00:45:00,2.2355938
2020-04-06 01:00:00,1.7924461
2020-04-06 01:15:00,1.39608
2020-04-06 01:30:00,1.1541786
2020-04-06 01:45:00,1.112297
2020-04-06 02:00:00,0.8850384
2020-04-06 02:15:00,0.5218334
2020-04-06 02:30:00,0.12779999
2020-04-06 02:45:00,-0.28400993
2020-04-06 03:00:00,-0.7363968
2020-04-06 03:15:00,-1.2182865
2020-04-06 03:30:00,-1.7382183
2020-04-06 03:45:00,-2.298975
2020-04-06 04:00:00,-2.9178314
2020-04-06 04:15:00,-3.58675
2020-04-06 04:30:00,-4.291174
2020-04-06 04:45:00,-0.41455936
2020-04-06 05:00:00,4.3883953
2020-04-06 05:15:00,8.969922
2020-04-06 05:30:00,13.897892
2020-04-06 05:45:00,18.161617
2020-04-06 06:00:00,23.0535
2020-04-06 06:15:00,27.571606
2020-04-06 06:30:00,32.403442
2020-04-06 06:45:00,37.30961
2020-04-06 07:00:00,42.252
2020-04-06 07:15:00,101.98573
2020-04-06 07:30:00,125.17364
2020-04-06 07:45:00,155.34753
2020-04-06 08:00:00,179.71794
2020-04-06 08:15:00,231.25497
2020-04-06 08:30:00,255.53471
2020-04-06 08:45:00,211.62627
2020-04-06 09:00:00,224.36143
2020-04-06 09:15:00,220.26463
2020-04-06 09:30:00,237.35352
2020-04-06 09:45:00,522.8225
2020-04-06 10:00:00,536.06287
2020-04-06 10:15:00,1065.7742
2020-04-06 10:30:00,1096.2087
2020-04-06 10:45:00,1005.71844
2020-04-06 11:00:00,1048.7255
2020-04-06 11:15:00,1301.8909
2020-04-06 11:30:00,1331.2659
2020-04-06 11:45:00,1379.968
2020-04-06 12:00:00,1357.6481
2020-04-06 12:15:00,1234.2097
2020-04-06 12:30:00,1283.8132
2020-04-06 12:45:00,1287.7599
2020-04-06 13:00:00,1289.3613
2020-04-06 13:15:00,1278.5709
2020-04-06 13:30:00,1310.1873
2020-04-06 13:45:00,1350.3557
2020-04-06 14:00:00,1392.5548
2020-04-06 14:15:00,1956.1006
2020-04-06 14:30:00,2036.4705
2020-04-06 14:45:00,1718.0543
2020-04-06 15:00:00,1578.1847
2020-04-06 15:15:00,865.6492
2020-04-06 15:30:00,770.3931
2020-04-06 15:45:00,441.08044
2020-04-06 16:00:00,399.54297
2020-04-06 16:15:00,383.2868
2020-04-06 16:30:00,370.3567
2020-04-06 16:45:00,377.74695
2020-04-06 17:00:00,376.28796
2020-04-06 17:15:00,387.56165
2020-04-06 17:30:00,376.7636
2020-04-06 17:45:00,347.99158
2020-04-06 18:00:00,324.7215
2020-04-06 18:15:00,283.78308
2020-04-06 18:30:00,246.26346
2020-04-06 18:45:00,82.561195
2020-04-06 19:00:00,60.913982
2020-04-06 19:15:00,40.517548
2020-04-06 19:30:00,9.0670185
2020-04-06 19:45:00,-9.570049
2020-04-06 20:00:00,-9.278011
2020-04-06 20:15:00,-8.613787
2020-04-06 20:30:00,-7.633436
2020-04-06 20:45:00,-6.559881
2020-04-06 21:00:00,-5.364086
2020-04-06 21:15:00,-4.273863
2020-04-06 21:30:00,-3.1975842
2020-04-06 21:45:00,-2.2377853
2020-04-06 22:00:00,-1.3951702
2020-04-06 22:15:00,-0.65646553
2020-04-06 22:30:00,-0.003944397
2020-04-06 22:45:00,0.55626297
2020-04-06 23:00:00,1.0861301
2020-04-06 23:15:00,1.5616245
2020-04-06 23:30:00,1.979536
2020-04-06 23:45:00,2.3278751
2020-04-07 00:00:00,2.687214
2020-04-07 00:15:00,2.6597176
2020-04-07 00:30:00,2.457533
2020-04-07 00:45:00,2.0902748
2020-04-07 01:00:00,1.6307354
2020-04-07 01:15:00,1.2188873
2020-04-07 01:30:00,0.97813225
2020-04-07 01:45:00,0.9292965
2020-04-07 02:00:00,0.78559685
2020-04-07 02:15:00,0.361866
2020-04-07 02:30:00,-0.092479706
2020-04-07 02:45:00,-0.5789604
2020-04-07 03:00:00,-1.1012211
2020-04-07 03:15:00,-1.6384068
2020-04-07 03:30:00,-2.2040768
2020-04-07 03:45:00,-2.7959957
2020-04-07 04:00:00,-3.4209442
2020-04-07 04:15:00,-4.0728016
2020-04-07 04:30:00,-4.7449017
2020-04-07 04:45:00,-1.3142838
2020-04-07 05:00:00,3.790718
2020-04-07 05:15:00,9.031509
2020-04-07 05:30:00,14.317457
2020-04-07 05:45:00,25.86659
2020-04-07 06:00:00,30.630938
2020-04-07 06:15:00,23.864388
2020-04-07 06:30:00,38.302094
2020-04-07 06:45:00,60.222115
2020-04-07 07:00:00,77.620285
2020-04-07 07:15:00,110.164246
2020-04-07 07:30:00,133.95432
2020-04-07 07:45:00,123.708405
2020-04-07 08:00:00,151.19832
2020-04-07 08:15:00,233.99565
2020-04-07 08:30:00,288.3118
2020-04-07 08:45:00,457.99802
2020-04-07 09:00:00,554.2549
2020-04-07 09:15:00,981.9153
2020-04-07 09:30:00,1030.783
2020-04-07 09:45:00,413.28897
2020-04-07 10:00:00,421.4878
2020-04-07 10:15:00,483.6477
2020-04-07 10:30:00,497.28137
2020-04-07 10:45:00,567.2039
2020-04-07 11:00:00,589.9741
2020-04-07 11:15:00,697.3455
2020-04-07 11:30:00,739.2223
2020-04-07 11:45:00,883.34576
2020-04-07 12:00:00,947.19226
2020-04-07 12:15:00,1068.9729
2020-04-07 12:30:00,1127.543
2020-04-07 12:45:00,1164.1172
2020-04-07 13:00:00,1047.0784
2020-04-07 13:15:00,1028.6943
2020-04-07 13:30:00,1091.8083
2020-04-07 13:45:00,1614.4768
2020-04-07 14:00:00,1742.4099
2020-04-07 14:15:00,1846.1973
2020-04-07 14:30:00,1927.262
2020-04-07 14:45:00,2036.137
2020-04-07 15:00:00,2056.863
2020-04-07 15:15:00,2003.8015
2020-04-07 15:30:00,1940.703
2020-04-07 15:45:00,1593.6306
2020-04-07 16:00:00,1492.8762
2020-04-07 16:15:00,1139.8629
2020-04-07 16:30:00,1042.8783
2020-04-07 16:45:00,614.7694
2020-04-07 17:00:00,567.8259
2020-04-07 17:15:00,471.92908
2020-04-07 17:30:00,402.9124
2020-04-07 17:45:00,311.77994
2020-04-07 18:00:00,269.47446
2020-04-07 18:15:00,166.82603
2020-04-07 18:30:00,137.40804
2020-04-07 18:45:00,174.42136
2020-04-07 19:00:00,113.976974
2020-04-07 19:15:00,28.453362
2020-04-07 19:30:00,17.21027
2020-04-07 19:45:00,14.763161
2020-04-07 20:00:00,11.721835
2020-04-07 20:15:00,9.159449
2020-04-07 20:30:00,9.512676
2020-04-07 20:45:00,5.414318
2020-04-07 21:00:00,4.7820225
2020-04-07 21:15:00,10.801492
2020-04-07 21:30:00,10.411996
2020-04-07 21:45:00,8.641766
2020-04-07 22:00:00,8.554392
2020-04-07 22:15:00,8.020283
2020-04-07 22:30:00,7.647295
2020-04-07 22:45:00,7.528017
2020-04-07 23:00:00,7.1683044
2020-04-07 23:15:00,7.3945465
2020-04-07 23:30:00,7.026808
2020-04-07 23:45:00,7.393261
2020-04-08 00:00:00,6.482336
2020-04-08 00:15:00,5.10495
2020-04-08 00:30:00,4.2271023
2020-04-08 00:45:00,3.92527
2020-04-08 01:00:00,2.8731499
2020-04-08 01:15:00,1.6734486
2020-04-08 01:30:00,0.29396057
2020-04-08 01:45:00,-0.9901848
2020-04-08 02:00:00,-2.004877
2020-04-08 02:15:00,-2.629404
2020-04-08 02:30:00,-3.2158394
2020-04-08 02:45:00,-3.4442654
2020-04-08 03:00:00,-3.7100792
2020-04-08 03:15:00,-3.4922924
2020-04-08 03:30:00,-3.814787
2020-04-08 03:45:00,-4.4603615
2020-04-08 04:00:00,-4.740671
2020-04-08 04:15:00,-5.137371
2020-04-08 04:30:00,-5.6247005
2020-04-08 04:45:00,-6.0376205
2020-04-08 05:00:00,-6.454767
2020-04-08 05:15:00,-6.7078
2020-04-08 05:30:00,-7.001734
2020-04-08 05:45:00,-6.776127
2020-04-08 06:00:00,-0.008552551
2020-04-08 06:15:00,16.903656
2020-04-08 06:30:00,32.194695
2020-04-08 06:45:00,58.842117
2020-04-08 07:00:00,76.80751
2020-04-08 07:15:00,106.30684
2020-04-08 07:30:00,131.76723
2020-04-08 07:45:00,197.94026
2020-04-08 08:00:00,242.74162
2020-04-08 08:15:00,254.4798
2020-04-08 08:30:00,285.72913
2020-04-08 08:45:00,255.39584
2020-04-08 09:00:00,269.7953
2020-04-08 09:15:00,268.87686
2020-04-08 09:30:00,283.95865
2020-04-08 09:45:00,304.68384
2020-04-08 10:00:00,328.06802
2020-04-08 10:15:00,534.1577
2020-04-08 10:30:00,560.2579
2020-04-08 10:45:00,1112.7783
2020-04-08 11:00:00,1151.5728
2020-04-08 11:15:00,1293.9464
2020-04-08 11:30:00,1305.7114
2020-04-08 11:45:00,1229.2875
2020-04-08 12:00:00,1216.7589
2020-04-08 12:15:00,1282.7234
2020-04-08 12:30:00,1265.164
2020-04-08 12:45:00,1309.5121
2020-04-08 13:00:00,1346.9242
2020-04-08 13:15:00,1338.8545
2020-04-08 13:30:00,1326.7135
2020-04-08 13:45:00,1246.2186
2020-04-08 14:00:00,1290.9263
2020-04-08 14:15:00,1143.1189
2020-04-08 14:30:00,1133.759
2020-04-08 14:45:00,1014.86255
2020-04-08 15:00:00,917.6066
2020-04-08 15:15:00,1515.1882
2020-04-08 15:30:00,1388.717
2020-04-08 15:45:00,1748.519
2020-04-08 16:00:00,1692.9014
2020-04-08 16:15:00,1321.6917
2020-04-08 16:30:00,1178.0391
2020-04-08 16:45:00,846.87946
2020-04-08 17:00:00,767.7758
2020-04-08 17:15:00,420.42526
2020-04-08 17:30:00,398.201
2020-04-08 17:45:00,364.09836
2020-04-08 18:00:00,335.04495
2020-04-08 18:15:00,273.0173
2020-04-08 18:30:00,225.76965
2020-04-08 18:45:00,81.84337
2020-04-08 19:00:00,61.41661
2020-04-08 19:15:00,83.12578
2020-04-08 19:30:00,50.35483
2020-04-08 19:45:00,53.260983
2020-04-08 20:00:00,30.572748
2020-04-08 20:15:00,14.66288
