datetime_utc,PV
2020-04-01 15:00:00,3439.3835
2020-04-01 15:15:00,3553.1448
2020-04-01 15:30:00,3532.8215
2020-04-01 15:45:00,3507.6091
2020-04-01 16:00:00,3446.8977
2020-04-01 16:15:00,3026.7466
2020-04-01 16:30:00,2945.214
2020-04-01 16:45:00,2724.307
2020-04-01 17:00:00,2618.3394
2020-04-01 17:15:00,2259.0222
2020-04-01 17:30:00,2154.2524
2020-04-01 17:45:00,1926.7325
2020-04-01 18:00:00,1855.4824
2020-04-01 18:15:00,1290.1827
2020-04-01 18:30:00,1206.4891
2020-04-01 18:45:00,389.54324
2020-04-01 19:00:00,303.38123
2020-04-01 19:15:00,134.30788
2020-04-01 19:30:00,108.3
2020-04-01 19:45:00,32.204838
2020-04-01 20:00:00,6.8259406
2020-04-01 20:15:00,18.113905
2020-04-01 20:30:00,1.0138471
2020-04-01 20:45:00,-0.31156033
2020-04-01 21:00:00,-0.30222046
2020-04-01 21:15:00,28.307617
2020-04-01 21:30:00,23.093725
2020-04-01 21:45:00,18.703957
2020-04-01 22:00:00,14.027248
2020-04-01 22:15:00,9.322701
2020-04-01 22:30:00,5.1021576
2020-04-01 22:45:00,6.218529
2020-04-01 23:00:00,7.7266135
2020-04-01 23:15:00,9.481926
2020-04-01 23:30:00,10.588966
2020-04-01 23:45:00,10.78368
2020-04-02 00:00:00,11.856427
2020-04-02 00:15:00,12.362284
2020-04-02 00:30:00,11.855273
2020-04-02 00:45:00,11.456149
2020-04-02 01:00:00,10.79923
2020-04-02 01:15:00,9.688696
2020-04-02 01:30:00,8.759944
2020-04-02 01:45:00,7.3503675
2020-04-02 02:00:00,5.8560095
2020-04-02 02:15:00,3.9396396
2020-04-02 02:30:00,1.5334717
2020-04-02 02:45:00,-0.009952379
2020-04-02 03:00:00,-0.017438965
2020-04-02 03:15:00,2.533691
2020-04-02 03:30:00,1.2701567
2020-04-02 03:45:00,-0.1200581
2020-04-02 04:00:00,-0.13329539
2020-04-02 04:15:00,-0.14340845
2020-04-02 04:30:00,-1.0470146
2020-04-02 04:45:00,-2.0544815
2020-04-02 05:00:00,-2.416397
2020-04-02 05:15:00,-1.7249236
2020-04-02 05:30:00,3.8549662
2020-04-02 05:45:00,9.784394
2020-04-02 06:00:00,15.719501
2020-04-02 06:15:00,21.34072
2020-04-02 06:30:00,27.699015
2020-04-02 06:45:00,34.15011
2020-04-02 07:00:00,40.695198
2020-04-02 07:15:00,73.0233
2020-04-02 07:30:00,89.56292
2020-04-02 07:45:00,187.47864
2020-04-02 08:00:00,232.9728
2020-04-02 08:15:00,254.87459
2020-04-02 08:30:00,306.60364
2020-04-02 08:45:00,643.6774
2020-04-02 09:00:00,710.5914
2020-04-02 09:15:00,653.693
2020-04-02 09:30:00,694.3805
2020-04-02 09:45:00,1066.0828
2020-04-02 10:00:00,1098.2932
2020-04-02 10:15:00,1904.6483
2020-04-02 10:30:00,2040.219
2020-04-02 10:45:00,2634.6248
2020-04-02 11:00:00,2766.2144
2020-04-02 11:15:00,3096.4268
2020-04-02 11:30:00,3166.0596
2020-04-02 11:45:00,3285.4019
2020-04-02 12:00:00,3343.372
2020-04-02 12:15:00,3104.3677
2020-04-02 12:30:00,3156.5112
2020-04-02 12:45:00,3112.2847
2020-04-02 13:00:00,3145.606
2020-04-02 13:15:00,3589.0425
2020-04-02 13:30:00,3615.4834
2020-04-02 13:45:00,3524.3691
2020-04-02 14:00:00,3560.3604
2020-04-02 14:15:00,2969.6384
2020-04-02 14:30:00,3021.9065
2020-04-02 14:45:00,3074.459
2020-04-02 15:00:00,3162.7454
2020-04-02 15:15:00,3609.0576
2020-04-02 15:30:00,3568.5352
2020-04-02 15:45:00,3439.4773
2020-04-02 16:00:00,3387.2058
2020-04-02 16:15:00,2260.7778
2020-04-02 16:30:00,2126.4065
2020-04-02 16:45:00,873.39355
2020-04-02 17:00:00,801.4552
2020-04-02 17:15:00,573.05945
2020-04-02 17:30:00,539.70404
2020-04-02 17:45:00,335.52344
2020-04-02 18:00:00,319.1853
2020-04-02 18:15:00,260.68533
2020-04-02 18:30:00,240.30432
2020-04-02 18:45:00,190.13489
2020-04-02 19:00:00,162.66985
2020-04-02 19:15:00,110.96351
2020-04-02 19:30:00,93.65146
2020-04-02 19:45:00,87.34422
2020-04-02 20:00:00,71.87704
2020-04-02 20:15:00,62.318264
2020-04-02 20:30:00,46.746613
2020-04-02 20:45:00,30.9553
2020-04-02 21:00:00,25.622139
2020-04-02 21:15:00,22.208439
2020-04-02 21:30:00,17.364712
2020-04-02 21:45:00,13.040789
2020-04-02 22:00:00,8.522337
2020-04-02 22:15:00,5.0341644
2020-04-02 22:30:00,4.9256134
2020-04-02 22:45:00,6.6437693
2020-04-02 23:00:00,7.881503
2020-04-02 23:15:00,8.456611
2020-04-02 23:30:00,8.02142
2020-04-02 23:45:00,10.272582
2020-04-03 00:00:00,11.263391
2020-04-03 00:15:00,11.820272
2020-04-03 00:30:00,12.60455
2020-04-03 00:45:00,12.146974
2020-04-03 01:00:00,11.326975
2020-04-03 01:15:00,10.410859
2020-04-03 01:30:00,9.2466755
2020-04-03 01:45:00,7.5420804
2020-04-03 02:00:00,5.9216323
2020-04-03 02:15:00,4.852819
2020-04-03 02:30:00,2.866412
2020-04-03 02:45:00,-0.014012122
2020-04-03 03:00:00,-0.020437824
2020-04-03 03:15:00,-0.04193388
2020-04-03 03:30:00,-0.05214357
2020-04-03 03:45:00,-0.079601526
2020-04-03 04:00:00,-0.09225647
2020-04-03 04:15:00,-0.09637987
2020-04-03 04:30:00,-0.11066917
2020-04-03 04:45:00,-0.12419243
2020-04-03 05:00:00,-0.6806993
2020-04-03 05:15:00,-1.6019208
2020-04-03 05:30:00,-1.9572798
2020-04-03 05:45:00,1.4870459
2020-04-03 06:00:00,8.165027
2020-04-03 06:15:00,15.174025
2020-04-03 06:30:00,21.813124
2020-04-03 06:45:00,27.471558
2020-04-03 07:00:00,33.611706
2020-04-03 07:15:00,55.59017
2020-04-03 07:30:00,72.8397
2020-04-03 07:45:00,136.37779
2020-04-03 08:00:00,168.05496
2020-04-03 08:15:00,161.6053
2020-04-03 08:30:00,195.53638
2020-04-03 08:45:00,166.00092
2020-04-03 09:00:00,201.81737
2020-04-03 09:15:00,264.06934
2020-04-03 09:30:00,301.10382
2020-04-03 09:45:00,356.17557
2020-04-03 10:00:00,398.2662
2020-04-03 10:15:00,484.64465
2020-04-03 10:30:00,551.93634
2020-04-03 10:45:00,642.3422
2020-04-03 11:00:00,697.50793
2020-04-03 11:15:00,780.65826
2020-04-03 11:30:00,800.77
2020-04-03 11:45:00,851.77606
2020-04-03 12:00:00,856.4632
2020-04-03 12:15:00,815.691
2020-04-03 12:30:00,821.1251
2020-04-03 12:45:00,784.70514
2020-04-03 13:00:00,778.3063
2020-04-03 13:15:00,589.3142
2020-04-03 13:30:00,571.83264
2020-04-03 13:45:00,538.7826
2020-04-03 14:00:00,528.5798
2020-04-03 14:15:00,501.3
2020-04-03 14:30:00,490.69977
2020-04-03 14:45:00,531.1532
2020-04-03 15:00:00,512.9733
2020-04-03 15:15:00,516.5723
2020-04-03 15:30:00,491.61652
2020-04-03 15:45:00,472.63287
2020-04-03 16:00:00,435.60446
2020-04-03 16:15:00,419.45468
2020-04-03 16:30:00,376.21112
2020-04-03 16:45:00,423.61655
2020-04-03 17:00:00,399.29974
2020-04-03 17:15:00,334.46103
2020-04-03 17:30:00,321.94324
2020-04-03 17:45:00,284.3812
2020-04-03 18:00:00,268.0337
2020-04-03 18:15:00,218.52112
2020-04-03 18:30:00,191.34052
2020-04-03 18:45:00,272.05783
2020-04-03 19:00:00,199.0062
2020-04-03 19:15:00,51.196636
2020-04-03 19:30:00,30.734087
2020-04-03 19:45:00,9.275482
2020-04-03 20:00:00,-0.42129114
2020-04-03 20:15:00,-0.42042065
2020-04-03 20:30:00,-0.41336524
2020-04-03 20:45:00,-0.40857404
2020-04-03 21:00:00,-0.39845434
2020-04-03 21:15:00,-0.3909545
2020-04-03 21:30:00,-0.3791353
2020-04-03 21:45:00,-0.36700904
2020-04-03 22:00:00,-0.35481545
2020-04-03 22:15:00,-0.344119
2020-04-03 22:30:00,-0.33213443
2020-04-03 22:45:00,-0.32040244
2020-04-03 23:00:00,-0.30894697
2020-04-03 23:15:00,-0.2988936
2020-04-03 23:30:00,-0.28799656
2020-04-03 23:45:00,-0.2784658
2020-04-04 00:00:00,-0.27051717
2020-04-04 00:15:00,-0.2604791
2020-04-04 00:30:00,-0.25104055
2020-04-04 00:45:00,-0.24311775
2020-04-04 01:00:00,-0.23484325
2020-04-04 01:15:00,-0.22704479
2020-04-04 01:30:00,-0.21961778
2020-04-04 01:45:00,-0.21182552
2020-04-04 02:00:00,-0.20516832
2020-04-04 02:15:00,-0.19899973
2020-04-04 02:30:00,-0.19341475
2020-04-04 02:45:00,-0.18801089
2020-04-04 03:00:00,-0.18259107
2020-04-04 03:15:00,-0.17575155
2020-04-04 03:30:00,-0.17132805
2020-04-04 03:45:00,-0.17439218
2020-04-04 04:00:00,-0.17713627
2020-04-04 04:15:00,-0.17597532
2020-04-04 04:30:00,-0.16934101
2020-04-04 04:45:00,-0.15812041
2020-04-04 05:00:00,-0.14421722
2020-04-04 05:15:00,-0.12930185
2020-04-04 05:30:00,-0.114424266
2020-04-04 05:45:00,-0.10201304
2020-04-04 06:00:00,-0.08860003
2020-04-04 06:15:00,-0.07596953
2020-04-04 06:30:00,-0.06407702
2020-04-04 06:45:00,2.8586423
2020-04-04 07:00:00,13.291706
2020-04-04 07:15:00,38.287605
2020-04-04 07:30:00,64.78927
2020-04-04 07:45:00,110.04424
2020-04-04 08:00:00,132.63339
2020-04-04 08:15:00,178.28415
2020-04-04 08:30:00,220.54147
2020-04-04 08:45:00,238.51567
2020-04-04 09:00:00,268.72418
2020-04-04 09:15:00,337.59546
2020-04-04 09:30:00,362.4615
2020-04-04 09:45:00,303.5832
2020-04-04 10:00:00,328.20337
2020-04-04 10:15:00,382.11057
2020-04-04 10:30:00,406.43713
2020-04-04 10:45:00,786.7358
2020-04-04 11:00:00,801.04895
2020-04-04 11:15:00,1050.8665
2020-04-04 11:30:00,1061.8442
2020-04-04 11:45:00,1005.07056
2020-04-04 12:00:00,1051.6196
2020-04-04 12:15:00,1214.6973
2020-04-04 12:30:00,1251.5085
2020-04-04 12:45:00,1360.231
2020-04-04 13:00:00,1367.0886
2020-04-04 13:15:00,1624.9417
2020-04-04 13:30:00,1643.4773
2020-04-04 13:45:00,1593.259
2020-04-04 14:00:00,1597.8573
2020-04-04 14:15:00,1403.8579
2020-04-04 14:30:00,1394.4359
2020-04-04 14:45:00,1473.9769
2020-04-04 15:00:00,1467.9629
2020-04-04 15:15:00,1398.7671
2020-04-04 15:30:00,1397.6444
2020-04-04 15:45:00,1406.1531
2020-04-04 16:00:00,1395.2812
2020-04-04 16:15:00,800.22473
2020-04-04 16:30:00,752.92096
2020-04-04 16:45:00,630.36096
2020-04-04 17:00:00,571.7414
2020-04-04 17:15:00,511.1745
2020-04-04 17:30:00,465.1836
2020-04-04 17:45:00,254.97768
2020-04-04 18:00:00,237.79292
2020-04-04 18:15:00,189.59079
2020-04-04 18:30:00,166.04442
2020-04-04 18:45:00,113.2324
2020-04-04 19:00:00,98.56709
2020-04-04 19:15:00,51.055935
2020-04-04 19:30:00,23.107512
2020-04-04 19:45:00,6.3499813
2020-04-04 20:00:00,-0.42651612
2020-04-04 20:15:00,-0.4240131
2020-04-04 20:30:00,-0.41723898
2020-04-04 20:45:00,-0.35967577
2020-04-04 21:00:00,-0.34903836
2020-04-04 21:15:00,-0.18985315
2020-04-04 21:30:00,-0.1683474
2020-04-04 21:45:00,-0.1496341
2020-04-04 22:00:00,-0.13075991
2020-04-04 22:15:00,-0.11439177
2020-04-04 22:30:00,-0.0978259
2020-04-04 22:45:00,-0.08498114
2020-04-04 23:00:00,-0.07008444
2020-04-04 23:15:00,-0.05651342
2020-04-04 23:30:00,-0.044251174
2020-04-04 23:45:00,-0.034306843
2020-04-05 00:00:00,-0.027776457
2020-04-05 00:15:00,-0.017604114
2020-04-05 00:30:00,-0.010204741
2020-04-05 00:45:00,-0.002363707
2020-04-05 01:00:00,0.0
2020-04-05 01:15:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 01:45:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 02:15:00,0.0
2020-04-05 02:30:00,0.0
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,-0.0007092501
2020-04-05 03:15:00,-0.17145306
2020-04-05 03:30:00,-0.16447793
2020-04-05 03:45:00,-0.17295912
2020-04-05 04:00:00,-0.17819197
2020-04-05 04:15:00,-0.18057165
2020-04-05 04:30:00,-0.17780083
2020-04-05 04:45:00,-0.16929416
2020-04-05 05:00:00,-0.15763883
2020-04-05 05:15:00,-0.1430483
2020-04-05 05:30:00,-0.1291529
2020-04-05 05:45:00,-0.049256966
2020-04-05 06:00:00,-0.045079373
2020-04-05 06:15:00,-0.49346036
2020-04-05 06:30:00,-1.2366129
2020-04-05 06:45:00,1.6956943
2020-04-05 07:00:00,11.828816
2020-04-05 07:15:00,50.630962
2020-04-05 07:30:00,77.48064
2020-04-05 07:45:00,114.432816
2020-04-05 08:00:00,137.92871
2020-04-05 08:15:00,173.5418
2020-04-05 08:30:00,213.14642
2020-04-05 08:45:00,303.40057
2020-04-05 09:00:00,347.39093
2020-04-05 09:15:00,398.74188
2020-04-05 09:30:00,440.63538
2020-04-05 09:45:00,381.06412
2020-04-05 10:00:00,400.6723
2020-04-05 10:15:00,703.5262
2020-04-05 10:30:00,729.34607
2020-04-05 10:45:00,1025.0026
2020-04-05 11:00:00,1057.9354
2020-04-05 11:15:00,1043.3563
2020-04-05 11:30:00,1066.6102
2020-04-05 11:45:00,856.4233
2020-04-05 12:00:00,864.0056
2020-04-05 12:15:00,1175.5547
2020-04-05 12:30:00,1197.1595
2020-04-05 12:45:00,1015.3563
2020-04-05 13:00:00,1051.2792
2020-04-05 13:15:00,505.50293
2020-04-05 13:30:00,495.9148
2020-04-05 13:45:00,756.6639
2020-04-05 14:00:00,744.7925
2020-04-05 14:15:00,1084.8722
2020-04-05 14:30:00,1059.5851
2020-04-05 14:45:00,1254.8478
2020-04-05 15:00:00,1242.0411
2020-04-05 15:15:00,1393.4384
2020-04-05 15:30:00,1405.8958
2020-04-05 15:45:00,1105.7024
2020-04-05 16:00:00,998.84375
2020-04-05 16:15:00,1109.2571
2020-04-05 16:30:00,1033.178
2020-04-05 16:45:00,604.6693
2020-04-05 17:00:00,537.8489
2020-04-05 17:15:00,510.96878
2020-04-05 17:30:00,442.45627
2020-04-05 17:45:00,241.89922
2020-04-05 18:00:00,214.99126
2020-04-05 18:15:00,193.42525
2020-04-05 18:30:00,168.49574
2020-04-05 18:45:00,137.51724
2020-04-05 19:00:00,109.70063
2020-04-05 19:15:00,57.958977
2020-04-05 19:30:00,32.47351
2020-04-05 19:45:00,36.4387
2020-04-05 20:00:00,31.033459
2020-04-05 20:15:00,26.241327
2020-04-05 20:30:00,20.800426
2020-04-05 20:45:00,4.6235847
2020-04-05 21:00:00,3.7868288
2020-04-05 21:15:00,-0.19080923
2020-04-05 21:30:00,-0.1698488
2020-04-05 21:45:00,0.75357825
2020-04-05 22:00:00,0.06921977
2020-04-05 22:15:00,-0.11991404
2020-04-05 22:30:00,-0.102953196
2020-04-05 22:45:00,-0.09072007
2020-04-05 23:00:00,-0.075339876
2020-04-05 23:15:00,1.0261073
2020-04-05 23:30:00,0.77302766
2020-04-05 23:45:00,-0.036213905
2020-04-06 00:00:00,-0.028076282
2020-04-06 00:15:00,-0.24402787
2020-04-06 00:30:00,-0.23456031
2020-04-06 00:45:00,-0.23347536
2020-04-06 01:00:00,-0.22521925
2020-04-06 01:15:00,-0.21882752
2020-04-06 01:30:00,-0.21197702
2020-04-06 01:45:00,-0.2058072
2020-04-06 02:00:00,-0.20033665
2020-04-06 02:15:00,-0.19633868
2020-04-06 02:30:00,-0.19221254
2020-04-06 02:45:00,-0.18898554
2020-04-06 03:00:00,-0.1848795
2020-04-06 03:15:00,-0.17952223
2020-04-06 03:30:00,-0.17311941
2020-04-06 03:45:00,-0.17817645
2020-04-06 04:00:00,-0.18309808
2020-04-06 04:15:00,-0.18498714
2020-04-06 04:30:00,-0.18113956
2020-04-06 04:45:00,-0.17295969
2020-04-06 05:00:00,-0.160822
2020-04-06 05:15:00,-0.14837198
2020-04-06 05:30:00,-0.13438064
2020-04-06 05:45:00,-0.12396313
2020-04-06 06:00:00,-0.11118601
2020-04-06 06:15:00,-0.10083967
2020-04-06 06:30:00,-0.08946793
2020-04-06 06:45:00,6.1592116
2020-04-06 07:00:00,16.607016
2020-04-06 07:15:00,43.999264
2020-04-06 07:30:00,70.41494
2020-04-06 07:45:00,86.30528
2020-04-06 08:00:00,107.24833
2020-04-06 08:15:00,149.1761
2020-04-06 08:30:00,181.57762
2020-04-06 08:45:00,183.43758
2020-04-06 09:00:00,219.01445
2020-04-06 09:15:00,232.94904
2020-04-06 09:30:00,258.16727
2020-04-06 09:45:00,571.80585
2020-04-06 10:00:00,617.4973
2020-04-06 10:15:00,895.38995
2020-04-06 10:30:00,926.2763
2020-04-06 10:45:00,929.8873
2020-04-06 11:00:00,963.5209
2020-04-06 11:15:00,1061.0328
2020-04-06 11:30:00,1087.6957
2020-04-06 11:45:00,1144.4183
2020-04-06 12:00:00,1164.8706
2020-04-06 12:15:00,897.377
2020-04-06 12:30:00,918.52167
2020-04-06 12:45:00,1056.3389
2020-04-06 13:00:00,1093.8114
2020-04-06 13:15:00,1147.3115
2020-04-06 13:30:00,1156.9397
2020-04-06 13:45:00,1085.8734
2020-04-06 14:00:00,1068.9882
2020-04-06 14:15:00,1387.233
2020-04-06 14:30:00,1387.9758
2020-04-06 14:45:00,1233.0096
2020-04-06 15:00:00,1217.9912
2020-04-06 15:15:00,663.17975
2020-04-06 15:30:00,646.28735
2020-04-06 15:45:00,449.57867
2020-04-06 16:00:00,405.67657
2020-04-06 16:15:00,361.53595
2020-04-06 16:30:00,326.91147
2020-04-06 16:45:00,302.41724
2020-04-06 17:00:00,286.2
2020-04-06 17:15:00,257.93835
2020-04-06 17:30:00,244.12424
2020-04-06 17:45:00,202.40102
2020-04-06 18:00:00,186.2997
2020-04-06 18:15:00,139.19162
2020-04-06 18:30:00,119.5219
2020-04-06 18:45:00,109.29071
2020-04-06 19:00:00,91.82377
2020-04-06 19:15:00,63.57982
2020-04-06 19:30:00,26.743683
2020-04-06 19:45:00,-0.39936948
2020-04-06 20:00:00,-0.39840737
2020-04-06 20:15:00,-0.39816317
2020-04-06 20:30:00,-0.39253244
2020-04-06 20:45:00,-0.38805926
2020-04-06 21:00:00,-0.37907755
2020-04-06 21:15:00,-0.37168553
2020-04-06 21:30:00,-0.3606732
2020-04-06 21:45:00,-0.34913692
2020-04-06 22:00:00,-0.33731034
2020-04-06 22:15:00,-0.3253706
2020-04-06 22:30:00,-0.31344402
2020-04-06 22:45:00,-0.30366036
2020-04-06 23:00:00,-0.29191047
2020-04-06 23:15:00,-0.2803723
2020-04-06 23:30:00,-0.2690928
2020-04-06 23:45:00,-0.25813437
2020-04-07 00:00:00,-0.25004265
2020-04-07 00:15:00,-0.23970343
2020-04-07 00:30:00,-0.2300411
2020-04-07 00:45:00,-0.22116436
2020-04-07 01:00:00,-0.21314918
2020-04-07 01:15:00,-0.20603326
2020-04-07 01:30:00,-0.19982606
2020-04-07 01:45:00,-0.19586298
2020-04-07 02:00:00,-0.19138233
2020-04-07 02:15:00,-0.18777342
2020-04-07 02:30:00,-0.18490729
2020-04-07 02:45:00,-0.18335854
2020-04-07 03:00:00,-0.1805125
2020-04-07 03:15:00,-0.17733921
2020-04-07 03:30:00,-0.1717963
2020-04-07 03:45:00,-0.17359403
2020-04-07 04:00:00,-0.18092367
2020-04-07 04:15:00,-0.18655996
2020-04-07 04:30:00,-0.18767527
2020-04-07 04:45:00,-0.18320888
2020-04-07 05:00:00,-0.17430925
2020-04-07 05:15:00,-0.16288318
2020-04-07 05:30:00,-0.15041465
2020-04-07 05:45:00,-0.07501142
2020-04-07 06:00:00,-0.06257036
2020-04-07 06:15:00,-0.026129687
2020-04-07 06:30:00,-0.030523617
2020-04-07 06:45:00,-0.017094389
2020-04-07 07:00:00,10.803596
2020-04-07 07:15:00,53.421562
2020-04-07 07:30:00,80.724724
2020-04-07 07:45:00,117.61781
2020-04-07 08:00:00,149.46303
2020-04-07 08:15:00,203.82513
2020-04-07 08:30:00,236.80353
2020-04-07 08:45:00,468.73035
2020-04-07 09:00:00,567.35767
2020-04-07 09:15:00,833.1537
2020-04-07 09:30:00,891.00226
2020-04-07 09:45:00,477.70502
2020-04-07 10:00:00,519.60986
2020-04-07 10:15:00,614.1362
2020-04-07 10:30:00,647.03845
2020-04-07 10:45:00,729.4197
2020-04-07 11:00:00,755.55774
2020-04-07 11:15:00,830.69806
2020-04-07 11:30:00,847.8519
2020-04-07 11:45:00,881.09216
2020-04-07 12:00:00,888.01917
2020-04-07 12:15:00,867.8194
2020-04-07 12:30:00,877.4846
2020-04-07 12:45:00,1214.1804
2020-04-07 13:00:00,1250.7693
2020-04-07 13:15:00,1306.7207
2020-04-07 13:30:00,1341.3344
2020-04-07 13:45:00,1543.7367
2020-04-07 14:00:00,1572.832
2020-04-07 14:15:00,1546.0564
2020-04-07 14:30:00,1534.9812
2020-04-07 14:45:00,1460.5012
2020-04-07 15:00:00,1458.1176
2020-04-07 15:15:00,1438.6747
2020-04-07 15:30:00,1460.1837
2020-04-07 15:45:00,1330.3257
2020-04-07 16:00:00,1329.1245
2020-04-07 16:15:00,967.2705
2020-04-07 16:30:00,871.7622
2020-04-07 16:45:00,537.059
2020-04-07 17:00:00,474.771
2020-04-07 17:15:00,389.9187
2020-04-07 17:30:00,347.4298
2020-04-07 17:45:00,265.22437
2020-04-07 18:00:00,237.92119
2020-04-07 18:15:00,204.8243
2020-04-07 18:30:00,179.18274
2020-04-07 18:45:00,174.64154
2020-04-07 19:00:00,129.82967
2020-04-07 19:15:00,55.13802
2020-04-07 19:30:00,40.472424
2020-04-07 19:45:00,34.486637
2020-04-07 20:00:00,28.927725
2020-04-07 20:15:00,26.534626
2020-04-07 20:30:00,21.299435
2020-04-07 20:45:00,-0.24531578
2020-04-07 21:00:00,-0.22137427
2020-04-07 21:15:00,6.16136
2020-04-07 21:30:00,5.420085
2020-04-07 21:45:00,5.1735153
2020-04-07 22:00:00,6.078474
2020-04-07 22:15:00,0.13468274
2020-04-07 22:30:00,-0.112909056
2020-04-07 22:45:00,-0.09730673
2020-04-07 23:00:00,-0.08183575
2020-04-07 23:15:00,0.3719261
2020-04-07 23:30:00,0.14485875
2020-04-07 23:45:00,2.2998412
2020-04-08 00:00:00,2.2022562
2020-04-08 00:15:00,5.7838497
2020-04-08 00:30:00,5.327883
2020-04-08 00:45:00,2.124559
2020-04-08 01:00:00,1.7993327
2020-04-08 01:15:00,1.3252294
2020-04-08 01:30:00,0.7032312
2020-04-08 01:45:00,1.6712894
2020-04-08 02:00:00,0.31991833
2020-04-08 02:15:00,0.0
2020-04-08 02:30:00,0.0
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,-0.0052626505
2020-04-08 03:15:00,-0.015053663
2020-04-08 03:30:00,-0.023792166
2020-04-08 03:45:00,-0.030456927
2020-04-08 04:00:00,-0.039900143
2020-04-08 04:15:00,-0.052808072
2020-04-08 04:30:00,-0.06251816
2020-04-08 04:45:00,-0.06900951
2020-04-08 05:00:00,-0.07736225
2020-04-08 05:15:00,-0.07872778
2020-04-08 05:30:00,-0.09506956
2020-04-08 05:45:00,-0.078009665
2020-04-08 06:00:00,-0.09400658
2020-04-08 06:15:00,-0.04485805
2020-04-08 06:30:00,-0.81487495
2020-04-08 06:45:00,-0.56355244
2020-04-08 07:00:00,19.022669
2020-04-08 07:15:00,61.617756
2020-04-08 07:30:00,90.46084
2020-04-08 07:45:00,165.42009
2020-04-08 08:00:00,201.5664
2020-04-08 08:15:00,167.33936
2020-04-08 08:30:00,206.01552
2020-04-08 08:45:00,225.2467
2020-04-08 09:00:00,263.7133
2020-04-08 09:15:00,292.0951
2020-04-08 09:30:00,319.32654
2020-04-08 09:45:00,351.83942
2020-04-08 10:00:00,372.72903
2020-04-08 10:15:00,656.70996
2020-04-08 10:30:00,684.0894
2020-04-08 10:45:00,962.90826
2020-04-08 11:00:00,996.4178
2020-04-08 11:15:00,1076.3198
2020-04-08 11:30:00,1102.7526
2020-04-08 11:45:00,1180.4364
2020-04-08 12:00:00,1204.2682
2020-04-08 12:15:00,1223.7329
2020-04-08 12:30:00,1244.3713
2020-04-08 12:45:00,1309.0745
2020-04-08 13:00:00,1348.0062
2020-04-08 13:15:00,1406.4052
2020-04-08 13:30:00,1459.2512
2020-04-08 13:45:00,1213.2651
2020-04-08 14:00:00,1212.77
2020-04-08 14:15:00,869.5491
2020-04-08 14:30:00,848.3025
2020-04-08 14:45:00,780.2066
2020-04-08 15:00:00,731.58923
2020-04-08 15:15:00,1258.7863
2020-04-08 15:30:00,1239.2948
2020-04-08 15:45:00,1341.0366
2020-04-08 16:00:00,1326.9587
2020-04-08 16:15:00,1076.0513
2020-04-08 16:30:00,1025.0352
2020-04-08 16:45:00,927.13763
2020-04-08 17:00:00,876.92584
2020-04-08 17:15:00,246.3017
2020-04-08 17:30:00,227.27634
