datetime_utc,PV
2020-04-02 22:30:00,-8.127174
2020-04-02 22:45:00,-7.7588434
2020-04-02 23:00:00,-7.5101824
2020-04-02 23:15:00,-5.1310573
2020-04-02 23:30:00,-4.5940256
2020-04-02 23:45:00,-7.2300587
2020-04-03 00:00:00,-6.269313
2020-04-03 00:15:00,-6.602714
2020-04-03 00:30:00,-5.7443185
2020-04-03 00:45:00,-4.690926
2020-04-03 01:00:00,-4.004453
2020-04-03 01:15:00,-3.6068506
2020-04-03 01:30:00,-3.2562013
2020-04-03 01:45:00,-2.7455218
2020-04-03 02:00:00,-2.7345233
2020-04-03 02:15:00,-3.5152068
2020-04-03 02:30:00,-3.4937968
2020-04-03 02:45:00,-2.3150387
2020-04-03 03:00:00,-2.3276916
2020-04-03 03:15:00,-3.2051768
2020-04-03 03:30:00,-3.3668828
2020-04-03 03:45:00,-4.251549
2020-04-03 04:00:00,-4.510578
2020-04-03 04:15:00,-4.540241
2020-04-03 04:30:00,-4.899703
2020-04-03 04:45:00,-5.2405596
2020-04-03 05:00:00,-5.6527424
2020-04-03 05:15:00,-6.114071
2020-04-03 05:30:00,-6.5835443
2020-04-03 05:45:00,-7.1338196
2020-04-03 06:00:00,-7.6728907
2020-04-03 06:15:00,-8.349962
2020-04-03 06:30:00,-8.950061
2020-04-03 06:45:00,-9.640636
2020-04-03 07:00:00,-10.158894
2020-04-03 07:15:00,-8.004091
2020-04-03 07:30:00,4.328745
2020-04-03 07:45:00,75.79885
2020-04-03 08:00:00,112.5987
2020-04-03 08:15:00,128.21616
2020-04-03 08:30:00,165.68869
2020-04-03 08:45:00,147.45444
2020-04-03 09:00:00,175.02866
2020-04-03 09:15:00,221.02661
2020-04-03 09:30:00,245.26587
2020-04-03 09:45:00,286.88037
2020-04-03 10:00:00,308.94232
2020-04-03 10:15:00,348.39188
2020-04-03 10:30:00,370.56973
2020-04-03 10:45:00,439.79123
2020-04-03 11:00:00,473.1486
2020-04-03 11:15:00,555.5208
2020-04-03 11:30:00,585.31866
2020-04-03 11:45:00,645.1206
2020-04-03 12:00:00,663.0924
2020-04-03 12:15:00,604.1095
2020-04-03 12:30:00,613.6511
2020-04-03 12:45:00,568.5988
2020-04-03 13:00:00,573.24304
2020-04-03 13:15:00,390.69394
2020-04-03 13:30:00,381.9751
2020-04-03 13:45:00,349.61914
2020-04-03 14:00:00,341.39746
2020-04-03 14:15:00,300.78406
2020-04-03 14:30:00,291.0761
2020-04-03 14:45:00,388.1148
2020-04-03 15:00:00,366.78247
2020-04-03 15:15:00,400.54892
2020-04-03 15:30:00,369.84857
2020-04-03 15:45:00,349.2558
2020-04-03 16:00:00,318.56372
2020-04-03 16:15:00,341.58582
2020-04-03 16:30:00,327.30157
2020-04-03 16:45:00,437.54385
2020-04-03 17:00:00,422.7185
2020-04-03 17:15:00,363.1655
2020-04-03 17:30:00,335.38574
2020-04-03 17:45:00,282.45636
2020-04-03 18:00:00,248.0813
2020-04-03 18:15:00,219.87625
2020-04-03 18:30:00,185.8183
2020-04-03 18:45:00,235.06755
2020-04-03 19:00:00,184.3028
2020-04-03 19:15:00,129.91138
2020-04-03 19:30:00,62.615158
2020-04-03 19:45:00,5.6519165
2020-04-03 20:00:00,-3.5432413
2020-04-03 20:15:00,-3.7250166
2020-04-03 20:30:00,-2.8506458
2020-04-03 20:45:00,-2.1414833
2020-04-03 21:00:00,-1.4838698
2020-04-03 21:15:00,-1.0351846
2020-04-03 21:30:00,-0.7084087
2020-04-03 21:45:00,-0.55391407
2020-04-03 22:00:00,-0.5579821
2020-04-03 22:15:00,-0.67837894
2020-04-03 22:30:00,-0.8852521
2020-04-03 22:45:00,-1.2415712
2020-04-03 23:00:00,-1.9758571
2020-04-03 23:15:00,-2.6728735
2020-04-03 23:30:00,-3.2817144
2020-04-03 23:45:00,-3.6680388
2020-04-04 00:00:00,-3.7074609
2020-04-04 00:15:00,-3.531837
2020-04-04 00:30:00,-3.1344087
2020-04-04 00:45:00,-2.6138868
2020-04-04 01:00:00,-2.0319498
2020-04-04 01:15:00,-1.4219804
2020-04-04 01:30:00,-0.7808989
2020-04-04 01:45:00,-0.096683264
2020-04-04 02:00:00,0.64154315
2020-04-04 02:15:00,1.4179819
2020-04-04 02:30:00,2.1899395
2020-04-04 02:45:00,2.9004693
2020-04-04 03:00:00,3.0514195
2020-04-04 03:15:00,3.0197692
2020-04-04 03:30:00,2.9810681
2020-04-04 03:45:00,2.954925
2020-04-04 04:00:00,2.9596097
2020-04-04 04:15:00,3.0147154
2020-04-04 04:30:00,3.082858
2020-04-04 04:45:00,3.1587713
2020-04-04 05:00:00,3.2370503
2020-04-04 05:15:00,3.2393126
2020-04-04 05:30:00,3.085331
2020-04-04 05:45:00,2.990154
2020-04-04 06:00:00,2.8953745
2020-04-04 06:15:00,2.829661
2020-04-04 06:30:00,2.7920902
2020-04-04 06:45:00,5.602049
2020-04-04 07:00:00,8.820644
2020-04-04 07:15:00,91.25487
2020-04-04 07:30:00,115.549965
2020-04-04 07:45:00,96.98872
2020-04-04 08:00:00,125.95926
2020-04-04 08:15:00,126.09945
2020-04-04 08:30:00,165.1047
2020-04-04 08:45:00,192.4731
2020-04-04 09:00:00,228.13683
2020-04-04 09:15:00,294.8364
2020-04-04 09:30:00,326.13486
2020-04-04 09:45:00,283.02255
2020-04-04 10:00:00,304.96777
2020-04-04 10:15:00,355.78812
2020-04-04 10:30:00,380.93826
2020-04-04 10:45:00,829.58765
2020-04-04 11:00:00,903.3049
2020-04-04 11:15:00,1225.4111
2020-04-04 11:30:00,1290.1467
2020-04-04 11:45:00,1205.5555
2020-04-04 12:00:00,1249.5688
2020-04-04 12:15:00,1445.656
2020-04-04 12:30:00,1471.8961
2020-04-04 12:45:00,1571.5372
2020-04-04 13:00:00,1561.267
2020-04-04 13:15:00,1750.9287
2020-04-04 13:30:00,1712.3838
2020-04-04 13:45:00,1645.8391
2020-04-04 14:00:00,1543.2191
2020-04-04 14:15:00,1356.5308
2020-04-04 14:30:00,1260.9398
2020-04-04 14:45:00,1441.1908
2020-04-04 15:00:00,1394.727
2020-04-04 15:15:00,1439.9807
2020-04-04 15:30:00,1437.5377
2020-04-04 15:45:00,1566.4811
2020-04-04 16:00:00,1542.6075
2020-04-04 16:15:00,817.98834
2020-04-04 16:30:00,727.151
2020-04-04 16:45:00,578.6345
2020-04-04 17:00:00,552.3118
2020-04-04 17:15:00,518.0667
2020-04-04 17:30:00,484.04944
2020-04-04 17:45:00,260.12848
2020-04-04 18:00:00,228.12573
2020-04-04 18:15:00,186.73407
2020-04-04 18:30:00,155.90077
2020-04-04 18:45:00,155.29376
2020-04-04 19:00:00,121.70399
2020-04-04 19:15:00,71.28142
2020-04-04 19:30:00,25.823757
2020-04-04 19:45:00,5.7875657
2020-04-04 20:00:00,-3.357491
2020-04-04 20:15:00,-3.7365944
2020-04-04 20:30:00,-2.8816056
2020-04-04 20:45:00,0.9726255
2020-04-04 21:00:00,1.182704
2020-04-04 21:15:00,2.838508
2020-04-04 21:30:00,2.997646
2020-04-04 21:45:00,3.0659955
2020-04-04 22:00:00,3.0722911
2020-04-04 22:15:00,3.0781894
2020-04-04 22:30:00,3.0350838
2020-04-04 22:45:00,1.3391125
2020-04-04 23:00:00,1.1161807
2020-04-04 23:15:00,0.8967464
2020-04-04 23:30:00,0.6672237
2020-04-04 23:45:00,0.9775201
2020-04-05 00:00:00,0.68206596
2020-04-05 00:15:00,-0.4230988
2020-04-05 00:30:00,-0.52200437
2020-04-05 00:45:00,-0.66216016
2020-04-05 01:00:00,-0.41667223
2020-04-05 01:15:00,-0.03333831
2020-04-05 01:30:00,0.47868943
2020-04-05 01:45:00,1.0697594
2020-04-05 02:00:00,1.6391478
2020-04-05 02:15:00,2.3741994
2020-04-05 02:30:00,2.5155377
2020-04-05 02:45:00,2.8849564
2020-04-05 03:00:00,3.0088534
2020-04-05 03:15:00,3.103702
2020-04-05 03:30:00,3.052652
2020-04-05 03:45:00,2.9811978
2020-04-05 04:00:00,2.9553127
2020-04-05 04:15:00,2.9463918
2020-04-05 04:30:00,2.9948366
2020-04-05 04:45:00,3.0564215
2020-04-05 05:00:00,3.1341763
2020-04-05 05:15:00,3.2135932
2020-04-05 05:30:00,3.2742212
2020-04-05 05:45:00,1.8900117
2020-04-05 06:00:00,1.8516059
2020-04-05 06:15:00,16.669746
2020-04-05 06:30:00,27.644138
2020-04-05 06:45:00,84.37649
2020-04-05 07:00:00,112.57348
2020-04-05 07:15:00,167.79073
2020-04-05 07:30:00,202.35947
2020-04-05 07:45:00,150.3952
2020-04-05 08:00:00,178.30093
2020-04-05 08:15:00,130.29749
2020-04-05 08:30:00,167.92871
2020-04-05 08:45:00,239.30164
2020-04-05 09:00:00,281.61014
2020-04-05 09:15:00,330.76038
2020-04-05 09:30:00,370.12738
2020-04-05 09:45:00,342.03534
2020-04-05 10:00:00,369.66623
2020-04-05 10:15:00,636.1476
2020-04-05 10:30:00,701.546
2020-04-05 10:45:00,1257.2673
2020-04-05 11:00:00,1313.1007
2020-04-05 11:15:00,1280.0132
2020-04-05 11:30:00,1322.2522
2020-04-05 11:45:00,1099.7213
2020-04-05 12:00:00,1146.6621
2020-04-05 12:15:00,1421.2642
2020-04-05 12:30:00,1432.4512
2020-04-05 12:45:00,1247.3778
2020-04-05 13:00:00,1224.6576
2020-04-05 13:15:00,493.9334
2020-04-05 13:30:00,429.3503
2020-04-05 13:45:00,849.33344
2020-04-05 14:00:00,784.96735
2020-04-05 14:15:00,1102.9735
2020-04-05 14:30:00,1081.8904
2020-04-05 14:45:00,1257.9274
2020-04-05 15:00:00,1242.3711
2020-04-05 15:15:00,1608.5696
2020-04-05 15:30:00,1574.2921
2020-04-05 15:45:00,929.68304
2020-04-05 16:00:00,813.23
2020-04-05 16:15:00,1012.8241
2020-04-05 16:30:00,873.286
2020-04-05 16:45:00,552.88824
2020-04-05 17:00:00,526.50574
2020-04-05 17:15:00,512.4557
2020-04-05 17:30:00,482.519
2020-04-05 17:45:00,344.2226
2020-04-05 18:00:00,308.93774
2020-04-05 18:15:00,273.72488
2020-04-05 18:30:00,236.45642
2020-04-05 18:45:00,175.20293
2020-04-05 19:00:00,138.45787
2020-04-05 19:15:00,75.33534
2020-04-05 19:30:00,46.00669
2020-04-05 19:45:00,13.982696
2020-04-05 20:00:00,9.001118
2020-04-05 20:15:00,4.9812446
2020-04-05 20:30:00,0.6058376
2020-04-05 20:45:00,1.1512727
2020-04-05 21:00:00,0.95493364
2020-04-05 21:15:00,2.7850342
2020-04-05 21:30:00,2.8298032
2020-04-05 21:45:00,0.6879747
2020-04-05 22:00:00,0.4648826
2020-04-05 22:15:00,1.8990054
2020-04-05 22:30:00,1.6693457
2020-04-05 22:45:00,-0.039015055
2020-04-05 23:00:00,-0.21487713
2020-04-05 23:15:00,-2.0127056
2020-04-05 23:30:00,-2.0075042
2020-04-05 23:45:00,-0.6433258
2020-04-06 00:00:00,-0.73891616
2020-04-06 00:15:00,-2.895947
2020-04-06 00:30:00,-2.6769967
2020-04-06 00:45:00,-2.5812912
2020-04-06 01:00:00,-2.023013
2020-04-06 01:15:00,-1.419497
2020-04-06 01:30:00,-0.7753811
2020-04-06 01:45:00,-0.09754288
2020-04-06 02:00:00,0.61823285
2020-04-06 02:15:00,1.369792
2020-04-06 02:30:00,2.1183512
2020-04-06 02:45:00,2.8339615
2020-04-06 03:00:00,3.058463
2020-04-06 03:15:00,3.009492
2020-04-06 03:30:00,2.9546394
2020-04-06 03:45:00,2.8925028
2020-04-06 04:00:00,2.856554
2020-04-06 04:15:00,2.8244498
2020-04-06 04:30:00,2.8609586
2020-04-06 04:45:00,2.9258208
2020-04-06 05:00:00,2.9971318
2020-04-06 05:15:00,3.0854259
2020-04-06 05:30:00,3.1737394
2020-04-06 05:45:00,3.2314322
2020-04-06 06:00:00,3.1444592
2020-04-06 06:15:00,3.1123939
2020-04-06 06:30:00,3.081689
2020-04-06 06:45:00,6.836794
2020-04-06 07:00:00,10.682107
2020-04-06 07:15:00,100.35744
2020-04-06 07:30:00,127.15407
2020-04-06 07:45:00,24.601683
2020-04-06 08:00:00,53.277622
2020-04-06 08:15:00,110.6663
2020-04-06 08:30:00,145.41165
2020-04-06 08:45:00,152.32806
2020-04-06 09:00:00,186.17824
2020-04-06 09:15:00,209.71796
2020-04-06 09:30:00,238.49905
2020-04-06 09:45:00,482.473
2020-04-06 10:00:00,526.726
2020-04-06 10:15:00,1063.4293
2020-04-06 10:30:00,1125.7706
2020-04-06 10:45:00,1051.4609
2020-04-06 11:00:00,1142.3044
2020-04-06 11:15:00,1306.7184
2020-04-06 11:30:00,1338.5388
2020-04-06 11:45:00,1387.0947
2020-04-06 12:00:00,1396.662
2020-04-06 12:15:00,1077.2782
2020-04-06 12:30:00,1079.1013
2020-04-06 12:45:00,1169.5201
2020-04-06 13:00:00,1132.2596
2020-04-06 13:15:00,1113.713
2020-04-06 13:30:00,1058.5205
2020-04-06 13:45:00,988.8617
2020-04-06 14:00:00,964.0518
2020-04-06 14:15:00,1299.1239
2020-04-06 14:30:00,1244.1897
2020-04-06 14:45:00,1121.1848
2020-04-06 15:00:00,1123.6877
2020-04-06 15:15:00,527.99255
2020-04-06 15:30:00,506.79266
2020-04-06 15:45:00,351.59384
2020-04-06 16:00:00,345.75616
2020-04-06 16:15:00,348.49008
2020-04-06 16:30:00,339.2961
2020-04-06 16:45:00,336.95703
2020-04-06 17:00:00,320.122
2020-04-06 17:15:00,292.8263
2020-04-06 17:30:00,268.61395
2020-04-06 17:45:00,218.35666
2020-04-06 18:00:00,191.17096
2020-04-06 18:15:00,147.53958
2020-04-06 18:30:00,121.89546
2020-04-06 18:45:00,153.25113
2020-04-06 19:00:00,120.58499
2020-04-06 19:15:00,69.92917
2020-04-06 19:30:00,25.220919
2020-04-06 19:45:00,6.0916386
2020-04-06 20:00:00,-2.6467464
2020-04-06 20:15:00,-3.076117
2020-04-06 20:30:00,-2.315137
2020-04-06 20:45:00,-1.6913896
2020-04-06 21:00:00,-1.1707847
2020-04-06 21:15:00,-0.82287884
2020-04-06 21:30:00,-0.6075454
2020-04-06 21:45:00,-0.5388012
2020-04-06 22:00:00,-0.5991864
2020-04-06 22:15:00,-0.75448143
2020-04-06 22:30:00,-0.9470086
2020-04-06 22:45:00,-1.104799
2020-04-06 23:00:00,-1.5523423
2020-04-06 23:15:00,-2.1753254
2020-04-06 23:30:00,-2.7263093
2020-04-06 23:45:00,-3.1174078
2020-04-07 00:00:00,-3.1356342
2020-04-07 00:15:00,-3.1052604
2020-04-07 00:30:00,-2.8605535
2020-04-07 00:45:00,-2.4479947
2020-04-07 01:00:00,-1.9242429
2020-04-07 01:15:00,-1.3364941
2020-04-07 01:30:00,-0.71164703
2020-04-07 01:45:00,-0.061460853
2020-04-07 02:00:00,0.62495065
2020-04-07 02:15:00,1.3383247
2020-04-07 02:30:00,2.0604181
2020-04-07 02:45:00,2.7662313
2020-04-07 03:00:00,3.1484828
2020-04-07 03:15:00,3.1004028
2020-04-07 03:30:00,3.0482807
2020-04-07 03:45:00,2.9823647
2020-04-07 04:00:00,2.9378676
2020-04-07 04:15:00,2.9076886
2020-04-07 04:30:00,2.894895
2020-04-07 04:45:00,2.8946671
2020-04-07 05:00:00,2.9535306
2020-04-07 05:15:00,3.0277338
2020-04-07 05:30:00,3.1143641
2020-04-07 05:45:00,2.1697145
2020-04-07 06:00:00,2.1283882
2020-04-07 06:15:00,30.108139
2020-04-07 06:30:00,57.073654
2020-04-07 06:45:00,75.39973
2020-04-07 07:00:00,104.99738
2020-04-07 07:15:00,113.14543
2020-04-07 07:30:00,141.35626
2020-04-07 07:45:00,216.45839
2020-04-07 08:00:00,249.5079
2020-04-07 08:15:00,233.70949
2020-04-07 08:30:00,299.74304
2020-04-07 08:45:00,657.1178
2020-04-07 09:00:00,815.6091
2020-04-07 09:15:00,949.1248
2020-04-07 09:30:00,1011.0244
2020-04-07 09:45:00,400.85742
2020-04-07 10:00:00,435.7378
2020-04-07 10:15:00,513.4179
2020-04-07 10:30:00,559.9571
2020-04-07 10:45:00,675.2977
2020-04-07 11:00:00,742.4127
2020-04-07 11:15:00,863.8397
2020-04-07 11:30:00,931.76337
2020-04-07 11:45:00,977.48315
2020-04-07 12:00:00,1016.033
2020-04-07 12:15:00,966.20667
2020-04-07 12:30:00,965.83746
2020-04-07 12:45:00,1280.7245
2020-04-07 13:00:00,1245.9696
2020-04-07 13:15:00,1203.8774
2020-04-07 13:30:00,1160.9531
2020-04-07 13:45:00,1609.7244
2020-04-07 14:00:00,1583.1133
2020-04-07 14:15:00,1459.3976
2020-04-07 14:30:00,1425.081
2020-04-07 14:45:00,1442.8722
2020-04-07 15:00:00,1390.7513
2020-04-07 15:15:00,1421.4181
2020-04-07 15:30:00,1397.5206
2020-04-07 15:45:00,1584.0992
2020-04-07 16:00:00,1491.342
2020-04-07 16:15:00,736.8722
2020-04-07 16:30:00,684.478
2020-04-07 16:45:00,522.56854
2020-04-07 17:00:00,496.47427
2020-04-07 17:15:00,460.35568
2020-04-07 17:30:00,428.01422
2020-04-07 17:45:00,371.9217
2020-04-07 18:00:00,334.9317
2020-04-07 18:15:00,283.81757
2020-04-07 18:30:00,246.28812
2020-04-07 18:45:00,210.42279
2020-04-07 19:00:00,164.78296
2020-04-07 19:15:00,65.722015
2020-04-07 19:30:00,38.94948
2020-04-07 19:45:00,15.899743
2020-04-07 20:00:00,10.723204
2020-04-07 20:15:00,5.092598
2020-04-07 20:30:00,0.9805169
2020-04-07 20:45:00,2.2656596
2020-04-07 21:00:00,2.3903863
2020-04-07 21:15:00,-0.63781357
2020-04-07 21:30:00,-0.8740668
2020-04-07 21:45:00,-5.0028973
2020-04-07 22:00:00,-5.131935
2020-04-07 22:15:00,0.10659599
2020-04-07 22:30:00,-0.10107684
2020-04-07 22:45:00,-0.5764587
2020-04-07 23:00:00,-0.7376652
2020-04-07 23:15:00,-1.5346978
2020-04-07 23:30:00,-1.5861418
2020-04-07 23:45:00,-2.3852038
2020-04-08 00:00:00,-2.2024446
2020-04-08 00:15:00,-2.428441
2020-04-08 00:30:00,-1.9084047
2020-04-08 00:45:00,-1.125888
2020-04-08 01:00:00,-0.64203334
2020-04-08 01:15:00,-0.17803621
2020-04-08 01:30:00,0.23749828
2020-04-08 01:45:00,0.1777736
2020-04-08 02:00:00,0.3813923
2020-04-08 02:15:00,0.51609296
2020-04-08 02:30:00,0.6223371
2020-04-08 02:45:00,0.6004311
2020-04-08 03:00:00,0.51725453
2020-04-08 03:15:00,-0.10429859
2020-04-08 03:30:00,-0.33729708
2020-04-08 03:45:00,0.3340149
2020-04-08 04:00:00,0.20126486
2020-04-08 04:15:00,-0.9410535
2020-04-08 04:30:00,-1.2598966
2020-04-08 04:45:00,-1.1593649
2020-04-08 05:00:00,-1.5223037
2020-04-08 05:15:00,-1.2236278
2020-04-08 05:30:00,-1.6001643
2020-04-08 05:45:00,0.38805377
2020-04-08 06:00:00,0.023381114
2020-04-08 06:15:00,26.301508
2020-04-08 06:30:00,45.2873
2020-04-08 06:45:00,93.63958
2020-04-08 07:00:00,125.42862
2020-04-08 07:15:00,105.77848
2020-04-08 07:30:00,132.94518
2020-04-08 07:45:00,249.8996
2020-04-08 08:00:00,290.45126
2020-04-08 08:15:00,145.68304
2020-04-08 08:30:00,180.42587
2020-04-08 08:45:00,184.90681
2020-04-08 09:00:00,221.56766
2020-04-08 09:15:00,256.80475
2020-04-08 09:30:00,289.2845
2020-04-08 09:45:00,323.29364
2020-04-08 10:00:00,349.2189
2020-04-08 10:15:00,548.7885
2020-04-08 10:30:00,588.8016
2020-04-08 10:45:00,1058.9401
2020-04-08 11:00:00,1124.7776
2020-04-08 11:15:00,1268.3496
2020-04-08 11:30:00,1316.3817
2020-04-08 11:45:00,1403.3687
2020-04-08 12:00:00,1378.5043
2020-04-08 12:15:00,1356.3927
2020-04-08 12:30:00,1316.8687
2020-04-08 12:45:00,1332.225
2020-04-08 13:00:00,1298.8967
2020-04-08 13:15:00,1279.3463
2020-04-08 13:30:00,1281.3215
2020-04-08 13:45:00,932.5686
2020-04-08 14:00:00,930.4414
2020-04-08 14:15:00,799.0284
2020-04-08 14:30:00,758.43024
2020-04-08 14:45:00,660.4602
2020-04-08 15:00:00,605.88336
2020-04-08 15:15:00,1080.0953
2020-04-08 15:30:00,1047.8875
2020-04-08 15:45:00,1311.9237
2020-04-08 16:00:00,1300.0284
2020-04-08 16:15:00,1040.8127
2020-04-08 16:30:00,904.218
2020-04-08 16:45:00,897.0567
2020-04-08 17:00:00,777.1779
2020-04-08 17:15:00,303.2719
2020-04-08 17:30:00,278.37744
2020-04-08 17:45:00,238.311
2020-04-08 18:00:00,211.65034
