datetime_utc,PV
2020-04-04 17:15:00,485.98044
2020-04-04 17:30:00,431.55322
2020-04-04 17:45:00,249.97961
2020-04-04 18:00:00,209.32874
2020-04-04 18:15:00,150.85591
2020-04-04 18:30:00,117.64249
2020-04-04 18:45:00,78.503944
2020-04-04 19:00:00,55.600895
2020-04-04 19:15:00,-12.995308
2020-04-04 19:30:00,-10.972687
2020-04-04 19:45:00,-8.4263
2020-04-04 20:00:00,-7.3944807
2020-04-04 20:15:00,-6.6165895
2020-04-04 20:30:00,-6.0050526
2020-04-04 20:45:00,-4.000063
2020-04-04 21:00:00,-3.1376858
2020-04-04 21:15:00,11.30081
2020-04-04 21:30:00,10.270124
2020-04-04 21:45:00,10.189487
2020-04-04 22:00:00,9.112421
2020-04-04 22:15:00,8.466137
2020-04-04 22:30:00,7.3392715
2020-04-04 22:45:00,6.771538
2020-04-04 23:00:00,5.6129646
2020-04-04 23:15:00,4.339941
2020-04-04 23:30:00,3.1566868
2020-04-04 23:45:00,1.6691532
2020-04-05 00:00:00,1.0108871
2020-04-05 00:15:00,0.34083366
2020-04-05 00:30:00,-0.19698524
2020-04-05 00:45:00,-0.12900162
2020-04-05 01:00:00,0.026210785
2020-04-05 01:15:00,0.34671974
2020-04-05 01:30:00,0.67892265
2020-04-05 01:45:00,1.0869331
2020-04-05 02:00:00,1.0320091
2020-04-05 02:15:00,0.7637825
2020-04-05 02:30:00,0.28645515
2020-04-05 02:45:00,-0.029672027
2020-04-05 03:00:00,-0.31291747
2020-04-05 03:15:00,-2.4262257
2020-04-05 03:30:00,-2.8668365
2020-04-05 03:45:00,-3.3334904
2020-04-05 04:00:00,-3.5025368
2020-04-05 04:15:00,-3.5897703
2020-04-05 04:30:00,-3.637394
2020-04-05 04:45:00,-3.6985207
2020-04-05 05:00:00,-3.734645
2020-04-05 05:15:00,-3.783988
2020-04-05 05:30:00,-3.793768
2020-04-05 05:45:00,-4.4117594
2020-04-05 06:00:00,-4.6331625
2020-04-05 06:15:00,2.3913994
2020-04-05 06:30:00,2.5607147
2020-04-05 06:45:00,3.9151182
2020-04-05 07:00:00,19.249832
2020-04-05 07:15:00,42.7532
2020-04-05 07:30:00,62.58278
2020-04-05 07:45:00,92.73976
2020-04-05 08:00:00,122.021614
2020-04-05 08:15:00,164.1397
2020-04-05 08:30:00,208.51929
2020-04-05 08:45:00,284.91275
2020-04-05 09:00:00,332.6035
2020-04-05 09:15:00,384.60056
2020-04-05 09:30:00,446.17462
2020-04-05 09:45:00,383.26694
2020-04-05 10:00:00,423.998
2020-04-05 10:15:00,758.7008
2020-04-05 10:30:00,820.3373
2020-04-05 10:45:00,1247.9094
2020-04-05 11:00:00,1280.8867
2020-04-05 11:15:00,1236.876
2020-04-05 11:30:00,1277.2356
2020-04-05 11:45:00,1102.1306
2020-04-05 12:00:00,1147.387
2020-04-05 12:15:00,1484.0122
2020-04-05 12:30:00,1524.865
2020-04-05 12:45:00,1368.9094
2020-04-05 13:00:00,1397.3212
2020-04-05 13:15:00,775.9072
2020-04-05 13:30:00,784.62
2020-04-05 13:45:00,1143.6362
2020-04-05 14:00:00,1126.2384
2020-04-05 14:15:00,1377.5435
2020-04-05 14:30:00,1348.5284
2020-04-05 14:45:00,1423.5983
2020-04-05 15:00:00,1390.2749
2020-04-05 15:15:00,1573.3005
2020-04-05 15:30:00,1515.7616
2020-04-05 15:45:00,1150.5845
2020-04-05 16:00:00,1069.956
2020-04-05 16:15:00,1157.0975
2020-04-05 16:30:00,1107.9705
2020-04-05 16:45:00,613.722
2020-04-05 17:00:00,532.7219
2020-04-05 17:15:00,544.27435
2020-04-05 17:30:00,493.98837
2020-04-05 17:45:00,271.619
2020-04-05 18:00:00,233.58849
2020-04-05 18:15:00,222.00551
2020-04-05 18:30:00,181.24712
2020-04-05 18:45:00,132.7903
2020-04-05 19:00:00,95.16809
2020-04-05 19:15:00,40.47229
2020-04-05 19:30:00,18.41215
2020-04-05 19:45:00,8.8487835
2020-04-05 20:00:00,1.3404903
2020-04-05 20:15:00,-1.3770714
2020-04-05 20:30:00,-0.52422714
2020-04-05 20:45:00,11.24317
2020-04-05 21:00:00,10.969549
2020-04-05 21:15:00,11.727657
2020-04-05 21:30:00,10.727314
2020-04-05 21:45:00,9.958092
2020-04-05 22:00:00,9.183624
2020-04-05 22:15:00,8.833574
2020-04-05 22:30:00,7.793724
2020-04-05 22:45:00,6.6150475
2020-04-05 23:00:00,5.5750084
2020-04-05 23:15:00,3.640047
2020-04-05 23:30:00,2.7458725
2020-04-05 23:45:00,2.4235973
2020-04-06 00:00:00,1.7149715
2020-04-06 00:15:00,-0.66279984
2020-04-06 00:30:00,-0.65104485
2020-04-06 00:45:00,-0.94655037
2020-04-06 01:00:00,-0.9331894
2020-04-06 01:15:00,-0.95196533
2020-04-06 01:30:00,-0.95578194
2020-04-06 01:45:00,-0.98181343
2020-04-06 02:00:00,-1.0459118
2020-04-06 02:15:00,-1.2050867
2020-04-06 02:30:00,-1.4281874
2020-04-06 02:45:00,-1.830802
2020-04-06 03:00:00,-2.327138
2020-04-06 03:15:00,-2.7943745
2020-04-06 03:30:00,-3.2143211
2020-04-06 03:45:00,-3.5515537
2020-04-06 04:00:00,-3.7221603
2020-04-06 04:15:00,-3.845519
2020-04-06 04:30:00,-3.8860893
2020-04-06 04:45:00,-3.8904533
2020-04-06 05:00:00,-3.9260464
2020-04-06 05:15:00,-3.9435434
2020-04-06 05:30:00,-3.9615679
2020-04-06 05:45:00,-3.9302273
2020-04-06 06:00:00,-3.872799
2020-04-06 06:15:00,-3.781557
2020-04-06 06:30:00,-3.6624222
2020-04-06 06:45:00,0.5963602
2020-04-06 07:00:00,12.615521
2020-04-06 07:15:00,55.887405
2020-04-06 07:30:00,79.51044
2020-04-06 07:45:00,81.38037
2020-04-06 08:00:00,99.64462
2020-04-06 08:15:00,144.77165
2020-04-06 08:30:00,186.06992
2020-04-06 08:45:00,199.23715
2020-04-06 09:00:00,234.87933
2020-04-06 09:15:00,255.14703
2020-04-06 09:30:00,284.88077
2020-04-06 09:45:00,621.63525
2020-04-06 10:00:00,677.7135
2020-04-06 10:15:00,1129.9967
2020-04-06 10:30:00,1167.6431
2020-04-06 10:45:00,1108.8724
2020-04-06 11:00:00,1143.1392
2020-04-06 11:15:00,1257.5402
2020-04-06 11:30:00,1294.1997
2020-04-06 11:45:00,1368.0494
2020-04-06 12:00:00,1424.3616
2020-04-06 12:15:00,1174.4249
2020-04-06 12:30:00,1214.6879
2020-04-06 12:45:00,1363.5519
2020-04-06 13:00:00,1388.2567
2020-04-06 13:15:00,1415.8031
2020-04-06 13:30:00,1413.0934
2020-04-06 13:45:00,1371.7233
2020-04-06 14:00:00,1356.0684
2020-04-06 14:15:00,1584.3899
2020-04-06 14:30:00,1559.2815
2020-04-06 14:45:00,1382.2225
2020-04-06 15:00:00,1341.6744
2020-04-06 15:15:00,964.4933
2020-04-06 15:30:00,896.0476
2020-04-06 15:45:00,599.4239
2020-04-06 16:00:00,551.89636
2020-04-06 16:15:00,509.657
2020-04-06 16:30:00,467.1366
2020-04-06 16:45:00,421.53085
2020-04-06 17:00:00,378.13428
2020-04-06 17:15:00,321.66144
2020-04-06 17:30:00,280.51852
2020-04-06 17:45:00,225.90964
2020-04-06 18:00:00,190.36453
2020-04-06 18:15:00,140.24066
2020-04-06 18:30:00,109.89637
2020-04-06 18:45:00,92.02565
2020-04-06 19:00:00,66.36319
2020-04-06 19:15:00,-13.4580145
2020-04-06 19:30:00,-11.309425
2020-04-06 19:45:00,-8.54357
2020-04-06 20:00:00,-7.426943
2020-04-06 20:15:00,-6.596203
2020-04-06 20:30:00,-5.9538145
2020-04-06 20:45:00,-5.434882
2020-04-06 21:00:00,-4.954067
2020-04-06 21:15:00,-4.5009565
2020-04-06 21:30:00,-3.9897547
2020-04-06 21:45:00,-3.4227057
2020-04-06 22:00:00,-2.8164768
2020-04-06 22:15:00,-2.2262955
2020-04-06 22:30:00,-1.7176323
2020-04-06 22:45:00,-1.3602886
2020-04-06 23:00:00,-1.0920868
2020-04-06 23:15:00,-0.92258835
2020-04-06 23:30:00,-0.8219204
2020-04-06 23:45:00,-0.7642498
2020-04-07 00:00:00,-0.7470665
2020-04-07 00:15:00,-0.71687126
2020-04-07 00:30:00,-0.69618034
2020-04-07 00:45:00,-0.680109
2020-04-07 01:00:00,-0.6672878
2020-04-07 01:15:00,-0.6593933
2020-04-07 01:30:00,-0.6610565
2020-04-07 01:45:00,-0.7084961
2020-04-07 02:00:00,-0.7591858
2020-04-07 02:15:00,-0.85899734
2020-04-07 02:30:00,-1.0339565
2020-04-07 02:45:00,-1.3622494
2020-04-07 03:00:00,-1.7938061
2020-04-07 03:15:00,-2.3119926
2020-04-07 03:30:00,-2.7685719
2020-04-07 03:45:00,-3.1785612
2020-04-07 04:00:00,-3.4163084
2020-04-07 04:15:00,-3.569785
2020-04-07 04:30:00,-3.6774235
2020-04-07 04:45:00,-3.792735
2020-04-07 05:00:00,-3.8713837
2020-04-07 05:15:00,-3.9469824
2020-04-07 05:30:00,-4.010786
2020-04-07 05:45:00,-4.2154093
2020-04-07 06:00:00,-4.573737
2020-04-07 06:15:00,2.6865673
2020-04-07 06:30:00,2.8938475
2020-04-07 06:45:00,4.091077
2020-04-07 07:00:00,20.62173
2020-04-07 07:15:00,61.118435
2020-04-07 07:30:00,84.803185
2020-04-07 07:45:00,251.60663
2020-04-07 08:00:00,307.50784
2020-04-07 08:15:00,386.7775
2020-04-07 08:30:00,463.30246
2020-04-07 08:45:00,682.66547
2020-04-07 09:00:00,811.41455
2020-04-07 09:15:00,904.6338
2020-04-07 09:30:00,979.827
2020-04-07 09:45:00,510.37054
2020-04-07 10:00:00,564.1722
2020-04-07 10:15:00,665.55145
2020-04-07 10:30:00,706.61176
2020-04-07 10:45:00,795.25494
2020-04-07 11:00:00,839.9036
2020-04-07 11:15:00,939.894
2020-04-07 11:30:00,977.069
2020-04-07 11:45:00,1041.4521
2020-04-07 12:00:00,1078.5378
2020-04-07 12:15:00,1095.1526
2020-04-07 12:30:00,1129.8649
2020-04-07 12:45:00,1479.6908
2020-04-07 13:00:00,1494.0996
2020-04-07 13:15:00,1485.1909
2020-04-07 13:30:00,1484.9583
2020-04-07 13:45:00,1783.8064
2020-04-07 14:00:00,1796.8184
2020-04-07 14:15:00,1769.4777
2020-04-07 14:30:00,1767.9711
2020-04-07 14:45:00,1740.2598
2020-04-07 15:00:00,1657.8971
2020-04-07 15:15:00,1587.3391
2020-04-07 15:30:00,1574.0022
2020-04-07 15:45:00,1824.619
2020-04-07 16:00:00,1750.9368
2020-04-07 16:15:00,970.46185
2020-04-07 16:30:00,898.7706
2020-04-07 16:45:00,531.27686
2020-04-07 17:00:00,472.55032
2020-04-07 17:15:00,409.36676
2020-04-07 17:30:00,363.88025
2020-04-07 17:45:00,297.7518
2020-04-07 18:00:00,259.13348
2020-04-07 18:15:00,228.83434
2020-04-07 18:30:00,187.2541
2020-04-07 18:45:00,119.44915
2020-04-07 19:00:00,77.190445
2020-04-07 19:15:00,23.696619
2020-04-07 19:30:00,15.124159
2020-04-07 19:45:00,7.3227596
2020-04-07 20:00:00,-0.36909485
2020-04-07 20:15:00,-1.516161
2020-04-07 20:30:00,-5.4172554
2020-04-07 20:45:00,14.033136
2020-04-07 21:00:00,13.082882
2020-04-07 21:15:00,7.3156853
2020-04-07 21:30:00,7.1709976
2020-04-07 21:45:00,-5.60507
2020-04-07 22:00:00,-5.27532
2020-04-07 22:15:00,8.290249
2020-04-07 22:30:00,7.4351864
2020-04-07 22:45:00,6.3368034
2020-04-07 23:00:00,5.40901
2020-04-07 23:15:00,3.9418583
2020-04-07 23:30:00,3.028387
2020-04-07 23:45:00,0.85165215
2020-04-08 00:00:00,0.27890396
2020-04-08 00:15:00,-2.756279
2020-04-08 00:30:00,-2.813511
2020-04-08 00:45:00,-0.9868927
2020-04-08 01:00:00,-0.983675
2020-04-08 01:15:00,-0.8129482
2020-04-08 01:30:00,-0.5767174
2020-04-08 01:45:00,-1.4474583
2020-04-08 02:00:00,-1.2497997
2020-04-08 02:15:00,-1.2971764
2020-04-08 02:30:00,-1.3416348
2020-04-08 02:45:00,-1.5921669
2020-04-08 03:00:00,-1.8575249
2020-04-08 03:15:00,-2.5060692
2020-04-08 03:30:00,-2.4277818
2020-04-08 03:45:00,-1.6471751
2020-04-08 04:00:00,-1.3867404
2020-04-08 04:15:00,-1.4307466
2020-04-08 04:30:00,-0.9374745
2020-04-08 04:45:00,-0.13873434
2020-04-08 05:00:00,0.52938414
2020-04-08 05:15:00,1.4251094
2020-04-08 05:30:00,2.1097107
2020-04-08 05:45:00,3.0156822
2020-04-08 06:00:00,3.5346098
2020-04-08 06:15:00,3.9719706
2020-04-08 06:30:00,4.283187
2020-04-08 06:45:00,8.148483
2020-04-08 07:00:00,24.839893
2020-04-08 07:15:00,77.48254
2020-04-08 07:30:00,115.92229
2020-04-08 07:45:00,195.83374
2020-04-08 08:00:00,254.897
2020-04-08 08:15:00,160.28452
2020-04-08 08:30:00,203.93053
2020-04-08 08:45:00,219.59642
2020-04-08 09:00:00,258.03342
2020-04-08 09:15:00,288.05765
2020-04-08 09:30:00,321.1964
2020-04-08 09:45:00,354.4847
2020-04-08 10:00:00,391.8363
2020-04-08 10:15:00,691.48083
2020-04-08 10:30:00,731.24713
2020-04-08 10:45:00,1149.9824
2020-04-08 11:00:00,1176.5997
2020-04-08 11:15:00,1258.8687
2020-04-08 11:30:00,1284.091
2020-04-08 11:45:00,1426.688
2020-04-08 12:00:00,1500.5503
2020-04-08 12:15:00,1462.493
2020-04-08 12:30:00,1512.3721
2020-04-08 12:45:00,1603.4025
2020-04-08 13:00:00,1625.3016
2020-04-08 13:15:00,1626.968
2020-04-08 13:30:00,1638.0742
2020-04-08 13:45:00,1344.2389
2020-04-08 14:00:00,1335.6649
2020-04-08 14:15:00,1120.3135
2020-04-08 14:30:00,1093.2357
2020-04-08 14:45:00,1026.6738
2020-04-08 15:00:00,979.34875
2020-04-08 15:15:00,1202.7283
2020-04-08 15:30:00,1134.9172
2020-04-08 15:45:00,1338.6405
2020-04-08 16:00:00,1370.1244
2020-04-08 16:15:00,1258.9275
2020-04-08 16:30:00,1121.9485
2020-04-08 16:45:00,849.6075
