datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0057037915
2019-01-02 08:15:00,0.0057037915
2019-01-02 08:30:00,0.14782827
2019-01-02 08:45:00,0.14782827
2019-01-02 09:00:00,0.35917553
2019-01-02 09:15:00,0.35917553
2019-01-02 09:30:00,0.53353024
2019-01-02 09:45:00,0.53353024
2019-01-02 10:00:00,0.6624858
2019-01-02 10:15:00,0.6624858
2019-01-02 10:30:00,0.65965956
2019-01-02 10:45:00,0.65965956
2019-01-02 11:00:00,0.8896718
2019-01-02 11:15:00,0.8896718
2019-01-02 11:30:00,0.71167386
2019-01-02 11:45:00,0.71167386
2019-01-02 12:00:00,0.6082828
2019-01-02 12:15:00,0.6082828
2019-01-02 12:30:00,0.4643399
2019-01-02 12:45:00,0.4643399
2019-01-02 13:00:00,0.67760706
2019-01-02 13:15:00,0.67760706
2019-01-02 13:30:00,0.70182955
2019-01-02 13:45:00,0.70182955
2019-01-02 14:00:00,0.5718817
2019-01-02 14:15:00,0.5718817
2019-01-02 14:30:00,0.7146863
2019-01-02 14:45:00,0.7146863
2019-01-02 15:00:00,0.34231997
2019-01-02 15:15:00,0.34231997
2019-01-02 15:30:00,0.18814516
2019-01-02 15:45:00,0.18814516
2019-01-02 16:00:00,0.015531034
2019-01-02 16:15:00,0.015531034
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.00017161694
2019-01-03 08:15:00,0.00017161694
2019-01-03 08:30:00,0.018572794
2019-01-03 08:45:00,0.018572794
2019-01-03 09:00:00,0.06135618
2019-01-03 09:15:00,0.06135618
2019-01-03 09:30:00,0.09146715
2019-01-03 09:45:00,0.09146715
2019-01-03 10:00:00,0.14092135
2019-01-03 10:15:00,0.14092135
2019-01-03 10:30:00,0.16917118
2019-01-03 10:45:00,0.16917118
2019-01-03 11:00:00,0.20092821
2019-01-03 11:15:00,0.20092821
2019-01-03 11:30:00,0.21761788
2019-01-03 11:45:00,0.21761788
2019-01-03 12:00:00,0.22492458
2019-01-03 12:15:00,0.22492458
2019-01-03 12:30:00,0.1295067
2019-01-03 12:45:00,0.1295067
2019-01-03 13:00:00,0.17170578
2019-01-03 13:15:00,0.17170578
2019-01-03 13:30:00,0.25143087
2019-01-03 13:45:00,0.25143087
2019-01-03 14:00:00,0.26174498
2019-01-03 14:15:00,0.26174498
2019-01-03 14:30:00,0.21280742
2019-01-03 14:45:00,0.21280742
2019-01-03 15:00:00,0.12136138
2019-01-03 15:15:00,0.12136138
2019-01-03 15:30:00,0.049364824
2019-01-03 15:45:00,0.049364824
2019-01-03 16:00:00,0.0046147355
2019-01-03 16:15:00,0.0046147355
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.00078241166
2019-01-04 08:15:00,0.00078241166
2019-01-04 08:30:00,0.039500643
2019-01-04 08:45:00,0.039500643
2019-01-04 09:00:00,0.08808542
2019-01-04 09:15:00,0.08808542
2019-01-04 09:30:00,0.15387411
2019-01-04 09:45:00,0.15387411
2019-01-04 10:00:00,0.28710526
2019-01-04 10:15:00,0.28710526
2019-01-04 10:30:00,0.3008046
2019-01-04 10:45:00,0.3008046
2019-01-04 11:00:00,0.37799695
2019-01-04 11:15:00,0.37799695
2019-01-04 11:30:00,0.47062108
2019-01-04 11:45:00,0.47062108
2019-01-04 12:00:00,0.9481452
2019-01-04 12:15:00,0.9481452
2019-01-04 12:30:00,0.61309797
2019-01-04 12:45:00,0.61309797
2019-01-04 13:00:00,0.5463205
2019-01-04 13:15:00,0.5463205
2019-01-04 13:30:00,0.2845018
2019-01-04 13:45:00,0.2845018
2019-01-04 14:00:00,0.21567957
2019-01-04 14:15:00,0.21567957
2019-01-04 14:30:00,0.18515345
2019-01-04 14:45:00,0.18515345
2019-01-04 15:00:00,0.13774909
2019-01-04 15:15:00,0.13774909
2019-01-04 15:30:00,0.07732383
2019-01-04 15:45:00,0.07732383
2019-01-04 16:00:00,0.011266354
2019-01-04 16:15:00,0.011266354
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.00060725823
2019-01-05 08:15:00,0.00060725823
2019-01-05 08:30:00,0.025166912
2019-01-05 08:45:00,0.025166912
2019-01-05 09:00:00,0.076738
2019-01-05 09:15:00,0.076738
2019-01-05 09:30:00,0.112911016
2019-01-05 09:45:00,0.112911016
2019-01-05 10:00:00,0.14336275
2019-01-05 10:15:00,0.14336275
2019-01-05 10:30:00,0.22222635
2019-01-05 10:45:00,0.22222635
2019-01-05 11:00:00,0.5654594
2019-01-05 11:15:00,0.5654594
2019-01-05 11:30:00,0.5396013
2019-01-05 11:45:00,0.5396013
2019-01-05 12:00:00,0.56595725
2019-01-05 12:15:00,0.56595725
2019-01-05 12:30:00,0.4869187
2019-01-05 12:45:00,0.4869187
2019-01-05 13:00:00,0.51661944
2019-01-05 13:15:00,0.51661944
2019-01-05 13:30:00,0.4110272
2019-01-05 13:45:00,0.4110272
2019-01-05 14:00:00,0.30396605
2019-01-05 14:15:00,0.30396605
2019-01-05 14:30:00,0.17232808
2019-01-05 14:45:00,0.17232808
2019-01-05 15:00:00,0.0807251
2019-01-05 15:15:00,0.0807251
2019-01-05 15:30:00,0.032989804
2019-01-05 15:45:00,0.032989804
2019-01-05 16:00:00,0.0037274838
2019-01-05 16:15:00,0.0037274838
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.005971629
2019-01-06 08:45:00,0.005971629
2019-01-06 09:00:00,0.028712371
2019-01-06 09:15:00,0.028712371
2019-01-06 09:30:00,0.032822613
2019-01-06 09:45:00,0.032822613
2019-01-06 10:00:00,0.12704533
2019-01-06 10:15:00,0.12704533
2019-01-06 10:30:00,0.15344185
2019-01-06 10:45:00,0.15344185
2019-01-06 11:00:00,0.14996044
2019-01-06 11:15:00,0.14996044
2019-01-06 11:30:00,0.21132766
2019-01-06 11:45:00,0.21132766
2019-01-06 12:00:00,0.2280892
2019-01-06 12:15:00,0.2280892
2019-01-06 12:30:00,0.23594579
2019-01-06 12:45:00,0.23594579
2019-01-06 13:00:00,0.21631218
2019-01-06 13:15:00,0.21631218
2019-01-06 13:30:00,0.17858888
2019-01-06 13:45:00,0.17858888
2019-01-06 14:00:00,0.18818521
2019-01-06 14:15:00,0.18818521
2019-01-06 14:30:00,0.1587683
2019-01-06 14:45:00,0.1587683
2019-01-06 15:00:00,0.08891847
2019-01-06 15:15:00,0.08891847
2019-01-06 15:30:00,0.040720273
2019-01-06 15:45:00,0.040720273
2019-01-06 16:00:00,0.0030209713
2019-01-06 16:15:00,0.0030209713
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.01429605
2019-01-07 08:45:00,0.01429605
2019-01-07 09:00:00,0.08685846
2019-01-07 09:15:00,0.08685846
2019-01-07 09:30:00,0.15885092
2019-01-07 09:45:00,0.15885092
2019-01-07 10:00:00,0.33584413
2019-01-07 10:15:00,0.33584413
2019-01-07 10:30:00,0.8661826
2019-01-07 10:45:00,0.8661826
2019-01-07 11:00:00,0.9859532
2019-01-07 11:15:00,0.9859532
2019-01-07 11:30:00,0.8074965
2019-01-07 11:45:00,0.8074965
2019-01-07 12:00:00,0.6700297
2019-01-07 12:15:00,0.6700297
2019-01-07 12:30:00,0.37743428
2019-01-07 12:45:00,0.37743428
2019-01-07 13:00:00,0.3192353
2019-01-07 13:15:00,0.3192353
2019-01-07 13:30:00,0.280522
2019-01-07 13:45:00,0.280522
2019-01-07 14:00:00,0.2587971
2019-01-07 14:15:00,0.2587971
2019-01-07 14:30:00,0.17730317
2019-01-07 14:45:00,0.17730317
2019-01-07 15:00:00,0.08260622
2019-01-07 15:15:00,0.08260622
2019-01-07 15:30:00,0.016322287
2019-01-07 15:45:00,0.016322287
2019-01-07 16:00:00,0.00024616704
2019-01-07 16:15:00,0.00024616704
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.00062659575
2019-01-08 08:15:00,0.00062659575
2019-01-08 08:30:00,0.08080338
2019-01-08 08:45:00,0.08080338
2019-01-08 09:00:00,0.59190786
2019-01-08 09:15:00,0.59190786
2019-01-08 09:30:00,0.944055
2019-01-08 09:45:00,0.944055
2019-01-08 10:00:00,1.1724999
2019-01-08 10:15:00,1.1724999
2019-01-08 10:30:00,1.2617968
2019-01-08 10:45:00,1.2617968
2019-01-08 11:00:00,1.5471292
2019-01-08 11:15:00,1.5471292
2019-01-08 11:30:00,2.3426287
2019-01-08 11:45:00,2.3426287
2019-01-08 12:00:00,1.2206558
2019-01-08 12:15:00,1.2206558
2019-01-08 12:30:00,1.1009496
2019-01-08 12:45:00,1.1009496
2019-01-08 13:00:00,1.3344086
2019-01-08 13:15:00,1.3344086
2019-01-08 13:30:00,0.7893162
2019-01-08 13:45:00,0.7893162
2019-01-08 14:00:00,0.61806935
2019-01-08 14:15:00,0.61806935
2019-01-08 14:30:00,0.48357636
2019-01-08 14:45:00,0.48357636
2019-01-08 15:00:00,0.5167904
2019-01-08 15:15:00,0.5167904
2019-01-08 15:30:00,0.5048496
2019-01-08 15:45:00,0.5048496
2019-01-08 16:00:00,0.033701282
2019-01-08 16:15:00,0.033701282
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
