datetime,pv_power_mw
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.009608792
2019-01-02 08:15:00,0.009608792
2019-01-02 08:30:00,0.14806657
2019-01-02 08:45:00,0.14806657
2019-01-02 09:00:00,0.35885063
2019-01-02 09:15:00,0.35885063
2019-01-02 09:30:00,0.52874
2019-01-02 09:45:00,0.52874
2019-01-02 10:00:00,0.65854824
2019-01-02 10:15:00,0.65854824
2019-01-02 10:30:00,0.6555897
2019-01-02 10:45:00,0.6555897
2019-01-02 11:00:00,0.8919075
2019-01-02 11:15:00,0.8919075
2019-01-02 11:30:00,0.70971453
2019-01-02 11:45:00,0.70971453
2019-01-02 12:00:00,0.6011768
2019-01-02 12:15:00,0.6011768
2019-01-02 12:30:00,0.46961728
2019-01-02 12:45:00,0.46961728
2019-01-02 13:00:00,0.6743378
2019-01-02 13:15:00,0.6743378
2019-01-02 13:30:00,0.69951534
2019-01-02 13:45:00,0.69951534
2019-01-02 14:00:00,0.56123877
2019-01-02 14:15:00,0.56123877
2019-01-02 14:30:00,0.7128323
2019-01-02 14:45:00,0.7128323
2019-01-02 15:00:00,0.34101194
2019-01-02 15:15:00,0.34101194
2019-01-02 15:30:00,0.18968685
2019-01-02 15:45:00,0.18968685
2019-01-02 16:00:00,0.021326404
2019-01-02 16:15:00,0.021326404
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.00042012718
2019-01-03 08:15:00,0.00042012718
2019-01-03 08:30:00,0.024431288
2019-01-03 08:45:00,0.024431288
2019-01-03 09:00:00,0.06379391
2019-01-03 09:15:00,0.06379391
2019-01-03 09:30:00,0.093601614
2019-01-03 09:45:00,0.093601614
2019-01-03 10:00:00,0.14198138
2019-01-03 10:15:00,0.14198138
2019-01-03 10:30:00,0.16957664
2019-01-03 10:45:00,0.16957664
2019-01-03 11:00:00,0.20237952
2019-01-03 11:15:00,0.20237952
2019-01-03 11:30:00,0.21803132
2019-01-03 11:45:00,0.21803132
2019-01-03 12:00:00,0.22474866
2019-01-03 12:15:00,0.22474866
2019-01-03 12:30:00,0.13178396
2019-01-03 12:45:00,0.13178396
2019-01-03 13:00:00,0.17229757
2019-01-03 13:15:00,0.17229757
2019-01-03 13:30:00,0.2498228
2019-01-03 13:45:00,0.2498228
2019-01-03 14:00:00,0.26032442
2019-01-03 14:15:00,0.26032442
2019-01-03 14:30:00,0.21358609
2019-01-03 14:45:00,0.21358609
2019-01-03 15:00:00,0.12327733
2019-01-03 15:15:00,0.12327733
2019-01-03 15:30:00,0.052582555
2019-01-03 15:45:00,0.052582555
2019-01-03 16:00:00,0.008034765
2019-01-03 16:15:00,0.008034765
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0016211295
2019-01-04 08:15:00,0.0016211295
2019-01-04 08:30:00,0.043687724
2019-01-04 08:45:00,0.043687724
2019-01-04 09:00:00,0.09022758
2019-01-04 09:15:00,0.09022758
2019-01-04 09:30:00,0.15378305
2019-01-04 09:45:00,0.15378305
2019-01-04 10:00:00,0.28486833
2019-01-04 10:15:00,0.28486833
2019-01-04 10:30:00,0.2983578
2019-01-04 10:45:00,0.2983578
2019-01-04 11:00:00,0.3788481
2019-01-04 11:15:00,0.3788481
2019-01-04 11:30:00,0.47639966
2019-01-04 11:45:00,0.47639966
2019-01-04 12:00:00,0.95102054
2019-01-04 12:15:00,0.95102054
2019-01-04 12:30:00,0.6063458
2019-01-04 12:45:00,0.6063458
2019-01-04 13:00:00,0.5361762
2019-01-04 13:15:00,0.5361762
2019-01-04 13:30:00,0.28234163
2019-01-04 13:45:00,0.28234163
2019-01-04 14:00:00,0.21624392
2019-01-04 14:15:00,0.21624392
2019-01-04 14:30:00,0.18659848
2019-01-04 14:45:00,0.18659848
2019-01-04 15:00:00,0.13934247
2019-01-04 15:15:00,0.13934247
2019-01-04 15:30:00,0.07946176
2019-01-04 15:45:00,0.07946176
2019-01-04 16:00:00,0.01664915
2019-01-04 16:15:00,0.01664915
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0012834041
2019-01-05 08:15:00,0.0012834041
2019-01-05 08:30:00,0.030754006
2019-01-05 08:45:00,0.030754006
2019-01-05 09:00:00,0.07887712
2019-01-05 09:15:00,0.07887712
2019-01-05 09:30:00,0.11480173
2019-01-05 09:45:00,0.11480173
2019-01-05 10:00:00,0.14407812
2019-01-05 10:15:00,0.14407812
2019-01-05 10:30:00,0.22226928
2019-01-05 10:45:00,0.22226928
2019-01-05 11:00:00,0.5539671
2019-01-05 11:15:00,0.5539671
2019-01-05 11:30:00,0.5323703
2019-01-05 11:45:00,0.5323703
2019-01-05 12:00:00,0.5545342
2019-01-05 12:15:00,0.5545342
2019-01-05 12:30:00,0.4928269
2019-01-05 12:45:00,0.4928269
2019-01-05 13:00:00,0.51750493
2019-01-05 13:15:00,0.51750493
2019-01-05 13:30:00,0.41112804
2019-01-05 13:45:00,0.41112804
2019-01-05 14:00:00,0.30151638
2019-01-05 14:15:00,0.30151638
2019-01-05 14:30:00,0.17296658
2019-01-05 14:45:00,0.17296658
2019-01-05 15:00:00,0.08286221
2019-01-05 15:15:00,0.08286221
2019-01-05 15:30:00,0.03786993
2019-01-05 15:45:00,0.03786993
2019-01-05 16:00:00,0.006685148
2019-01-05 16:15:00,0.006685148
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.00998353
2019-01-06 08:45:00,0.00998353
2019-01-06 09:00:00,0.034010835
2019-01-06 09:15:00,0.034010835
2019-01-06 09:30:00,0.03771996
2019-01-06 09:45:00,0.03771996
2019-01-06 10:00:00,0.12916295
2019-01-06 10:15:00,0.12916295
2019-01-06 10:30:00,0.15336259
2019-01-06 10:45:00,0.15336259
2019-01-06 11:00:00,0.15004149
2019-01-06 11:15:00,0.15004149
2019-01-06 11:30:00,0.21221092
2019-01-06 11:45:00,0.21221092
2019-01-06 12:00:00,0.22766088
2019-01-06 12:15:00,0.22766088
2019-01-06 12:30:00,0.23494649
2019-01-06 12:45:00,0.23494649
2019-01-06 13:00:00,0.21682774
2019-01-06 13:15:00,0.21682774
2019-01-06 13:30:00,0.17968014
2019-01-06 13:45:00,0.17968014
2019-01-06 14:00:00,0.18972796
2019-01-06 14:15:00,0.18972796
2019-01-06 14:30:00,0.15866074
2019-01-06 14:45:00,0.15866074
2019-01-06 15:00:00,0.091059595
2019-01-06 15:15:00,0.091059595
2019-01-06 15:30:00,0.04477805
2019-01-06 15:45:00,0.04477805
2019-01-06 16:00:00,0.00556024
2019-01-06 16:15:00,0.00556024
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.020017033
2019-01-07 08:45:00,0.020017033
2019-01-07 09:00:00,0.0890012
2019-01-07 09:15:00,0.0890012
2019-01-07 09:30:00,0.15874481
2019-01-07 09:45:00,0.15874481
2019-01-07 10:00:00,0.33421424
2019-01-07 10:15:00,0.33421424
2019-01-07 10:30:00,0.8680687
2019-01-07 10:45:00,0.8680687
2019-01-07 11:00:00,0.9890827
2019-01-07 11:15:00,0.9890827
2019-01-07 11:30:00,0.8082564
2019-01-07 11:45:00,0.8082564
2019-01-07 12:00:00,0.6664338
2019-01-07 12:15:00,0.6664338
2019-01-07 12:30:00,0.3782513
2019-01-07 12:45:00,0.3782513
2019-01-07 13:00:00,0.31699795
2019-01-07 13:15:00,0.31699795
2019-01-07 13:30:00,0.2785021
2019-01-07 13:45:00,0.2785021
2019-01-07 14:00:00,0.2572635
2019-01-07 14:15:00,0.2572635
2019-01-07 14:30:00,0.17830724
2019-01-07 14:45:00,0.17830724
2019-01-07 15:00:00,0.08474531
2019-01-07 15:15:00,0.08474531
2019-01-07 15:30:00,0.022149457
2019-01-07 15:45:00,0.022149457
2019-01-07 16:00:00,0.00057033024
2019-01-07 16:15:00,0.00057033024
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.001320951
2019-01-08 08:15:00,0.001320951
2019-01-08 08:30:00,0.082940586
2019-01-08 08:45:00,0.082940586
2019-01-08 09:00:00,0.5834289
2019-01-08 09:15:00,0.5834289
2019-01-08 09:30:00,0.9468957
2019-01-08 09:45:00,0.9468957
2019-01-08 10:00:00,1.1754856
2019-01-08 10:15:00,1.1754856
2019-01-08 10:30:00,1.2641783
2019-01-08 10:45:00,1.2641783
2019-01-08 11:00:00,1.547155
2019-01-08 11:15:00,1.547155
2019-01-08 11:30:00,2.3470955
2019-01-08 11:45:00,2.3470955
2019-01-08 12:00:00,1.2233429
2019-01-08 12:15:00,1.2233429
2019-01-08 12:30:00,1.1042172
2019-01-08 12:45:00,1.1042172
2019-01-08 13:00:00,1.3361825
2019-01-08 13:15:00,1.3361825
2019-01-08 13:30:00,0.78964996
2019-01-08 13:45:00,0.78964996
2019-01-08 14:00:00,0.6116631
2019-01-08 14:15:00,0.6116631
2019-01-08 14:30:00,0.4896154
2019-01-08 14:45:00,0.4896154
2019-01-08 15:00:00,0.51762766
2019-01-08 15:15:00,0.51762766
2019-01-08 15:30:00,0.5085436
2019-01-08 15:45:00,0.5085436
2019-01-08 16:00:00,0.038507316
2019-01-08 16:15:00,0.038507316
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
