datetime,pv_power_mw
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0070157237
2019-01-02 08:15:00,0.0070157237
2019-01-02 08:30:00,0.1471873
2019-01-02 08:45:00,0.1471873
2019-01-02 09:00:00,0.36005545
2019-01-02 09:15:00,0.36005545
2019-01-02 09:30:00,0.529079
2019-01-02 09:45:00,0.529079
2019-01-02 10:00:00,0.6558178
2019-01-02 10:15:00,0.6558178
2019-01-02 10:30:00,0.65298545
2019-01-02 10:45:00,0.65298545
2019-01-02 11:00:00,0.88626724
2019-01-02 11:15:00,0.88626724
2019-01-02 11:30:00,0.70534325
2019-01-02 11:45:00,0.70534325
2019-01-02 12:00:00,0.6018329
2019-01-02 12:15:00,0.6018329
2019-01-02 12:30:00,0.46464208
2019-01-02 12:45:00,0.46464208
2019-01-02 13:00:00,0.6709995
2019-01-02 13:15:00,0.6709995
2019-01-02 13:30:00,0.69540125
2019-01-02 13:45:00,0.69540125
2019-01-02 14:00:00,0.56609607
2019-01-02 14:15:00,0.56609607
2019-01-02 14:30:00,0.708388
2019-01-02 14:45:00,0.708388
2019-01-02 15:00:00,0.34023398
2019-01-02 15:15:00,0.34023398
2019-01-02 15:30:00,0.18646294
2019-01-02 15:45:00,0.18646294
2019-01-02 16:00:00,0.017027302
2019-01-02 16:15:00,0.017027302
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,9.249053e-05
2019-01-03 08:15:00,9.249053e-05
2019-01-03 08:30:00,0.019898739
2019-01-03 08:45:00,0.019898739
2019-01-03 09:00:00,0.060935646
2019-01-03 09:15:00,0.060935646
2019-01-03 09:30:00,0.09161139
2019-01-03 09:45:00,0.09161139
2019-01-03 10:00:00,0.13886729
2019-01-03 10:15:00,0.13886729
2019-01-03 10:30:00,0.17175883
2019-01-03 10:45:00,0.17175883
2019-01-03 11:00:00,0.19305815
2019-01-03 11:15:00,0.19305815
2019-01-03 11:30:00,0.21787557
2019-01-03 11:45:00,0.21787557
2019-01-03 12:00:00,0.2266692
2019-01-03 12:15:00,0.2266692
2019-01-03 12:30:00,0.12947258
2019-01-03 12:45:00,0.12947258
2019-01-03 13:00:00,0.17411157
2019-01-03 13:15:00,0.17411157
2019-01-03 13:30:00,0.25102937
2019-01-03 13:45:00,0.25102937
2019-01-03 14:00:00,0.25826997
2019-01-03 14:15:00,0.25826997
2019-01-03 14:30:00,0.21139404
2019-01-03 14:45:00,0.21139404
2019-01-03 15:00:00,0.12130781
2019-01-03 15:15:00,0.12130781
2019-01-03 15:30:00,0.048917744
2019-01-03 15:45:00,0.048917744
2019-01-03 16:00:00,0.005772427
2019-01-03 16:15:00,0.005772427
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0009521327
2019-01-04 08:15:00,0.0009521327
2019-01-04 08:30:00,0.039363656
2019-01-04 08:45:00,0.039363656
2019-01-04 09:00:00,0.0881908
2019-01-04 09:15:00,0.0881908
2019-01-04 09:30:00,0.15501113
2019-01-04 09:45:00,0.15501113
2019-01-04 10:00:00,0.28204134
2019-01-04 10:15:00,0.28204134
2019-01-04 10:30:00,0.2957693
2019-01-04 10:45:00,0.2957693
2019-01-04 11:00:00,0.3837762
2019-01-04 11:15:00,0.3837762
2019-01-04 11:30:00,0.4703379
2019-01-04 11:45:00,0.4703379
2019-01-04 12:00:00,0.94577074
2019-01-04 12:15:00,0.94577074
2019-01-04 12:30:00,0.6065955
2019-01-04 12:45:00,0.6065955
2019-01-04 13:00:00,0.5413399
2019-01-04 13:15:00,0.5413399
2019-01-04 13:30:00,0.27946794
2019-01-04 13:45:00,0.27946794
2019-01-04 14:00:00,0.2153363
2019-01-04 14:15:00,0.2153363
2019-01-04 14:30:00,0.18457223
2019-01-04 14:45:00,0.18457223
2019-01-04 15:00:00,0.13648394
2019-01-04 15:15:00,0.13648394
2019-01-04 15:30:00,0.077233806
2019-01-04 15:45:00,0.077233806
2019-01-04 16:00:00,0.0128719
2019-01-04 16:15:00,0.0128719
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.000709021
2019-01-05 08:15:00,0.000709021
2019-01-05 08:30:00,0.026005847
2019-01-05 08:45:00,0.026005847
2019-01-05 09:00:00,0.07663529
2019-01-05 09:15:00,0.07663529
2019-01-05 09:30:00,0.11295954
2019-01-05 09:45:00,0.11295954
2019-01-05 10:00:00,0.1409282
2019-01-05 10:15:00,0.1409282
2019-01-05 10:30:00,0.2235561
2019-01-05 10:45:00,0.2235561
2019-01-05 11:00:00,0.5598467
2019-01-05 11:15:00,0.5598467
2019-01-05 11:30:00,0.5348874
2019-01-05 11:45:00,0.5348874
2019-01-05 12:00:00,0.56033045
2019-01-05 12:15:00,0.56033045
2019-01-05 12:30:00,0.48527282
2019-01-05 12:45:00,0.48527282
2019-01-05 13:00:00,0.5130162
2019-01-05 13:15:00,0.5130162
2019-01-05 13:30:00,0.4178054
2019-01-05 13:45:00,0.4178054
2019-01-05 14:00:00,0.29898912
2019-01-05 14:15:00,0.29898912
2019-01-05 14:30:00,0.17467056
2019-01-05 14:45:00,0.17467056
2019-01-05 15:00:00,0.08070565
2019-01-05 15:15:00,0.08070565
2019-01-05 15:30:00,0.03323898
2019-01-05 15:45:00,0.03323898
2019-01-05 16:00:00,0.004725494
2019-01-05 16:15:00,0.004725494
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.0073152133
2019-01-06 08:45:00,0.0073152133
2019-01-06 09:00:00,0.029274307
2019-01-06 09:15:00,0.029274307
2019-01-06 09:30:00,0.033083297
2019-01-06 09:45:00,0.033083297
2019-01-06 10:00:00,0.1269844
2019-01-06 10:15:00,0.1269844
2019-01-06 10:30:00,0.15447511
2019-01-06 10:45:00,0.15447511
2019-01-06 11:00:00,0.1500283
2019-01-06 11:15:00,0.1500283
2019-01-06 11:30:00,0.20927352
2019-01-06 11:45:00,0.20927352
2019-01-06 12:00:00,0.2301395
2019-01-06 12:15:00,0.2301395
2019-01-06 12:30:00,0.23800921
2019-01-06 12:45:00,0.23800921
2019-01-06 13:00:00,0.21617533
2019-01-06 13:15:00,0.21617533
2019-01-06 13:30:00,0.17988344
2019-01-06 13:45:00,0.17988344
2019-01-06 14:00:00,0.1864873
2019-01-06 14:15:00,0.1864873
2019-01-06 14:30:00,0.1608383
2019-01-06 14:45:00,0.1608383
2019-01-06 15:00:00,0.08903466
2019-01-06 15:15:00,0.08903466
2019-01-06 15:30:00,0.040526282
2019-01-06 15:45:00,0.040526282
2019-01-06 16:00:00,0.003866254
2019-01-06 16:15:00,0.003866254
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.01584302
2019-01-07 08:45:00,0.01584302
2019-01-07 09:00:00,0.08694653
2019-01-07 09:15:00,0.08694653
2019-01-07 09:30:00,0.16093293
2019-01-07 09:45:00,0.16093293
2019-01-07 10:00:00,0.33293134
2019-01-07 10:15:00,0.33293134
2019-01-07 10:30:00,0.8623526
2019-01-07 10:45:00,0.8623526
2019-01-07 11:00:00,0.98419976
2019-01-07 11:15:00,0.98419976
2019-01-07 11:30:00,0.802598
2019-01-07 11:45:00,0.802598
2019-01-07 12:00:00,0.6633867
2019-01-07 12:15:00,0.6633867
2019-01-07 12:30:00,0.38304064
2019-01-07 12:45:00,0.38304064
2019-01-07 13:00:00,0.3148767
2019-01-07 13:15:00,0.3148767
2019-01-07 13:30:00,0.27555272
2019-01-07 13:45:00,0.27555272
2019-01-07 14:00:00,0.2562993
2019-01-07 14:15:00,0.2562993
2019-01-07 14:30:00,0.17887345
2019-01-07 14:45:00,0.17887345
2019-01-07 15:00:00,0.082622945
2019-01-07 15:15:00,0.082622945
2019-01-07 15:30:00,0.017779838
2019-01-07 15:45:00,0.017779838
2019-01-07 16:00:00,0.00019922137
2019-01-07 16:15:00,0.00019922137
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0007359818
2019-01-08 08:15:00,0.0007359818
2019-01-08 08:30:00,0.08078551
2019-01-08 08:45:00,0.08078551
2019-01-08 09:00:00,0.5856947
2019-01-08 09:15:00,0.5856947
2019-01-08 09:30:00,0.941611
2019-01-08 09:45:00,0.941611
2019-01-08 10:00:00,1.1728935
2019-01-08 10:15:00,1.1728935
2019-01-08 10:30:00,1.2625775
2019-01-08 10:45:00,1.2625775
2019-01-08 11:00:00,1.5466762
2019-01-08 11:15:00,1.5466762
2019-01-08 11:30:00,2.3365095
2019-01-08 11:45:00,2.3365095
2019-01-08 12:00:00,1.2213113
2019-01-08 12:15:00,1.2213113
2019-01-08 12:30:00,1.1007247
2019-01-08 12:45:00,1.1007247
2019-01-08 13:00:00,1.3352014
2019-01-08 13:15:00,1.3352014
2019-01-08 13:30:00,0.7840995
2019-01-08 13:45:00,0.7840995
2019-01-08 14:00:00,0.6115205
2019-01-08 14:15:00,0.6115205
2019-01-08 14:30:00,0.48219234
2019-01-08 14:45:00,0.48219234
2019-01-08 15:00:00,0.51317775
2019-01-08 15:15:00,0.51317775
2019-01-08 15:30:00,0.50194633
2019-01-08 15:45:00,0.50194633
2019-01-08 16:00:00,0.03390225
2019-01-08 16:15:00,0.03390225
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
