datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.005901
2019-01-02 08:15:00,0.005901
2019-01-02 08:30:00,0.145024
2019-01-02 08:45:00,0.145024
2019-01-02 09:00:00,0.35242584
2019-01-02 09:15:00,0.35242584
2019-01-02 09:30:00,0.5253194
2019-01-02 09:45:00,0.5253194
2019-01-02 10:00:00,0.6554778
2019-01-02 10:15:00,0.6554778
2019-01-02 10:30:00,0.65260196
2019-01-02 10:45:00,0.65260196
2019-01-02 11:00:00,0.8857135
2019-01-02 11:15:00,0.8857135
2019-01-02 11:30:00,0.7055356
2019-01-02 11:45:00,0.7055356
2019-01-02 12:00:00,0.60040826
2019-01-02 12:15:00,0.60040826
2019-01-02 12:30:00,0.4582469
2019-01-02 12:45:00,0.4582469
2019-01-02 13:00:00,0.67086715
2019-01-02 13:15:00,0.67086715
2019-01-02 13:30:00,0.69551945
2019-01-02 13:45:00,0.69551945
2019-01-02 14:00:00,0.56364477
2019-01-02 14:15:00,0.56364477
2019-01-02 14:30:00,0.70860004
2019-01-02 14:45:00,0.70860004
2019-01-02 15:00:00,0.33399627
2019-01-02 15:15:00,0.33399627
2019-01-02 15:30:00,0.18529066
2019-01-02 15:45:00,0.18529066
2019-01-02 16:00:00,0.018057577
2019-01-02 16:15:00,0.018057577
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.00019124079
2019-01-03 08:15:00,0.00019124079
2019-01-03 08:30:00,0.020749062
2019-01-03 08:45:00,0.020749062
2019-01-03 09:00:00,0.060149662
2019-01-03 09:15:00,0.060149662
2019-01-03 09:30:00,0.09140936
2019-01-03 09:45:00,0.09140936
2019-01-03 10:00:00,0.1392137
2019-01-03 10:15:00,0.1392137
2019-01-03 10:30:00,0.16562569
2019-01-03 10:45:00,0.16562569
2019-01-03 11:00:00,0.19808348
2019-01-03 11:15:00,0.19808348
2019-01-03 11:30:00,0.21445307
2019-01-03 11:45:00,0.21445307
2019-01-03 12:00:00,0.22173245
2019-01-03 12:15:00,0.22173245
2019-01-03 12:30:00,0.12944235
2019-01-03 12:45:00,0.12944235
2019-01-03 13:00:00,0.16825452
2019-01-03 13:15:00,0.16825452
2019-01-03 13:30:00,0.2507167
2019-01-03 13:45:00,0.2507167
2019-01-03 14:00:00,0.26395333
2019-01-03 14:15:00,0.26395333
2019-01-03 14:30:00,0.20972575
2019-01-03 14:45:00,0.20972575
2019-01-03 15:00:00,0.121221155
2019-01-03 15:15:00,0.121221155
2019-01-03 15:30:00,0.04928547
2019-01-03 15:45:00,0.04928547
2019-01-03 16:00:00,0.0050655743
2019-01-03 16:15:00,0.0050655743
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0010639749
2019-01-04 08:15:00,0.0010639749
2019-01-04 08:30:00,0.039109886
2019-01-04 08:45:00,0.039109886
2019-01-04 09:00:00,0.08783807
2019-01-04 09:15:00,0.08783807
2019-01-04 09:30:00,0.15048079
2019-01-04 09:45:00,0.15048079
2019-01-04 10:00:00,0.28605685
2019-01-04 10:15:00,0.28605685
2019-01-04 10:30:00,0.29642335
2019-01-04 10:45:00,0.29642335
2019-01-04 11:00:00,0.37547487
2019-01-04 11:15:00,0.37547487
2019-01-04 11:30:00,0.46417615
2019-01-04 11:45:00,0.46417615
2019-01-04 12:00:00,0.94444084
2019-01-04 12:15:00,0.94444084
2019-01-04 12:30:00,0.60528886
2019-01-04 12:45:00,0.60528886
2019-01-04 13:00:00,0.5380388
2019-01-04 13:15:00,0.5380388
2019-01-04 13:30:00,0.284182
2019-01-04 13:45:00,0.284182
2019-01-04 14:00:00,0.21254411
2019-01-04 14:15:00,0.21254411
2019-01-04 14:30:00,0.1822293
2019-01-04 14:45:00,0.1822293
2019-01-04 15:00:00,0.13669074
2019-01-04 15:15:00,0.13669074
2019-01-04 15:30:00,0.07605196
2019-01-04 15:45:00,0.07605196
2019-01-04 16:00:00,0.013489855
2019-01-04 16:15:00,0.013489855
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.00082293106
2019-01-05 08:15:00,0.00082293106
2019-01-05 08:30:00,0.02552249
2019-01-05 08:45:00,0.02552249
2019-01-05 09:00:00,0.07539201
2019-01-05 09:15:00,0.07539201
2019-01-05 09:30:00,0.11292615
2019-01-05 09:45:00,0.11292615
2019-01-05 10:00:00,0.14121658
2019-01-05 10:15:00,0.14121658
2019-01-05 10:30:00,0.21902563
2019-01-05 10:45:00,0.21902563
2019-01-05 11:00:00,0.5571909
2019-01-05 11:15:00,0.5571909
2019-01-05 11:30:00,0.53134775
2019-01-05 11:45:00,0.53134775
2019-01-05 12:00:00,0.5576909
2019-01-05 12:15:00,0.5576909
2019-01-05 12:30:00,0.4797339
2019-01-05 12:45:00,0.4797339
2019-01-05 13:00:00,0.50862443
2019-01-05 13:15:00,0.50862443
2019-01-05 13:30:00,0.40980476
2019-01-05 13:45:00,0.40980476
2019-01-05 14:00:00,0.2989432
2019-01-05 14:15:00,0.2989432
2019-01-05 14:30:00,0.16890219
2019-01-05 14:45:00,0.16890219
2019-01-05 15:00:00,0.07984664
2019-01-05 15:15:00,0.07984664
2019-01-05 15:30:00,0.03147732
2019-01-05 15:45:00,0.03147732
2019-01-05 16:00:00,0.004306841
2019-01-05 16:15:00,0.004306841
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.006092406
2019-01-06 08:45:00,0.006092406
2019-01-06 09:00:00,0.027663425
2019-01-06 09:15:00,0.027663425
2019-01-06 09:30:00,0.03126861
2019-01-06 09:45:00,0.03126861
2019-01-06 10:00:00,0.12691802
2019-01-06 10:15:00,0.12691802
2019-01-06 10:30:00,0.15007928
2019-01-06 10:45:00,0.15007928
2019-01-06 11:00:00,0.14690879
2019-01-06 11:15:00,0.14690879
2019-01-06 11:30:00,0.20827673
2019-01-06 11:45:00,0.20827673
2019-01-06 12:00:00,0.22494374
2019-01-06 12:15:00,0.22494374
2019-01-06 12:30:00,0.23313993
2019-01-06 12:45:00,0.23313993
2019-01-06 13:00:00,0.2131664
2019-01-06 13:15:00,0.2131664
2019-01-06 13:30:00,0.17543165
2019-01-06 13:45:00,0.17543165
2019-01-06 14:00:00,0.18533152
2019-01-06 14:15:00,0.18533152
2019-01-06 14:30:00,0.15514293
2019-01-06 14:45:00,0.15514293
2019-01-06 15:00:00,0.08872359
2019-01-06 15:15:00,0.08872359
2019-01-06 15:30:00,0.04044706
2019-01-06 15:45:00,0.04044706
2019-01-06 16:00:00,0.0036425649
2019-01-06 16:15:00,0.0036425649
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.016844403
2019-01-07 08:45:00,0.016844403
2019-01-07 09:00:00,0.08652693
2019-01-07 09:15:00,0.08652693
2019-01-07 09:30:00,0.15522331
2019-01-07 09:45:00,0.15522331
2019-01-07 10:00:00,0.32744062
2019-01-07 10:15:00,0.32744062
2019-01-07 10:30:00,0.8620585
2019-01-07 10:45:00,0.8620585
2019-01-07 11:00:00,0.9823032
2019-01-07 11:15:00,0.9823032
2019-01-07 11:30:00,0.8027896
2019-01-07 11:45:00,0.8027896
2019-01-07 12:00:00,0.6631553
2019-01-07 12:15:00,0.6631553
2019-01-07 12:30:00,0.37474695
2019-01-07 12:45:00,0.37474695
2019-01-07 13:00:00,0.31185505
2019-01-07 13:15:00,0.31185505
2019-01-07 13:30:00,0.28137124
2019-01-07 13:45:00,0.28137124
2019-01-07 14:00:00,0.26001438
2019-01-07 14:15:00,0.26001438
2019-01-07 14:30:00,0.17409144
2019-01-07 14:45:00,0.17409144
2019-01-07 15:00:00,0.08191795
2019-01-07 15:15:00,0.08191795
2019-01-07 15:30:00,0.018795684
2019-01-07 15:45:00,0.018795684
2019-01-07 16:00:00,0.00030276438
2019-01-07 16:15:00,0.00030276438
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0008498824
2019-01-08 08:15:00,0.0008498824
2019-01-08 08:30:00,0.07993329
2019-01-08 08:45:00,0.07993329
2019-01-08 09:00:00,0.5838369
2019-01-08 09:15:00,0.5838369
2019-01-08 09:30:00,0.94034004
2019-01-08 09:45:00,0.94034004
2019-01-08 10:00:00,1.1681699
2019-01-08 10:15:00,1.1681699
2019-01-08 10:30:00,1.256784
2019-01-08 10:45:00,1.256784
2019-01-08 11:00:00,1.5394927
2019-01-08 11:15:00,1.5394927
2019-01-08 11:30:00,2.3317533
2019-01-08 11:45:00,2.3317533
2019-01-08 12:00:00,1.215976
2019-01-08 12:15:00,1.215976
2019-01-08 12:30:00,1.097032
2019-01-08 12:45:00,1.097032
2019-01-08 13:00:00,1.3287573
2019-01-08 13:15:00,1.3287573
2019-01-08 13:30:00,0.7843805
2019-01-08 13:45:00,0.7843805
2019-01-08 14:00:00,0.61033165
2019-01-08 14:15:00,0.61033165
2019-01-08 14:30:00,0.47652432
2019-01-08 14:45:00,0.47652432
2019-01-08 15:00:00,0.5087925
2019-01-08 15:15:00,0.5087925
2019-01-08 15:30:00,0.49710253
2019-01-08 15:45:00,0.49710253
2019-01-08 16:00:00,0.03235736
2019-01-08 16:15:00,0.03235736
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
