datetime,pv_power_mw
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.007016722
2019-01-02 08:15:00,0.007016722
2019-01-02 08:30:00,0.14623015
2019-01-02 08:45:00,0.14623015
2019-01-02 09:00:00,0.35518047
2019-01-02 09:15:00,0.35518047
2019-01-02 09:30:00,0.5261291
2019-01-02 09:45:00,0.5261291
2019-01-02 10:00:00,0.65308094
2019-01-02 10:15:00,0.65308094
2019-01-02 10:30:00,0.650243
2019-01-02 10:45:00,0.650243
2019-01-02 11:00:00,0.8840903
2019-01-02 11:15:00,0.8840903
2019-01-02 11:30:00,0.7027225
2019-01-02 11:45:00,0.7027225
2019-01-02 12:00:00,0.5990143
2019-01-02 12:15:00,0.5990143
2019-01-02 12:30:00,0.46124524
2019-01-02 12:45:00,0.46124524
2019-01-02 13:00:00,0.66829395
2019-01-02 13:15:00,0.66829395
2019-01-02 13:30:00,0.69275427
2019-01-02 13:45:00,0.69275427
2019-01-02 14:00:00,0.5632314
2019-01-02 14:15:00,0.5632314
2019-01-02 14:30:00,0.7057755
2019-01-02 14:45:00,0.7057755
2019-01-02 15:00:00,0.33550882
2019-01-02 15:15:00,0.33550882
2019-01-02 15:30:00,0.18716955
2019-01-02 15:45:00,0.18716955
2019-01-02 16:00:00,0.01726535
2019-01-02 16:15:00,0.01726535
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.0
2019-01-03 08:30:00,0.020152207
2019-01-03 08:45:00,0.020152207
2019-01-03 09:00:00,0.059604295
2019-01-03 09:15:00,0.059604295
2019-01-03 09:30:00,0.09221781
2019-01-03 09:45:00,0.09221781
2019-01-03 10:00:00,0.13978535
2019-01-03 10:15:00,0.13978535
2019-01-03 10:30:00,0.16766566
2019-01-03 10:45:00,0.16766566
2019-01-03 11:00:00,0.19952206
2019-01-03 11:15:00,0.19952206
2019-01-03 11:30:00,0.21490914
2019-01-03 11:45:00,0.21490914
2019-01-03 12:00:00,0.22159055
2019-01-03 12:15:00,0.22159055
2019-01-03 12:30:00,0.12819308
2019-01-03 12:45:00,0.12819308
2019-01-03 13:00:00,0.17031118
2019-01-03 13:15:00,0.17031118
2019-01-03 13:30:00,0.2472078
2019-01-03 13:45:00,0.2472078
2019-01-03 14:00:00,0.25841394
2019-01-03 14:15:00,0.25841394
2019-01-03 14:30:00,0.21051636
2019-01-03 14:45:00,0.21051636
2019-01-03 15:00:00,0.1170223
2019-01-03 15:15:00,0.1170223
2019-01-03 15:30:00,0.048306473
2019-01-03 15:45:00,0.048306473
2019-01-03 16:00:00,0.005709669
2019-01-03 16:15:00,0.005709669
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.0
2019-01-04 08:30:00,0.039271414
2019-01-04 08:45:00,0.039271414
2019-01-04 09:00:00,0.088412225
2019-01-04 09:15:00,0.088412225
2019-01-04 09:30:00,0.15207565
2019-01-04 09:45:00,0.15207565
2019-01-04 10:00:00,0.28122616
2019-01-04 10:15:00,0.28122616
2019-01-04 10:30:00,0.29341978
2019-01-04 10:45:00,0.29341978
2019-01-04 11:00:00,0.37910548
2019-01-04 11:15:00,0.37910548
2019-01-04 11:30:00,0.46700385
2019-01-04 11:45:00,0.46700385
2019-01-04 12:00:00,0.94360274
2019-01-04 12:15:00,0.94360274
2019-01-04 12:30:00,0.6037828
2019-01-04 12:45:00,0.6037828
2019-01-04 13:00:00,0.538426
2019-01-04 13:15:00,0.538426
2019-01-04 13:30:00,0.27898988
2019-01-04 13:45:00,0.27898988
2019-01-04 14:00:00,0.21314034
2019-01-04 14:15:00,0.21314034
2019-01-04 14:30:00,0.18417415
2019-01-04 14:45:00,0.18417415
2019-01-04 15:00:00,0.13689533
2019-01-04 15:15:00,0.13689533
2019-01-04 15:30:00,0.07618515
2019-01-04 15:45:00,0.07618515
2019-01-04 16:00:00,0.0130552985
2019-01-04 16:15:00,0.0130552985
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,0.0
2019-01-05 08:30:00,0.026241994
2019-01-05 08:45:00,0.026241994
2019-01-05 09:00:00,0.07553493
2019-01-05 09:15:00,0.07553493
2019-01-05 09:30:00,0.11207604
2019-01-05 09:45:00,0.11207604
2019-01-05 10:00:00,0.14203747
2019-01-05 10:15:00,0.14203747
2019-01-05 10:30:00,0.21911785
2019-01-05 10:45:00,0.21911785
2019-01-05 11:00:00,0.5569717
2019-01-05 11:15:00,0.5569717
2019-01-05 11:30:00,0.53195584
2019-01-05 11:45:00,0.53195584
2019-01-05 12:00:00,0.55745643
2019-01-05 12:15:00,0.55745643
2019-01-05 12:30:00,0.4820791
2019-01-05 12:45:00,0.4820791
2019-01-05 13:00:00,0.51000124
2019-01-05 13:15:00,0.51000124
2019-01-05 13:30:00,0.4137071
2019-01-05 13:45:00,0.4137071
2019-01-05 14:00:00,0.29634148
2019-01-05 14:15:00,0.29634148
2019-01-05 14:30:00,0.1709609
2019-01-05 14:45:00,0.1709609
2019-01-05 15:00:00,0.0800094
2019-01-05 15:15:00,0.0800094
2019-01-05 15:30:00,0.033354785
2019-01-05 15:45:00,0.033354785
2019-01-05 16:00:00,0.004599707
2019-01-05 16:15:00,0.004599707
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.007329939
2019-01-06 08:45:00,0.007329939
2019-01-06 09:00:00,0.029471228
2019-01-06 09:15:00,0.029471228
2019-01-06 09:30:00,0.033203036
2019-01-06 09:45:00,0.033203036
2019-01-06 10:00:00,0.1249968
2019-01-06 10:15:00,0.1249968
2019-01-06 10:30:00,0.15165097
2019-01-06 10:45:00,0.15165097
2019-01-06 11:00:00,0.14826861
2019-01-06 11:15:00,0.14826861
2019-01-06 11:30:00,0.20916149
2019-01-06 11:45:00,0.20916149
2019-01-06 12:00:00,0.22450599
2019-01-06 12:15:00,0.22450599
2019-01-06 12:30:00,0.23185834
2019-01-06 12:45:00,0.23185834
2019-01-06 13:00:00,0.21371773
2019-01-06 13:15:00,0.21371773
2019-01-06 13:30:00,0.17747048
2019-01-06 13:45:00,0.17747048
2019-01-06 14:00:00,0.18720941
2019-01-06 14:15:00,0.18720941
2019-01-06 14:30:00,0.15695438
2019-01-06 14:45:00,0.15695438
2019-01-06 15:00:00,0.08935707
2019-01-06 15:15:00,0.08935707
2019-01-06 15:30:00,0.040382683
2019-01-06 15:45:00,0.040382683
2019-01-06 16:00:00,0.0036815575
2019-01-06 16:15:00,0.0036815575
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.016069863
2019-01-07 08:45:00,0.016069863
2019-01-07 09:00:00,0.08701466
2019-01-07 09:15:00,0.08701466
2019-01-07 09:30:00,0.15703787
2019-01-07 09:45:00,0.15703787
2019-01-07 10:00:00,0.3283731
2019-01-07 10:15:00,0.3283731
2019-01-07 10:30:00,0.86013883
2019-01-07 10:45:00,0.86013883
2019-01-07 11:00:00,0.9819697
2019-01-07 11:15:00,0.9819697
2019-01-07 11:30:00,0.8002516
2019-01-07 11:45:00,0.8002516
2019-01-07 12:00:00,0.66066486
2019-01-07 12:15:00,0.66066486
2019-01-07 12:30:00,0.3783598
2019-01-07 12:45:00,0.3783598
2019-01-07 13:00:00,0.31107378
2019-01-07 13:15:00,0.31107378
2019-01-07 13:30:00,0.27561823
2019-01-07 13:45:00,0.27561823
2019-01-07 14:00:00,0.25510922
2019-01-07 14:15:00,0.25510922
2019-01-07 14:30:00,0.17614014
2019-01-07 14:45:00,0.17614014
2019-01-07 15:00:00,0.08215132
2019-01-07 15:15:00,0.08215132
2019-01-07 15:30:00,0.018023476
2019-01-07 15:45:00,0.018023476
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.08009827
2019-01-08 08:45:00,0.08009827
2019-01-08 09:00:00,0.58285666
2019-01-08 09:15:00,0.58285666
2019-01-08 09:30:00,0.93944645
2019-01-08 09:45:00,0.93944645
2019-01-08 10:00:00,1.1696453
2019-01-08 10:15:00,1.1696453
2019-01-08 10:30:00,1.2585496
2019-01-08 10:45:00,1.2585496
2019-01-08 11:00:00,1.5400753
2019-01-08 11:15:00,1.5400753
2019-01-08 11:30:00,2.3315003
2019-01-08 11:45:00,2.3315003
2019-01-08 12:00:00,1.2176569
2019-01-08 12:15:00,1.2176569
2019-01-08 12:30:00,1.0979904
2019-01-08 12:45:00,1.0979904
2019-01-08 13:00:00,1.3304827
2019-01-08 13:15:00,1.3304827
2019-01-08 13:30:00,0.78170466
2019-01-08 13:45:00,0.78170466
2019-01-08 14:00:00,0.608714
2019-01-08 14:15:00,0.608714
2019-01-08 14:30:00,0.47897223
2019-01-08 14:45:00,0.47897223
2019-01-08 15:00:00,0.5101635
2019-01-08 15:15:00,0.5101635
2019-01-08 15:30:00,0.4988714
2019-01-08 15:45:00,0.4988714
2019-01-08 16:00:00,0.034000523
2019-01-08 16:15:00,0.034000523
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
