datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0059032864
2019-01-02 08:15:00,0.0059032864
2019-01-02 08:30:00,0.14713782
2019-01-02 08:45:00,0.14713782
2019-01-02 09:00:00,0.35720867
2019-01-02 09:15:00,0.35720867
2019-01-02 09:30:00,0.53210133
2019-01-02 09:45:00,0.53210133
2019-01-02 10:00:00,0.65539885
2019-01-02 10:15:00,0.65539885
2019-01-02 10:30:00,0.6522187
2019-01-02 10:45:00,0.6522187
2019-01-02 11:00:00,0.89455307
2019-01-02 11:15:00,0.89455307
2019-01-02 11:30:00,0.7097135
2019-01-02 11:45:00,0.7097135
2019-01-02 12:00:00,0.6028849
2019-01-02 12:15:00,0.6028849
2019-01-02 12:30:00,0.46587095
2019-01-02 12:45:00,0.46587095
2019-01-02 13:00:00,0.6722996
2019-01-02 13:15:00,0.6722996
2019-01-02 13:30:00,0.69899166
2019-01-02 13:45:00,0.69899166
2019-01-02 14:00:00,0.56869715
2019-01-02 14:15:00,0.56869715
2019-01-02 14:30:00,0.7129807
2019-01-02 14:45:00,0.7129807
2019-01-02 15:00:00,0.33779225
2019-01-02 15:15:00,0.33779225
2019-01-02 15:30:00,0.18459775
2019-01-02 15:45:00,0.18459775
2019-01-02 16:00:00,0.016440544
2019-01-02 16:15:00,0.016440544
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.0
2019-01-03 08:30:00,0.01934307
2019-01-03 08:45:00,0.01934307
2019-01-03 09:00:00,0.059309315
2019-01-03 09:15:00,0.059309315
2019-01-03 09:30:00,0.09139725
2019-01-03 09:45:00,0.09139725
2019-01-03 10:00:00,0.14125638
2019-01-03 10:15:00,0.14125638
2019-01-03 10:30:00,0.1671061
2019-01-03 10:45:00,0.1671061
2019-01-03 11:00:00,0.19505994
2019-01-03 11:15:00,0.19505994
2019-01-03 11:30:00,0.21451098
2019-01-03 11:45:00,0.21451098
2019-01-03 12:00:00,0.22278982
2019-01-03 12:15:00,0.22278982
2019-01-03 12:30:00,0.13118042
2019-01-03 12:45:00,0.13118042
2019-01-03 13:00:00,0.16953932
2019-01-03 13:15:00,0.16953932
2019-01-03 13:30:00,0.25248674
2019-01-03 13:45:00,0.25248674
2019-01-03 14:00:00,0.26444215
2019-01-03 14:15:00,0.26444215
2019-01-03 14:30:00,0.2089492
2019-01-03 14:45:00,0.2089492
2019-01-03 15:00:00,0.12257522
2019-01-03 15:15:00,0.12257522
2019-01-03 15:30:00,0.047453064
2019-01-03 15:45:00,0.047453064
2019-01-03 16:00:00,0.0045394837
2019-01-03 16:15:00,0.0045394837
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.0
2019-01-04 08:30:00,0.03826595
2019-01-04 08:45:00,0.03826595
2019-01-04 09:00:00,0.08777187
2019-01-04 09:15:00,0.08777187
2019-01-04 09:30:00,0.1525707
2019-01-04 09:45:00,0.1525707
2019-01-04 10:00:00,0.28566277
2019-01-04 10:15:00,0.28566277
2019-01-04 10:30:00,0.2972245
2019-01-04 10:45:00,0.2972245
2019-01-04 11:00:00,0.38123643
2019-01-04 11:15:00,0.38123643
2019-01-04 11:30:00,0.47182548
2019-01-04 11:45:00,0.47182548
2019-01-04 12:00:00,0.953038
2019-01-04 12:15:00,0.953038
2019-01-04 12:30:00,0.60735655
2019-01-04 12:45:00,0.60735655
2019-01-04 13:00:00,0.54435366
2019-01-04 13:15:00,0.54435366
2019-01-04 13:30:00,0.28354844
2019-01-04 13:45:00,0.28354844
2019-01-04 14:00:00,0.21228276
2019-01-04 14:15:00,0.21228276
2019-01-04 14:30:00,0.18198499
2019-01-04 14:45:00,0.18198499
2019-01-04 15:00:00,0.13867486
2019-01-04 15:15:00,0.13867486
2019-01-04 15:30:00,0.07616086
2019-01-04 15:45:00,0.07616086
2019-01-04 16:00:00,0.012154099
2019-01-04 16:15:00,0.012154099
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,0.0
2019-01-05 08:30:00,0.025388766
2019-01-05 08:45:00,0.025388766
2019-01-05 09:00:00,0.0755297
2019-01-05 09:15:00,0.0755297
2019-01-05 09:30:00,0.11383612
2019-01-05 09:45:00,0.11383612
2019-01-05 10:00:00,0.14329426
2019-01-05 10:15:00,0.14329426
2019-01-05 10:30:00,0.21975131
2019-01-05 10:45:00,0.21975131
2019-01-05 11:00:00,0.56260264
2019-01-05 11:15:00,0.56260264
2019-01-05 11:30:00,0.53792155
2019-01-05 11:45:00,0.53792155
2019-01-05 12:00:00,0.5630758
2019-01-05 12:15:00,0.5630758
2019-01-05 12:30:00,0.48736417
2019-01-05 12:45:00,0.48736417
2019-01-05 13:00:00,0.5158627
2019-01-05 13:15:00,0.5158627
2019-01-05 13:30:00,0.41664723
2019-01-05 13:45:00,0.41664723
2019-01-05 14:00:00,0.30000475
2019-01-05 14:15:00,0.30000475
2019-01-05 14:30:00,0.17013441
2019-01-05 14:45:00,0.17013441
2019-01-05 15:00:00,0.07983205
2019-01-05 15:15:00,0.07983205
2019-01-05 15:30:00,0.03239494
2019-01-05 15:45:00,0.03239494
2019-01-05 16:00:00,0.0033800614
2019-01-05 16:15:00,0.0033800614
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.0062297983
2019-01-06 08:45:00,0.0062297983
2019-01-06 09:00:00,0.028570019
2019-01-06 09:15:00,0.028570019
2019-01-06 09:30:00,0.03224523
2019-01-06 09:45:00,0.03224523
2019-01-06 10:00:00,0.12854777
2019-01-06 10:15:00,0.12854777
2019-01-06 10:30:00,0.15217416
2019-01-06 10:45:00,0.15217416
2019-01-06 11:00:00,0.14902492
2019-01-06 11:15:00,0.14902492
2019-01-06 11:30:00,0.20721485
2019-01-06 11:45:00,0.20721485
2019-01-06 12:00:00,0.22633371
2019-01-06 12:15:00,0.22633371
2019-01-06 12:30:00,0.23508494
2019-01-06 12:45:00,0.23508494
2019-01-06 13:00:00,0.21301176
2019-01-06 13:15:00,0.21301176
2019-01-06 13:30:00,0.17603594
2019-01-06 13:45:00,0.17603594
2019-01-06 14:00:00,0.18463233
2019-01-06 14:15:00,0.18463233
2019-01-06 14:30:00,0.15713459
2019-01-06 14:45:00,0.15713459
2019-01-06 15:00:00,0.08866681
2019-01-06 15:15:00,0.08866681
2019-01-06 15:30:00,0.03937914
2019-01-06 15:45:00,0.03937914
2019-01-06 16:00:00,0.0024206368
2019-01-06 16:15:00,0.0024206368
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.015230002
2019-01-07 08:45:00,0.015230002
2019-01-07 09:00:00,0.0864518
2019-01-07 09:15:00,0.0864518
2019-01-07 09:30:00,0.15721269
2019-01-07 09:45:00,0.15721269
2019-01-07 10:00:00,0.330826
2019-01-07 10:15:00,0.330826
2019-01-07 10:30:00,0.87086314
2019-01-07 10:45:00,0.87086314
2019-01-07 11:00:00,0.9906099
2019-01-07 11:15:00,0.9906099
2019-01-07 11:30:00,0.8109437
2019-01-07 11:45:00,0.8109437
2019-01-07 12:00:00,0.6638546
2019-01-07 12:15:00,0.6638546
2019-01-07 12:30:00,0.38048115
2019-01-07 12:45:00,0.38048115
2019-01-07 13:00:00,0.31409606
2019-01-07 13:15:00,0.31409606
2019-01-07 13:30:00,0.28036377
2019-01-07 13:45:00,0.28036377
2019-01-07 14:00:00,0.2609825
2019-01-07 14:15:00,0.2609825
2019-01-07 14:30:00,0.17483932
2019-01-07 14:45:00,0.17483932
2019-01-07 15:00:00,0.08186435
2019-01-07 15:15:00,0.08186435
2019-01-07 15:30:00,0.017205587
2019-01-07 15:45:00,0.017205587
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.079916656
2019-01-08 08:45:00,0.079916656
2019-01-08 09:00:00,0.5875855
2019-01-08 09:15:00,0.5875855
2019-01-08 09:30:00,0.94896454
2019-01-08 09:45:00,0.94896454
2019-01-08 10:00:00,1.175507
2019-01-08 10:15:00,1.175507
2019-01-08 10:30:00,1.2645344
2019-01-08 10:45:00,1.2645344
2019-01-08 11:00:00,1.5517416
2019-01-08 11:15:00,1.5517416
2019-01-08 11:30:00,2.3418634
2019-01-08 11:45:00,2.3418634
2019-01-08 12:00:00,1.2234528
2019-01-08 12:15:00,1.2234528
2019-01-08 12:30:00,1.1045097
2019-01-08 12:45:00,1.1045097
2019-01-08 13:00:00,1.3373103
2019-01-08 13:15:00,1.3373103
2019-01-08 13:30:00,0.79211223
2019-01-08 13:45:00,0.79211223
2019-01-08 14:00:00,0.6119604
2019-01-08 14:15:00,0.6119604
2019-01-08 14:30:00,0.4841689
2019-01-08 14:45:00,0.4841689
2019-01-08 15:00:00,0.516027
2019-01-08 15:15:00,0.516027
2019-01-08 15:30:00,0.50455546
2019-01-08 15:45:00,0.50455546
2019-01-08 16:00:00,0.033032205
2019-01-08 16:15:00,0.033032205
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
