datetime,pv_power_mw
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.008889662
2019-01-02 08:15:00,0.008889662
2019-01-02 08:30:00,0.1510863
2019-01-02 08:45:00,0.1510863
2019-01-02 09:00:00,0.3587001
2019-01-02 09:15:00,0.3587001
2019-01-02 09:30:00,0.5283295
2019-01-02 09:45:00,0.5283295
2019-01-02 10:00:00,0.6573951
2019-01-02 10:15:00,0.6573951
2019-01-02 10:30:00,0.65452725
2019-01-02 10:45:00,0.65452725
2019-01-02 11:00:00,0.8886566
2019-01-02 11:15:00,0.8886566
2019-01-02 11:30:00,0.70741725
2019-01-02 11:45:00,0.70741725
2019-01-02 12:00:00,0.60259706
2019-01-02 12:15:00,0.60259706
2019-01-02 12:30:00,0.46243912
2019-01-02 12:45:00,0.46243912
2019-01-02 13:00:00,0.6727536
2019-01-02 13:15:00,0.6727536
2019-01-02 13:30:00,0.6973938
2019-01-02 13:45:00,0.6973938
2019-01-02 14:00:00,0.56616765
2019-01-02 14:15:00,0.56616765
2019-01-02 14:30:00,0.71048534
2019-01-02 14:45:00,0.71048534
2019-01-02 15:00:00,0.34043726
2019-01-02 15:15:00,0.34043726
2019-01-02 15:30:00,0.1843173
2019-01-02 15:45:00,0.1843173
2019-01-02 16:00:00,0.01982918
2019-01-02 16:15:00,0.01982918
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.0
2019-01-03 08:30:00,0.022667324
2019-01-03 08:45:00,0.022667324
2019-01-03 09:00:00,0.061356783
2019-01-03 09:15:00,0.061356783
2019-01-03 09:30:00,0.09387581
2019-01-03 09:45:00,0.09387581
2019-01-03 10:00:00,0.14451316
2019-01-03 10:15:00,0.14451316
2019-01-03 10:30:00,0.17031331
2019-01-03 10:45:00,0.17031331
2019-01-03 11:00:00,0.1918772
2019-01-03 11:15:00,0.1918772
2019-01-03 11:30:00,0.21206126
2019-01-03 11:45:00,0.21206126
2019-01-03 12:00:00,0.220932
2019-01-03 12:15:00,0.220932
2019-01-03 12:30:00,0.13202249
2019-01-03 12:45:00,0.13202249
2019-01-03 13:00:00,0.1723917
2019-01-03 13:15:00,0.1723917
2019-01-03 13:30:00,0.25421676
2019-01-03 13:45:00,0.25421676
2019-01-03 14:00:00,0.26861396
2019-01-03 14:15:00,0.26861396
2019-01-03 14:30:00,0.20616074
2019-01-03 14:45:00,0.20616074
2019-01-03 15:00:00,0.122738324
2019-01-03 15:15:00,0.122738324
2019-01-03 15:30:00,0.049546182
2019-01-03 15:45:00,0.049546182
2019-01-03 16:00:00,0.00736793
2019-01-03 16:15:00,0.00736793
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.00096905965
2019-01-04 08:15:00,0.00096905965
2019-01-04 08:30:00,0.04066118
2019-01-04 08:45:00,0.04066118
2019-01-04 09:00:00,0.09027412
2019-01-04 09:15:00,0.09027412
2019-01-04 09:30:00,0.15675208
2019-01-04 09:45:00,0.15675208
2019-01-04 10:00:00,0.2919007
2019-01-04 10:15:00,0.2919007
2019-01-04 10:30:00,0.30257797
2019-01-04 10:45:00,0.30257797
2019-01-04 11:00:00,0.3813879
2019-01-04 11:15:00,0.3813879
2019-01-04 11:30:00,0.46824926
2019-01-04 11:45:00,0.46824926
2019-01-04 12:00:00,0.9479793
2019-01-04 12:15:00,0.9479793
2019-01-04 12:30:00,0.607443
2019-01-04 12:45:00,0.607443
2019-01-04 13:00:00,0.5408711
2019-01-04 13:15:00,0.5408711
2019-01-04 13:30:00,0.28995517
2019-01-04 13:45:00,0.28995517
2019-01-04 14:00:00,0.20969254
2019-01-04 14:15:00,0.20969254
2019-01-04 14:30:00,0.18234894
2019-01-04 14:45:00,0.18234894
2019-01-04 15:00:00,0.14146942
2019-01-04 15:15:00,0.14146942
2019-01-04 15:30:00,0.07853383
2019-01-04 15:45:00,0.07853383
2019-01-04 16:00:00,0.015524223
2019-01-04 16:15:00,0.015524223
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.00062200776
2019-01-05 08:15:00,0.00062200776
2019-01-05 08:30:00,0.028456192
2019-01-05 08:45:00,0.028456192
2019-01-05 09:00:00,0.07788979
2019-01-05 09:15:00,0.07788979
2019-01-05 09:30:00,0.11507945
2019-01-05 09:45:00,0.11507945
2019-01-05 10:00:00,0.14684582
2019-01-05 10:15:00,0.14684582
2019-01-05 10:30:00,0.2176621
2019-01-05 10:45:00,0.2176621
2019-01-05 11:00:00,0.5597859
2019-01-05 11:15:00,0.5597859
2019-01-05 11:30:00,0.5342717
2019-01-05 11:45:00,0.5342717
2019-01-05 12:00:00,0.56028
2019-01-05 12:15:00,0.56028
2019-01-05 12:30:00,0.4835062
2019-01-05 12:45:00,0.4835062
2019-01-05 13:00:00,0.5118915
2019-01-05 13:15:00,0.5118915
2019-01-05 13:30:00,0.41502446
2019-01-05 13:45:00,0.41502446
2019-01-05 14:00:00,0.30515468
2019-01-05 14:15:00,0.30515468
2019-01-05 14:30:00,0.1728928
2019-01-05 14:45:00,0.1728928
2019-01-05 15:00:00,0.0822713
2019-01-05 15:15:00,0.0822713
2019-01-05 15:30:00,0.035083476
2019-01-05 15:45:00,0.035083476
2019-01-05 16:00:00,0.0060492656
2019-01-05 16:15:00,0.0060492656
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.009249469
2019-01-06 08:45:00,0.009249469
2019-01-06 09:00:00,0.031467948
2019-01-06 09:15:00,0.031467948
2019-01-06 09:30:00,0.03494184
2019-01-06 09:45:00,0.03494184
2019-01-06 10:00:00,0.12846996
2019-01-06 10:15:00,0.12846996
2019-01-06 10:30:00,0.15635075
2019-01-06 10:45:00,0.15635075
2019-01-06 11:00:00,0.15309617
2019-01-06 11:15:00,0.15309617
2019-01-06 11:30:00,0.20432824
2019-01-06 11:45:00,0.20432824
2019-01-06 12:00:00,0.2247697
2019-01-06 12:15:00,0.2247697
2019-01-06 12:30:00,0.23437738
2019-01-06 12:45:00,0.23437738
2019-01-06 13:00:00,0.21046671
2019-01-06 13:15:00,0.21046671
2019-01-06 13:30:00,0.17771906
2019-01-06 13:45:00,0.17771906
2019-01-06 14:00:00,0.18434311
2019-01-06 14:15:00,0.18434311
2019-01-06 14:30:00,0.16124225
2019-01-06 14:45:00,0.16124225
2019-01-06 15:00:00,0.09116674
2019-01-06 15:15:00,0.09116674
2019-01-06 15:30:00,0.041726094
2019-01-06 15:45:00,0.041726094
2019-01-06 16:00:00,0.0049395515
2019-01-06 16:15:00,0.0049395515
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.018628955
2019-01-07 08:45:00,0.018628955
2019-01-07 09:00:00,0.08895353
2019-01-07 09:15:00,0.08895353
2019-01-07 09:30:00,0.16131711
2019-01-07 09:45:00,0.16131711
2019-01-07 10:00:00,0.33390284
2019-01-07 10:15:00,0.33390284
2019-01-07 10:30:00,0.8647857
2019-01-07 10:45:00,0.8647857
2019-01-07 11:00:00,0.9862568
2019-01-07 11:15:00,0.9862568
2019-01-07 11:30:00,0.8050598
2019-01-07 11:45:00,0.8050598
2019-01-07 12:00:00,0.66505504
2019-01-07 12:15:00,0.66505504
2019-01-07 12:30:00,0.38067326
2019-01-07 12:45:00,0.38067326
2019-01-07 13:00:00,0.3182603
2019-01-07 13:15:00,0.3182603
2019-01-07 13:30:00,0.28702897
2019-01-07 13:45:00,0.28702897
2019-01-07 14:00:00,0.26437086
2019-01-07 14:15:00,0.26437086
2019-01-07 14:30:00,0.1767605
2019-01-07 14:45:00,0.1767605
2019-01-07 15:00:00,0.084331945
2019-01-07 15:15:00,0.084331945
2019-01-07 15:30:00,0.020582316
2019-01-07 15:45:00,0.020582316
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0006606239
2019-01-08 08:15:00,0.0006606239
2019-01-08 08:30:00,0.082357146
2019-01-08 08:45:00,0.082357146
2019-01-08 09:00:00,0.58616036
2019-01-08 09:15:00,0.58616036
2019-01-08 09:30:00,0.94383484
2019-01-08 09:45:00,0.94383484
2019-01-08 10:00:00,1.174233
2019-01-08 10:15:00,1.174233
2019-01-08 10:30:00,1.26377
2019-01-08 10:45:00,1.26377
2019-01-08 11:00:00,1.5487475
2019-01-08 11:15:00,1.5487475
2019-01-08 11:30:00,2.3448439
2019-01-08 11:45:00,2.3448439
2019-01-08 12:00:00,1.2225488
2019-01-08 12:15:00,1.2225488
2019-01-08 12:30:00,1.1022981
2019-01-08 12:45:00,1.1022981
2019-01-08 13:00:00,1.3364186
2019-01-08 13:15:00,1.3364186
2019-01-08 13:30:00,0.78653806
2019-01-08 13:45:00,0.78653806
2019-01-08 14:00:00,0.61245173
2019-01-08 14:15:00,0.61245173
2019-01-08 14:30:00,0.48035717
2019-01-08 14:45:00,0.48035717
2019-01-08 15:00:00,0.5120568
2019-01-08 15:15:00,0.5120568
2019-01-08 15:30:00,0.50056213
2019-01-08 15:45:00,0.50056213
2019-01-08 16:00:00,0.03568652
2019-01-08 16:15:00,0.03568652
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
