datetime,pv_power_mw
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.006808727
2019-01-02 08:15:00,0.006808727
2019-01-02 08:30:00,0.14363211
2019-01-02 08:45:00,0.14363211
2019-01-02 09:00:00,0.35327205
2019-01-02 09:15:00,0.35327205
2019-01-02 09:30:00,0.5255802
2019-01-02 09:45:00,0.5255802
2019-01-02 10:00:00,0.6550959
2019-01-02 10:15:00,0.6550959
2019-01-02 10:30:00,0.6522377
2019-01-02 10:45:00,0.6522377
2019-01-02 11:00:00,0.8838595
2019-01-02 11:15:00,0.8838595
2019-01-02 11:30:00,0.70482606
2019-01-02 11:45:00,0.70482606
2019-01-02 12:00:00,0.6003349
2019-01-02 12:15:00,0.6003349
2019-01-02 12:30:00,0.458757
2019-01-02 12:45:00,0.458757
2019-01-02 13:00:00,0.6703888
2019-01-02 13:15:00,0.6703888
2019-01-02 13:30:00,0.6948786
2019-01-02 13:45:00,0.6948786
2019-01-02 14:00:00,0.56374586
2019-01-02 14:15:00,0.56374586
2019-01-02 14:30:00,0.7078691
2019-01-02 14:45:00,0.7078691
2019-01-02 15:00:00,0.33487463
2019-01-02 15:15:00,0.33487463
2019-01-02 15:30:00,0.18488674
2019-01-02 15:45:00,0.18488674
2019-01-02 16:00:00,0.018049521
2019-01-02 16:15:00,0.018049521
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.0
2019-01-03 08:30:00,0.021060852
2019-01-03 08:45:00,0.021060852
2019-01-03 09:00:00,0.060388528
2019-01-03 09:15:00,0.060388528
2019-01-03 09:30:00,0.090233035
2019-01-03 09:45:00,0.090233035
2019-01-03 10:00:00,0.13769743
2019-01-03 10:15:00,0.13769743
2019-01-03 10:30:00,0.16473971
2019-01-03 10:45:00,0.16473971
2019-01-03 11:00:00,0.19796
2019-01-03 11:15:00,0.19796
2019-01-03 11:30:00,0.21463618
2019-01-03 11:45:00,0.21463618
2019-01-03 12:00:00,0.2220318
2019-01-03 12:15:00,0.2220318
2019-01-03 12:30:00,0.12775734
2019-01-03 12:45:00,0.12775734
2019-01-03 13:00:00,0.1674352
2019-01-03 13:15:00,0.1674352
2019-01-03 13:30:00,0.25136012
2019-01-03 13:45:00,0.25136012
2019-01-03 14:00:00,0.26469752
2019-01-03 14:15:00,0.26469752
2019-01-03 14:30:00,0.20982675
2019-01-03 14:45:00,0.20982675
2019-01-03 15:00:00,0.11945363
2019-01-03 15:15:00,0.11945363
2019-01-03 15:30:00,0.04910442
2019-01-03 15:45:00,0.04910442
2019-01-03 16:00:00,0.005314578
2019-01-03 16:15:00,0.005314578
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.0
2019-01-04 08:30:00,0.040173836
2019-01-04 08:45:00,0.040173836
2019-01-04 09:00:00,0.08687774
2019-01-04 09:15:00,0.08687774
2019-01-04 09:30:00,0.1492164
2019-01-04 09:45:00,0.1492164
2019-01-04 10:00:00,0.28690466
2019-01-04 10:15:00,0.28690466
2019-01-04 10:30:00,0.29729682
2019-01-04 10:45:00,0.29729682
2019-01-04 11:00:00,0.37626234
2019-01-04 11:15:00,0.37626234
2019-01-04 11:30:00,0.4646652
2019-01-04 11:45:00,0.4646652
2019-01-04 12:00:00,0.9424445
2019-01-04 12:15:00,0.9424445
2019-01-04 12:30:00,0.6051906
2019-01-04 12:45:00,0.6051906
2019-01-04 13:00:00,0.53824854
2019-01-04 13:15:00,0.53824854
2019-01-04 13:30:00,0.28502387
2019-01-04 13:45:00,0.28502387
2019-01-04 14:00:00,0.21269473
2019-01-04 14:15:00,0.21269473
2019-01-04 14:30:00,0.18175367
2019-01-04 14:45:00,0.18175367
2019-01-04 15:00:00,0.13512535
2019-01-04 15:15:00,0.13512535
2019-01-04 15:30:00,0.07612706
2019-01-04 15:45:00,0.07612706
2019-01-04 16:00:00,0.013538453
2019-01-04 16:15:00,0.013538453
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,0.0
2019-01-05 08:30:00,0.02728013
2019-01-05 08:45:00,0.02728013
2019-01-05 09:00:00,0.075541474
2019-01-05 09:15:00,0.075541474
2019-01-05 09:30:00,0.11115564
2019-01-05 09:45:00,0.11115564
2019-01-05 10:00:00,0.13974161
2019-01-05 10:15:00,0.13974161
2019-01-05 10:30:00,0.2192831
2019-01-05 10:45:00,0.2192831
2019-01-05 11:00:00,0.5573203
2019-01-05 11:15:00,0.5573203
2019-01-05 11:30:00,0.53158456
2019-01-05 11:45:00,0.53158456
2019-01-05 12:00:00,0.55781794
2019-01-05 12:15:00,0.55781794
2019-01-05 12:30:00,0.4801667
2019-01-05 12:45:00,0.4801667
2019-01-05 13:00:00,0.50894994
2019-01-05 13:15:00,0.50894994
2019-01-05 13:30:00,0.4104837
2019-01-05 13:45:00,0.4104837
2019-01-05 14:00:00,0.2998209
2019-01-05 14:15:00,0.2998209
2019-01-05 14:30:00,0.16809908
2019-01-05 14:45:00,0.16809908
2019-01-05 15:00:00,0.07952961
2019-01-05 15:15:00,0.07952961
2019-01-05 15:30:00,0.034356862
2019-01-05 15:45:00,0.034356862
2019-01-05 16:00:00,0.004036403
2019-01-05 16:15:00,0.004036403
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,0.0071650576
2019-01-06 08:45:00,0.0071650576
2019-01-06 09:00:00,0.030513093
2019-01-06 09:15:00,0.030513093
2019-01-06 09:30:00,0.03420724
2019-01-06 09:45:00,0.03420724
2019-01-06 10:00:00,0.1252008
2019-01-06 10:15:00,0.1252008
2019-01-06 10:30:00,0.14880522
2019-01-06 10:45:00,0.14880522
2019-01-06 11:00:00,0.14556009
2019-01-06 11:15:00,0.14556009
2019-01-06 11:30:00,0.20835148
2019-01-06 11:45:00,0.20835148
2019-01-06 12:00:00,0.2252904
2019-01-06 12:15:00,0.2252904
2019-01-06 12:30:00,0.23359667
2019-01-06 12:45:00,0.23359667
2019-01-06 13:00:00,0.21332777
2019-01-06 13:15:00,0.21332777
2019-01-06 13:30:00,0.17479156
2019-01-06 13:45:00,0.17479156
2019-01-06 14:00:00,0.18492854
2019-01-06 14:15:00,0.18492854
2019-01-06 14:30:00,0.15399261
2019-01-06 14:45:00,0.15399261
2019-01-06 15:00:00,0.087705836
2019-01-06 15:15:00,0.087705836
2019-01-06 15:30:00,0.041266486
2019-01-06 15:45:00,0.041266486
2019-01-06 16:00:00,0.002973133
2019-01-06 16:15:00,0.002973133
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,0.01678345
2019-01-07 08:45:00,0.01678345
2019-01-07 09:00:00,0.085656434
2019-01-07 09:15:00,0.085656434
2019-01-07 09:30:00,0.15407501
2019-01-07 09:45:00,0.15407501
2019-01-07 10:00:00,0.32832602
2019-01-07 10:15:00,0.32832602
2019-01-07 10:30:00,0.86031115
2019-01-07 10:45:00,0.86031115
2019-01-07 11:00:00,0.9803254
2019-01-07 11:15:00,0.9803254
2019-01-07 11:30:00,0.8013953
2019-01-07 11:45:00,0.8013953
2019-01-07 12:00:00,0.6627257
2019-01-07 12:15:00,0.6627257
2019-01-07 12:30:00,0.3755365
2019-01-07 12:45:00,0.3755365
2019-01-07 13:00:00,0.31274492
2019-01-07 13:15:00,0.31274492
2019-01-07 13:30:00,0.282203
2019-01-07 13:45:00,0.282203
2019-01-07 14:00:00,0.2607319
2019-01-07 14:15:00,0.2607319
2019-01-07 14:30:00,0.17341824
2019-01-07 14:45:00,0.17341824
2019-01-07 15:00:00,0.081411324
2019-01-07 15:15:00,0.081411324
2019-01-07 15:30:00,0.018846497
2019-01-07 15:45:00,0.018846497
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,0.079608
2019-01-08 08:45:00,0.079608
2019-01-08 09:00:00,0.58384484
2019-01-08 09:15:00,0.58384484
2019-01-08 09:30:00,0.93834716
2019-01-08 09:45:00,0.93834716
2019-01-08 10:00:00,1.1676394
2019-01-08 10:15:00,1.1676394
2019-01-08 10:30:00,1.2575012
2019-01-08 10:45:00,1.2575012
2019-01-08 11:00:00,1.5430282
2019-01-08 11:15:00,1.5430282
2019-01-08 11:30:00,2.3300076
2019-01-08 11:45:00,2.3300076
2019-01-08 12:00:00,1.2160988
2019-01-08 12:15:00,1.2160988
2019-01-08 12:30:00,1.0957005
2019-01-08 12:45:00,1.0957005
2019-01-08 13:00:00,1.330516
2019-01-08 13:15:00,1.330516
2019-01-08 13:30:00,0.78311217
2019-01-08 13:45:00,0.78311217
2019-01-08 14:00:00,0.61020684
2019-01-08 14:15:00,0.61020684
2019-01-08 14:30:00,0.47696874
2019-01-08 14:45:00,0.47696874
2019-01-08 15:00:00,0.5091174
2019-01-08 15:15:00,0.5091174
2019-01-08 15:30:00,0.49747142
2019-01-08 15:45:00,0.49747142
2019-01-08 16:00:00,0.034992848
2019-01-08 16:15:00,0.034992848
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
