datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0030209713
2018-01-02 08:45:00,0.0030209713
2018-01-02 09:00:00,0.011363755
2018-01-02 09:15:00,0.011363755
2018-01-02 09:30:00,0.02372524
2018-01-02 09:45:00,0.02372524
2018-01-02 10:00:00,0.033031628
2018-01-02 10:15:00,0.033031628
2018-01-02 10:30:00,0.07501973
2018-01-02 10:45:00,0.07501973
2018-01-02 11:00:00,0.13138953
2018-01-02 11:15:00,0.13138953
2018-01-02 11:30:00,0.25507197
2018-01-02 11:45:00,0.25507197
2018-01-02 12:00:00,0.3427751
2018-01-02 12:15:00,0.3427751
2018-01-02 12:30:00,0.24525668
2018-01-02 12:45:00,0.24525668
2018-01-02 13:00:00,0.25972775
2018-01-02 13:15:00,0.25972775
2018-01-02 13:30:00,0.17594182
2018-01-02 13:45:00,0.17594182
2018-01-02 14:00:00,0.13992624
2018-01-02 14:15:00,0.13992624
2018-01-02 14:30:00,0.09612783
2018-01-02 14:45:00,0.09612783
2018-01-02 15:00:00,0.05685418
2018-01-02 15:15:00,0.05685418
2018-01-02 15:30:00,0.01603328
2018-01-02 15:45:00,0.01603328
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0031598778
2018-01-03 08:15:00,0.0031598778
2018-01-03 08:30:00,0.028506571
2018-01-03 08:45:00,0.028506571
2018-01-03 09:00:00,0.21246922
2018-01-03 09:15:00,0.21246922
2018-01-03 09:30:00,0.5199073
2018-01-03 09:45:00,0.5199073
2018-01-03 10:00:00,0.49913728
2018-01-03 10:15:00,0.49913728
2018-01-03 10:30:00,0.74097717
2018-01-03 10:45:00,0.74097717
2018-01-03 11:00:00,0.61407644
2018-01-03 11:15:00,0.61407644
2018-01-03 11:30:00,0.9427189
2018-01-03 11:45:00,0.9427189
2018-01-03 12:00:00,1.5134012
2018-01-03 12:15:00,1.5134012
2018-01-03 12:30:00,1.5825924
2018-01-03 12:45:00,1.5825924
2018-01-03 13:00:00,1.3450673
2018-01-03 13:15:00,1.3450673
2018-01-03 13:30:00,0.42308182
2018-01-03 13:45:00,0.42308182
2018-01-03 14:00:00,0.6611939
2018-01-03 14:15:00,0.6611939
2018-01-03 14:30:00,0.25700364
2018-01-03 14:45:00,0.25700364
2018-01-03 15:00:00,0.116538845
2018-01-03 15:15:00,0.116538845
2018-01-03 15:30:00,0.03445566
2018-01-03 15:45:00,0.03445566
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.020512355
2018-01-04 08:45:00,0.020512355
2018-01-04 09:00:00,0.08362712
2018-01-04 09:15:00,0.08362712
2018-01-04 09:30:00,0.09250708
2018-01-04 09:45:00,0.09250708
2018-01-04 10:00:00,0.23020363
2018-01-04 10:15:00,0.23020363
2018-01-04 10:30:00,0.38977692
2018-01-04 10:45:00,0.38977692
2018-01-04 11:00:00,0.47312048
2018-01-04 11:15:00,0.47312048
2018-01-04 11:30:00,0.46744174
2018-01-04 11:45:00,0.46744174
2018-01-04 12:00:00,0.2245523
2018-01-04 12:15:00,0.2245523
2018-01-04 12:30:00,0.4648352
2018-01-04 12:45:00,0.4648352
2018-01-04 13:00:00,0.7371253
2018-01-04 13:15:00,0.7371253
2018-01-04 13:30:00,1.1209959
2018-01-04 13:45:00,1.1209959
2018-01-04 14:00:00,0.75622123
2018-01-04 14:15:00,0.75622123
2018-01-04 14:30:00,0.4180789
2018-01-04 14:45:00,0.4180789
2018-01-04 15:00:00,0.5676989
2018-01-04 15:15:00,0.5676989
2018-01-04 15:30:00,0.45687312
2018-01-04 15:45:00,0.45687312
2018-01-04 16:00:00,0.005518269
2018-01-04 16:15:00,0.005518269
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0010398808
2018-01-05 08:15:00,0.0010398808
2018-01-05 08:30:00,0.064656556
2018-01-05 08:45:00,0.064656556
2018-01-05 09:00:00,0.20461683
2018-01-05 09:15:00,0.20461683
2018-01-05 09:30:00,0.861312
2018-01-05 09:45:00,0.861312
2018-01-05 10:00:00,0.9050023
2018-01-05 10:15:00,0.9050023
2018-01-05 10:30:00,0.17061545
2018-01-05 10:45:00,0.17061545
2018-01-05 11:00:00,1.6349128
2018-01-05 11:15:00,1.6349128
2018-01-05 11:30:00,0.5760982
2018-01-05 11:45:00,0.5760982
2018-01-05 12:00:00,1.1937006
2018-01-05 12:15:00,1.1937006
2018-01-05 12:30:00,1.1842736
2018-01-05 12:45:00,1.1842736
2018-01-05 13:00:00,0.2505253
2018-01-05 13:15:00,0.2505253
2018-01-05 13:30:00,0.012518875
2018-01-05 13:45:00,0.012518875
2018-01-05 14:00:00,0.485337
2018-01-05 14:15:00,0.485337
2018-01-05 14:30:00,0.27923673
2018-01-05 14:45:00,0.27923673
2018-01-05 15:00:00,0.16187355
2018-01-05 15:15:00,0.16187355
2018-01-05 15:30:00,0.36102143
2018-01-05 15:45:00,0.36102143
2018-01-05 16:00:00,0.06263196
2018-01-05 16:15:00,0.06263196
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0033234302
2018-01-06 08:15:00,0.0033234302
2018-01-06 08:30:00,0.13085465
2018-01-06 08:45:00,0.13085465
2018-01-06 09:00:00,0.7115533
2018-01-06 09:15:00,0.7115533
2018-01-06 09:30:00,1.3024769
2018-01-06 09:45:00,1.3024769
2018-01-06 10:00:00,1.6185218
2018-01-06 10:15:00,1.6185218
2018-01-06 10:30:00,1.8761393
2018-01-06 10:45:00,1.8761393
2018-01-06 11:00:00,2.0760007
2018-01-06 11:15:00,2.0760007
2018-01-06 11:30:00,2.0819852
2018-01-06 11:45:00,2.0819852
2018-01-06 12:00:00,2.3352273
2018-01-06 12:15:00,2.3352273
2018-01-06 12:30:00,2.332325
2018-01-06 12:45:00,2.332325
2018-01-06 13:00:00,1.9365134
2018-01-06 13:15:00,1.9365134
2018-01-06 13:30:00,1.925714
2018-01-06 13:45:00,1.925714
2018-01-06 14:00:00,1.1855136
2018-01-06 14:15:00,1.1855136
2018-01-06 14:30:00,1.3642709
2018-01-06 14:45:00,1.3642709
2018-01-06 15:00:00,1.0647248
2018-01-06 15:15:00,1.0647248
2018-01-06 15:30:00,0.65796345
2018-01-06 15:45:00,0.65796345
2018-01-06 16:00:00,0.15541577
2018-01-06 16:15:00,0.15541577
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0041165096
2018-01-07 08:15:00,0.0041165096
2018-01-07 08:30:00,0.13419853
2018-01-07 08:45:00,0.13419853
2018-01-07 09:00:00,0.7366436
2018-01-07 09:15:00,0.7366436
2018-01-07 09:30:00,1.3421406
2018-01-07 09:45:00,1.3421406
2018-01-07 10:00:00,1.6992311
2018-01-07 10:15:00,1.6992311
2018-01-07 10:30:00,1.8706968
2018-01-07 10:45:00,1.8706968
2018-01-07 11:00:00,2.2067385
2018-01-07 11:15:00,2.2067385
2018-01-07 11:30:00,2.3268967
2018-01-07 11:45:00,2.3268967
2018-01-07 12:00:00,2.3870087
2018-01-07 12:15:00,2.3870087
2018-01-07 12:30:00,1.7596014
2018-01-07 12:45:00,1.7596014
2018-01-07 13:00:00,1.9260541
2018-01-07 13:15:00,1.9260541
2018-01-07 13:30:00,1.8823893
2018-01-07 13:45:00,1.8823893
2018-01-07 14:00:00,1.8447636
2018-01-07 14:15:00,1.8447636
2018-01-07 14:30:00,1.504038
2018-01-07 14:45:00,1.504038
2018-01-07 15:00:00,1.1123239
2018-01-07 15:15:00,1.1123239
2018-01-07 15:30:00,0.646117
2018-01-07 15:45:00,0.646117
2018-01-07 16:00:00,0.10881998
2018-01-07 16:15:00,0.10881998
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.004817692
2018-01-08 08:45:00,0.004817692
2018-01-08 09:00:00,0.028506571
2018-01-08 09:15:00,0.028506571
2018-01-08 09:30:00,0.06267173
2018-01-08 09:45:00,0.06267173
2018-01-08 10:00:00,0.073418036
2018-01-08 10:15:00,0.073418036
2018-01-08 10:30:00,0.09661306
2018-01-08 10:45:00,0.09661306
2018-01-08 11:00:00,0.10329917
2018-01-08 11:15:00,0.10329917
2018-01-08 11:30:00,0.14892304
2018-01-08 11:45:00,0.14892304
2018-01-08 12:00:00,0.08871995
2018-01-08 12:15:00,0.08871995
2018-01-08 12:30:00,0.114603266
2018-01-08 12:45:00,0.114603266
2018-01-08 13:00:00,0.08135166
2018-01-08 13:15:00,0.08135166
2018-01-08 13:30:00,0.09062918
2018-01-08 13:45:00,0.09062918
2018-01-08 14:00:00,0.10692096
2018-01-08 14:15:00,0.10692096
2018-01-08 14:30:00,0.07751915
2018-01-08 14:45:00,0.07751915
2018-01-08 15:00:00,0.04820462
2018-01-08 15:15:00,0.04820462
2018-01-08 15:30:00,0.0137417
2018-01-08 15:45:00,0.0137417
2018-01-08 16:00:00,0.0030209713
2018-01-08 16:15:00,0.0030209713
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
