datetime,pv_power_mw
2018-01-02 02:30:00,0.00018607802
2018-01-02 02:45:00,0.00018607802
2018-01-02 03:00:00,0.00018607802
2018-01-02 03:15:00,0.00018607802
2018-01-02 03:30:00,0.00018607802
2018-01-02 03:45:00,0.00018607802
2018-01-02 04:00:00,0.00018607802
2018-01-02 04:15:00,0.00018607802
2018-01-02 04:30:00,0.00018607802
2018-01-02 04:45:00,0.00018607802
2018-01-02 05:00:00,0.00018607802
2018-01-02 05:15:00,0.00018607802
2018-01-02 05:30:00,0.00018607802
2018-01-02 05:45:00,0.00018607802
2018-01-02 06:00:00,0.00018607802
2018-01-02 06:15:00,0.00018607802
2018-01-02 06:30:00,0.00018607802
2018-01-02 06:45:00,0.00018607802
2018-01-02 07:00:00,0.00018607802
2018-01-02 07:15:00,0.00018607802
2018-01-02 07:30:00,0.00018608489
2018-01-02 07:45:00,0.00018608489
2018-01-02 08:00:00,0.0007377155
2018-01-02 08:15:00,0.0007377155
2018-01-02 08:30:00,0.005195038
2018-01-02 08:45:00,0.005195038
2018-01-02 09:00:00,0.012960402
2018-01-02 09:15:00,0.012960402
2018-01-02 09:30:00,0.024049025
2018-01-02 09:45:00,0.024049025
2018-01-02 10:00:00,0.032498233
2018-01-02 10:15:00,0.032498233
2018-01-02 10:30:00,0.073578194
2018-01-02 10:45:00,0.073578194
2018-01-02 11:00:00,0.1324019
2018-01-02 11:15:00,0.1324019
2018-01-02 11:30:00,0.2581743
2018-01-02 11:45:00,0.2581743
2018-01-02 12:00:00,0.33846372
2018-01-02 12:15:00,0.33846372
2018-01-02 12:30:00,0.24618606
2018-01-02 12:45:00,0.24618606
2018-01-02 13:00:00,0.26426804
2018-01-02 13:15:00,0.26426804
2018-01-02 13:30:00,0.17404573
2018-01-02 13:45:00,0.17404573
2018-01-02 14:00:00,0.1393656
2018-01-02 14:15:00,0.1393656
2018-01-02 14:30:00,0.09914214
2018-01-02 14:45:00,0.09914214
2018-01-02 15:00:00,0.055410523
2018-01-02 15:15:00,0.055410523
2018-01-02 15:30:00,0.017162722
2018-01-02 15:45:00,0.017162722
2018-01-02 16:00:00,0.0021652319
2018-01-02 16:15:00,0.0021652319
2018-01-02 16:30:00,0.00018607802
2018-01-02 16:45:00,0.00018607802
2018-01-02 17:00:00,0.00018607802
2018-01-02 17:15:00,0.00018607802
2018-01-02 17:30:00,0.00018607802
2018-01-02 17:45:00,0.00018607802
2018-01-02 18:00:00,0.00018607802
2018-01-02 18:15:00,0.00018607802
2018-01-02 18:30:00,0.00018607802
2018-01-02 18:45:00,0.00018607802
2018-01-02 19:00:00,0.00018607802
2018-01-02 19:15:00,0.00018607802
2018-01-02 19:30:00,0.00018607802
2018-01-02 19:45:00,0.00018607802
2018-01-02 20:00:00,0.00018607802
2018-01-02 20:15:00,0.00018607802
2018-01-02 20:30:00,0.00018607802
2018-01-02 20:45:00,0.00018607802
2018-01-02 21:00:00,0.00018607802
2018-01-02 21:15:00,0.00018607802
2018-01-02 21:30:00,0.00018607802
2018-01-02 21:45:00,0.00018607802
2018-01-02 22:00:00,0.00018607802
2018-01-02 22:15:00,0.00018607802
2018-01-02 22:30:00,0.00018607802
2018-01-02 22:45:00,0.00018607802
2018-01-02 23:00:00,0.00018607802
2018-01-02 23:15:00,0.00018607802
2018-01-02 23:30:00,0.00018608489
2018-01-02 23:45:00,0.00018608489
2018-01-03 00:00:00,0.00018607802
2018-01-03 00:15:00,0.00018607802
2018-01-03 00:30:00,0.00018607802
2018-01-03 00:45:00,0.00018607802
2018-01-03 01:00:00,0.00018607802
2018-01-03 01:15:00,0.00018607802
2018-01-03 01:30:00,0.00018607802
2018-01-03 01:45:00,0.00018607802
2018-01-03 02:00:00,0.00018607802
2018-01-03 02:15:00,0.00018607802
2018-01-03 02:30:00,0.00018607802
2018-01-03 02:45:00,0.00018607802
2018-01-03 03:00:00,0.00018607802
2018-01-03 03:15:00,0.00018607802
2018-01-03 03:30:00,0.00018607802
2018-01-03 03:45:00,0.00018607802
2018-01-03 04:00:00,0.00018607802
2018-01-03 04:15:00,0.00018607802
2018-01-03 04:30:00,0.00018607802
2018-01-03 04:45:00,0.00018607802
2018-01-03 05:00:00,0.00018607802
2018-01-03 05:15:00,0.00018607802
2018-01-03 05:30:00,0.00018607802
2018-01-03 05:45:00,0.00018607802
2018-01-03 06:00:00,0.00018607802
2018-01-03 06:15:00,0.00018607802
2018-01-03 06:30:00,0.00018607802
2018-01-03 06:45:00,0.00018607802
2018-01-03 07:00:00,0.00018607802
2018-01-03 07:15:00,0.00018607802
2018-01-03 07:30:00,0.00018608489
2018-01-03 07:45:00,0.00018608489
2018-01-03 08:00:00,0.005329444
2018-01-03 08:15:00,0.005329444
2018-01-03 08:30:00,0.028363626
2018-01-03 08:45:00,0.028363626
2018-01-03 09:00:00,0.21154144
2018-01-03 09:15:00,0.21154144
2018-01-03 09:30:00,0.51842743
2018-01-03 09:45:00,0.51842743
2018-01-03 10:00:00,0.4982786
2018-01-03 10:15:00,0.4982786
2018-01-03 10:30:00,0.73772156
2018-01-03 10:45:00,0.73772156
2018-01-03 11:00:00,0.61191654
2018-01-03 11:15:00,0.61191654
2018-01-03 11:30:00,0.9425757
2018-01-03 11:45:00,0.9425757
2018-01-03 12:00:00,1.5162367
2018-01-03 12:15:00,1.5162367
2018-01-03 12:30:00,1.5835314
2018-01-03 12:45:00,1.5835314
2018-01-03 13:00:00,1.351557
2018-01-03 13:15:00,1.351557
2018-01-03 13:30:00,0.42592785
2018-01-03 13:45:00,0.42592785
2018-01-03 14:00:00,0.65897024
2018-01-03 14:15:00,0.65897024
2018-01-03 14:30:00,0.26066217
2018-01-03 14:45:00,0.26066217
2018-01-03 15:00:00,0.11785946
2018-01-03 15:15:00,0.11785946
2018-01-03 15:30:00,0.03381224
2018-01-03 15:45:00,0.03381224
2018-01-03 16:00:00,0.0020539546
2018-01-03 16:15:00,0.0020539546
2018-01-03 16:30:00,0.00018607802
2018-01-03 16:45:00,0.00018607802
2018-01-03 17:00:00,0.00018607802
2018-01-03 17:15:00,0.00018607802
2018-01-03 17:30:00,0.00018607802
2018-01-03 17:45:00,0.00018607802
2018-01-03 18:00:00,0.00018607802
2018-01-03 18:15:00,0.00018607802
2018-01-03 18:30:00,0.00018607802
2018-01-03 18:45:00,0.00018607802
2018-01-03 19:00:00,0.00018607802
2018-01-03 19:15:00,0.00018607802
2018-01-03 19:30:00,0.00018607802
2018-01-03 19:45:00,0.00018607802
2018-01-03 20:00:00,0.00018607802
2018-01-03 20:15:00,0.00018607802
2018-01-03 20:30:00,0.00018607802
2018-01-03 20:45:00,0.00018607802
2018-01-03 21:00:00,0.00018607802
2018-01-03 21:15:00,0.00018607802
2018-01-03 21:30:00,0.00018607802
2018-01-03 21:45:00,0.00018607802
2018-01-03 22:00:00,0.00018607802
2018-01-03 22:15:00,0.00018607802
2018-01-03 22:30:00,0.00018607802
2018-01-03 22:45:00,0.00018607802
2018-01-03 23:00:00,0.00018607802
2018-01-03 23:15:00,0.00018607802
2018-01-03 23:30:00,0.00018608489
2018-01-03 23:45:00,0.00018608489
2018-01-04 00:00:00,0.00018607802
2018-01-04 00:15:00,0.00018607802
2018-01-04 00:30:00,0.00018607802
2018-01-04 00:45:00,0.00018607802
2018-01-04 01:00:00,0.00018607802
2018-01-04 01:15:00,0.00018607802
2018-01-04 01:30:00,0.00018607802
2018-01-04 01:45:00,0.00018607802
2018-01-04 02:00:00,0.00018607802
2018-01-04 02:15:00,0.00018607802
2018-01-04 02:30:00,0.00018607802
2018-01-04 02:45:00,0.00018607802
2018-01-04 03:00:00,0.00018607802
2018-01-04 03:15:00,0.00018607802
2018-01-04 03:30:00,0.00018607802
2018-01-04 03:45:00,0.00018607802
2018-01-04 04:00:00,0.00018607802
2018-01-04 04:15:00,0.00018607802
2018-01-04 04:30:00,0.00018607802
2018-01-04 04:45:00,0.00018607802
2018-01-04 05:00:00,0.00018607802
2018-01-04 05:15:00,0.00018607802
2018-01-04 05:30:00,0.00018607802
2018-01-04 05:45:00,0.00018607802
2018-01-04 06:00:00,0.00018607802
2018-01-04 06:15:00,0.00018607802
2018-01-04 06:30:00,0.00018607802
2018-01-04 06:45:00,0.00018607802
2018-01-04 07:00:00,0.00018607802
2018-01-04 07:15:00,0.00018607802
2018-01-04 07:30:00,0.00018608489
2018-01-04 07:45:00,0.00018608489
2018-01-04 08:00:00,0.001317325
2018-01-04 08:15:00,0.001317325
2018-01-04 08:30:00,0.021169819
2018-01-04 08:45:00,0.021169819
2018-01-04 09:00:00,0.082048714
2018-01-04 09:15:00,0.082048714
2018-01-04 09:30:00,0.09586126
2018-01-04 09:45:00,0.09586126
2018-01-04 10:00:00,0.2295992
2018-01-04 10:15:00,0.2295992
2018-01-04 10:30:00,0.3961857
2018-01-04 10:45:00,0.3961857
2018-01-04 11:00:00,0.47309497
2018-01-04 11:15:00,0.47309497
2018-01-04 11:30:00,0.46759143
2018-01-04 11:45:00,0.46759143
2018-01-04 12:00:00,0.22373627
2018-01-04 12:15:00,0.22373627
2018-01-04 12:30:00,0.46507674
2018-01-04 12:45:00,0.46507674
2018-01-04 13:00:00,0.733959
2018-01-04 13:15:00,0.733959
2018-01-04 13:30:00,1.1283382
2018-01-04 13:45:00,1.1283382
2018-01-04 14:00:00,0.75256634
2018-01-04 14:15:00,0.75256634
2018-01-04 14:30:00,0.42140123
2018-01-04 14:45:00,0.42140123
2018-01-04 15:00:00,0.5656076
2018-01-04 15:15:00,0.5656076
2018-01-04 15:30:00,0.45744106
2018-01-04 15:45:00,0.45744106
2018-01-04 16:00:00,0.007577076
2018-01-04 16:15:00,0.007577076
2018-01-04 16:30:00,0.00039376447
2018-01-04 16:45:00,0.00039376447
2018-01-04 17:00:00,0.00018607802
2018-01-04 17:15:00,0.00018607802
2018-01-04 17:30:00,0.00018607802
2018-01-04 17:45:00,0.00018607802
2018-01-04 18:00:00,0.00018607802
2018-01-04 18:15:00,0.00018607802
2018-01-04 18:30:00,0.00018607802
2018-01-04 18:45:00,0.00018607802
2018-01-04 19:00:00,0.00018607802
2018-01-04 19:15:00,0.00018607802
2018-01-04 19:30:00,0.00018607802
2018-01-04 19:45:00,0.00018607802
2018-01-04 20:00:00,0.00018607802
2018-01-04 20:15:00,0.00018607802
2018-01-04 20:30:00,0.00018607802
2018-01-04 20:45:00,0.00018607802
2018-01-04 21:00:00,0.00018607802
2018-01-04 21:15:00,0.00018607802
2018-01-04 21:30:00,0.00018607802
2018-01-04 21:45:00,0.00018607802
2018-01-04 22:00:00,0.00018607802
2018-01-04 22:15:00,0.00018607802
2018-01-04 22:30:00,0.00018607802
2018-01-04 22:45:00,0.00018607802
2018-01-04 23:00:00,0.00018607802
2018-01-04 23:15:00,0.00018607802
2018-01-04 23:30:00,0.00018608489
2018-01-04 23:45:00,0.00018608489
2018-01-05 00:00:00,0.00018607802
2018-01-05 00:15:00,0.00018607802
2018-01-05 00:30:00,0.00018607802
2018-01-05 00:45:00,0.00018607802
2018-01-05 01:00:00,0.00018607802
2018-01-05 01:15:00,0.00018607802
2018-01-05 01:30:00,0.00018607802
2018-01-05 01:45:00,0.00018607802
2018-01-05 02:00:00,0.00018607802
2018-01-05 02:15:00,0.00018607802
2018-01-05 02:30:00,0.00018607802
2018-01-05 02:45:00,0.00018607802
2018-01-05 03:00:00,0.00018607802
2018-01-05 03:15:00,0.00018607802
2018-01-05 03:30:00,0.00018607802
2018-01-05 03:45:00,0.00018607802
2018-01-05 04:00:00,0.00018607802
2018-01-05 04:15:00,0.00018607802
2018-01-05 04:30:00,0.00037760078
2018-01-05 04:45:00,0.00037760078
2018-01-05 05:00:00,0.00018607802
2018-01-05 05:15:00,0.00018607802
2018-01-05 05:30:00,0.00018607802
2018-01-05 05:45:00,0.00018607802
2018-01-05 06:00:00,0.00018607802
2018-01-05 06:15:00,0.00018607802
2018-01-05 06:30:00,0.00018607802
2018-01-05 06:45:00,0.00018607802
2018-01-05 07:00:00,0.00018607802
2018-01-05 07:15:00,0.00018607802
2018-01-05 07:30:00,0.00018608489
2018-01-05 07:45:00,0.00018608489
2018-01-05 08:00:00,0.0032471027
2018-01-05 08:15:00,0.0032471027
2018-01-05 08:30:00,0.06324122
2018-01-05 08:45:00,0.06324122
2018-01-05 09:00:00,0.20369789
2018-01-05 09:15:00,0.20369789
2018-01-05 09:30:00,0.85314447
2018-01-05 09:45:00,0.85314447
2018-01-05 10:00:00,0.9015357
2018-01-05 10:15:00,0.9015357
2018-01-05 10:30:00,0.16838798
2018-01-05 10:45:00,0.16838798
2018-01-05 11:00:00,1.6344304
2018-01-05 11:15:00,1.6344304
2018-01-05 11:30:00,0.5739738
2018-01-05 11:45:00,0.5739738
2018-01-05 12:00:00,1.2009653
2018-01-05 12:15:00,1.2009653
2018-01-05 12:30:00,1.1916281
2018-01-05 12:45:00,1.1916281
2018-01-05 13:00:00,0.25247514
2018-01-05 13:15:00,0.25247514
2018-01-05 13:30:00,0.014004816
2018-01-05 13:45:00,0.014004816
2018-01-05 14:00:00,0.48504072
2018-01-05 14:15:00,0.48504072
2018-01-05 14:30:00,0.2837638
2018-01-05 14:45:00,0.2837638
2018-01-05 15:00:00,0.15931517
2018-01-05 15:15:00,0.15931517
2018-01-05 15:30:00,0.35886192
2018-01-05 15:45:00,0.35886192
2018-01-05 16:00:00,0.061205108
2018-01-05 16:15:00,0.061205108
2018-01-05 16:30:00,0.00018607802
2018-01-05 16:45:00,0.00018607802
2018-01-05 17:00:00,0.00018607802
2018-01-05 17:15:00,0.00018607802
2018-01-05 17:30:00,0.00018607802
2018-01-05 17:45:00,0.00018607802
2018-01-05 18:00:00,0.00018607802
2018-01-05 18:15:00,0.00018607802
2018-01-05 18:30:00,0.00018607802
2018-01-05 18:45:00,0.00018607802
2018-01-05 19:00:00,0.00018607802
2018-01-05 19:15:00,0.00018607802
2018-01-05 19:30:00,0.00018607802
2018-01-05 19:45:00,0.00018607802
2018-01-05 20:00:00,0.00018607802
2018-01-05 20:15:00,0.00018607802
2018-01-05 20:30:00,0.00018607802
2018-01-05 20:45:00,0.00018607802
2018-01-05 21:00:00,0.00018607802
2018-01-05 21:15:00,0.00018607802
2018-01-05 21:30:00,0.00018607802
2018-01-05 21:45:00,0.00018607802
2018-01-05 22:00:00,0.00018607802
2018-01-05 22:15:00,0.00018607802
2018-01-05 22:30:00,0.00018607802
2018-01-05 22:45:00,0.00018607802
2018-01-05 23:00:00,0.00018607802
2018-01-05 23:15:00,0.00018607802
2018-01-05 23:30:00,0.00018608489
2018-01-05 23:45:00,0.00018608489
2018-01-06 00:00:00,0.00018607802
2018-01-06 00:15:00,0.00018607802
2018-01-06 00:30:00,0.00018607802
2018-01-06 00:45:00,0.00018607802
2018-01-06 01:00:00,0.00018607802
2018-01-06 01:15:00,0.00018607802
2018-01-06 01:30:00,0.00018607802
2018-01-06 01:45:00,0.00018607802
2018-01-06 02:00:00,0.00018607802
2018-01-06 02:15:00,0.00018607802
2018-01-06 02:30:00,0.00018607802
2018-01-06 02:45:00,0.00018607802
2018-01-06 03:00:00,0.00018607802
2018-01-06 03:15:00,0.00018607802
2018-01-06 03:30:00,0.00018607802
2018-01-06 03:45:00,0.00018607802
2018-01-06 04:00:00,0.00018607802
2018-01-06 04:15:00,0.00018607802
2018-01-06 04:30:00,0.00018607802
2018-01-06 04:45:00,0.00018607802
2018-01-06 05:00:00,0.00018607802
2018-01-06 05:15:00,0.00018607802
2018-01-06 05:30:00,0.00018607802
2018-01-06 05:45:00,0.00018607802
2018-01-06 06:00:00,0.00018607802
2018-01-06 06:15:00,0.00018607802
2018-01-06 06:30:00,0.00018607802
2018-01-06 06:45:00,0.00018607802
2018-01-06 07:00:00,0.00018607802
2018-01-06 07:15:00,0.00018607802
2018-01-06 07:30:00,0.00018608489
2018-01-06 07:45:00,0.00018608489
2018-01-06 08:00:00,0.0054873936
2018-01-06 08:15:00,0.0054873936
2018-01-06 08:30:00,0.13184787
2018-01-06 08:45:00,0.13184787
2018-01-06 09:00:00,0.70886815
2018-01-06 09:15:00,0.70886815
2018-01-06 09:30:00,1.3093967
2018-01-06 09:45:00,1.3093967
2018-01-06 10:00:00,1.6184789
2018-01-06 10:15:00,1.6184789
2018-01-06 10:30:00,1.8707314
2018-01-06 10:45:00,1.8707314
2018-01-06 11:00:00,2.0698442
2018-01-06 11:15:00,2.0698442
2018-01-06 11:30:00,2.0758579
2018-01-06 11:45:00,2.0758579
2018-01-06 12:00:00,2.3324966
2018-01-06 12:15:00,2.3324966
2018-01-06 12:30:00,2.3295362
2018-01-06 12:45:00,2.3295362
2018-01-06 13:00:00,1.9305253
2018-01-06 13:15:00,1.9305253
2018-01-06 13:30:00,1.9198074
2018-01-06 13:45:00,1.9198074
2018-01-06 14:00:00,1.1928575
2018-01-06 14:15:00,1.1928575
2018-01-06 14:30:00,1.3704795
2018-01-06 14:45:00,1.3704795
2018-01-06 15:00:00,1.0710262
2018-01-06 15:15:00,1.0710262
2018-01-06 15:30:00,0.655752
2018-01-06 15:45:00,0.655752
2018-01-06 16:00:00,0.15295555
2018-01-06 16:15:00,0.15295555
2018-01-06 16:30:00,0.0011611857
2018-01-06 16:45:00,0.0011611857
2018-01-06 17:00:00,0.00018607802
2018-01-06 17:15:00,0.00018607802
2018-01-06 17:30:00,0.00018607802
2018-01-06 17:45:00,0.00018607802
2018-01-06 18:00:00,0.00018607802
2018-01-06 18:15:00,0.00018607802
2018-01-06 18:30:00,0.00018607802
2018-01-06 18:45:00,0.00018607802
2018-01-06 19:00:00,0.00018607802
2018-01-06 19:15:00,0.00018607802
2018-01-06 19:30:00,0.00018607802
2018-01-06 19:45:00,0.00018607802
2018-01-06 20:00:00,0.00018607802
2018-01-06 20:15:00,0.00018607802
2018-01-06 20:30:00,0.00018607802
2018-01-06 20:45:00,0.00018607802
2018-01-06 21:00:00,0.00018607802
2018-01-06 21:15:00,0.00018607802
2018-01-06 21:30:00,0.00018607802
2018-01-06 21:45:00,0.00018607802
2018-01-06 22:00:00,0.00018607802
2018-01-06 22:15:00,0.00018607802
2018-01-06 22:30:00,0.00018607802
2018-01-06 22:45:00,0.00018607802
2018-01-06 23:00:00,0.00018607802
2018-01-06 23:15:00,0.00018607802
2018-01-06 23:30:00,0.00018608489
2018-01-06 23:45:00,0.00018608489
2018-01-07 00:00:00,0.00018607802
2018-01-07 00:15:00,0.00018607802
2018-01-07 00:30:00,0.00018607802
2018-01-07 00:45:00,0.00018607802
2018-01-07 01:00:00,0.00018607802
2018-01-07 01:15:00,0.00018607802
2018-01-07 01:30:00,0.00018607802
2018-01-07 01:45:00,0.00018607802
2018-01-07 02:00:00,0.00018607802
2018-01-07 02:15:00,0.00018607802
2018-01-07 02:30:00,0.00018607802
2018-01-07 02:45:00,0.00018607802
2018-01-07 03:00:00,0.00018607802
2018-01-07 03:15:00,0.00018607802
2018-01-07 03:30:00,0.00018607802
2018-01-07 03:45:00,0.00018607802
2018-01-07 04:00:00,0.00018607802
2018-01-07 04:15:00,0.00018607802
2018-01-07 04:30:00,0.00018607802
2018-01-07 04:45:00,0.00018607802
2018-01-07 05:00:00,0.00018607802
2018-01-07 05:15:00,0.00018607802
2018-01-07 05:30:00,0.00018607802
2018-01-07 05:45:00,0.00018607802
2018-01-07 06:00:00,0.00018607802
2018-01-07 06:15:00,0.00018607802
2018-01-07 06:30:00,0.00018607802
2018-01-07 06:45:00,0.00018607802
2018-01-07 07:00:00,0.00018607802
2018-01-07 07:15:00,0.00018607802
2018-01-07 07:30:00,0.00018608489
2018-01-07 07:45:00,0.00018608489
2018-01-07 08:00:00,0.0062485044
2018-01-07 08:15:00,0.0062485044
2018-01-07 08:30:00,0.13494045
2018-01-07 08:45:00,0.13494045
2018-01-07 09:00:00,0.7334883
2018-01-07 09:15:00,0.7334883
2018-01-07 09:30:00,1.348669
2018-01-07 09:45:00,1.348669
2018-01-07 10:00:00,1.6971099
2018-01-07 10:15:00,1.6971099
2018-01-07 10:30:00,1.8653563
2018-01-07 10:45:00,1.8653563
2018-01-07 11:00:00,2.201817
2018-01-07 11:15:00,2.201817
2018-01-07 11:30:00,2.3240008
2018-01-07 11:45:00,2.3240008
2018-01-07 12:00:00,2.3853579
2018-01-07 12:15:00,2.3853579
2018-01-07 12:30:00,1.7561226
2018-01-07 12:45:00,1.7561226
2018-01-07 13:00:00,1.9201452
2018-01-07 13:15:00,1.9201452
2018-01-07 13:30:00,1.8769071
2018-01-07 13:45:00,1.8769071
2018-01-07 14:00:00,1.8397744
2018-01-07 14:15:00,1.8397744
2018-01-07 14:30:00,1.5071241
2018-01-07 14:45:00,1.5071241
2018-01-07 15:00:00,1.1195749
2018-01-07 15:15:00,1.1195749
2018-01-07 15:30:00,0.64393765
2018-01-07 15:45:00,0.64393765
2018-01-07 16:00:00,0.110708475
2018-01-07 16:15:00,0.110708475
2018-01-07 16:30:00,0.0012998773
2018-01-07 16:45:00,0.0012998773
2018-01-07 17:00:00,0.00018607802
2018-01-07 17:15:00,0.00018607802
2018-01-07 17:30:00,0.00018607802
2018-01-07 17:45:00,0.00018607802
2018-01-07 18:00:00,0.00018607802
2018-01-07 18:15:00,0.00018607802
2018-01-07 18:30:00,0.00018607802
2018-01-07 18:45:00,0.00018607802
2018-01-07 19:00:00,0.00018607802
2018-01-07 19:15:00,0.00018607802
2018-01-07 19:30:00,0.00018607802
2018-01-07 19:45:00,0.00018607802
2018-01-07 20:00:00,0.00018607802
2018-01-07 20:15:00,0.00018607802
2018-01-07 20:30:00,0.00018607802
2018-01-07 20:45:00,0.00018607802
2018-01-07 21:00:00,0.00018607802
2018-01-07 21:15:00,0.00018607802
2018-01-07 21:30:00,0.00018607802
2018-01-07 21:45:00,0.00018607802
2018-01-07 22:00:00,0.00018607802
2018-01-07 22:15:00,0.00018607802
2018-01-07 22:30:00,0.00018607802
2018-01-07 22:45:00,0.00018607802
2018-01-07 23:00:00,0.00018607802
2018-01-07 23:15:00,0.00018607802
2018-01-07 23:30:00,0.00018608489
2018-01-07 23:45:00,0.00018608489
2018-01-08 00:00:00,0.00018607802
2018-01-08 00:15:00,0.00018607802
2018-01-08 00:30:00,0.00018607802
2018-01-08 00:45:00,0.00018607802
2018-01-08 01:00:00,0.00018607802
2018-01-08 01:15:00,0.00018607802
2018-01-08 01:30:00,0.00018607802
2018-01-08 01:45:00,0.00018607802
2018-01-08 02:00:00,0.00018607802
2018-01-08 02:15:00,0.00018607802
2018-01-08 02:30:00,0.00018607802
2018-01-08 02:45:00,0.00018607802
2018-01-08 03:00:00,0.00018607802
2018-01-08 03:15:00,0.00018607802
2018-01-08 03:30:00,0.00018607802
2018-01-08 03:45:00,0.00018607802
2018-01-08 04:00:00,0.00018607802
2018-01-08 04:15:00,0.00018607802
2018-01-08 04:30:00,0.00018607802
2018-01-08 04:45:00,0.00018607802
2018-01-08 05:00:00,0.00018607802
2018-01-08 05:15:00,0.00018607802
2018-01-08 05:30:00,0.00018607802
2018-01-08 05:45:00,0.00018607802
2018-01-08 06:00:00,0.00018607802
2018-01-08 06:15:00,0.00018607802
2018-01-08 06:30:00,0.00018607802
2018-01-08 06:45:00,0.00018607802
2018-01-08 07:00:00,0.00018607802
2018-01-08 07:15:00,0.00018607802
2018-01-08 07:30:00,0.00018608489
2018-01-08 07:45:00,0.00018608489
2018-01-08 08:00:00,0.0008212043
2018-01-08 08:15:00,0.0008212043
2018-01-08 08:30:00,0.0069155423
2018-01-08 08:45:00,0.0069155423
2018-01-08 09:00:00,0.028363626
2018-01-08 09:15:00,0.028363626
