datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.00556024
2018-01-02 08:45:00,0.00556024
2018-01-02 09:00:00,0.016761446
2018-01-02 09:15:00,0.016761446
2018-01-02 09:30:00,0.029406881
2018-01-02 09:45:00,0.029406881
2018-01-02 10:00:00,0.037907474
2018-01-02 10:15:00,0.037907474
2018-01-02 10:30:00,0.07716487
2018-01-02 10:45:00,0.07716487
2018-01-02 11:00:00,0.13382632
2018-01-02 11:15:00,0.13382632
2018-01-02 11:30:00,0.25347644
2018-01-02 11:45:00,0.25347644
2018-01-02 12:00:00,0.3414912
2018-01-02 12:15:00,0.3414912
2018-01-02 12:30:00,0.2437798
2018-01-02 12:45:00,0.2437798
2018-01-02 13:00:00,0.2582235
2018-01-02 13:15:00,0.2582235
2018-01-02 13:30:00,0.17684917
2018-01-02 13:45:00,0.17684917
2018-01-02 14:00:00,0.14114325
2018-01-02 14:15:00,0.14114325
2018-01-02 14:30:00,0.09823279
2018-01-02 14:45:00,0.09823279
2018-01-02 15:00:00,0.05952289
2018-01-02 15:15:00,0.05952289
2018-01-02 15:30:00,0.02185018
2018-01-02 15:45:00,0.02185018
2018-01-02 16:00:00,7.1712943e-06
2018-01-02 16:15:00,7.1712943e-06
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0057852375
2018-01-03 08:15:00,0.0057852375
2018-01-03 08:30:00,0.033823624
2018-01-03 08:45:00,0.033823624
2018-01-03 09:00:00,0.21327223
2018-01-03 09:15:00,0.21327223
2018-01-03 09:30:00,0.5198314
2018-01-03 09:45:00,0.5198314
2018-01-03 10:00:00,0.5038148
2018-01-03 10:15:00,0.5038148
2018-01-03 10:30:00,0.7399806
2018-01-03 10:45:00,0.7399806
2018-01-03 11:00:00,0.60739386
2018-01-03 11:15:00,0.60739386
2018-01-03 11:30:00,0.9455479
2018-01-03 11:45:00,0.9455479
2018-01-03 12:00:00,1.5136646
2018-01-03 12:15:00,1.5136646
2018-01-03 12:30:00,1.5823969
2018-01-03 12:45:00,1.5823969
2018-01-03 13:00:00,1.3467476
2018-01-03 13:15:00,1.3467476
2018-01-03 13:30:00,0.42359835
2018-01-03 13:45:00,0.42359835
2018-01-03 14:00:00,0.6571962
2018-01-03 14:15:00,0.6571962
2018-01-03 14:30:00,0.25542954
2018-01-03 14:45:00,0.25542954
2018-01-03 15:00:00,0.118412614
2018-01-03 15:15:00,0.118412614
2018-01-03 15:30:00,0.03918235
2018-01-03 15:45:00,0.03918235
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.026339144
2018-01-04 08:45:00,0.026339144
2018-01-04 09:00:00,0.08576751
2018-01-04 09:15:00,0.08576751
2018-01-04 09:30:00,0.09463692
2018-01-04 09:45:00,0.09463692
2018-01-04 10:00:00,0.22961195
2018-01-04 10:15:00,0.22961195
2018-01-04 10:30:00,0.39130047
2018-01-04 10:45:00,0.39130047
2018-01-04 11:00:00,0.47903675
2018-01-04 11:15:00,0.47903675
2018-01-04 11:30:00,0.4729923
2018-01-04 11:45:00,0.4729923
2018-01-04 12:00:00,0.2244065
2018-01-04 12:15:00,0.2244065
2018-01-04 12:30:00,0.4701593
2018-01-04 12:45:00,0.4701593
2018-01-04 13:00:00,0.73600954
2018-01-04 13:15:00,0.73600954
2018-01-04 13:30:00,1.1242079
2018-01-04 13:45:00,1.1242079
2018-01-04 14:00:00,0.75567675
2018-01-04 14:15:00,0.75567675
2018-01-04 14:30:00,0.4183279
2018-01-04 14:45:00,0.4183279
2018-01-04 15:00:00,0.5565131
2018-01-04 15:15:00,0.5565131
2018-01-04 15:30:00,0.46132758
2018-01-04 15:45:00,0.46132758
2018-01-04 16:00:00,0.009346411
2018-01-04 16:15:00,0.009346411
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0021090126
2018-01-05 08:15:00,0.0021090126
2018-01-05 08:30:00,0.066972114
2018-01-05 08:45:00,0.066972114
2018-01-05 09:00:00,0.20590661
2018-01-05 09:15:00,0.20590661
2018-01-05 09:30:00,0.8631185
2018-01-05 09:45:00,0.8631185
2018-01-05 10:00:00,0.90743667
2018-01-05 10:15:00,0.90743667
2018-01-05 10:30:00,0.171126
2018-01-05 10:45:00,0.171126
2018-01-05 11:00:00,1.6344516
2018-01-05 11:15:00,1.6344516
2018-01-05 11:30:00,0.5659668
2018-01-05 11:45:00,0.5659668
2018-01-05 12:00:00,1.1965637
2018-01-05 12:15:00,1.1965637
2018-01-05 12:30:00,1.1871933
2018-01-05 12:45:00,1.1871933
2018-01-05 13:00:00,0.24892516
2018-01-05 13:15:00,0.24892516
2018-01-05 13:30:00,0.018071271
2018-01-05 13:45:00,0.018071271
2018-01-05 14:00:00,0.4913178
2018-01-05 14:15:00,0.4913178
2018-01-05 14:30:00,0.27726793
2018-01-05 14:45:00,0.27726793
2018-01-05 15:00:00,0.16185516
2018-01-05 15:15:00,0.16185516
2018-01-05 15:30:00,0.3608117
2018-01-05 15:45:00,0.3608117
2018-01-05 16:00:00,0.0650179
2018-01-05 16:15:00,0.0650179
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0060477364
2018-01-06 08:15:00,0.0060477364
2018-01-06 08:30:00,0.13324253
2018-01-06 08:45:00,0.13324253
2018-01-06 09:00:00,0.7095897
2018-01-06 09:15:00,0.7095897
2018-01-06 09:30:00,1.3045256
2018-01-06 09:45:00,1.3045256
2018-01-06 10:00:00,1.6181355
2018-01-06 10:15:00,1.6181355
2018-01-06 10:30:00,1.8756601
2018-01-06 10:45:00,1.8756601
2018-01-06 11:00:00,2.0770996
2018-01-06 11:15:00,2.0770996
2018-01-06 11:30:00,2.0831501
2018-01-06 11:45:00,2.0831501
2018-01-06 12:00:00,2.3396
2018-01-06 12:15:00,2.3396
2018-01-06 12:30:00,2.3366604
2018-01-06 12:45:00,2.3366604
2018-01-06 13:00:00,1.9363685
2018-01-06 13:15:00,1.9363685
2018-01-06 13:30:00,1.9254999
2018-01-06 13:45:00,1.9254999
2018-01-06 14:00:00,1.1884261
2018-01-06 14:15:00,1.1884261
2018-01-06 14:30:00,1.365782
2018-01-06 14:45:00,1.365782
2018-01-06 15:00:00,1.0680392
2018-01-06 15:15:00,1.0680392
2018-01-06 15:30:00,0.65381277
2018-01-06 15:45:00,0.65381277
2018-01-06 16:00:00,0.15529685
2018-01-06 16:15:00,0.15529685
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.007284955
2018-01-07 08:15:00,0.007284955
2018-01-07 08:30:00,0.1364984
2018-01-07 08:45:00,0.1364984
2018-01-07 09:00:00,0.7355131
2018-01-07 09:15:00,0.7355131
2018-01-07 09:30:00,1.3438467
2018-01-07 09:45:00,1.3438467
2018-01-07 10:00:00,1.6985612
2018-01-07 10:15:00,1.6985612
2018-01-07 10:30:00,1.8701944
2018-01-07 10:45:00,1.8701944
2018-01-07 11:00:00,2.209441
2018-01-07 11:15:00,2.209441
2018-01-07 11:30:00,2.331163
2018-01-07 11:45:00,2.331163
2018-01-07 12:00:00,2.392025
2018-01-07 12:15:00,2.392025
2018-01-07 12:30:00,1.758865
2018-01-07 12:45:00,1.758865
2018-01-07 13:00:00,1.9258418
2018-01-07 13:15:00,1.9258418
2018-01-07 13:30:00,1.8819385
2018-01-07 13:45:00,1.8819385
2018-01-07 14:00:00,1.8441643
2018-01-07 14:15:00,1.8441643
2018-01-07 14:30:00,1.504372
2018-01-07 14:45:00,1.504372
2018-01-07 15:00:00,1.1155624
2018-01-07 15:15:00,1.1155624
2018-01-07 15:30:00,0.64137423
2018-01-07 15:45:00,0.64137423
2018-01-07 16:00:00,0.11075808
2018-01-07 16:15:00,0.11075808
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.008334545
2018-01-08 08:45:00,0.008334545
2018-01-08 09:00:00,0.033823624
2018-01-08 09:15:00,0.033823624
2018-01-08 09:30:00,0.06505611
2018-01-08 09:45:00,0.06505611
2018-01-08 10:00:00,0.07557303
2018-01-08 10:15:00,0.07557303
2018-01-08 10:30:00,0.09871364
2018-01-08 10:45:00,0.09871364
2018-01-08 11:00:00,0.10531781
2018-01-08 11:15:00,0.10531781
2018-01-08 11:30:00,0.14907485
2018-01-08 11:45:00,0.14907485
2018-01-08 12:00:00,0.09086146
2018-01-08 12:15:00,0.09086146
2018-01-08 12:30:00,0.116482206
2018-01-08 12:45:00,0.116482206
2018-01-08 13:00:00,0.08348938
2018-01-08 13:15:00,0.08348938
2018-01-08 13:30:00,0.092766464
2018-01-08 13:45:00,0.092766464
2018-01-08 14:00:00,0.1088862
2018-01-08 14:15:00,0.1088862
2018-01-08 14:30:00,0.07965679
2018-01-08 14:45:00,0.07965679
2018-01-08 15:00:00,0.051524363
2018-01-08 15:15:00,0.051524363
2018-01-08 15:30:00,0.019418411
2018-01-08 15:45:00,0.019418411
2018-01-08 16:00:00,0.00556024
2018-01-08 16:15:00,0.00556024
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
