datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.002973133
2018-01-02 08:45:00,0.002973133
2018-01-02 09:00:00,0.013646451
2018-01-02 09:15:00,0.013646451
2018-01-02 09:30:00,0.025946079
2018-01-02 09:45:00,0.025946079
2018-01-02 10:00:00,0.034394205
2018-01-02 10:15:00,0.034394205
2018-01-02 10:30:00,0.07382551
2018-01-02 10:45:00,0.07382551
2018-01-02 11:00:00,0.12974875
2018-01-02 11:15:00,0.12974875
2018-01-02 11:30:00,0.25591648
2018-01-02 11:45:00,0.25591648
2018-01-02 12:00:00,0.33534545
2018-01-02 12:15:00,0.33534545
2018-01-02 12:30:00,0.24400085
2018-01-02 12:45:00,0.24400085
2018-01-02 13:00:00,0.26196823
2018-01-02 13:15:00,0.26196823
2018-01-02 13:30:00,0.17196262
2018-01-02 13:45:00,0.17196262
2018-01-02 14:00:00,0.13688043
2018-01-02 14:15:00,0.13688043
2018-01-02 14:30:00,0.09482675
2018-01-02 14:45:00,0.09482675
2018-01-02 15:00:00,0.05608888
2018-01-02 15:15:00,0.05608888
2018-01-02 15:30:00,0.018556612
2018-01-02 15:45:00,0.018556612
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0031856387
2018-01-03 08:15:00,0.0031856387
2018-01-03 08:30:00,0.030326933
2018-01-03 08:45:00,0.030326933
2018-01-03 09:00:00,0.20948951
2018-01-03 09:15:00,0.20948951
2018-01-03 09:30:00,0.51217127
2018-01-03 09:45:00,0.51217127
2018-01-03 10:00:00,0.49193305
2018-01-03 10:15:00,0.49193305
2018-01-03 10:30:00,0.73441035
2018-01-03 10:45:00,0.73441035
2018-01-03 11:00:00,0.6061777
2018-01-03 11:15:00,0.6061777
2018-01-03 11:30:00,0.9370086
2018-01-03 11:45:00,0.9370086
2018-01-03 12:00:00,1.5095301
2018-01-03 12:15:00,1.5095301
2018-01-03 12:30:00,1.5781565
2018-01-03 12:45:00,1.5781565
2018-01-03 13:00:00,1.3412218
2018-01-03 13:15:00,1.3412218
2018-01-03 13:30:00,0.4210663
2018-01-03 13:45:00,0.4210663
2018-01-03 14:00:00,0.65378934
2018-01-03 14:15:00,0.65378934
2018-01-03 14:30:00,0.25838763
2018-01-03 14:45:00,0.25838763
2018-01-03 15:00:00,0.11469466
2018-01-03 15:15:00,0.11469466
2018-01-03 15:30:00,0.035666957
2018-01-03 15:45:00,0.035666957
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.022917418
2018-01-04 08:45:00,0.022917418
2018-01-04 09:00:00,0.082431935
2018-01-04 09:15:00,0.082431935
2018-01-04 09:30:00,0.09126114
2018-01-04 09:45:00,0.09126114
2018-01-04 10:00:00,0.22749248
2018-01-04 10:15:00,0.22749248
2018-01-04 10:30:00,0.39200416
2018-01-04 10:45:00,0.39200416
2018-01-04 11:00:00,0.4670268
2018-01-04 11:15:00,0.4670268
2018-01-04 11:30:00,0.46166953
2018-01-04 11:45:00,0.46166953
2018-01-04 12:00:00,0.22165108
2018-01-04 12:15:00,0.22165108
2018-01-04 12:30:00,0.45922145
2018-01-04 12:45:00,0.45922145
2018-01-04 13:00:00,0.73052424
2018-01-04 13:15:00,0.73052424
2018-01-04 13:30:00,1.1158452
2018-01-04 13:45:00,1.1158452
2018-01-04 14:00:00,0.7497831
2018-01-04 14:15:00,0.7497831
2018-01-04 14:30:00,0.4166481
2018-01-04 14:45:00,0.4166481
2018-01-04 15:00:00,0.5595597
2018-01-04 15:15:00,0.5595597
2018-01-04 15:30:00,0.4517863
2018-01-04 15:45:00,0.4517863
2018-01-04 16:00:00,0.006559494
2018-01-04 16:15:00,0.006559494
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.0
2018-01-05 08:30:00,0.06358678
2018-01-05 08:45:00,0.06358678
2018-01-05 09:00:00,0.20165828
2018-01-05 09:15:00,0.20165828
2018-01-05 09:30:00,0.8554263
2018-01-05 09:45:00,0.8554263
2018-01-05 10:00:00,0.8992227
2018-01-05 10:15:00,0.8992227
2018-01-05 10:30:00,0.16627361
2018-01-05 10:45:00,0.16627361
2018-01-05 11:00:00,1.6298064
2018-01-05 11:15:00,1.6298064
2018-01-05 11:30:00,0.5679699
2018-01-05 11:45:00,0.5679699
2018-01-05 12:00:00,1.1889714
2018-01-05 12:15:00,1.1889714
2018-01-05 12:30:00,1.1794854
2018-01-05 12:45:00,1.1794854
2018-01-05 13:00:00,0.2502535
2018-01-05 13:15:00,0.2502535
2018-01-05 13:30:00,0.014906743
2018-01-05 13:45:00,0.014906743
2018-01-05 14:00:00,0.4786521
2018-01-05 14:15:00,0.4786521
2018-01-05 14:30:00,0.28130552
2018-01-05 14:45:00,0.28130552
2018-01-05 15:00:00,0.15712823
2018-01-05 15:15:00,0.15712823
2018-01-05 15:30:00,0.35541022
2018-01-05 15:45:00,0.35541022
2018-01-05 16:00:00,0.061620384
2018-01-05 16:15:00,0.061620384
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0034336185
2018-01-06 08:15:00,0.0034336185
2018-01-06 08:30:00,0.12917951
2018-01-06 08:45:00,0.12917951
2018-01-06 09:00:00,0.7047042
2018-01-06 09:15:00,0.7047042
2018-01-06 09:30:00,1.2984219
2018-01-06 09:45:00,1.2984219
2018-01-06 10:00:00,1.6136476
2018-01-06 10:15:00,1.6136476
2018-01-06 10:30:00,1.8657486
2018-01-06 10:45:00,1.8657486
2018-01-06 11:00:00,2.0608106
2018-01-06 11:15:00,2.0608106
2018-01-06 11:30:00,2.066685
2018-01-06 11:45:00,2.066685
2018-01-06 12:00:00,2.3223135
2018-01-06 12:15:00,2.3223135
2018-01-06 12:30:00,2.3192987
2018-01-06 12:45:00,2.3192987
2018-01-06 13:00:00,1.9245367
2018-01-06 13:15:00,1.9245367
2018-01-06 13:30:00,1.9140192
2018-01-06 13:45:00,1.9140192
2018-01-06 14:00:00,1.1807332
2018-01-06 14:15:00,1.1807332
2018-01-06 14:30:00,1.3604989
2018-01-06 14:45:00,1.3604989
2018-01-06 15:00:00,1.059323
2018-01-06 15:15:00,1.059323
2018-01-06 15:30:00,0.6505222
2018-01-06 15:45:00,0.6505222
2018-01-06 16:00:00,0.1506974
2018-01-06 16:15:00,0.1506974
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.004604144
2018-01-07 08:15:00,0.004604144
2018-01-07 08:30:00,0.13235329
2018-01-07 08:45:00,0.13235329
2018-01-07 09:00:00,0.73003817
2018-01-07 09:15:00,0.73003817
2018-01-07 09:30:00,1.3382825
2018-01-07 09:45:00,1.3382825
2018-01-07 10:00:00,1.6930251
2018-01-07 10:15:00,1.6930251
2018-01-07 10:30:00,1.8604497
2018-01-07 10:45:00,1.8604497
2018-01-07 11:00:00,2.1901429
2018-01-07 11:15:00,2.1901429
2018-01-07 11:30:00,2.3136642
2018-01-07 11:45:00,2.3136642
2018-01-07 12:00:00,2.3763318
2018-01-07 12:15:00,2.3763318
2018-01-07 12:30:00,1.7521201
2018-01-07 12:45:00,1.7521201
2018-01-07 13:00:00,1.9143505
2018-01-07 13:15:00,1.9143505
2018-01-07 13:30:00,1.871834
2018-01-07 13:45:00,1.871834
2018-01-07 14:00:00,1.8351927
2018-01-07 14:15:00,1.8351927
2018-01-07 14:30:00,1.500216
2018-01-07 14:45:00,1.500216
2018-01-07 15:00:00,1.1071298
2018-01-07 15:15:00,1.1071298
2018-01-07 15:30:00,0.63854337
2018-01-07 15:45:00,0.63854337
2018-01-07 16:00:00,0.107184984
2018-01-07 16:15:00,0.107184984
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.0055988864
2018-01-08 08:45:00,0.0055988864
2018-01-08 09:00:00,0.030326933
2018-01-08 09:15:00,0.030326933
2018-01-08 09:30:00,0.06165882
2018-01-08 09:45:00,0.06165882
2018-01-08 10:00:00,0.072228886
2018-01-08 10:15:00,0.072228886
2018-01-08 10:30:00,0.095303014
2018-01-08 10:45:00,0.095303014
2018-01-08 11:00:00,0.1018288
2018-01-08 11:15:00,0.1018288
2018-01-08 11:30:00,0.14461637
2018-01-08 11:45:00,0.14461637
2018-01-08 12:00:00,0.08750861
2018-01-08 12:15:00,0.08750861
2018-01-08 12:30:00,0.11280336
2018-01-08 12:45:00,0.11280336
2018-01-08 13:00:00,0.080156535
2018-01-08 13:15:00,0.080156535
2018-01-08 13:30:00,0.08940321
2018-01-08 13:45:00,0.08940321
2018-01-08 14:00:00,0.105343916
2018-01-08 14:15:00,0.105343916
2018-01-08 14:30:00,0.076322295
2018-01-08 14:45:00,0.076322295
2018-01-08 15:00:00,0.048040275
2018-01-08 15:15:00,0.048040275
2018-01-08 15:30:00,0.016205527
2018-01-08 15:45:00,0.016205527
2018-01-08 16:00:00,0.002973133
2018-01-08 16:15:00,0.002973133
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
