datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0049395515
2018-01-02 08:45:00,0.0049395515
2018-01-02 09:00:00,0.015628269
2018-01-02 09:15:00,0.015628269
2018-01-02 09:30:00,0.027218219
2018-01-02 09:45:00,0.027218219
2018-01-02 10:00:00,0.03511888
2018-01-02 10:15:00,0.03511888
2018-01-02 10:30:00,0.076002255
2018-01-02 10:45:00,0.076002255
2018-01-02 11:00:00,0.13468808
2018-01-02 11:15:00,0.13468808
2018-01-02 11:30:00,0.25917694
2018-01-02 11:45:00,0.25917694
2018-01-02 12:00:00,0.3409062
2018-01-02 12:15:00,0.3409062
2018-01-02 12:30:00,0.24610159
2018-01-02 12:45:00,0.24610159
2018-01-02 13:00:00,0.26569688
2018-01-02 13:15:00,0.26569688
2018-01-02 13:30:00,0.17572705
2018-01-02 13:45:00,0.17572705
2018-01-02 14:00:00,0.14355981
2018-01-02 14:15:00,0.14355981
2018-01-02 14:30:00,0.098732926
2018-01-02 14:45:00,0.098732926
2018-01-02 15:00:00,0.056785937
2018-01-02 15:15:00,0.056785937
2018-01-02 15:30:00,0.020308543
2018-01-02 15:45:00,0.020308543
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0051623154
2018-01-03 08:15:00,0.0051623154
2018-01-03 08:30:00,0.03129394
2018-01-03 08:45:00,0.03129394
2018-01-03 09:00:00,0.20574278
2018-01-03 09:15:00,0.20574278
2018-01-03 09:30:00,0.5150734
2018-01-03 09:45:00,0.5150734
2018-01-03 10:00:00,0.49510044
2018-01-03 10:15:00,0.49510044
2018-01-03 10:30:00,0.7372726
2018-01-03 10:45:00,0.7372726
2018-01-03 11:00:00,0.60842836
2018-01-03 11:15:00,0.60842836
2018-01-03 11:30:00,0.9424807
2018-01-03 11:45:00,0.9424807
2018-01-03 12:00:00,1.5151104
2018-01-03 12:15:00,1.5151104
2018-01-03 12:30:00,1.5841122
2018-01-03 12:45:00,1.5841122
2018-01-03 13:00:00,1.3470732
2018-01-03 13:15:00,1.3470732
2018-01-03 13:30:00,0.42541465
2018-01-03 13:45:00,0.42541465
2018-01-03 14:00:00,0.6560841
2018-01-03 14:15:00,0.6560841
2018-01-03 14:30:00,0.26184827
2018-01-03 14:45:00,0.26184827
2018-01-03 15:00:00,0.11840237
2018-01-03 15:15:00,0.11840237
2018-01-03 15:30:00,0.036327265
2018-01-03 15:45:00,0.036327265
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.024409916
2018-01-04 08:45:00,0.024409916
2018-01-04 09:00:00,0.085446894
2018-01-04 09:15:00,0.085446894
2018-01-04 09:30:00,0.09497088
2018-01-04 09:45:00,0.09497088
2018-01-04 10:00:00,0.2273404
2018-01-04 10:15:00,0.2273404
2018-01-04 10:30:00,0.3968723
2018-01-04 10:45:00,0.3968723
2018-01-04 11:00:00,0.47057247
2018-01-04 11:15:00,0.47057247
2018-01-04 11:30:00,0.46530312
2018-01-04 11:45:00,0.46530312
2018-01-04 12:00:00,0.22048092
2018-01-04 12:15:00,0.22048092
2018-01-04 12:30:00,0.46289572
2018-01-04 12:45:00,0.46289572
2018-01-04 13:00:00,0.73334706
2018-01-04 13:15:00,0.73334706
2018-01-04 13:30:00,1.1224712
2018-01-04 13:45:00,1.1224712
2018-01-04 14:00:00,0.75280946
2018-01-04 14:15:00,0.75280946
2018-01-04 14:30:00,0.42107692
2018-01-04 14:45:00,0.42107692
2018-01-04 15:00:00,0.56200945
2018-01-04 15:15:00,0.56200945
2018-01-04 15:30:00,0.45558688
2018-01-04 15:45:00,0.45558688
2018-01-04 16:00:00,0.008637219
2018-01-04 16:15:00,0.008637219
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0014684545
2018-01-05 08:15:00,0.0014684545
2018-01-05 08:30:00,0.06480307
2018-01-05 08:45:00,0.06480307
2018-01-05 09:00:00,0.19586968
2018-01-05 09:15:00,0.19586968
2018-01-05 09:30:00,0.8598332
2018-01-05 09:45:00,0.8598332
2018-01-05 10:00:00,0.9042244
2018-01-05 10:15:00,0.9042244
2018-01-05 10:30:00,0.17150491
2018-01-05 10:45:00,0.17150491
2018-01-05 11:00:00,1.6362865
2018-01-05 11:15:00,1.6362865
2018-01-05 11:30:00,0.57036585
2018-01-05 11:45:00,0.57036585
2018-01-05 12:00:00,1.1955131
2018-01-05 12:15:00,1.1955131
2018-01-05 12:30:00,1.1860528
2018-01-05 12:45:00,1.1860528
2018-01-05 13:00:00,0.25300494
2018-01-05 13:15:00,0.25300494
2018-01-05 13:30:00,0.016839048
2018-01-05 13:45:00,0.016839048
2018-01-05 14:00:00,0.48201472
2018-01-05 14:15:00,0.48201472
2018-01-05 14:30:00,0.286096
2018-01-05 14:45:00,0.286096
2018-01-05 15:00:00,0.16402823
2018-01-05 15:15:00,0.16402823
2018-01-05 15:30:00,0.3608154
2018-01-05 15:45:00,0.3608154
2018-01-05 16:00:00,0.062680006
2018-01-05 16:15:00,0.062680006
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.005421716
2018-01-06 08:15:00,0.005421716
2018-01-06 08:30:00,0.13393502
2018-01-06 08:45:00,0.13393502
2018-01-06 09:00:00,0.7072946
2018-01-06 09:15:00,0.7072946
2018-01-06 09:30:00,1.3044858
2018-01-06 09:45:00,1.3044858
2018-01-06 10:00:00,1.6199412
2018-01-06 10:15:00,1.6199412
2018-01-06 10:30:00,1.877077
2018-01-06 10:45:00,1.877077
2018-01-06 11:00:00,2.0771585
2018-01-06 11:15:00,2.0771585
2018-01-06 11:30:00,2.0831594
2018-01-06 11:45:00,2.0831594
2018-01-06 12:00:00,2.3374076
2018-01-06 12:15:00,2.3374076
2018-01-06 12:30:00,2.3344913
2018-01-06 12:45:00,2.3344913
2018-01-06 13:00:00,1.9374522
2018-01-06 13:15:00,1.9374522
2018-01-06 13:30:00,1.9266489
2018-01-06 13:45:00,1.9266489
2018-01-06 14:00:00,1.1872972
2018-01-06 14:15:00,1.1872972
2018-01-06 14:30:00,1.3662629
2018-01-06 14:45:00,1.3662629
2018-01-06 15:00:00,1.0658041
2018-01-06 15:15:00,1.0658041
2018-01-06 15:30:00,0.6528063
2018-01-06 15:45:00,0.6528063
2018-01-06 16:00:00,0.15817773
2018-01-06 16:15:00,0.15817773
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0066370284
2018-01-07 08:15:00,0.0066370284
2018-01-07 08:30:00,0.13804662
2018-01-07 08:45:00,0.13804662
2018-01-07 09:00:00,0.73285633
2018-01-07 09:15:00,0.73285633
2018-01-07 09:30:00,1.3441477
2018-01-07 09:45:00,1.3441477
2018-01-07 10:00:00,1.7004383
2018-01-07 10:15:00,1.7004383
2018-01-07 10:30:00,1.8716373
2018-01-07 10:45:00,1.8716373
2018-01-07 11:00:00,2.2083552
2018-01-07 11:15:00,2.2083552
2018-01-07 11:30:00,2.3290374
2018-01-07 11:45:00,2.3290374
2018-01-07 12:00:00,2.3894348
2018-01-07 12:15:00,2.3894348
2018-01-07 12:30:00,1.7606782
2018-01-07 12:45:00,1.7606782
2018-01-07 13:00:00,1.9269893
2018-01-07 13:15:00,1.9269893
2018-01-07 13:30:00,1.8833246
2018-01-07 13:45:00,1.8833246
2018-01-07 14:00:00,1.8457214
2018-01-07 14:15:00,1.8457214
2018-01-07 14:30:00,1.5057716
2018-01-07 14:45:00,1.5057716
2018-01-07 15:00:00,1.1137466
2018-01-07 15:15:00,1.1137466
2018-01-07 15:30:00,0.6407979
2018-01-07 15:45:00,0.6407979
2018-01-07 16:00:00,0.11125321
2018-01-07 16:15:00,0.11125321
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.0076591
2018-01-08 08:45:00,0.0076591
2018-01-08 09:00:00,0.03129394
2018-01-08 09:15:00,0.03129394
2018-01-08 09:30:00,0.06272149
2018-01-08 09:45:00,0.06272149
2018-01-08 10:00:00,0.07424661
2018-01-08 10:15:00,0.07424661
2018-01-08 10:30:00,0.09923084
2018-01-08 10:45:00,0.09923084
2018-01-08 11:00:00,0.10593466
2018-01-08 11:15:00,0.10593466
2018-01-08 11:30:00,0.15211968
2018-01-08 11:45:00,0.15211968
2018-01-08 12:00:00,0.09095439
2018-01-08 12:15:00,0.09095439
2018-01-08 12:30:00,0.116636984
2018-01-08 12:45:00,0.116636984
2018-01-08 13:00:00,0.08295842
2018-01-08 13:15:00,0.08295842
2018-01-08 13:30:00,0.0929889
2018-01-08 13:45:00,0.0929889
2018-01-08 14:00:00,0.10944494
2018-01-08 14:15:00,0.10944494
2018-01-08 14:30:00,0.07874856
2018-01-08 14:45:00,0.07874856
2018-01-08 15:00:00,0.048465364
2018-01-08 15:15:00,0.048465364
2018-01-08 15:30:00,0.018079204
2018-01-08 15:45:00,0.018079204
2018-01-08 16:00:00,0.0049395515
2018-01-08 16:15:00,0.0049395515
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
