datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0036425649
2018-01-02 08:45:00,0.0036425649
2018-01-02 09:00:00,0.013607446
2018-01-02 09:15:00,0.013607446
2018-01-02 09:30:00,0.024577495
2018-01-02 09:45:00,0.024577495
2018-01-02 10:00:00,0.031529423
2018-01-02 10:15:00,0.031529423
2018-01-02 10:30:00,0.07344556
2018-01-02 10:45:00,0.07344556
2018-01-02 11:00:00,0.13140495
2018-01-02 11:15:00,0.13140495
2018-01-02 11:30:00,0.25523505
2018-01-02 11:45:00,0.25523505
2018-01-02 12:00:00,0.33446765
2018-01-02 12:15:00,0.33446765
2018-01-02 12:30:00,0.24342704
2018-01-02 12:45:00,0.24342704
2018-01-02 13:00:00,0.26124212
2018-01-02 13:15:00,0.26124212
2018-01-02 13:30:00,0.17267108
2018-01-02 13:45:00,0.17267108
2018-01-02 14:00:00,0.13841271
2018-01-02 14:15:00,0.13841271
2018-01-02 14:30:00,0.09623372
2018-01-02 14:45:00,0.09623372
2018-01-02 15:00:00,0.056228627
2018-01-02 15:15:00,0.056228627
2018-01-02 15:30:00,0.018529419
2018-01-02 15:45:00,0.018529419
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0037778425
2018-01-03 08:15:00,0.0037778425
2018-01-03 08:30:00,0.02754559
2018-01-03 08:45:00,0.02754559
2018-01-03 09:00:00,0.20939445
2018-01-03 09:15:00,0.20939445
2018-01-03 09:30:00,0.5118581
2018-01-03 09:45:00,0.5118581
2018-01-03 10:00:00,0.49154347
2018-01-03 10:15:00,0.49154347
2018-01-03 10:30:00,0.73532957
2018-01-03 10:45:00,0.73532957
2018-01-03 11:00:00,0.6062813
2018-01-03 11:15:00,0.6062813
2018-01-03 11:30:00,0.9390002
2018-01-03 11:45:00,0.9390002
2018-01-03 12:00:00,1.5060749
2018-01-03 12:15:00,1.5060749
2018-01-03 12:30:00,1.5746362
2018-01-03 12:45:00,1.5746362
2018-01-03 13:00:00,1.3393184
2018-01-03 13:15:00,1.3393184
2018-01-03 13:30:00,0.42042345
2018-01-03 13:45:00,0.42042345
2018-01-03 14:00:00,0.6541631
2018-01-03 14:15:00,0.6541631
2018-01-03 14:30:00,0.25768718
2018-01-03 14:45:00,0.25768718
2018-01-03 15:00:00,0.11647541
2018-01-03 15:15:00,0.11647541
2018-01-03 15:30:00,0.03327699
2018-01-03 15:45:00,0.03327699
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.022283299
2018-01-04 08:45:00,0.022283299
2018-01-04 09:00:00,0.08303367
2018-01-04 09:15:00,0.08303367
2018-01-04 09:30:00,0.0924954
2018-01-04 09:45:00,0.0924954
2018-01-04 10:00:00,0.22711518
2018-01-04 10:15:00,0.22711518
2018-01-04 10:30:00,0.39126453
2018-01-04 10:45:00,0.39126453
2018-01-04 11:00:00,0.46654636
2018-01-04 11:15:00,0.46654636
2018-01-04 11:30:00,0.46117
2018-01-04 11:45:00,0.46117
2018-01-04 12:00:00,0.22135742
2018-01-04 12:15:00,0.22135742
2018-01-04 12:30:00,0.45871305
2018-01-04 12:45:00,0.45871305
2018-01-04 13:00:00,0.7314153
2018-01-04 13:15:00,0.7314153
2018-01-04 13:30:00,1.1169779
2018-01-04 13:45:00,1.1169779
2018-01-04 14:00:00,0.750813
2018-01-04 14:15:00,0.750813
2018-01-04 14:30:00,0.41599005
2018-01-04 14:45:00,0.41599005
2018-01-04 15:00:00,0.5594402
2018-01-04 15:15:00,0.5594402
2018-01-04 15:30:00,0.4512513
2018-01-04 15:45:00,0.4512513
2018-01-04 16:00:00,0.0057653403
2018-01-04 16:15:00,0.0057653403
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0014062619
2018-01-05 08:15:00,0.0014062619
2018-01-05 08:30:00,0.06291738
2018-01-05 08:45:00,0.06291738
2018-01-05 09:00:00,0.20170844
2018-01-05 09:15:00,0.20170844
2018-01-05 09:30:00,0.8571486
2018-01-05 09:45:00,0.8571486
2018-01-05 10:00:00,0.9011322
2018-01-05 10:15:00,0.9011322
2018-01-05 10:30:00,0.16712166
2018-01-05 10:45:00,0.16712166
2018-01-05 11:00:00,1.626501
2018-01-05 11:15:00,1.626501
2018-01-05 11:30:00,0.56788814
2018-01-05 11:45:00,0.56788814
2018-01-05 12:00:00,1.1892228
2018-01-05 12:15:00,1.1892228
2018-01-05 12:30:00,1.1798626
2018-01-05 12:45:00,1.1798626
2018-01-05 13:00:00,0.24961987
2018-01-05 13:15:00,0.24961987
2018-01-05 13:30:00,0.014949259
2018-01-05 13:45:00,0.014949259
2018-01-05 14:00:00,0.4782138
2018-01-05 14:15:00,0.4782138
2018-01-05 14:30:00,0.28047717
2018-01-05 14:45:00,0.28047717
2018-01-05 15:00:00,0.15820202
2018-01-05 15:15:00,0.15820202
2018-01-05 15:30:00,0.3545688
2018-01-05 15:45:00,0.3545688
2018-01-05 16:00:00,0.061229903
2018-01-05 16:15:00,0.061229903
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.003934096
2018-01-06 08:15:00,0.003934096
2018-01-06 08:30:00,0.13084431
2018-01-06 08:45:00,0.13084431
2018-01-06 09:00:00,0.70541304
2018-01-06 09:15:00,0.70541304
2018-01-06 09:30:00,1.297113
2018-01-06 09:45:00,1.297113
2018-01-06 10:00:00,1.6102505
2018-01-06 10:15:00,1.6102505
2018-01-06 10:30:00,1.8659945
2018-01-06 10:45:00,1.8659945
2018-01-06 11:00:00,2.0650632
2018-01-06 11:15:00,2.0650632
2018-01-06 11:30:00,2.0710351
2018-01-06 11:45:00,2.0710351
2018-01-06 12:00:00,2.324332
2018-01-06 12:15:00,2.324332
2018-01-06 12:30:00,2.3214228
2018-01-06 12:45:00,2.3214228
2018-01-06 13:00:00,1.9260573
2018-01-06 13:15:00,1.9260573
2018-01-06 13:30:00,1.9153103
2018-01-06 13:45:00,1.9153103
2018-01-06 14:00:00,1.1810939
2018-01-06 14:15:00,1.1810939
2018-01-06 14:30:00,1.3583444
2018-01-06 14:45:00,1.3583444
2018-01-06 15:00:00,1.0609521
2018-01-06 15:15:00,1.0609521
2018-01-06 15:30:00,0.6508761
2018-01-06 15:45:00,0.6508761
2018-01-06 16:00:00,0.1519268
2018-01-06 16:15:00,0.1519268
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0046490896
2018-01-07 08:15:00,0.0046490896
2018-01-07 08:30:00,0.13396785
2018-01-07 08:45:00,0.13396785
2018-01-07 09:00:00,0.7309259
2018-01-07 09:15:00,0.7309259
2018-01-07 09:30:00,1.3364185
2018-01-07 09:45:00,1.3364185
2018-01-07 10:00:00,1.6902921
2018-01-07 10:15:00,1.6902921
2018-01-07 10:30:00,1.8605828
2018-01-07 10:45:00,1.8605828
2018-01-07 11:00:00,2.1956809
2018-01-07 11:15:00,2.1956809
2018-01-07 11:30:00,2.3159819
2018-01-07 11:45:00,2.3159819
2018-01-07 12:00:00,2.3762705
2018-01-07 12:15:00,2.3762705
2018-01-07 12:30:00,1.7502066
2018-01-07 12:45:00,1.7502066
2018-01-07 13:00:00,1.9156485
2018-01-07 13:15:00,1.9156485
2018-01-07 13:30:00,1.8722093
2018-01-07 13:45:00,1.8722093
2018-01-07 14:00:00,1.8348023
2018-01-07 14:15:00,1.8348023
2018-01-07 14:30:00,1.4967989
2018-01-07 14:45:00,1.4967989
2018-01-07 15:00:00,1.1083511
2018-01-07 15:15:00,1.1083511
2018-01-07 15:30:00,0.6388257
2018-01-07 15:45:00,0.6388257
2018-01-07 16:00:00,0.10891944
2018-01-07 16:15:00,0.10891944
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.005228742
2018-01-08 08:45:00,0.005228742
2018-01-08 09:00:00,0.02754559
2018-01-08 09:15:00,0.02754559
2018-01-08 09:30:00,0.061263353
2018-01-08 09:45:00,0.061263353
2018-01-08 10:00:00,0.071616925
2018-01-08 10:15:00,0.071616925
2018-01-08 10:30:00,0.09672989
2018-01-08 10:45:00,0.09672989
2018-01-08 11:00:00,0.10346631
2018-01-08 11:15:00,0.10346631
2018-01-08 11:30:00,0.14598629
2018-01-08 11:45:00,0.14598629
2018-01-08 12:00:00,0.0885129
2018-01-08 12:15:00,0.0885129
2018-01-08 12:30:00,0.11458104
2018-01-08 12:45:00,0.11458104
2018-01-08 13:00:00,0.0805388
2018-01-08 13:15:00,0.0805388
2018-01-08 13:30:00,0.09053013
2018-01-08 13:45:00,0.09053013
2018-01-08 14:00:00,0.10705183
2018-01-08 14:15:00,0.10705183
2018-01-08 14:30:00,0.07627161
2018-01-08 14:45:00,0.07627161
2018-01-08 15:00:00,0.048156325
2018-01-08 15:15:00,0.048156325
2018-01-08 15:30:00,0.016273383
2018-01-08 15:45:00,0.016273383
2018-01-08 16:00:00,0.0036425649
2018-01-08 16:15:00,0.0036425649
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
