datetime,pv_power_mw
2018-01-01 20:15:00,5.8873968e-05
2018-01-01 20:30:00,5.8873968e-05
2018-01-01 20:45:00,5.8873968e-05
2018-01-01 21:00:00,5.8873968e-05
2018-01-01 21:15:00,5.8873968e-05
2018-01-01 21:30:00,5.8873968e-05
2018-01-01 21:45:00,5.8873968e-05
2018-01-01 22:00:00,5.8873968e-05
2018-01-01 22:15:00,5.8873968e-05
2018-01-01 22:30:00,5.8873968e-05
2018-01-01 22:45:00,5.8873968e-05
2018-01-01 23:00:00,5.8873968e-05
2018-01-01 23:15:00,5.8873968e-05
2018-01-01 23:30:00,5.8873982e-05
2018-01-01 23:45:00,5.8873982e-05
2018-01-02 00:00:00,5.8873968e-05
2018-01-02 00:15:00,5.8873968e-05
2018-01-02 00:30:00,5.8873968e-05
2018-01-02 00:45:00,5.8873968e-05
2018-01-02 01:00:00,5.8873968e-05
2018-01-02 01:15:00,5.8873968e-05
2018-01-02 01:30:00,5.8873968e-05
2018-01-02 01:45:00,5.8873968e-05
2018-01-02 02:00:00,5.8873968e-05
2018-01-02 02:15:00,5.8873968e-05
2018-01-02 02:30:00,5.8873968e-05
2018-01-02 02:45:00,5.8873968e-05
2018-01-02 03:00:00,5.8873968e-05
2018-01-02 03:15:00,5.8873968e-05
2018-01-02 03:30:00,5.8873968e-05
2018-01-02 03:45:00,5.8873968e-05
2018-01-02 04:00:00,5.8873968e-05
2018-01-02 04:15:00,5.8873968e-05
2018-01-02 04:30:00,5.8873968e-05
2018-01-02 04:45:00,5.8873968e-05
2018-01-02 05:00:00,5.8873968e-05
2018-01-02 05:15:00,5.8873968e-05
2018-01-02 05:30:00,5.8873968e-05
2018-01-02 05:45:00,5.8873968e-05
2018-01-02 06:00:00,5.8873968e-05
2018-01-02 06:15:00,5.8873968e-05
2018-01-02 06:30:00,5.8873968e-05
2018-01-02 06:45:00,5.8873968e-05
2018-01-02 07:00:00,5.8873968e-05
2018-01-02 07:15:00,5.8873968e-05
2018-01-02 07:30:00,5.8873982e-05
2018-01-02 07:45:00,5.8873982e-05
2018-01-02 08:00:00,5.8663933e-05
2018-01-02 08:15:00,5.8663933e-05
2018-01-02 08:30:00,0.0059927474
2018-01-02 08:45:00,0.0059927474
2018-01-02 09:00:00,0.017629854
2018-01-02 09:15:00,0.017629854
2018-01-02 09:30:00,0.030905858
2018-01-02 09:45:00,0.030905858
2018-01-02 10:00:00,0.039876398
2018-01-02 10:15:00,0.039876398
2018-01-02 10:30:00,0.08100949
2018-01-02 10:45:00,0.08100949
2018-01-02 11:00:00,0.13654558
2018-01-02 11:15:00,0.13654558
2018-01-02 11:30:00,0.2595583
2018-01-02 11:45:00,0.2595583
2018-01-02 12:00:00,0.34117556
2018-01-02 12:15:00,0.34117556
2018-01-02 12:30:00,0.24704424
2018-01-02 12:45:00,0.24704424
2018-01-02 13:00:00,0.26588267
2018-01-02 13:15:00,0.26588267
2018-01-02 13:30:00,0.17549114
2018-01-02 13:45:00,0.17549114
2018-01-02 14:00:00,0.14331202
2018-01-02 14:15:00,0.14331202
2018-01-02 14:30:00,0.102359146
2018-01-02 14:45:00,0.102359146
2018-01-02 15:00:00,0.06262804
2018-01-02 15:15:00,0.06262804
2018-01-02 15:30:00,0.022958132
2018-01-02 15:45:00,0.022958132
2018-01-02 16:00:00,0.0002780792
2018-01-02 16:15:00,0.0002780792
2018-01-02 16:30:00,5.8873968e-05
2018-01-02 16:45:00,5.8873968e-05
2018-01-02 17:00:00,5.8873968e-05
2018-01-02 17:15:00,5.8873968e-05
2018-01-02 17:30:00,5.8873968e-05
2018-01-02 17:45:00,5.8873968e-05
2018-01-02 18:00:00,5.8873968e-05
2018-01-02 18:15:00,5.8873968e-05
2018-01-02 18:30:00,5.8873968e-05
2018-01-02 18:45:00,5.8873968e-05
2018-01-02 19:00:00,5.8873968e-05
2018-01-02 19:15:00,5.8873968e-05
2018-01-02 19:30:00,5.8873968e-05
2018-01-02 19:45:00,5.8873968e-05
2018-01-02 20:00:00,5.8873968e-05
2018-01-02 20:15:00,5.8873968e-05
2018-01-02 20:30:00,5.8873968e-05
2018-01-02 20:45:00,5.8873968e-05
2018-01-02 21:00:00,5.8873968e-05
2018-01-02 21:15:00,5.8873968e-05
2018-01-02 21:30:00,5.8873968e-05
2018-01-02 21:45:00,5.8873968e-05
2018-01-02 22:00:00,5.8873968e-05
2018-01-02 22:15:00,5.8873968e-05
2018-01-02 22:30:00,5.8873968e-05
2018-01-02 22:45:00,5.8873968e-05
2018-01-02 23:00:00,5.8873968e-05
2018-01-02 23:15:00,5.8873968e-05
2018-01-02 23:30:00,5.8873982e-05
2018-01-02 23:45:00,5.8873982e-05
2018-01-03 00:00:00,5.8873968e-05
2018-01-03 00:15:00,5.8873968e-05
2018-01-03 00:30:00,5.8873968e-05
2018-01-03 00:45:00,5.8873968e-05
2018-01-03 01:00:00,5.8873968e-05
2018-01-03 01:15:00,5.8873968e-05
2018-01-03 01:30:00,5.8873968e-05
2018-01-03 01:45:00,5.8873968e-05
2018-01-03 02:00:00,5.8873968e-05
2018-01-03 02:15:00,5.8873968e-05
2018-01-03 02:30:00,5.8873968e-05
2018-01-03 02:45:00,5.8873968e-05
2018-01-03 03:00:00,5.8873968e-05
2018-01-03 03:15:00,5.8873968e-05
2018-01-03 03:30:00,5.8873968e-05
2018-01-03 03:45:00,5.8873968e-05
2018-01-03 04:00:00,5.8873968e-05
2018-01-03 04:15:00,5.8873968e-05
2018-01-03 04:30:00,5.8873968e-05
2018-01-03 04:45:00,5.8873968e-05
2018-01-03 05:00:00,5.8873968e-05
2018-01-03 05:15:00,5.8873968e-05
2018-01-03 05:30:00,5.8873968e-05
2018-01-03 05:45:00,5.8873968e-05
2018-01-03 06:00:00,5.8873968e-05
2018-01-03 06:15:00,5.8873968e-05
2018-01-03 06:30:00,5.8873968e-05
2018-01-03 06:45:00,5.8873968e-05
2018-01-03 07:00:00,5.8873968e-05
2018-01-03 07:15:00,5.8873968e-05
2018-01-03 07:30:00,5.8873982e-05
2018-01-03 07:45:00,5.8873982e-05
2018-01-03 08:00:00,0.0062250835
2018-01-03 08:15:00,0.0062250835
2018-01-03 08:30:00,0.035564493
2018-01-03 08:45:00,0.035564493
2018-01-03 09:00:00,0.21029134
2018-01-03 09:15:00,0.21029134
2018-01-03 09:30:00,0.5168759
2018-01-03 09:45:00,0.5168759
2018-01-03 10:00:00,0.49693522
2018-01-03 10:15:00,0.49693522
2018-01-03 10:30:00,0.7378057
2018-01-03 10:45:00,0.7378057
2018-01-03 11:00:00,0.6096496
2018-01-03 11:15:00,0.6096496
2018-01-03 11:30:00,0.94510174
2018-01-03 11:45:00,0.94510174
2018-01-03 12:00:00,1.5159022
2018-01-03 12:15:00,1.5159022
2018-01-03 12:30:00,1.5858588
2018-01-03 12:45:00,1.5858588
2018-01-03 13:00:00,1.3454314
2018-01-03 13:15:00,1.3454314
2018-01-03 13:30:00,0.42692423
2018-01-03 13:45:00,0.42692423
2018-01-03 14:00:00,0.65694296
2018-01-03 14:15:00,0.65694296
2018-01-03 14:30:00,0.26214322
2018-01-03 14:45:00,0.26214322
2018-01-03 15:00:00,0.12201923
2018-01-03 15:15:00,0.12201923
2018-01-03 15:30:00,0.041222814
2018-01-03 15:45:00,0.041222814
2018-01-03 16:00:00,5.8199006e-05
2018-01-03 16:15:00,5.8199006e-05
2018-01-03 16:30:00,5.8873968e-05
2018-01-03 16:45:00,5.8873968e-05
2018-01-03 17:00:00,5.8873968e-05
2018-01-03 17:15:00,5.8873968e-05
2018-01-03 17:30:00,5.8873968e-05
2018-01-03 17:45:00,5.8873968e-05
2018-01-03 18:00:00,5.8873968e-05
2018-01-03 18:15:00,5.8873968e-05
2018-01-03 18:30:00,5.8873968e-05
2018-01-03 18:45:00,5.8873968e-05
2018-01-03 19:00:00,5.8873968e-05
2018-01-03 19:15:00,5.8873968e-05
2018-01-03 19:30:00,5.8873968e-05
2018-01-03 19:45:00,5.8873968e-05
2018-01-03 20:00:00,5.8873968e-05
2018-01-03 20:15:00,5.8873968e-05
2018-01-03 20:30:00,5.8873968e-05
2018-01-03 20:45:00,5.8873968e-05
2018-01-03 21:00:00,5.8873968e-05
2018-01-03 21:15:00,5.8873968e-05
2018-01-03 21:30:00,5.8873968e-05
2018-01-03 21:45:00,5.8873968e-05
2018-01-03 22:00:00,5.8873968e-05
2018-01-03 22:15:00,5.8873968e-05
2018-01-03 22:30:00,5.8873968e-05
2018-01-03 22:45:00,5.8873968e-05
2018-01-03 23:00:00,5.8873968e-05
2018-01-03 23:15:00,5.8873968e-05
2018-01-03 23:30:00,5.8873982e-05
2018-01-03 23:45:00,5.8873982e-05
2018-01-04 00:00:00,5.8873968e-05
2018-01-04 00:15:00,5.8873968e-05
2018-01-04 00:30:00,5.8873968e-05
2018-01-04 00:45:00,5.8873968e-05
2018-01-04 01:00:00,5.8873968e-05
2018-01-04 01:15:00,5.8873968e-05
2018-01-04 01:30:00,5.8873968e-05
2018-01-04 01:45:00,5.8873968e-05
2018-01-04 02:00:00,5.8873968e-05
2018-01-04 02:15:00,5.8873968e-05
2018-01-04 02:30:00,5.8873968e-05
2018-01-04 02:45:00,5.8873968e-05
2018-01-04 03:00:00,5.8873968e-05
2018-01-04 03:15:00,5.8873968e-05
2018-01-04 03:30:00,5.8873968e-05
2018-01-04 03:45:00,5.8873968e-05
2018-01-04 04:00:00,5.8873968e-05
2018-01-04 04:15:00,5.8873968e-05
2018-01-04 04:30:00,5.8873968e-05
2018-01-04 04:45:00,5.8873968e-05
2018-01-04 05:00:00,5.8873968e-05
2018-01-04 05:15:00,5.8873968e-05
2018-01-04 05:30:00,5.8873968e-05
2018-01-04 05:45:00,5.8873968e-05
2018-01-04 06:00:00,5.8873968e-05
2018-01-04 06:15:00,5.8873968e-05
2018-01-04 06:30:00,5.8873968e-05
2018-01-04 06:45:00,5.8873968e-05
2018-01-04 07:00:00,5.8873968e-05
2018-01-04 07:15:00,5.8873968e-05
2018-01-04 07:30:00,5.8873982e-05
2018-01-04 07:45:00,5.8873982e-05
2018-01-04 08:00:00,5.845334e-05
2018-01-04 08:15:00,5.845334e-05
2018-01-04 08:30:00,0.027675169
2018-01-04 08:45:00,0.027675169
2018-01-04 09:00:00,0.08982602
2018-01-04 09:15:00,0.08982602
2018-01-04 09:30:00,0.09877411
2018-01-04 09:45:00,0.09877411
2018-01-04 10:00:00,0.22956255
2018-01-04 10:15:00,0.22956255
2018-01-04 10:30:00,0.39803484
2018-01-04 10:45:00,0.39803484
2018-01-04 11:00:00,0.47237614
2018-01-04 11:15:00,0.47237614
2018-01-04 11:30:00,0.46708885
2018-01-04 11:45:00,0.46708885
2018-01-04 12:00:00,0.22333416
2018-01-04 12:15:00,0.22333416
2018-01-04 12:30:00,0.46467173
2018-01-04 12:45:00,0.46467173
2018-01-04 13:00:00,0.73388284
2018-01-04 13:15:00,0.73388284
2018-01-04 13:30:00,1.1204993
2018-01-04 13:45:00,1.1204993
2018-01-04 14:00:00,0.75334847
2018-01-04 14:15:00,0.75334847
2018-01-04 14:30:00,0.42254132
2018-01-04 14:45:00,0.42254132
2018-01-04 15:00:00,0.56358033
2018-01-04 15:15:00,0.56358033
2018-01-04 15:30:00,0.45732835
2018-01-04 15:45:00,0.45732835
2018-01-04 16:00:00,0.009910693
2018-01-04 16:15:00,0.009910693
2018-01-04 16:30:00,5.8793656e-05
2018-01-04 16:45:00,5.8793656e-05
2018-01-04 17:00:00,5.8873968e-05
2018-01-04 17:15:00,5.8873968e-05
2018-01-04 17:30:00,5.8873968e-05
2018-01-04 17:45:00,5.8873968e-05
2018-01-04 18:00:00,5.8873968e-05
2018-01-04 18:15:00,5.8873968e-05
2018-01-04 18:30:00,5.8873968e-05
2018-01-04 18:45:00,5.8873968e-05
2018-01-04 19:00:00,5.8873968e-05
2018-01-04 19:15:00,5.8873968e-05
2018-01-04 19:30:00,5.8873968e-05
2018-01-04 19:45:00,5.8873968e-05
2018-01-04 20:00:00,5.8873968e-05
2018-01-04 20:15:00,5.8873968e-05
2018-01-04 20:30:00,5.8873968e-05
2018-01-04 20:45:00,5.8873968e-05
2018-01-04 21:00:00,5.8873968e-05
2018-01-04 21:15:00,5.8873968e-05
2018-01-04 21:30:00,5.8873968e-05
2018-01-04 21:45:00,5.8873968e-05
2018-01-04 22:00:00,5.8873968e-05
2018-01-04 22:15:00,5.8873968e-05
2018-01-04 22:30:00,5.8873968e-05
2018-01-04 22:45:00,5.8873968e-05
2018-01-04 23:00:00,5.8873968e-05
2018-01-04 23:15:00,5.8873968e-05
2018-01-04 23:30:00,5.8873982e-05
2018-01-04 23:45:00,5.8873982e-05
2018-01-05 00:00:00,5.8873968e-05
2018-01-05 00:15:00,5.8873968e-05
2018-01-05 00:30:00,5.8873968e-05
2018-01-05 00:45:00,5.8873968e-05
2018-01-05 01:00:00,5.8873968e-05
2018-01-05 01:15:00,5.8873968e-05
2018-01-05 01:30:00,5.8873968e-05
2018-01-05 01:45:00,5.8873968e-05
2018-01-05 02:00:00,5.8873968e-05
2018-01-05 02:15:00,5.8873968e-05
2018-01-05 02:30:00,5.8873968e-05
2018-01-05 02:45:00,5.8873968e-05
2018-01-05 03:00:00,5.8873968e-05
2018-01-05 03:15:00,5.8873968e-05
2018-01-05 03:30:00,5.8873968e-05
2018-01-05 03:45:00,5.8873968e-05
2018-01-05 04:00:00,5.8873968e-05
2018-01-05 04:15:00,5.8873968e-05
2018-01-05 04:30:00,5.8800008e-05
2018-01-05 04:45:00,5.8800008e-05
2018-01-05 05:00:00,5.8873968e-05
2018-01-05 05:15:00,5.8873968e-05
2018-01-05 05:30:00,5.8873968e-05
2018-01-05 05:45:00,5.8873968e-05
2018-01-05 06:00:00,5.8873968e-05
2018-01-05 06:15:00,5.8873968e-05
2018-01-05 06:30:00,5.8873968e-05
2018-01-05 06:45:00,5.8873968e-05
2018-01-05 07:00:00,5.8873968e-05
2018-01-05 07:15:00,5.8873968e-05
2018-01-05 07:30:00,5.8873982e-05
2018-01-05 07:45:00,5.8873982e-05
2018-01-05 08:00:00,0.0024365184
2018-01-05 08:15:00,0.0024365184
2018-01-05 08:30:00,0.07040594
2018-01-05 08:45:00,0.07040594
2018-01-05 09:00:00,0.20183665
2018-01-05 09:15:00,0.20183665
2018-01-05 09:30:00,0.8611311
2018-01-05 09:45:00,0.8611311
2018-01-05 10:00:00,0.906173
2018-01-05 10:15:00,0.906173
2018-01-05 10:30:00,0.17039913
2018-01-05 10:45:00,0.17039913
2018-01-05 11:00:00,1.638717
2018-01-05 11:15:00,1.638717
2018-01-05 11:30:00,0.571879
2018-01-05 11:45:00,0.571879
2018-01-05 12:00:00,1.1928672
2018-01-05 12:15:00,1.1928672
2018-01-05 12:30:00,1.1834399
2018-01-05 12:45:00,1.1834399
2018-01-05 13:00:00,0.25362137
2018-01-05 13:15:00,0.25362137
2018-01-05 13:30:00,0.018999195
2018-01-05 13:45:00,0.018999195
2018-01-05 14:00:00,0.48384333
2018-01-05 14:15:00,0.48384333
2018-01-05 14:30:00,0.28595984
2018-01-05 14:45:00,0.28595984
2018-01-05 15:00:00,0.16211055
2018-01-05 15:15:00,0.16211055
2018-01-05 15:30:00,0.36141002
2018-01-05 15:45:00,0.36141002
2018-01-05 16:00:00,0.068355866
2018-01-05 16:15:00,0.068355866
2018-01-05 16:30:00,5.8873968e-05
2018-01-05 16:45:00,5.8873968e-05
2018-01-05 17:00:00,5.8873968e-05
2018-01-05 17:15:00,5.8873968e-05
2018-01-05 17:30:00,5.8873968e-05
2018-01-05 17:45:00,5.8873968e-05
2018-01-05 18:00:00,5.8873968e-05
2018-01-05 18:15:00,5.8873968e-05
2018-01-05 18:30:00,5.8873968e-05
2018-01-05 18:45:00,5.8873968e-05
2018-01-05 19:00:00,5.8873968e-05
2018-01-05 19:15:00,5.8873968e-05
2018-01-05 19:30:00,5.8873968e-05
2018-01-05 19:45:00,5.8873968e-05
2018-01-05 20:00:00,5.8873968e-05
2018-01-05 20:15:00,5.8873968e-05
2018-01-05 20:30:00,5.8873968e-05
2018-01-05 20:45:00,5.8873968e-05
2018-01-05 21:00:00,5.8873968e-05
2018-01-05 21:15:00,5.8873968e-05
2018-01-05 21:30:00,5.8873968e-05
2018-01-05 21:45:00,5.8873968e-05
2018-01-05 22:00:00,5.8873968e-05
2018-01-05 22:15:00,5.8873968e-05
2018-01-05 22:30:00,5.8873968e-05
2018-01-05 22:45:00,5.8873968e-05
2018-01-05 23:00:00,5.8873968e-05
2018-01-05 23:15:00,5.8873968e-05
2018-01-05 23:30:00,5.8873982e-05
2018-01-05 23:45:00,5.8873982e-05
2018-01-06 00:00:00,5.8873968e-05
2018-01-06 00:15:00,5.8873968e-05
2018-01-06 00:30:00,5.8873968e-05
2018-01-06 00:45:00,5.8873968e-05
2018-01-06 01:00:00,5.8873968e-05
2018-01-06 01:15:00,5.8873968e-05
2018-01-06 01:30:00,5.8873968e-05
2018-01-06 01:45:00,5.8873968e-05
2018-01-06 02:00:00,5.8873968e-05
2018-01-06 02:15:00,5.8873968e-05
2018-01-06 02:30:00,5.8873968e-05
2018-01-06 02:45:00,5.8873968e-05
2018-01-06 03:00:00,5.8873968e-05
2018-01-06 03:15:00,5.8873968e-05
2018-01-06 03:30:00,5.8873968e-05
2018-01-06 03:45:00,5.8873968e-05
2018-01-06 04:00:00,5.8873968e-05
2018-01-06 04:15:00,5.8873968e-05
2018-01-06 04:30:00,5.8873968e-05
2018-01-06 04:45:00,5.8873968e-05
2018-01-06 05:00:00,5.8873968e-05
2018-01-06 05:15:00,5.8873968e-05
2018-01-06 05:30:00,5.8873968e-05
2018-01-06 05:45:00,5.8873968e-05
2018-01-06 06:00:00,5.8873968e-05
2018-01-06 06:15:00,5.8873968e-05
2018-01-06 06:30:00,5.8873968e-05
2018-01-06 06:45:00,5.8873968e-05
2018-01-06 07:00:00,5.8873968e-05
2018-01-06 07:15:00,5.8873968e-05
2018-01-06 07:30:00,5.8873982e-05
2018-01-06 07:45:00,5.8873982e-05
2018-01-06 08:00:00,0.006496262
2018-01-06 08:15:00,0.006496262
2018-01-06 08:30:00,0.13600227
2018-01-06 08:45:00,0.13600227
2018-01-06 09:00:00,0.707885
2018-01-06 09:15:00,0.707885
2018-01-06 09:30:00,1.3023424
2018-01-06 09:45:00,1.3023424
2018-01-06 10:00:00,1.6221598
2018-01-06 10:15:00,1.6221598
2018-01-06 10:30:00,1.876115
2018-01-06 10:45:00,1.876115
2018-01-06 11:00:00,2.0713239
2018-01-06 11:15:00,2.0713239
2018-01-06 11:30:00,2.0772312
2018-01-06 11:45:00,2.0772312
2018-01-06 12:00:00,2.3314652
2018-01-06 12:15:00,2.3314652
2018-01-06 12:30:00,2.328504
2018-01-06 12:45:00,2.328504
2018-01-06 13:00:00,1.9347332
2018-01-06 13:15:00,1.9347332
2018-01-06 13:30:00,1.924232
2018-01-06 13:45:00,1.924232
2018-01-06 14:00:00,1.184679
2018-01-06 14:15:00,1.184679
2018-01-06 14:30:00,1.3648783
2018-01-06 14:45:00,1.3648783
2018-01-06 15:00:00,1.0650792
2018-01-06 15:15:00,1.0650792
2018-01-06 15:30:00,0.65368783
2018-01-06 15:45:00,0.65368783
2018-01-06 16:00:00,0.15620664
2018-01-06 16:15:00,0.15620664
2018-01-06 16:30:00,5.850909e-05
2018-01-06 16:45:00,5.850909e-05
2018-01-06 17:00:00,5.8873968e-05
2018-01-06 17:15:00,5.8873968e-05
2018-01-06 17:30:00,5.8873968e-05
2018-01-06 17:45:00,5.8873968e-05
2018-01-06 18:00:00,5.8873968e-05
2018-01-06 18:15:00,5.8873968e-05
2018-01-06 18:30:00,5.8873968e-05
2018-01-06 18:45:00,5.8873968e-05
2018-01-06 19:00:00,5.8873968e-05
2018-01-06 19:15:00,5.8873968e-05
2018-01-06 19:30:00,5.8873968e-05
2018-01-06 19:45:00,5.8873968e-05
2018-01-06 20:00:00,5.8873968e-05
2018-01-06 20:15:00,5.8873968e-05
2018-01-06 20:30:00,5.8873968e-05
2018-01-06 20:45:00,5.8873968e-05
2018-01-06 21:00:00,5.8873968e-05
2018-01-06 21:15:00,5.8873968e-05
2018-01-06 21:30:00,5.8873968e-05
2018-01-06 21:45:00,5.8873968e-05
2018-01-06 22:00:00,5.8873968e-05
2018-01-06 22:15:00,5.8873968e-05
2018-01-06 22:30:00,5.8873968e-05
2018-01-06 22:45:00,5.8873968e-05
2018-01-06 23:00:00,5.8873968e-05
2018-01-06 23:15:00,5.8873968e-05
2018-01-06 23:30:00,5.8873982e-05
2018-01-06 23:45:00,5.8873982e-05
2018-01-07 00:00:00,5.8873968e-05
2018-01-07 00:15:00,5.8873968e-05
2018-01-07 00:30:00,5.8873968e-05
2018-01-07 00:45:00,5.8873968e-05
2018-01-07 01:00:00,5.8873968e-05
2018-01-07 01:15:00,5.8873968e-05
2018-01-07 01:30:00,5.8873968e-05
2018-01-07 01:45:00,5.8873968e-05
2018-01-07 02:00:00,5.8873968e-05
2018-01-07 02:15:00,5.8873968e-05
2018-01-07 02:30:00,5.8873968e-05
2018-01-07 02:45:00,5.8873968e-05
2018-01-07 03:00:00,5.8873968e-05
2018-01-07 03:15:00,5.8873968e-05
2018-01-07 03:30:00,5.8873968e-05
2018-01-07 03:45:00,5.8873968e-05
2018-01-07 04:00:00,5.8873968e-05
2018-01-07 04:15:00,5.8873968e-05
2018-01-07 04:30:00,5.8873968e-05
2018-01-07 04:45:00,5.8873968e-05
2018-01-07 05:00:00,5.8873968e-05
2018-01-07 05:15:00,5.8873968e-05
2018-01-07 05:30:00,5.8873968e-05
2018-01-07 05:45:00,5.8873968e-05
2018-01-07 06:00:00,5.8873968e-05
2018-01-07 06:15:00,5.8873968e-05
2018-01-07 06:30:00,5.8873968e-05
2018-01-07 06:45:00,5.8873968e-05
2018-01-07 07:00:00,5.8873968e-05
2018-01-07 07:15:00,5.8873968e-05
2018-01-07 07:30:00,5.8873982e-05
2018-01-07 07:45:00,5.8873982e-05
2018-01-07 08:00:00,0.0077754646
2018-01-07 08:15:00,0.0077754646
2018-01-07 08:30:00,0.1390254
2018-01-07 08:45:00,0.1390254
2018-01-07 09:00:00,0.7333925
2018-01-07 09:15:00,0.7333925
2018-01-07 09:30:00,1.3424683
2018-01-07 09:45:00,1.3424683
2018-01-07 10:00:00,1.703702
2018-01-07 10:15:00,1.703702
2018-01-07 10:30:00,1.8708407
2018-01-07 10:45:00,1.8708407
2018-01-07 11:00:00,2.201423
2018-01-07 11:15:00,2.201423
2018-01-07 11:30:00,2.3229704
2018-01-07 11:45:00,2.3229704
2018-01-07 12:00:00,2.384454
2018-01-07 12:15:00,2.384454
2018-01-07 12:30:00,1.7633454
2018-01-07 12:45:00,1.7633454
2018-01-07 13:00:00,1.9245625
2018-01-07 13:15:00,1.9245625
2018-01-07 13:30:00,1.882174
2018-01-07 13:45:00,1.882174
2018-01-07 14:00:00,1.8457243
2018-01-07 14:15:00,1.8457243
2018-01-07 14:30:00,1.506429
2018-01-07 14:45:00,1.506429
2018-01-07 15:00:00,1.1119237
2018-01-07 15:15:00,1.1119237
2018-01-07 15:30:00,0.6417662
2018-01-07 15:45:00,0.6417662
2018-01-07 16:00:00,0.114652134
2018-01-07 16:15:00,0.114652134
2018-01-07 16:30:00,5.845941e-05
2018-01-07 16:45:00,5.845941e-05
2018-01-07 17:00:00,5.8873968e-05
2018-01-07 17:15:00,5.8873968e-05
2018-01-07 17:30:00,5.8873968e-05
2018-01-07 17:45:00,5.8873968e-05
2018-01-07 18:00:00,5.8873968e-05
2018-01-07 18:15:00,5.8873968e-05
2018-01-07 18:30:00,5.8873968e-05
2018-01-07 18:45:00,5.8873968e-05
2018-01-07 19:00:00,5.8873968e-05
2018-01-07 19:15:00,5.8873968e-05
2018-01-07 19:30:00,5.8873968e-05
2018-01-07 19:45:00,5.8873968e-05
2018-01-07 20:00:00,5.8873968e-05
2018-01-07 20:15:00,5.8873968e-05
2018-01-07 20:30:00,5.8873968e-05
2018-01-07 20:45:00,5.8873968e-05
2018-01-07 21:00:00,5.8873968e-05
2018-01-07 21:15:00,5.8873968e-05
2018-01-07 21:30:00,5.8873968e-05
2018-01-07 21:45:00,5.8873968e-05
2018-01-07 22:00:00,5.8873968e-05
2018-01-07 22:15:00,5.8873968e-05
2018-01-07 22:30:00,5.8873968e-05
