datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.003866254
2018-01-02 08:45:00,0.003866254
2018-01-02 09:00:00,0.012969198
2018-01-02 09:15:00,0.012969198
2018-01-02 09:30:00,0.024677094
2018-01-02 09:45:00,0.024677094
2018-01-02 10:00:00,0.03327794
2018-01-02 10:15:00,0.03327794
2018-01-02 10:30:00,0.07487926
2018-01-02 10:45:00,0.07487926
2018-01-02 11:00:00,0.13139218
2018-01-02 11:15:00,0.13139218
2018-01-02 11:30:00,0.25370663
2018-01-02 11:45:00,0.25370663
2018-01-02 12:00:00,0.34075335
2018-01-02 12:15:00,0.34075335
2018-01-02 12:30:00,0.24618039
2018-01-02 12:45:00,0.24618039
2018-01-02 13:00:00,0.25692886
2018-01-02 13:15:00,0.25692886
2018-01-02 13:30:00,0.17777011
2018-01-02 13:45:00,0.17777011
2018-01-02 14:00:00,0.13811423
2018-01-02 14:15:00,0.13811423
2018-01-02 14:30:00,0.096301146
2018-01-02 14:45:00,0.096301146
2018-01-02 15:00:00,0.056383576
2018-01-02 15:15:00,0.056383576
2018-01-02 15:30:00,0.017505432
2018-01-02 15:45:00,0.017505432
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.004037166
2018-01-03 08:15:00,0.004037166
2018-01-03 08:30:00,0.029084412
2018-01-03 08:45:00,0.029084412
2018-01-03 09:00:00,0.21091495
2018-01-03 09:15:00,0.21091495
2018-01-03 09:30:00,0.5161252
2018-01-03 09:45:00,0.5161252
2018-01-03 10:00:00,0.49660861
2018-01-03 10:15:00,0.49660861
2018-01-03 10:30:00,0.7350053
2018-01-03 10:45:00,0.7350053
2018-01-03 11:00:00,0.6075644
2018-01-03 11:15:00,0.6075644
2018-01-03 11:30:00,0.940252
2018-01-03 11:45:00,0.940252
2018-01-03 12:00:00,1.5132477
2018-01-03 12:15:00,1.5132477
2018-01-03 12:30:00,1.581794
2018-01-03 12:45:00,1.581794
2018-01-03 13:00:00,1.3458407
2018-01-03 13:15:00,1.3458407
2018-01-03 13:30:00,0.42814624
2018-01-03 13:45:00,0.42814624
2018-01-03 14:00:00,0.6545231
2018-01-03 14:15:00,0.6545231
2018-01-03 14:30:00,0.25506583
2018-01-03 14:45:00,0.25506583
2018-01-03 15:00:00,0.11653727
2018-01-03 15:15:00,0.11653727
2018-01-03 15:30:00,0.034606967
2018-01-03 15:45:00,0.034606967
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.02170595
2018-01-04 08:45:00,0.02170595
2018-01-04 09:00:00,0.08366238
2018-01-04 09:15:00,0.08366238
2018-01-04 09:30:00,0.09266036
2018-01-04 09:45:00,0.09266036
2018-01-04 10:00:00,0.23235708
2018-01-04 10:15:00,0.23235708
2018-01-04 10:30:00,0.39956903
2018-01-04 10:45:00,0.39956903
2018-01-04 11:00:00,0.4726138
2018-01-04 11:15:00,0.4726138
2018-01-04 11:30:00,0.46745038
2018-01-04 11:45:00,0.46745038
2018-01-04 12:00:00,0.22624852
2018-01-04 12:15:00,0.22624852
2018-01-04 12:30:00,0.46508995
2018-01-04 12:45:00,0.46508995
2018-01-04 13:00:00,0.7311012
2018-01-04 13:15:00,0.7311012
2018-01-04 13:30:00,1.1209716
2018-01-04 13:45:00,1.1209716
2018-01-04 14:00:00,0.75046974
2018-01-04 14:15:00,0.75046974
2018-01-04 14:30:00,0.42383617
2018-01-04 14:45:00,0.42383617
2018-01-04 15:00:00,0.5620239
2018-01-04 15:15:00,0.5620239
2018-01-04 15:30:00,0.4579168
2018-01-04 15:45:00,0.4579168
2018-01-04 16:00:00,0.006806831
2018-01-04 16:15:00,0.006806831
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0013051196
2018-01-05 08:15:00,0.0013051196
2018-01-05 08:30:00,0.06429253
2018-01-05 08:45:00,0.06429253
2018-01-05 09:00:00,0.19879806
2018-01-05 09:15:00,0.19879806
2018-01-05 09:30:00,0.8573938
2018-01-05 09:45:00,0.8573938
2018-01-05 10:00:00,0.90187347
2018-01-05 10:15:00,0.90187347
2018-01-05 10:30:00,0.17311452
2018-01-05 10:45:00,0.17311452
2018-01-05 11:00:00,1.6335596
2018-01-05 11:15:00,1.6335596
2018-01-05 11:30:00,0.5702088
2018-01-05 11:45:00,0.5702088
2018-01-05 12:00:00,1.1942251
2018-01-05 12:15:00,1.1942251
2018-01-05 12:30:00,1.1847428
2018-01-05 12:45:00,1.1847428
2018-01-05 13:00:00,0.25034344
2018-01-05 13:15:00,0.25034344
2018-01-05 13:30:00,0.014113234
2018-01-05 13:45:00,0.014113234
2018-01-05 14:00:00,0.48381382
2018-01-05 14:15:00,0.48381382
2018-01-05 14:30:00,0.2742927
2018-01-05 14:45:00,0.2742927
2018-01-05 15:00:00,0.16430777
2018-01-05 15:15:00,0.16430777
2018-01-05 15:30:00,0.3623038
2018-01-05 15:45:00,0.3623038
2018-01-05 16:00:00,0.062231667
2018-01-05 16:15:00,0.062231667
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.004237155
2018-01-06 08:15:00,0.004237155
2018-01-06 08:30:00,0.13084523
2018-01-06 08:45:00,0.13084523
2018-01-06 09:00:00,0.7052215
2018-01-06 09:15:00,0.7052215
2018-01-06 09:30:00,1.3032964
2018-01-06 09:45:00,1.3032964
2018-01-06 10:00:00,1.6173476
2018-01-06 10:15:00,1.6173476
2018-01-06 10:30:00,1.871976
2018-01-06 10:45:00,1.871976
2018-01-06 11:00:00,2.0699675
2018-01-06 11:15:00,2.0699675
2018-01-06 11:30:00,2.0759103
2018-01-06 11:45:00,2.0759103
2018-01-06 12:00:00,2.3290603
2018-01-06 12:15:00,2.3290603
2018-01-06 12:30:00,2.3261392
2018-01-06 12:45:00,2.3261392
2018-01-06 13:00:00,1.9316996
2018-01-06 13:15:00,1.9316996
2018-01-06 13:30:00,1.9210129
2018-01-06 13:45:00,1.9210129
2018-01-06 14:00:00,1.1859902
2018-01-06 14:15:00,1.1859902
2018-01-06 14:30:00,1.3649956
2018-01-06 14:45:00,1.3649956
2018-01-06 15:00:00,1.0640851
2018-01-06 15:15:00,1.0640851
2018-01-06 15:30:00,0.65128624
2018-01-06 15:45:00,0.65128624
2018-01-06 16:00:00,0.15689436
2018-01-06 16:15:00,0.15689436
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0051886817
2018-01-07 08:15:00,0.0051886817
2018-01-07 08:30:00,0.13387637
2018-01-07 08:45:00,0.13387637
2018-01-07 09:00:00,0.7306133
2018-01-07 09:15:00,0.7306133
2018-01-07 09:30:00,1.3429197
2018-01-07 09:45:00,1.3429197
2018-01-07 10:00:00,1.697144
2018-01-07 10:15:00,1.697144
2018-01-07 10:30:00,1.8665948
2018-01-07 10:45:00,1.8665948
2018-01-07 11:00:00,2.2001197
2018-01-07 11:15:00,2.2001197
2018-01-07 11:30:00,2.3206782
2018-01-07 11:45:00,2.3206782
2018-01-07 12:00:00,2.3812313
2018-01-07 12:15:00,2.3812313
2018-01-07 12:30:00,1.7567984
2018-01-07 12:45:00,1.7567984
2018-01-07 13:00:00,1.9213496
2018-01-07 13:15:00,1.9213496
2018-01-07 13:30:00,1.8781561
2018-01-07 13:45:00,1.8781561
2018-01-07 14:00:00,1.840957
2018-01-07 14:15:00,1.840957
2018-01-07 14:30:00,1.5039623
2018-01-07 14:45:00,1.5039623
2018-01-07 15:00:00,1.1122158
2018-01-07 15:15:00,1.1122158
2018-01-07 15:30:00,0.6394367
2018-01-07 15:45:00,0.6394367
2018-01-07 16:00:00,0.10892357
2018-01-07 16:15:00,0.10892357
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.0060073896
2018-01-08 08:45:00,0.0060073896
2018-01-08 09:00:00,0.029084412
2018-01-08 09:15:00,0.029084412
2018-01-08 09:30:00,0.062272098
2018-01-08 09:45:00,0.062272098
2018-01-08 10:00:00,0.07324178
2018-01-08 10:15:00,0.07324178
2018-01-08 10:30:00,0.096787654
2018-01-08 10:45:00,0.096787654
2018-01-08 11:00:00,0.10345752
2018-01-08 11:15:00,0.10345752
2018-01-08 11:30:00,0.14865749
2018-01-08 11:45:00,0.14865749
2018-01-08 12:00:00,0.08883364
2018-01-08 12:15:00,0.08883364
2018-01-08 12:30:00,0.11462805
2018-01-08 12:45:00,0.11462805
2018-01-08 13:00:00,0.0813445
2018-01-08 13:15:00,0.0813445
2018-01-08 13:30:00,0.09076503
2018-01-08 13:45:00,0.09076503
2018-01-08 14:00:00,0.10704676
2018-01-08 14:15:00,0.10704676
2018-01-08 14:30:00,0.0774333
2018-01-08 14:45:00,0.0774333
2018-01-08 15:00:00,0.047776416
2018-01-08 15:15:00,0.047776416
2018-01-08 15:30:00,0.015306974
2018-01-08 15:45:00,0.015306974
2018-01-08 16:00:00,0.003866254
2018-01-08 16:15:00,0.003866254
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
