datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0036815575
2018-01-02 08:45:00,0.0036815575
2018-01-02 09:00:00,0.013154408
2018-01-02 09:15:00,0.013154408
2018-01-02 09:30:00,0.024922896
2018-01-02 09:45:00,0.024922896
2018-01-02 10:00:00,0.03339275
2018-01-02 10:15:00,0.03339275
2018-01-02 10:30:00,0.073644735
2018-01-02 10:45:00,0.073644735
2018-01-02 11:00:00,0.13061492
2018-01-02 11:15:00,0.13061492
2018-01-02 11:30:00,0.25106564
2018-01-02 11:45:00,0.25106564
2018-01-02 12:00:00,0.3360188
2018-01-02 12:15:00,0.3360188
2018-01-02 12:30:00,0.24090935
2018-01-02 12:45:00,0.24090935
2018-01-02 13:00:00,0.25614193
2018-01-02 13:15:00,0.25614193
2018-01-02 13:30:00,0.17472705
2018-01-02 13:45:00,0.17472705
2018-01-02 14:00:00,0.13887452
2018-01-02 14:15:00,0.13887452
2018-01-02 14:30:00,0.0972694
2018-01-02 14:45:00,0.0972694
2018-01-02 15:00:00,0.055294648
2018-01-02 15:15:00,0.055294648
2018-01-02 15:30:00,0.017747197
2018-01-02 15:45:00,0.017747197
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0038647351
2018-01-03 08:15:00,0.0038647351
2018-01-03 08:30:00,0.029284202
2018-01-03 08:45:00,0.029284202
2018-01-03 09:00:00,0.21020693
2018-01-03 09:15:00,0.21020693
2018-01-03 09:30:00,0.5131247
2018-01-03 09:45:00,0.5131247
2018-01-03 10:00:00,0.49349964
2018-01-03 10:15:00,0.49349964
2018-01-03 10:30:00,0.7324688
2018-01-03 10:45:00,0.7324688
2018-01-03 11:00:00,0.60475266
2018-01-03 11:15:00,0.60475266
2018-01-03 11:30:00,0.9380886
2018-01-03 11:45:00,0.9380886
2018-01-03 12:00:00,1.5069062
2018-01-03 12:15:00,1.5069062
2018-01-03 12:30:00,1.574945
2018-01-03 12:45:00,1.574945
2018-01-03 13:00:00,1.3410193
2018-01-03 13:15:00,1.3410193
2018-01-03 13:30:00,0.42422658
2018-01-03 13:45:00,0.42422658
2018-01-03 14:00:00,0.6517835
2018-01-03 14:15:00,0.6517835
2018-01-03 14:30:00,0.25314504
2018-01-03 14:45:00,0.25314504
2018-01-03 15:00:00,0.11441285
2018-01-03 15:15:00,0.11441285
2018-01-03 15:30:00,0.034685332
2018-01-03 15:45:00,0.034685332
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.021961372
2018-01-04 08:45:00,0.021961372
2018-01-04 09:00:00,0.08331831
2018-01-04 09:15:00,0.08331831
2018-01-04 09:30:00,0.09336813
2018-01-04 09:45:00,0.09336813
2018-01-04 10:00:00,0.22646627
2018-01-04 10:15:00,0.22646627
2018-01-04 10:30:00,0.39514887
2018-01-04 10:45:00,0.39514887
2018-01-04 11:00:00,0.46930337
2018-01-04 11:15:00,0.46930337
2018-01-04 11:30:00,0.4640852
2018-01-04 11:45:00,0.4640852
2018-01-04 12:00:00,0.2212488
2018-01-04 12:15:00,0.2212488
2018-01-04 12:30:00,0.46169817
2018-01-04 12:45:00,0.46169817
2018-01-04 13:00:00,0.7285533
2018-01-04 13:15:00,0.7285533
2018-01-04 13:30:00,1.1181064
2018-01-04 13:45:00,1.1181064
2018-01-04 14:00:00,0.7479783
2018-01-04 14:15:00,0.7479783
2018-01-04 14:30:00,0.41984314
2018-01-04 14:45:00,0.41984314
2018-01-04 15:00:00,0.55915266
2018-01-04 15:15:00,0.55915266
2018-01-04 15:30:00,0.454439
2018-01-04 15:45:00,0.454439
2018-01-04 16:00:00,0.006797923
2018-01-04 16:15:00,0.006797923
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0003053108
2018-01-05 08:15:00,0.0003053108
2018-01-05 08:30:00,0.062844716
2018-01-05 08:45:00,0.062844716
2018-01-05 09:00:00,0.20297164
2018-01-05 09:15:00,0.20297164
2018-01-05 09:30:00,0.85516995
2018-01-05 09:45:00,0.85516995
2018-01-05 10:00:00,0.89971095
2018-01-05 10:15:00,0.89971095
2018-01-05 10:30:00,0.16917276
2018-01-05 10:45:00,0.16917276
2018-01-05 11:00:00,1.626396
2018-01-05 11:15:00,1.626396
2018-01-05 11:30:00,0.56735027
2018-01-05 11:45:00,0.56735027
2018-01-05 12:00:00,1.1908027
2018-01-05 12:15:00,1.1908027
2018-01-05 12:30:00,1.1813993
2018-01-05 12:45:00,1.1813993
2018-01-05 13:00:00,0.24626605
2018-01-05 13:15:00,0.24626605
2018-01-05 13:30:00,0.014317754
2018-01-05 13:45:00,0.014317754
2018-01-05 14:00:00,0.48060787
2018-01-05 14:15:00,0.48060787
2018-01-05 14:30:00,0.27454108
2018-01-05 14:45:00,0.27454108
2018-01-05 15:00:00,0.16011176
2018-01-05 15:15:00,0.16011176
2018-01-05 15:30:00,0.35743418
2018-01-05 15:45:00,0.35743418
2018-01-05 16:00:00,0.06084752
2018-01-05 16:15:00,0.06084752
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0040787403
2018-01-06 08:15:00,0.0040787403
2018-01-06 08:30:00,0.1299284
2018-01-06 08:45:00,0.1299284
2018-01-06 09:00:00,0.7026005
2018-01-06 09:15:00,0.7026005
2018-01-06 09:30:00,1.2988842
2018-01-06 09:45:00,1.2988842
2018-01-06 10:00:00,1.6102756
2018-01-06 10:15:00,1.6102756
2018-01-06 10:30:00,1.8643531
2018-01-06 10:45:00,1.8643531
2018-01-06 11:00:00,2.0632756
2018-01-06 11:15:00,2.0632756
2018-01-06 11:30:00,2.069262
2018-01-06 11:45:00,2.069262
2018-01-06 12:00:00,2.3240204
2018-01-06 12:15:00,2.3240204
2018-01-06 12:30:00,2.3210874
2018-01-06 12:45:00,2.3210874
2018-01-06 13:00:00,1.9242399
2018-01-06 13:15:00,1.9242399
2018-01-06 13:30:00,1.9135159
2018-01-06 13:45:00,1.9135159
2018-01-06 14:00:00,1.1826363
2018-01-06 14:15:00,1.1826363
2018-01-06 14:30:00,1.35999
2018-01-06 14:45:00,1.35999
2018-01-06 15:00:00,1.0615573
2018-01-06 15:15:00,1.0615573
2018-01-06 15:30:00,0.6485407
2018-01-06 15:45:00,0.6485407
2018-01-06 16:00:00,0.15359867
2018-01-06 16:15:00,0.15359867
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0050918553
2018-01-07 08:15:00,0.0050918553
2018-01-07 08:30:00,0.13370137
2018-01-07 08:45:00,0.13370137
2018-01-07 09:00:00,0.7280638
2018-01-07 09:15:00,0.7280638
2018-01-07 09:30:00,1.3381268
2018-01-07 09:45:00,1.3381268
2018-01-07 10:00:00,1.6896906
2018-01-07 10:15:00,1.6896906
2018-01-07 10:30:00,1.8589628
2018-01-07 10:45:00,1.8589628
2018-01-07 11:00:00,2.1944566
2018-01-07 11:15:00,2.1944566
2018-01-07 11:30:00,2.315605
2018-01-07 11:45:00,2.315605
2018-01-07 12:00:00,2.3763726
2018-01-07 12:15:00,2.3763726
2018-01-07 12:30:00,1.7491802
2018-01-07 12:45:00,1.7491802
2018-01-07 13:00:00,1.9138539
2018-01-07 13:15:00,1.9138539
2018-01-07 13:30:00,1.8705451
2018-01-07 13:45:00,1.8705451
2018-01-07 14:00:00,1.8332939
2018-01-07 14:15:00,1.8332939
2018-01-07 14:30:00,1.4976966
2018-01-07 14:45:00,1.4976966
2018-01-07 15:00:00,1.1094083
2018-01-07 15:15:00,1.1094083
2018-01-07 15:30:00,0.6366704
2018-01-07 15:45:00,0.6366704
2018-01-07 16:00:00,0.1090547
2018-01-07 16:15:00,0.1090547
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.0059575583
2018-01-08 08:45:00,0.0059575583
2018-01-08 09:00:00,0.029284202
2018-01-08 09:15:00,0.029284202
2018-01-08 09:30:00,0.060886458
2018-01-08 09:45:00,0.060886458
2018-01-08 10:00:00,0.07190731
2018-01-08 10:15:00,0.07190731
2018-01-08 10:30:00,0.09777784
2018-01-08 10:45:00,0.09777784
2018-01-08 11:00:00,0.10434768
2018-01-08 11:15:00,0.10434768
2018-01-08 11:30:00,0.14727373
2018-01-08 11:45:00,0.14727373
2018-01-08 12:00:00,0.08913228
2018-01-08 12:15:00,0.08913228
2018-01-08 12:30:00,0.113206245
2018-01-08 12:45:00,0.113206245
2018-01-08 13:00:00,0.08072132
2018-01-08 13:15:00,0.08072132
2018-01-08 13:30:00,0.091283046
2018-01-08 13:45:00,0.091283046
2018-01-08 14:00:00,0.1075153
2018-01-08 14:15:00,0.1075153
2018-01-08 14:30:00,0.07640255
2018-01-08 14:45:00,0.07640255
2018-01-08 15:00:00,0.04723672
2018-01-08 15:15:00,0.04723672
2018-01-08 15:30:00,0.015527732
2018-01-08 15:45:00,0.015527732
2018-01-08 16:00:00,0.0036815575
2018-01-08 16:15:00,0.0036815575
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
