datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0024206368
2018-01-02 08:45:00,0.0024206368
2018-01-02 09:00:00,0.012255796
2018-01-02 09:15:00,0.012255796
2018-01-02 09:30:00,0.024085974
2018-01-02 09:45:00,0.024085974
2018-01-02 10:00:00,0.03243233
2018-01-02 10:15:00,0.03243233
2018-01-02 10:30:00,0.07368137
2018-01-02 10:45:00,0.07368137
2018-01-02 11:00:00,0.13321988
2018-01-02 11:15:00,0.13321988
2018-01-02 11:30:00,0.2566742
2018-01-02 11:45:00,0.2566742
2018-01-02 12:00:00,0.3382918
2018-01-02 12:15:00,0.3382918
2018-01-02 12:30:00,0.24548894
2018-01-02 12:45:00,0.24548894
2018-01-02 13:00:00,0.26206958
2018-01-02 13:15:00,0.26206958
2018-01-02 13:30:00,0.17356281
2018-01-02 13:45:00,0.17356281
2018-01-02 14:00:00,0.14043847
2018-01-02 14:15:00,0.14043847
2018-01-02 14:30:00,0.096355066
2018-01-02 14:45:00,0.096355066
2018-01-02 15:00:00,0.054763474
2018-01-02 15:15:00,0.054763474
2018-01-02 15:30:00,0.016926955
2018-01-02 15:45:00,0.016926955
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0026120283
2018-01-03 08:15:00,0.0026120283
2018-01-03 08:30:00,0.0283859
2018-01-03 08:45:00,0.0283859
2018-01-03 09:00:00,0.20855382
2018-01-03 09:15:00,0.20855382
2018-01-03 09:30:00,0.5190216
2018-01-03 09:45:00,0.5190216
2018-01-03 10:00:00,0.49907187
2018-01-03 10:15:00,0.49907187
2018-01-03 10:30:00,0.7412348
2018-01-03 10:45:00,0.7412348
2018-01-03 11:00:00,0.60826397
2018-01-03 11:15:00,0.60826397
2018-01-03 11:30:00,0.9476333
2018-01-03 11:45:00,0.9476333
2018-01-03 12:00:00,1.5177062
2018-01-03 12:15:00,1.5177062
2018-01-03 12:30:00,1.5875003
2018-01-03 12:45:00,1.5875003
2018-01-03 13:00:00,1.3480194
2018-01-03 13:15:00,1.3480194
2018-01-03 13:30:00,0.42751676
2018-01-03 13:45:00,0.42751676
2018-01-03 14:00:00,0.65394604
2018-01-03 14:15:00,0.65394604
2018-01-03 14:30:00,0.25890002
2018-01-03 14:45:00,0.25890002
2018-01-03 15:00:00,0.11757835
2018-01-03 15:15:00,0.11757835
2018-01-03 15:30:00,0.033708785
2018-01-03 15:45:00,0.033708785
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.021148577
2018-01-04 08:45:00,0.021148577
2018-01-04 09:00:00,0.08296695
2018-01-04 09:15:00,0.08296695
2018-01-04 09:30:00,0.09250762
2018-01-04 09:45:00,0.09250762
2018-01-04 10:00:00,0.228693
2018-01-04 10:15:00,0.228693
2018-01-04 10:30:00,0.39757422
2018-01-04 10:45:00,0.39757422
2018-01-04 11:00:00,0.47420076
2018-01-04 11:15:00,0.47420076
2018-01-04 11:30:00,0.46880856
2018-01-04 11:45:00,0.46880856
2018-01-04 12:00:00,0.2223716
2018-01-04 12:15:00,0.2223716
2018-01-04 12:30:00,0.46633968
2018-01-04 12:45:00,0.46633968
2018-01-04 13:00:00,0.73712325
2018-01-04 13:15:00,0.73712325
2018-01-04 13:30:00,1.1243774
2018-01-04 13:45:00,1.1243774
2018-01-04 14:00:00,0.7574186
2018-01-04 14:15:00,0.7574186
2018-01-04 14:30:00,0.42298362
2018-01-04 14:45:00,0.42298362
2018-01-04 15:00:00,0.5647297
2018-01-04 15:15:00,0.5647297
2018-01-04 15:30:00,0.45882395
2018-01-04 15:45:00,0.45882395
2018-01-04 16:00:00,0.005675223
2018-01-04 16:15:00,0.005675223
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.0
2018-01-05 08:30:00,0.062709846
2018-01-05 08:45:00,0.062709846
2018-01-05 09:00:00,0.19917765
2018-01-05 09:15:00,0.19917765
2018-01-05 09:30:00,0.8659327
2018-01-05 09:45:00,0.8659327
2018-01-05 10:00:00,0.90994596
2018-01-05 10:15:00,0.90994596
2018-01-05 10:30:00,0.16849418
2018-01-05 10:45:00,0.16849418
2018-01-05 11:00:00,1.6401618
2018-01-05 11:15:00,1.6401618
2018-01-05 11:30:00,0.5726891
2018-01-05 11:45:00,0.5726891
2018-01-05 12:00:00,1.196597
2018-01-05 12:15:00,1.196597
2018-01-05 12:30:00,1.1872158
2018-01-05 12:45:00,1.1872158
2018-01-05 13:00:00,0.25145304
2018-01-05 13:15:00,0.25145304
2018-01-05 13:30:00,0.0134463
2018-01-05 13:45:00,0.0134463
2018-01-05 14:00:00,0.4858515
2018-01-05 14:15:00,0.4858515
2018-01-05 14:30:00,0.27934697
2018-01-05 14:45:00,0.27934697
2018-01-05 15:00:00,0.16008748
2018-01-05 15:15:00,0.16008748
2018-01-05 15:30:00,0.359453
2018-01-05 15:45:00,0.359453
2018-01-05 16:00:00,0.06061728
2018-01-05 16:15:00,0.06061728
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0028356898
2018-01-06 08:15:00,0.0028356898
2018-01-06 08:30:00,0.13263792
2018-01-06 08:45:00,0.13263792
2018-01-06 09:00:00,0.7095829
2018-01-06 09:15:00,0.7095829
2018-01-06 09:30:00,1.3052661
2018-01-06 09:45:00,1.3052661
2018-01-06 10:00:00,1.623679
2018-01-06 10:15:00,1.623679
2018-01-06 10:30:00,1.8797246
2018-01-06 10:45:00,1.8797246
2018-01-06 11:00:00,2.0712838
2018-01-06 11:15:00,2.0712838
2018-01-06 11:30:00,2.0768943
2018-01-06 11:45:00,2.0768943
2018-01-06 12:00:00,2.3338714
2018-01-06 12:15:00,2.3338714
2018-01-06 12:30:00,2.3307328
2018-01-06 12:45:00,2.3307328
2018-01-06 13:00:00,1.9383973
2018-01-06 13:15:00,1.9383973
2018-01-06 13:30:00,1.9279501
2018-01-06 13:45:00,1.9279501
2018-01-06 14:00:00,1.1884494
2018-01-06 14:15:00,1.1884494
2018-01-06 14:30:00,1.3673292
2018-01-06 14:45:00,1.3673292
2018-01-06 15:00:00,1.0686367
2018-01-06 15:15:00,1.0686367
2018-01-06 15:30:00,0.6503068
2018-01-06 15:45:00,0.6503068
2018-01-06 16:00:00,0.15399419
2018-01-06 16:15:00,0.15399419
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.003894271
2018-01-07 08:15:00,0.003894271
2018-01-07 08:30:00,0.13587217
2018-01-07 08:45:00,0.13587217
2018-01-07 09:00:00,0.7366088
2018-01-07 09:15:00,0.7366088
2018-01-07 09:30:00,1.3450782
2018-01-07 09:45:00,1.3450782
2018-01-07 10:00:00,1.7046558
2018-01-07 10:15:00,1.7046558
2018-01-07 10:30:00,1.8744049
2018-01-07 10:45:00,1.8744049
2018-01-07 11:00:00,2.192731
2018-01-07 11:15:00,2.192731
2018-01-07 11:30:00,2.3248584
2018-01-07 11:45:00,2.3248584
2018-01-07 12:00:00,2.3894753
2018-01-07 12:15:00,2.3894753
2018-01-07 12:30:00,1.764844
2018-01-07 12:45:00,1.764844
2018-01-07 13:00:00,1.9282793
2018-01-07 13:15:00,1.9282793
2018-01-07 13:30:00,1.8858278
2018-01-07 13:45:00,1.8858278
2018-01-07 14:00:00,1.8489912
2018-01-07 14:15:00,1.8489912
2018-01-07 14:30:00,1.5082554
2018-01-07 14:45:00,1.5082554
2018-01-07 15:00:00,1.1157811
2018-01-07 15:15:00,1.1157811
2018-01-07 15:30:00,0.63767207
2018-01-07 15:45:00,0.63767207
2018-01-07 16:00:00,0.109614
2018-01-07 16:15:00,0.109614
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.0047984123
2018-01-08 08:45:00,0.0047984123
2018-01-08 09:00:00,0.0283859
2018-01-08 09:15:00,0.0283859
2018-01-08 09:30:00,0.060658198
2018-01-08 09:45:00,0.060658198
2018-01-08 10:00:00,0.071963705
2018-01-08 10:15:00,0.071963705
2018-01-08 10:30:00,0.096868366
2018-01-08 10:45:00,0.096868366
2018-01-08 11:00:00,0.103885874
2018-01-08 11:15:00,0.103885874
2018-01-08 11:30:00,0.14810267
2018-01-08 11:45:00,0.14810267
2018-01-08 12:00:00,0.08845367
2018-01-08 12:15:00,0.08845367
2018-01-08 12:30:00,0.11558101
2018-01-08 12:45:00,0.11558101
2018-01-08 13:00:00,0.08050896
2018-01-08 13:15:00,0.08050896
2018-01-08 13:30:00,0.09050087
2018-01-08 13:45:00,0.09050087
2018-01-08 14:00:00,0.1076489
2018-01-08 14:15:00,0.1076489
2018-01-08 14:30:00,0.07637143
2018-01-08 14:45:00,0.07637143
2018-01-08 15:00:00,0.04634825
2018-01-08 15:15:00,0.04634825
2018-01-08 15:30:00,0.014679242
2018-01-08 15:45:00,0.014679242
2018-01-08 16:00:00,0.0024206368
2018-01-08 16:15:00,0.0024206368
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
